I II V1 V2 V3 V4 V5 V6
-8 -11 -9 -26 -30 -33 -21 -19
-9 -13 -9 -26 -31 -33 -22 -21
-9 -14 -9 -26 -32 -33 -22 -21
-9 -14 -10 -26 -31 -31 -21 -20
-9 -13 -10 -25 -30 -31 -20 -20
-9 -10 -11 -26 -31 -32 -21 -21
-9 -9 -10 -26 -32 -32 -20 -21
-9 -9 -9 -24 -31 -31 -20 -20
-9 -9 -9 -23 -30 -30 -19 -19
-9 -10 -9 -23 -29 -29 -19 -18
-9 -11 -9 -23 -29 -30 -20 -19
-10 -13 -9 -23 -29 -30 -19 -20
-10 -14 -9 -24 -29 -31 -20 -20
-10 -14 -9 -25 -30 -31 -21 -20
-10 -12 -10 -24 -30 -31 -21 -20
-10 -9 -11 -25 -31 -31 -21 -22
-10 -10 -10 -24 -31 -31 -21 -23
-10 -12 -8 -22 -30 -30 -20 -23
-10 -12 -7 -20 -28 -29 -20 -23
-9 -11 -6 -19 -26 -28 -21 -24
-9 -12 -3 -14 -22 -25 -19 -22
-7 -14 1 -9 -18 -22 -18 -21
-6 -14 4 0 -14 -21 -18 -21
-5 -14 11 11 -6 -18 -17 -21
-6 -13 21 28 8 -11 -14 -20
-5 -10 34 52 29 4 -7 -16
1 -6 46 78 54 22 6 -9
11 -3 58 111 84 47 23 2
24 6 69 144 117 78 48 18
37 18 78 168 153 116 79 42
50 33 85 177 183 154 114 69
58 51 88 177 214 197 154 100
63 75 80 162 242 240 195 131
64 101 59 125 260 277 231 160
63 119 22 63 258 299 256 183
60 130 -16 -3 244 308 271 199
53 135 -37 -49 233 311 277 209
43 129 -53 -87 212 297 267 203
30 109 -73 -130 171 260 239 184
18 88 -101 -175 111 200 195 153
1 73 -117 -214 38 127 142 118
-18 68 -123 -243 -40 46 84 85
-30 66 -130 -268 -111 -25 34 55
-34 60 -140 -284 -164 -71 -2 32
-36 46 -151 -288 -197 -104 -30 10
-35 26 -152 -272 -201 -120 -52 -11
-30 13 -146 -240 -183 -118 -59 -20
-24 6 -136 -208 -159 -106 -56 -23
-22 1 -123 -183 -140 -95 -53 -24
-20 -3 -110 -162 -124 -87 -50 -25
-19 0 -95 -140 -107 -75 -43 -23
-17 4 -78 -116 -90 -63 -35 -21
-15 6 -62 -95 -75 -53 -30 -18
-14 6 -48 -75 -63 -46 -26 -17
-13 6 -35 -60 -54 -40 -25 -18
-12 5 -25 -48 -46 -35 -24 -18
-11 3 -17 -37 -37 -30 -21 -16
-9 1 -12 -29 -32 -26 -18 -15
-9 -2 -10 -24 -28 -24 -17 -15
-9 -6 -6 -21 -26 -21 -15 -13
-8 -9 -4 -17 -25 -21 -15 -13
-7 -10 -2 -14 -24 -21 -15 -14
-7 -11 0 -12 -23 -21 -15 -14
-7 -12 0 -11 -24 -23 -17 -15
-8 -11 2 -9 -24 -23 -18 -16
-8 -10 3 -8 -23 -24 -19 -17
-8 -10 3 -8 -22 -24 -20 -17
-8 -12 5 -7 -20 -23 -19 -17
-8 -12 6 -6 -17 -22 -17 -16
-7 -12 6 -5 -16 -20 -16 -15
-7 -12 5 -5 -16 -20 -15 -14
-6 -13 5 -3 -15 -18 -15 -14
-6 -13 6 0 -15 -17 -14 -13
-6 -12 8 2 -14 -17 -14 -14
-5 -13 10 4 -12 -17 -13 -15
-5 -13 11 5 -11 -15 -13 -15
-5 -11 11 5 -11 -15 -14 -16
-6 -10 11 4 -11 -14 -14 -16
-6 -11 10 3 -10 -14 -14 -16
-6 -11 10 4 -9 -13 -14 -16
-5 -11 10 5 -9 -12 -14 -15
-5 -10 10 5 -9 -12 -13 -14
-5 -10 10 6 -9 -12 -13 -13
-4 -11 11 9 -9 -13 -13 -14
-4 -12 12 10 -8 -13 -14 -15
-5 -13 13 12 -6 -12 -14 -15
-5 -11 12 11 -7 -12 -14 -15
-4 -9 12 11 -6 -11 -13 -14
-4 -8 11 11 -4 -10 -12 -13
-5 -7 11 10 -4 -9 -11 -12
-5 -7 11 10 -4 -9 -10 -11
-5 -10 13 12 -3 -8 -9 -10
-5 -11 13 13 -3 -9 -9 -10
-4 -10 13 14 -4 -11 -10 -11
-3 -8 13 14 -3 -11 -12 -13
-3 -7 14 15 -2 -10 -11 -13
-3 -8 14 15 0 -8 -10 -12
-3 -9 15 17 3 -5 -8 -10
-2 -10 15 17 5 -2 -6 -8
0 -9 15 17 5 0 -6 -8
0 -8 15 17 6 0 -5 -7
1 -8 14 17 4 -3 -6 -8
1 -9 15 19 4 -2 -6 -7
1 -9 16 21 4 -3 -7 -7
1 -8 16 22 4 -4 -8 -8
1 -5 16 22 5 -5 -9 -9
1 -5 17 22 6 -4 -8 -8
1 -8 18 23 9 0 -5 -6
0 -8 19 25 12 4 -2 -3
0 -5 18 25 12 5 -2 -3
0 -5 18 27 12 6 0 -3
0 -6 19 28 14 7 1 -3
1 -5 19 28 14 6 -2 -5
1 -4 20 29 15 6 -3 -5
1 -5 21 31 16 7 -4 -6
2 -4 23 33 17 8 -2 -4
3 -3 22 34 17 8 0 -4
3 -3 23 35 19 10 1 -3
2 -4 23 36 20 12 2 0
2 -4 23 38 20 13 3 1
3 -3 23 39 20 13 4 2
4 -2 23 39 20 14 4 2
4 -3 25 43 22 15 6 4
5 -4 25 46 22 15 7 4
5 -2 26 48 23 15 6 4
6 0 27 49 25 17 7 4
7 2 27 50 27 19 8 5
7 2 29 52 30 21 10 7
7 2 29 54 32 24 12 9
6 2 30 57 33 27 15 11
7 3 30 58 34 28 16 11
8 4 30 59 35 29 16 10
9 5 31 62 37 30 18 11
10 7 32 65 38 31 18 12
10 8 33 67 39 31 18 12
11 9 34 70 43 33 20 14
12 10 34 72 45 35 21 15
12 11 36 73 48 38 24 16
12 10 36 75 50 42 26 18
12 11 37 78 53 44 29 21
12 13 37 79 54 46 31 22
13 14 36 80 56 47 32 24
14 15 37 84 58 50 35 25
16 16 38 86 60 51 35 26
17 17 39 88 61 53 36 27
18 17 40 90 64 55 38 28
17 17 42 92 65 57 40 30
17 19 42 92 66 58 40 30
18 21 42 92 67 60 43 32
18 20 43 94 70 64 47 36
19 20 42 94 70 65 48 37
19 20 42 94 71 66 50 38
20 21 42 96 73 68 52 39
22 23 40 96 72 68 51 38
22 25 40 96 73 69 52 39
22 26 40 96 73 70 52 39
22 26 40 97 76 71 54 40
22 27 39 96 76 72 54 42
21 29 39 94 76 72 54 43
21 30 37 92 75 72 55 44
22 31 36 91 75 73 56 46
23 31 35 89 72 72 56 45
23 30 35 88 71 72 58 46
23 29 34 86 70 72 57 46
23 28 32 84 69 70 57 46
24 27 31 80 67 68 57 46
23 28 30 77 66 68 57 46
22 28 30 74 65 68 57 47
21 29 28 70 63 67 55 46
21 30 24 65 59 65 53 44
21 30 23 62 56 63 53 44
20 29 22 60 55 62 52 44
20 27 21 57 53 61 51 43
19 26 19 53 50 58 48 40
18 25 18 50 47 55 45 38
18 24 17 47 44 52 42 35
16 22 17 45 43 51 39 34
15 21 15 39 38 48 36 30
13 19 14 37 37 47 34 28
11 18 13 34 35 44 32 26
10 16 12 31 33 42 29 24
9 14 11 28 30 39 27 23
8 12 10 25 27 36 25 22
7 11 9 22 23 32 22 20
6 11 9 20 20 29 20 19
5 11 7 17 16 25 16 15
3 9 7 14 13 22 13 13
3 7 6 11 12 20 11 11
2 5 5 10 10 18 10 9
1 3 5 7 8 16 8 7
-2 1 4 4 5 15 6 6
-2 1 3 3 3 13 4 5
-2 0 3 2 2 12 3 4
-2 -2 2 0 -2 8 0 1
-3 -3 3 -2 -4 6 -3 -2
-4 -4 2 -3 -5 5 -5 -4
-5 -5 3 -4 -6 5 -5 -5
-6 -6 3 -6 -8 4 -6 -6
-6 -7 2 -8 -9 1 -8 -7
-6 -7 1 -9 -10 0 -9 -8
-6 -8 0 -10 -11 -2 -11 -9
-6 -8 -2 -12 -13 -4 -13 -10
-7 -8 0 -12 -14 -5 -13 -9
-7 -9 0 -12 -14 -6 -14 -10
-8 -10 0 -11 -14 -6 -14 -10
-8 -11 0 -12 -15 -6 -15 -10
-8 -11 0 -13 -15 -6 -15 -10
-7 -11 1 -14 -15 -6 -14 -9
-6 -11 -2 -15 -16 -7 -15 -9
-7 -12 -3 -15 -15 -7 -14 -9
-8 -12 -3 -16 -16 -7 -15 -10
-8 -12 -4 -16 -17 -8 -15 -10
-8 -12 -4 -17 -18 -9 -16 -11
-9 -12 -3 -16 -18 -10 -17 -12
-8 -12 -3 -17 -20 -13 -20 -15
-7 -12 -3 -17 -20 -12 -20 -14
-7 -13 -3 -17 -19 -11 -20 -13
-8 -12 -4 -18 -19 -12 -20 -13
-8 -12 -4 -19 -19 -12 -20 -13
-8 -12 -5 -20 -20 -12 -19 -12
-8 -12 -5 -20 -20 -13 -19 -13
-8 -12 -6 -21 -21 -13 -20 -13
-9 -12 -5 -20 -21 -12 -18 -12
-8 -11 -5 -20 -21 -13 -19 -13
-7 -11 -4 -20 -21 -12 -19 -13
-7 -12 -4 -19 -21 -13 -19 -13
-7 -14 -3 -19 -21 -13 -19 -13
-8 -14 -4 -19 -21 -13 -19 -13
-9 -13 -4 -20 -20 -13 -19 -14
-9 -12 -4 -20 -20 -13 -19 -14
-9 -12 -4 -20 -21 -13 -20 -13
-9 -12 -4 -19 -22 -13 -20 -13
-9 -12 -4 -19 -22 -14 -20 -13
-9 -13 -4 -19 -23 -15 -20 -14
-9 -13 -4 -19 -23 -15 -20 -14
-9 -13 -3 -19 -23 -15 -21 -13
-9 -13 -2 -19 -22 -15 -20 -13
-9 -14 -2 -19 -22 -15 -20 -13
-9 -14 -3 -20 -22 -15 -20 -13
-9 -15 -5 -20 -22 -15 -20 -13
-10 -16 -4 -19 -21 -14 -19 -11
-10 -16 -4 -18 -21 -14 -19 -11
-10 -13 -5 -19 -23 -15 -21 -13
-9 -10 -6 -19 -23 -17 -23 -15
-9 -11 -6 -19 -23 -16 -23 -15
-9 -12 -4 -17 -21 -15 -22 -14
-9 -11 -5 -19 -22 -16 -23 -15
-9 -12 -4 -18 -21 -15 -22 -14
-9 -14 -4 -17 -21 -15 -21 -14
-9 -14 -4 -17 -20 -14 -19 -14
-9 -13 -4 -17 -20 -13 -19 -13
-10 -12 -4 -17 -20 -13 -19 -11
-10 -11 -4 -16 -19 -12 -18 -11
-9 -11 -4 -17 -21 -14 -19 -12
-9 -11 -4 -17 -21 -15 -20 -13
-9 -13 -3 -17 -21 -14 -19 -12
-9 -14 -2 -16 -20 -13 -19 -11
-9 -15 -2 -16 -19 -12 -18 -10
-9 -14 -3 -15 -18 -12 -17 -10
-9 -14 -3 -15 -18 -11 -17 -10
-9 -14 -3 -16 -18 -11 -18 -10
-9 -14 -4 -16 -18 -11 -18 -10
-9 -14 -4 -16 -18 -11 -18 -11
-8 -14 -4 -15 -19 -12 -18 -11
-8 -13 -2 -14 -18 -13 -19 -11
-8 -12 -2 -15 -18 -13 -20 -12
-8 -13 -2 -14 -17 -12 -19 -11
-9 -14 -4 -15 -17 -13 -19 -13
-8 -14 -4 -15 -17 -13 -19 -12
-8 -14 -5 -16 -16 -12 -18 -11
-8 -13 -5 -16 -16 -11 -17 -11
-8 -12 -5 -17 -17 -11 -18 -12
-8 -12 -5 -16 -17 -12 -18 -11
-9 -12 -4 -14 -16 -11 -17 -10
-9 -13 -4 -14 -16 -11 -17 -10
-9 -14 -3 -14 -16 -11 -17 -11
-8 -14 -3 -15 -16 -11 -17 -10
-8 -14 -3 -15 -15 -11 -17 -10
-8 -13 -4 -15 -15 -11 -17 -11
-8 -12 -6 -17 -16 -11 -18 -12
-8 -12 -6 -17 -16 -11 -18 -12
-9 -13 -5 -17 -16 -10 -17 -10
-8 -14 -4 -16 -16 -9 -16 -9
-8 -14 -4 -15 -16 -9 -15 -9
-7 -14 -3 -15 -15 -9 -15 -8
-7 -13 -4 -16 -16 -10 -16 -10
-7 -11 -4 -16 -16 -10 -16 -10
-8 -13 -4 -16 -15 -10 -16 -10
-9 -14 -4 -17 -15 -10 -16 -10
-9 -14 -4 -17 -15 -10 -16 -10
-9 -14 -4 -18 -15 -10 -17 -11
-9 -14 -4 -18 -15 -10 -17 -11
-9 -14 -5 -18 -16 -11 -17 -11
-9 -14 -5 -18 -17 -12 -17 -11
-9 -14 -5 -18 -17 -12 -18 -11
-8 -14 -5 -18 -17 -13 -18 -12
-8 -14 -5 -19 -18 -13 -19 -12
-9 -14 -6 -20 -19 -14 -19 -12
-9 -15 -6 -20 -19 -15 -19 -12
-9 -17 -5 -19 -18 -13 -18 -11
-9 -15 -6 -20 -18 -13 -19 -11
-9 -13 -7 -20 -19 -13 -18 -11
-9 -14 -7 -20 -20 -13 -19 -11
-9 -14 -7 -20 -20 -14 -19 -11
-9 -13 -6 -20 -20 -14 -19 -11
-9 -12 -6 -20 -20 -15 -19 -12
-9 -12 -6 -21 -20 -16 -19 -12
-10 -13 -7 -22 -21 -16 -20 -13
-9 -13 -7 -22 -21 -16 -21 -13
-9 -13 -7 -22 -20 -16 -21 -13
-9 -14 -7 -23 -20 -16 -21 -13
-10 -14 -8 -23 -21 -17 -20 -13
-10 -14 -8 -23 -21 -17 -20 -13
-10 -14 -8 -22 -22 -17 -20 -13
-10 -14 -7 -22 -22 -18 -21 -14
-10 -14 -7 -22 -23 -18 -21 -14
-10 -14 -8 -23 -23 -18 -21 -15
-10 -13 -8 -23 -23 -18 -21 -15
-10 -13 -8 -24 -23 -18 -21 -14
-10 -14 -8 -24 -23 -18 -21 -14
-10 -13 -8 -24 -23 -18 -20 -14
-9 -12 -8 -23 -23 -17 -20 -14
-9 -13 -8 -23 -24 -18 -19 -14
-9 -14 -8 -23 -24 -19 -21 -14
-10 -14 -8 -24 -25 -21 -23 -15
-10 -14 -8 -24 -25 -22 -24 -16
-9 -13 -8 -24 -24 -22 -24 -15
-9 -13 -8 -24 -24 -22 -23 -15
-9 -13 -8 -25 -24 -22 -23 -15
-9 -14 -8 -25 -24 -22 -23 -15
-10 -15 -8 -25 -24 -21 -23 -14
-9 -16 -8 -25 -24 -20 -22 -14
-9 -15 -8 -25 -24 -20 -22 -14
-9 -14 -8 -25 -24 -20 -22 -14
-9 -14 -7 -25 -24 -20 -22 -14
-9 -15 -7 -25 -24 -20 -22 -14
-9 -14 -7 -25 -23 -20 -22 -14
-9 -13 -8 -25 -23 -20 -22 -14
-9 -13 -8 -25 -24 -20 -21 -14
-9 -14 -8 -26 -24 -20 -21 -14
-9 -13 -8 -26 -24 -21 -22 -14
-9 -13 -8 -26 -24 -20 -22 -14
-9 -13 -8 -26 -24 -21 -23 -14
-9 -14 -9 -25 -25 -22 -23 -14
-10 -15 -8 -25 -25 -22 -23 -14
-10 -15 -8 -25 -25 -22 -23 -14
-10 -15 -9 -26 -25 -21 -23 -14
-10 -15 -10 -26 -25 -21 -23 -14
-11 -16 -9 -24 -24 -20 -22 -13
-12 -16 -9 -25 -24 -21 -23 -14
-12 -16 -9 -26 -24 -21 -23 -14
-11 -13 -10 -26 -24 -21 -22 -14
-9 -12 -9 -25 -24 -20 -22 -14
-10 -14 -9 -25 -25 -21 -24 -15
-11 -14 -9 -25 -25 -22 -25 -16
-10 -14 -8 -25 -25 -22 -26 -16
-9 -14 -9 -24 -25 -22 -25 -15
-10 -15 -9 -25 -25 -22 -24 -15
-10 -16 -9 -24 -24 -20 -23 -13
-10 -15 -10 -26 -25 -21 -23 -14
-9 -15 -11 -26 -24 -21 -23 -14
-10 -14 -11 -26 -24 -21 -23 -14
-10 -14 -11 -26 -24 -21 -22 -14
-10 -14 -10 -25 -24 -22 -22 -14
-10 -14 -10 -25 -24 -22 -22 -14
-10 -14 -10 -25 -24 -22 -23 -15
-10 -14 -10 -24 -24 -22 -22 -14
-9 -14 -9 -24 -24 -22 -22 -14
-10 -14 -10 -24 -24 -22 -21 -14
-10 -14 -11 -24 -25 -22 -22 -14
-10 -15 -11 -24 -25 -22 -22 -15
-10 -16 -10 -23 -24 -21 -22 -14
-11 -16 -9 -22 -24 -21 -21 -15
-11 -15 -9 -22 -25 -21 -20 -14
-10 -15 -10 -22 -26 -23 -22 -15
-11 -15 -9 -21 -25 -22 -22 -14
-11 -15 -9 -22 -25 -22 -23 -14
-11 -14 -11 -23 -25 -23 -24 -15
-10 -14 -11 -22 -24 -22 -24 -16
-11 -15 -10 -21 -23 -21 -23 -16
-11 -15 -10 -22 -23 -22 -24 -16
-11 -14 -12 -23 -25 -24 -26 -17
-10 -14 -12 -23 -25 -24 -26 -16
-11 -13 -12 -22 -25 -24 -25 -15
-12 -14 -11 -21 -24 -22 -24 -13
-11 -16 -10 -20 -24 -22 -23 -13
-10 -15 -11 -20 -25 -23 -24 -14
-10 -14 -11 -21 -25 -24 -23 -14
-11 -14 -12 -21 -24 -23 -23 -14
-12 -15 -11 -21 -23 -22 -22 -13
-11 -14 -12 -21 -24 -23 -23 -14
-10 -14 -12 -21 -24 -23 -22 -14
-10 -14 -11 -20 -24 -22 -22 -14
-10 -15 -12 -21 -25 -23 -22 -15
-11 -14 -13 -22 -26 -24 -22 -15
-12 -14 -12 -21 -25 -23 -22 -14
-12 -14 -12 -20 -25 -23 -22 -14
-11 -14 -12 -20 -24 -24 -22 -14
-9 -14 -11 -20 -23 -22 -22 -13
-10 -14 -12 -20 -24 -22 -22 -13
-11 -14 -12 -21 -24 -23 -23 -14
-12 -14 -12 -19 -23 -22 -23 -13
-11 -14 -12 -20 -24 -23 -23 -14
-11 -14 -12 -20 -25 -23 -23 -14
-11 -14 -11 -20 -24 -23 -23 -14
-11 -15 -10 -19 -23 -22 -21 -13
-10 -15 -10 -20 -24 -23 -22 -14
-11 -16 -10 -19 -23 -23 -21 -13
-11 -16 -11 -19 -23 -24 -22 -13
-11 -15 -11 -19 -23 -24 -22 -13
-11 -14 -11 -21 -24 -25 -23 -14
-11 -14 -11 -21 -24 -24 -23 -14
-11 -13 -11 -20 -24 -24 -24 -14
-11 -12 -11 -20 -24 -23 -24 -14
-11 -12 -11 -20 -24 -23 -23 -14
-10 -11 -11 -20 -24 -23 -22 -14
-10 -10 -12 -21 -25 -23 -23 -15
-10 -11 -11 -20 -23 -22 -21 -13
-10 -13 -10 -20 -23 -22 -21 -14
-10 -14 -10 -20 -23 -22 -20 -14
-10 -14 -11 -20 -24 -22 -20 -13
-10 -14 -11 -20 -23 -22 -20 -12
-9 -14 -10 -20 -23 -22 -20 -12
-9 -14 -9 -19 -23 -22 -19 -12
-10 -13 -9 -19 -24 -22 -20 -13
-10 -13 -9 -18 -24 -22 -21 -14
-10 -12 -9 -18 -24 -22 -21 -13
-10 -13 -10 -18 -24 -22 -21 -13
-10 -13 -10 -19 -23 -22 -20 -13
-10 -12 -10 -19 -23 -22 -20 -13
-9 -10 -10 -20 -23 -23 -20 -14
-9 -10 -10 -20 -23 -23 -20 -14
-9 -11 -10 -19 -24 -23 -21 -14
-9 -12 -9 -18 -23 -22 -20 -13
-9 -11 -10 -18 -24 -23 -21 -14
-9 -12 -9 -17 -24 -22 -20 -13
-10 -13 -10 -18 -24 -22 -21 -13
-10 -14 -10 -19 -24 -22 -20 -14
-9 -14 -10 -18 -22 -21 -19 -13
-9 -13 -9 -16 -21 -20 -18 -12
-9 -12 -8 -15 -21 -19 -17 -12
-9 -12 -8 -15 -21 -19 -18 -12
-9 -13 -8 -16 -22 -20 -19 -12
-9 -12 -8 -16 -22 -20 -19 -12
-9 -12 -8 -15 -22 -21 -19 -12
-8 -13 -7 -14 -21 -20 -18 -11
-8 -12 -7 -15 -22 -21 -19 -11
-9 -10 -7 -14 -22 -21 -19 -11
-9 -8 -8 -15 -22 -22 -20 -11
-8 -9 -7 -14 -21 -20 -19 -11
-8 -8 -5 -12 -19 -19 -17 -10
-7 -6 -4 -11 -19 -19 -16 -9
-6 -4 -4 -11 -19 -19 -15 -9
-6 -3 -3 -10 -18 -18 -15 -8
-5 -4 -2 -10 -18 -18 -15 -8
-5 -4 0 -10 -18 -17 -14 -8
-5 -3 0 -10 -17 -17 -15 -8
-5 -2 0 -9 -15 -17 -14 -7
-4 0 0 -9 -16 -17 -14 -8
-4 1 0 -9 -15 -15 -13 -7
-3 2 0 -8 -14 -15 -13 -8
-2 3 2 -6 -12 -14 -12 -6
-2 3 3 -4 -10 -12 -10 -5
-2 4 3 -3 -10 -12 -10 -4
-2 6 4 -2 -9 -11 -8 -3
-2 7 3 -2 -9 -10 -8 -3
-2 8 2 -3 -9 -10 -7 -2
0 8 1 -5 -10 -10 -7 -2
1 8 -2 -6 -10 -10 -7 0
2 8 -4 -7 -10 -9 -5 2
3 7 -7 -7 -9 -8 -4 3
3 5 -7 -6 -8 -7 -3 3
4 7 -8 -6 -8 -7 -3 2
4 8 -9 -6 -9 -8 -4 2
4 7 -8 -6 -9 -8 -3 2
4 6 -8 -7 -10 -9 -4 2
3 6 -8 -8 -11 -10 -6 1
3 7 -9 -10 -12 -11 -7 0
4 6 -9 -10 -13 -12 -7 -2
5 5 -8 -11 -13 -12 -7 -3
5 3 -9 -11 -13 -12 -8 -3
4 0 -12 -13 -16 -13 -9 -4
4 -2 -15 -17 -19 -16 -11 -5
5 -2 -15 -18 -18 -16 -9 -3
6 -2 -14 -16 -17 -14 -7 0
6 0 -14 -17 -18 -15 -8 -2
6 0 -13 -17 -18 -15 -9 -3
4 -2 -12 -17 -18 -15 -9 -3
2 -3 -11 -17 -19 -16 -11 -4
-2 -5 -10 -17 -18 -17 -13 -5
-4 -6 -9 -18 -18 -17 -15 -7
-5 -7 -8 -18 -19 -18 -15 -8
-6 -9 -8 -18 -21 -20 -16 -10
-8 -13 -6 -17 -22 -21 -16 -10
-9 -14 -7 -17 -22 -22 -17 -11
-9 -14 -8 -18 -23 -22 -18 -12
-8 -14 -8 -19 -24 -22 -18 -12
-8 -14 -8 -20 -24 -22 -18 -13
-9 -13 -8 -20 -25 -23 -18 -13
-9 -14 -8 -20 -25 -23 -18 -14
-9 -15 -8 -20 -25 -22 -18 -14
-9 -14 -8 -20 -25 -22 -18 -14
-9 -12 -8 -20 -25 -23 -19 -14
-9 -12 -8 -20 -25 -24 -19 -14
-8 -13 -8 -19 -25 -24 -19 -14
-8 -13 -8 -19 -24 -23 -19 -14
-7 -13 -8 -20 -25 -23 -20 -15
-7 -14 -7 -19 -24 -22 -19 -14
-7 -15 -7 -19 -24 -22 -19 -14
-7 -14 -7 -18 -23 -22 -19 -13
-7 -14 -6 -18 -22 -22 -18 -13
-7 -13 -7 -19 -24 -23 -19 -15
-7 -13 -6 -20 -24 -23 -19 -15
-6 -13 -6 -20 -24 -22 -19 -14
-7 -13 -6 -19 -24 -21 -19 -14
-7 -14 -5 -17 -22 -21 -18 -13
-7 -14 -5 -16 -22 -21 -18 -14
-7 -14 -4 -16 -21 -21 -19 -14
-7 -14 -2 -15 -20 -21 -19 -15
-7 -14 0 -12 -18 -20 -19 -15
-5 -14 2 -9 -16 -19 -18 -15
-4 -14 6 0 -10 -17 -17 -15
-3 -15 11 10 -4 -15 -17 -15
-3 -14 19 22 3 -13 -18 -16
-4 -11 32 40 17 -5 -14 -15
-2 -5 46 65 38 11 -6 -10
6 1 60 97 67 34 10 -2
16 6 72 130 100 62 31 12
27 14 85 156 134 94 57 29
39 26 93 172 165 131 88 54
51 44 96 174 194 170 122 80
60 65 91 164 223 213 162 111
66 90 72 141 252 257 204 145
70 111 37 100 271 295 241 176
70 126 -2 46 274 318 267 197
65 134 -30 -4 270 330 282 213
57 138 -50 -48 259 330 286 219
48 130 -76 -99 227 311 272 211
37 110 -108 -150 180 270 241 189
24 90 -130 -189 121 211 199 160
7 77 -139 -223 48 136 146 128
-10 71 -145 -256 -39 51 89 93
-20 64 -157 -285 -118 -25 37 63
-24 50 -172 -302 -177 -77 -2 37
-25 28 -175 -296 -204 -111 -31 12
-24 11 -166 -265 -197 -122 -52 -8
-19 5 -152 -227 -170 -112 -55 -15
-16 5 -138 -196 -143 -97 -50 -16
-14 3 -120 -170 -124 -85 -46 -16
-13 4 -103 -144 -106 -73 -39 -15
-11 7 -86 -119 -87 -60 -31 -11
-11 7 -67 -96 -69 -48 -25 -8
-10 4 -52 -75 -56 -39 -21 -6
-9 3 -37 -60 -47 -33 -18 -5
-7 4 -26 -46 -38 -29 -17 -6
-6 3 -17 -34 -30 -25 -16 -6
-5 1 -13 -27 -27 -23 -16 -7
-5 0 -9 -23 -23 -21 -15 -8
-6 -3 -6 -19 -21 -20 -15 -8
-6 -6 -4 -16 -19 -19 -15 -8
-5 -9 -4 -14 -19 -20 -15 -8
-5 -8 -2 -12 -19 -21 -16 -9
-4 -8 1 -10 -20 -21 -16 -10
-4 -9 2 -8 -19 -22 -17 -11
-5 -9 4 -6 -18 -22 -18 -11
-5 -9 4 -5 -16 -21 -17 -11
-5 -8 5 -4 -15 -20 -16 -10
-4 -7 5 -4 -14 -19 -16 -11
-4 -7 6 -3 -13 -18 -15 -10
-4 -8 7 0 -11 -17 -13 -7
-4 -9 7 2 -11 -17 -14 -7
-4 -10 8 4 -11 -17 -13 -6
-3 -8 8 5 -12 -18 -14 -8
-3 -6 9 7 -11 -18 -15 -9
-3 -7 10 9 -11 -19 -16 -10
-3 -9 12 12 -9 -17 -14 -9
-2 -9 11 12 -9 -17 -15 -10
-3 -9 12 13 -6 -15 -13 -9
-3 -9 12 13 -5 -14 -13 -8
-3 -6 11 12 -6 -14 -12 -8
-2 -4 9 11 -7 -15 -13 -9
