I II V1 V2 V3 V4 V5 V6
-9 -14 1 -10 -34 -22 -27 -20
-10 -16 1 -11 -34 -22 -27 -19
-11 -17 1 -11 -34 -22 -27 -19
-12 -18 1 -12 -34 -22 -27 -18
-12 -19 1 -12 -34 -22 -27 -18
-13 -20 2 -13 -34 -23 -27 -17
-13 -20 2 -13 -34 -24 -27 -17
-14 -21 2 -14 -34 -24 -26 -18
-14 -21 2 -14 -34 -25 -26 -18
-14 -21 2 -14 -34 -25 -26 -18
-15 -22 2 -15 -35 -26 -25 -19
-15 -22 2 -15 -35 -26 -25 -19
-15 -23 2 -15 -35 -25 -24 -19
-15 -23 2 -15 -35 -25 -24 -19
-15 -23 2 -15 -35 -25 -24 -19
-16 -24 1 -15 -34 -24 -23 -19
-16 -23 1 -15 -34 -24 -23 -18
-15 -22 1 -15 -34 -24 -23 -18
-15 -21 1 -15 -34 -24 -23 -17
-15 -20 1 -15 -34 -24 -23 -17
-14 -19 1 -15 -33 -24 -24 -16
-14 -19 1 -15 -33 -24 -24 -16
-14 -19 1 -15 -33 -24 -25 -17
-14 -19 1 -15 -33 -24 -25 -17
-14 -19 1 -15 -33 -24 -25 -17
-13 -19 2 -15 -33 -24 -26 -18
-13 -19 2 -14 -33 -24 -26 -18
-14 -19 2 -14 -32 -24 -26 -18
-14 -19 2 -13 -32 -24 -26 -18
-14 -19 2 -13 -32 -24 -26 -18
-15 -19 2 -12 -31 -25 -27 -19
-15 -19 2 -13 -31 -25 -26 -19
-15 -19 2 -13 -31 -25 -25 -18
-15 -19 2 -14 -31 -25 -24 -18
-15 -19 2 -14 -31 -25 -24 -18
-14 -20 3 -15 -30 -25 -23 -17
-14 -19 3 -14 -30 -25 -23 -16
-14 -19 3 -13 -29 -24 -23 -16
-14 -18 3 -12 -29 -24 -23 -15
-14 -18 3 -12 -29 -24 -23 -15
-13 -17 4 -11 -27 -22 -22 -14
-13 -16 6 -9 -25 -21 -21 -14
-13 -15 8 -8 -23 -19 -21 -15
-13 -14 9 -7 -22 -17 -20 -15
-13 -14 11 -6 -20 -16 -20 -15
-13 -13 12 -5 -19 -15 -19 -16
-13 -12 12 -5 -19 -15 -19 -16
-13 -11 12 -5 -19 -15 -19 -15
-13 -10 12 -5 -19 -15 -19 -15
-13 -10 12 -5 -19 -15 -19 -15
-12 -9 12 -5 -18 -14 -19 -14
-11 -8 12 -5 -18 -14 -18 -12
-11 -7 12 -5 -18 -14 -17 -11
-10 -6 12 -5 -18 -14 -16 -10
-10 -6 12 -5 -18 -14 -15 -9
-8 -4 11 -5 -17 -13 -13 -8
-7 -2 11 -4 -16 -11 -12 -7
-5 2 11 -4 -15 -9 -10 -6
-3 4 11 -3 -14 -8 -8 -5
-2 6 11 -3 -13 -6 -7 -4
0 7 9 -4 -13 -6 -7 -4
0 6 7 -7 -15 -8 -8 -5
-2 5 5 -10 -17 -10 -9 -6
-2 4 3 -13 -18 -12 -11 -8
-2 4 1 -16 -20 -14 -12 -9
-3 3 -2 -17 -21 -15 -13 -10
-2 3 -3 -18 -22 -16 -13 -11
-2 4 -4 -19 -22 -17 -13 -12
0 4 -6 -20 -23 -18 -13 -13
0 4 -7 -20 -23 -18 -13 -14
1 4 -8 -21 -24 -19 -14 -15
1 3 -7 -20 -23 -19 -14 -15
1 1 -6 -20 -23 -18 -14 -15
1 -2 -5 -19 -22 -18 -14 -15
1 -3 -5 -19 -22 -18 -14 -15
-2 -5 -4 -18 -21 -17 -13 -14
-3 -6 -4 -18 -21 -17 -13 -15
-5 -8 -4 -18 -21 -18 -14 -16
-7 -10 -4 -18 -21 -18 -14 -17
-8 -11 -4 -18 -21 -18 -14 -17
-9 -12 -5 -17 -22 -19 -16 -18
-10 -14 -4 -17 -23 -20 -17 -19
-10 -15 -3 -18 -24 -20 -19 -19
-11 -16 -2 -18 -25 -21 -21 -20
-11 -17 0 -18 -25 -21 -22 -20
-12 -19 1 -19 -26 -22 -23 -21
-12 -20 1 -20 -27 -24 -23 -21
-13 -22 0 -20 -27 -25 -23 -22
-13 -24 0 -21 -28 -26 -23 -22
-13 -25 0 -21 -28 -27 -23 -22
-14 -26 -2 -22 -29 -28 -24 -23
-14 -26 -2 -23 -29 -28 -25 -23
-14 -26 -2 -23 -30 -29 -25 -24
-14 -26 -2 -24 -30 -29 -26 -24
-14 -26 -2 -24 -30 -29 -26 -24
-14 -25 -2 -25 -31 -30 -27 -25
-14 -26 -2 -25 -31 -30 -27 -25
-15 -26 -2 -24 -31 -30 -27 -25
-15 -27 -2 -24 -31 -30 -27 -25
-15 -27 -2 -24 -31 -30 -27 -25
-16 -29 -3 -23 -31 -29 -27 -25
-16 -30 0 -21 -31 -30 -28 -27
-16 -32 1 -20 -30 -31 -30 -28
-16 -33 2 -19 -30 -31 -31 -29
-16 -35 3 -18 -30 -32 -33 -30
-17 -39 7 -10 -27 -33 -36 -33
-16 -44 12 0 -23 -33 -39 -37
-16 -49 16 9 -19 -33 -43 -40
-15 -53 21 19 -15 -33 -46 -45
-15 -57 25 28 -11 -33 -49 -49
-11 -55 33 46 6 -23 -44 -47
-6 -49 44 66 25 -8 -33 -41
0 -43 53 87 45 9 -24 -37
4 -36 63 107 64 24 -15 -32
9 -30 72 128 84 39 -6 -28
24 -8 65 131 105 74 29 -3
43 22 50 127 129 114 73 30
61 51 34 121 151 154 116 63
80 80 19 116 175 195 160 96
99 109 4 112 198 235 203 129
115 143 -31 72 203 268 248 165
132 180 -73 19 201 298 295 202
147 216 -115 -33 199 327 341 240
163 252 -157 -86 197 357 387 278
179 287 -199 -139 195 388 432 316
172 295 -223 -184 163 375 434 323
153 289 -239 -227 119 344 417 317
136 283 -256 -270 76 314 400 312
118 278 -272 -313 33 283 383 306
100 273 -288 -356 -10 254 366 301
77 241 -287 -378 -71 171 299 262
53 199 -279 -392 -140 69 212 210
28 157 -270 -405 -208 -32 125 157
4 115 -261 -419 -276 -135 38 105
-21 73 -253 -433 -345 -236 -49 54
-30 52 -231 -406 -341 -254 -77 28
-32 39 -204 -362 -308 -237 -83 12
-35 26 -178 -318 -275 -221 -90 -4
-38 14 -151 -274 -242 -205 -97 -19
-41 1 -124 -230 -210 -189 -103 -34
-40 -6 -102 -194 -181 -168 -96 -38
-37 -9 -82 -161 -152 -143 -82 -35
-34 -12 -62 -129 -123 -119 -69 -32
-31 -15 -43 -96 -96 -96 -56 -30
-27 -18 -22 -63 -67 -71 -43 -27
-25 -19 -14 -48 -56 -61 -37 -26
-23 -21 -10 -40 -51 -57 -36 -26
-21 -22 -6 -34 -45 -53 -34 -26
-18 -23 -2 -27 -39 -48 -33 -26
-16 -24 2 -20 -34 -44 -31 -26
-15 -26 5 -15 -31 -41 -30 -26
-16 -28 8 -10 -29 -40 -30 -26
-17 -29 10 -6 -27 -39 -31 -26
-17 -31 12 -2 -25 -38 -31 -26
-18 -33 15 3 -23 -37 -31 -26
-19 -34 16 5 -22 -35 -32 -27
-19 -34 16 5 -21 -33 -32 -28
-18 -34 16 6 -20 -32 -32 -28
-18 -34 16 6 -19 -30 -32 -29
-18 -34 16 6 -18 -28 -32 -29
-17 -33 15 8 -17 -27 -31 -30
-17 -32 16 11 -16 -27 -31 -29
-17 -31 17 13 -15 -26 -31 -29
-17 -31 18 15 -15 -26 -31 -28
-17 -30 19 18 -14 -26 -31 -28
-16 -29 20 19 -12 -24 -30 -27
-15 -28 20 20 -10 -22 -29 -26
-14 -28 20 20 -8 -21 -29 -26
-14 -27 20 21 -6 -19 -28 -25
-13 -27 20 21 -4 -17 -28 -25
-12 -26 19 24 -3 -16 -27 -24
-12 -27 21 27 0 -15 -25 -24
-12 -28 22 30 1 -14 -24 -24
-12 -28 24 33 2 -14 -23 -24
-12 -29 25 36 3 -13 -22 -24
-12 -30 26 37 5 -11 -21 -23
-11 -29 26 39 7 -9 -20 -22
-10 -29 27 40 8 -8 -19 -22
-9 -28 27 42 10 -6 -18 -21
-8 -28 27 43 12 -4 -17 -21
-7 -27 29 46 14 -3 -16 -20
-7 -27 30 50 16 -3 -16 -20
-7 -26 32 54 18 -2 -16 -20
-7 -26 33 58 21 -2 -16 -20
-7 -26 35 62 23 -2 -16 -20
-6 -25 36 66 25 1 -16 -21
-5 -25 37 69 28 2 -15 -21
-4 -25 38 72 30 4 -14 -21
-4 -25 38 75 33 5 -13 -21
-3 -25 39 78 36 7 -12 -21
-2 -25 42 82 39 9 -11 -20
0 -24 44 88 43 12 -11 -20
1 -23 46 92 46 14 -10 -20
2 -22 49 97 49 17 -10 -20
3 -21 51 101 52 20 -10 -20
4 -20 52 105 55 22 -9 -21
6 -20 54 109 58 24 -8 -21
7 -20 55 113 61 26 -7 -21
9 -20 57 116 64 28 -6 -21
10 -20 58 120 67 30 -5 -21
11 -19 60 125 69 31 -4 -21
11 -19 62 130 71 32 -4 -21
10 -19 64 134 73 33 -4 -21
10 -19 67 138 75 33 -4 -21
10 -19 69 142 77 34 -4 -21
9 -19 70 145 79 35 -3 -21
10 -18 71 147 80 36 -2 -20
11 -17 72 149 82 38 0 -18
11 -16 72 151 85 39 0 -17
12 -15 73 153 87 40 1 -15
13 -14 74 154 88 42 2 -14
14 -13 75 156 88 42 3 -12
16 -12 76 157 88 42 4 -11
17 -12 77 159 88 42 4 -9
18 -11 78 160 88 42 5 -8
19 -10 78 160 88 42 6 -7
19 -10 77 157 87 40 6 -7
20 -9 75 154 85 39 5 -6
21 -8 73 151 82 39 4 -6
21 -8 71 148 80 38 4 -6
22 -7 69 144 78 36 3 -5
22 -6 68 140 75 35 3 -4
21 -5 66 136 73 33 4 -3
20 -5 65 133 70 32 5 -2
20 -4 63 129 67 30 5 0
19 -3 61 122 65 29 6 1
19 -2 58 115 62 29 6 1
19 0 55 108 59 29 7 2
19 1 52 102 56 29 7 3
19 2 49 95 53 29 7 3
19 3 46 88 50 27 8 4
17 3 43 81 45 25 8 3
16 2 39 75 39 23 7 2
14 1 36 68 35 21 6 2
13 1 33 62 30 19 6 1
12 0 29 55 26 17 4 0
11 -2 26 49 22 15 3 -3
9 -3 23 42 18 13 1 -4
8 -4 20 34 15 10 0 -6
7 -5 17 28 11 8 -3 -7
5 -6 15 23 8 6 -4 -8
4 -8 14 20 5 4 -6 -9
2 -9 13 17 2 1 -7 -11
0 -11 13 14 -2 -2 -9 -12
-3 -12 12 11 -5 -5 -10 -13
-4 -13 11 8 -8 -6 -11 -14
-5 -14 10 5 -10 -8 -13 -15
-7 -15 9 2 -12 -9 -14 -17
-8 -16 8 -2 -14 -11 -16 -18
-9 -17 7 -4 -16 -12 -17 -19
-10 -18 6 -6 -17 -13 -18 -20
-10 -18 6 -6 -18 -14 -18 -20
-11 -19 6 -7 -19 -15 -19 -20
-11 -20 6 -7 -19 -16 -19 -20
-11 -20 6 -7 -20 -17 -19 -20
-12 -21 6 -8 -21 -18 -20 -21
-12 -21 6 -9 -21 -19 -21 -21
-12 -21 6 -11 -22 -20 -22 -22
-12 -21 6 -12 -22 -20 -22 -23
-12 -21 6 -13 -22 -21 -23 -23
-11 -22 5 -14 -23 -22 -24 -24
-11 -22 5 -14 -23 -22 -24 -24
-12 -23 5 -14 -24 -23 -24 -24
-13 -23 5 -14 -25 -24 -24 -24
-13 -23 5 -14 -25 -24 -24 -24
-14 -24 5 -15 -26 -25 -25 -24
-15 -24 5 -16 -26 -25 -25 -24
-16 -25 5 -17 -26 -25 -25 -25
-16 -26 5 -18 -26 -25 -25 -25
-17 -26 5 -19 -26 -25 -25 -25
-18 -27 5 -20 -27 -25 -26 -26
-16 -25 5 -19 -27 -25 -26 -26
-15 -24 5 -17 -26 -24 -25 -25
-13 -22 5 -16 -25 -24 -25 -25
-12 -21 5 -15 -25 -24 -25 -25
-11 -20 5 -14 -24 -23 -24 -24
-11 -20 5 -15 -24 -23 -24 -24
-11 -20 4 -16 -25 -24 -24 -23
-11 -20 3 -16 -25 -24 -24 -23
-11 -20 3 -17 -25 -24 -24 -23
-12 -21 2 -18 -26 -25 -25 -22
-13 -21 2 -18 -26 -25 -25 -22
-14 -22 3 -17 -26 -24 -25 -21
-14 -22 4 -16 -26 -24 -25 -21
-15 -22 4 -16 -26 -24 -25 -21
-16 -23 5 -15 -26 -23 -24 -20
-16 -23 6 -15 -25 -23 -24 -20
-15 -23 8 -15 -24 -22 -24 -19
-15 -23 9 -15 -23 -22 -24 -19
-15 -23 10 -15 -22 -22 -24 -19
-14 -23 11 -15 -21 -21 -23 -18
-14 -23 11 -14 -21 -21 -23 -18
-14 -23 11 -12 -20 -21 -23 -17
-14 -23 11 -11 -20 -21 -23 -17
-14 -23 11 -10 -20 -21 -23 -17
-14 -22 12 -9 -19 -21 -23 -16
-14 -20 13 -9 -17 -20 -21 -16
-14 -19 14 -8 -16 -18 -20 -16
-14 -17 15 -8 -14 -16 -18 -16
-14 -16 16 -8 -13 -14 -17 -16
-13 -14 17 -7 -12 -13 -16 -15
-11 -13 17 -6 -12 -13 -16 -14
-9 -11 17 -5 -12 -13 -16 -12
-8 -9 17 -5 -12 -13 -16 -11
-6 -7 17 -4 -12 -13 -16 -10
-5 -6 17 -3 -12 -13 -15 -9
-6 -6 17 -3 -12 -13 -14 -9
-7 -6 16 -4 -12 -12 -13 -9
-7 -6 16 -4 -12 -11 -13 -9
-8 -6 16 -4 -12 -11 -12 -9
-9 -5 15 -5 -11 -10 -11 -8
-8 -3 15 -5 -10 -9 -10 -7
-6 0 14 -5 -9 -8 -9 -6
-5 2 13 -5 -9 -8 -9 -6
-4 4 13 -5 -8 -7 -8 -5
-3 5 11 -6 -8 -7 -7 -4
-3 5 8 -9 -10 -9 -9 -5
-3 4 5 -12 -13 -11 -10 -6
-3 4 2 -15 -15 -13 -12 -6
-3 4 -2 -18 -17 -16 -13 -7
-4 3 -4 -20 -19 -17 -14 -8
-4 3 -4 -20 -19 -17 -14 -8
-4 2 -4 -20 -20 -18 -15 -8
-4 2 -4 -20 -20 -19 -15 -8
-4 2 -4 -20 -20 -19 -15 -8
-4 1 -5 -21 -21 -20 -16 -8
-3 0 -5 -21 -20 -19 -15 -8
-2 -2 -4 -20 -19 -18 -14 -8
0 -3 -3 -19 -18 -18 -14 -8
1 -4 -3 -19 -17 -17 -13 -8
1 -6 -2 -18 -16 -16 -12 -7
-2 -8 -2 -18 -16 -16 -13 -9
-5 -10 0 -18 -17 -17 -15 -11
-7 -12 1 -18 -17 -18 -16 -12
-9 -15 1 -18 -17 -18 -17 -14
-11 -16 2 -18 -18 -19 -18 -15
-11 -18 2 -18 -19 -20 -18 -16
-12 -19 1 -19 -20 -21 -19 -17
-13 -20 1 -20 -21 -22 -20 -17
-13 -22 1 -20 -22 -23 -20 -18
-14 -23 0 -21 -23 -24 -21 -19
-14 -23 0 -21 -25 -25 -22 -20
-14 -24 0 -22 -27 -26 -24 -21
-14 -25 0 -22 -28 -26 -25 -21
-14 -25 0 -22 -30 -27 -26 -22
-14 -26 -2 -23 -31 -28 -27 -23
-14 -26 -2 -23 -31 -28 -27 -23
-15 -27 -3 -23 -30 -28 -27 -23
-15 -28 -3 -23 -29 -28 -27 -23
-15 -28 -3 -23 -29 -28 -27 -23
-16 -29 -4 -24 -28 -29 -28 -24
-16 -29 -4 -24 -28 -29 -28 -24
-17 -29 -3 -24 -29 -30 -29 -24
-17 -29 -2 -24 -29 -30 -30 -24
-17 -29 -2 -24 -29 -30 -30 -24
-18 -30 0 -23 -30 -31 -31 -25
-18 -32 1 -20 -29 -32 -32 -28
-18 -34 2 -18 -28 -33 -34 -30
-18 -35 2 -15 -27 -33 -35 -33
-18 -37 3 -13 -26 -34 -36 -35
-19 -40 7 -5 -22 -35 -38 -38
-17 -45 14 8 -14 -33 -41 -41
-15 -49 21 19 -7 -31 -44 -45
-14 -53 28 31 1 -29 -47 -47
-12 -57 35 44 8 -27 -49 -50
-8 -55 43 59 22 -16 -44 -48
0 -46 51 78 44 4 -31 -39
6 -36 58 97 64 23 -18 -30
13 -27 66 116 86 43 -5 -22
19 -19 73 135 106 63 9 -13
33 4 65 135 127 96 43 12
52 38 42 116 147 140 95 50
71 73 18 98 167 184 146 88
91 107 -6 80 187 228 198 127
110 142 -30 62 206 272 250 164
122 174 -62 25 212 305 295 199
131 204 -101 -28 199 326 332 232
138 235 -140 -81 188 349 371 265
145 266 -179 -135 177 370 410 298
152 297 -218 -188 165 392 449 330
146 301 -240 -232 131 369 444 335
126 278 -249 -267 74 306 398 311
105 256 -259 -303 19 241 351 286
85 233 -268 -338 -36 177 305 263
64 211 -277 -373 -93 112 259 239
46 183 -276 -391 -142 45 200 203
28 151 -264 -392 -186 -28 130 159
12 118 -252 -393 -229 -101 60 114
-6 87 -239 -393 -273 -173 -11 69
-23 55 -226 -394 -317 -245 -81 24
-32 34 -206 -371 -320 -268 -115 -3
-34 25 -181 -325 -284 -242 -113 -12
-36 16 -155 -278 -248 -218 -111 -20
-38 7 -129 -232 -213 -192 -109 -29
-40 -3 -103 -185 -177 -166 -107 -37
-40 -9 -83 -151 -148 -145 -100 -41
-36 -11 -70 -128 -127 -128 -88 -38
-32 -14 -57 -104 -105 -109 -75 -34
-29 -16 -44 -80 -83 -92 -63 -31
-25 -18 -30 -58 -62 -73 -51 -28
-23 -20 -22 -43 -50 -63 -45 -26
-23 -22 -18 -36 -46 -59 -44 -26
-22 -24 -15 -29 -41 -55 -41 -27
-22 -26 -12 -23 -37 -52 -40 -27
-22 -28 -8 -17 -33 -48 -39 -27
-21 -29 -6 -12 -30 -45 -38 -28
-21 -29 -4 -8 -28 -43 -38 -28
-20 -29 -3 -5 -25 -39 -38 -29
-19 -29 -2 -2 -22 -37 -38 -29
-19 -29 1 3 -20 -35 -38 -29
-18 -29 2 5 -18 -33 -39 -30
-17 -28 2 7 -17 -31 -37 -30
-16 -27 3 9 -15 -30 -35 -29
-15 -27 4 10 -14 -29 -34 -29
-14 -26 4 12 -13 -27 -32 -29
-13 -25 5 13 -12 -26 -31 -28
-13 -25 5 15 -10 -25 -31 -29
-13 -25 5 17 -9 -24 -31 -29
-13 -25 6 19 -8 -23 -31 -30
-13 -25 6 21 -6 -22 -31 -31
-12 -25 7 22 -5 -21 -32 -32
-12 -25 7 23 -5 -21 -30 -32
-12 -25 7 23 -4 -20 -29 -32
-12 -25 7 24 -3 -19 -28 -33
-12 -25 7 25 -3 -19 -26 -33
-13 -26 8 26 -2 -18 -25 -34
-13 -26 9 28 1 -17 -25 -34
-13 -26 9 30 2 -17 -25 -33
-13 -26 10 32 4 -16 -25 -32
-13 -26 11 34 6 -15 -25 -32
-13 -25 12 37 7 -14 -26 -31
-12 -25 12 39 9 -12 -25 -29
-11 -24 12 42 11 -11 -24 -28
-10 -23 12 44 13 -9 -22 -26
-9 -23 12 46 15 -7 -21 -24
-8 -22 12 49 17 -6 -20 -23
-7 -21 14 52 19 -4 -20 -23
-6 -21 16 55 21 -3 -20 -23
-4 -20 18 59 24 -2 -20 -23
-3 -19 20 62 26 1 -20 -23
-2 -18 22 65 29 2 -20 -23
-2 -18 24 69 31 4 -18 -23
-3 -18 25 72 34 6 -17 -23
