I II V1 V2 V3 V4 V5 V6
19 38 39 91 90 82 46 42
19 39 38 91 90 84 47 43
19 42 38 90 90 85 48 44
19 43 37 90 90 86 49 45
19 44 37 90 90 86 49 45
20 45 35 88 90 87 50 46
20 45 34 85 89 87 50 47
19 44 32 82 88 86 50 47
19 44 31 80 87 86 50 48
19 44 30 78 86 86 50 48
18 43 29 75 84 84 51 49
18 42 28 73 81 82 50 49
18 40 28 70 79 81 49 49
18 39 27 67 78 80 48 49
18 39 27 65 76 79 48 49
17 38 25 61 73 76 45 48
16 38 23 58 70 73 43 47
15 38 21 54 67 70 39 47
14 38 19 51 64 68 36 46
14 38 17 47 61 65 34 46
12 36 16 44 57 60 30 43
11 33 15 39 54 55 27 39
9 31 14 36 50 50 23 36
7 29 13 32 47 44 20 33
6 27 12 29 43 38 16 30
4 25 11 26 39 34 13 28
3 23 10 24 36 31 10 25
1 21 10 21 33 27 6 23
-2 19 9 18 30 24 3 21
-3 17 9 16 27 20 0 19
-4 15 8 13 24 17 -4 17
-4 14 7 11 21 14 -7 15
-5 12 6 9 18 11 -10 13
-5 10 5 6 16 8 -12 12
-5 9 5 4 13 5 -15 10
-7 7 4 2 11 3 -17 9
-8 6 4 1 10 1 -18 8
-9 5 4 0 8 -2 -20 7
-10 4 4 -3 6 -3 -22 6
-11 3 4 -4 5 -5 -23 5
-12 2 3 -5 4 -7 -25 3
-13 1 2 -6 3 -8 -26 2
-13 0 2 -7 2 -10 -28 1
-14 -2 1 -8 1 -12 -30 0
-14 -3 1 -8 0 -13 -31 -2
-15 -4 0 -9 -2 -14 -32 -3
-15 -5 0 -9 -3 -15 -33 -4
-16 -5 0 -10 -3 -15 -33 -5
-16 -6 0 -10 -4 -16 -34 -6
-16 -6 0 -10 -4 -16 -34 -6
-17 -7 0 -11 -5 -17 -35 -7
-17 -7 0 -11 -5 -17 -35 -7
-17 -7 0 -11 -5 -17 -36 -7
-17 -7 0 -11 -5 -17 -36 -7
-17 -7 0 -11 -5 -17 -36 -7
-18 -7 0 -11 -6 -18 -37 -7
-19 -8 0 -11 -6 -19 -38 -7
-19 -8 0 -11 -7 -20 -39 -8
-20 -9 0 -11 -7 -21 -40 -8
-20 -9 0 -11 -7 -21 -40 -8
-21 -10 -2 -12 -8 -22 -41 -9
-21 -10 -2 -11 -8 -22 -40 -8
-22 -10 0 -11 -8 -21 -40 -8
-22 -10 0 -10 -8 -21 -39 -7
-22 -10 0 -10 -8 -21 -39 -7
-23 -10 1 -9 -7 -20 -38 -6
-22 -10 1 -9 -7 -20 -39 -7
-21 -9 0 -9 -7 -21 -40 -7
-20 -9 0 -9 -7 -21 -41 -8
-19 -9 0 -9 -7 -21 -41 -8
-18 -8 -2 -10 -8 -22 -43 -9
-18 -8 -2 -9 -8 -21 -43 -9
-18 -7 -2 -8 -7 -20 -43 -9
-18 -7 -2 -7 -7 -19 -43 -9
-18 -7 -2 -7 -7 -19 -43 -9
-19 -6 0 -6 -6 -18 -43 -9
-19 -7 0 -6 -6 -18 -43 -9
-20 -8 0 -6 -6 -18 -43 -9
-20 -9 0 -6 -6 -18 -43 -9
-20 -9 0 -6 -6 -18 -43 -9
-21 -10 1 -6 -6 -17 -43 -8
-21 -9 1 -6 -6 -17 -43 -8
-21 -9 1 -6 -6 -17 -43 -9
-21 -8 1 -6 -6 -17 -43 -9
-21 -8 1 -6 -6 -17 -43 -9
-20 -7 1 -5 -6 -17 -44 -10
-20 -8 0 -5 -6 -17 -44 -10
-19 -8 -2 -5 -6 -17 -44 -10
-19 -9 -3 -5 -6 -17 -44 -10
-19 -9 -3 -5 -6 -17 -44 -10
-18 -10 -4 -6 -6 -17 -45 -11
-18 -9 -3 -5 -6 -16 -45 -10
-18 -8 -2 -5 -5 -16 -44 -9
-18 -7 0 -4 -5 -15 -44 -8
-18 -7 0 -4 -5 -15 -44 -7
-18 -6 1 -3 -4 -14 -43 -6
-16 -6 0 -4 -4 -14 -43 -7
-15 -5 0 -4 -4 -15 -44 -7
-14 -5 -2 -5 -4 -15 -44 -8
-13 -5 -2 -5 -4 -15 -44 -8
-12 -4 -3 -6 -5 -16 -45 -9
-13 -5 -3 -6 -5 -16 -45 -9
-13 -6 -3 -6 -5 -16 -45 -9
-14 -7 -3 -6 -5 -16 -45 -9
-14 -7 -3 -6 -5 -16 -45 -9
-15 -8 -4 -6 -6 -16 -46 -9
-14 -8 -4 -6 -6 -16 -46 -9
-13 -8 -5 -6 -6 -16 -46 -8
-12 -8 -5 -6 -6 -16 -46 -8
-12 -8 -5 -6 -6 -16 -46 -8
-11 -7 -6 -7 -6 -16 -46 -7
-10 -5 -6 -7 -6 -16 -46 -7
-9 -4 -6 -6 -7 -16 -46 -7
-8 -3 -6 -6 -7 -16 -46 -7
-7 -2 -6 -6 -7 -16 -46 -7
-6 -2 -5 -6 -8 -17 -47 -7
-6 -3 -7 -7 -9 -18 -48 -8
-6 -4 -8 -8 -9 -19 -49 -8
-6 -6 -9 -10 -10 -20 -50 -9
-6 -7 -10 -11 -10 -20 -50 -9
-7 -8 -11 -12 -11 -21 -51 -10
-7 -7 -11 -12 -11 -21 -51 -10
-7 -7 -10 -11 -11 -20 -52 -10
-7 -6 -10 -11 -11 -20 -52 -10
-7 -6 -10 -11 -11 -20 -52 -10
-7 -5 -9 -10 -11 -19 -53 -10
-7 -5 -10 -11 -12 -20 -53 -10
-6 -5 -11 -12 -12 -20 -53 -10
-6 -5 -12 -13 -13 -21 -53 -10
-6 -5 -12 -13 -13 -21 -53 -10
-4 -5 -13 -14 -14 -22 -54 -11
-3 -5 -13 -15 -16 -23 -55 -12
-2 -5 -14 -15 -17 -24 -56 -13
1 -5 -14 -16 -18 -25 -57 -14
2 -5 -14 -16 -19 -25 -58 -14
3 -5 -15 -17 -20 -26 -59 -15
3 -5 -15 -17 -20 -26 -59 -15
3 -5 -15 -17 -20 -26 -59 -15
3 -5 -15 -17 -20 -26 -59 -15
3 -5 -15 -17 -20 -26 -59 -15
2 -4 -15 -17 -19 -25 -59 -14
2 -4 -15 -17 -19 -25 -59 -15
2 -4 -15 -17 -20 -26 -59 -16
2 -4 -15 -17 -20 -26 -59 -17
2 -4 -15 -17 -20 -26 -59 -17
2 -5 -15 -18 -21 -27 -60 -18
2 -5 -15 -18 -21 -27 -60 -18
2 -5 -15 -18 -21 -27 -61 -18
2 -5 -15 -18 -21 -27 -61 -18
2 -5 -15 -18 -21 -27 -61 -18
2 -6 -16 -19 -22 -27 -62 -17
2 -6 -16 -19 -22 -27 -62 -17
3 -5 -16 -19 -22 -27 -62 -17
3 -5 -16 -19 -22 -27 -62 -17
3 -5 -16 -19 -22 -27 -62 -17
4 -4 -16 -19 -22 -27 -63 -17
4 -5 -16 -19 -22 -27 -63 -17
4 -6 -16 -19 -22 -26 -64 -17
4 -7 -16 -19 -22 -26 -64 -17
4 -7 -16 -19 -22 -26 -64 -17
3 -8 -16 -20 -23 -25 -65 -18
3 -8 -16 -20 -23 -25 -65 -18
3 -8 -16 -20 -24 -25 -65 -18
3 -8 -16 -20 -24 -25 -65 -18
3 -8 -16 -20 -24 -25 -65 -18
4 -8 -16 -20 -25 -26 -64 -18
3 -8 -16 -20 -25 -26 -64 -18
2 -8 -16 -20 -25 -26 -65 -18
2 -8 -16 -20 -25 -26 -65 -18
1 -8 -16 -20 -25 -26 -65 -18
0 -8 -16 -20 -24 -25 -66 -18
0 -8 -16 -20 -24 -25 -66 -18
-2 -8 -16 -20 -24 -25 -67 -18
-2 -8 -16 -20 -24 -25 -67 -18
-2 -8 -16 -20 -24 -25 -67 -18
-3 -7 -15 -20 -24 -26 -68 -18
-3 -7 -15 -20 -24 -26 -68 -18
-3 -7 -15 -20 -24 -26 -68 -18
-3 -7 -15 -20 -24 -26 -68 -18
-3 -7 -15 -20 -24 -26 -68 -18
-2 -7 -15 -21 -25 -26 -67 -18
-2 -7 -15 -21 -25 -26 -67 -18
-2 -7 -15 -21 -25 -26 -67 -17
-2 -7 -15 -21 -25 -26 -67 -17
-2 -7 -15 -21 -25 -26 -67 -17
-3 -8 -15 -20 -24 -25 -66 -16
-3 -8 -15 -20 -24 -25 -66 -16
-3 -8 -15 -20 -24 -25 -66 -16
-3 -8 -15 -20 -24 -25 -66 -16
-3 -8 -15 -20 -24 -25 -66 -16
-4 -7 -15 -20 -24 -24 -67 -17
-4 -8 -15 -20 -24 -25 -66 -17
-4 -9 -15 -20 -25 -25 -66 -17
-4 -9 -15 -20 -25 -26 -65 -17
-4 -10 -15 -20 -25 -26 -65 -17
-5 -11 -16 -21 -26 -27 -63 -18
-6 -11 -15 -21 -25 -26 -61 -17
-6 -10 -14 -20 -24 -25 -59 -17
-7 -10 -14 -20 -24 -25 -56 -16
-7 -10 -13 -20 -23 -24 -54 -16
-8 -9 -12 -19 -22 -23 -53 -15
-8 -9 -12 -19 -22 -23 -51 -15
-8 -9 -12 -19 -22 -23 -50 -16
-8 -9 -12 -19 -22 -23 -49 -16
-8 -9 -12 -19 -22 -23 -48 -16
-9 -9 -13 -19 -23 -23 -46 -17
-8 -9 -13 -19 -23 -23 -45 -17
-8 -9 -13 -20 -23 -23 -44 -17
-7 -9 -13 -20 -23 -23 -41 -17
-7 -9 -13 -20 -23 -23 -40 -17
-6 -8 -13 -21 -23 -22 -38 -16
-6 -7 -13 -20 -23 -22 -37 -16
-6 -7 -12 -19 -22 -22 -35 -16
-6 -6 -12 -18 -22 -22 -34 -16
-6 -6 -12 -17 -22 -22 -32 -16
-7 -4 -11 -16 -21 -21 -30 -15
-7 -3 -10 -15 -19 -19 -28 -14
-7 0 -9 -14 -18 -18 -26 -12
-7 1 -8 -13 -16 -16 -23 -11
-7 3 -7 -12 -15 -15 -21 -9
-8 5 -6 -11 -14 -14 -19 -8
-7 6 -5 -11 -14 -14 -17 -7
-7 8 -4 -11 -14 -14 -16 -7
-6 9 -4 -11 -14 -14 -14 -6
-6 11 -3 -11 -14 -14 -12 -6
-5 12 -2 -11 -13 -14 -11 -5
-4 12 -2 -10 -11 -12 -9 -4
-3 13 -2 -9 -10 -11 -8 -4
-2 13 -2 -9 -9 -10 -7 -3
0 13 -2 -8 -8 -9 -6 -3
1 13 0 -7 -7 -8 -5 -2
-2 11 -3 -9 -8 -9 -7 -3
-3 9 -4 -10 -9 -10 -8 -4
-5 6 -6 -11 -10 -11 -10 -5
-6 4 -7 -12 -11 -12 -11 -6
-7 3 -8 -13 -12 -13 -12 -7
-6 3 -10 -15 -14 -14 -13 -8
-6 2 -11 -16 -15 -14 -13 -8
-5 2 -12 -17 -16 -15 -14 -9
-5 2 -13 -18 -17 -15 -14 -9
-5 0 -14 -19 -18 -16 -15 -10
-7 -3 -13 -19 -18 -17 -16 -11
-8 -4 -12 -19 -19 -18 -17 -12
-10 -6 -12 -19 -19 -18 -17 -12
-12 -8 -11 -19 -19 -19 -18 -13
-13 -9 -10 -20 -20 -20 -19 -14
-13 -9 -10 -20 -20 -20 -19 -14
-14 -10 -10 -20 -21 -20 -19 -14
-14 -10 -10 -20 -21 -20 -19 -14
-14 -10 -10 -20 -21 -20 -19 -14
-15 -11 -10 -21 -22 -21 -20 -15
-15 -11 -10 -21 -22 -21 -20 -15
-15 -11 -10 -21 -22 -21 -20 -15
-15 -11 -10 -21 -22 -21 -20 -15
-15 -11 -10 -21 -22 -21 -20 -15
-16 -11 -10 -21 -21 -20 -21 -15
-18 -11 -10 -21 -21 -20 -21 -15
-19 -12 -10 -21 -21 -20 -22 -15
-21 -12 -10 -21 -21 -20 -22 -15
-22 -12 -10 -21 -21 -20 -22 -15
-23 -13 -10 -22 -22 -21 -23 -15
-22 -13 -10 -22 -22 -21 -23 -15
-21 -12 -10 -22 -22 -21 -23 -15
-20 -12 -10 -22 -22 -21 -23 -15
-19 -12 -10 -22 -22 -21 -23 -15
-18 -11 -9 -22 -22 -21 -22 -14
-18 -11 -9 -22 -22 -21 -22 -14
-18 -12 -9 -22 -22 -21 -22 -15
-18 -12 -9 -22 -22 -21 -22 -15
-18 -12 -9 -22 -22 -21 -22 -15
-17 -13 -8 -20 -20 -20 -23 -16
-17 -12 -6 -15 -16 -18 -22 -16
-16 -11 -4 -10 -12 -16 -21 -16
-16 -11 0 -4 -8 -13 -20 -16
-16 -10 2 2 -4 -11 -19 -16
-12 -6 10 18 10 0 -13 -12
-8 0 21 40 28 14 -4 -7
-3 5 32 64 47 28 6 0
2 11 44 87 65 43 15 5
7 16 55 109 82 58 24 11
15 31 47 93 87 76 49 30
25 52 28 55 82 98 80 58
35 73 9 18 77 118 112 86
45 94 -11 -20 73 140 144 113
55 114 -29 -58 68 160 176 140
60 138 -63 -101 59 181 210 169
62 161 -104 -146 47 201 243 198
64 185 -146 -192 34 222 278 228
66 209 -187 -237 22 241 313 258
68 232 -228 -283 11 262 348 287
62 211 -237 -293 -9 235 318 264
49 162 -228 -282 -31 181 252 210
36 115 -219 -271 -55 128 186 156
24 67 -208 -260 -77 74 120 102
12 19 -199 -248 -101 21 54 48
4 -2 -180 -227 -109 -11 18 20
-3 -8 -155 -199 -109 -29 0 8
-9 -14 -131 -172 -110 -49 -20 -6
-15 -20 -106 -143 -110 -68 -39 -18
-20 -26 -81 -115 -110 -88 -59 -31
-23 -28 -65 -95 -101 -86 -61 -34
-23 -25 -53 -79 -83 -72 -52 -30
-22 -22 -41 -63 -66 -58 -43 -26
-22 -19 -29 -48 -49 -44 -33 -22
-22 -16 -18 -31 -31 -29 -25 -18
-21 -14 -11 -23 -23 -23 -21 -16
-20 -14 -8 -19 -20 -22 -21 -16
-18 -14 -5 -15 -18 -20 -21 -16
-17 -14 -2 -12 -15 -19 -21 -16
-16 -14 2 -8 -12 -18 -21 -16
-15 -13 5 -5 -11 -17 -20 -15
-15 -13 7 -3 -10 -17 -20 -15
-16 -13 9 0 -8 -16 -19 -15
-17 -13 11 2 -7 -15 -19 -15
-17 -13 13 5 -6 -15 -19 -15
-18 -12 14 6 -5 -14 -18 -15
-19 -13 14 6 -5 -14 -18 -15
-20 -14 14 6 -4 -14 -18 -15
-20 -14 14 6 -3 -14 -18 -15
-21 -15 14 6 -3 -14 -18 -15
-22 -16 15 7 -2 -13 -18 -14
-21 -16 16 8 -2 -13 -18 -14
-19 -15 18 10 0 -12 -18 -14
-18 -15 19 12 1 -11 -18 -14
-17 -15 20 14 1 -11 -18 -14
-16 -14 21 15 2 -10 -17 -14
-16 -14 21 15 2 -10 -17 -14
-17 -14 21 15 2 -10 -17 -14
-18 -14 21 15 2 -10 -17 -14
-18 -14 21 15 2 -10 -17 -14
-19 -13 21 14 3 -10 -17 -14
-19 -13 22 15 3 -9 -17 -14
-18 -12 23 17 4 -7 -16 -13
-17 -11 23 18 5 -6 -15 -12
-17 -11 24 19 5 -5 -15 -12
-16 -10 25 20 6 -4 -14 -11
-16 -10 25 20 6 -4 -14 -11
-16 -10 24 20 6 -4 -14 -11
-16 -10 24 20 6 -4 -14 -11
-16 -10 24 20 6 -4 -14 -11
-15 -11 23 19 6 -5 -14 -12
-16 -11 23 21 6 -5 -14 -12
-17 -11 24 22 7 -5 -14 -12
-17 -11 25 24 8 -5 -14 -12
-18 -11 25 25 8 -5 -14 -12
-19 -12 26 26 9 -6 -13 -12
-18 -11 26 26 10 -5 -13 -12
-16 -10 27 27 12 -4 -12 -12
-15 -10 28 28 13 -4 -11 -12
-14 -9 28 28 14 -3 -11 -12
-13 -8 29 29 15 -2 -10 -12
-13 -8 29 30 15 0 -10 -12
-13 -8 30 32 16 1 -9 -11
-13 -8 31 33 17 1 -9 -10
-13 -8 31 34 17 2 -9 -10
-13 -7 32 35 18 3 -8 -9
-14 -7 32 35 18 3 -8 -9
-15 -8 32 35 19 3 -8 -9
-15 -8 32 35 19 3 -8 -9
-16 -8 32 35 19 3 -8 -9
-17 -9 31 37 20 4 -8 -10
-16 -9 33 38 21 5 -8 -9
-15 -8 34 40 23 6 -7 -8
-15 -8 36 43 24 7 -6 -7
-14 -8 37 45 25 8 -6 -6
-13 -7 38 46 26 9 -5 -5
-13 -7 38 46 27 10 -5 -5
-13 -6 38 46 28 11 -4 -5
-13 -5 38 46 29 11 -3 -5
-13 -5 38 46 30 12 -3 -5
-12 -4 39 48 31 13 -2 -5
-12 -4 40 49 31 13 0 -4
-12 -3 42 51 32 14 1 -3
-12 -2 43 53 32 15 1 -3
-12 -2 44 55 32 15 2 -2
-11 0 45 56 34 16 3 0
-10 0 45 57 35 17 4 0
-9 1 45 58 37 19 5 0
-9 1 45 59 39 20 5 0
-8 1 45 60 42 21 6 0
-7 2 45 62 44 23 7 1
-7 2 47 64 45 24 8 1
-8 2 49 67 47 26 9 2
-8 2 50 69 49 28 9 3
-8 2 52 71 51 30 10 3
-9 3 53 73 53 32 11 4
-8 4 53 74 54 33 13 4
-7 5 53 76 56 35 15 5
-6 5 53 77 58 37 16 6
-5 6 53 78 60 39 18 6
-4 7 54 80 62 42 20 7
-4 8 55 82 63 44 22 9
-5 10 57 85 65 46 24 10
-5 11 58 87 67 48 26 11
-5 12 59 90 69 51 28 13
-5 13 60 91 71 53 30 14
-3 14 60 92 73 55 32 15
0 16 59 93 75 58 34 17
2 17 59 93 77 60 36 18
4 18 59 94 79 62 38 19
5 19 58 95 81 65 40 21
5 20 58 97 84 68 43 22
5 21 58 98 86 70 46 24
5 21 58 99 88 73 48 26
5 22 58 101 90 75 50 28
5 23 59 102 91 78 53 30
5 25 59 102 92 80 55 31
5 27 58 102 94 82 57 33
5 28 57 102 95 85 59 35
5 30 57 102 96 87 62 37
6 31 56 102 97 88 63 38
8 31 56 102 97 88 64 38
10 32 55 101 96 89 65 39
12 33 54 100 95 90 65 39
14 33 54 100 95 90 66 39
15 34 53 98 94 91 67 40
15 34 52 96 94 91 67 40
14 35 50 93 93 91 67 42
13 35 49 91 92 91 67 42
13 35 48 89 92 91 67 42
12 36 47 86 90 90 68 43
12 36 45 82 88 88 68 43
12 36 44 80 86 86 67 43
12 36 43 77 84 85 67 43
12 36 40 75 81 82 67 43
12 37 38 71 78 80 65 42
11 35 36 67 75 77 63 39
10 34 33 63 71 74 60 38
9 33 31 59 68 72 58 37
8 31 29 55 65 69 56 35
7 30 27 52 62 65 53 34
6 29 26 48 58 61 50 33
5 28 25 45 54 57 47 31
5 27 25 40 51 53 44 30
4 26 24 37 47 49 40 29
3 24 23 33 44 45 37 27
1 21 21 29 39 40 33 25
-2 18 19 25 36 35 30 22
-4 16 17 21 32 31 26 19
-6 13 15 17 29 27 23 17
-7 11 14 14 26 23 20 15
-8 9 14 12 23 20 18 13
-9 7 13 10 20 17 15 11
-9 5 13 8 17 14 13 9
-10 3 13 6 14 11 11 7
-11 2 12 3 11 8 8 6
-11 1 11 1 9 6 6 4
-12 -2 10 -2 7 3 3 2
-13 -3 9 -4 5 0 1 0
-13 -4 8 -6 3 -3 -2 -3
-14 -5 7 -7 1 -5 -4 -4
-14 -5 7 -7 0 -7 -5 -4
-14 -5 7 -8 -3 -8 -6 -5
-14 -5 7 -8 -4 -9 -6 -6
-14 -5 7 -8 -5 -11 -7 -6
-15 -5 7 -9 -6 -12 -8 -7
-15 -7 6 -11 -7 -13 -9 -8
-16 -9 5 -13 -9 -14 -11 -10
-17 -10 5 -14 -10 -15 -12 -11
-17 -12 4 -16 -11 -16 -13 -12
-18 -13 3 -17 -12 -17 -14 -13
-19 -13 3 -17 -12 -17 -14 -13
-20 -13 3 -17 -13 -18 -14 -13
-20 -13 3 -17 -13 -18 -14 -13
-21 -13 3 -17 -13 -18 -14 -13
-22 -14 4 -16 -14 -19 -15 -13
-22 -14 4 -16 -14 -19 -15 -13
-21 -14 4 -16 -14 -19 -15 -13
-21 -14 4 -16 -14 -19 -15 -13
-21 -14 4 -16 -14 -19 -15 -13
-20 -14 4 -16 -14 -19 -16 -13
-20 -14 4 -16 -14 -19 -16 -13
-21 -14 4 -15 -14 -19 -16 -13
-22 -14 4 -14 -14 -19 -16 -13
-22 -14 4 -14 -14 -19 -16 -13
-23 -15 4 -13 -14 -19 -17 -13
-22 -15 4 -13 -14 -19 -17 -13
-20 -15 4 -14 -14 -19 -17 -14
-19 -15 4 -14 -14 -19 -17 -14
-18 -15 4 -14 -14 -19 -17 -14
-17 -15 5 -15 -13 -19 -17 -15
-19 -15 5 -15 -13 -19 -17 -15
-20 -16 5 -15 -13 -19 -17 -15
-21 -17 5 -14 -13 -19 -17 -15
-23 -17 5 -14 -13 -19 -17 -15
-24 -18 5 -13 -14 -19 -16 -15
-24 -18 5 -13 -14 -19 -16 -15
-24 -17 5 -13 -14 -19 -16 -15
-23 -16 5 -13 -13 -19 -16 -14
-23 -16 5 -13 -13 -19 -16 -14
-22 -15 5 -13 -12 -18 -15 -13
-21 -15 5 -13 -12 -18 -15 -13
-21 -15 5 -13 -12 -18 -15 -13
-20 -14 5 -12 -13 -18 -16 -14
-19 -14 5 -12 -13 -18 -16 -14
-18 -13 6 -11 -14 -19 -17 -15
-18 -13 6 -11 -14 -19 -17 -15
-18 -13 6 -11 -14 -19 -16 -14
-18 -13 6 -10 -13 -18 -15 -13
-18 -13 6 -10 -13 -18 -15 -13
-19 -13 6 -9 -12 -17 -14 -12
-19 -13 6 -9 -12 -17 -14 -12
-19 -13 6 -9 -12 -17 -14 -12
-19 -13 6 -9 -12 -17 -14 -12
-19 -13 6 -9 -12 -17 -14 -12
-20 -14 7 -9 -12 -17 -15 -12
-18 -14 6 -9 -12 -17 -15 -12
-17 -13 6 -10 -12 -17 -15 -12
-16 -12 5 -11 -12 -17 -15 -12
-14 -12 4 -11 -12 -17 -15 -12
-13 -11 3 -12 -13 -17 -15 -13
-14 -11 3 -11 -13 -17 -15 -13
-15 -11 4 -11 -13 -17 -15 -13
-17 -11 5 -10 -12 -16 -15 -13
-18 -11 5 -9 -12 -16 -15 -13
-19 -12 6 -8 -11 -15 -14 -12
-19 -12 5 -8 -11 -15 -14 -12
