I II V1 V2 V3 V4 V5 V6
-31 6 9 8 34 43 39 32
-34 6 10 7 33 42 38 32
-33 5 12 4 30 40 35 31
-35 4 13 4 29 38 33 30
-36 6 14 3 26 37 31 29
-37 3 15 0 23 34 29 27
-41 3 16 -2 21 32 27 25
-43 2 15 -5 19 28 25 23
-44 0 15 -8 17 27 23 21
-43 0 16 -10 15 25 21 19
-45 0 18 -12 14 24 21 19
-46 -1 18 -13 14 24 20 18
-46 -2 20 -16 12 22 19 17
-47 -5 20 -17 11 22 18 16
-46 -4 20 -18 10 20 17 16
-47 -5 20 -19 8 19 15 14
-50 -6 19 -21 5 16 11 12
-50 -7 19 -23 4 15 10 11
-46 -6 20 -23 4 15 11 12
-48 -6 19 -25 2 13 8 9
-49 -7 19 -26 3 13 9 9
-51 -7 17 -28 0 10 7 7
-51 -7 17 -32 -2 9 5 7
-51 -9 19 -31 -2 10 6 7
-52 -9 18 -31 -2 9 5 7
-51 -10 20 -31 -1 10 6 8
-51 -11 18 -31 -3 9 4 6
-51 -13 18 -32 -3 8 3 5
-47 -11 17 -33 -5 6 3 5
-50 -12 17 -33 -5 5 2 4
-53 -15 17 -35 -5 5 2 5
-57 -15 15 -35 -6 4 1 4
-55 -16 16 -36 -6 4 1 5
-49 -10 17 -35 -5 6 3 6
-50 -10 16 -35 -6 5 2 4
-52 -15 16 -36 -7 5 1 3
-53 -16 17 -36 -8 3 1 3
-53 -17 16 -36 -6 4 1 4
-51 -13 15 -36 -8 3 1 4
-50 -12 14 -37 -7 4 1 4
-50 -13 14 -37 -7 3 1 4
-51 -14 14 -37 -8 4 1 4
-52 -15 15 -36 -10 3 1 5
-52 -14 14 -39 -11 1 0 4
-52 -11 14 -39 -11 1 0 4
-53 -14 13 -39 -11 1 1 3
-53 -16 13 -38 -11 2 1 3
-51 -14 15 -38 -9 3 1 3
-49 -12 14 -37 -9 3 0 3
-48 -11 16 -34 -8 4 1 4
-48 -12 17 -35 -8 4 0 4
-51 -13 15 -36 -8 3 0 3
-50 -13 15 -35 -9 3 -1 3
-52 -14 16 -34 -8 4 1 3
-51 -13 15 -35 -8 4 1 3
-49 -11 15 -34 -8 5 1 3
-50 -12 13 -36 -10 3 -1 2
-48 -14 14 -35 -8 5 0 2
-49 -16 13 -35 -7 6 2 3
-49 -16 15 -34 -6 6 2 4
-47 -12 15 -33 -6 5 2 3
-49 -12 14 -34 -7 4 1 2
-48 -12 15 -32 -6 5 2 4
-47 -10 16 -31 -4 6 3 4
-47 -11 13 -32 -6 6 2 3
-46 -10 15 -31 -7 4 1 2
-44 -12 14 -32 -7 4 1 2
-46 -13 14 -31 -6 4 1 3
-46 -13 15 -30 -6 5 1 4
-47 -15 16 -30 -6 5 1 3
-47 -14 15 -31 -6 5 2 3
-45 -12 13 -31 -5 5 2 3
-45 -13 14 -29 -5 4 1 4
-43 -12 15 -27 -4 5 2 5
-44 -12 15 -27 -4 6 2 5
-45 -10 13 -30 -6 4 1 4
-43 -9 14 -29 -8 3 1 4
-44 -12 14 -29 -7 4 2 4
-46 -15 14 -27 -6 5 3 5
-44 -15 14 -27 -5 5 3 5
-40 -11 15 -26 -5 6 4 6
-38 -10 14 -26 -4 7 4 6
-41 -11 15 -24 -4 6 3 7
-41 -11 14 -25 -5 5 1 5
-39 -10 14 -24 -5 6 1 5
-38 -10 15 -24 -6 5 1 3
-39 -9 15 -25 -6 3 0 3
-39 -8 15 -23 -6 4 1 3
-39 -9 14 -23 -7 3 1 2
-38 -10 13 -24 -8 3 0 3
-39 -11 13 -23 -8 3 0 2
-39 -10 11 -25 -8 3 0 2
-37 -9 11 -24 -7 3 0 2
-35 -8 12 -24 -7 3 1 2
-36 -7 13 -21 -7 4 1 4
-37 -12 13 -23 -8 3 1 5
-36 -14 12 -23 -8 2 1 4
-34 -10 12 -20 -6 4 2 5
-34 -8 11 -21 -7 4 1 3
-34 -8 10 -22 -8 2 -1 2
-35 -8 11 -22 -9 0 -2 1
-36 -9 9 -24 -10 0 -3 0
-35 -9 9 -23 -10 1 -2 1
-35 -10 9 -22 -8 2 -1 0
-37 -9 8 -23 -9 2 -2 -1
-35 -10 9 -23 -9 1 -2 0
-36 -12 9 -20 -10 0 -2 0
-35 -10 9 -23 -10 0 -2 0
-32 -6 9 -24 -10 -1 -2 0
-33 -8 8 -23 -10 0 -2 1
-33 -9 9 -23 -10 1 -1 1
-34 -11 8 -23 -10 1 -2 2
-35 -11 7 -24 -11 -1 -3 2
-34 -9 8 -24 -11 -1 -3 2
-35 -9 6 -26 -14 -2 -5 0
-37 -12 6 -25 -13 -2 -4 1
-37 -11 6 -26 -14 -2 -5 -1
-34 -12 7 -24 -12 -1 -4 0
-31 -10 7 -25 -12 0 -3 0
-31 -10 7 -24 -11 0 -3 1
-32 -10 4 -26 -13 -2 -4 -1
-34 -11 5 -26 -12 -2 -3 0
-34 -11 4 -26 -13 -3 -3 0
-35 -11 4 -27 -14 -3 -5 -1
-35 -10 4 -27 -14 -3 -5 -2
-36 -11 3 -26 -16 -4 -5 -2
-34 -10 4 -27 -16 -4 -6 -3
-35 -10 3 -28 -16 -4 -6 -3
-34 -10 2 -28 -16 -4 -6 -2
-33 -9 2 -27 -17 -4 -6 -2
-35 -10 1 -28 -17 -4 -6 -3
-35 -7 0 -29 -17 -5 -7 -4
-34 -9 2 -27 -16 -4 -6 -4
-36 -12 0 -28 -18 -6 -7 -5
-33 -9 2 -28 -17 -5 -5 -4
-31 -7 4 -26 -17 -4 -4 -3
-32 -6 0 -30 -19 -6 -7 -4
-33 -7 0 -31 -19 -6 -7 -4
-36 -11 0 -31 -19 -6 -7 -5
-37 -12 -1 -31 -19 -6 -9 -5
-33 -7 1 -30 -18 -7 -9 -4
-33 -7 -2 -30 -18 -7 -9 -4
-31 -7 0 -28 -18 -5 -8 -3
-32 -8 0 -29 -17 -5 -8 -4
-33 -7 -1 -30 -19 -6 -9 -4
-33 -7 -1 -31 -20 -6 -10 -5
-35 -10 0 -30 -19 -6 -10 -5
-33 -9 1 -30 -19 -5 -9 -4
-32 -8 0 -30 -19 -5 -8 -4
-32 -10 0 -30 -19 -6 -8 -4
-31 -8 0 -30 -19 -6 -8 -4
-32 -9 0 -29 -19 -4 -7 -3
-31 -7 1 -28 -18 -5 -7 -4
-28 -7 1 -27 -18 -6 -8 -5
-26 -9 2 -28 -19 -7 -9 -6
-27 -10 2 -26 -19 -6 -8 -5
-26 -6 3 -26 -17 -5 -8 -4
-26 -5 2 -25 -17 -3 -6 -2
-26 -4 2 -24 -18 -3 -6 -2
-26 -6 3 -24 -16 -2 -5 -2
-24 -6 4 -22 -14 -2 -3 -1
-23 -5 6 -20 -11 1 -1 1
-21 -3 4 -19 -11 1 -2 2
-18 3 4 -16 -10 3 -1 2
-18 6 5 -16 -9 3 0 3
-20 8 8 -14 -8 4 1 5
-19 9 7 -16 -8 2 -1 3
-19 7 7 -16 -10 1 -2 2
-20 4 6 -16 -12 -1 -3 1
-18 2 4 -17 -12 -1 -4 0
-20 0 3 -18 -12 0 -3 0
-19 0 4 -18 -10 1 -1 1
-18 2 2 -21 -12 0 -3 0
-20 0 1 -22 -13 -2 -5 -1
-21 2 1 -21 -13 -2 -5 -1
-21 0 -1 -22 -14 -3 -6 -2
-21 0 -2 -21 -15 -3 -5 -2
-21 0 1 -20 -13 -1 -4 0
-22 0 -1 -21 -13 -2 -5 -1
-20 1 -2 -23 -15 -4 -5 -2
-22 -1 -3 -24 -17 -7 -7 -3
-24 -3 -3 -27 -20 -8 -8 -4
-25 -3 -3 -26 -19 -8 -8 -5
-21 -1 -2 -24 -17 -6 -6 -3
-19 1 -2 -23 -17 -6 -7 -3
-22 -1 -1 -23 -16 -5 -5 -1
-26 -1 -2 -22 -17 -7 -7 -3
-24 -3 -2 -23 -18 -8 -8 -5
-25 -4 -3 -23 -20 -11 -10 -6
-26 -6 -4 -26 -21 -12 -12 -8
-28 -4 -3 -26 -20 -11 -12 -8
-29 -4 -3 -26 -19 -11 -12 -8
-29 -3 -3 -25 -20 -12 -12 -8
-27 -5 -2 -25 -20 -11 -12 -7
-30 -8 -3 -26 -23 -12 -12 -8
-29 -9 -3 -26 -21 -11 -12 -7
-29 -7 -4 -25 -22 -12 -13 -8
-28 -5 -4 -26 -22 -13 -14 -8
-26 -3 -5 -24 -21 -13 -14 -7
-27 -4 -5 -24 -22 -13 -14 -8
-27 -5 -5 -25 -21 -13 -14 -8
-27 -7 -2 -23 -19 -10 -11 -5
-28 -7 -3 -23 -20 -12 -13 -6
-27 -7 -2 -22 -18 -11 -11 -6
-28 -8 -5 -23 -20 -12 -12 -7
-29 -10 -5 -24 -21 -14 -12 -7
-28 -8 -6 -23 -21 -14 -14 -8
-28 -8 -5 -22 -21 -14 -13 -8
-26 -7 -7 -22 -22 -15 -14 -8
-27 -6 -6 -21 -21 -14 -13 -8
-28 -6 -4 -20 -20 -13 -12 -7
-25 -6 -4 -21 -19 -13 -11 -7
-25 -6 -6 -20 -20 -14 -13 -7
-25 -6 -6 -21 -21 -14 -13 -8
-26 -6 -7 -21 -21 -14 -13 -8
-25 -8 -6 -20 -19 -14 -11 -6
-23 -7 -5 -18 -19 -14 -11 -7
-23 -8 -4 -17 -19 -13 -11 -8
-25 -6 -6 -18 -21 -14 -13 -9
-24 -5 -6 -19 -21 -15 -14 -9
-24 -5 -5 -18 -20 -14 -13 -9
-22 -5 -4 -16 -17 -12 -11 -7
-21 -4 -4 -16 -18 -12 -11 -8
-22 -7 -4 -17 -19 -13 -12 -9
-24 -6 -3 -16 -19 -13 -12 -8
-23 -5 -4 -15 -17 -13 -12 -8
-21 -4 -2 -12 -15 -12 -12 -8
-19 -8 -1 -7 -14 -11 -13 -9
-13 -9 6 6 -8 -8 -12 -10
-13 -9 18 19 -2 -5 -11 -11
-16 -7 26 28 1 -4 -12 -13
-21 -5 37 37 9 2 -8 -10
-22 5 49 51 19 12 -1 -4
-20 13 56 63 31 22 8 3
-20 23 57 66 41 33 17 11
-15 37 52 63 51 46 31 25
-5 51 36 50 61 59 46 39
3 60 14 31 68 72 62 55
13 68 -14 4 71 84 77 72
22 80 -47 -29 68 91 92 88
30 100 -78 -53 74 106 112 112
37 121 -106 -69 82 122 132 132
35 141 -127 -80 91 137 150 153
33 158 -144 -87 99 150 164 169
26 166 -155 -94 103 157 171 178
23 171 -164 -100 97 150 168 179
20 160 -170 -110 77 127 147 162
16 130 -179 -125 43 87 108 129
10 95 -184 -140 8 46 66 91
1 66 -181 -150 -20 14 34 60
-8 43 -172 -158 -49 -17 4 33
-16 26 -163 -171 -81 -48 -27 9
-24 12 -146 -177 -103 -69 -47 -9
-31 0 -129 -170 -110 -79 -57 -23
-31 -14 -111 -151 -105 -79 -60 -31
-31 -23 -96 -133 -99 -75 -60 -36
-26 -21 -80 -114 -89 -70 -56 -35
-20 -17 -66 -94 -76 -59 -49 -31
-17 -12 -53 -75 -63 -49 -42 -27
-15 -7 -39 -57 -51 -38 -33 -21
-15 -4 -29 -44 -42 -31 -28 -17
-14 -2 -20 -34 -37 -27 -25 -15
-13 -1 -14 -24 -30 -22 -21 -13
-13 -3 -9 -18 -26 -17 -21 -11
-12 -3 -5 -12 -21 -17 -19 -11
-12 -4 -1 -8 -18 -13 -15 -9
-12 -3 0 -5 -14 -11 -14 -7
-10 -1 2 -3 -13 -9 -12 -6
-13 -3 3 -2 -14 -10 -12 -7
-14 -4 5 -1 -13 -10 -12 -7
-5 4 6 1 -12 -7 -11 -6
-6 3 6 3 -13 -8 -11 -7
-8 0 8 3 -13 -9 -12 -8
-6 0 6 4 -13 -10 -13 -8
-6 -1 6 5 -12 -8 -12 -9
-6 -2 7 6 -11 -7 -11 -9
-6 -2 7 5 -10 -7 -11 -9
-6 -2 7 7 -10 -7 -10 -8
-5 -2 8 7 -11 -6 -10 -8
-6 -2 9 9 -9 -5 -9 -7
-6 1 10 11 -9 -4 -8 -5
-4 2 8 11 -11 -5 -9 -7
-5 -1 9 11 -11 -6 -9 -8
-5 -2 8 12 -11 -7 -10 -8
-6 -3 8 11 -11 -7 -11 -8
-4 -2 8 12 -9 -7 -12 -8
-4 -2 10 11 -8 -6 -11 -7
-7 -3 11 11 -8 -5 -11 -7
-5 -2 11 11 -9 -6 -11 -7
-4 -2 13 13 -8 -4 -10 -5
-4 -2 14 15 -7 -3 -8 -4
-3 -2 13 16 -7 -3 -9 -5
-3 -4 11 14 -9 -6 -11 -7
-1 -2 11 15 -9 -5 -11 -6
1 0 13 15 -7 -4 -10 -6
0 -1 12 14 -7 -5 -11 -7
0 -1 12 13 -6 -4 -10 -6
-1 -2 12 14 -5 -3 -9 -5
-1 -2 12 14 -6 -2 -9 -5
0 -3 13 17 -6 -1 -8 -4
-1 -2 12 17 -6 -1 -8 -4
3 0 12 18 -6 -1 -7 -3
2 -1 11 18 -6 -1 -7 -4
1 -2 8 16 -7 -4 -10 -7
2 -2 9 17 -5 -2 -8 -6
3 0 8 16 -6 -4 -9 -8
3 3 8 16 -5 -4 -10 -8
2 2 9 17 -4 -3 -9 -7
0 -2 10 18 -5 -3 -9 -7
1 -1 11 19 -4 -2 -9 -6
2 -2 11 21 -4 -1 -8 -5
0 -5 11 22 -4 -1 -7 -4
2 -4 10 22 -4 -2 -7 -6
2 -3 8 22 -4 -2 -9 -7
3 -4 8 24 -3 -1 -8 -6
5 -4 9 24 -2 0 -7 -5
2 -6 6 22 -3 -1 -8 -7
7 -1 8 26 0 1 -6 -5
9 1 11 27 0 2 -4 -4
6 0 9 26 0 1 -4 -3
8 2 10 28 0 3 -3 -2
7 1 8 27 -1 1 -5 -4
7 1 6 26 -2 0 -6 -5
8 0 6 28 -1 0 -6 -4
9 0 6 29 0 1 -6 -5
12 3 7 29 1 2 -5 -2
10 2 7 30 2 4 -3 -2
10 0 7 32 4 6 -1 -1
11 0 7 33 5 8 1 0
13 1 9 34 6 9 1 1
12 0 7 34 6 10 1 1
13 1 8 36 6 9 1 1
12 0 5 35 6 8 0 -1
13 1 6 38 7 10 1 0
14 1 4 38 8 10 2 0
16 3 4 37 8 10 1 0
17 3 4 39 10 12 3 2
16 2 3 40 11 13 5 3
19 3 3 41 14 16 7 3
20 5 4 43 15 17 7 5
19 2 3 45 15 18 8 5
19 3 5 47 16 19 9 6
18 4 3 47 17 19 9 5
20 5 1 48 16 19 9 4
22 8 -1 49 17 20 10 4
23 7 0 50 20 23 12 6
23 5 -2 52 23 26 14 7
25 8 -2 54 24 28 17 10
27 10 -5 55 25 28 17 9
29 12 -4 57 27 30 19 11
28 11 -3 60 30 34 22 13
27 9 -3 61 31 35 23 15
28 10 -5 60 31 33 22 16
27 8 -5 63 32 34 23 18
29 8 -7 64 35 37 25 18
31 8 -9 63 35 37 25 19
34 13 -10 66 38 39 27 21
37 17 -9 68 40 41 32 24
36 14 -11 67 40 42 33 23
37 14 -11 67 40 42 33 24
38 14 -11 70 41 46 34 25
40 13 -11 71 42 46 35 26
42 16 -13 70 44 45 34 26
44 17 -14 70 44 47 36 28
43 17 -15 72 43 47 38 28
44 18 -15 71 44 47 38 28
42 14 -17 70 43 48 37 26
41 14 -19 68 41 47 37 27
41 18 -19 67 42 45 36 26
42 17 -19 67 42 45 36 27
42 17 -19 68 42 44 36 26
43 17 -19 66 41 44 37 25
43 17 -20 68 40 44 36 25
44 16 -20 68 38 42 34 26
43 16 -19 67 38 42 35 25
45 18 -21 65 37 41 34 24
44 17 -21 64 37 40 33 23
41 13 -20 61 35 40 32 22
40 13 -19 61 36 41 32 23
41 14 -18 60 34 39 32 22
38 14 -18 60 32 36 30 20
38 13 -16 59 31 35 29 20
37 12 -17 57 30 34 27 20
38 13 -16 56 27 31 25 18
37 13 -15 54 25 29 23 16
35 11 -13 52 25 29 22 16
34 9 -12 50 25 27 21 15
30 7 -11 50 22 25 19 14
29 8 -9 47 21 23 17 12
29 8 -7 46 18 22 16 10
24 4 -8 44 15 20 14 8
23 3 -6 42 13 17 13 8
22 2 -7 39 10 16 10 5
21 2 -5 37 10 14 9 4
23 2 -3 36 8 12 8 3
19 0 -2 35 8 12 7 3
18 1 -3 32 5 10 5 0
20 1 -1 32 4 9 5 0
19 0 -2 29 2 5 1 -3
16 -1 0 29 1 6 1 -3
16 0 -2 27 -2 2 -3 -7
14 -1 -2 23 -5 -1 -5 -8
13 -2 -1 23 -6 -2 -6 -9
12 -4 0 22 -8 -3 -8 -10
12 -4 -1 21 -8 -4 -8 -11
12 -6 0 19 -8 -4 -9 -11
9 -9 -1 18 -9 -5 -9 -11
9 -9 0 18 -9 -4 -9 -11
14 -3 1 19 -8 -4 -9 -11
13 -4 2 18 -9 -4 -9 -10
11 -6 -1 17 -12 -7 -12 -13
10 -8 0 16 -12 -8 -11 -12
9 -9 -1 15 -13 -8 -11 -13
8 -8 1 14 -14 -8 -11 -12
6 -9 -1 13 -15 -9 -12 -13
6 -10 -1 12 -15 -9 -13 -14
8 -10 -2 12 -14 -8 -12 -13
9 -8 -3 10 -15 -9 -12 -14
9 -6 -2 11 -15 -9 -11 -13
8 -7 -3 10 -16 -9 -11 -14
6 -8 -3 9 -17 -10 -12 -14
6 -8 -3 8 -19 -11 -13 -14
5 -9 -4 7 -18 -12 -15 -16
5 -12 -3 7 -18 -10 -13 -14
6 -12 -1 9 -16 -9 -13 -14
2 -13 -4 6 -17 -11 -13 -15
1 -13 -4 6 -17 -11 -13 -14
0 -12 -4 5 -19 -11 -13 -15
-1 -9 -4 6 -19 -11 -14 -16
0 -8 -5 5 -17 -11 -15 -15
-2 -9 -4 6 -17 -11 -14 -15
0 -9 -4 5 -17 -11 -13 -14
0 -10 -2 6 -17 -11 -13 -14
-2 -10 -2 5 -19 -11 -14 -15
-1 -10 -3 5 -19 -12 -13 -16
-2 -12 -2 4 -18 -11 -13 -14
-4 -12 -2 5 -17 -10 -12 -14
-4 -8 -2 4 -17 -10 -12 -14
-4 -9 -3 4 -18 -12 -13 -15
-2 -8 -2 5 -16 -10 -12 -14
-1 -9 -3 5 -16 -10 -12 -13
-5 -9 -1 5 -16 -9 -11 -13
-4 -6 0 6 -14 -9 -11 -13
-4 -6 -1 5 -14 -9 -11 -12
-6 -8 -1 5 -15 -9 -11 -11
-7 -7 -2 4 -15 -9 -10 -11
-7 -10 -2 4 -14 -8 -10 -13
-8 -12 0 4 -13 -7 -7 -10
-8 -11 -2 3 -14 -8 -9 -11
-10 -11 -3 3 -14 -8 -10 -13
-12 -12 0 4 -13 -7 -9 -12
-12 -12 -1 3 -14 -9 -9 -12
-6 -7 0 4 -14 -8 -9 -11
-2 -5 2 6 -12 -5 -7 -9
-4 -8 0 5 -11 -6 -8 -10
-6 -9 1 4 -12 -5 -8 -8
-7 -8 -1 3 -12 -7 -9 -10
-8 -7 0 3 -11 -7 -9 -10
-7 -7 1 3 -11 -5 -8 -10
-9 -6 0 3 -12 -6 -7 -10
-11 -6 1 3 -12 -5 -7 -9
-12 -7 2 3 -12 -5 -6 -9
-13 -8 1 3 -10 -5 -6 -10
-13 -6 0 2 -12 -8 -7 -9
-14 -5 0 1 -13 -9 -8 -9
-15 -5 1 1 -12 -8 -6 -8
-14 -3 0 1 -11 -8 -6 -8
-16 -4 1 1 -11 -7 -6 -8
-16 -4 2 0 -11 -8 -7 -9
-16 -1 2 -1 -11 -7 -5 -8
-18 -4 1 0 -11 -7 -6 -7
-17 -4 2 -1 -11 -6 -5 -7
-17 -6 1 0 -10 -6 -5 -7
-16 -7 1 2 -9 -5 -4 -7
-14 -4 1 2 -9 -5 -3 -7
-16 -5 1 1 -9 -7 -4 -7
-14 -3 -1 -1 -10 -8 -6 -8
-14 -3 2 0 -9 -6 -4 -6
-17 -5 3 1 -8 -5 -3 -6
-16 -3 3 0 -8 -6 -3 -5
-17 -5 2 0 -10 -7 -4 -6
-17 -6 3 2 -9 -5 -2 -5
-15 -5 2 1 -9 -7 -4 -6
-16 -6 1 0 -10 -8 -4 -6
-18 -7 1 0 -10 -7 -5 -6
-16 -7 2 -1 -9 -7 -4 -6
-16 -7 1 -1 -10 -7 -5 -6
-14 -4 1 -1 -10 -8 -4 -6
-14 -3 1 -2 -9 -9 -5 -6
-15 -6 1 -1 -10 -8 -4 -6
-15 -6 0 -1 -10 -9 -5 -6
-17 -6 0 -3 -12 -9 -6 -7
-17 -9 1 -1 -10 -7 -4 -5
-17 -11 2 0 -10 -6 -3 -5
-18 -10 1 -2 -10 -8 -4 -7
-17 -7 1 -3 -10 -9 -5 -8
-15 -6 0 -3 -10 -8 -6 -8
-16 -7 2 -2 -10 -7 -5 -7
-18 -9 1 -2 -10 -10 -6 -7
-19 -10 1 -2 -10 -10 -8 -8
-19 -9 1 -3 -11 -11 -8 -9
-19 -9 2 -3 -10 -10 -7 -7
-20 -10 0 -4 -11 -11 -8 -9
-19 -8 1 -4 -11 -11 -8 -8
-19 -11 1 -4 -11 -11 -7 -8
-21 -13 -1 -6 -13 -12 -7 -10
-18 -10 1 -3 -10 -10 -6 -6
-14 -8 3 -2 -8 -8 -3 -4
-15 -6 2 -2 -9 -8 -4 -5
-17 -8 1 -3 -10 -9 -6 -6
-17 -10 2 -2 -9 -9 -5 -6
-16 -9 3 -4 -10 -9 -4 -5
-16 -7 2 -4 -11 -11 -6 -9
-17 -8 1 -3 -9 -10 -6 -8
-18 -10 2 -3 -9 -9 -5 -7
-20 -13 1 -3 -10 -9 -5 -7
-18 -11 0 -3 -9 -9 -6 -8
-17 -10 0 -4 -10 -9 -6 -8
-18 -11 0 -5 -11 -10 -7 -9
-18 -13 1 -3 -9 -9 -5 -7
-18 -14 2 -4 -8 -9 -6 -7
-18 -13 3 -3 -9 -10 -6 -7
-17 -12 3 -2 -9 -10 -6 -8
-18 -13 3 -3 -9 -11 -7 -9
-18 -13 3 -3 -10 -11 -7 -8
-19 -14 1 -5 -10 -12 -8 -9
-20 -12 1 -5 -10 -13 -8 -9
-17 -10 0 -6 -10 -12 -8 -9
-19 -11 1 -7 -12 -13 -9 -10
-21 -13 1 -6 -12 -13 -9 -10
-19 -14 3 -3 -10 -11 -7 -9
-20 -15 4 -3 -9 -11 -7 -9
-17 -11 2 -5 -11 -14 -9 -10
-16 -11 2 -4 -10 -13 -8 -9
-17 -12 2 -4 -10 -13 -7 -9
-17 -11 2 -5 -10 -13 -8 -10
