I II V1 V2 V3 V4 V5 V6
17 33 5 44 61 52 52 37
17 31 6 43 58 49 50 34
15 28 6 41 53 46 45 33
17 30 7 40 50 43 42 31
20 34 9 39 48 42 40 29
18 30 9 37 45 38 37 27
21 33 11 36 44 36 35 25
16 25 9 31 38 31 30 21
13 22 10 28 35 29 28 18
10 19 10 28 30 25 23 16
8 15 8 24 25 20 19 12
4 10 9 23 24 17 17 11
0 4 7 21 19 12 12 7
-1 3 7 19 16 11 10 6
1 5 6 16 13 10 7 5
-1 1 4 12 9 5 3 1
-2 -2 5 11 7 3 2 0
-2 -2 5 10 5 1 0 -1
-3 -2 4 7 3 0 -2 -4
-5 -5 4 7 0 -2 -4 -4
-3 -3 4 6 0 -2 -4 -6
-3 -2 5 6 0 -2 -5 -5
-9 -8 3 4 -2 -6 -7 -7
-12 -12 1 1 -5 -9 -10 -10
-9 -9 0 -1 -6 -9 -10 -9
-9 -9 1 0 -7 -11 -9 -9
-13 -12 0 -1 -8 -12 -10 -10
-12 -12 0 -2 -9 -13 -11 -11
-12 -10 1 -1 -7 -12 -11 -10
-12 -11 0 -3 -10 -13 -12 -12
-12 -12 -1 -3 -9 -12 -13 -13
-8 -7 3 0 -7 -11 -11 -10
-9 -9 4 0 -9 -13 -12 -11
-8 -8 3 0 -10 -13 -12 -11
-3 -4 4 0 -9 -11 -10 -8
-7 -7 3 -1 -10 -12 -12 -11
-14 -14 1 -4 -12 -14 -15 -13
-13 -14 1 -4 -11 -15 -17 -14
-12 -12 3 -1 -9 -13 -15 -12
-8 -10 4 0 -8 -14 -15 -12
-3 -8 6 1 -8 -12 -14 -10
-10 -12 5 0 -9 -13 -15 -12
-12 -15 4 0 -10 -13 -16 -12
-11 -12 5 -1 -10 -13 -15 -12
-13 -12 4 -2 -11 -13 -15 -12
-11 -12 5 0 -10 -14 -14 -10
-12 -14 5 -1 -10 -13 -14 -12
-15 -16 3 -3 -11 -14 -16 -13
-14 -14 4 -2 -10 -14 -14 -12
-12 -13 5 -1 -10 -14 -13 -11
-11 -11 6 -1 -9 -12 -13 -11
-10 -9 7 0 -8 -12 -12 -10
-10 -10 5 -2 -10 -13 -15 -11
-12 -11 4 -2 -11 -14 -15 -12
-13 -12 3 -3 -11 -13 -14 -12
-11 -9 4 -2 -11 -14 -14 -11
-10 -9 5 0 -10 -12 -14 -10
-13 -11 6 -1 -9 -12 -13 -11
-12 -11 4 -3 -12 -13 -15 -12
-14 -13 4 -3 -13 -13 -15 -11
-15 -15 3 -5 -13 -13 -15 -11
-15 -14 4 -4 -13 -14 -14 -11
-11 -12 5 -3 -12 -12 -14 -10
-7 -8 5 -2 -11 -13 -13 -9
-7 -7 5 -2 -11 -11 -13 -10
-14 -13 2 -4 -14 -14 -15 -12
-10 -10 3 -4 -13 -13 -14 -11
-4 -5 5 -2 -11 -12 -11 -9
-10 -12 2 -6 -15 -14 -15 -12
-10 -10 2 -5 -14 -13 -13 -11
-4 -5 4 -3 -11 -11 -11 -9
-9 -9 3 -5 -13 -12 -13 -10
-14 -13 1 -5 -14 -14 -14 -11
-18 -17 0 -6 -16 -15 -16 -13
-16 -16 1 -5 -16 -14 -15 -12
-13 -13 0 -7 -16 -14 -15 -12
-13 -14 0 -7 -16 -15 -15 -12
-11 -11 0 -8 -17 -14 -15 -12
-7 -4 4 -4 -13 -10 -10 -7
-3 -3 4 -4 -13 -9 -9 -6
-7 -6 2 -6 -15 -11 -11 -9
-18 -16 -2 -8 -18 -15 -15 -11
-19 -19 -3 -9 -18 -15 -16 -12
-16 -19 -4 -9 -20 -17 -17 -13
-10 -12 -2 -9 -17 -15 -14 -10
-4 -7 0 -8 -15 -12 -12 -8
-6 -9 -2 -10 -17 -15 -15 -11
-9 -12 -3 -10 -17 -15 -15 -12
-12 -13 0 -8 -17 -15 -15 -13
-12 -15 0 -7 -18 -14 -15 -13
-10 -14 0 -8 -17 -14 -14 -13
-7 -10 2 -8 -16 -11 -11 -9
-1 -6 3 -7 -16 -10 -11 -8
2 -4 2 -7 -16 -10 -10 -7
-2 -8 0 -10 -16 -12 -13 -9
-10 -16 -4 -13 -20 -15 -17 -12
-7 -11 -2 -11 -19 -14 -15 -12
-4 -9 0 -10 -17 -12 -13 -9
-5 -10 -1 -10 -17 -14 -14 -10
-7 -13 -1 -10 -18 -15 -16 -12
-9 -14 -1 -11 -21 -17 -17 -13
-8 -12 -1 -9 -19 -15 -14 -10
-9 -13 -1 -10 -20 -16 -15 -12
-10 -14 -2 -11 -21 -17 -17 -13
-8 -11 -1 -10 -21 -15 -16 -12
-7 -12 -2 -11 -22 -16 -17 -12
-6 -12 -1 -11 -23 -16 -15 -12
-6 -11 -1 -11 -21 -15 -14 -11
-3 -4 2 -8 -17 -12 -11 -8
-1 -2 4 -5 -14 -9 -8 -5
-9 -6 5 -5 -14 -9 -10 -7
-10 -6 5 -4 -15 -8 -9 -6
-8 -3 5 -5 -15 -9 -9 -6
-8 -3 4 -4 -15 -9 -9 -6
-4 2 6 -3 -14 -7 -7 -5
-8 1 7 -2 -13 -6 -6 -4
-8 0 7 -3 -15 -7 -8 -5
-5 3 8 -4 -15 -8 -7 -5
-3 6 10 -1 -11 -6 -5 -3
-2 6 9 -2 -13 -7 -6 -3
2 11 7 -4 -13 -7 -5 -3
-1 8 3 -8 -16 -9 -6 -3
-7 1 0 -11 -17 -9 -8 -5
-8 0 -4 -13 -20 -11 -10 -5
-4 4 -2 -11 -17 -9 -7 -3
1 10 0 -8 -15 -6 -5 0
1 12 2 -6 -13 -4 -3 2
1 11 1 -6 -13 -5 -3 0
0 11 2 -6 -12 -3 -2 1
1 12 4 -2 -9 -1 0 3
-4 7 2 -4 -11 -3 -2 1
-4 6 1 -5 -11 -4 -3 1
-1 7 2 -4 -10 -3 -2 2
5 9 1 -4 -10 -4 -2 0
7 6 0 -5 -10 -4 -2 1
1 -2 -5 -9 -15 -8 -6 -3
2 -1 -5 -11 -17 -9 -7 -3
3 -1 -5 -13 -19 -11 -8 -3
4 0 -4 -12 -18 -10 -6 -1
5 0 -3 -12 -18 -10 -6 -2
6 0 -3 -12 -18 -10 -6 -2
5 -2 -3 -14 -21 -12 -9 -5
-2 -8 -4 -14 -22 -14 -11 -7
-8 -14 -5 -14 -22 -15 -13 -10
-6 -12 -2 -12 -20 -14 -12 -10
-3 -11 -1 -11 -20 -13 -13 -11
-4 -11 -3 -15 -23 -16 -16 -13
-10 -15 -4 -17 -25 -19 -18 -14
-14 -21 -4 -17 -25 -18 -17 -13
-14 -19 -3 -17 -26 -18 -17 -13
-12 -18 -4 -19 -27 -19 -18 -14
-10 -17 -3 -18 -26 -20 -18 -13
-8 -14 -2 -18 -26 -19 -17 -11
-11 -18 -4 -19 -27 -21 -18 -13
-9 -17 -5 -20 -27 -21 -18 -14
-9 -17 -5 -19 -27 -21 -19 -14
-9 -18 -5 -19 -28 -21 -19 -14
-13 -22 -5 -19 -28 -23 -21 -16
-16 -24 -4 -18 -27 -23 -21 -15
-9 -18 -3 -17 -25 -22 -19 -14
-7 -16 -2 -17 -24 -21 -19 -14
-11 -18 -3 -16 -25 -21 -21 -15
-15 -22 -3 -16 -24 -20 -20 -13
-17 -25 -4 -19 -27 -22 -22 -16
-19 -28 -6 -21 -27 -24 -22 -16
-21 -29 -7 -21 -28 -24 -23 -17
-17 -26 -5 -20 -27 -23 -22 -15
-11 -21 -5 -19 -27 -22 -21 -15
-10 -19 -3 -17 -25 -21 -19 -13
-11 -19 -1 -15 -23 -20 -19 -14
-11 -17 2 -11 -22 -19 -20 -14
-13 -16 10 -4 -17 -15 -19 -14
-17 -21 20 7 -12 -14 -20 -16
-21 -24 32 25 -3 -12 -22 -20
-21 -24 42 40 7 -8 -19 -20
-15 -23 47 49 14 -5 -17 -20
-10 -20 49 58 25 3 -9 -15
-4 -20 53 72 41 16 1 -9
8 -9 57 82 61 33 19 3
21 6 54 85 83 55 42 19
35 26 40 79 103 79 68 41
55 58 11 58 118 110 103 72
73 91 -21 34 131 137 137 103
81 115 -39 22 148 166 165 126
66 123 -48 11 154 181 179 138
40 118 -47 2 142 173 169 135
22 87 -48 -19 97 116 112 95
6 51 -54 -51 34 47 48 51
-9 30 -61 -88 -30 -8 -2 19
-22 16 -68 -124 -88 -47 -34 -2
-19 3 -74 -135 -106 -59 -45 -12
-14 -9 -74 -124 -96 -56 -43 -17
-12 -19 -70 -112 -89 -56 -46 -24
-7 -24 -62 -98 -79 -53 -45 -26
-6 -27 -52 -80 -69 -50 -44 -28
-9 -34 -43 -68 -62 -47 -42 -29
-6 -34 -36 -59 -55 -44 -39 -29
-6 -32 -28 -47 -46 -38 -35 -26
-9 -35 -22 -39 -41 -37 -34 -27
-10 -33 -17 -33 -37 -34 -32 -25
-11 -28 -11 -27 -32 -30 -28 -23
-9 -24 -8 -23 -29 -27 -26 -21
-11 -24 -8 -22 -29 -27 -27 -21
-14 -24 -6 -19 -29 -25 -24 -20
-14 -25 -6 -18 -28 -26 -25 -20
-18 -28 -6 -20 -28 -27 -26 -21
-16 -26 -7 -21 -29 -28 -27 -22
-13 -24 -6 -20 -27 -26 -25 -20
-10 -21 -5 -19 -27 -25 -24 -19
-8 -20 -4 -17 -26 -25 -24 -20
-9 -20 -3 -15 -24 -24 -23 -18
-15 -26 -3 -16 -25 -24 -24 -19
-13 -24 -2 -14 -24 -22 -23 -18
-8 -18 -1 -13 -23 -20 -21 -18
-8 -18 -3 -14 -23 -21 -21 -16
-9 -20 -4 -14 -24 -23 -22 -18
-12 -22 -4 -14 -24 -24 -23 -19
-8 -16 -2 -12 -21 -21 -20 -16
-6 -15 -1 -12 -22 -21 -20 -15
-11 -21 -2 -12 -24 -23 -22 -18
-10 -19 -1 -11 -24 -22 -21 -17
-7 -18 0 -11 -23 -22 -20 -16
-11 -23 -3 -14 -26 -24 -22 -18
-9 -21 -3 -14 -25 -22 -22 -18
-11 -22 -3 -13 -24 -21 -20 -16
-13 -23 -3 -13 -24 -21 -21 -16
-13 -22 -4 -14 -25 -23 -22 -17
-10 -18 -2 -12 -22 -20 -19 -15
-11 -18 -1 -12 -22 -20 -19 -16
-9 -18 0 -12 -23 -20 -19 -16
-5 -14 1 -11 -22 -19 -17 -14
-3 -13 2 -9 -20 -18 -16 -13
-6 -17 1 -9 -19 -18 -17 -13
-9 -19 -1 -11 -21 -19 -18 -14
-9 -19 -2 -11 -20 -19 -18 -15
-8 -18 -1 -10 -21 -20 -18 -15
-10 -18 -3 -13 -22 -20 -19 -16
-12 -21 -5 -14 -23 -21 -21 -16
-10 -19 -3 -13 -22 -20 -20 -16
-5 -15 -1 -9 -19 -18 -18 -14
-8 -16 -1 -9 -18 -18 -18 -13
-5 -14 2 -5 -18 -16 -17 -12
0 -10 4 -3 -16 -14 -14 -10
-8 -17 0 -6 -18 -18 -17 -13
-7 -16 2 -5 -16 -16 -15 -11
2 -8 3 -2 -14 -14 -12 -9
-1 -10 2 -3 -14 -14 -13 -9
-6 -15 -1 -5 -14 -15 -13 -11
-5 -15 -1 -6 -14 -16 -14 -11
-5 -14 1 -4 -14 -14 -13 -12
-8 -17 1 -3 -13 -14 -13 -12
-6 -16 1 -2 -12 -13 -12 -11
-4 -13 2 0 -10 -11 -11 -10
-2 -11 3 2 -8 -9 -10 -10
-1 -10 2 3 -6 -8 -8 -8
3 -6 4 4 -4 -6 -8 -7
1 -6 3 5 -3 -6 -9 -7
0 -5 3 7 -2 -5 -8 -6
-2 -7 4 9 -2 -5 -7 -5
-2 -7 4 10 -1 -5 -6 -6
1 -5 5 12 2 -3 -5 -5
0 -7 6 15 4 -1 -4 -4
-3 -9 7 17 7 1 -2 -3
0 -5 7 20 11 4 1 -1
5 0 8 24 15 8 4 2
8 4 9 26 17 10 6 3
9 6 10 29 21 12 8 5
11 8 9 30 23 14 10 5
11 8 9 31 26 15 12 7
9 6 9 34 29 18 14 8
12 9 9 37 33 21 18 10
14 13 10 40 36 24 21 13
12 11 9 41 41 28 23 14
11 12 8 44 44 32 27 18
15 17 8 46 49 36 31 21
20 22 9 50 53 41 35 25
20 26 8 50 55 43 38 27
21 27 8 51 58 46 42 30
28 34 9 53 64 50 47 34
28 35 9 54 66 54 49 34
24 33 7 55 67 55 51 35
28 39 10 59 73 60 56 40
30 39 10 60 76 61 58 41
29 39 9 61 77 63 61 44
28 40 9 61 78 65 63 46
26 40 8 62 79 67 64 47
35 49 9 62 82 69 66 49
38 51 8 61 81 70 67 49
37 50 7 60 81 70 67 50
38 52 8 61 82 71 68 51
34 48 7 59 82 70 69 51
36 51 8 59 81 71 70 52
42 57 11 61 85 74 73 54
34 51 7 60 84 73 71 55
24 40 3 55 79 69 68 51
27 43 4 55 80 70 68 51
34 49 4 55 80 69 67 51
40 56 7 57 80 70 68 51
40 55 8 57 78 67 67 51
41 54 9 57 76 67 66 49
41 55 12 56 74 66 64 48
32 45 10 52 71 62 60 44
30 41 9 49 66 57 57 41
29 40 10 46 64 56 55 40
25 35 9 43 59 51 50 37
24 32 8 39 52 46 45 32
21 28 7 36 49 42 41 29
16 25 8 34 45 39 38 27
15 24 9 34 42 35 34 23
10 19 9 30 37 33 29 20
10 17 9 27 33 29 26 18
10 16 9 24 29 25 23 15
2 7 9 22 24 21 19 12
-1 3 7 18 21 16 14 8
-2 1 6 15 17 12 11 5
0 4 8 16 16 12 10 5
1 3 7 14 14 10 8 4
1 4 6 11 9 7 5 1
-1 0 5 8 5 3 1 -2
-2 -1 5 7 4 1 1 -2
-1 -2 6 7 4 0 0 -3
-1 -3 6 7 2 -2 -2 -5
-6 -5 7 6 2 -2 -2 -6
-9 -9 4 2 -1 -3 -4 -6
-9 -10 2 -2 -4 -6 -7 -8
-7 -9 2 -3 -4 -6 -7 -8
-5 -6 3 -1 -4 -6 -6 -8
-6 -8 2 -1 -4 -7 -6 -8
-8 -11 1 -3 -6 -10 -9 -10
-6 -8 1 -3 -6 -10 -9 -9
-5 -8 1 -2 -6 -10 -9 -10
-5 -8 1 -1 -6 -10 -10 -10
-7 -8 3 -1 -6 -10 -11 -11
-9 -12 3 -2 -7 -10 -11 -10
-13 -16 1 -3 -9 -12 -14 -12
-11 -13 2 -3 -9 -12 -14 -12
-7 -10 2 -4 -9 -12 -14 -12
-12 -15 1 -5 -11 -13 -15 -12
-19 -23 -2 -7 -14 -17 -18 -16
-19 -23 -3 -8 -14 -17 -17 -16
-15 -20 0 -6 -12 -15 -16 -14
-10 -14 1 -4 -11 -14 -15 -13
-4 -8 4 -1 -9 -12 -14 -12
-5 -8 5 -1 -8 -11 -12 -11
-5 -8 5 0 -8 -11 -13 -11
-8 -11 5 -2 -9 -12 -14 -12
-11 -13 2 -4 -12 -14 -16 -15
-11 -13 2 -6 -12 -16 -17 -15
-12 -14 2 -4 -12 -16 -17 -15
-12 -13 3 -3 -11 -15 -16 -15
-10 -11 3 -2 -11 -15 -16 -14
-6 -10 5 0 -8 -12 -13 -12
-9 -14 5 -1 -9 -12 -13 -12
-13 -16 4 -3 -10 -13 -14 -13
-14 -16 2 -6 -11 -14 -15 -13
-13 -17 3 -5 -10 -14 -15 -13
-11 -14 3 -4 -10 -15 -14 -13
-9 -12 4 -4 -8 -13 -13 -11
-6 -9 4 -3 -8 -13 -14 -11
-3 -6 6 -1 -8 -10 -12 -9
-8 -11 3 -4 -10 -14 -15 -12
-9 -14 3 -4 -9 -13 -14 -11
-11 -15 2 -4 -10 -14 -15 -13
-12 -16 2 -5 -11 -14 -15 -13
-10 -14 1 -6 -12 -14 -15 -13
-9 -13 1 -7 -12 -14 -15 -14
-6 -10 2 -6 -12 -13 -15 -13
-7 -11 1 -7 -11 -13 -14 -12
-10 -13 0 -7 -13 -15 -16 -14
-12 -14 1 -7 -13 -14 -16 -13
-10 -12 1 -7 -13 -13 -15 -12
-7 -10 1 -8 -12 -14 -14 -12
-6 -8 1 -6 -12 -13 -12 -11
-7 -9 2 -6 -11 -12 -11 -10
-6 -11 0 -7 -12 -14 -12 -11
-6 -9 -1 -8 -13 -15 -13 -12
-7 -11 -1 -10 -13 -14 -14 -12
-9 -12 -2 -14 -14 -15 -15 -12
-13 -15 -3 -14 -14 -16 -15 -13
-12 -14 -2 -13 -14 -15 -14 -12
-10 -12 -1 -12 -13 -14 -13 -10
-9 -11 0 -12 -12 -13 -11 -9
-6 -9 0 -12 -12 -13 -11 -9
-12 -15 -1 -13 -16 -15 -14 -12
-17 -18 -3 -14 -17 -16 -15 -13
-16 -18 -3 -16 -18 -16 -15 -13
-17 -19 -3 -15 -18 -17 -15 -14
-12 -14 -3 -15 -18 -17 -15 -13
-6 -9 -3 -15 -17 -16 -14 -12
-10 -14 -3 -15 -18 -16 -14 -12
-12 -16 -3 -16 -18 -16 -14 -12
-8 -13 -1 -14 -16 -14 -13 -11
-6 -10 0 -13 -16 -14 -12 -9
-7 -12 0 -14 -16 -14 -12 -10
-7 -13 -1 -15 -17 -15 -13 -11
-6 -12 -2 -15 -19 -17 -15 -12
-6 -12 -2 -16 -18 -16 -15 -11
-7 -13 -3 -17 -19 -17 -15 -12
-9 -14 -5 -18 -21 -18 -16 -13
-10 -15 -4 -18 -20 -17 -15 -11
-5 -11 -3 -17 -20 -17 -14 -11
-5 -13 -3 -17 -19 -15 -13 -10
-12 -19 -5 -20 -22 -19 -16 -13
-7 -14 -2 -17 -21 -17 -15 -11
-4 -11 -1 -15 -18 -16 -13 -9
-8 -14 -3 -17 -20 -19 -16 -12
-7 -14 -2 -16 -20 -18 -17 -13
-12 -18 -4 -17 -21 -20 -19 -15
-8 -12 -3 -15 -20 -19 -17 -12
-4 -10 -1 -14 -18 -17 -16 -12
-7 -13 -1 -15 -20 -16 -15 -12
-7 -12 -1 -17 -20 -16 -15 -12
-7 -11 0 -16 -18 -14 -14 -11
-5 -7 1 -14 -15 -11 -13 -8
1 1 4 -11 -14 -9 -8 -5
2 5 6 -9 -12 -8 -8 -4
-3 1 6 -9 -13 -10 -9 -6
-4 0 6 -7 -12 -10 -9 -6
-5 0 5 -8 -13 -10 -10 -6
-3 0 5 -8 -14 -11 -10 -7
-6 -2 6 -8 -14 -10 -10 -7
-8 -3 5 -9 -14 -9 -9 -5
-5 1 5 -11 -13 -9 -7 -3
-7 0 2 -13 -15 -9 -8 -4
-3 4 0 -15 -15 -9 -8 -2
0 6 -2 -17 -15 -10 -8 -2
-4 3 -3 -18 -17 -11 -8 -4
-1 6 -2 -18 -17 -10 -7 -3
0 8 -1 -16 -16 -8 -5 0
-3 5 -1 -15 -15 -8 -6 0
-2 6 -1 -13 -13 -7 -4 1
4 11 3 -10 -9 -3 0 5
8 16 5 -7 -6 0 2 7
4 13 5 -7 -6 0 2 6
1 8 4 -8 -7 -2 0 5
2 5 2 -11 -9 -4 -1 3
2 2 0 -11 -10 -6 -3 2
2 -1 -3 -15 -13 -8 -6 -1
3 0 -4 -16 -12 -8 -5 0
7 3 -4 -17 -14 -10 -6 -1
5 2 -5 -18 -16 -11 -7 -1
5 0 -5 -19 -16 -12 -7 -1
2 -5 -6 -20 -17 -14 -8 -3
-4 -10 -9 -23 -20 -16 -12 -5
-7 -14 -9 -25 -22 -18 -13 -7
-9 -17 -9 -25 -24 -19 -15 -9
-9 -15 -5 -22 -22 -17 -14 -9
-4 -9 -2 -20 -20 -16 -13 -8
-4 -10 -3 -22 -22 -18 -14 -11
-9 -16 -4 -23 -23 -19 -16 -11
-13 -20 -6 -26 -25 -21 -19 -13
-18 -24 -7 -28 -27 -23 -20 -14
-16 -24 -8 -29 -29 -25 -21 -16
-11 -20 -6 -28 -29 -25 -21 -14
-10 -18 -7 -27 -28 -24 -20 -15
-17 -23 -7 -29 -28 -25 -21 -17
-22 -27 -8 -30 -31 -26 -23 -19
-19 -26 -9 -32 -31 -27 -24 -20
-11 -18 -7 -29 -28 -25 -21 -17
-10 -17 -5 -26 -26 -23 -21 -15
-7 -16 -4 -25 -26 -22 -20 -15
-7 -18 -3 -24 -25 -21 -20 -15
-10 -20 -4 -25 -25 -22 -20 -15
-13 -22 -4 -24 -25 -23 -20 -15
-14 -23 -7 -26 -27 -25 -22 -17
-14 -24 -7 -27 -27 -25 -22 -16
-14 -25 -9 -29 -29 -26 -24 -18
-13 -23 -8 -27 -28 -25 -22 -17
-15 -25 -10 -30 -30 -26 -24 -19
-18 -27 -9 -31 -30 -25 -23 -19
-16 -26 -8 -29 -28 -24 -21 -17
-16 -25 -7 -27 -26 -23 -20 -17
-10 -20 -5 -24 -23 -20 -19 -16
-6 -14 3 -17 -19 -16 -17 -13
-10 -15 11 -8 -15 -17 -17 -14
-15 -20 20 4 -9 -17 -19 -17
-28 -32 30 18 -2 -18 -24 -24
-24 -28 40 33 8 -11 -20 -20
-13 -21 47 42 17 -6 -14 -17
-7 -20 48 54 29 3 -5 -12
6 -11 54 68 47 19 9 -2
16 -2 54 76 66 37 26 8
25 10 48 77 86 56 46 22
40 32 30 66 104 82 75 46
59 65 -2 43 117 111 111 79
75 98 -29 23 133 141 144 110
75 113 -46 11 149 165 167 129
59 124 -48 4 153 178 178 142
38 115 -47 -7 134 158 156 126
17 74 -53 -35 77 91 92 82
-2 39 -60 -71 13 25 31 40
-24 15 -67 -108 -51 -24 -14 12
-34 -2 -75 -139 -100 -58 -41 -6
-21 -5 -78 -140 -104 -60 -44 -12
-10 -8 -74 -127 -93 -55 -43 -16
-7 -17 -71 -115 -87 -57 -44 -22
-4 -21 -60 -101 -77 -53 -42 -24
-4 -27 -50 -85 -67 -50 -40 -25
-10 -35 -44 -74 -63 -49 -41 -28
-8 -33 -37 -64 -54 -45 -38 -27
-9 -33 -30 -55 -48 -42 -36 -27
-9 -31 -21 -43 -39 -36 -33 -23
-8 -26 -16 -35 -35 -33 -31 -22
-11 -25 -13 -33 -33 -31 -28 -21
-8 -21 -10 -29 -30 -29 -26 -19
-13 -25 -9 -28 -30 -29 -26 -18
-17 -29 -9 -28 -31 -30 -27 -20
-17 -29 -10 -27 -31 -29 -26 -19
-15 -27 -9 -27 -30 -29 -26 -18
-10 -21 -7 -25 -26 -27 -24 -16
-5 -16 -5 -23 -24 -26 -23 -15
-10 -20 -6 -22 -25 -28 -25 -17
-11 -20 -5 -21 -25 -28 -26 -19
-12 -20 -5 -21 -26 -28 -27 -19
-13 -25 -6 -22 -29 -30 -26 -19
-11 -23 -5 -20 -25 -27 -24 -17
-13 -25 -5 -19 -24 -26 -24 -18
-15 -25 -6 -19 -25 -26 -25 -18
-16 -24 -5 -20 -25 -27 -24 -17
-10 -20 -4 -20 -24 -27 -24 -16
-6 -16 -4 -21 -23 -26 -24 -16
-10 -18 -5 -20 -23 -26 -25 -15
-11 -21 -4 -19 -22 -25 -23 -15
-6 -14 -1 -17 -19 -21 -20 -12
-6 -13 -2 -17 -20 -22 -20 -12
-8 -17 -3 -18 -21 -22 -21 -14
-7 -17 -3 -19 -21 -21 -19 -13
-12 -20 -6 -21 -24 -23 -21 -14
-11 -21 -4 -21 -26 -24 -22 -15
-9 -19 -3 -19 -23 -24 -20 -13
-4 -13 -2 -17 -22 -23 -19 -13
-6 -14 -2 -16 -21 -23 -18 -12
-8 -16 0 -15 -20 -22 -17 -11
-6 -12 0 -13 -17 -19 -16 -9
-5 -9 0 -14 -17 -18 -15 -9
-9 -15 -2 -15 -18 -20 -17 -10
-12 -17 -5 -17 -19 -23 -18 -13
-12 -19 -5 -17 -20 -23 -19 -11
-14 -20 -5 -19 -22 -24 -20 -12
-12 -18 -5 -17 -20 -23 -20 -11
-7 -15 -4 -16 -20 -24 -19 -11
0 -8 -3 -13 -17 -21 -16 -8
2 -7 0 -10 -16 -19 -15 -7
-4 -11 0 -11 -15 -19 -15 -7
-6 -13 2 -10 -14 -19 -14 -7
-8 -16 -1 -10 -14 -19 -15 -8
-7 -15 0 -9 -13 -18 -14 -6
-5 -14 0 -10 -13 -18 -14 -7
-10 -19 -3 -12 -15 -21 -18 -10
-12 -18 -4 -10 -14 -19 -17 -10
-9 -18 -4 -10 -14 -20 -18 -12
-6 -16 -3 -9 -14 -18 -17 -10
-1 -10 0 -5 -10 -15 -14 -7
-2 -11 1 -4 -8 -14 -12 -7
-2 -11 2 -3 -8 -15 -12 -6
-4 -11 2 -2 -6 -13 -11 -5
-4 -11 1 -1 -6 -13 -11 -7
-2 -8 1 -1 -4 -14 -11 -6
-1 -7 2 3 -4 -12 -10 -6
1 -6 2 5 -1 -10 -9 -4
1 -5 5 7 -1 -10 -9 -4
6 0 7 11 2 -7 -5 -1
6 -1 6 11 2 -7 -6 -2
-1 -8 5 10 4 -6 -6 -3
1 -4 6 11 6 -4 -4 -2
-1 -4 6 13 9 -2 -1 1
-1 -5 4 13 11 -1 0 1
1 -3 5 16 15 2 3 4
3 0 6 18 17 5 5 5
8 6 7 21 21 8 8 7
13 11 8 24 24 11 11 8
10 9 8 26 27 13 12 9
11 10 8 29 30 15 14 11
17 18 12 35 37 21 20 16
13 15 12 36 41 23 21 17
12 13 10 38 43 28 24 20
15 19 10 42 47 31 27 23
17 21 11 45 51 35 32 26
20 23 11 46 53 38 35 27
23 28 8 48 57 41 38 30
25 31 10 49 62 46 44 34
29 35 9 50 65 49 47 38
27 34 8 52 67 51 49 38
