I II V1 V2 V3 V4 V5 V6
-8 -28 -7 -24 -37 -40 -31 -25
-8 -27 -6 -23 -36 -39 -30 -25
-10 -30 -7 -24 -38 -41 -32 -28
-9 -30 -7 -26 -39 -41 -33 -29
-6 -29 -9 -27 -40 -43 -34 -31
-5 -28 -9 -28 -40 -44 -35 -32
-4 -26 -5 -26 -38 -40 -32 -30
-5 -27 -4 -26 -38 -40 -31 -31
-10 -31 -5 -27 -39 -41 -32 -33
-13 -33 -5 -25 -38 -41 -31 -33
-10 -33 -4 -25 -37 -41 -31 -34
-8 -36 -6 -26 -39 -43 -34 -36
-8 -36 -6 -26 -38 -43 -35 -38
-8 -35 -2 -22 -35 -41 -34 -37
-9 -38 6 -15 -30 -38 -33 -38
-11 -47 14 -4 -24 -38 -35 -44
-13 -54 27 14 -12 -34 -36 -48
-15 -56 43 32 1 -30 -36 -50
-16 -57 54 43 6 -30 -40 -55
-16 -59 60 48 8 -33 -47 -60
-13 -55 65 53 13 -32 -51 -64
-9 -45 74 66 26 -23 -45 -61
-6 -35 81 84 49 -3 -31 -54
2 -25 91 109 84 33 -8 -41
10 -6 100 135 125 78 25 -21
14 19 96 151 162 131 67 6
23 45 80 162 201 188 116 38
43 73 64 178 247 253 169 73
67 105 49 191 292 319 226 112
81 135 21 185 317 376 280 151
77 154 -13 154 317 412 322 181
67 172 -47 93 283 421 342 196
59 190 -85 8 217 403 343 200
51 201 -118 -70 144 368 334 197
43 198 -142 -114 91 329 318 190
39 187 -165 -147 37 271 287 175
36 171 -187 -187 -35 185 235 152
26 142 -198 -225 -119 72 165 118
8 105 -197 -253 -211 -63 81 75
-11 70 -191 -274 -294 -196 -9 26
-21 43 -179 -275 -327 -271 -69 -12
-21 21 -163 -254 -307 -270 -89 -30
-17 4 -152 -232 -282 -254 -96 -44
-14 -9 -143 -215 -268 -248 -105 -58
-11 -21 -127 -190 -243 -235 -109 -68
-11 -38 -106 -161 -216 -217 -112 -77
-17 -58 -85 -137 -193 -202 -112 -82
-17 -63 -68 -114 -171 -186 -107 -85
-14 -55 -54 -90 -141 -159 -94 -79
-14 -48 -41 -69 -113 -133 -80 -74
-13 -44 -29 -55 -92 -114 -70 -70
-13 -37 -19 -43 -75 -99 -63 -67
-14 -31 -10 -32 -62 -85 -56 -64
-13 -26 -6 -27 -53 -74 -52 -63
-9 -25 -5 -26 -48 -67 -51 -65
-9 -27 -3 -25 -44 -59 -48 -66
-14 -29 2 -22 -38 -53 -44 -66
-13 -31 6 -18 -34 -48 -39 -65
-6 -32 7 -17 -35 -46 -38 -66
-4 -34 9 -15 -33 -44 -37 -66
-10 -39 11 -12 -30 -41 -37 -66
-13 -43 12 -10 -27 -40 -38 -67
-7 -39 13 -7 -24 -37 -38 -68
3 -32 15 -3 -19 -33 -35 -65
-2 -31 15 -2 -17 -30 -32 -64
-6 -33 13 -3 -18 -29 -30 -66
-4 -32 10 -5 -18 -28 -30 -68
-4 -33 9 -8 -19 -29 -31 -69
-9 -36 11 -7 -20 -29 -30 -71
-12 -36 13 -5 -18 -26 -27 -69
-9 -32 16 -2 -16 -24 -26 -66
-7 -31 18 3 -13 -21 -25 -64
-9 -34 19 5 -12 -19 -25 -63
-11 -37 17 4 -10 -19 -24 -62
-7 -34 17 4 -8 -19 -25 -61
2 -26 16 4 -8 -16 -22 -60
2 -22 17 5 -7 -13 -18 -56
-2 -18 18 4 -7 -13 -18 -53
-2 -18 21 7 -5 -10 -16 -51
-5 -24 22 9 -4 -9 -16 -50
-11 -31 18 7 -5 -11 -18 -53
-11 -31 16 6 -6 -12 -20 -53
-8 -31 19 10 -2 -9 -18 -50
-11 -33 21 12 2 -7 -16 -48
-17 -36 19 10 1 -9 -18 -49
-12 -36 14 7 -4 -11 -21 -51
-6 -31 13 6 -3 -8 -18 -48
-5 -24 17 10 4 -2 -11 -39
-5 -19 20 15 7 3 -7 -34
-3 -18 22 18 9 4 -5 -32
-2 -18 23 19 10 4 -5 -32
-3 -19 25 21 12 5 -6 -32
-3 -21 24 23 13 6 -7 -31
-2 -21 23 22 14 7 -8 -31
-3 -21 23 24 18 10 -5 -28
-2 -20 22 25 19 12 -3 -26
2 -18 21 25 19 14 1 -25
1 -14 24 28 23 18 4 -21
-5 -14 26 32 26 21 7 -18
-9 -18 26 33 27 22 7 -17
-9 -20 25 34 28 23 7 -18
-2 -19 28 38 33 26 8 -16
8 -16 28 40 36 27 8 -16
10 -13 26 40 37 27 7 -16
10 -10 24 42 39 29 8 -14
12 -4 26 45 45 36 13 -8
12 -3 30 51 51 44 21 0
7 -6 31 53 55 48 25 3
5 -4 33 57 57 51 27 6
9 3 34 60 61 54 29 8
10 2 36 64 67 57 31 9
6 -2 39 70 73 61 33 10
8 1 42 76 78 67 36 13
18 10 43 80 86 74 42 18
25 17 39 81 90 78 45 19
21 17 39 84 93 85 50 22
16 14 38 85 96 89 55 26
15 14 37 86 99 92 60 32
17 17 37 87 101 96 63 35
19 20 40 91 104 99 66 38
21 22 42 95 108 102 68 42
23 21 43 98 112 105 70 45
19 20 44 101 115 109 73 48
15 21 45 104 119 113 78 51
20 26 42 103 119 115 80 53
30 32 36 100 117 114 79 52
30 36 33 99 115 113 80 55
25 39 35 100 116 115 84 60
22 42 35 100 116 115 85 63
27 42 35 99 115 115 86 64
34 44 33 97 114 113 87 64
32 44 36 100 116 117 91 68
20 40 40 104 120 122 96 73
14 35 40 103 120 122 98 76
21 36 35 97 115 117 95 75
27 42 33 93 109 114 92 74
24 43 30 88 102 109 87 72
20 42 28 81 95 103 81 70
19 43 28 76 88 97 76 69
18 44 27 72 81 92 72 68
16 42 25 66 76 86 66 65
16 40 25 63 71 80 61 62
15 40 25 61 67 77 57 60
11 36 25 58 63 73 53 59
9 30 23 52 56 68 47 55
12 30 21 46 48 62 42 52
13 33 21 42 43 56 39 51
10 29 18 35 35 48 32 47
0 19 14 27 25 38 23 42
-5 14 11 21 17 29 15 36
-6 15 12 19 14 25 10 34
-9 13 16 20 14 23 6 33
-10 9 15 17 9 18 0 29
-6 9 13 13 5 13 -5 25
0 12 12 11 2 11 -8 24
-4 13 15 12 2 12 -6 27
-7 12 14 9 -2 10 -7 27
-4 6 10 3 -7 5 -13 23
0 0 6 -4 -13 -2 -19 18
2 -3 3 -7 -18 -8 -25 15
2 -2 1 -9 -21 -13 -31 10
-4 -4 3 -8 -21 -13 -34 9
-10 -7 5 -7 -20 -13 -34 10
-13 -11 7 -7 -20 -13 -36 9
-11 -13 5 -10 -22 -15 -37 8
-3 -12 3 -13 -25 -16 -38 7
2 -12 -2 -16 -29 -19 -41 5
-7 -15 -2 -17 -30 -21 -41 4
-15 -17 -2 -19 -32 -24 -44 2
-15 -15 -3 -20 -33 -26 -45 0
-12 -12 -2 -18 -32 -26 -44 0
-10 -9 -2 -17 -30 -26 -44 -2
-10 -9 -4 -17 -30 -25 -44 -2
-13 -11 -4 -18 -30 -25 -44 -3
-16 -13 -3 -19 -30 -26 -45 -4
-13 -14 -2 -18 -30 -26 -44 -3
-9 -15 -2 -20 -31 -26 -44 -3
-8 -15 1 -20 -32 -27 -43 0
-5 -12 3 -19 -32 -26 -40 1
-2 -10 1 -20 -33 -28 -41 -3
-7 -12 -2 -22 -35 -30 -44 -6
-13 -14 1 -20 -33 -30 -44 -6
-16 -20 1 -20 -33 -30 -45 -6
-16 -25 0 -22 -34 -31 -46 -9
-13 -21 -2 -22 -34 -30 -46 -10
-9 -14 1 -21 -31 -27 -43 -7
-10 -17 0 -22 -32 -27 -41 -7
-12 -18 -2 -23 -34 -29 -40 -7
-9 -13 -2 -24 -35 -29 -40 -6
-8 -11 0 -22 -33 -28 -39 -5
-9 -12 1 -22 -33 -28 -40 -7
-7 -12 1 -22 -33 -28 -43 -10
1 -10 1 -21 -32 -28 -43 -11
1 -11 1 -20 -30 -28 -43 -11
-9 -18 1 -20 -30 -27 -43 -11
-18 -22 -3 -24 -33 -30 -46 -15
-21 -20 -4 -24 -34 -30 -46 -14
-16 -16 -3 -25 -35 -29 -43 -13
-14 -15 0 -23 -33 -26 -39 -10
-14 -16 3 -19 -30 -25 -37 -9
-13 -17 3 -18 -31 -26 -37 -11
-12 -19 2 -20 -32 -28 -39 -13
-13 -20 1 -19 -30 -27 -39 -13
-13 -19 3 -16 -27 -23 -36 -10
-15 -17 1 -16 -26 -22 -35 -9
-18 -17 0 -17 -25 -20 -34 -9
-19 -17 0 -16 -25 -18 -31 -8
-13 -17 1 -15 -25 -18 -30 -8
-9 -17 -3 -18 -28 -22 -33 -11
-11 -15 -2 -18 -28 -22 -33 -11
-8 -13 1 -16 -26 -21 -33 -10
-3 -14 -2 -18 -28 -24 -37 -15
-7 -19 -3 -19 -29 -25 -39 -18
-8 -19 -5 -21 -29 -25 -40 -20
-3 -12 -6 -20 -28 -25 -39 -19
-3 -10 -5 -19 -28 -23 -36 -16
-9 -16 -4 -20 -28 -22 -35 -15
-13 -20 -3 -20 -28 -22 -34 -14
-13 -16 0 -17 -26 -20 -29 -12
-13 -14 1 -15 -23 -17 -27 -10
-11 -17 -2 -17 -25 -21 -29 -12
-8 -17 -3 -17 -26 -23 -31 -14
-7 -14 0 -15 -24 -22 -31 -14
-12 -14 0 -14 -22 -21 -30 -14
-14 -16 -2 -15 -22 -20 -30 -15
-11 -16 -3 -17 -24 -21 -30 -15
-15 -14 -2 -17 -23 -20 -29 -13
-20 -12 1 -16 -21 -18 -26 -11
-16 -7 3 -15 -20 -18 -25 -11
-8 -2 3 -14 -20 -20 -26 -12
-2 1 0 -16 -22 -21 -29 -16
5 1 -4 -17 -23 -23 -32 -18
5 -5 -6 -17 -23 -24 -32 -18
-6 -11 -6 -18 -23 -24 -32 -19
-11 -11 -5 -19 -23 -23 -31 -18
-9 -3 -3 -19 -23 -21 -29 -15
-10 3 -2 -17 -23 -20 -25 -13
-13 1 0 -17 -23 -20 -24 -13
-10 1 0 -17 -24 -20 -25 -13
-7 3 3 -13 -21 -17 -23 -11
-9 4 6 -10 -17 -16 -21 -9
-9 2 4 -12 -18 -19 -24 -13
-6 -2 1 -13 -18 -20 -27 -14
-7 -3 1 -12 -17 -19 -25 -13
-9 0 0 -13 -16 -19 -23 -12
-7 4 -4 -14 -17 -18 -23 -11
-2 7 -6 -17 -19 -18 -21 -10
4 11 -10 -21 -22 -20 -21 -10
10 15 -15 -25 -26 -23 -22 -11
12 14 -19 -27 -29 -27 -25 -13
3 7 -21 -30 -33 -32 -29 -15
-5 5 -21 -32 -35 -35 -31 -16
-4 10 -22 -33 -34 -34 -29 -14
-4 11 -24 -33 -33 -31 -26 -12
-6 11 -26 -34 -33 -30 -24 -12
-4 13 -25 -33 -32 -28 -22 -10
-3 12 -25 -33 -31 -26 -19 -8
-4 8 -26 -32 -31 -25 -18 -6
-5 4 -25 -30 -30 -25 -17 -5
-4 0 -21 -26 -28 -25 -15 -4
-3 -2 -18 -24 -27 -26 -15 -4
2 -2 -16 -24 -27 -26 -16 -5
6 -4 -16 -24 -27 -27 -18 -8
3 -11 -17 -25 -28 -30 -21 -11
-8 -19 -16 -27 -31 -33 -22 -13
-7 -20 -16 -28 -33 -34 -23 -15
5 -16 -17 -29 -35 -34 -23 -16
11 -12 -19 -31 -36 -35 -24 -17
4 -11 -17 -31 -36 -35 -24 -16
-7 -14 -12 -26 -31 -32 -21 -13
-7 -13 -10 -24 -29 -30 -21 -13
-3 -10 -8 -21 -27 -29 -20 -12
-3 -8 -7 -20 -28 -30 -20 -14
-7 -14 -7 -21 -29 -32 -21 -17
-9 -22 -9 -24 -33 -35 -25 -20
-9 -26 -11 -26 -36 -37 -27 -22
-11 -29 -12 -30 -39 -40 -29 -24
-10 -28 -14 -33 -41 -41 -31 -26
-9 -29 -14 -32 -43 -43 -31 -25
-14 -32 -11 -29 -39 -40 -29 -23
-18 -32 -7 -25 -35 -38 -26 -21
-17 -31 -6 -25 -35 -39 -28 -22
-16 -33 -5 -25 -36 -40 -31 -25
-18 -34 -6 -25 -36 -40 -32 -26
-17 -32 -6 -25 -35 -39 -31 -25
-14 -27 -6 -25 -35 -38 -30 -24
-12 -28 -8 -28 -38 -40 -31 -25
-8 -30 -9 -30 -40 -41 -32 -28
-5 -31 -10 -31 -41 -44 -34 -30
-9 -33 -7 -28 -39 -40 -31 -28
-10 -33 -5 -25 -36 -39 -29 -26
0 -29 -5 -26 -35 -39 -31 -26
2 -28 -6 -26 -35 -40 -33 -27
-7 -31 -5 -24 -33 -38 -31 -27
-11 -36 -5 -23 -32 -37 -30 -27
-16 -43 -4 -23 -33 -38 -32 -29
-20 -48 1 -17 -29 -37 -31 -28
-19 -50 10 -5 -21 -35 -31 -29
-18 -55 25 13 -9 -32 -33 -32
-21 -59 42 32 4 -28 -35 -34
-23 -60 55 46 12 -28 -38 -38
-23 -62 62 52 15 -29 -45 -45
-21 -64 65 55 18 -30 -51 -51
-14 -57 68 63 25 -26 -52 -53
-8 -38 75 78 46 -8 -39 -47
-4 -18 89 105 82 30 -14 -29
3 4 99 134 126 76 22 -6
14 26 96 149 161 125 60 20
26 48 79 158 197 179 106 51
42 71 65 175 243 243 159 89
57 94 50 189 288 307 216 128
69 114 20 181 311 359 266 162
76 141 -15 152 313 398 307 192
72 172 -45 101 286 413 334 215
62 196 -81 17 221 397 337 222
55 207 -119 -65 146 363 329 220
50 207 -145 -112 92 326 317 217
45 201 -165 -142 44 275 292 206
34 182 -190 -182 -26 192 242 182
21 149 -206 -223 -109 84 177 149
6 108 -207 -252 -196 -44 98 108
-11 67 -201 -275 -282 -179 9 59
-22 34 -190 -283 -328 -271 -60 16
-21 14 -176 -265 -315 -280 -85 -5
-18 1 -160 -235 -281 -257 -85 -13
-20 -13 -147 -213 -262 -246 -90 -23
-20 -24 -129 -188 -239 -236 -95 -32
-17 -36 -104 -158 -210 -216 -94 -36
-13 -47 -80 -131 -185 -198 -93 -40
-12 -53 -64 -108 -162 -183 -90 -44
-9 -54 -54 -88 -136 -161 -81 -43
-7 -49 -46 -71 -113 -141 -73 -44
-10 -41 -35 -57 -93 -121 -66 -41
-11 -34 -25 -45 -75 -104 -57 -36
-8 -31 -17 -34 -61 -90 -50 -32
-7 -31 -13 -28 -52 -78 -45 -31
-9 -32 -10 -25 -45 -70 -39 -29
-11 -32 -7 -23 -37 -61 -35 -26
-10 -33 -3 -20 -33 -56 -33 -26
-8 -33 1 -18 -30 -53 -32 -28
-6 -32 3 -16 -30 -53 -33 -29
-10 -36 4 -14 -29 -52 -34 -29
-13 -40 5 -13 -27 -49 -34 -29
-8 -37 6 -10 -22 -45 -33 -29
-5 -34 9 -5 -18 -40 -30 -27
-4 -35 9 -4 -16 -37 -29 -25
-3 -33 9 -3 -14 -36 -27 -24
-4 -31 10 -2 -13 -33 -26 -24
-9 -35 10 -4 -14 -33 -26 -25
-8 -36 7 -7 -16 -34 -27 -26
-5 -32 8 -5 -16 -33 -26 -25
-7 -33 10 -2 -13 -31 -24 -21
-9 -36 11 0 -11 -31 -24 -22
-8 -35 12 2 -9 -29 -24 -22
-4 -31 14 6 -5 -25 -22 -21
-7 -33 13 5 -4 -24 -22 -22
-9 -35 12 4 -5 -23 -23 -23
-10 -31 12 5 -4 -21 -20 -22
-10 -27 12 6 -3 -20 -18 -20
-9 -26 13 7 -3 -19 -16 -18
-9 -26 14 7 -3 -19 -17 -18
-12 -27 16 9 -2 -18 -16 -18
-15 -28 18 11 2 -17 -16 -19
-15 -26 20 15 7 -14 -15 -18
-11 -24 21 17 10 -11 -13 -17
-11 -24 21 18 12 -9 -12 -16
-14 -24 18 16 11 -10 -13 -17
-17 -24 18 16 11 -9 -12 -15
-16 -23 19 18 13 -7 -10 -12
-12 -22 20 18 13 -7 -9 -11
-10 -20 21 19 13 -7 -9 -12
-12 -20 21 19 13 -7 -11 -13
-14 -22 22 21 15 -5 -10 -14
-18 -25 21 23 17 -5 -11 -15
-23 -27 22 25 20 -2 -10 -14
-22 -24 24 28 24 3 -8 -12
-19 -22 27 33 30 8 -2 -9
-17 -23 25 33 29 10 0 -7
-11 -21 25 34 30 11 2 -5
-9 -14 27 35 32 13 4 -4
-10 -12 28 36 34 14 5 -4
-10 -15 28 38 35 15 3 -4
-11 -16 29 42 39 18 3 -4
-14 -16 31 46 44 21 4 -4
-15 -16 31 49 48 23 6 -5
-15 -15 30 49 51 25 8 -5
-20 -14 28 50 52 27 9 -4
-24 -12 31 54 58 33 14 2
-18 -6 34 59 62 38 19 6
-7 0 34 60 65 40 20 8
6 6 34 63 69 44 22 9
13 12 38 68 74 50 26 11
9 14 44 74 80 56 30 13
0 8 45 79 87 60 31 15
-7 2 43 81 90 62 32 15
-4 3 39 82 93 65 33 13
3 11 40 86 97 69 37 16
1 15 43 88 101 75 43 20
-6 15 43 91 105 80 47 23
-4 18 40 93 107 84 50 26
2 23 45 98 112 90 55 30
5 25 48 103 117 94 59 33
7 26 48 105 120 95 59 33
11 27 47 106 123 98 59 33
13 29 45 107 125 100 61 32
14 31 44 108 127 103 65 34
16 33 42 108 129 106 68 36
12 35 43 110 131 110 72 39
9 37 43 110 131 112 74 42
14 38 43 109 129 111 74 42
16 39 43 110 129 111 75 43
12 42 45 114 131 112 78 46
9 43 45 113 130 111 78 47
10 39 44 112 130 111 76 47
13 42 42 111 129 110 76 46
16 48 42 109 129 111 79 48
20 49 40 106 126 111 79 49
18 45 37 101 119 107 78 48
8 39 34 96 114 104 78 49
1 40 35 94 110 101 78 51
6 46 33 91 104 96 74 49
12 47 32 87 98 89 69 46
11 46 31 81 92 81 64 43
8 44 30 76 86 75 59 37
5 40 30 72 80 71 56 34
3 39 28 68 75 67 54 32
2 42 25 61 69 62 50 30
1 39 22 54 61 55 46 26
2 35 20 48 53 49 42 24
3 34 20 45 46 44 38 23
2 31 20 42 40 38 34 21
-5 26 20 38 35 31 30 18
-9 21 18 33 29 23 24 14
-9 18 17 29 24 17 17 10
-11 16 16 27 21 15 13 7
-11 16 16 24 18 12 11 6
-10 16 15 21 15 9 10 7
-11 13 12 17 10 5 9 7
-13 11 12 15 6 3 9 6
-14 13 11 12 2 -3 5 4
-17 13 9 8 -3 -9 1 1
-19 7 6 6 -6 -12 -4 -2
-13 3 5 2 -10 -17 -8 -6
-8 1 3 -2 -13 -20 -12 -10
-10 -5 2 -3 -14 -21 -14 -12
-14 -9 0 -6 -16 -23 -15 -14
-13 -10 1 -6 -16 -24 -15 -13
-11 -8 2 -6 -17 -24 -15 -11
-12 -7 2 -6 -18 -24 -14 -8
-14 -7 3 -7 -19 -25 -14 -9
-15 -8 2 -10 -22 -29 -17 -11
-14 -8 3 -10 -23 -31 -19 -12
-13 -6 4 -8 -22 -31 -19 -13
-12 -5 5 -7 -21 -31 -19 -14
-13 -6 6 -8 -20 -31 -20 -16
-14 -8 5 -9 -20 -31 -21 -17
-12 -9 5 -10 -22 -31 -21 -16
-11 -9 3 -11 -24 -31 -21 -15
-14 -8 4 -10 -23 -30 -19 -13
-20 -6 6 -10 -22 -29 -17 -11
-23 -6 7 -10 -23 -31 -18 -11
-22 -9 6 -11 -24 -32 -20 -12
-19 -11 4 -13 -25 -34 -22 -14
-12 -9 1 -14 -26 -36 -24 -16
-7 -5 1 -14 -25 -36 -24 -17
-5 -6 0 -16 -26 -37 -26 -18
-9 -10 -2 -18 -28 -38 -27 -19
-15 -14 0 -18 -29 -38 -27 -18
-19 -13 1 -17 -28 -36 -26 -17
-18 -8 0 -18 -30 -37 -26 -18
-17 -5 2 -15 -28 -35 -25 -17
-16 -8 3 -14 -28 -35 -25 -16
-14 -13 0 -17 -30 -38 -28 -19
-11 -11 -3 -19 -30 -39 -30 -21
-11 -8 2 -14 -25 -34 -25 -16
-14 -13 4 -11 -22 -30 -22 -12
-17 -19 0 -15 -26 -34 -25 -16
-17 -17 -3 -18 -28 -35 -28 -18
-15 -10 -2 -16 -26 -33 -26 -17
-15 -9 0 -15 -25 -32 -24 -16
-16 -11 2 -12 -24 -30 -24 -15
-11 -10 3 -11 -23 -29 -24 -15
-5 -8 3 -11 -23 -30 -23 -16
-8 -10 2 -12 -24 -29 -24 -16
-17 -14 2 -12 -23 -29 -24 -16
-20 -14 3 -11 -22 -28 -23 -15
-21 -14 5 -10 -20 -25 -20 -13
-23 -12 3 -12 -21 -26 -21 -13
-21 -6 3 -12 -21 -27 -22 -13
-18 -3 3 -13 -22 -28 -23 -13
-17 -6 0 -16 -26 -32 -27 -17
-13 -8 0 -16 -28 -33 -29 -17
-9 -5 1 -15 -27 -32 -29 -17
-7 -3 2 -13 -23 -29 -26 -15
-6 -4 3 -12 -21 -27 -24 -14
-6 -6 3 -11 -20 -25 -23 -13
-6 -7 0 -14 -23 -27 -24 -15
-4 -5 -2 -14 -23 -26 -23 -13
1 2 1 -12 -22 -24 -20 -11
-4 0 2 -12 -21 -24 -19 -10
-15 -10 0 -16 -24 -26 -22 -13
-18 -11 -2 -16 -25 -27 -23 -13
-10 -6 2 -11 -21 -25 -21 -11
-9 -8 3 -9 -19 -26 -22 -13
-13 -14 2 -10 -20 -27 -24 -14
-10 -12 -2 -13 -23 -29 -27 -16
-5 -7 -3 -14 -23 -29 -27 -15
-6 -5 -4 -16 -24 -29 -27 -15
-8 -5 -3 -15 -24 -28 -24 -13
-12 -8 -2 -15 -23 -27 -22 -10
-17 -12 -2 -16 -24 -28 -23 -11
-17 -14 -3 -16 -25 -28 -24 -12
-13 -10 -4 -16 -25 -28 -25 -13
-12 -8 -3 -16 -24 -29 -24 -13
-12 -8 -2 -15 -23 -28 -25 -13
-9 -5 1 -13 -20 -25 -23 -11
-2 4 3 -9 -16 -21 -20 -7
3 12 4 -9 -16 -21 -18 -5
-3 11 3 -12 -19 -24 -20 -7
-11 3 0 -15 -22 -27 -22 -9
-12 2 -2 -15 -23 -28 -24 -11
-6 6 2 -13 -21 -27 -22 -11
-3 6 1 -14 -22 -28 -23 -12
-8 2 0 -13 -21 -28 -24 -13
-13 1 3 -11 -18 -24 -22 -11
-15 4 7 -8 -15 -21 -19 -7
-11 9 5 -10 -15 -21 -19 -7
-3 15 4 -11 -16 -21 -18 -7
4 21 2 -11 -16 -20 -17 -5
0 20 0 -12 -16 -20 -16 -4
-5 16 -4 -15 -18 -22 -18 -6
-4 13 -9 -19 -22 -26 -22 -9
-4 13 -14 -23 -25 -30 -24 -11
-4 14 -15 -24 -26 -30 -23 -10
0 16 -17 -25 -27 -30 -24 -10
5 18 -21 -26 -29 -30 -23 -9
5 19 -23 -29 -32 -31 -22 -8
-2 19 -23 -29 -33 -31 -20 -5
0 17 -23 -29 -32 -31 -18 -3
5 16 -24 -30 -32 -31 -18 -2
3 16 -23 -28 -30 -30 -16 1
-3 15 -24 -28 -30 -30 -16 0
-2 12 -24 -28 -31 -31 -17 -3
5 9 -23 -26 -29 -31 -18 -4
7 5 -21 -25 -28 -30 -17 -5
6 3 -19 -24 -29 -31 -18 -5
7 1 -18 -25 -31 -32 -20 -6
11 -4 -22 -29 -35 -36 -23 -10
13 -8 -24 -33 -39 -39 -25 -12
10 -6 -22 -32 -38 -38 -24 -10
3 -4 -19 -30 -36 -37 -23 -9
-2 -3 -16 -27 -34 -36 -22 -9
-2 -4 -15 -27 -34 -37 -22 -9
-4 -11 -14 -27 -34 -38 -24 -11
-8 -18 -11 -25 -32 -36 -25 -12
-4 -13 -10 -22 -29 -34 -24 -11
4 -7 -10 -23 -30 -35 -25 -12
-4 -13 -11 -26 -33 -37 -26 -14
-12 -22 -12 -27 -37 -39 -28 -18
-9 -23 -12 -28 -37 -40 -28 -19
-4 -20 -11 -28 -39 -41 -30 -20
-6 -22 -9 -27 -38 -41 -30 -21
-9 -24 -9 -26 -38 -43 -32 -21
-8 -25 -9 -26 -38 -45 -34 -23
-9 -26 -9 -27 -38 -45 -35 -23
-9 -25 -9 -28 -38 -45 -35 -24
-5 -21 -6 -27 -37 -43 -32 -22
-4 -20 -5 -26 -36 -40 -31 -22
-11 -25 -8 -28 -38 -41 -33 -24
-19 -29 -7 -29 -39 -43 -33 -24
-19 -26 -6 -27 -38 -43 -32 -24
-13 -23 -5 -26 -37 -41 -32 -24
-8 -24 -5 -26 -37 -41 -31 -25
-3 -26 -6 -27 -38 -43 -34 -26
4 -27 -8 -30 -40 -46 -37 -29
4 -25 -10 -31 -41 -47 -39 -32
-2 -23 -7 -28 -38 -41 -35 -31
-4 -22 -4 -25 -35 -38 -31 -28
-5 -22 -3 -25 -35 -38 -29 -25
-10 -25 -4 -25 -36 -40 -31 -26
-14 -28 -2 -23 -34 -39 -30 -27
-11 -31 5 -17 -30 -38 -30 -28
-10 -40 15 -5 -23 -37 -33 -32
-12 -51 28 15 -12 -35 -35 -37
-13 -58 42 31 0 -33 -39 -44
-16 -60 52 40 5 -35 -46 -50
-21 -59 60 44 8 -37 -51 -54
-18 -51 66 50 13 -33 -52 -54
-9 -37 71 57 21 -27 -47 -52
-4 -25 81 76 45 -6 -32 -40
-5 -15 95 105 81 30 -7 -23
-7 -3 104 133 122 74 26 0
0 18 99 150 160 123 64 25
19 47 84 163 203 183 112 60
36 73 70 183 254 251 168 99
51 97 53 195 296 315 223 139
70 121 22 183 316 368 276 176
88 151 -15 150 317 408 319 207
87 182 -47 94 289 428 350 230
68 205 -86 5 225 415 359 240
52 213 -126 -80 151 385 355 241
48 211 -155 -128 98 349 343 238
47 204 -177 -158 52 299 317 228
37 184 -198 -197 -17 216 265 206
24 145 -216 -239 -104 102 194 171
13 103 -221 -272 -197 -33 108 126
2 69 -214 -297 -287 -176 15 75
-9 44 -201 -303 -336 -269 -55 34
-12 23 -186 -283 -324 -280 -81 12
-10 8 -171 -257 -295 -260 -87 1
-11 -7 -156 -234 -277 -254 -96 -14
-15 -22 -137 -207 -256 -244 -106 -25
