I II V1 V2 V3 V4 V5 V6
67 52 30 197 161 88 76 42
66 53 29 192 157 86 75 40
66 55 27 189 157 88 78 43
63 56 24 183 154 85 75 40
62 55 25 180 152 85 75 41
63 52 28 179 151 84 77 44
61 48 28 176 148 83 77 43
60 51 25 170 146 82 76 41
61 52 25 163 143 81 76 42
58 51 25 158 141 79 74 40
60 50 25 153 139 78 74 39
58 47 26 147 137 79 75 41
54 46 26 138 131 76 74 39
51 45 26 132 125 72 72 39
48 43 22 124 119 70 69 37
47 44 22 118 111 65 67 35
47 46 21 110 104 60 62 33
43 42 21 104 100 58 60 31
41 43 24 97 95 56 58 30
40 41 23 89 90 52 55 27
38 40 23 84 87 50 53 25
38 39 22 78 82 47 53 24
35 36 21 70 76 40 49 22
31 35 20 65 71 38 47 21
30 34 19 59 65 35 45 19
27 30 20 54 59 31 41 18
28 31 20 48 54 28 37 15
25 29 20 43 51 26 35 12
22 30 20 38 46 22 33 11
22 30 20 35 44 20 31 8
19 27 19 31 40 17 29 7
18 26 17 27 36 14 29 8
18 26 16 21 32 11 28 7
17 23 18 20 31 12 29 7
17 22 19 18 29 12 28 6
15 21 18 16 25 9 23 3
14 21 16 13 20 4 19 0
13 19 18 11 21 3 20 0
11 16 18 9 17 1 17 -2
11 19 18 6 16 0 16 -3
12 17 16 4 16 -1 15 -3
9 12 16 4 18 1 18 -3
8 15 13 1 14 -3 14 -6
5 14 14 0 13 -4 13 -4
10 16 15 1 12 -4 13 -4
12 20 16 1 11 -4 13 -3
10 17 17 1 11 -4 13 -2
8 13 17 1 10 -5 12 -3
6 9 16 0 9 -5 12 -3
8 11 16 -3 9 -5 11 -4
9 15 15 -5 8 -6 9 -7
6 15 14 -6 7 -7 10 -6
7 13 13 -6 6 -7 10 -6
7 14 14 -7 6 -7 11 -5
7 16 12 -9 3 -8 9 -7
6 14 14 -7 3 -8 8 -7
6 12 15 -5 6 -6 8 -8
6 14 13 -6 5 -7 7 -9
8 19 13 -8 4 -10 5 -9
8 17 14 -7 4 -10 6 -8
7 13 15 -7 5 -8 7 -8
6 14 15 -7 5 -8 8 -8
6 9 16 -7 6 -8 9 -7
5 10 15 -4 7 -7 10 -4
5 12 14 -5 6 -8 8 -6
5 7 16 -3 6 -7 7 -7
6 10 16 -2 7 -8 6 -8
5 15 13 -5 5 -10 3 -11
7 17 12 -4 8 -9 3 -11
9 15 16 -2 9 -7 5 -9
7 13 15 -2 10 -6 6 -9
7 14 16 -3 9 -6 8 -8
7 11 16 -3 9 -7 9 -6
7 9 17 0 10 -6 9 -6
6 10 18 2 10 -6 8 -8
5 9 17 1 7 -7 6 -8
7 10 16 2 9 -7 5 -8
7 12 15 4 10 -6 5 -9
6 11 15 3 10 -7 4 -11
9 14 16 3 10 -6 5 -10
9 14 17 3 12 -5 5 -9
7 11 20 5 14 -4 9 -6
7 12 19 5 13 -3 9 -6
6 11 18 4 13 -4 8 -6
7 12 18 6 12 -5 7 -6
7 10 19 6 12 -5 6 -8
6 7 19 7 13 -5 6 -7
7 10 18 6 11 -7 6 -7
7 13 17 6 12 -6 6 -8
8 14 18 7 14 -5 8 -6
10 17 16 7 13 -5 9 -6
10 16 16 8 15 -2 11 -6
10 12 18 9 15 -1 12 -5
10 13 19 10 16 -2 10 -6
10 14 18 10 15 -1 10 -8
10 13 18 10 16 -2 8 -8
9 11 17 11 14 -4 6 -8
8 10 18 11 15 -6 5 -8
6 9 18 10 14 -5 7 -7
11 10 19 10 15 -2 11 -4
14 16 19 11 17 -1 12 -4
12 16 18 10 17 -1 13 -3
12 14 16 10 16 -3 11 -5
13 15 17 11 17 -2 12 -4
13 17 18 12 16 0 12 -4
12 15 19 11 15 0 11 -4
12 15 19 11 14 0 10 -5
10 13 17 11 15 0 10 -4
12 17 17 10 14 -2 10 -5
12 18 17 9 15 -2 11 -4
11 16 16 9 14 -1 11 -4
12 14 16 9 15 0 14 -4
12 18 14 6 13 -2 12 -5
13 19 14 7 13 1 12 -4
14 15 16 9 14 1 12 -3
11 12 19 8 15 2 12 -3
12 14 18 7 12 1 10 -5
11 13 17 9 12 1 10 -4
12 14 16 8 12 -2 9 -5
13 13 18 7 12 -1 10 -3
12 13 16 6 12 0 11 -4
11 13 15 5 12 0 13 -4
13 18 14 4 12 -1 12 -4
12 20 13 2 9 -1 9 -5
13 22 13 2 8 -2 11 -5
11 20 14 3 9 -3 9 -6
11 12 16 5 10 0 9 -5
11 13 16 4 9 -2 8 -4
12 16 16 3 9 -3 8 -6
12 16 17 2 9 -2 9 -6
12 15 16 1 8 -4 7 -6
10 11 16 0 8 -3 10 -5
10 11 16 1 9 -2 11 -4
9 15 13 -1 7 -3 9 -4
10 15 13 -1 7 -3 10 -4
11 14 14 0 8 -3 8 -5
11 13 13 -1 5 -4 5 -6
10 16 13 -1 6 -5 7 -6
12 16 14 -2 6 -7 7 -7
11 13 13 -2 6 -8 7 -5
12 14 13 -2 6 -8 8 -5
8 11 13 -3 7 -7 10 -3
9 12 11 -5 5 -10 9 -5
9 14 12 -4 5 -10 7 -6
8 10 12 -5 3 -12 7 -7
6 9 13 -5 3 -13 5 -8
7 12 12 -4 2 -14 4 -9
7 9 11 -4 2 -14 4 -8
9 13 11 -4 3 -15 3 -9
7 12 13 -5 4 -15 3 -9
7 15 10 -7 1 -17 2 -9
7 15 11 -7 2 -16 5 -9
6 9 11 -7 3 -16 6 -8
6 10 13 -7 2 -15 5 -6
6 12 11 -8 0 -16 3 -8
4 7 11 -8 1 -16 5 -7
5 6 12 -8 0 -16 3 -6
7 8 12 -7 1 -15 2 -6
6 13 12 -7 1 -16 3 -8
8 11 14 -7 3 -16 3 -7
6 8 13 -7 3 -14 4 -7
6 9 12 -9 1 -16 4 -8
7 8 13 -10 1 -17 4 -8
6 7 11 -8 1 -14 3 -8
6 7 11 -7 2 -14 5 -8
4 6 10 -9 -1 -17 2 -9
4 6 9 -10 -2 -17 1 -10
5 11 10 -8 -1 -16 1 -9
5 11 9 -9 -1 -16 3 -9
6 12 10 -10 0 -16 2 -10
5 12 10 -9 0 -16 2 -9
3 5 10 -10 2 -16 2 -9
6 4 12 -9 4 -14 3 -8
9 7 13 -8 3 -13 3 -7
6 10 10 -10 0 -16 1 -9
6 12 7 -11 -2 -17 -1 -11
5 10 8 -11 -3 -18 -3 -10
3 7 10 -9 -2 -17 -1 -9
4 6 9 -10 -2 -16 0 -11
2 5 9 -11 -1 -17 -1 -11
4 6 10 -11 -2 -17 0 -9
5 6 10 -11 0 -16 2 -9
5 8 8 -12 -1 -17 1 -8
5 11 8 -12 -2 -17 0 -8
3 11 8 -12 -3 -17 0 -8
4 10 8 -13 -2 -15 -1 -8
3 6 7 -13 -4 -17 -1 -9
1 7 8 -13 -5 -17 -2 -10
3 6 9 -14 -4 -18 -1 -9
2 3 10 -13 -2 -17 -1 -9
1 2 7 -11 -1 -17 0 -10
2 3 9 -11 -1 -17 -1 -10
2 4 7 -14 -2 -19 -2 -13
1 4 8 -11 -1 -16 -1 -10
1 4 8 -11 -2 -15 0 -10
0 5 7 -13 -3 -17 -2 -12
2 3 10 -11 -2 -17 -2 -11
2 3 9 -12 -4 -16 -3 -11
1 4 7 -14 -5 -17 -3 -12
0 1 8 -15 -4 -18 -2 -12
-2 1 6 -16 -7 -18 -2 -12
-2 2 5 -15 -5 -17 -1 -11
1 7 6 -15 -4 -17 -2 -10
0 5 7 -14 -3 -16 0 -10
1 2 7 -15 -5 -16 -2 -9
-1 -1 8 -13 -4 -17 -2 -9
0 2 6 -12 -3 -15 -2 -11
1 5 6 -13 -6 -17 -4 -12
0 4 7 -14 -7 -20 -4 -12
0 2 8 -12 -4 -19 -4 -11
-1 3 6 -14 -6 -19 -4 -13
-1 2 6 -16 -7 -19 -4 -13
-1 0 8 -15 -6 -18 -2 -11
-3 0 6 -16 -7 -20 -4 -14
-4 -1 5 -16 -8 -20 -4 -13
-3 -1 6 -15 -7 -19 -4 -12
-4 1 4 -17 -9 -19 -7 -15
-2 3 6 -15 -9 -19 -6 -14
-1 4 7 -15 -8 -19 -6 -15
-2 2 6 -15 -7 -17 -7 -14
-2 2 5 -16 -8 -18 -7 -14
-4 2 4 -16 -8 -18 -5 -13
-2 6 4 -17 -9 -18 -6 -14
-3 6 4 -17 -9 -18 -6 -13
-4 0 4 -16 -10 -17 -5 -12
-4 -5 5 -15 -8 -16 -4 -11
-4 -1 5 -15 -9 -17 -5 -11
-4 2 7 -15 -10 -17 -6 -12
-2 4 6 -16 -9 -17 -7 -14
-3 0 5 -17 -9 -17 -7 -14
-5 1 5 -17 -10 -18 -6 -14
-4 1 4 -18 -9 -16 -5 -12
-3 -1 5 -18 -7 -15 -4 -11
-2 0 6 -18 -8 -16 -8 -14
-5 0 5 -18 -11 -17 -6 -14
-7 -3 5 -17 -10 -16 -6 -14
-6 -3 4 -18 -11 -18 -8 -16
-6 -1 4 -18 -12 -19 -9 -15
-4 1 4 -18 -11 -18 -7 -15
-3 1 3 -18 -9 -17 -7 -13
-6 1 4 -17 -9 -15 -5 -13
-1 6 6 -17 -8 -15 -4 -13
-1 4 6 -18 -8 -15 -5 -13
-4 2 5 -17 -9 -16 -7 -15
-5 3 7 -17 -11 -16 -7 -15
-7 3 6 -18 -10 -15 -7 -15
-4 4 7 -16 -11 -14 -8 -16
-5 0 10 -14 -8 -12 -6 -13
-6 -2 8 -14 -7 -12 -7 -12
-4 1 9 -15 -7 -12 -6 -13
-4 1 8 -15 -7 -12 -6 -13
-2 0 8 -14 -6 -11 -6 -11
-1 2 9 -15 -7 -12 -6 -12
-4 3 9 -16 -8 -12 -7 -14
-3 3 11 -16 -9 -11 -8 -13
-4 -2 13 -12 -7 -9 -6 -11
-4 -3 15 -8 -4 -7 -4 -10
-3 3 14 -8 -5 -8 -6 -11
-4 4 15 -9 -5 -8 -6 -13
-2 2 14 -9 -4 -8 -7 -13
0 3 14 -7 -3 -7 -4 -10
0 2 15 -5 -2 -5 -3 -9
3 4 16 -4 -1 -5 -3 -9
2 5 16 -3 -1 -3 -2 -8
3 2 15 -2 -1 -2 -1 -7
6 2 15 0 1 1 0 -6
6 3 13 -2 -1 -1 -2 -8
6 3 10 -4 -3 -3 -4 -10
6 2 9 -4 -2 -3 -4 -10
5 0 10 -3 0 -4 -4 -9
9 1 6 -1 1 -3 -2 -7
9 0 3 -1 3 0 2 -5
10 0 3 -2 1 0 2 -3
9 6 1 -5 0 -2 -1 -5
7 3 0 -5 -1 -3 0 -3
8 5 -1 -7 -3 -1 1 -4
9 12 -5 -10 -4 0 0 -4
9 13 -7 -12 -4 -1 0 -4
8 11 -6 -13 -6 -1 0 -3
6 6 -6 -14 -6 -4 -2 -4
6 4 -3 -13 -6 -3 -1 -4
8 3 -4 -13 -7 -5 -2 -4
6 3 -7 -17 -10 -9 -4 -7
6 1 -8 -18 -12 -11 -6 -7
5 2 -9 -21 -15 -12 -7 -9
5 1 -10 -23 -17 -15 -9 -10
7 0 -9 -22 -17 -14 -10 -9
8 -2 -9 -22 -18 -15 -11 -10
7 -6 -8 -23 -18 -15 -9 -11
6 -5 -8 -23 -16 -14 -10 -10
4 -6 -8 -24 -17 -14 -10 -11
4 -4 -9 -24 -18 -16 -11 -12
4 -4 -8 -23 -19 -16 -11 -12
0 -8 -6 -20 -17 -15 -10 -11
0 -3 -8 -22 -19 -15 -11 -11
-1 -1 -7 -24 -21 -17 -13 -12
-4 -3 -2 -21 -19 -16 -13 -12
-7 -3 0 -20 -17 -17 -13 -14
-10 -7 -1 -21 -19 -19 -14 -14
-10 -11 0 -22 -18 -18 -15 -15
-11 -8 -1 -25 -20 -20 -17 -16
-11 -6 -4 -26 -21 -22 -17 -16
-12 -3 -3 -28 -23 -23 -19 -18
-14 -5 -5 -29 -25 -24 -21 -18
-12 -9 -5 -26 -23 -22 -19 -18
-10 -10 -4 -26 -24 -23 -17 -15
-11 -9 -5 -28 -26 -24 -20 -16
-11 -5 -6 -28 -26 -23 -20 -17
-13 -9 -4 -26 -24 -23 -19 -16
-13 -13 -4 -27 -25 -25 -19 -16
-12 -12 -2 -28 -25 -23 -19 -15
-12 -9 -1 -26 -23 -22 -17 -14
-13 -10 -3 -26 -23 -22 -17 -14
-14 -9 -3 -26 -22 -23 -18 -16
-15 -12 -4 -27 -25 -26 -20 -18
-15 -10 -2 -26 -23 -24 -19 -15
-14 -12 -1 -26 -25 -24 -19 -16
-16 -11 -3 -27 -26 -26 -21 -18
-15 -8 -4 -27 -25 -25 -20 -17
-15 -13 -1 -25 -22 -23 -17 -16
-16 -13 0 -25 -22 -23 -18 -17
-16 -8 -3 -27 -24 -24 -19 -16
-17 -9 -2 -26 -24 -22 -18 -15
-16 -7 -1 -26 -24 -23 -20 -16
-18 -7 -2 -26 -24 -23 -19 -18
-17 -7 -4 -27 -25 -24 -21 -17
-16 -9 -2 -24 -22 -22 -19 -15
-15 -9 -2 -25 -21 -24 -20 -16
-17 -9 -3 -24 -22 -23 -18 -14
-16 -7 -2 -25 -20 -25 -19 -15
-16 -8 -2 -25 -21 -27 -19 -16
-15 -4 -3 -25 -20 -25 -17 -14
-16 0 -3 -27 -22 -26 -18 -18
-17 -5 -2 -25 -20 -25 -18 -17
-15 -11 2 -18 -16 -21 -16 -14
-14 -9 3 -15 -15 -24 -18 -17
-15 -5 7 -7 -14 -25 -23 -21
-16 -4 15 6 -5 -22 -23 -21
-18 -5 25 27 10 -13 -18 -18
-12 4 34 51 30 0 -11 -14
-8 14 41 74 51 16 1 -5
0 24 47 100 74 37 16 4
10 37 56 133 103 60 32 13
18 46 63 177 137 87 50 25
33 58 67 219 178 122 80 46
54 68 62 243 215 163 116 73
71 88 43 228 237 201 157 106
92 107 18 175 246 239 199 142
108 122 -3 115 253 277 242 171
122 134 -25 49 258 315 283 206
138 152 -56 -35 250 346 324 242
150 172 -103 -131 229 364 355 270
159 188 -150 -215 207 373 375 293
163 195 -190 -278 191 372 378 299
148 193 -210 -334 172 360 375 299
117 175 -210 -380 139 327 347 281
85 152 -217 -433 79 268 302 251
60 124 -226 -474 10 191 241 210
28 86 -226 -503 -66 90 151 150
-12 41 -226 -526 -146 -23 43 71
-44 7 -223 -539 -205 -99 -32 15
-64 -20 -232 -542 -251 -155 -87 -27
-78 -50 -245 -536 -296 -208 -130 -61
-80 -69 -251 -528 -337 -248 -155 -79
-82 -80 -246 -522 -368 -274 -167 -88
-80 -87 -240 -506 -386 -289 -177 -98
-75 -92 -232 -480 -382 -285 -176 -100
-71 -97 -218 -443 -359 -269 -167 -97
-64 -94 -202 -397 -324 -246 -159 -96
-55 -85 -180 -350 -288 -220 -147 -91
-50 -81 -161 -307 -255 -196 -133 -83
-42 -77 -142 -266 -223 -174 -121 -79
-38 -75 -122 -223 -189 -151 -109 -74
-36 -63 -97 -182 -155 -127 -95 -67
-33 -49 -76 -147 -125 -106 -83 -60
-29 -43 -63 -122 -105 -88 -71 -53
-22 -33 -54 -105 -89 -76 -63 -47
-19 -33 -45 -87 -73 -63 -56 -40
-18 -33 -38 -72 -61 -53 -48 -36
-16 -29 -31 -57 -53 -46 -44 -34
-16 -28 -23 -45 -45 -40 -40 -34
-14 -26 -15 -32 -35 -33 -36 -32
-11 -22 -7 -19 -26 -26 -33 -30
-12 -20 -3 -10 -19 -22 -29 -28
-10 -15 0 -4 -11 -16 -26 -26
-10 -10 2 1 -7 -11 -24 -24
-11 -9 3 3 -4 -8 -20 -22
-10 -9 7 8 -1 -5 -18 -19
-9 -7 9 10 0 -3 -17 -18
-8 -6 9 13 0 -3 -17 -17
-8 -5 10 17 4 0 -15 -16
-9 -4 9 19 6 -1 -15 -17
-9 -5 11 21 7 2 -16 -18
-10 -8 12 22 9 3 -16 -18
-10 -8 12 23 10 5 -15 -17
-7 -2 10 24 11 6 -14 -18
-9 -4 13 25 13 10 -12 -15
-9 0 12 24 12 8 -13 -17
-8 2 12 25 11 8 -12 -16
-8 1 14 28 12 9 -10 -13
-6 3 13 27 12 9 -10 -13
-7 -2 15 32 15 10 -10 -14
-7 -8 17 36 17 13 -9 -12
-5 -4 16 35 18 13 -10 -15
-5 -2 16 35 18 15 -9 -14
-5 1 17 34 19 15 -10 -14
-5 0 16 34 19 17 -9 -13
-7 -1 16 36 20 18 -7 -14
-7 3 14 37 20 17 -9 -13
-6 1 15 38 19 17 -9 -12
-6 -6 17 41 20 19 -5 -10
-3 1 16 42 21 17 -6 -11
-4 2 17 44 21 19 -6 -11
-3 0 17 44 22 21 -5 -12
-2 -1 19 45 24 22 -7 -10
-2 2 19 45 26 22 -6 -11
-1 2 18 47 27 25 -5 -10
-3 -1 18 48 27 26 -4 -9
-5 1 15 46 26 25 -3 -10
-2 7 15 48 26 25 -3 -10
-3 6 15 50 25 25 -3 -11
-3 0 16 53 28 25 -4 -11
-2 1 20 56 32 29 -2 -9
-2 2 19 57 31 28 -3 -10
0 3 19 59 35 31 -1 -10
0 1 20 61 37 33 -1 -9
0 4 19 60 36 33 -1 -8
0 5 20 61 37 34 0 -8
0 3 19 62 38 34 1 -7
1 5 19 64 37 35 2 -6
-1 1 19 67 39 35 2 -7
-3 1 19 69 41 33 1 -9
0 5 19 72 43 34 1 -7
3 -1 24 79 50 39 5 -3
5 1 22 79 52 40 7 -4
6 6 22 80 52 42 5 -4
5 4 23 81 52 43 6 -5
6 6 21 83 54 45 7 -5
8 8 21 86 56 47 8 -2
7 6 21 89 57 46 9 -1
7 8 20 92 59 46 9 -3
6 7 20 93 58 45 8 -3
7 7 23 98 62 48 9 -3
9 4 25 101 65 49 12 -1
9 5 24 105 68 51 14 0
11 9 24 108 73 53 14 0
12 8 25 110 76 56 15 0
13 11 23 111 74 55 15 1
15 13 24 114 76 56 16 3
15 13 23 119 77 57 16 5
15 13 22 123 81 60 19 4
16 13 23 126 83 60 18 3
15 11 26 131 84 61 19 4
17 15 26 135 88 61 19 4
18 14 26 138 92 64 20 4
19 11 25 142 95 66 21 6
20 15 26 147 98 69 25 8
22 20 25 148 100 71 24 8
24 24 24 152 101 73 25 9
26 25 25 158 106 76 26 11
25 21 26 164 110 78 31 13
27 19 27 169 113 80 31 16
27 19 26 172 115 81 30 14
28 20 25 174 116 82 33 15
29 24 27 177 120 86 36 18
30 26 26 180 123 88 36 16
31 26 27 184 128 90 37 18
36 28 27 188 132 92 40 21
36 28 26 191 135 97 42 23
38 31 26 196 137 98 43 24
39 30 26 198 138 99 44 25
39 30 26 200 139 99 45 26
41 33 26 204 143 102 46 25
41 34 25 204 145 102 46 26
41 33 24 204 147 104 48 28
45 38 25 205 149 105 49 27
45 42 25 207 149 106 50 30
47 40 25 207 151 108 52 31
47 38 26 208 152 111 54 34
49 41 25 210 153 112 55 33
50 43 23 210 155 112 56 34
50 42 23 209 153 110 54 35
50 42 23 208 153 111 55 35
50 45 23 207 153 110 55 33
49 45 23 202 152 111 56 33
50 46 22 201 153 111 56 33
49 38 22 200 154 113 59 36
49 38 22 197 150 112 60 38
48 41 20 193 149 113 60 39
47 41 18 189 146 111 58 38
45 42 16 183 141 108 57 38
46 43 18 179 140 108 57 35
45 40 18 176 140 109 57 37
45 42 18 171 136 106 56 35
43 45 15 162 132 103 53 33
41 46 12 154 127 100 51 30
39 43 14 148 124 99 52 33
38 38 16 141 120 97 52 33
35 33 14 135 115 96 51 32
33 29 15 129 109 93 50 32
31 29 15 121 104 89 47 30
29 28 13 115 98 85 45 26
27 28 12 107 92 81 41 26
26 27 10 98 86 78 39 23
23 29 12 92 81 75 38 22
21 25 11 84 75 72 34 20
19 23 11 78 71 69 34 19
17 26 10 70 66 66 30 18
14 22 8 64 60 62 27 16
13 18 8 61 56 59 27 15
8 11 8 55 50 56 25 14
6 13 5 48 45 52 21 9
7 11 7 45 42 51 20 10
4 11 5 38 37 45 17 7
3 15 7 32 32 41 14 4
1 9 6 27 29 41 11 3
0 8 6 24 25 39 10 3
1 13 4 20 22 36 9 1
-2 9 4 20 21 36 8 1
-4 5 6 18 18 33 7 1
-5 6 5 14 14 29 4 -1
-8 6 3 11 11 26 2 -4
-8 3 5 10 9 26 1 -5
-9 -2 7 8 9 24 1 -6
-12 -6 6 6 8 24 1 -5
-11 -4 4 4 6 23 -1 -7
-11 -1 4 0 4 21 -2 -9
-8 4 4 -2 2 21 -2 -8
-8 3 4 0 4 23 0 -7
-10 -2 3 -1 2 22 -1 -8
-10 -1 3 -1 2 20 -3 -9
-12 -2 2 -2 0 18 -5 -13
-13 -2 3 -3 -2 16 -7 -14
-12 -2 4 -3 -2 15 -7 -12
-14 -6 4 -4 -1 16 -6 -11
-14 -7 5 -4 -1 16 -5 -11
-14 -4 4 -6 -3 15 -5 -10
-13 -3 2 -9 -3 14 -6 -10
-10 1 3 -8 -3 15 -5 -10
-11 -1 4 -7 -4 14 -5 -9
-13 -2 3 -8 -5 14 -6 -9
-12 1 4 -8 -6 12 -6 -10
-12 -2 4 -7 -6 13 -6 -10
-14 -7 4 -7 -6 12 -6 -11
-14 -6 2 -9 -6 12 -7 -12
-15 -6 3 -8 -6 12 -7 -12
-12 -2 3 -8 -5 12 -7 -11
-12 -3 3 -9 -5 11 -7 -9
-11 -6 5 -8 -4 14 -5 -8
-11 -1 3 -8 -7 11 -8 -11
-14 -1 2 -10 -7 9 -9 -11
-11 2 3 -9 -8 8 -9 -13
-11 1 4 -6 -6 11 -8 -12
-13 -3 4 -6 -5 9 -9 -12
-13 -4 6 -6 -5 10 -8 -11
-13 -5 5 -5 -5 10 -8 -11
-13 -2 3 -6 -4 10 -10 -12
-13 -1 5 -5 -2 10 -9 -11
-14 -3 5 -5 -4 10 -9 -13
-13 -1 4 -4 -5 9 -9 -12
-12 -1 4 -3 -5 9 -10 -12
-15 -6 5 -2 -4 9 -9 -13
-13 -8 7 1 -2 11 -7 -10
-13 -7 8 1 -1 10 -8 -11
-14 -6 7 1 0 10 -8 -10
-11 -4 8 1 -1 12 -7 -10
-14 -6 7 3 0 13 -7 -10
-13 -3 6 2 -1 10 -9 -11
-12 -4 6 2 -1 11 -8 -10
-13 -7 7 4 0 12 -8 -9
-14 -6 7 4 0 12 -7 -10
-14 -4 6 3 -2 10 -9 -10
-12 -4 7 5 -2 11 -9 -11
-12 -1 6 4 -1 11 -8 -12
-13 0 4 2 -1 8 -10 -13
-12 2 5 3 -1 9 -9 -13
-11 2 5 4 1 10 -9 -12
-11 3 4 3 1 9 -10 -13
-11 4 6 2 -1 10 -10 -13
-12 1 6 5 -1 12 -9 -13
-13 -1 6 6 1 12 -9 -13
-13 1 7 6 -1 11 -8 -11
-14 -4 9 7 0 11 -8 -10
-12 -3 10 8 1 10 -7 -11
-13 -1 9 7 2 11 -8 -11
-14 -4 8 7 2 12 -8 -12
-13 -2 8 6 3 12 -7 -11
-12 0 8 6 2 13 -8 -10
-10 1 7 7 3 13 -7 -11
-9 -2 9 9 3 14 -5 -9
-13 -3 7 5 1 11 -7 -11
-11 -1 8 7 2 12 -6 -9
-12 -2 8 9 3 13 -5 -9
-13 -3 7 7 0 12 -8 -11
-12 -2 7 6 1 12 -7 -12
-11 1 6 4 0 11 -8 -11
-11 1 5 5 2 12 -7 -11
-10 2 5 5 1 13 -6 -10
-11 0 6 5 1 13 -5 -9
-10 -2 7 6 1 14 -4 -9
-13 -2 6 4 0 12 -6 -10
-13 -5 7 5 -1 10 -6 -9
-12 -2 7 6 1 10 -5 -9
-12 -1 8 4 -2 9 -8 -11
-12 -1 7 3 -2 8 -8 -11
-13 -1 6 4 -1 11 -7 -10
-10 -1 7 4 1 13 -5 -9
-8 1 6 3 0 13 -5 -8
-10 -2 7 3 -1 13 -4 -9
-10 -2 6 2 -3 11 -6 -8
-9 4 4 0 -5 10 -6 -10
-11 -1 7 1 -5 10 -6 -8
-12 -1 7 0 -4 8 -6 -8
-11 2 5 -2 -6 8 -8 -10
-14 -1 5 -1 -4 7 -9 -10
-12 -1 4 -1 -5 7 -8 -9
-11 -1 4 -1 -5 7 -8 -10
-11 1 3 -3 -7 6 -9 -10
-10 2 4 -3 -7 7 -6 -8
-10 3 6 -3 -8 8 -7 -7
-9 -2 7 -1 -5 9 -5 -6
-9 -4 8 -1 -5 8 -6 -7
-11 2 5 -3 -7 5 -10 -10
-11 3 5 -5 -11 4 -10 -10
-13 -5 4 -5 -9 4 -10 -11
-13 -4 5 -5 -9 5 -9 -10
-10 -1 6 -4 -7 7 -8 -9
-11 -4 6 -5 -8 7 -8 -8
-12 -5 6 -4 -8 6 -7 -9
-12 -2 6 -4 -10 4 -7 -7
-12 -3 4 -7 -11 3 -9 -9
-11 1 3 -6 -12 2 -9 -10
-12 0 3 -6 -11 3 -9 -9
-13 -1 4 -7 -12 4 -10 -9
-12 -2 4 -7 -11 4 -9 -10
-13 -4 4 -8 -12 3 -10 -9
-12 -2 3 -7 -10 5 -8 -9
-12 -2 4 -8 -11 5 -8 -8
-13 -3 2 -10 -12 2 -9 -10
-13 -1 4 -9 -14 2 -8 -8
-12 0 2 -10 -14 2 -9 -9
-13 0 2 -10 -15 1 -10 -10
-13 -1 6 -7 -12 2 -8 -9
-13 -3 5 -8 -14 0 -11 -10
-12 -3 4 -9 -14 0 -11 -12
-12 0 4 -9 -13 0 -10 -11
-13 1 3 -9 -14 0 -10 -10
-13 0 4 -10 -14 0 -10 -10
-14 0 2 -11 -14 -1 -10 -10
-15 -2 3 -11 -15 -1 -9 -9
-13 -2 3 -10 -14 1 -7 -9
