I II V1 V2 V3 V4 V5 V6
-19 -17 -13 -46 -39 -30 -26 -16
-18 -17 -13 -46 -38 -29 -26 -17
-18 -17 -13 -46 -38 -29 -26 -18
-17 -17 -13 -46 -37 -28 -26 -19
-17 -17 -13 -46 -37 -28 -26 -19
-16 -17 -11 -45 -36 -27 -27 -20
-17 -17 -9 -44 -36 -27 -27 -20
-18 -17 -7 -44 -36 -27 -27 -20
-19 -17 -5 -43 -36 -27 -27 -20
-19 -17 -4 -43 -36 -27 -27 -20
-21 -17 3 -34 -34 -28 -29 -23
-22 -18 8 -27 -31 -28 -32 -27
-23 -19 14 -19 -28 -27 -35 -30
-24 -20 20 -11 -25 -27 -38 -34
-25 -21 25 -4 -23 -27 -41 -37
-19 -13 28 10 -8 -12 -27 -26
-12 -3 30 23 9 5 -10 -13
-5 8 33 36 25 21 7 0
4 18 35 50 40 36 23 13
11 28 37 63 57 53 40 26
28 51 35 76 86 87 82 62
46 73 30 90 114 122 126 100
63 97 26 103 143 158 169 137
80 119 22 117 173 193 212 175
99 142 18 131 201 229 255 213
111 161 0 104 205 252 289 244
122 181 -20 74 209 273 323 275
135 200 -38 44 212 296 357 307
147 220 -58 14 215 317 391 339
159 239 -76 -16 217 339 425 370
150 218 -74 -29 201 314 393 344
139 192 -70 -40 183 286 356 312
128 165 -65 -53 164 258 320 280
115 140 -60 -65 146 230 283 250
104 114 -56 -77 129 201 247 218
81 105 -55 -97 95 168 205 185
58 96 -55 -117 61 134 163 151
33 88 -55 -138 27 99 121 117
10 78 -55 -157 -7 65 79 84
-14 70 -55 -178 -40 31 37 51
-17 58 -57 -173 -51 15 23 38
-19 45 -59 -164 -59 1 11 28
-21 31 -61 -156 -66 -15 -2 18
-23 18 -63 -148 -74 -29 -14 8
-24 5 -64 -140 -82 -45 -26 -3
-23 3 -57 -121 -73 -40 -25 -4
-20 1 -47 -103 -62 -35 -22 -4
-18 -2 -37 -83 -51 -29 -20 -4
-15 -4 -28 -64 -38 -23 -17 -4
-13 -6 -18 -46 -27 -18 -15 -4
-12 -8 -14 -40 -24 -17 -14 -5
-12 -9 -11 -35 -21 -16 -14 -5
-12 -10 -7 -31 -19 -15 -14 -5
-12 -11 -3 -27 -16 -14 -14 -5
-12 -12 1 -23 -14 -14 -14 -5
-12 -14 3 -21 -13 -13 -15 -6
-13 -15 4 -20 -13 -14 -16 -7
-14 -17 6 -19 -14 -15 -16 -8
-15 -18 7 -18 -14 -16 -17 -9
-15 -19 8 -17 -14 -16 -17 -9
-16 -20 9 -16 -15 -17 -18 -10
-15 -20 9 -15 -14 -16 -17 -10
-15 -20 9 -14 -13 -16 -17 -10
-14 -20 9 -13 -12 -15 -16 -10
-14 -20 9 -12 -11 -15 -16 -10
-13 -19 11 -10 -10 -14 -15 -11
-13 -19 12 -9 -10 -14 -15 -10
-13 -19 13 -8 -10 -14 -16 -10
-13 -19 14 -7 -10 -14 -16 -9
-13 -19 15 -6 -10 -14 -16 -9
-12 -18 16 -5 -9 -15 -17 -8
-12 -18 16 -5 -8 -15 -17 -8
-12 -18 16 -5 -8 -15 -17 -8
-12 -18 16 -5 -7 -15 -17 -8
-12 -18 16 -5 -7 -15 -17 -8
-13 -19 15 -4 -6 -14 -17 -9
-13 -19 16 -3 -5 -14 -17 -9
-13 -20 17 -2 -4 -14 -17 -10
-13 -20 18 0 -3 -14 -17 -10
-13 -20 19 1 -3 -14 -17 -10
-13 -21 20 2 0 -13 -16 -10
-12 -21 20 3 1 -12 -15 -9
-11 -21 20 3 3 -11 -14 -8
-10 -21 20 4 4 -10 -13 -7
-10 -21 20 4 5 -9 -13 -6
-9 -20 20 6 6 -8 -12 -5
-9 -20 21 7 7 -8 -12 -5
-10 -20 21 8 8 -7 -11 -5
-10 -20 22 9 9 -7 -11 -5
-10 -20 22 10 9 -7 -11 -5
-10 -20 23 11 11 -5 -10 -4
-9 -19 23 12 13 -4 -9 -4
-8 -18 23 13 14 -2 -8 -4
-7 -17 23 14 16 0 -7 -4
-6 -17 23 15 17 1 -6 -4
-5 -16 23 16 18 2 -5 -4
-6 -17 23 17 19 3 -5 -4
-7 -17 24 17 20 4 -5 -3
-8 -18 24 18 21 5 -5 -3
-8 -18 24 18 22 5 -5 -3
-9 -19 25 20 23 6 -4 -2
-9 -18 25 21 24 6 -4 0
-8 -17 25 23 25 6 -3 1
-8 -16 25 24 26 6 -3 2
-8 -16 25 25 27 6 -3 2
-7 -15 26 27 28 8 -2 3
-6 -16 26 28 29 9 -2 3
-5 -16 26 30 29 11 -2 2
-4 -17 26 31 30 12 -2 2
-3 -17 26 32 30 13 -2 2
-2 -18 27 34 32 14 -2 1
-2 -17 27 35 33 14 -2 2
-2 -17 27 37 34 15 0 3
-2 -16 27 38 35 15 0 4
-2 -16 27 39 36 15 0 5
-2 -15 28 42 37 17 1 6
0 -15 28 44 38 18 2 6
1 -14 29 46 39 19 3 6
2 -14 29 47 40 20 4 6
3 -14 29 49 42 21 5 6
4 -13 30 51 44 22 6 5
4 -13 30 52 45 23 7 6
4 -12 30 53 47 24 8 6
4 -12 30 54 48 25 9 7
4 -12 30 55 49 26 9 7
4 -11 30 58 51 28 11 8
5 -11 31 60 52 30 12 9
6 -11 31 63 54 32 14 10
7 -11 32 66 55 33 15 11
8 -11 32 68 56 35 16 12
9 -10 33 70 59 37 18 14
8 -10 34 73 61 39 20 15
8 -9 35 75 64 42 22 17
7 -9 36 77 67 44 24 19
7 -9 36 79 69 46 26 20
7 -7 37 82 71 48 28 22
8 -6 38 85 73 49 30 23
10 -4 38 88 75 50 32 24
11 -2 39 91 77 51 33 25
12 0 39 93 79 52 35 26
13 2 40 95 81 54 38 28
14 3 40 97 84 57 40 29
14 4 42 99 86 59 44 30
15 5 42 100 88 61 47 31
15 6 42 102 90 63 49 32
16 7 43 104 92 64 51 34
17 8 43 106 93 65 53 35
18 9 44 108 95 66 55 36
19 10 44 109 97 67 56 37
19 11 44 111 98 68 58 38
20 13 45 113 100 70 60 40
21 14 45 114 101 72 61 42
22 15 45 115 103 74 63 43
23 16 45 116 105 76 65 45
23 17 45 117 106 78 66 46
24 18 45 118 107 80 68 48
25 19 45 118 107 81 69 49
26 20 45 119 108 82 70 50
27 21 45 119 108 84 72 52
27 21 45 119 108 85 73 53
28 23 45 120 109 86 75 54
28 24 45 120 110 87 76 55
28 25 45 120 110 88 77 56
28 26 45 120 111 89 78 57
28 27 45 120 111 90 79 58
28 28 45 117 111 91 80 59
28 28 44 115 110 90 80 59
29 29 43 113 109 90 80 60
29 29 42 110 108 89 80 60
29 29 40 108 107 89 80 60
30 30 39 105 105 88 79 61
29 30 37 101 104 86 79 61
28 30 36 97 103 85 78 61
27 30 35 94 101 84 78 61
27 30 34 90 100 82 78 61
26 29 32 86 96 80 76 62
25 28 31 80 92 78 75 61
24 27 30 76 88 76 73 60
23 26 28 72 84 75 71 59
23 26 27 67 79 73 70 58
21 24 25 62 76 70 68 56
20 23 24 57 72 67 66 55
19 21 23 52 68 64 64 54
17 19 21 47 65 61 62 52
16 18 20 40 61 58 60 51
13 16 19 36 57 54 56 48
11 13 18 32 52 50 52 45
8 11 17 28 48 46 48 43
6 8 16 24 44 40 44 39
3 6 16 20 38 36 39 36
2 4 15 17 35 33 36 34
2 3 13 13 32 31 34 32
2 1 12 9 29 28 31 29
2 -2 11 6 26 26 29 27
2 -3 10 2 23 23 26 25
2 -5 9 0 21 21 24 23
0 -7 9 -2 19 19 22 21
-4 -9 9 -3 17 17 19 19
-6 -10 9 -5 15 15 17 17
-8 -12 9 -6 13 13 15 15
-9 -13 8 -8 11 11 13 14
-9 -14 8 -9 10 10 12 14
-9 -15 8 -10 8 9 11 13
-9 -16 8 -12 6 7 9 13
-9 -17 8 -13 5 6 8 13
-10 -18 7 -14 4 5 7 12
-10 -18 7 -14 3 4 6 10
-10 -19 7 -14 2 3 5 9
-10 -19 7 -14 1 2 4 8
-10 -19 7 -14 0 2 4 7
-9 -20 6 -15 -2 1 3 6
-9 -21 6 -15 -2 0 1 5
-10 -22 6 -16 -3 -2 0 5
-10 -23 6 -16 -3 -3 -2 4
-10 -23 6 -16 -3 -3 -3 4
-11 -24 6 -17 -4 -4 -4 3
-11 -24 6 -17 -4 -4 -4 3
-11 -24 6 -17 -4 -4 -4 2
-11 -24 6 -17 -4 -4 -4 2
-11 -24 6 -17 -4 -4 -4 2
-10 -24 6 -16 -4 -4 -3 1
-10 -24 6 -16 -4 -4 -3 2
-10 -24 5 -16 -4 -3 -2 2
-10 -24 5 -16 -4 -3 -2 3
-10 -24 5 -16 -4 -3 -2 3
-10 -24 4 -17 -5 -2 0 4
-10 -24 4 -17 -5 -3 -2 3
-10 -24 4 -17 -5 -4 -3 3
-10 -24 4 -17 -5 -5 -4 2
-10 -24 4 -17 -5 -6 -4 2
-9 -23 4 -18 -6 -7 -5 1
-10 -23 4 -18 -6 -7 -5 1
-10 -24 4 -18 -5 -7 -5 1
-11 -24 4 -18 -5 -7 -5 1
-11 -24 4 -18 -5 -7 -5 1
-12 -25 5 -17 -4 -6 -4 1
-12 -25 5 -17 -4 -6 -4 1
-12 -25 5 -17 -4 -6 -4 1
-12 -25 5 -17 -4 -6 -4 1
-12 -25 5 -17 -4 -6 -4 1
-12 -25 4 -17 -5 -5 -5 1
-12 -25 4 -17 -5 -4 -4 2
-11 -26 4 -17 -5 -4 -4 2
-11 -26 4 -17 -5 -3 -3 3
-11 -26 4 -17 -5 -3 -3 3
-10 -27 3 -18 -4 -2 -2 4
-10 -27 3 -18 -4 -3 -3 4
-10 -27 3 -18 -5 -3 -3 3
-10 -27 3 -18 -5 -4 -4 3
-10 -27 3 -18 -5 -4 -4 3
-9 -26 3 -19 -6 -5 -5 2
-10 -26 3 -19 -6 -4 -5 2
-10 -26 3 -18 -5 -4 -5 3
-11 -26 3 -18 -5 -3 -5 3
-11 -26 3 -18 -5 -3 -5 3
-12 -25 4 -17 -4 -2 -4 4
-10 -25 4 -18 -5 -3 -5 4
-9 -25 4 -19 -6 -4 -5 4
-8 -25 4 -20 -7 -5 -6 4
-7 -25 4 -21 -8 -6 -6 4
-6 -25 3 -22 -9 -7 -7 3
-7 -25 3 -22 -9 -7 -6 4
-7 -26 3 -22 -9 -7 -6 4
-8 -26 3 -22 -9 -7 -5 5
-8 -26 3 -22 -9 -7 -5 5
-9 -27 3 -22 -8 -6 -4 6
-9 -27 3 -22 -8 -6 -5 6
-9 -27 3 -22 -9 -7 -5 5
-9 -27 3 -22 -9 -7 -6 5
-9 -27 3 -22 -9 -7 -6 5
-10 -28 3 -23 -10 -8 -7 4
-10 -28 3 -23 -10 -8 -7 4
-10 -28 3 -23 -11 -8 -7 4
-10 -28 3 -23 -11 -8 -7 4
-10 -28 3 -23 -11 -8 -7 4
-10 -28 2 -24 -12 -8 -7 3
-10 -28 2 -25 -13 -9 -7 2
-10 -28 2 -25 -14 -9 -8 1
-10 -28 2 -26 -14 -10 -8 1
-10 -28 2 -26 -15 -10 -8 0
-10 -29 1 -27 -16 -11 -9 -2
-10 -29 1 -27 -16 -11 -9 -2
-11 -30 0 -27 -15 -11 -9 -2
-11 -30 0 -27 -15 -11 -9 -2
-11 -30 0 -27 -15 -11 -9 -2
-12 -31 -2 -27 -14 -11 -8 0
-12 -31 -2 -27 -14 -11 -8 0
-12 -31 -2 -27 -15 -11 -8 0
-12 -31 -2 -27 -15 -11 -8 0
-12 -31 -2 -27 -15 -11 -8 0
-12 -30 0 -27 -16 -12 -9 0
-12 -30 0 -27 -16 -13 -10 0
-12 -30 0 -28 -16 -13 -11 0
-12 -30 0 -28 -16 -14 -12 0
-12 -30 0 -28 -16 -14 -13 0
-11 -30 -2 -29 -17 -15 -14 -2
-11 -30 -2 -29 -17 -14 -13 -2
-11 -31 -2 -29 -17 -14 -13 -2
-11 -31 -2 -29 -17 -13 -12 -2
-11 -31 -2 -29 -17 -13 -12 -2
-12 -32 0 -29 -17 -12 -11 0
-12 -32 0 -29 -17 -12 -11 0
-12 -31 0 -29 -17 -13 -11 0
-12 -31 0 -29 -17 -13 -11 0
-12 -31 0 -29 -17 -13 -11 0
-12 -30 -2 -30 -18 -14 -12 -2
-12 -31 -2 -30 -18 -14 -13 -2
-12 -31 -2 -30 -18 -14 -13 -2
-12 -32 -2 -30 -18 -14 -14 -2
-12 -32 -2 -30 -18 -14 -14 -2
-12 -33 -3 -30 -19 -15 -15 -2
-12 -33 -3 -30 -19 -15 -15 -2
-12 -33 -3 -30 -19 -15 -15 -2
-12 -33 -3 -30 -19 -15 -15 -2
-12 -33 -3 -30 -19 -15 -15 -2
-13 -32 -4 -31 -19 -15 -14 -2
-13 -32 -4 -31 -19 -15 -14 -2
-13 -32 -4 -31 -19 -15 -14 -2
-13 -32 -4 -31 -19 -15 -14 -2
-13 -32 -4 -31 -19 -15 -14 -2
-14 -33 -3 -31 -20 -16 -13 -3
-14 -33 -3 -31 -20 -16 -13 -3
-13 -33 -3 -31 -20 -16 -13 -4
-13 -33 -3 -31 -20 -16 -13 -4
-13 -33 -3 -31 -20 -16 -13 -4
-12 -33 -4 -32 -21 -17 -14 -5
-13 -33 -4 -32 -21 -17 -14 -5
-14 -33 -3 -32 -21 -16 -14 -5
-15 -33 -3 -32 -21 -16 -14 -5
-16 -33 -3 -32 -21 -16 -14 -5
-17 -34 -2 -31 -21 -15 -14 -5
-15 -34 -2 -31 -22 -16 -14 -6
-14 -34 -3 -31 -22 -17 -15 -6
-13 -34 -3 -31 -23 -17 -15 -7
-12 -34 -3 -31 -23 -18 -15 -7
-11 -33 -4 -32 -24 -19 -16 -8
-10 -33 -4 -32 -24 -19 -16 -9
-9 -33 -4 -32 -24 -19 -16 -9
-9 -33 -4 -32 -24 -19 -16 -10
-8 -33 -4 -32 -24 -19 -16 -10
-7 -34 -5 -33 -25 -20 -17 -11
-7 -34 -5 -33 -25 -19 -16 -11
-8 -34 -5 -33 -24 -19 -15 -10
-8 -34 -5 -33 -24 -18 -15 -10
-8 -34 -5 -33 -24 -18 -14 -10
-9 -35 -5 -32 -23 -17 -13 -9
-9 -35 -5 -32 -23 -18 -14 -9
-9 -35 -4 -32 -24 -19 -15 -10
-9 -35 -4 -32 -24 -19 -16 -10
-9 -35 -4 -32 -24 -20 -17 -10
-8 -33 -3 -33 -25 -21 -18 -11
-8 -30 -3 -33 -25 -21 -18 -11
-8 -28 -3 -33 -25 -20 -17 -11
-8 -25 -3 -33 -25 -20 -17 -11
-8 -22 -3 -33 -25 -20 -17 -11
-8 -20 -4 -33 -24 -19 -16 -10
-8 -19 -4 -32 -24 -19 -16 -10
-8 -17 -4 -31 -24 -19 -16 -10
-8 -16 -4 -31 -24 -19 -16 -10
-8 -14 -4 -30 -24 -19 -16 -10
-7 -12 -3 -28 -24 -18 -17 -10
-5 -10 0 -27 -23 -17 -15 -10
-4 -8 1 -25 -21 -16 -14 -9
-2 -6 2 -24 -20 -15 -12 -9
0 -4 3 -22 -18 -14 -11 -9
1 -3 4 -21 -17 -13 -10 -8
1 -3 4 -20 -17 -13 -10 -8
1 -3 4 -20 -16 -12 -9 -7
1 -3 4 -19 -16 -12 -9 -7
1 -3 4 -19 -16 -12 -9 -7
1 -4 4 -18 -15 -11 -8 -6
1 -4 3 -18 -15 -11 -8 -6
1 -5 3 -18 -15 -11 -8 -7
1 -5 2 -18 -15 -11 -8 -7
1 -5 2 -18 -15 -11 -8 -7
2 -6 0 -19 -14 -11 -8 -8
2 -6 -3 -20 -16 -13 -9 -8
3 -6 -6 -22 -17 -14 -11 -8
3 -6 -8 -24 -19 -16 -12 -8
3 -6 -11 -26 -20 -17 -13 -8
4 -7 -12 -27 -21 -18 -14 -9
4 -5 -12 -28 -21 -18 -14 -9
4 -4 -13 -29 -22 -17 -13 -8
4 -2 -13 -30 -23 -17 -13 -7
4 0 -13 -31 -23 -17 -13 -7
4 1 -14 -32 -24 -16 -12 -6
4 0 -14 -33 -25 -17 -13 -6
3 -3 -15 -34 -26 -18 -14 -6
2 -4 -15 -34 -27 -18 -14 -6
2 -5 -15 -35 -28 -19 -15 -6
1 -7 -16 -36 -29 -20 -16 -7
2 -9 -16 -36 -29 -20 -16 -8
3 -11 -16 -35 -29 -21 -16 -9
3 -13 -16 -35 -29 -21 -16 -10
4 -15 -16 -35 -29 -21 -16 -11
5 -16 -15 -34 -29 -22 -17 -12
5 -16 -15 -34 -29 -22 -17 -12
4 -16 -14 -33 -28 -22 -17 -12
4 -16 -13 -33 -28 -22 -17 -12
4 -16 -13 -33 -28 -22 -17 -12
3 -17 -12 -32 -27 -22 -17 -12
3 -17 -13 -33 -28 -22 -17 -12
2 -17 -14 -35 -29 -23 -18 -12
2 -17 -15 -36 -30 -23 -18 -12
2 -17 -16 -37 -31 -23 -18 -12
0 -16 -17 -38 -32 -24 -19 -11
-2 -17 -17 -38 -32 -24 -20 -12
-4 -18 -16 -38 -33 -25 -22 -13
-6 -18 -15 -38 -33 -25 -23 -13
-8 -19 -15 -38 -33 -25 -24 -14
-9 -20 -14 -37 -34 -26 -25 -15
-9 -20 -14 -38 -35 -27 -25 -17
-9 -21 -14 -39 -36 -28 -26 -18
-9 -22 -14 -39 -36 -28 -27 -20
-9 -22 -14 -40 -37 -29 -27 -21
-10 -23 -15 -41 -38 -30 -28 -22
-10 -23 -15 -41 -38 -30 -28 -22
-10 -23 -15 -41 -38 -30 -28 -22
-10 -23 -15 -41 -38 -30 -28 -22
-10 -23 -15 -41 -38 -30 -28 -22
-11 -23 -15 -41 -39 -31 -29 -21
-11 -23 -15 -41 -39 -31 -29 -21
-12 -23 -14 -40 -38 -31 -29 -21
-12 -23 -14 -40 -37 -31 -29 -21
-12 -23 -14 -40 -37 -31 -29 -21
-13 -23 -13 -39 -36 -31 -29 -21
-13 -23 -13 -39 -36 -31 -29 -21
-13 -23 -12 -38 -35 -30 -29 -21
-13 -23 -11 -38 -35 -29 -29 -21
-13 -23 -11 -38 -35 -29 -29 -21
-13 -22 -10 -37 -34 -28 -28 -20
-13 -22 -10 -37 -34 -28 -28 -20
-13 -22 -10 -37 -34 -28 -27 -19
-13 -22 -10 -37 -34 -28 -26 -19
-13 -22 -10 -37 -34 -28 -26 -19
-13 -23 -9 -38 -33 -28 -25 -18
-14 -23 -6 -36 -32 -27 -26 -19
-15 -22 -3 -34 -30 -26 -27 -20
-16 -22 1 -33 -28 -25 -27 -20
-17 -22 3 -31 -26 -24 -28 -21
-18 -21 8 -25 -23 -23 -29 -23
-18 -21 15 -15 -18 -21 -30 -25
-18 -20 21 -5 -13 -19 -32 -27
-18 -19 27 5 -9 -18 -33 -29
-18 -19 33 15 -4 -16 -34 -32
-13 -11 36 29 10 -3 -22 -22
-3 3 37 46 29 19 1 -5
8 16 39 62 50 39 22 14
18 29 40 79 69 61 45 32
29 43 42 96 89 81 67 51
45 65 38 103 111 113 105 84
63 94 31 103 136 151 152 125
81 122 23 103 161 189 200 167
100 151 16 103 186 227 247 207
118 180 8 103 211 265 296 248
131 197 -6 88 221 286 327 277
138 206 -24 59 221 298 349 297
146 216 -41 30 220 310 369 316
153 226 -60 2 219 321 391 337
161 235 -77 -26 219 332 411 356
156 224 -83 -45 204 319 396 343
141 198 -78 -57 182 287 353 307
126 172 -74 -68 159 256 311 270
110 145 -70 -80 137 225 269 233
95 119 -65 -92 113 193 226 197
75 101 -65 -108 82 157 184 163
55 89 -70 -128 45 118 141 131
33 76 -74 -147 8 78 98 99
12 64 -78 -166 -29 39 55 67
-9 52 -83 -187 -67 1 12 34
-18 42 -81 -184 -80 -17 -8 18
-16 32 -74 -162 -75 -21 -12 12
-14 23 -67 -142 -70 -24 -15 6
-13 13 -60 -121 -65 -27 -18 1
-11 4 -52 -101 -60 -30 -21 -6
-10 0 -45 -83 -53 -29 -22 -9
-9 -3 -36 -68 -45 -24 -20 -9
-8 -5 -28 -54 -35 -19 -18 -9
-8 -6 -20 -38 -27 -14 -16 -9
-7 -8 -12 -24 -18 -9 -14 -9
-6 -9 -8 -17 -14 -6 -13 -9
-6 -9 -6 -16 -14 -7 -14 -10
-6 -10 -4 -15 -14 -8 -15 -11
-6 -11 -3 -14 -14 -8 -16 -11
-6 -11 0 -13 -14 -9 -17 -12
-7 -12 1 -11 -14 -10 -18 -13
-8 -14 2 -9 -14 -10 -18 -14
-9 -15 3 -7 -14 -11 -19 -16
-9 -17 4 -5 -14 -11 -20 -17
-10 -18 5 -3 -14 -11 -20 -18
-11 -19 6 -2 -15 -12 -21 -19
-11 -19 6 -2 -14 -12 -21 -19
-11 -18 6 0 -13 -12 -21 -19
-11 -17 6 0 -13 -12 -21 -19
-11 -17 6 0 -12 -12 -21 -19
-10 -16 6 1 -11 -11 -20 -20
-10 -16 6 2 -11 -12 -21 -20
-10 -17 7 3 -11 -13 -22 -21
-10 -18 8 4 -11 -13 -22 -22
-10 -18 8 5 -11 -14 -23 -22
-10 -19 9 6 -11 -15 -24 -23
-10 -18 9 7 -10 -14 -23 -22
-10 -17 9 8 -9 -13 -21 -20
-10 -17 9 8 -8 -12 -20 -19
-10 -16 9 9 -7 -11 -19 -18
-9 -15 9 10 -6 -10 -18 -17
-9 -16 10 11 -6 -10 -18 -17
-9 -17 11 13 -5 -10 -18 -17
-9 -18 11 14 -4 -10 -18 -17
-9 -19 12 15 -4 -10 -18 -17
-10 -20 13 16 -3 -9 -17 -17
-10 -19 13 16 -2 -8 -17 -17
-9 -17 13 16 0 -7 -16 -17
-8 -16 13 16 0 -7 -15 -17
-8 -15 13 16 1 -6 -15 -17
-7 -14 13 17 2 -5 -14 -16
-7 -14 13 19 2 -5 -14 -16
-7 -15 14 21 2 -4 -14 -17
-7 -16 15 23 2 -4 -14 -17
-7 -16 15 25 2 -4 -14 -17
-8 -17 16 26 3 -3 -15 -18
-6 -16 16 26 4 -2 -14 -18
-4 -15 15 26 6 0 -13 -17
-2 -14 15 26 7 1 -13 -17
1 -13 15 26 8 2 -12 -17
2 -12 14 28 9 3 -11 -16
0 -12 15 30 9 3 -11 -15
-2 -13 17 32 10 3 -10 -14
-3 -13 18 34 11 3 -9 -14
-5 -13 19 36 11 3 -9 -13
-6 -14 20 37 12 4 -8 -12
-6 -13 20 37 13 4 -8 -12
-5 -12 19 37 14 5 -8 -11
-5 -12 19 37 14 6 -8 -11
-5 -11 19 37 15 6 -8 -11
-4 -10 18 39 16 7 -7 -10
-3 -10 18 42 17 8 -7 -10
-2 -11 19 44 19 9 -7 -11
0 -11 20 46 20 9 -7 -11
1 -11 20 48 21 10 -7 -11
2 -12 21 49 22 11 -7 -12
2 -11 21 51 24 13 -5 -11
3 -10 22 52 26 14 -3 -10
4 -9 22 53 27 15 0 -9
4 -8 22 55 29 17 2 -8
5 -7 23 57 30 18 3 -7
5 -7 23 59 30 18 3 -7
5 -7 24 61 31 18 3 -7
5 -7 25 63 31 18 3 -7
5 -7 25 65 31 18 3 -7
5 -6 26 66 33 18 3 -7
5 -5 26 68 35 20 4 -7
5 -4 27 70 37 22 6 -6
5 -4 28 72 39 23 7 -6
5 -3 28 74 42 25 8 -6
5 -2 29 76 43 26 9 -5
6 -2 30 79 45 26 9 -4
7 -2 31 82 47 27 9 -3
8 -2 31 85 48 28 9 -2
9 -2 32 88 50 28 9 0
10 -2 33 91 52 30 11 1
11 1 33 93 54 32 13 2
13 3 33 95 56 35 15 4
14 5 33 97 58 37 17 5
15 7 33 99 60 39 19 6
16 8 34 101 63 42 20 7
16 8 36 104 65 44 22 8
17 9 37 107 67 46 23 9
17 9 38 110 69 48 24 10
17 9 40 113 71 50 26 11
18 11 42 115 73 51 28 12
20 13 42 116 75 53 30 14
22 15 42 118 77 55 32 15
23 17 42 119 79 57 34 16
25 19 42 120 81 59 36 18
26 20 42 122 84 60 37 19
26 21 43 126 86 62 39 20
26 22 44 129 88 64 42 22
26 22 45 132 90 66 43 23
26 23 46 135 92 68 45 24
26 24 47 137 94 69 46 25
26 26 47 137 96 71 48 27
27 27 47 138 98 73 50 28
28 28 47 138 99 74 51 29
28 30 47 138 101 76 53 31
29 31 47 139 102 77 54 32
29 32 47 140 102 77 54 33
29 32 47 140 102 77 55 33
29 33 48 141 102 77 56 34
29 34 48 142 102 77 56 35
29 35 49 143 103 77 57 36
30 36 48 142 103 78 59 37
31 37 48 141 104 79 60 38
33 38 47 140 105 81 62 40
34 39 46 139 105 82 64 42
35 40 45 138 106 84 65 43
35 40 45 136 105 82 65 43
35 40 45 134 104 82 65 43
34 40 44 132 103 81 64 43
34 40 44 130 102 80 64 43
33 42 42 126 100 79 63 43
33 42 39 120 98 79 63 43
33 43 37 116 96 78 63 43
32 44 34 111 93 77 63 44
32 44 32 106 91 77 63 44
31 45 30 101 88 75 63 45
29 44 28 96 84 72 61 44
27 43 27 91 79 70 59 43
25 40 26 85 75 67 57 42
23 39 24 79 71 64 55 40
21 38 23 74 66 61 52 39
20 37 21 68 62 58 50 37
20 36 19 62 58 55 48 36
19 35 17 56 54 52 45 35
18 34 15 51 50 49 43 33
17 33 14 45 45 46 39 31
16 31 12 40 40 42 35 29
15 29 11 35 36 37 32 26
14 27 10 31 31 33 28 23
13 25 8 26 27 29 24 21
12 23 7 22 23 25 21 19
10 21 6 19 20 23 19 17
8 19 5 15 18 21 17 15
6 17 4 12 15 18 15 13
4 15 3 8 12 16 13 11
3 13 2 6 9 13 10 8
1 11 2 4 6 10 7 6
0 10 1 2 3 8 5 4
-2 8 0 0 0 5 2 2
-4 6 0 -3 -4 2 -2 0
-5 5 -2 -4 -6 0 -4 -3
-5 5 -2 -6 -7 -2 -5 -3
-5 4 -2 -7 -7 -2 -5 -4
-4 3 -3 -8 -8 -3 -6 -5
-4 3 -3 -10 -9 -4 -7 -5
-3 2 -4 -11 -10 -5 -8 -6
