I II V1 V2 V3 V4 V5 V6
37 58 11 -9 81 56 44 43
38 55 14 -8 79 53 42 39
36 51 17 -6 78 50 39 37
32 46 18 -6 75 48 37 35
28 39 18 -6 73 45 35 33
25 35 16 -9 70 42 32 30
22 35 14 -13 66 36 27 25
20 35 12 -17 61 32 22 21
18 32 14 -18 59 32 21 19
19 29 14 -19 57 31 18 16
20 26 15 -19 55 30 17 14
19 25 15 -20 52 27 15 12
15 24 13 -22 48 25 12 10
13 23 11 -25 44 22 9 7
14 22 10 -26 43 19 6 5
14 22 11 -28 44 19 6 5
11 21 12 -28 45 21 8 6
8 15 11 -30 45 20 8 6
6 8 10 -33 43 19 8 6
6 6 7 -35 37 16 4 2
5 8 7 -37 35 14 2 -2
7 10 8 -39 33 11 0 -2
8 10 8 -40 33 11 -2 -3
6 11 7 -39 35 12 -2 -3
5 12 6 -39 35 12 -2 -3
4 13 5 -40 34 12 -3 -4
4 11 1 -44 31 9 -6 -7
3 10 0 -46 30 7 -8 -10
3 11 1 -47 29 7 -7 -10
4 10 3 -48 29 7 -7 -9
4 6 3 -48 28 7 -6 -8
3 3 4 -48 28 8 -6 -7
1 3 5 -47 29 9 -4 -6
-2 2 5 -46 31 9 -3 -5
0 -3 6 -44 32 10 -2 -4
0 -4 6 -44 33 11 0 -3
1 -2 5 -46 32 10 -3 -3
1 1 2 -50 29 8 -5 -5
2 3 0 -54 26 5 -7 -8
2 3 2 -54 27 6 -5 -7
2 1 3 -53 27 7 -5 -7
1 -2 2 -54 26 5 -7 -9
0 -2 3 -53 27 5 -7 -9
1 0 3 -52 28 6 -6 -8
1 0 3 -51 28 6 -6 -8
0 0 2 -52 28 6 -6 -8
1 0 2 -53 29 8 -5 -7
-2 0 3 -52 29 8 -5 -7
-3 -2 3 -55 28 7 -6 -8
-2 0 3 -56 28 7 -7 -8
0 2 3 -56 27 6 -7 -9
-2 0 4 -56 27 7 -6 -8
-3 -3 5 -55 27 7 -5 -7
-2 0 4 -56 26 6 -6 -8
0 4 4 -55 26 7 -6 -8
1 7 5 -54 27 9 -5 -7
1 8 3 -56 27 7 -7 -8
1 7 2 -57 25 7 -7 -9
2 4 2 -58 23 6 -7 -9
1 2 2 -58 25 8 -5 -7
-2 1 3 -57 26 9 -5 -7
-2 -2 3 -57 26 9 -5 -7
-2 1 2 -59 24 7 -6 -8
-2 3 3 -58 23 8 -5 -8
1 2 4 -57 23 8 -5 -8
2 3 5 -56 24 10 -4 -7
1 5 3 -59 23 9 -5 -7
1 3 3 -60 24 11 -4 -6
2 -3 4 -58 25 13 -3 -5
2 -5 6 -57 26 15 -2 -4
1 -2 5 -58 25 14 -5 -6
0 4 4 -59 23 12 -7 -8
-2 6 3 -60 22 12 -7 -8
0 5 4 -60 21 13 -6 -7
1 4 5 -60 20 15 -4 -6
2 6 2 -63 19 14 -4 -6
3 7 0 -65 18 13 -5 -7
2 5 1 -64 19 14 -5 -6
0 3 2 -63 19 14 -5 -6
1 2 2 -65 16 13 -6 -9
2 0 4 -64 15 13 -6 -8
3 -2 5 -62 16 13 -6 -7
3 -3 5 -62 17 14 -6 -7
2 0 5 -61 17 14 -6 -7
2 3 4 -62 17 14 -5 -7
2 3 4 -62 17 15 -4 -6
1 0 3 -63 17 15 -3 -4
2 0 3 -64 17 14 -3 -4
4 2 1 -66 15 13 -6 -7
3 2 3 -66 15 13 -5 -7
2 1 3 -67 13 12 -6 -8
0 2 3 -66 12 11 -7 -9
-2 0 3 -66 10 10 -9 -10
1 1 1 -66 9 9 -11 -11
2 1 1 -66 10 9 -10 -10
0 -4 2 -66 11 10 -8 -10
-3 -10 4 -65 11 12 -7 -9
-3 -9 5 -66 11 13 -6 -8
-2 -5 4 -65 11 13 -7 -8
-2 -3 3 -66 10 12 -7 -8
1 -4 3 -67 9 11 -8 -9
2 -4 2 -68 7 9 -9 -11
1 -4 1 -68 6 7 -11 -13
-2 -4 2 -68 6 8 -10 -11
-2 -4 1 -68 7 8 -9 -10
-2 -2 0 -69 6 8 -9 -11
-3 0 0 -68 6 9 -10 -11
-3 0 0 -69 5 8 -11 -12
-2 -5 1 -70 4 7 -11 -13
-2 -8 2 -69 4 7 -12 -12
-3 -7 3 -68 5 7 -12 -12
-3 -4 2 -70 5 5 -13 -14
-4 -4 1 -71 3 4 -13 -15
-6 -7 1 -71 3 4 -12 -14
-7 -9 1 -71 2 4 -11 -12
-5 -7 -2 -73 0 3 -12 -13
-3 -5 -4 -75 -3 2 -13 -14
-5 -7 0 -73 1 4 -11 -12
-4 -10 1 -73 0 5 -10 -12
-3 -11 1 -73 -2 4 -11 -12
-3 -11 1 -74 -4 2 -12 -14
-3 -8 -2 -75 -7 0 -15 -16
-2 -5 0 -73 -8 -2 -16 -16
0 -9 2 -71 -5 1 -14 -14
-4 -14 3 -69 -2 4 -11 -12
-4 -12 0 -72 -4 2 -12 -14
-2 -6 -3 -76 -6 1 -13 -14
-3 -6 -2 -76 -5 3 -9 -11
-5 -10 -2 -77 -6 3 -9 -11
-6 -11 -3 -79 -8 0 -13 -14
-5 -8 -3 -79 -9 -3 -15 -15
-4 -7 -3 -79 -10 -4 -15 -16
-5 -10 -2 -77 -10 -3 -14 -15
-5 -11 -3 -78 -12 -4 -15 -15
-4 -11 -3 -78 -11 -4 -14 -14
-5 -12 -3 -77 -9 -3 -13 -13
-5 -12 -2 -77 -9 -2 -12 -13
-6 -10 0 -77 -8 0 -12 -14
-6 -9 0 -78 -9 -2 -13 -15
-6 -11 0 -78 -10 -3 -14 -16
-5 -12 1 -77 -9 -2 -14 -16
-4 -10 2 -76 -10 -3 -15 -16
-4 -9 1 -77 -11 -6 -16 -17
-5 -11 -3 -79 -14 -8 -17 -18
-5 -10 -4 -79 -13 -7 -16 -18
-5 -9 -4 -79 -13 -6 -15 -17
-5 -11 -4 -79 -13 -6 -15 -17
-5 -13 -3 -78 -11 -4 -15 -17
-5 -11 0 -77 -9 -2 -14 -15
-5 -6 -2 -76 -9 -3 -14 -15
-6 -4 -2 -77 -11 -5 -15 -17
-7 -8 0 -76 -12 -6 -15 -17
-6 -13 1 -77 -13 -7 -15 -17
-5 -15 -2 -78 -15 -8 -16 -17
-8 -13 -3 -79 -16 -8 -16 -17
-8 -8 -5 -80 -17 -9 -17 -17
-7 -6 -5 -79 -17 -8 -17 -17
-8 -10 -4 -79 -16 -8 -16 -17
-10 -13 -3 -79 -16 -9 -17 -18
-10 -14 1 -76 -15 -7 -15 -17
-9 -13 1 -75 -16 -8 -15 -17
-8 -11 1 -74 -17 -10 -18 -19
-7 -11 3 -72 -16 -10 -17 -17
-5 -12 4 -71 -14 -9 -15 -15
-6 -11 3 -71 -14 -8 -15 -16
-8 -11 0 -73 -15 -9 -15 -16
-9 -14 -5 -76 -17 -10 -16 -17
-10 -16 -6 -76 -17 -10 -16 -17
-10 -17 -5 -77 -18 -11 -16 -17
-9 -18 -5 -76 -18 -11 -17 -18
-9 -17 -4 -75 -18 -12 -17 -18
-9 -16 -3 -74 -18 -12 -18 -19
-8 -15 -2 -74 -19 -13 -19 -19
-8 -14 1 -71 -18 -12 -17 -18
-8 -11 2 -70 -17 -11 -17 -18
-8 -11 2 -70 -16 -10 -16 -17
-8 -13 1 -70 -15 -8 -14 -15
-8 -13 0 -71 -15 -9 -14 -15
-9 -11 -4 -74 -19 -12 -15 -17
-10 -13 -5 -77 -23 -15 -18 -19
-13 -16 -6 -78 -23 -16 -20 -20
-12 -18 -6 -77 -23 -17 -20 -20
-10 -19 -4 -74 -22 -16 -19 -19
-9 -19 -3 -73 -23 -16 -18 -19
-9 -16 0 -70 -21 -15 -17 -18
-8 -14 -2 -69 -20 -15 -17 -18
-9 -14 -3 -69 -20 -16 -16 -17
-10 -16 -3 -64 -21 -16 -16 -17
-10 -17 -4 -57 -22 -17 -18 -19
-12 -18 -4 -48 -22 -18 -18 -20
-14 -18 -4 -43 -22 -18 -18 -19
-15 -19 -4 -39 -22 -18 -18 -19
-15 -20 -2 -34 -20 -17 -16 -17
-13 -18 -3 -33 -22 -19 -16 -18
-11 -14 -2 -31 -22 -18 -16 -17
-11 -10 -2 -29 -22 -18 -17 -17
-11 -9 -3 -31 -24 -20 -18 -18
-11 -12 -4 -32 -24 -21 -18 -18
-10 -15 -4 -33 -23 -21 -17 -18
-10 -16 -4 -32 -23 -21 -17 -19
-12 -19 -3 -31 -23 -21 -18 -19
-13 -20 -4 -30 -23 -21 -19 -19
-12 -17 -5 -31 -24 -22 -19 -20
-11 -12 -6 -31 -25 -22 -19 -21
-10 -11 -4 -28 -23 -21 -18 -19
-10 -13 0 -24 -20 -18 -16 -17
-10 -15 3 -22 -17 -15 -13 -14
-12 -15 2 -23 -18 -16 -14 -14
-12 -14 -2 -27 -22 -19 -18 -18
-9 -12 -4 -30 -24 -21 -18 -20
-7 -13 -2 -29 -23 -21 -17 -19
-7 -16 1 -26 -22 -20 -17 -18
-7 -17 2 -25 -21 -20 -18 -18
-7 -17 2 -25 -21 -19 -18 -18
-10 -19 2 -23 -19 -18 -16 -17
-13 -18 1 -23 -20 -19 -16 -17
-10 -14 -2 -26 -23 -21 -18 -19
-5 -11 -3 -27 -24 -23 -18 -19
-2 -10 0 -24 -22 -21 -17 -18
0 -9 0 -24 -22 -21 -18 -19
-4 -15 1 -24 -21 -21 -19 -20
-6 -23 2 -22 -22 -22 -20 -20
-7 -26 4 -21 -21 -22 -20 -20
-5 -25 3 -20 -21 -22 -21 -20
-5 -23 1 -20 -22 -22 -21 -21
-5 -20 2 -18 -21 -20 -18 -19
-6 -16 4 -16 -18 -19 -16 -16
-6 -12 5 -15 -16 -18 -15 -13
-5 -8 6 -16 -16 -18 -14 -13
-3 -4 6 -16 -15 -17 -13 -13
0 0 4 -17 -17 -18 -15 -14
2 -5 2 -18 -19 -20 -17 -16
3 -9 1 -20 -20 -23 -19 -18
2 -12 1 -20 -21 -23 -19 -18
-2 -15 0 -19 -21 -23 -19 -17
-5 -20 -4 -20 -21 -22 -19 -18
-5 -21 -7 -23 -23 -24 -22 -21
-4 -20 -7 -24 -23 -26 -22 -21
-4 -19 -6 -25 -24 -26 -23 -21
-4 -21 -4 -24 -23 -25 -22 -21
-5 -22 -6 -26 -26 -27 -22 -22
-7 -21 -7 -28 -28 -29 -23 -23
-10 -20 -7 -28 -28 -29 -23 -23
-14 -19 -7 -29 -27 -30 -24 -23
-17 -21 -6 -28 -26 -30 -23 -23
-20 -23 -5 -26 -26 -30 -23 -23
-19 -23 -4 -25 -26 -30 -23 -23
-18 -25 -4 -25 -25 -29 -23 -22
-18 -27 -3 -24 -24 -28 -22 -20
-18 -25 -4 -25 -25 -29 -23 -23
-18 -23 -5 -25 -25 -29 -24 -24
-17 -22 -6 -26 -26 -30 -26 -25
-19 -22 -4 -24 -25 -30 -26 -24
-21 -25 -4 -20 -24 -29 -24 -23
-22 -28 -2 -12 -21 -26 -20 -20
-21 -26 -3 -3 -22 -25 -20 -20
-21 -22 -5 2 -24 -27 -21 -21
-20 -21 -5 5 -24 -27 -21 -20
-20 -23 -4 8 -22 -26 -20 -20
-19 -25 -3 12 -21 -25 -22 -21
-20 -26 -2 14 -24 -29 -26 -25
-20 -32 3 21 -25 -31 -30 -29
-19 -38 11 31 -24 -32 -33 -33
-19 -38 21 43 -23 -34 -37 -37
-18 -34 32 55 -20 -33 -38 -38
-12 -27 42 68 -12 -25 -34 -34
-3 -16 45 79 2 -13 -23 -23
9 1 45 90 17 3 -9 -9
23 22 44 100 36 23 13 13
39 53 47 115 63 53 44 44
53 94 50 129 96 91 84 84
66 139 46 133 127 129 127 127
79 183 35 128 150 160 165 165
87 220 26 121 169 186 197 197
86 243 25 123 192 212 223 223
78 254 20 125 212 233 239 239
73 251 9 118 223 245 244 244
70 237 -2 111 233 255 246 246
62 226 -10 105 246 267 247 247
49 221 -14 98 259 280 252 252
36 223 -20 87 267 290 258 257
27 222 -33 69 269 296 259 259
20 211 -50 52 266 294 252 252
12 189 -58 48 261 287 236 236
0 159 -57 50 248 270 209 209
-18 116 -47 53 221 234 168 169
-38 64 -38 43 167 170 109 109
-57 18 -38 17 91 82 44 43
-60 -7 -45 -10 25 13 -3 -4
-51 -14 -52 -24 -4 -13 -15 -16
-43 -15 -50 -25 -10 -15 -12 -12
-40 -15 -45 -22 -14 -18 -13 -13
-36 -15 -38 -15 -16 -20 -13 -13
-31 -13 -31 -7 -13 -18 -11 -11
-28 -9 -27 0 -13 -18 -13 -12
-25 -10 -22 5 -12 -18 -14 -14
-23 -15 -16 10 -9 -16 -13 -13
-20 -15 -12 15 -9 -16 -13 -12
-19 -13 -11 16 -12 -18 -16 -15
-22 -16 -8 17 -13 -20 -18 -17
-24 -19 -6 17 -14 -21 -18 -18
-23 -19 -5 19 -14 -22 -17 -18
-21 -19 -5 20 -15 -22 -18 -18
-19 -21 -5 20 -15 -22 -18 -18
-18 -22 -5 20 -15 -22 -18 -18
-16 -21 -5 20 -16 -23 -19 -19
-16 -22 -4 20 -15 -23 -19 -19
-19 -25 -3 21 -15 -23 -20 -19
-20 -24 -3 21 -17 -24 -20 -20
-18 -22 -3 21 -18 -26 -22 -22
-16 -21 -3 21 -18 -26 -22 -22
-16 -21 -4 22 -17 -26 -21 -21
-18 -25 -3 24 -15 -24 -18 -18
-19 -26 -3 25 -13 -22 -16 -17
-17 -23 -5 24 -14 -23 -18 -18
-15 -21 -6 24 -15 -23 -19 -19
-14 -22 -6 24 -15 -23 -19 -20
-16 -22 -4 26 -15 -23 -18 -19
-16 -20 -3 28 -15 -24 -19 -19
-13 -19 0 29 -15 -24 -20 -20
-12 -19 1 31 -15 -24 -20 -20
-14 -18 2 34 -12 -22 -18 -18
-16 -18 -2 33 -12 -22 -18 -18
-16 -19 -3 32 -11 -21 -17 -18
-15 -21 -2 31 -10 -19 -17 -16
-14 -21 0 31 -9 -18 -16 -14
-13 -22 -2 30 -10 -18 -16 -15
-13 -22 -3 29 -12 -20 -16 -17
-12 -22 -3 28 -13 -21 -18 -19
-9 -21 -2 30 -12 -20 -17 -18
-8 -18 0 32 -10 -18 -16 -16
-9 -17 1 34 -9 -16 -14 -15
-11 -18 2 33 -7 -14 -13 -13
-13 -19 2 33 -7 -13 -12 -12
-11 -17 1 31 -7 -14 -12 -12
-8 -11 -2 30 -9 -15 -14 -14
-8 -9 -4 26 -13 -17 -17 -17
-10 -10 -4 27 -12 -17 -17 -16
-10 -12 0 30 -9 -14 -13 -13
-8 -14 1 32 -6 -12 -11 -11
-7 -13 0 32 -6 -12 -11 -11
-6 -12 1 33 -6 -12 -11 -11
-6 -14 1 33 -6 -11 -10 -11
-6 -16 0 34 -4 -8 -9 -9
-6 -16 0 34 -3 -7 -8 -8
-6 -15 1 34 -2 -6 -8 -8
-5 -13 -2 32 -3 -7 -9 -9
-5 -11 -3 32 -4 -8 -9 -9
-4 -10 -3 33 -4 -8 -9 -9
-5 -9 0 35 -3 -8 -8 -9
-5 -7 0 35 -3 -7 -8 -8
-4 -5 -2 35 -2 -7 -8 -8
-3 -7 0 36 1 -5 -7 -7
-3 -10 2 39 5 0 -3 -3
0 -8 1 39 6 2 -2 -2
1 -2 -3 37 5 0 -4 -4
1 -2 -3 37 5 0 -5 -5
2 -7 -2 39 6 1 -3 -3
2 -9 0 40 8 1 -3 -3
3 -7 1 43 9 3 -2 -2
3 -4 2 45 11 7 2 3
4 1 2 47 14 10 5 6
5 2 0 46 14 10 5 6
6 2 0 46 15 12 6 7
9 5 0 46 18 14 7 9
12 7 0 47 20 16 9 10
12 6 0 47 21 17 9 10
12 5 0 49 23 19 10 10
14 7 -3 50 24 20 11 11
17 9 0 53 28 24 14 14
17 9 2 57 32 28 18 18
17 11 2 58 33 31 20 19
18 14 1 60 35 33 22 20
21 17 1 62 37 36 25 24
24 21 -2 60 38 37 27 26
27 23 -3 60 42 40 29 28
30 24 -6 60 43 42 29 29
33 27 -6 61 45 44 30 31
35 30 -4 65 49 49 34 34
38 30 -2 69 54 54 38 38
42 33 -2 72 58 58 43 43
43 38 -3 74 62 63 47 46
44 42 -3 76 66 68 51 49
46 44 0 79 71 73 56 55
49 51 0 81 75 77 59 59
52 58 -5 79 75 78 59 58
54 58 -6 79 76 79 59 59
55 57 -4 81 77 81 60 60
57 57 -2 85 80 85 63 62
58 56 1 88 82 87 66 65
58 57 1 90 85 90 68 68
60 60 1 90 87 93 70 70
62 63 -2 89 88 95 71 71
62 65 -3 88 89 96 72 71
60 69 -3 89 89 96 73 71
61 70 -2 90 91 97 73 72
61 71 0 90 93 99 74 74
59 72 -2 89 92 98 74 73
58 72 0 88 91 97 74 73
59 74 1 89 91 98 74 73
61 79 1 87 88 96 74 72
62 80 1 87 88 96 74 72
62 77 1 87 89 96 74 73
59 73 4 87 89 96 75 74
56 68 4 87 88 95 74 74
53 65 3 84 86 93 71 70
50 63 4 80 80 88 67 65
48 58 6 80 78 86 64 63
46 54 6 79 75 81 61 60
43 54 6 77 71 76 58 56
40 55 6 74 67 70 54 52
37 56 6 73 63 66 51 49
34 55 6 71 60 63 48 47
31 50 8 71 59 61 47 45
28 46 10 69 56 58 43 42
26 44 9 66 52 53 37 37
24 42 10 65 48 49 33 33
21 35 12 64 46 46 30 30
17 29 14 63 43 43 28 27
13 27 15 61 38 37 24 22
11 25 15 60 34 33 21 19
11 23 16 60 33 31 19 18
11 20 17 59 32 30 19 17
10 17 18 57 31 28 18 16
7 14 17 55 27 25 14 12
5 12 15 53 23 20 10 8
3 10 12 49 19 15 6 4
1 6 13 47 17 13 3 2
-2 5 13 47 16 11 0 0
-4 6 12 45 13 8 -4 -4
-6 6 9 40 9 5 -6 -6
-8 4 8 37 7 3 -7 -7
-7 1 9 37 8 4 -5 -6
-5 1 8 36 8 3 -6 -7
-5 0 9 36 8 5 -5 -6
-5 -6 9 35 7 5 -5 -6
-7 -11 10 35 7 5 -4 -6
-8 -13 9 33 6 3 -6 -8
-8 -11 7 31 3 0 -9 -12
-9 -9 8 30 2 -2 -10 -11
-10 -10 9 30 2 -3 -10 -11
-11 -9 9 31 2 -3 -10 -10
-10 -7 8 30 1 -3 -10 -11
-8 -6 6 27 -2 -4 -11 -12
-8 -9 5 26 -3 -4 -11 -13
-10 -13 5 25 -2 -4 -11 -14
-11 -13 5 25 0 -5 -11 -13
-10 -11 5 24 -2 -6 -11 -12
-9 -9 4 22 -4 -7 -13 -14
-10 -12 4 22 -5 -8 -14 -15
-11 -14 3 24 -4 -8 -14 -15
-11 -12 4 24 -3 -7 -13 -14
-10 -7 3 24 -4 -7 -13 -15
-9 -5 2 23 -5 -8 -15 -16
-11 -9 0 21 -6 -10 -16 -17
-13 -13 1 21 -6 -9 -16 -16
-12 -12 3 23 -4 -7 -14 -15
-12 -11 3 23 -4 -8 -15 -16
-12 -13 3 22 -6 -10 -16 -17
-11 -15 5 22 -6 -10 -16 -17
-9 -11 5 23 -5 -10 -15 -17
-10 -9 6 25 -4 -8 -14 -16
-11 -11 6 27 -3 -5 -13 -15
-11 -11 7 27 -2 -5 -13 -13
-11 -9 6 26 -2 -6 -14 -14
-10 -8 6 25 -2 -7 -14 -14
-10 -11 7 26 -2 -7 -14 -14
-10 -12 6 25 -4 -7 -15 -16
-10 -14 7 25 -4 -7 -15 -16
-12 -16 7 26 -5 -7 -15 -15
-12 -15 8 27 -3 -6 -13 -14
-11 -12 7 27 -2 -6 -12 -14
-10 -9 7 26 -2 -6 -13 -14
-11 -10 7 26 -2 -6 -12 -14
-14 -11 7 26 -2 -5 -12 -13
-14 -12 5 24 -4 -6 -13 -14
-12 -11 3 21 -6 -7 -15 -16
-11 -10 3 21 -7 -8 -16 -16
-10 -13 4 21 -8 -9 -16 -17
-10 -17 6 22 -8 -9 -16 -17
-9 -15 8 25 -6 -7 -14 -15
-9 -9 8 25 -5 -7 -15 -15
-9 -6 6 24 -5 -6 -15 -15
-9 -7 5 23 -4 -5 -14 -16
-8 -6 4 21 -5 -6 -15 -16
-8 -7 4 20 -6 -6 -14 -16
-9 -8 3 19 -7 -7 -15 -17
-9 -9 5 20 -6 -6 -14 -15
-8 -9 5 20 -8 -8 -14 -16
-10 -9 5 20 -8 -8 -16 -17
-12 -10 4 20 -7 -7 -15 -16
-10 -12 5 21 -6 -7 -13 -14
-8 -12 5 21 -6 -7 -13 -14
-8 -9 4 20 -7 -7 -14 -14
-7 -7 3 19 -8 -7 -14 -14
-7 -8 5 20 -7 -5 -13 -13
-7 -8 7 21 -6 -5 -12 -13
-7 -8 7 21 -6 -5 -12 -14
-6 -8 6 20 -8 -8 -14 -16
-6 -9 7 21 -8 -8 -13 -15
-8 -9 6 20 -9 -8 -15 -16
-9 -9 6 21 -8 -8 -15 -15
-7 -10 4 19 -9 -8 -16 -16
-6 -10 2 18 -9 -8 -16 -17
-7 -11 2 18 -10 -8 -16 -16
-9 -12 3 17 -11 -9 -16 -16
-9 -14 2 16 -12 -10 -17 -17
-8 -15 2 16 -12 -10 -17 -17
-8 -13 2 16 -13 -10 -18 -19
-9 -11 1 16 -15 -12 -20 -22
-10 -9 1 16 -15 -12 -20 -22
-10 -9 3 17 -14 -11 -18 -19
-7 -10 3 16 -14 -11 -18 -19
-6 -11 3 15 -13 -11 -19 -19
-5 -9 2 14 -14 -12 -19 -19
-5 -9 2 14 -15 -12 -20 -20
-6 -10 2 14 -15 -12 -20 -20
-7 -11 2 14 -16 -13 -20 -21
-8 -14 2 15 -16 -13 -20 -21
-9 -21 3 16 -15 -12 -19 -19
-10 -22 4 16 -15 -12 -18 -18
-11 -19 2 14 -16 -13 -18 -19
-10 -17 1 13 -16 -14 -18 -20
-9 -16 1 13 -16 -13 -17 -19
-8 -17 1 13 -17 -13 -18 -19
-8 -17 1 12 -19 -15 -20 -21
-7 -16 -2 10 -20 -17 -22 -23
-7 -16 -2 10 -21 -17 -23 -23
-9 -16 -2 9 -21 -17 -22 -23
-12 -17 0 10 -19 -16 -22 -23
-11 -16 -3 8 -20 -17 -22 -23
-9 -16 -3 7 -22 -18 -22 -23
-10 -16 -4 6 -23 -20 -22 -23
-11 -14 -4 7 -22 -18 -22 -23
-11 -11 -5 6 -22 -18 -23 -23
-13 -10 -5 6 -23 -19 -23 -24
-13 -14 -4 6 -23 -19 -22 -23
-9 -16 -3 6 -21 -18 -22 -23
-7 -16 -4 6 -23 -19 -24 -24
-9 -15 -3 7 -23 -19 -24 -24
-11 -14 -3 7 -23 -18 -23 -24
-10 -17 -3 7 -22 -18 -22 -23
-9 -23 -2 9 -20 -16 -20 -21
-9 -25 -3 8 -21 -16 -21 -21
-9 -21 -4 6 -22 -17 -22 -22
-10 -18 -3 5 -22 -17 -23 -23
-12 -19 -2 6 -20 -16 -22 -23
-12 -20 0 7 -20 -16 -21 -22
-8 -19 -3 5 -23 -19 -23 -24
-6 -17 -3 4 -24 -21 -24 -25
-6 -18 0 6 -23 -18 -22 -22
-7 -17 1 8 -21 -16 -20 -21
-8 -17 1 9 -20 -15 -18 -20
-9 -17 -2 7 -20 -16 -20 -20
-9 -17 -4 4 -21 -17 -22 -21
-9 -17 -4 3 -22 -18 -22 -22
-7 -14 -4 2 -22 -18 -21 -23
-8 -13 -4 2 -22 -18 -22 -23
-11 -15 -4 2 -23 -19 -22 -22
-12 -17 -5 3 -23 -19 -21 -22
-11 -19 -4 3 -23 -19 -21 -21
-9 -19 -5 1 -25 -21 -22 -23
-8 -17 -5 1 -24 -21 -23 -23
-9 -16 -4 3 -22 -18 -22 -22
-11 -19 -2 5 -20 -16 -20 -20
-12 -22 -3 4 -21 -17 -20 -21
-12 -22 -5 1 -22 -20 -22 -23
