I II V1 V2 V3 V4 V5 V6
130 183 -122 -85 107 650 468 304
129 191 -151 -145 65 684 484 318
129 200 -181 -206 22 718 501 334
109 184 -178 -215 -25 604 421 294
89 164 -171 -219 -74 473 328 245
67 145 -163 -222 -122 342 237 198
47 126 -155 -225 -171 210 146 151
26 105 -148 -228 -220 78 54 103
17 86 -130 -202 -221 28 25 77
9 65 -109 -173 -215 -14 3 55
2 46 -89 -143 -210 -56 -20 31
-6 25 -68 -113 -203 -97 -43 8
-14 6 -49 -83 -198 -139 -65 -15
-15 1 -37 -65 -170 -128 -63 -18
-14 -4 -27 -50 -139 -109 -57 -19
-13 -7 -17 -33 -108 -90 -51 -20
-12 -10 -7 -17 -76 -71 -44 -21
-12 -13 4 0 -46 -52 -37 -22
-11 -14 6 2 -37 -49 -35 -23
-10 -14 7 2 -32 -47 -34 -24
-9 -13 8 3 -28 -45 -33 -24
-8 -13 9 3 -23 -43 -32 -25
-8 -13 10 3 -18 -40 -31 -25
-7 -12 11 4 -17 -39 -30 -26
-8 -13 11 4 -16 -39 -30 -26
-9 -14 11 3 -15 -39 -31 -26
-10 -15 11 3 -14 -39 -31 -26
-10 -15 11 3 -13 -39 -31 -26
-11 -16 10 2 -12 -40 -32 -26
-10 -15 10 2 -11 -40 -32 -26
-9 -15 10 1 -11 -40 -33 -26
-8 -14 10 1 -10 -40 -33 -26
-7 -14 10 1 -10 -40 -33 -26
-6 -13 10 0 -9 -40 -34 -25
-6 -14 9 0 -9 -40 -34 -25
-6 -15 8 0 -9 -40 -34 -26
-6 -16 7 0 -9 -40 -34 -26
-6 -17 7 0 -9 -40 -34 -26
-6 -19 6 0 -7 -39 -34 -27
-8 -20 6 1 -6 -39 -33 -26
-10 -21 7 2 -4 -38 -32 -26
-11 -22 7 3 -3 -38 -31 -25
-13 -23 7 3 -2 -38 -30 -25
-14 -23 8 4 0 -36 -29 -24
-13 -21 8 4 0 -35 -29 -24
-12 -19 8 4 1 -34 -28 -24
-11 -18 8 4 1 -33 -28 -24
-11 -16 8 4 1 -32 -28 -24
-10 -15 8 5 2 -30 -26 -23
-10 -15 8 5 3 -29 -25 -23
-10 -15 8 5 4 -28 -24 -23
-10 -15 8 5 5 -27 -23 -23
-10 -15 8 5 6 -26 -22 -23
-9 -15 9 6 8 -24 -21 -22
-8 -14 9 7 9 -23 -20 -21
-7 -13 10 7 10 -21 -19 -19
-6 -12 10 8 11 -19 -18 -18
-5 -11 10 8 12 -18 -18 -17
-4 -11 11 9 13 -17 -17 -16
-4 -12 11 9 14 -16 -17 -16
-4 -13 10 9 14 -15 -17 -15
-4 -14 10 9 15 -14 -17 -15
-4 -15 10 9 15 -14 -17 -15
-5 -16 9 10 17 -12 -17 -14
-5 -15 8 11 19 -10 -16 -14
-5 -15 8 11 21 -8 -14 -14
-5 -14 7 12 22 -7 -12 -14
-5 -14 7 12 24 -5 -11 -14
-2 -11 7 14 27 -2 -9 -12
2 -9 8 15 29 1 -6 -10
6 -6 10 17 32 4 -4 -8
9 -3 12 19 35 7 -2 -7
12 0 13 20 37 9 1 -5
13 0 13 21 38 11 2 -4
12 -3 12 21 38 13 3 -4
12 -5 11 20 38 15 4 -3
11 -6 9 20 38 17 5 -3
11 -8 8 20 38 19 5 -3
10 -9 7 19 40 20 7 -2
11 -8 6 19 43 21 8 -2
12 -7 5 19 45 22 10 0
13 -6 4 19 46 23 12 0
13 -5 3 19 48 24 13 0
13 -4 2 20 49 25 14 1
12 -5 2 21 49 26 14 2
11 -6 2 21 50 27 14 2
10 -7 2 22 50 28 14 3
9 -7 2 22 50 28 14 3
9 -8 1 23 51 29 14 4
10 -9 1 23 51 29 14 5
11 -10 1 22 51 28 14 6
12 -11 1 22 51 28 14 7
13 -12 1 22 51 28 14 7
14 -12 0 21 50 26 15 8
14 -10 0 21 49 25 15 8
14 -8 -2 20 48 23 15 8
14 -7 -2 20 47 21 15 8
14 -5 -2 20 46 20 15 8
13 -5 -3 19 45 18 14 8
13 -6 -3 19 43 16 14 8
14 -7 -3 19 42 14 13 8
14 -9 -3 19 40 13 13 8
14 -10 -3 19 39 11 13 8
15 -11 -4 18 36 7 11 8
15 -11 -4 16 33 3 9 7
14 -11 -5 15 31 -2 7 6
14 -11 -5 14 28 -6 6 5
14 -11 -5 13 25 -10 4 4
13 -10 -6 12 24 -11 3 3
13 -10 -6 12 24 -12 3 4
12 -10 -6 12 24 -12 3 5
12 -10 -6 12 24 -13 3 6
12 -10 -6 12 24 -13 3 6
11 -11 -5 12 23 -14 2 7
11 -9 -5 12 23 -13 2 7
11 -8 -4 13 24 -13 3 6
11 -7 -4 13 24 -12 3 6
11 -6 -4 13 24 -12 3 6
12 -6 -3 14 25 -11 4 5
11 -7 -3 15 25 -11 3 4
10 -8 -2 15 25 -12 2 3
9 -10 -2 16 25 -12 1 2
9 -11 -2 16 25 -12 1 2
8 -12 0 17 24 -13 0 1
8 -12 0 17 24 -13 -2 0
8 -12 0 17 24 -12 -3 -2
8 -12 0 17 24 -12 -4 -3
8 -12 0 17 24 -12 -4 -3
9 -10 2 16 24 -11 -5 -4
8 -9 4 17 24 -11 -5 -4
7 -7 6 18 25 -10 -5 -5
6 -5 7 19 25 -10 -5 -5
6 -4 9 19 25 -10 -5 -5
3 -5 10 19 24 -11 -7 -7
1 -7 9 17 21 -13 -9 -10
-3 -10 9 15 19 -16 -12 -12
-5 -12 8 13 16 -18 -14 -15
-8 -15 8 11 13 -21 -17 -17
-9 -15 7 9 11 -22 -18 -18
-9 -14 7 8 9 -22 -19 -18
-9 -13 7 7 7 -23 -20 -18
-9 -11 7 5 6 -23 -21 -18
-9 -10 7 4 4 -23 -21 -18
-8 -9 6 3 3 -25 -22 -19
-8 -9 7 3 1 -26 -23 -19
-8 -9 7 2 0 -27 -24 -19
-8 -9 8 2 -2 -29 -25 -19
-8 -9 8 2 -3 -30 -26 -19
-8 -9 9 1 -4 -31 -27 -18
-8 -9 9 1 -5 -31 -27 -19
-8 -8 8 0 -5 -32 -28 -20
-8 -8 8 0 -6 -32 -28 -21
-8 -8 8 0 -6 -32 -28 -21
-9 -7 7 -2 -7 -33 -29 -22
-10 -8 7 -2 -7 -33 -29 -22
-11 -9 7 -2 -7 -32 -28 -22
-12 -10 7 -2 -7 -32 -28 -22
-13 -11 7 -2 -7 -32 -28 -22
-14 -11 8 -2 -7 -31 -27 -22
-13 -9 8 1 -6 -29 -26 -22
-12 -8 8 2 -5 -28 -25 -21
-11 -6 8 3 -3 -27 -24 -21
-10 -4 8 4 -2 -26 -23 -21
-9 -3 9 5 0 -25 -22 -20
-9 -4 9 5 -2 -25 -23 -20
-9 -4 9 4 -2 -26 -23 -20
-9 -5 9 4 -3 -26 -24 -20
-9 -5 9 4 -3 -26 -24 -20
-10 -6 9 3 -4 -27 -25 -20
-11 -7 9 3 -4 -26 -25 -20
-12 -8 9 3 -3 -26 -25 -20
-13 -9 9 3 -3 -25 -25 -20
-13 -10 9 3 -3 -25 -25 -20
-14 -11 8 4 -2 -24 -25 -19
-13 -11 8 5 0 -24 -24 -20
-13 -11 8 6 0 -23 -24 -20
-12 -11 8 7 1 -23 -23 -21
-12 -11 8 7 1 -23 -23 -21
-11 -10 8 8 2 -22 -22 -22
-12 -10 8 8 2 -22 -22 -21
-12 -10 8 8 3 -22 -22 -20
-13 -10 8 8 3 -22 -22 -19
-13 -10 8 8 3 -22 -22 -18
-14 -9 8 8 4 -21 -21 -17
-14 -8 9 8 4 -21 -21 -17
-14 -7 10 8 4 -21 -21 -18
-14 -6 11 8 4 -21 -21 -18
-14 -6 11 8 4 -21 -21 -18
-13 -5 12 7 3 -21 -20 -19
-11 -6 11 7 2 -22 -21 -19
-10 -7 11 6 2 -23 -22 -19
-9 -8 10 6 1 -24 -23 -19
-8 -9 10 6 1 -25 -24 -19
-7 -10 9 5 0 -26 -25 -20
-8 -9 10 5 0 -26 -25 -20
-9 -9 10 5 0 -26 -24 -20
-10 -8 11 5 0 -26 -24 -20
-11 -8 11 5 0 -26 -24 -20
-12 -7 12 6 1 -25 -23 -20
-11 -7 11 5 0 -26 -24 -20
-11 -7 11 5 -2 -26 -25 -20
-10 -7 10 4 -3 -27 -25 -20
-10 -7 10 4 -4 -27 -26 -20
-9 -6 9 3 -5 -28 -27 -19
-10 -6 9 3 -5 -28 -26 -19
-11 -6 9 4 -5 -28 -25 -19
-11 -6 9 4 -5 -28 -24 -19
-12 -6 9 4 -5 -28 -23 -19
-12 -6 8 5 -4 -27 -22 -19
-10 -4 8 5 -4 -26 -22 -18
-8 -2 9 5 -3 -26 -22 -17
-6 1 9 5 -3 -25 -22 -15
-4 3 9 5 -3 -25 -22 -14
-3 4 10 6 -2 -24 -21 -13
-5 3 10 6 -2 -24 -21 -14
-6 2 10 6 -2 -24 -21 -15
-7 2 10 6 -2 -24 -21 -15
-8 1 10 6 -2 -24 -21 -16
-9 0 9 5 -3 -23 -21 -17
-9 0 9 5 -2 -23 -21 -17
-10 0 9 5 0 -23 -21 -17
-10 0 9 5 0 -23 -21 -17
-10 0 9 5 1 -23 -21 -17
-11 -2 8 3 1 -23 -20 -16
-13 -2 7 1 -3 -24 -20 -16
-14 -2 6 -2 -5 -26 -20 -16
-15 -2 5 -4 -7 -27 -20 -16
-16 -2 4 -6 -10 -29 -20 -16
-16 -2 3 -7 -11 -30 -20 -16
-15 0 2 -8 -12 -30 -20 -16
-14 1 1 -9 -13 -31 -21 -16
-12 1 0 -9 -13 -31 -21 -16
-11 2 -2 -10 -14 -31 -21 -16
-8 3 -3 -10 -14 -31 -21 -15
-5 4 0 -9 -13 -29 -19 -13
-2 5 1 -8 -11 -28 -17 -11
2 6 2 -6 -10 -26 -15 -9
5 7 3 -5 -8 -24 -13 -7
5 7 4 -4 -8 -25 -13 -7
3 5 4 -5 -11 -27 -15 -9
1 3 3 -6 -13 -30 -17 -11
-2 1 3 -7 -15 -33 -20 -13
-4 -2 3 -8 -18 -36 -22 -15
-5 -3 2 -9 -19 -37 -23 -16
-7 -4 3 -8 -19 -37 -24 -17
-8 -5 3 -8 -19 -37 -24 -17
-10 -6 4 -7 -19 -37 -25 -18
-11 -7 4 -7 -19 -37 -25 -18
-12 -8 5 -6 -19 -37 -26 -19
-12 -8 5 -6 -20 -37 -27 -21
-12 -9 5 -6 -20 -38 -28 -22
-12 -9 5 -6 -21 -38 -28 -23
-12 -9 5 -6 -21 -38 -29 -24
-13 -10 6 -7 -22 -39 -30 -25
-14 -11 6 -7 -23 -40 -30 -25
-14 -12 6 -8 -23 -41 -31 -25
-15 -13 6 -8 -24 -41 -31 -25
-15 -14 6 -8 -24 -43 -31 -25
-16 -15 5 -9 -25 -44 -32 -24
-16 -16 5 -9 -26 -45 -33 -25
-15 -16 5 -10 -26 -45 -34 -25
-15 -17 5 -10 -27 -46 -35 -26
-15 -17 5 -10 -27 -46 -36 -26
-14 -18 6 -11 -28 -47 -37 -27
-16 -18 7 -11 -27 -46 -36 -26
-17 -18 8 -10 -27 -45 -35 -26
-19 -18 8 -10 -26 -45 -35 -25
-20 -18 9 -10 -26 -44 -34 -25
-21 -19 10 -9 -25 -43 -33 -24
-21 -20 9 -9 -26 -44 -33 -24
-21 -21 9 -10 -26 -45 -34 -24
-21 -21 8 -10 -27 -45 -34 -24
-21 -22 8 -10 -27 -46 -34 -24
-21 -23 8 -7 -25 -47 -35 -25
-21 -22 11 0 -20 -47 -36 -26
-21 -22 14 6 -15 -47 -37 -27
-21 -21 17 12 -10 -47 -38 -27
-21 -21 20 18 -5 -47 -39 -28
-20 -19 25 30 9 -40 -36 -29
-17 -16 33 45 25 -31 -30 -27
-14 -14 40 60 42 -22 -24 -26
-11 -12 48 75 59 -14 -18 -25
-8 -9 55 91 75 -5 -12 -24
8 5 58 112 110 43 25 1
28 23 58 138 153 108 77 35
49 42 57 163 195 174 130 70
69 60 57 189 238 240 182 105
90 78 57 214 281 306 234 140
104 102 30 174 261 375 292 180
115 129 -8 99 207 445 350 223
127 155 -46 25 155 516 409 265
139 182 -83 -49 102 587 469 308
150 209 -121 -123 49 657 528 350
141 207 -139 -162 10 646 510 345
120 192 -145 -185 -24 593 452 315
100 177 -152 -206 -57 539 396 286
79 161 -158 -229 -90 486 339 257
59 146 -164 -251 -123 433 281 227
44 127 -157 -247 -150 336 218 190
30 107 -142 -230 -173 216 152 150
17 87 -126 -212 -196 97 86 110
5 66 -109 -194 -220 -23 20 70
-9 46 -94 -176 -243 -142 -47 30
-14 31 -77 -150 -230 -170 -68 12
-16 20 -61 -121 -196 -148 -65 5
-17 8 -45 -92 -162 -127 -62 -4
-19 -4 -29 -62 -129 -105 -59 -11
-20 -16 -13 -32 -95 -83 -56 -18
-20 -20 -5 -19 -74 -71 -52 -21
-19 -19 0 -13 -62 -63 -48 -21
-17 -18 5 -7 -49 -56 -43 -21
-15 -17 9 0 -35 -48 -38 -21
-13 -16 13 6 -23 -40 -33 -21
-12 -15 14 8 -18 -37 -31 -21
-12 -16 13 7 -18 -37 -31 -21
-13 -17 11 6 -17 -37 -32 -21
-14 -18 10 5 -16 -37 -33 -21
-14 -19 8 4 -16 -37 -33 -21
-15 -20 8 3 -15 -38 -34 -22
-15 -20 10 3 -14 -38 -34 -22
-15 -20 12 4 -12 -38 -34 -22
-15 -20 15 4 -11 -38 -34 -22
-15 -20 17 4 -10 -38 -34 -22
-16 -20 17 5 -9 -39 -35 -21
-16 -20 16 5 -9 -39 -34 -21
-16 -21 14 5 -8 -38 -33 -21
-16 -21 13 5 -8 -37 -33 -21
-16 -21 11 5 -8 -37 -32 -21
-15 -22 10 4 -7 -36 -31 -21
-15 -22 10 4 -6 -36 -31 -21
-14 -21 11 5 -4 -35 -30 -21
-13 -20 11 6 -3 -35 -29 -21
-13 -20 11 6 -2 -35 -29 -21
-12 -19 12 7 0 -34 -28 -20
-11 -19 12 7 1 -33 -28 -20
-10 -19 12 8 2 -31 -27 -20
-10 -19 12 8 2 -30 -26 -20
-9 -19 12 8 3 -29 -26 -20
-8 -18 13 9 5 -28 -25 -20
-8 -17 13 10 7 -27 -25 -18
-7 -16 13 11 9 -25 -24 -17
-6 -15 13 12 11 -24 -23 -15
-6 -14 13 13 13 -23 -23 -14
-5 -13 13 14 14 -22 -22 -13
-5 -14 13 13 14 -22 -22 -13
-5 -15 13 12 13 -22 -21 -13
-5 -15 13 12 13 -22 -21 -13
-5 -16 13 11 13 -22 -21 -13
-5 -17 12 10 12 -21 -20 -13
-6 -19 12 10 12 -20 -19 -13
-7 -20 12 11 13 -19 -18 -13
-8 -22 12 11 14 -19 -18 -13
-9 -23 12 11 14 -18 -17 -13
-10 -24 11 12 16 -16 -16 -12
-9 -22 11 12 17 -13 -14 -11
-7 -21 11 13 19 -10 -13 -10
-6 -19 11 14 21 -7 -11 -9
-5 -18 11 14 23 -4 -10 -8
-4 -17 11 15 25 -2 -9 -7
-3 -16 11 16 27 1 -7 -5
-2 -14 12 17 29 3 -6 -3
0 -13 12 18 31 4 -4 -2
1 -12 12 19 34 6 -3 1
2 -11 13 20 35 8 0 2
2 -11 13 20 36 10 2 3
2 -10 12 21 37 13 4 4
2 -9 12 21 37 15 6 5
2 -9 12 21 38 18 9 6
2 -8 11 22 39 19 10 7
2 -9 10 22 39 19 10 7
3 -11 9 22 40 19 10 7
3 -12 8 22 40 19 10 7
3 -13 7 22 40 19 10 7
5 -14 6 21 42 20 9 7
7 -13 5 20 42 21 10 9
10 -11 4 19 40 22 12 10
12 -10 4 19 40 22 13 12
15 -9 3 18 40 23 14 13
16 -8 2 17 39 24 15 14
16 -8 2 17 39 24 15 14
15 -7 2 17 40 23 15 15
15 -7 2 17 40 23 15 15
15 -7 2 17 40 23 15 15
14 -6 2 18 42 22 15 16
14 -6 2 18 40 21 15 16
14 -5 1 18 38 19 16 16
14 -5 0 18 37 18 16 16
14 -5 0 18 36 17 16 16
15 -4 -2 16 33 14 16 17
14 -5 -4 14 30 10 14 16
13 -7 -5 12 27 7 12 15
12 -8 -7 10 23 3 10 14
11 -9 -8 7 20 -2 8 13
10 -10 -9 6 18 -4 7 12
11 -10 -9 6 17 -6 7 12
12 -9 -10 6 15 -7 7 11
13 -9 -10 6 14 -9 7 11
14 -9 -10 6 13 -10 7 11
15 -8 -11 5 12 -12 7 10
14 -9 -11 4 10 -15 5 10
12 -11 -11 3 8 -17 3 9
11 -12 -11 2 7 -20 2 8
10 -13 -11 1 5 -22 0 8
9 -14 -11 0 4 -24 -2 7
9 -14 -11 0 4 -24 -2 8
10 -13 -10 0 4 -24 0 9
10 -13 -10 0 4 -24 1 9
10 -13 -10 0 4 -24 1 10
11 -12 -9 1 3 -24 2 11
11 -10 -9 2 4 -24 2 11
10 -9 -8 3 6 -23 2 11
9 -7 -7 3 7 -22 2 11
9 -6 -7 4 8 -22 2 11
8 -5 -5 5 9 -21 3 10
8 -5 -4 6 11 -20 3 9
8 -5 -2 8 12 -19 3 8
8 -5 1 9 14 -18 3 7
8 -5 3 10 15 -17 3 6
7 -5 4 11 16 -16 3 5
5 -5 4 11 16 -16 1 5
3 -5 4 11 16 -15 0 5
1 -5 4 11 16 -14 -2 5
-2 -5 4 11 16 -14 -4 5
-3 -6 3 10 16 -13 -5 3
-3 -6 3 10 16 -13 -5 2
-3 -6 4 11 16 -12 -5 0
-3 -6 5 11 16 -12 -5 -3
-3 -6 5 11 16 -12 -5 -5
-3 -5 6 12 16 -11 -6 -6
-4 -5 7 12 15 -12 -7 -7
-5 -6 8 11 13 -14 -9 -9
-6 -7 9 10 12 -15 -11 -10
-7 -7 10 10 11 -16 -13 -11
-8 -8 11 9 9 -17 -14 -12
-8 -8 10 7 6 -18 -16 -13
-9 -9 9 5 4 -19 -18 -14
-9 -9 9 4 1 -20 -19 -15
-9 -9 8 2 -2 -21 -21 -16
-10 -10 7 1 -4 -22 -22 -17
-9 -8 9 1 -4 -22 -22 -17
-8 -6 10 2 -4 -23 -23 -16
-8 -4 11 2 -4 -24 -23 -15
-7 -2 13 2 -4 -24 -23 -15
-7 -2 14 3 -3 -25 -24 -14
-9 -4 13 1 -5 -26 -25 -15
-11 -7 12 0 -6 -28 -26 -17
-13 -9 11 -2 -7 -29 -26 -18
-16 -11 10 -4 -9 -30 -27 -19
-17 -12 9 -5 -10 -31 -28 -20
-16 -10 9 -4 -9 -30 -26 -19
-15 -8 10 -3 -8 -29 -25 -18
-14 -6 11 -3 -7 -28 -24 -17
-13 -4 11 -2 -6 -27 -22 -16
-12 -3 12 0 -5 -26 -21 -15
-12 -3 11 0 -5 -26 -21 -16
-13 -4 10 -2 -5 -26 -22 -17
-13 -5 10 -3 -5 -26 -22 -17
-13 -5 9 -3 -5 -26 -22 -18
-12 -6 9 -3 -6 -26 -23 -18
-7 -5 11 0 -6 -24 -23 -16
0 -4 13 2 -5 -22 -22 -14
5 -3 15 4 -4 -20 -22 -12
10 -2 17 6 -4 -18 -22 -10
10 -2 18 7 -3 -17 -21 -10
3 -5 16 6 -3 -18 -21 -12
-4 -8 14 4 -3 -20 -22 -14
-11 -11 12 3 -3 -21 -22 -16
-17 -14 10 2 -3 -22 -22 -18
-21 -15 8 1 -4 -23 -23 -19
-19 -13 8 3 -3 -23 -23 -19
-17 -11 9 4 0 -22 -23 -18
-15 -9 9 5 1 -21 -23 -17
-13 -7 9 7 2 -21 -23 -17
-12 -5 10 8 3 -20 -23 -16
-11 -5 11 8 3 -20 -22 -15
-9 -4 12 9 4 -19 -21 -14
-8 -3 12 10 4 -18 -20 -14
-7 -3 13 10 4 -18 -19 -13
-6 -2 14 11 5 -17 -18 -12
-7 -3 14 11 5 -17 -18 -13
-9 -5 13 11 4 -18 -18 -14
-10 -6 12 11 3 -19 -18 -14
-11 -7 12 11 3 -19 -18 -15
-12 -8 11 10 2 -20 -19 -16
-11 -6 11 10 2 -20 -19 -16
-9 -4 11 9 1 -20 -20 -16
-8 -2 11 8 0 -20 -20 -16
-7 1 11 8 0 -20 -20 -16
-6 1 12 7 -2 -21 -21 -16
-8 -2 12 7 -2 -22 -22 -16
-9 -5 11 7 -3 -23 -24 -17
-10 -8 10 7 -3 -24 -25 -18
-12 -10 10 7 -3 -25 -26 -18
-13 -12 9 8 -4 -26 -27 -19
-13 -10 9 8 -4 -26 -27 -19
-12 -9 9 8 -5 -26 -26 -19
-12 -8 9 8 -5 -26 -26 -19
-12 -6 9 8 -5 -26 -26 -19
-11 -5 10 7 -6 -25 -25 -18
-11 -6 10 6 -6 -26 -25 -18
-11 -7 9 5 -7 -27 -25 -19
-11 -7 9 5 -8 -27 -25 -19
-11 -8 9 4 -8 -28 -25 -19
-11 -9 8 3 -9 -29 -26 -20
-10 -8 8 3 -9 -29 -26 -20
-8 -7 7 3 -9 -29 -26 -20
-7 -6 6 3 -9 -29 -26 -20
-6 -5 6 3 -9 -29 -26 -20
-6 -4 5 2 -10 -28 -25 -20
-8 -5 5 2 -10 -29 -25 -20
-10 -6 5 1 -10 -30 -26 -20
-13 -8 5 0 -10 -31 -27 -19
-15 -9 5 0 -10 -32 -27 -19
-17 -9 6 0 -11 -32 -28 -18
-15 -7 7 2 -9 -30 -26 -17
-14 -5 7 4 -8 -28 -24 -17
-12 -3 8 6 -6 -25 -22 -16
-10 0 9 8 -4 -23 -20 -15
-9 2 10 10 -3 -21 -18 -14
-7 3 10 10 -3 -21 -19 -14
-6 4 10 9 -3 -22 -20 -13
-5 6 10 8 -3 -23 -21 -12
-3 7 10 8 -3 -23 -22 -12
-2 8 10 6 -4 -24 -23 -11
-3 6 8 3 -7 -26 -23 -12
-4 5 7 0 -9 -27 -23 -12
-5 4 6 -5 -12 -28 -24 -13
-6 2 4 -8 -15 -30 -24 -14
-7 1 3 -10 -17 -31 -25 -15
-5 2 3 -9 -16 -31 -25 -15
-3 3 2 -9 -16 -31 -25 -15
0 5 1 -8 -15 -31 -26 -14
2 6 1 -7 -14 -31 -26 -14
3 7 0 -6 -13 -30 -27 -13
3 7 0 -6 -13 -30 -26 -12
3 7 0 -6 -13 -29 -25 -12
3 6 0 -6 -13 -28 -23 -11
3 6 0 -6 -13 -28 -22 -10
3 4 0 -5 -13 -28 -21 -9
0 2 0 -6 -15 -30 -23 -10
-3 -2 0 -7 -17 -32 -25 -10
-6 -5 0 -9 -19 -35 -27 -11
-9 -7 0 -10 -21 -37 -29 -12
-11 -9 0 -11 -23 -39 -30 -13
-11 -9 0 -11 -23 -39 -30 -14
-11 -9 -2 -11 -23 -39 -30 -15
-10 -9 -3 -11 -23 -39 -31 -17
-10 -9 -3 -11 -23 -39 -31 -18
-9 -10 -4 -10 -24 -39 -32 -19
-10 -10 -2 -10 -24 -39 -33 -20
-10 -10 0 -10 -24 -40 -33 -20
