I II V1 V2 V3 V4 V5 V6
0 8 -3 -4 -14 -15 -10 -8
-3 6 -4 -5 -15 -17 -11 -9
-3 6 -4 -5 -15 -17 -12 -8
-2 6 -5 -5 -16 -18 -13 -9
-3 4 -8 -9 -19 -21 -16 -12
-4 3 -8 -9 -20 -22 -17 -12
-4 3 -8 -9 -20 -22 -17 -12
-4 1 -9 -11 -21 -23 -18 -13
-4 -4 -10 -11 -21 -24 -18 -12
-5 -3 -9 -10 -21 -23 -17 -12
-5 1 -8 -8 -21 -22 -17 -13
-5 -3 -9 -9 -23 -24 -18 -15
-6 -6 -10 -10 -23 -25 -19 -16
-10 -7 -9 -11 -23 -26 -20 -17
-15 -9 -9 -10 -24 -27 -21 -20
-16 -13 -8 -9 -22 -26 -22 -21
-15 -15 -7 -8 -22 -26 -22 -21
-13 -15 -7 -8 -21 -26 -21 -20
-14 -15 -8 -9 -23 -27 -23 -21
-15 -17 -9 -10 -24 -28 -23 -22
-15 -20 -9 -10 -24 -28 -23 -22
-15 -19 -9 -9 -24 -27 -22 -22
-13 -13 -10 -10 -25 -28 -24 -22
-12 -10 -9 -10 -24 -27 -23 -20
-11 -11 -8 -10 -23 -26 -22 -20
-12 -12 -9 -10 -23 -26 -22 -21
-12 -12 -9 -11 -22 -26 -22 -21
-13 -11 -9 -10 -21 -26 -22 -20
-12 -10 -9 -10 -20 -25 -21 -20
-11 -9 -8 -9 -21 -25 -22 -22
-11 -11 -4 -5 -19 -24 -22 -22
-12 -16 3 2 -15 -23 -22 -23
-13 -20 14 13 -12 -23 -23 -27
-13 -20 35 33 1 -18 -23 -30
-10 -14 65 64 20 -9 -18 -28
-5 -3 99 97 44 6 -10 -23
1 9 130 127 70 24 7 -12
8 26 147 146 96 49 28 5
15 49 152 151 121 80 58 29
21 77 136 135 135 109 89 60
28 110 98 97 136 134 122 93
39 143 49 48 134 161 160 132
55 174 -18 -18 129 191 199 172
68 200 -98 -99 115 217 237 211
76 227 -165 -166 103 239 271 243
81 252 -211 -212 99 263 303 272
86 263 -251 -252 92 280 325 295
90 246 -295 -296 72 277 330 300
91 205 -324 -325 44 254 312 282
86 160 -330 -332 13 209 270 247
70 117 -316 -318 -20 147 209 198
47 78 -288 -289 -50 81 139 142
23 49 -257 -258 -71 22 73 86
3 25 -227 -229 -91 -32 12 33
-15 5 -201 -203 -113 -83 -41 -11
-24 -6 -177 -178 -123 -110 -67 -32
-22 -5 -149 -151 -109 -101 -60 -29
-18 -6 -121 -122 -82 -78 -46 -23
-17 -9 -95 -95 -58 -61 -36 -22
-16 -10 -72 -73 -40 -47 -28 -19
-13 -7 -55 -57 -28 -34 -19 -15
-9 -3 -44 -45 -20 -29 -16 -14
-9 2 -34 -35 -17 -26 -16 -14
-10 -2 -29 -29 -16 -26 -16 -15
-11 -8 -24 -25 -14 -26 -17 -15
-11 -12 -21 -22 -14 -29 -19 -18
-11 -14 -18 -20 -12 -28 -19 -19
-11 -17 -15 -16 -11 -26 -19 -19
-11 -18 -13 -14 -10 -26 -21 -20
-12 -17 -12 -14 -11 -26 -21 -21
-12 -17 -10 -12 -12 -26 -20 -22
-9 -17 -6 -8 -12 -25 -20 -21
-8 -17 -4 -5 -10 -23 -18 -19
-10 -19 -4 -5 -10 -24 -18 -19
-11 -21 -3 -4 -9 -24 -18 -19
-8 -19 -2 -2 -8 -24 -18 -20
-7 -17 -2 -3 -6 -23 -18 -19
-9 -18 0 -2 -5 -23 -18 -19
-10 -18 2 0 -5 -22 -17 -18
-11 -18 3 1 -5 -20 -17 -18
-11 -19 4 3 -5 -19 -17 -18
-9 -18 5 4 -6 -19 -17 -18
-7 -16 6 5 -6 -18 -17 -18
-7 -16 7 5 -6 -18 -16 -18
-8 -16 6 5 -6 -21 -17 -20
-9 -17 7 6 -5 -20 -17 -20
-9 -16 7 6 -3 -18 -16 -18
-8 -16 6 5 -3 -19 -17 -20
-9 -17 6 6 -3 -19 -17 -20
-8 -17 8 7 -2 -16 -15 -18
-6 -15 8 7 -3 -16 -15 -18
-6 -13 10 9 -2 -15 -14 -18
-5 -14 11 10 -3 -15 -14 -18
-5 -15 11 10 -3 -15 -14 -17
-6 -16 11 11 0 -15 -14 -17
-7 -18 12 12 1 -15 -13 -17
-8 -18 13 12 3 -14 -13 -16
-7 -15 13 12 4 -13 -13 -15
-7 -13 14 13 4 -12 -13 -15
-6 -12 14 13 4 -11 -13 -14
-5 -12 14 14 3 -11 -12 -14
-6 -12 14 15 3 -12 -13 -15
-6 -12 16 15 3 -11 -13 -16
-6 -12 17 16 4 -11 -12 -15
-5 -13 18 16 6 -10 -12 -15
-6 -13 19 18 8 -9 -10 -14
-7 -13 19 18 9 -8 -10 -14
-7 -11 18 17 9 -9 -11 -15
-6 -8 19 18 10 -7 -11 -14
-4 -6 20 19 10 -5 -10 -13
-4 -7 22 21 11 -4 -8 -11
-4 -9 25 23 12 -3 -7 -11
-4 -9 26 24 12 -3 -7 -11
-5 -9 24 23 11 -3 -6 -11
-4 -9 24 24 12 -3 -5 -10
-3 -6 25 24 14 -3 -6 -10
-2 -5 26 25 17 1 -4 -9
-3 -7 27 26 21 4 0 -7
-2 -6 27 27 21 5 0 -8
-2 -6 28 28 21 6 0 -8
-4 -9 30 29 21 7 2 -6
-4 -9 32 31 21 8 2 -7
-3 -6 32 31 20 8 2 -8
-2 -6 32 31 21 8 2 -9
-2 -7 32 31 23 8 2 -8
1 -6 34 34 27 11 5 -5
2 -4 35 34 28 13 7 -4
2 -5 34 33 29 13 6 -5
3 -5 36 35 31 14 8 -4
3 -4 38 37 32 18 10 -2
3 -3 39 38 32 19 11 1
4 0 40 39 33 20 12 1
6 3 42 39 33 20 13 1
7 3 40 39 34 20 13 2
7 1 43 40 36 22 14 4
5 0 44 42 38 23 15 4
4 1 44 42 40 25 16 5
7 2 45 44 44 27 18 7
8 4 46 45 45 28 19 8
7 5 47 46 46 31 20 10
8 6 49 48 47 33 23 12
11 7 51 50 50 36 25 14
14 11 51 49 50 36 25 14
15 14 51 50 51 37 26 14
14 14 51 50 53 38 27 14
14 12 52 51 56 39 28 15
14 12 53 53 59 43 31 17
14 13 54 54 62 46 33 19
14 12 56 55 64 48 35 20
16 13 59 58 67 52 38 23
19 17 61 59 69 55 42 26
20 19 61 60 69 56 43 27
19 21 61 60 69 57 43 27
21 25 59 59 70 57 43 27
22 28 59 59 72 59 45 28
22 27 61 60 75 61 47 30
21 25 64 63 79 65 52 34
22 25 65 64 82 67 54 36
23 27 65 64 85 69 55 36
24 28 65 65 86 72 57 38
27 30 66 66 88 75 61 42
28 34 66 65 89 76 61 43
27 35 66 65 89 77 62 44
27 34 66 65 89 78 63 45
29 35 66 65 91 79 65 46
30 35 66 65 93 81 67 47
28 34 67 65 96 82 68 48
28 33 67 64 97 84 69 49
29 35 66 64 97 86 69 49
29 39 66 64 97 87 72 51
30 42 66 65 98 89 74 54
32 43 67 66 98 90 76 56
33 44 67 67 99 92 77 57
33 43 66 66 100 93 77 58
33 44 63 63 99 90 75 57
33 45 63 63 100 90 75 57
33 42 64 63 101 92 76 57
33 39 64 63 103 93 77 58
33 44 62 60 100 92 76 57
32 47 61 60 99 92 77 57
31 46 59 58 97 91 77 57
31 44 58 57 95 90 76 57
29 42 56 55 92 88 75 56
28 38 55 54 91 87 75 56
29 38 53 53 90 85 73 54
30 40 51 50 87 81 70 52
26 38 48 47 84 78 66 49
21 36 45 44 79 73 62 46
19 34 43 40 76 69 59 44
20 32 40 40 73 67 58 42
20 31 39 39 69 64 56 39
19 28 37 37 63 59 51 36
18 25 35 34 57 54 47 33
16 24 33 32 53 51 43 31
12 23 30 29 50 47 39 28
9 22 26 26 45 40 33 23
10 22 24 23 39 35 29 20
10 22 21 20 35 29 24 16
6 19 20 19 32 26 21 14
4 16 19 18 29 24 19 13
2 9 18 17 25 22 18 12
0 2 17 17 22 19 16 11
-2 3 16 16 18 15 13 9
1 5 16 15 15 13 9 7
0 2 14 13 12 9 7 4
-3 -2 13 11 10 6 5 2
-4 0 11 9 8 3 2 0
-3 -2 8 8 6 1 -2 -3
-4 -3 6 6 4 -3 -5 -6
-5 -3 6 6 1 -5 -6 -6
-6 -5 7 6 0 -6 -6 -6
-6 -8 7 5 -3 -7 -8 -7
-6 -7 5 5 -6 -9 -9 -8
-6 -6 3 3 -8 -11 -12 -9
-7 -6 3 2 -8 -12 -12 -10
-7 -7 3 2 -8 -13 -13 -11
-6 -8 2 1 -9 -13 -12 -11
-6 -10 1 0 -9 -14 -13 -13
-8 -10 -2 -3 -10 -16 -15 -15
-8 -8 -2 -3 -11 -15 -15 -14
-8 -7 0 -3 -11 -15 -15 -13
-8 -7 0 -2 -12 -16 -15 -13
-7 -5 -2 -3 -14 -18 -16 -13
-6 -6 -3 -3 -15 -19 -17 -13
-7 -10 -3 -4 -14 -17 -16 -13
-8 -13 -3 -4 -14 -17 -16 -13
-9 -12 -3 -4 -14 -17 -16 -13
-9 -11 -3 -4 -13 -17 -15 -12
-10 -11 -3 -4 -14 -18 -16 -14
-10 -12 -3 -4 -15 -17 -16 -14
-9 -13 -3 -4 -15 -17 -16 -13
-8 -13 -3 -4 -16 -18 -17 -13
-8 -10 -4 -5 -17 -19 -17 -13
-9 -10 -4 -5 -16 -19 -17 -14
-9 -13 -4 -5 -16 -19 -17 -14
-9 -16 -4 -5 -16 -18 -17 -13
-9 -14 -5 -6 -16 -19 -18 -14
-9 -9 -6 -8 -17 -21 -19 -17
-8 -6 -7 -8 -18 -21 -19 -18
-8 -10 -6 -7 -17 -20 -19 -17
-9 -12 -5 -6 -17 -19 -18 -16
-9 -11 -6 -7 -18 -20 -19 -16
-9 -10 -6 -7 -18 -20 -19 -15
-8 -10 -6 -7 -19 -20 -20 -15
-5 -10 -5 -6 -17 -19 -18 -14
-5 -12 -4 -5 -16 -18 -17 -13
-8 -14 -5 -6 -16 -19 -18 -14
-8 -15 -5 -6 -16 -20 -19 -15
-7 -13 -5 -5 -16 -19 -18 -15
-8 -11 -5 -6 -16 -19 -18 -16
-8 -12 -5 -6 -18 -20 -19 -16
-8 -15 -4 -4 -17 -20 -18 -15
-8 -17 -3 -2 -16 -19 -17 -13
-8 -16 -4 -4 -17 -21 -18 -15
-7 -13 -4 -6 -17 -21 -20 -16
-6 -12 -5 -6 -17 -22 -22 -16
-7 -11 -6 -7 -19 -24 -23 -18
-8 -11 -7 -8 -19 -24 -23 -19
-8 -12 -6 -6 -18 -23 -22 -18
-8 -14 -3 -3 -15 -20 -19 -15
-10 -16 -2 -3 -15 -20 -18 -15
-12 -19 0 -2 -15 -19 -18 -15
-10 -17 -2 -3 -17 -20 -20 -17
-9 -14 -2 -3 -17 -20 -21 -17
-10 -15 -2 -3 -16 -20 -21 -16
-10 -16 -3 -4 -17 -21 -21 -17
-9 -16 -3 -4 -16 -21 -20 -17
-10 -16 -3 -4 -16 -21 -21 -17
-10 -14 -3 -4 -16 -22 -22 -17
-9 -13 -2 -3 -16 -21 -21 -17
-10 -16 -2 -3 -16 -21 -21 -17
-12 -17 -2 -3 -16 -21 -21 -17
-11 -16 0 -2 -16 -20 -20 -16
-7 -14 0 0 -16 -19 -19 -15
-6 -13 0 0 -16 -18 -18 -15
-7 -15 0 -2 -15 -19 -19 -15
-7 -17 -2 -3 -16 -19 -19 -15
-9 -18 0 -2 -15 -19 -19 -15
-12 -16 0 -3 -16 -20 -20 -15
-11 -12 -3 -4 -18 -21 -23 -17
-8 -12 -3 -3 -17 -20 -21 -16
-7 -13 0 -2 -16 -20 -19 -15
-8 -15 0 -2 -17 -20 -19 -15
-9 -15 -2 -3 -19 -21 -20 -16
-7 -13 -2 -3 -18 -21 -20 -16
-6 -11 -2 -3 -18 -21 -20 -16
-8 -11 -2 -3 -17 -21 -20 -17
-9 -13 -2 -3 -17 -21 -21 -17
-9 -15 -2 -5 -17 -22 -21 -17
-10 -16 0 -2 -16 -19 -19 -15
-10 -15 0 -2 -16 -19 -18 -14
-10 -15 0 -2 -17 -20 -19 -15
-10 -15 0 -3 -17 -21 -20 -16
-10 -15 -2 -3 -18 -21 -20 -16
-9 -15 -3 -4 -19 -21 -20 -17
-8 -14 -3 -4 -19 -21 -20 -16
-9 -14 -4 -4 -19 -22 -21 -17
-10 -17 -3 -4 -18 -21 -20 -16
-10 -20 -2 -3 -17 -20 -20 -15
-11 -21 -2 -3 -17 -19 -19 -14
-11 -21 -2 -3 -17 -20 -19 -14
-9 -20 -2 -3 -18 -20 -19 -15
-7 -18 -2 -3 -19 -21 -19 -15
-6 -16 -2 -3 -19 -21 -19 -16
-5 -15 -4 -4 -20 -23 -20 -17
-6 -14 -5 -6 -21 -24 -22 -18
-9 -13 -6 -7 -22 -24 -23 -18
-12 -12 -6 -8 -22 -25 -24 -19
-12 -12 -6 -8 -23 -25 -25 -20
-11 -14 -4 -6 -21 -23 -23 -17
-9 -16 -3 -4 -21 -22 -21 -15
-8 -15 -4 -5 -22 -22 -22 -16
-8 -13 -6 -6 -23 -23 -22 -18
-8 -15 -5 -6 -23 -23 -21 -17
-8 -18 -5 -6 -23 -23 -21 -17
-9 -18 -6 -7 -23 -24 -22 -17
-8 -17 -6 -7 -23 -23 -21 -17
-7 -15 -6 -7 -22 -23 -21 -17
-6 -14 -7 -8 -23 -25 -23 -18
-6 -15 -6 -7 -24 -25 -23 -17
-7 -16 -4 -5 -23 -23 -21 -14
-8 -16 -4 -5 -23 -23 -22 -15
-8 -12 -6 -7 -24 -25 -23 -17
-8 -12 -6 -8 -26 -25 -24 -18
-9 -16 -7 -9 -26 -26 -24 -18
-9 -20 -8 -9 -25 -26 -25 -19
-8 -19 -7 -8 -24 -24 -24 -18
-7 -15 -6 -7 -22 -22 -21 -15
-9 -14 -6 -8 -23 -24 -22 -17
-12 -14 -8 -9 -25 -26 -24 -18
-11 -12 -9 -10 -27 -27 -25 -18
-11 -12 -8 -9 -27 -26 -24 -17
-11 -13 -9 -10 -27 -27 -24 -18
-10 -16 -8 -9 -26 -26 -24 -17
-10 -17 -8 -9 -26 -25 -24 -17
-10 -17 -8 -9 -26 -25 -24 -18
-9 -16 -9 -9 -25 -25 -24 -18
-9 -14 -9 -10 -25 -26 -25 -18
-9 -14 -8 -10 -25 -25 -25 -17
-9 -17 -9 -10 -25 -25 -24 -17
-10 -18 -8 -9 -24 -25 -23 -17
-8 -15 -8 -10 -26 -26 -24 -17
-7 -15 -8 -10 -26 -26 -23 -17
-9 -20 -8 -10 -26 -25 -23 -17
-11 -21 -8 -9 -26 -25 -24 -17
-9 -17 -10 -11 -27 -27 -26 -18
-9 -14 -10 -12 -27 -27 -26 -19
-9 -14 -10 -11 -27 -27 -25 -19
-9 -18 -8 -10 -26 -25 -24 -18
-10 -18 -7 -9 -25 -24 -22 -16
-9 -15 -9 -10 -27 -26 -24 -18
-9 -14 -9 -10 -27 -26 -24 -18
-10 -16 -9 -10 -27 -26 -24 -18
-10 -19 -8 -10 -26 -26 -24 -17
-11 -19 -9 -10 -27 -26 -25 -17
-11 -17 -9 -10 -27 -26 -25 -17
-9 -15 -11 -12 -29 -27 -27 -19
-7 -17 -10 -12 -28 -27 -26 -19
-8 -18 -9 -10 -27 -25 -25 -18
-10 -18 -9 -10 -26 -25 -24 -17
-11 -19 -9 -10 -27 -26 -24 -16
-11 -19 -9 -10 -28 -25 -23 -16
-8 -19 -9 -9 -27 -25 -23 -16
-8 -18 -9 -10 -26 -24 -22 -16
-10 -16 -10 -11 -28 -26 -24 -17
-11 -15 -10 -11 -28 -26 -24 -16
-9 -13 -11 -11 -28 -26 -25 -16
-10 -15 -11 -12 -28 -25 -25 -16
-11 -17 -11 -12 -29 -26 -25 -18
-11 -19 -10 -12 -29 -26 -25 -18
-10 -19 -9 -10 -28 -25 -24 -17
-8 -16 -10 -11 -29 -26 -25 -17
-8 -14 -9 -10 -28 -26 -24 -17
-9 -14 -10 -10 -28 -26 -24 -17
-9 -15 -11 -12 -29 -27 -25 -18
-10 -16 -11 -12 -29 -27 -25 -17
-10 -17 -11 -12 -29 -26 -25 -17
-8 -16 -12 -13 -28 -25 -23 -17
-8 -15 -11 -12 -27 -25 -23 -16
-9 -15 -11 -12 -28 -26 -24 -18
-10 -16 -11 -12 -29 -26 -25 -18
-11 -19 -11 -12 -30 -27 -25 -19
-13 -20 -11 -13 -30 -27 -25 -19
-13 -19 -11 -13 -30 -27 -26 -19
-10 -15 -10 -12 -29 -25 -24 -17
-6 -13 -8 -10 -27 -24 -23 -15
-7 -14 -11 -12 -29 -26 -26 -18
-10 -14 -13 -14 -30 -28 -27 -19
-8 -13 -13 -14 -30 -27 -26 -19
-6 -13 -11 -12 -29 -25 -25 -16
-7 -16 -11 -12 -29 -25 -25 -16
-9 -15 -12 -13 -30 -27 -27 -18
-10 -13 -12 -12 -31 -28 -27 -19
-10 -11 -13 -13 -32 -29 -27 -20
-10 -15 -11 -12 -29 -26 -25 -18
-10 -21 -9 -10 -27 -24 -23 -16
-10 -23 -9 -10 -27 -24 -23 -16
-11 -19 -10 -12 -29 -26 -24 -17
-11 -17 -10 -12 -29 -25 -24 -17
-8 -17 -10 -11 -28 -24 -23 -16
-5 -16 -10 -11 -28 -24 -23 -15
-7 -15 -10 -11 -28 -24 -22 -15
-10 -17 -11 -12 -30 -26 -23 -18
-10 -17 -11 -13 -30 -26 -24 -18
-9 -14 -11 -12 -30 -26 -25 -18
-10 -15 -12 -12 -30 -26 -25 -18
-12 -19 -11 -12 -29 -26 -24 -18
-11 -19 -11 -12 -29 -26 -25 -18
-9 -16 -11 -12 -29 -26 -24 -17
-11 -17 -12 -12 -30 -26 -24 -18
-13 -23 -11 -12 -30 -26 -25 -18
-12 -23 -9 -10 -29 -24 -24 -16
-7 -16 -9 -10 -29 -25 -24 -15
-6 -13 -10 -11 -29 -26 -24 -16
-9 -18 -12 -13 -30 -27 -25 -17
-11 -20 -10 -11 -28 -25 -23 -17
-9 -18 -12 -13 -30 -26 -24 -18
-10 -17 -13 -14 -30 -27 -25 -19
-11 -18 -13 -14 -30 -26 -25 -19
-11 -18 -12 -13 -30 -26 -24 -18
-10 -16 -11 -13 -30 -26 -24 -17
-9 -14 -10 -12 -29 -26 -23 -16
-9 -15 -10 -11 -29 -26 -23 -16
-8 -15 -10 -10 -29 -25 -23 -16
-8 -14 -9 -10 -29 -24 -22 -15
-8 -16 -9 -10 -29 -25 -22 -15
-9 -18 -9 -9 -27 -24 -22 -14
-8 -16 -8 -8 -27 -23 -22 -14
-7 -11 -8 -8 -26 -22 -22 -15
-7 -9 -7 -7 -25 -21 -21 -14
-8 -7 -6 -6 -25 -21 -20 -14
-9 -8 -2 -2 -22 -18 -18 -12
-10 -10 3 2 -19 -16 -15 -9
-9 -10 2 2 -19 -17 -15 -9
-9 -6 -2 -3 -22 -20 -18 -11
-8 -4 -3 -5 -23 -20 -19 -12
-7 -5 -4 -6 -22 -20 -18 -12
-7 -5 -5 -6 -23 -20 -18 -11
-5 -5 -5 -6 -23 -20 -17 -10
-4 -4 -6 -8 -23 -20 -17 -10
-2 -7 -8 -9 -25 -20 -17 -11
0 -9 -9 -10 -25 -19 -16 -10
1 -6 -10 -11 -25 -19 -17 -10
2 0 -10 -11 -23 -17 -15 -8
3 5 -7 -8 -20 -14 -12 -4
3 8 -3 -4 -16 -11 -8 0
3 5 1 0 -14 -10 -7 0
3 1 0 0 -14 -10 -8 0
2 2 -2 -3 -16 -11 -9 -2
0 3 -2 -3 -16 -11 -9 -2
-2 1 -2 -3 -17 -11 -9 -3
-2 -3 -3 -3 -18 -12 -10 -4
0 -3 -5 -6 -21 -15 -13 -7
-2 -3 -6 -7 -21 -15 -13 -7
-4 -3 -7 -9 -22 -17 -14 -8
-3 -3 -7 -8 -22 -17 -13 -6
-3 -3 -7 -8 -22 -17 -13 -6
-5 -6 -7 -8 -24 -20 -15 -9
-8 -10 -7 -8 -24 -19 -16 -8
-6 -10 -6 -8 -24 -19 -16 -7
-6 -13 -5 -6 -23 -18 -15 -7
-9 -15 -5 -6 -24 -20 -18 -10
-13 -15 -3 -5 -24 -20 -19 -12
-13 -17 -4 -5 -25 -20 -19 -12
-12 -20 -4 -4 -24 -20 -18 -11
-12 -21 -5 -6 -24 -21 -19 -13
-11 -20 -7 -8 -26 -23 -20 -14
-11 -18 -9 -10 -29 -25 -22 -16
-12 -18 -10 -11 -30 -26 -23 -16
-14 -19 -10 -11 -29 -25 -23 -16
-14 -18 -8 -10 -28 -23 -22 -15
-10 -14 -8 -10 -27 -23 -21 -14
-8 -12 -8 -9 -26 -23 -20 -14
-10 -15 -7 -7 -25 -21 -19 -13
-11 -19 -7 -7 -24 -20 -18 -13
-12 -20 -5 -5 -22 -17 -16 -11
-12 -19 -4 -5 -21 -17 -16 -12
-12 -19 -4 -5 -21 -18 -17 -13
-11 -21 0 -2 -20 -18 -19 -15
-10 -23 7 6 -16 -17 -19 -17
-10 -25 21 20 -10 -15 -18 -19
-10 -24 42 42 2 -12 -18 -21
-9 -19 70 70 19 -3 -14 -21
-6 -7 101 101 42 11 -6 -16
-2 6 129 128 67 30 10 -5
8 23 144 143 93 55 31 12
19 50 147 146 118 87 61 38
27 80 131 131 133 114 95 69
32 110 99 99 138 141 130 105
44 139 50 50 137 170 169 144
61 171 -21 -22 129 196 206 184
74 199 -100 -100 114 220 243 222
82 227 -158 -159 107 245 278 256
88 250 -198 -199 106 268 309 284
93 256 -240 -240 97 279 327 302
98 233 -283 -283 73 270 325 302
99 192 -310 -310 44 240 301 281
90 149 -312 -312 12 192 255 242
71 106 -297 -297 -23 129 191 190
48 68 -270 -271 -54 64 122 133
24 39 -240 -240 -74 9 60 79
1 16 -212 -211 -95 -43 3 30
