I II V1 V2 V3 V4 V5 V6
0 1 11 -16 -16 -12 -16 19
-2 1 10 -15 -15 -11 -15 20
-3 1 10 -15 -14 -10 -14 21
-4 1 9 -14 -13 -9 -13 22
-5 1 9 -14 -13 -9 -13 22
-6 0 8 -13 -12 -8 -12 23
-6 0 7 -13 -13 -9 -12 23
-6 0 7 -14 -13 -9 -12 23
-6 0 6 -14 -14 -10 -12 23
-6 0 6 -14 -14 -10 -12 23
-5 -2 5 -15 -15 -11 -13 22
-5 -2 5 -15 -15 -11 -13 22
-5 -2 5 -15 -15 -11 -13 21
-5 -2 5 -15 -15 -11 -13 21
-5 -2 5 -15 -15 -11 -13 21
-4 0 6 -14 -14 -11 -13 20
-4 0 6 -14 -14 -11 -13 20
-4 0 6 -14 -14 -11 -14 19
-4 0 6 -14 -14 -11 -14 19
-4 0 6 -14 -14 -11 -14 19
-4 1 5 -15 -14 -10 -15 18
-4 1 5 -15 -14 -10 -15 18
-4 1 5 -15 -14 -10 -15 18
-4 1 5 -15 -14 -10 -15 18
-4 1 5 -15 -14 -10 -15 18
-4 0 6 -15 -15 -9 -15 17
-4 1 6 -15 -15 -9 -15 17
-3 1 5 -15 -15 -10 -16 17
-3 2 5 -15 -15 -10 -16 17
-3 2 5 -15 -15 -10 -16 17
-2 3 4 -16 -16 -11 -17 17
-2 2 3 -17 -16 -11 -17 17
-2 2 2 -17 -16 -11 -17 17
-2 1 1 -18 -16 -11 -17 17
-2 1 0 -18 -16 -11 -17 17
-2 0 0 -19 -17 -12 -16 16
-3 0 1 -19 -17 -12 -16 16
-4 0 3 -18 -16 -11 -16 16
-5 0 4 -18 -16 -11 -16 16
-5 0 5 -18 -16 -11 -16 16
-6 0 6 -17 -15 -10 -16 17
-5 0 6 -17 -15 -10 -17 17
-5 0 6 -17 -15 -10 -17 16
-4 0 6 -17 -15 -10 -18 16
-4 0 6 -17 -15 -10 -18 16
-3 1 5 -17 -14 -11 -19 15
-3 0 5 -17 -14 -11 -19 16
-3 -2 4 -17 -15 -11 -18 16
-3 -3 4 -17 -15 -11 -18 17
-3 -4 4 -17 -15 -11 -18 17
-4 -5 3 -18 -16 -11 -17 18
-4 -4 2 -18 -16 -11 -17 17
-4 -3 1 -18 -16 -11 -18 16
-4 -2 0 -18 -16 -11 -18 15
-4 0 0 -18 -16 -11 -18 15
-4 1 -2 -19 -15 -11 -19 14
-6 0 0 -18 -15 -11 -19 15
-8 0 1 -18 -15 -10 -18 15
-10 -2 2 -17 -15 -10 -18 16
-11 -2 2 -17 -15 -10 -18 16
-12 -3 3 -16 -16 -9 -17 17
-11 -3 3 -17 -16 -9 -17 16
-10 -3 3 -17 -16 -9 -18 15
-9 -3 3 -18 -16 -9 -18 14
-9 -3 3 -18 -16 -9 -18 13
-8 -2 2 -19 -15 -9 -19 12
-8 -2 2 -19 -15 -9 -19 12
-8 -2 3 -19 -15 -9 -19 12
-8 -2 3 -19 -15 -9 -19 12
-8 -2 3 -19 -15 -9 -19 12
-8 0 4 -18 -14 -8 -18 12
-7 0 4 -18 -14 -9 -18 11
-6 0 3 -19 -15 -9 -19 10
-5 0 3 -19 -15 -10 -19 9
-5 0 3 -19 -15 -10 -19 9
-4 -2 2 -20 -16 -11 -20 8
-4 0 2 -20 -16 -11 -20 8
-4 0 2 -20 -15 -10 -20 8
-4 1 2 -20 -15 -10 -20 8
-4 1 2 -20 -15 -10 -20 8
-5 3 1 -19 -14 -9 -19 9
-5 5 2 -18 -13 -8 -18 10
-5 7 3 -18 -12 -7 -18 10
-5 8 4 -17 -11 -6 -17 11
-5 10 4 -17 -10 -6 -17 11
-6 11 5 -16 -9 -5 -16 12
-5 12 4 -16 -9 -5 -16 12
-4 12 4 -16 -9 -4 -16 12
-3 13 3 -16 -9 -4 -16 12
-3 13 3 -16 -9 -4 -16 12
-2 14 2 -15 -8 -3 -15 11
-3 14 2 -15 -8 -3 -15 11
-3 14 2 -15 -8 -3 -15 11
-4 14 2 -15 -8 -3 -15 11
-4 14 2 -15 -8 -3 -15 11
-5 14 2 -16 -7 -3 -15 11
-5 15 2 -16 -6 -2 -14 12
-6 17 3 -16 -5 1 -12 13
-6 19 3 -16 -4 2 -11 14
-6 20 3 -16 -3 3 -10 15
-7 21 2 -15 -2 4 -9 16
-6 20 0 -16 -3 4 -9 16
-5 20 -3 -17 -3 3 -9 15
-4 19 -6 -18 -4 3 -9 15
-3 19 -8 -18 -4 3 -9 15
-2 18 -9 -19 -5 2 -9 14
-2 18 -10 -20 -5 2 -9 14
-2 19 -10 -20 -6 2 -9 14
-2 19 -11 -21 -6 2 -9 14
-2 19 -11 -21 -6 2 -9 14
0 20 -12 -22 -7 3 -8 15
1 19 -11 -23 -8 2 -9 14
1 18 -10 -23 -9 2 -9 13
2 17 -9 -24 -10 1 -10 12
2 17 -9 -24 -11 1 -10 12
1 14 -8 -25 -12 -2 -11 10
-2 12 -7 -25 -13 -3 -12 9
-5 10 -6 -25 -13 -4 -13 8
-8 7 -5 -25 -14 -5 -14 7
-10 5 -4 -25 -14 -6 -14 6
-11 4 -3 -25 -15 -7 -16 4
-11 4 -3 -25 -15 -7 -17 3
-11 3 -2 -25 -15 -7 -18 2
-11 3 -2 -25 -15 -7 -19 1
-11 3 -2 -25 -15 -7 -20 0
-12 2 0 -24 -14 -8 -21 -2
-11 2 0 -24 -15 -8 -21 -3
-10 1 1 -24 -15 -8 -21 -4
-9 1 1 -24 -16 -8 -21 -5
-9 1 1 -24 -16 -8 -21 -5
-8 0 2 -24 -17 -9 -22 -6
-8 -2 2 -24 -17 -9 -22 -6
-9 -3 2 -24 -17 -10 -22 -6
-9 -4 2 -24 -17 -10 -22 -6
-9 -4 2 -24 -17 -10 -22 -6
-11 -5 1 -25 -18 -11 -22 -6
-12 -5 1 -25 -18 -11 -22 -6
-13 -5 2 -25 -18 -11 -22 -7
-15 -5 2 -25 -18 -11 -22 -7
-16 -5 2 -25 -18 -11 -22 -7
-17 -6 3 -24 -17 -11 -23 -9
-17 -6 3 -24 -17 -11 -23 -10
-17 -7 3 -24 -17 -11 -23 -11
-17 -7 3 -24 -17 -11 -23 -13
-17 -7 3 -24 -17 -11 -23 -14
-17 -8 3 -24 -17 -11 -24 -15
-16 -8 3 -24 -18 -11 -25 -15
-15 -9 3 -25 -18 -12 -25 -15
-14 -9 3 -25 -19 -12 -26 -15
-13 -9 3 -25 -19 -12 -26 -15
-12 -10 3 -26 -20 -13 -27 -14
-13 -10 4 -25 -20 -13 -27 -15
-14 -10 5 -25 -19 -13 -27 -15
-15 -10 6 -24 -19 -13 -27 -16
-15 -10 6 -24 -19 -13 -27 -16
-16 -10 7 -23 -18 -12 -26 -17
-15 -10 5 -23 -18 -12 -26 -17
-14 -10 4 -23 -18 -12 -26 -18
-13 -10 3 -23 -18 -12 -26 -18
-13 -10 2 -23 -18 -12 -26 -18
-12 -8 1 -23 -18 -11 -27 -19
-12 -7 2 -23 -17 -11 -27 -19
-13 -5 3 -23 -17 -11 -28 -19
-13 -3 4 -23 -16 -11 -28 -19
-13 -2 5 -23 -16 -11 -28 -19
-15 3 8 -17 -10 -9 -29 -19
-16 7 10 -10 -3 -5 -28 -16
-18 11 13 -4 5 0 -27 -14
-20 15 15 4 11 4 -26 -11
-21 19 18 10 18 8 -25 -9
-13 25 18 33 51 45 7 7
0 32 17 60 89 90 46 26
12 39 16 87 127 135 85 45
24 47 14 113 164 180 123 64
36 54 13 141 203 225 161 82
53 57 4 138 216 261 200 102
71 59 -7 127 222 295 240 121
89 61 -17 115 228 328 279 141
106 63 -27 104 235 362 318 161
123 65 -37 93 241 396 357 181
123 57 -46 46 191 348 322 169
118 44 -55 -9 126 278 268 147
112 31 -64 -64 61 210 214 126
107 19 -72 -118 -5 140 160 104
102 7 -81 -174 -70 71 106 82
82 -3 -79 -198 -117 8 56 61
60 -11 -74 -215 -159 -54 8 39
37 -19 -69 -231 -202 -115 -41 18
16 -27 -64 -247 -245 -177 -90 -4
-7 -35 -60 -264 -287 -237 -139 -25
-14 -38 -54 -252 -278 -235 -143 -33
-17 -39 -48 -229 -256 -216 -136 -36
-20 -40 -43 -207 -232 -195 -128 -40
-23 -43 -36 -186 -210 -176 -120 -45
-26 -44 -31 -164 -186 -155 -112 -49
-27 -41 -27 -148 -169 -142 -105 -50
-26 -37 -24 -133 -153 -130 -99 -49
-25 -32 -21 -118 -137 -117 -93 -48
-24 -28 -17 -103 -121 -105 -86 -47
-24 -23 -14 -89 -106 -93 -79 -47
-23 -20 -12 -77 -94 -82 -73 -45
-21 -17 -10 -68 -82 -73 -67 -41
-20 -14 -8 -59 -71 -63 -61 -39
-19 -11 -7 -50 -60 -54 -55 -36
-18 -8 -5 -39 -49 -44 -49 -34
-16 -7 -3 -33 -41 -38 -45 -33
-14 -8 1 -27 -34 -33 -41 -32
-12 -8 3 -21 -28 -29 -38 -32
-10 -9 6 -15 -22 -24 -35 -31
-8 -9 8 -9 -16 -19 -32 -31
-7 -10 9 -6 -13 -17 -30 -30
-7 -9 9 -4 -11 -15 -29 -30
-7 -8 9 -2 -8 -13 -28 -29
-7 -7 9 0 -6 -12 -26 -29
-7 -7 9 2 -4 -10 -25 -29
-8 -6 9 3 -2 -9 -24 -28
-8 -6 9 5 0 -8 -23 -28
-8 -6 9 6 1 -7 -22 -28
-8 -6 9 7 3 -6 -21 -28
-8 -6 9 8 4 -5 -21 -28
-9 -6 9 9 6 -3 -20 -28
-9 -5 9 11 7 -2 -19 -27
-9 -5 9 12 8 0 -18 -27
-9 -4 9 13 10 2 -17 -26
-9 -4 9 14 11 3 -17 -26
-8 -3 10 15 12 4 -16 -24
-7 -4 10 15 12 4 -16 -23
-6 -4 10 16 12 5 -16 -21
-5 -5 10 16 12 5 -16 -19
-4 -5 10 16 12 5 -16 -18
-3 -6 10 17 13 6 -16 -17
-3 -6 10 17 14 6 -16 -17
-3 -6 10 18 15 6 -16 -17
-3 -6 10 18 16 6 -16 -17
-3 -6 10 18 16 6 -16 -17
-3 -6 10 19 17 7 -15 -16
-3 -6 11 21 18 8 -14 -16
-3 -6 12 22 18 9 -14 -16
-3 -6 13 23 19 10 -13 -16
-3 -6 14 24 19 10 -13 -16
-2 -5 15 25 20 11 -12 -17
-2 -5 15 25 20 11 -12 -18
-2 -5 14 25 20 11 -12 -19
-2 -5 14 25 20 11 -12 -20
-2 -5 14 25 20 11 -12 -20
0 -6 13 25 21 12 -13 -21
0 -6 13 26 22 12 -13 -21
0 -6 13 27 23 13 -13 -20
0 -6 13 28 24 13 -13 -20
0 -6 13 29 24 13 -13 -20
-2 -6 14 30 25 14 -12 -19
0 -5 14 31 26 15 -11 -19
0 -5 15 32 27 16 -11 -19
1 -4 15 32 28 16 -10 -19
1 -4 15 33 29 17 -10 -19
2 -3 16 34 30 18 -9 -19
2 -3 16 36 31 18 -9 -19
2 -4 16 37 32 18 -9 -19
2 -4 16 38 33 18 -9 -19
2 -4 16 39 34 18 -9 -19
1 -5 16 40 35 19 -8 -18
1 -5 16 42 37 21 -7 -18
2 -5 16 43 38 22 -6 -17
2 -5 16 44 39 23 -6 -17
2 -5 16 45 40 24 -5 -17
3 -4 17 47 43 25 -4 -16
3 -4 18 50 45 27 -3 -16
4 -3 19 52 47 28 -3 -16
4 -3 19 54 49 29 -2 -16
4 -3 20 57 51 30 -2 -16
5 -2 21 59 53 31 0 -15
6 -2 21 61 54 32 1 -15
6 0 21 63 56 33 1 -15
7 0 21 65 57 34 2 -15
7 0 21 67 59 35 2 -15
8 1 20 70 62 37 3 -16
8 1 21 73 64 39 4 -15
9 1 21 77 67 40 5 -14
9 1 22 80 70 43 6 -14
9 1 22 85 73 45 7 -13
10 2 23 88 76 47 9 -12
11 3 23 91 78 50 11 -11
11 3 23 95 81 52 12 -11
12 4 23 98 85 54 14 -10
12 4 23 102 88 57 16 -10
13 5 24 105 91 59 18 -9
14 6 25 109 94 61 19 -7
15 7 26 112 97 63 20 -6
16 8 26 116 100 65 22 -5
17 9 27 119 104 67 23 -4
18 10 28 123 107 70 25 -3
18 12 28 127 110 72 27 -2
18 13 29 130 113 75 29 -2
18 14 29 133 116 78 32 0
18 15 29 136 119 81 34 0
20 17 30 138 122 84 36 1
21 18 28 141 126 87 38 2
23 20 27 144 129 90 39 3
24 21 26 146 132 92 42 4
26 23 25 149 135 95 44 5
27 24 25 151 137 98 47 7
27 26 27 153 140 101 50 9
28 27 29 155 143 104 53 11
28 28 32 157 145 107 56 14
28 29 34 159 148 110 60 16
29 30 35 160 149 111 62 18
29 30 33 160 151 113 64 20
29 31 32 161 152 114 65 21
29 31 30 161 153 116 67 23
29 31 29 161 154 117 69 25
30 33 28 161 155 118 71 26
32 35 26 159 154 119 73 28
33 36 25 157 153 119 74 29
35 38 24 154 152 120 76 31
36 40 23 152 151 120 78 32
37 42 22 149 149 121 79 34
37 42 21 145 146 119 79 35
37 42 20 141 143 118 80 37
37 42 20 137 140 117 80 38
37 42 19 133 137 116 80 40
38 40 17 128 134 114 81 42
38 40 15 122 130 112 81 43
37 40 13 116 126 111 81 44
37 40 11 111 121 109 81 44
37 40 9 106 117 107 81 45
36 42 7 101 112 105 80 46
36 40 5 95 108 102 80 46
36 39 3 89 103 99 79 46
36 39 1 84 99 96 79 46
36 38 -2 77 94 93 79 46
36 37 -3 72 89 90 77 47
35 36 -4 67 85 87 75 47
33 35 -5 62 79 84 73 47
32 34 -5 56 75 80 71 47
30 33 -6 51 70 77 69 47
29 32 -7 46 65 72 66 45
29 31 -7 42 60 68 63 42
29 30 -7 37 56 63 59 39
29 30 -7 32 51 59 56 37
29 29 -7 28 46 54 53 34
29 27 -8 24 42 50 49 32
26 26 -9 21 37 46 46 30
23 24 -9 17 33 42 43 28
20 23 -10 14 29 37 39 25
17 21 -10 11 25 33 36 23
15 19 -11 8 22 30 33 22
13 16 -10 7 19 27 31 21
12 14 -9 5 17 25 30 20
10 12 -8 4 15 22 28 19
8 9 -7 2 12 19 26 18
7 8 -6 0 10 17 24 16
7 7 -6 -2 8 15 22 14
6 7 -6 -4 6 13 20 12
6 6 -6 -5 4 10 18 10
6 6 -6 -7 2 8 16 8
5 5 -5 -8 0 6 14 6
5 3 -5 -10 -3 4 11 4
5 2 -5 -11 -5 1 9 2
5 0 -5 -13 -7 -2 6 0
5 -2 -5 -14 -9 -5 3 -3
4 -3 -5 -15 -10 -6 1 -4
3 -3 -5 -15 -10 -6 0 -5
2 -2 -4 -15 -11 -6 -3 -7
1 -2 -3 -15 -11 -6 -4 -8
0 -2 -3 -15 -11 -6 -6 -9
-2 0 -2 -15 -12 -7 -7 -10
-3 -3 -2 -15 -12 -8 -8 -11
-4 -4 -3 -16 -13 -9 -9 -12
-4 -6 -3 -17 -14 -9 -9 -12
-5 -7 -3 -17 -14 -10 -10 -13
-6 -8 -4 -18 -15 -11 -11 -14
-6 -8 -4 -18 -15 -12 -11 -15
-5 -8 -4 -19 -16 -13 -12 -17
-5 -8 -4 -20 -17 -13 -13 -18
-5 -8 -4 -20 -17 -14 -13 -19
-4 -8 -3 -21 -18 -15 -14 -20
-4 -8 -3 -21 -18 -15 -14 -21
-4 -9 -2 -21 -19 -15 -15 -22
-4 -9 -2 -21 -20 -15 -16 -22
-4 -9 -2 -21 -20 -15 -16 -23
-5 -10 0 -21 -21 -16 -17 -24
-5 -10 0 -21 -21 -16 -17 -24
-4 -9 0 -21 -21 -17 -17 -24
-4 -8 0 -21 -21 -17 -17 -24
-4 -8 0 -21 -21 -17 -17 -24
-3 -7 -2 -21 -21 -18 -18 -24
-3 -7 -2 -21 -21 -18 -19 -24
-3 -8 -2 -21 -22 -19 -20 -25
-3 -8 -2 -21 -22 -20 -20 -26
-3 -8 -2 -21 -22 -20 -21 -26
-3 -9 -3 -21 -23 -21 -22 -27
-3 -9 -2 -21 -23 -21 -22 -27
-3 -10 0 -21 -23 -22 -23 -27
-3 -10 0 -21 -23 -22 -23 -27
-3 -10 1 -21 -23 -22 -23 -27
-4 -11 2 -22 -23 -23 -24 -28
-4 -11 2 -22 -23 -23 -24 -28
-5 -11 1 -21 -23 -23 -25 -28
-5 -11 1 -21 -23 -23 -25 -28
-5 -11 1 -21 -23 -23 -25 -28
-6 -12 0 -20 -24 -24 -26 -27
-6 -12 0 -20 -24 -24 -26 -27
-7 -12 0 -20 -24 -24 -26 -28
-8 -12 0 -20 -24 -24 -26 -28
-8 -12 0 -20 -24 -24 -26 -28
-9 -11 -2 -20 -23 -24 -27 -29
-9 -11 -2 -20 -23 -24 -27 -29
-9 -12 0 -20 -23 -25 -27 -29
-9 -12 0 -20 -23 -25 -27 -29
-9 -12 0 -20 -23 -25 -27 -29
-8 -13 1 -20 -24 -26 -28 -28
-8 -13 1 -20 -24 -26 -28 -27
-9 -13 1 -19 -23 -25 -28 -26
-10 -13 1 -18 -23 -25 -28 -25
-10 -13 1 -18 -23 -25 -28 -24
-11 -12 0 -17 -22 -24 -27 -23
-11 -12 0 -17 -22 -24 -27 -22
-10 -12 1 -17 -22 -25 -28 -21
-10 -12 2 -17 -22 -25 -28 -21
-10 -12 2 -17 -22 -25 -28 -20
-9 -12 3 -18 -22 -26 -29 -19
-9 -12 3 -18 -22 -26 -29 -18
-9 -12 2 -18 -22 -26 -28 -16
-9 -12 1 -18 -22 -26 -27 -15
-9 -12 1 -18 -22 -26 -27 -14
-10 -11 0 -17 -21 -25 -26 -13
-10 -11 0 -17 -21 -25 -26 -13
-9 -11 0 -17 -21 -25 -26 -12
-8 -11 0 -17 -21 -25 -26 -12
-8 -11 0 -17 -21 -25 -26 -12
-7 -10 0 -17 -22 -24 -26 -11
-7 -10 0 -17 -22 -24 -25 -10
-7 -10 0 -17 -22 -23 -23 -9
-7 -10 0 -17 -22 -23 -22 -9
-7 -10 0 -17 -22 -23 -21 -8
-8 -10 0 -16 -21 -22 -20 -7
-8 -10 0 -16 -21 -22 -20 -6
-8 -10 -2 -16 -21 -22 -20 -4
-8 -10 -2 -16 -21 -22 -20 -3
-8 -10 -2 -16 -21 -22 -20 -2
-7 -10 -3 -16 -21 -23 -21 0
-7 -10 -3 -16 -21 -23 -21 0
-6 -10 -3 -17 -21 -23 -21 0
-5 -10 -3 -17 -21 -23 -21 0
-5 -10 -3 -17 -21 -23 -21 0
-4 -9 -3 -18 -22 -23 -20 0
-3 -9 -4 -18 -22 -23 -20 1
0 -8 -5 -18 -22 -23 -19 2
1 -7 -5 -18 -22 -23 -19 2
2 -7 -6 -18 -22 -23 -19 3
2 -6 -7 -18 -21 -22 -18 4
0 -6 -5 -18 -21 -21 -17 4
-4 -7 -4 -18 -21 -20 -16 4
-6 -8 -2 -18 -21 -20 -16 4
-9 -8 0 -18 -21 -19 -15 4
-10 -9 1 -18 -21 -18 -14 5
-10 -9 1 -18 -21 -18 -14 5
-9 -9 0 -19 -22 -19 -15 4
-8 -9 0 -19 -23 -20 -15 3
-8 -9 0 -19 -23 -20 -15 3
-7 -9 -2 -20 -24 -21 -16 2
-7 -9 -2 -20 -24 -21 -16 1
-7 -9 -3 -20 -23 -21 -15 0
-7 -9 -4 -20 -23 -21 -15 0
-7 -9 -4 -20 -23 -21 -15 -2
-7 -9 -5 -19 -22 -20 -14 -3
-7 -9 -5 -19 -22 -21 -14 -3
-6 -9 -5 -20 -23 -22 -15 -4
-6 -9 -5 -21 -24 -22 -16 -5
-6 -9 -5 -21 -24 -23 -16 -5
-5 -10 -4 -22 -25 -24 -17 -6
-5 -10 -5 -22 -25 -24 -17 -6
-6 -10 -6 -22 -26 -24 -17 -6
-6 -10 -7 -22 -26 -24 -17 -6
-6 -10 -8 -22 -26 -24 -17 -6
-7 -10 -9 -23 -27 -24 -16 -7
-7 -10 -8 -23 -27 -24 -16 -7
-7 -10 -6 -23 -26 -24 -16 -6
-7 -10 -5 -23 -26 -24 -16 -6
-7 -10 -4 -23 -26 -24 -16 -6
-6 -9 -3 -23 -25 -25 -15 -5
-6 -9 -3 -23 -25 -25 -15 -5
-7 -9 -4 -23 -25 -25 -15 -5
-7 -9 -4 -23 -25 -25 -15 -5
-7 -9 -4 -23 -25 -25 -15 -5
-8 -10 -5 -24 -25 -24 -15 -6
-7 -10 -5 -24 -25 -24 -15 -6
-5 -10 -5 -24 -26 -25 -15 -6
-4 -10 -5 -24 -26 -25 -15 -6
-3 -10 -5 -24 -26 -25 -15 -6
-2 -10 -6 -24 -27 -26 -15 -6
-3 -10 -6 -24 -27 -26 -15 -6
-4 -9 -6 -24 -27 -26 -15 -5
-5 -9 -6 -24 -27 -26 -15 -4
-6 -9 -6 -24 -27 -26 -15 -4
-7 -8 -6 -25 -27 -25 -15 -3
-7 -8 -6 -25 -27 -25 -15 -3
-7 -8 -7 -25 -27 -26 -16 -3
-7 -8 -7 -25 -27 -27 -16 -3
-7 -8 -7 -25 -27 -27 -16 -3
-6 -8 -8 -26 -28 -28 -17 -3
-6 -8 -8 -26 -28 -28 -17 -3
-6 -8 -8 -26 -28 -28 -17 -3
-6 -8 -8 -26 -28 -28 -17 -3
-6 -8 -8 -26 -28 -28 -17 -3
-7 -9 -8 -27 -28 -28 -18 -4
-7 -9 -7 -27 -28 -28 -18 -4
-7 -8 -6 -27 -28 -28 -18 -4
-7 -7 -6 -27 -28 -28 -18 -4
-7 -7 -5 -27 -28 -28 -18 -4
-6 -6 -4 -26 -28 -27 -17 -3
-7 -6 -4 -26 -28 -27 -17 -3
-8 -6 -3 -26 -27 -26 -17 -4
-9 -6 -3 -26 -27 -26 -17 -4
-10 -6 -3 -26 -27 -26 -17 -4
-11 -7 -2 -25 -26 -25 -16 -5
-11 -7 -3 -25 -26 -25 -16 -5
-10 -7 -4 -26 -27 -26 -17 -6
-9 -7 -4 -26 -27 -27 -18 -6
-9 -7 -5 -26 -27 -27 -18 -6
-8 -8 -6 -27 -28 -28 -19 -7
-8 -8 -6 -27 -28 -28 -19 -7
-8 -8 -6 -27 -28 -28 -19 -7
-8 -8 -6 -27 -28 -28 -19 -7
-8 -8 -6 -27 -28 -28 -19 -7
-8 -9 -6 -27 -27 -27 -18 -7
-8 -9 -6 -27 -27 -27 -18 -7
-8 -9 -6 -27 -28 -28 -18 -8
-8 -9 -6 -27 -28 -28 -18 -8
-8 -9 -6 -27 -28 -28 -18 -8
-8 -10 -5 -28 -29 -29 -19 -9
-8 -10 -5 -28 -29 -29 -19 -9
-7 -10 -5 -27 -29 -28 -18 -9
-7 -10 -5 -27 -29 -28 -18 -9
-7 -10 -5 -27 -29 -28 -18 -9
-6 -9 -5 -26 -29 -27 -17 -8
-6 -9 -6 -26 -29 -27 -17 -8
-6 -9 -7 -26 -29 -27 -17 -8
-6 -9 -7 -26 -29 -27 -17 -8
-6 -9 -8 -26 -29 -27 -17 -8
-5 -8 -9 -27 -28 -28 -18 -8
-5 -8 -8 -27 -28 -28 -18 -7
-6 -8 -7 -27 -28 -28 -18 -5
-7 -8 -6 -27 -28 -28 -18 -4
-7 -8 -5 -27 -28 -28 -18 -3
-8 -7 -4 -26 -28 -28 -18 -2
-8 -7 -4 -26 -28 -28 -18 -2
-7 -8 -4 -26 -28 -28 -18 -2
-7 -8 -4 -26 -28 -28 -18 -2
-7 -8 -4 -26 -28 -28 -18 -2
-6 -9 -4 -27 -29 -27 -18 -2
-6 -9 -4 -27 -29 -27 -18 -2
-7 -9 -4 -26 -28 -27 -18 -2
-7 -9 -4 -26 -28 -27 -18 -2
-7 -9 -4 -26 -28 -27 -18 -2
-8 -9 -5 -25 -27 -27 -17 0
-8 -9 -5 -25 -27 -27 -17 0
-8 -9 -5 -25 -28 -27 -18 -2
-8 -9 -5 -25 -28 -27 -19 -2
-8 -9 -5 -25 -28 -27 -19 -2
-8 -9 -5 -26 -29 -28 -20 -3
-8 -9 -5 -26 -29 -28 -20 -3
-7 -9 -5 -26 -28 -27 -19 -3
-6 -9 -5 -26 -27 -26 -18 -3
-6 -9 -5 -26 -27 -26 -18 -3
-5 -8 -6 -25 -26 -25 -17 -3
-5 -8 -6 -25 -26 -25 -17 -3
-5 -8 -5 -25 -26 -25 -18 -3
-6 -8 -4 -25 -26 -26 -19 -3
-6 -8 -4 -25 -26 -26 -19 -3
-7 -9 -3 -26 -27 -27 -20 -3
-7 -9 -3 -26 -27 -27 -20 -3
-6 -9 -4 -26 -27 -27 -20 -3
-5 -9 -5 -26 -27 -27 -20 -3
-5 -9 -5 -26 -27 -27 -20 -3
-4 -9 -6 -27 -28 -28 -19 -3
-6 -9 -6 -26 -28 -27 -19 -3
-7 -9 -5 -26 -28 -27 -19 -3
-9 -9 -4 -25 -27 -26 -19 -3
-11 -9 -4 -24 -27 -25 -19 -3
-12 -9 -3 -23 -26 -24 -18 -2
-11 -9 -3 -23 -26 -24 -18 -3
-11 -9 -3 -23 -26 -24 -18 -3
-10 -9 -4 -23 -26 -25 -18 -4
-9 -9 -4 -23 -26 -25 -18 -5
-8 -9 -5 -24 -26 -26 -18 -6
-8 -9 -5 -24 -26 -26 -18 -6
-8 -9 -5 -24 -26 -26 -19 -6
-7 -9 -5 -24 -26 -27 -20 -7
-7 -9 -5 -24 -26 -27 -20 -7
