I II V1 V2 V3 V4 V5 V6
-14 13 -18 -36 -15 -15 -10 -10
-14 14 -17 -34 -14 -14 -9 -8
-14 14 -17 -33 -14 -13 -8 -7
-13 14 -19 -35 -15 -14 -10 -7
-11 14 -21 -36 -16 -14 -10 -8
-6 15 -22 -38 -17 -14 -10 -10
0 16 -22 -38 -18 -14 -10 -10
-5 16 -21 -38 -18 -14 -10 -10
-12 15 -19 -35 -17 -12 -8 -9
-16 16 -16 -32 -15 -10 -6 -7
-11 17 -16 -32 -16 -11 -7 -7
-5 17 -19 -34 -18 -14 -10 -10
-5 14 -20 -34 -17 -15 -10 -11
-9 14 -19 -34 -16 -14 -10 -9
-10 16 -16 -33 -15 -12 -8 -7
-10 16 -15 -32 -14 -10 -7 -6
-12 16 -15 -31 -14 -10 -8 -6
-13 16 -14 -31 -14 -10 -8 -6
-8 16 -15 -32 -16 -12 -9 -8
-2 15 -17 -34 -18 -14 -11 -11
-5 14 -15 -32 -17 -13 -10 -10
-13 12 -15 -30 -15 -11 -8 -8
-13 12 -16 -30 -15 -12 -9 -9
-7 14 -17 -32 -17 -13 -11 -10
-6 14 -15 -32 -17 -12 -10 -8
-11 13 -13 -31 -17 -12 -10 -8
-14 13 -13 -31 -16 -12 -10 -7
-9 15 -14 -31 -16 -12 -10 -7
-6 14 -15 -30 -16 -12 -10 -9
-7 13 -15 -31 -17 -13 -11 -10
-10 12 -15 -31 -18 -14 -12 -11
-14 13 -12 -31 -16 -12 -11 -10
-18 14 -9 -28 -13 -10 -8 -9
-14 15 -11 -29 -14 -11 -8 -9
-7 16 -14 -31 -16 -13 -9 -10
-3 16 -15 -34 -18 -15 -11 -12
-5 15 -14 -33 -17 -15 -10 -11
-8 14 -13 -31 -17 -14 -9 -9
-9 14 -12 -30 -17 -13 -9 -9
-10 13 -10 -27 -16 -12 -8 -8
-10 11 -12 -28 -16 -13 -10 -10
-11 10 -12 -28 -16 -13 -10 -10
-11 12 -13 -29 -16 -12 -9 -10
-8 13 -14 -29 -15 -11 -9 -8
-4 15 -16 -30 -17 -12 -10 -8
-5 15 -17 -31 -18 -12 -9 -9
-7 16 -15 -31 -18 -11 -8 -8
-8 18 -14 -31 -17 -11 -7 -8
-7 20 -13 -30 -16 -10 -7 -7
-7 21 -13 -29 -15 -9 -6 -7
-10 20 -12 -26 -13 -7 -5 -5
-11 22 -11 -25 -11 -6 -3 -4
-8 25 -11 -23 -10 -4 -3 -5
-4 26 -11 -22 -9 -3 -2 -5
-3 26 -11 -21 -7 0 0 -3
-4 27 -10 -20 -6 2 1 0
-3 29 -10 -19 -5 2 1 0
2 29 -9 -18 -4 3 3 1
3 28 -8 -17 -3 3 5 1
1 25 -8 -16 -3 3 4 -2
5 22 -8 -16 -4 1 2 -3
11 21 -9 -16 -5 1 1 -5
10 21 -8 -14 -3 3 3 -4
5 20 -7 -12 1 5 6 0
6 20 -8 -14 0 6 5 -2
7 21 -8 -14 0 7 6 -2
8 22 -10 -15 -2 6 5 -2
9 21 -12 -16 -2 5 4 -3
9 21 -14 -18 -4 4 2 -4
10 20 -15 -19 -6 1 0 -4
9 19 -15 -20 -7 -2 -2 -3
4 18 -13 -20 -6 -2 0 -2
2 18 -13 -21 -8 -2 -3 -3
5 17 -14 -23 -9 -3 -4 -5
4 16 -15 -25 -11 -6 -6 -6
-3 15 -13 -24 -10 -5 -4 -5
-6 14 -12 -24 -11 -4 -4 -5
1 13 -13 -25 -12 -6 -5 -7
6 12 -14 -24 -13 -7 -6 -8
5 11 -13 -24 -13 -8 -6 -7
4 10 -15 -25 -16 -11 -9 -9
5 8 -16 -26 -17 -12 -10 -11
6 6 -17 -27 -19 -14 -11 -13
5 6 -18 -28 -20 -15 -12 -13
3 6 -18 -27 -20 -15 -12 -11
1 7 -17 -28 -20 -14 -11 -11
-2 7 -15 -27 -19 -13 -10 -10
1 7 -15 -27 -20 -15 -11 -11
4 8 -15 -28 -21 -15 -12 -12
3 8 -13 -27 -21 -15 -12 -13
-2 7 -11 -25 -19 -15 -11 -12
-4 7 -10 -24 -18 -14 -11 -13
-3 9 -9 -25 -19 -14 -12 -13
-3 8 -10 -26 -19 -14 -12 -14
-4 7 -10 -25 -20 -15 -13 -15
-6 5 -10 -26 -22 -15 -14 -16
-10 4 -9 -26 -22 -16 -14 -16
-11 3 -10 -27 -24 -18 -16 -18
-9 3 -10 -27 -24 -18 -17 -19
-7 4 -8 -26 -24 -17 -17 -18
-9 6 -6 -24 -21 -15 -15 -16
-12 4 -6 -24 -20 -16 -14 -17
-14 3 -7 -24 -22 -17 -16 -18
-10 3 -9 -25 -23 -19 -17 -19
-4 4 -10 -26 -24 -20 -18 -20
-5 6 -10 -26 -24 -19 -18 -20
-7 6 -8 -25 -24 -18 -17 -19
-6 5 -8 -25 -24 -19 -17 -21
-6 4 -8 -25 -24 -19 -18 -22
-9 4 -8 -24 -23 -18 -17 -21
-13 4 -8 -23 -22 -17 -16 -20
-16 5 -6 -22 -21 -15 -15 -19
-15 6 -5 -23 -22 -15 -15 -20
-11 6 -5 -24 -23 -17 -17 -21
-8 6 -6 -25 -25 -20 -18 -22
-8 6 -6 -25 -25 -20 -18 -22
-10 5 -5 -24 -24 -19 -18 -21
-11 5 -4 -22 -24 -19 -17 -21
-11 4 -4 -22 -24 -19 -17 -21
-8 3 -5 -23 -25 -20 -18 -21
-6 3 -5 -23 -25 -19 -17 -21
-11 3 -4 -22 -24 -18 -16 -21
-15 3 -4 -20 -23 -18 -15 -19
-14 3 -4 -19 -24 -18 -16 -19
-11 3 -5 -19 -25 -19 -17 -20
-11 4 -4 -18 -24 -18 -17 -19
-12 5 -3 -16 -22 -16 -16 -18
-12 7 -3 -15 -21 -15 -15 -17
-14 9 -3 -15 -21 -14 -13 -17
-15 8 -2 -14 -22 -14 -13 -17
-12 6 -3 -15 -22 -15 -14 -18
-9 5 -3 -15 -22 -15 -14 -19
-8 7 -4 -14 -22 -14 -14 -17
-7 8 -5 -14 -23 -15 -14 -17
-7 7 -5 -13 -22 -15 -13 -16
-7 5 -6 -14 -23 -16 -13 -17
-7 5 -5 -13 -23 -17 -14 -18
-6 6 -4 -12 -23 -16 -14 -18
-4 7 -4 -11 -22 -16 -14 -17
-6 7 -2 -9 -16 -16 -14 -17
-11 7 3 -4 -7 -15 -14 -16
-12 9 6 1 1 -13 -15 -17
-12 17 10 7 8 -7 -12 -16
-12 29 16 18 21 6 -6 -11
-12 39 22 33 39 22 7 -2
-11 48 27 52 63 44 27 14
-6 54 31 74 94 69 53 34
7 59 35 101 127 95 79 53
24 61 39 131 163 120 107 69
40 62 40 157 198 146 136 91
58 66 38 169 225 175 173 119
84 77 25 156 237 202 216 154
117 87 2 130 240 226 264 195
150 91 -26 94 236 250 316 241
183 99 -57 50 226 272 368 287
219 113 -90 -4 206 290 412 329
245 122 -120 -61 170 287 426 350
250 105 -135 -113 113 242 385 326
234 67 -135 -158 39 156 289 258
215 25 -134 -197 -37 60 179 179
198 -10 -135 -226 -109 -28 82 108
177 -43 -134 -248 -184 -116 -11 43
142 -70 -134 -278 -269 -214 -116 -30
97 -88 -134 -306 -350 -301 -212 -95
53 -97 -133 -324 -410 -360 -280 -144
22 -105 -129 -321 -429 -380 -308 -169
6 -108 -127 -308 -413 -370 -306 -173
-7 -106 -120 -290 -382 -345 -287 -166
-19 -97 -107 -264 -345 -314 -264 -154
-26 -81 -92 -224 -300 -275 -232 -135
-23 -66 -79 -183 -252 -235 -199 -115
-15 -52 -73 -156 -213 -201 -173 -99
-12 -39 -69 -136 -179 -171 -147 -83
-15 -28 -59 -109 -143 -141 -120 -66
-16 -18 -46 -81 -111 -115 -100 -54
-13 -10 -36 -61 -89 -98 -85 -46
-12 -3 -26 -44 -68 -79 -69 -34
-13 4 -18 -31 -53 -64 -56 -24
-12 7 -13 -25 -41 -53 -46 -20
-10 6 -10 -20 -33 -47 -40 -17
-11 2 -7 -12 -25 -41 -36 -16
-12 -4 -3 -2 -17 -34 -32 -14
-11 -4 3 7 -10 -29 -28 -12
-11 -3 6 12 -6 -26 -25 -10
-16 0 10 18 1 -22 -20 -8
-18 0 12 22 5 -17 -16 -5
-11 0 11 21 5 -18 -17 -5
-6 1 9 20 5 -19 -18 -6
-9 2 11 23 9 -16 -15 -3
-14 3 13 26 12 -13 -12 4
-15 4 14 28 14 -12 -11 9
-11 4 13 28 14 -11 -11 10
-4 4 11 27 12 -13 -12 8
1 4 9 27 12 -14 -13 7
-3 4 11 30 15 -13 -11 9
-10 3 13 33 18 -9 -8 11
-7 4 12 34 18 -9 -9 10
2 6 9 31 17 -11 -11 9
4 6 9 30 17 -11 -10 9
-6 4 9 30 18 -9 -10 10
-11 3 11 32 20 -8 -9 12
-9 5 12 33 21 -7 -8 13
-2 6 12 32 20 -9 -10 12
2 6 12 33 20 -9 -10 12
-4 5 15 36 23 -7 -7 14
-7 5 16 38 24 -6 -5 14
-3 6 15 40 25 -6 -5 14
2 8 13 40 25 -6 -5 13
1 9 14 40 27 -5 -4 14
-2 9 16 42 28 -4 -3 16
-3 9 16 43 28 -4 -2 17
1 7 11 40 25 -6 -6 15
7 7 11 39 24 -8 -8 14
8 8 13 42 26 -7 -7 16
1 8 15 44 27 -5 -5 17
-6 8 17 48 30 -2 -3 20
-6 10 16 49 32 -2 0 21
-5 9 15 49 32 -2 0 20
-2 8 14 47 30 -2 -3 18
3 7 12 46 29 -3 -3 17
7 9 12 47 29 -3 -3 18
5 10 13 48 31 -2 -2 19
2 9 14 49 32 0 -2 20
3 8 14 50 32 -3 -3 19
3 7 14 50 32 -4 -3 19
-5 6 16 52 34 0 0 21
-9 6 18 55 37 3 2 23
-3 6 15 54 36 2 1 22
4 8 14 53 35 1 0 21
5 10 15 54 36 2 1 22
7 11 15 54 36 3 1 23
11 11 14 54 35 2 0 22
11 10 13 55 35 1 0 22
6 11 14 57 36 2 1 23
4 13 16 59 39 3 3 24
3 12 18 61 44 5 4 26
0 10 18 63 45 7 6 27
-2 9 16 63 44 6 5 26
7 10 12 60 42 3 2 23
15 10 10 58 40 2 1 23
16 11 10 59 40 2 0 23
11 11 13 62 43 4 2 25
9 10 14 62 43 4 2 25
8 9 15 63 43 4 2 26
7 11 18 67 46 6 5 28
5 12 20 70 49 8 6 29
3 12 21 73 52 10 7 30
4 12 21 75 54 10 9 32
9 11 20 75 54 10 8 32
11 11 20 77 56 11 10 34
9 13 21 80 59 14 13 36
6 17 24 84 62 16 15 38
9 18 23 85 61 16 14 38
10 17 19 84 59 13 11 35
11 19 18 85 59 12 10 34
14 21 21 87 63 14 12 35
14 22 23 90 66 17 14 38
10 22 24 92 69 19 16 39
6 22 24 95 72 21 18 40
6 22 23 96 73 22 18 42
9 22 22 97 73 21 17 42
11 21 22 97 73 20 16 40
12 20 24 99 75 21 16 40
15 22 26 103 78 24 19 43
17 24 26 106 81 25 20 44
16 24 28 109 85 27 21 45
15 24 28 111 87 28 21 46
15 25 28 112 89 30 22 46
14 27 27 113 90 31 23 46
13 29 27 115 93 33 25 49
16 31 26 115 93 33 24 49
21 32 26 115 93 33 24 50
21 32 26 118 95 35 26 51
18 32 28 121 97 37 28 53
17 33 29 123 99 39 29 53
21 35 29 123 100 39 29 53
22 38 29 126 103 42 30 55
19 39 31 130 106 45 32 56
19 39 31 130 107 46 33 57
21 42 29 128 105 45 33 57
22 42 29 128 105 46 34 59
21 40 29 128 106 47 34 60
22 42 28 128 106 46 34 61
26 43 26 127 105 43 33 61
29 42 25 122 104 42 32 60
29 42 25 119 103 42 31 60
29 45 26 117 103 43 32 61
29 45 26 116 104 43 32 62
31 46 25 113 103 43 32 62
31 49 27 113 105 45 34 65
27 51 28 112 105 46 35 67
24 50 27 110 104 46 35 67
28 49 26 107 101 44 34 67
34 49 24 103 99 42 33 66
34 50 23 100 98 40 32 65
31 49 24 99 98 43 34 66
30 48 23 95 95 39 32 64
29 47 22 91 92 37 31 64
27 48 22 87 90 36 30 64
26 50 22 85 90 37 31 67
26 53 21 81 89 37 31 68
26 53 20 76 87 36 31 68
25 49 20 73 85 35 31 68
23 43 21 70 82 34 31 70
22 39 23 69 82 36 33 72
22 36 23 67 80 36 34 72
23 33 21 61 76 32 31 70
23 30 20 56 72 30 30 68
27 29 20 51 69 28 29 65
30 27 18 45 64 26 28 63
28 24 17 39 61 25 27 64
24 22 18 36 59 25 28 64
20 20 18 33 56 25 29 64
19 17 18 29 52 22 27 62
19 13 17 25 49 19 24 60
17 10 18 22 47 17 22 60
19 9 18 19 45 16 21 61
25 10 17 13 39 12 19 59
27 7 16 9 37 11 19 59
21 2 14 4 33 9 18 58
16 -3 14 2 31 8 18 59
15 -2 15 0 30 8 19 60
15 2 15 -5 27 7 19 60
15 1 15 -6 26 6 20 61
11 -2 17 -7 25 6 21 63
6 -2 18 -9 24 6 21 63
5 -4 16 -11 22 5 20 62
10 -6 14 -11 18 2 17 59
11 -5 15 -4 18 2 17 59
5 -5 17 2 19 3 18 61
2 -5 16 3 18 2 18 61
3 -6 15 1 16 0 16 59
5 -7 14 0 13 -4 12 57
7 -8 14 -3 10 -6 10 55
11 -9 12 -6 7 -9 7 52
12 -8 11 -8 6 -10 6 51
8 -8 13 -7 7 -8 7 54
3 -9 13 -8 7 -7 8 54
-2 -10 12 -10 6 -8 9 52
1 -11 11 -13 4 -10 8 51
9 -11 9 -17 1 -13 5 49
14 -10 7 -21 -2 -14 4 46
11 -10 9 -21 0 -12 5 48
4 -11 12 -19 2 -11 6 50
-2 -12 14 -18 1 -12 5 50
-3 -12 16 -18 2 -12 6 51
-3 -13 15 -19 2 -13 5 50
-2 -13 13 -20 2 -15 3 49
1 -12 12 -20 2 -16 2 48
3 -11 12 -19 2 -16 2 49
3 -11 13 -17 3 -15 2 50
1 -13 13 -17 1 -16 1 48
-3 -16 11 -19 -2 -18 -2 47
-7 -16 12 -19 -2 -18 -3 47
-8 -13 14 -17 1 -16 0 48
-5 -12 14 -16 1 -17 0 48
-2 -11 13 -15 1 -16 0 48
1 -10 13 -14 1 -16 0 48
0 -9 13 -15 1 -16 1 48
-3 -10 14 -15 1 -14 3 50
-2 -10 15 -14 2 -13 3 51
0 -10 16 -13 2 -14 2 50
1 -11 16 -13 2 -15 2 50
0 -13 14 -12 1 -17 0 48
-4 -17 14 -11 1 -16 -2 47
-5 -19 14 -12 1 -16 -3 46
-6 -17 16 -11 2 -16 -3 46
-10 -14 20 -9 4 -14 -2 47
-9 -14 19 -9 4 -15 -2 46
-2 -14 15 -12 1 -17 -5 43
0 -13 13 -14 0 -18 -7 42
-5 -11 14 -12 2 -17 -6 43
-4 -9 15 -12 2 -17 -7 43
-3 -7 16 -12 2 -17 -7 43
-5 -7 18 -9 5 -16 -5 45
-4 -8 18 -8 6 -16 -5 45
2 -9 17 -8 6 -18 -7 44
1 -9 18 -8 6 -18 -5 44
-4 -8 19 -7 8 -15 -2 46
-8 -9 20 -6 9 -14 -2 48
-11 -10 21 -6 10 -13 -2 50
-10 -12 20 -8 9 -14 -2 49
-7 -13 18 -8 8 -15 -3 47
-8 -13 19 -6 9 -14 -2 48
-11 -11 20 -5 10 -12 -2 48
-11 -9 19 -5 10 -12 -2 47
-8 -9 18 -6 10 -13 -3 46
-7 -9 18 -6 10 -13 -4 44
-6 -9 18 -6 10 -12 -5 43
-3 -7 16 -6 9 -14 -5 42
1 -5 16 -6 10 -14 -5 43
-4 -5 18 -6 11 -13 -5 45
-9 -6 19 -6 11 -11 -3 46
-7 -6 17 -8 9 -13 -3 45
-4 -5 16 -8 9 -12 -2 45
-5 -4 17 -7 10 -11 0 47
-2 -6 17 -6 11 -10 2 49
-2 -6 16 -7 11 -10 3 50
-6 -6 16 -7 13 -9 5 51
-7 -6 16 -8 12 -9 5 52
-3 -6 16 -9 10 -11 4 52
2 -5 15 -10 9 -11 3 51
3 -5 13 -10 9 -10 3 50
2 -5 14 -8 10 -9 4 51
-3 -6 14 -7 10 -8 4 51
-8 -5 15 -6 11 -8 6 51
-6 -3 15 -6 11 -9 6 51
1 -2 14 -8 10 -10 3 50
7 -2 12 -10 7 -12 1 49
6 -2 11 -9 6 -13 1 47
0 -4 13 -9 6 -14 1 44
-3 -6 12 -10 4 -16 -2 36
-2 -5 14 -10 5 -17 -2 33
-3 -3 15 -9 5 -15 0 34
-6 -3 15 -9 6 -13 1 34
-5 -5 14 -11 5 -15 1 31
-4 -6 14 -10 5 -15 0 31
-4 -6 16 -9 5 -14 1 31
-3 -7 14 -10 5 -14 1 30
-6 -9 13 -9 6 -14 2 31
-8 -9 14 -10 5 -13 2 29
-4 -6 15 -11 5 -13 2 28
3 -4 16 -10 5 -13 3 27
6 -3 15 -9 4 -14 2 26
6 -3 13 -10 4 -15 2 25
3 -3 14 -11 5 -15 3 26
2 -3 13 -11 4 -15 3 26
2 -2 11 -11 4 -14 3 26
-2 -2 12 -10 5 -11 5 28
-5 -3 14 -9 6 -11 6 30
-6 -6 13 -11 4 -13 4 29
-4 -8 11 -14 1 -16 2 26
-5 -7 13 -13 2 -15 3 27
-6 -6 15 -11 4 -13 4 30
-4 -4 15 -10 5 -11 5 30
-2 -2 14 -11 4 -10 5 30
-2 0 12 -13 3 -12 4 28
-5 -2 12 -12 3 -13 4 28
-6 -3 11 -14 1 -14 2 26
0 -2 9 -16 -2 -17 1 22
5 0 6 -19 -5 -19 -4 18
0 -2 9 -18 -3 -18 -4 18
-7 0 11 -15 1 -16 -2 21
-8 1 10 -14 2 -16 -2 20
-5 -2 9 -14 1 -18 -4 16
-5 -5 9 -15 -2 -19 -4 15
-6 -4 9 -15 -2 -19 -3 16
-8 -3 9 -15 -2 -19 -3 17
-8 -4 10 -15 0 -17 0 18
-5 -4 10 -16 1 -16 1 19
0 -4 9 -17 1 -16 1 19
0 -5 8 -18 0 -16 1 20
-3 -6 8 -18 -2 -15 1 22
0 -6 9 -17 0 -14 3 24
3 -5 7 -18 -2 -15 1 20
2 -6 6 -19 -4 -17 0 19
-3 -5 6 -18 -4 -16 -2 20
-5 -2 8 -16 0 -14 1 22
-4 2 8 -16 -2 -14 1 21
-2 2 8 -16 -3 -16 -2 20
1 1 6 -18 -6 -19 -4 18
2 2 7 -17 -4 -18 -4 19
4 3 7 -17 -4 -19 -4 19
4 1 6 -18 -5 -20 -5 17
1 -3 6 -19 -5 -18 -4 17
1 -4 6 -18 -4 -16 -3 17
2 -3 6 -18 -5 -17 -3 16
-2 -2 8 -16 -4 -16 -2 16
-5 -3 7 -17 -4 -15 0 17
-5 -3 5 -17 -4 -14 0 18
-4 -2 6 -17 -4 -15 0 18
-6 0 10 -16 -3 -14 1 20
-8 -3 9 -16 -3 -16 0 20
-7 -5 9 -15 -3 -17 -2 19
-5 -5 7 -16 -6 -18 -5 16
-2 -4 6 -16 -6 -17 -5 16
1 -3 6 -16 -5 -16 -5 17
2 -2 6 -15 -4 -16 -4 18
-2 0 6 -16 -5 -17 -4 18
-6 -2 7 -15 -5 -16 -2 20
-6 -2 6 -16 -7 -15 0 21
-3 -2 5 -17 -8 -16 0 21
-3 -2 5 -17 -8 -15 1 21
-6 -2 4 -16 -7 -14 3 21
-9 -2 4 -16 -6 -13 3 19
-8 -2 7 -15 -5 -12 2 19
-3 0 8 -15 -5 -12 1 19
2 1 6 -16 -6 -13 -3 17
2 2 4 -18 -8 -13 -4 16
-2 1 4 -20 -9 -15 -6 14
-2 2 5 -19 -8 -14 -6 13
3 5 6 -18 -8 -14 -6 12
6 6 6 -18 -8 -13 -6 13
2 4 7 -17 -7 -12 -5 16
-4 4 9 -15 -6 -12 -2 18
-5 3 9 -13 -6 -12 0 19
-2 3 7 -13 -7 -12 1 20
1 3 7 -13 -6 -11 2 22
2 4 7 -15 -6 -11 2 22
-3 4 7 -14 -6 -11 3 23
-5 5 7 -13 -5 -10 3 23
2 8 5 -14 -6 -12 1 22
7 10 4 -14 -8 -14 -2 20
2 10 6 -13 -5 -11 1 21
-4 10 7 -12 -3 -9 3 22
-3 11 8 -12 -3 -8 2 22
1 13 7 -13 -3 -7 1 21
-3 14 8 -10 1 -4 4 22
-5 14 9 -8 2 1 6 23
-3 17 9 -7 3 2 7 23
1 21 10 -7 5 2 8 23
2 23 10 -6 5 1 8 24
5 23 9 -5 5 -2 8 25
11 22 9 -4 5 -3 7 25
12 20 11 -3 6 -2 8 25
10 19 12 -2 8 1 9 27
11 18 12 1 10 3 11 30
13 16 11 1 11 3 13 32
14 14 11 1 10 4 14 32
13 15 10 0 10 5 15 33
12 16 10 2 12 8 15 33
14 18 7 2 12 8 13 30
16 20 5 -3 9 4 10 27
14 19 4 -5 6 1 8 24
10 18 4 -6 4 -2 6 23
10 17 2 -8 2 -3 6 22
12 16 3 -8 2 -2 8 23
10 16 3 -9 2 -3 7 22
8 13 4 -9 0 -5 5 21
8 10 5 -10 -2 -6 5 21
