I II V1 V2 V3 V4 V5 V6
2 -11 -133 -207 -207 -145 -82 -16
0 -8 -114 -178 -173 -119 -71 -14
0 -8 -95 -149 -139 -95 -59 -12
-3 -12 -76 -124 -113 -80 -53 -14
-2 -16 -61 -101 -93 -69 -48 -16
2 -17 -46 -76 -72 -55 -39 -16
4 -17 -32 -55 -53 -41 -30 -14
3 -18 -24 -40 -39 -33 -26 -14
2 -16 -16 -29 -27 -25 -21 -12
1 -12 -9 -19 -18 -18 -17 -8
1 -7 -4 -13 -12 -14 -15 -7
0 -4 1 -9 -8 -11 -12 -6
-3 -2 3 -6 -6 -10 -11 -6
-4 -2 5 -3 -4 -9 -10 -5
-3 -2 6 0 -3 -8 -9 -5
-2 -2 7 2 -3 -8 -10 -6
-3 -2 10 5 0 -7 -9 -6
-2 0 11 7 2 -7 -9 -8
2 2 13 9 4 -6 -8 -8
4 3 15 10 7 -4 -6 -7
-2 0 13 9 8 -4 -6 -7
-7 -6 11 6 6 -6 -10 -8
-6 -4 12 5 6 -5 -11 -8
-2 3 14 8 9 -3 -9 -6
2 5 14 9 9 -3 -8 -6
2 2 13 9 7 -4 -8 -7
1 1 14 11 8 -4 -8 -7
-2 3 17 16 11 -2 -7 -5
-2 3 18 18 13 1 -5 -4
0 2 17 18 14 0 -5 -5
-2 1 17 18 15 1 -4 -4
-3 1 16 18 14 2 -3 -5
-2 1 16 19 14 3 -3 -5
-2 2 16 19 14 2 -4 -6
-2 3 17 20 15 3 -3 -6
1 5 19 23 16 5 -2 -4
2 6 19 25 17 6 -2 -4
1 4 18 25 17 4 -4 -5
-2 1 18 25 17 5 -3 -4
0 2 18 24 19 6 -2 -4
0 3 16 23 19 6 -3 -4
-2 1 15 22 20 6 -3 -3
-3 2 16 23 21 8 -2 -2
-2 4 16 24 22 9 0 -3
2 5 16 24 22 9 0 -4
7 5 18 25 22 9 1 -4
5 5 18 27 23 9 1 -3
3 5 19 29 24 10 2 0
3 4 19 29 25 9 1 0
3 3 19 28 26 10 1 0
1 3 18 27 25 10 0 -3
1 3 19 28 26 11 1 -4
2 3 20 29 27 13 3 -2
3 3 21 30 28 13 4 0
2 3 21 30 27 13 4 -2
0 1 21 30 27 14 4 -3
1 2 22 32 29 15 4 -2
4 5 24 35 32 16 5 0
6 6 25 35 33 18 6 0
4 3 24 33 33 18 5 -2
3 1 23 31 34 18 5 -4
5 2 23 31 35 20 6 -4
6 4 24 31 37 22 8 -2
8 4 23 30 37 21 7 -2
8 4 22 30 37 21 6 -2
8 3 23 31 38 22 8 -2
5 3 25 33 40 24 10 0
3 3 27 34 44 25 11 2
3 2 27 35 45 27 12 3
5 2 26 34 46 28 11 2
7 2 25 35 48 30 12 3
9 2 24 34 48 31 13 3
12 5 25 35 51 33 15 5
14 9 26 38 53 34 17 6
13 8 27 42 54 36 18 7
8 3 26 42 53 36 16 5
5 1 25 44 54 35 17 6
8 2 25 47 57 36 19 6
12 3 26 50 60 39 21 5
14 2 25 50 60 40 20 2
15 3 24 53 63 42 20 2
13 4 25 57 66 46 23 5
12 5 25 59 67 48 25 8
12 6 24 61 69 50 26 10
14 6 24 65 71 52 27 11
15 7 24 68 72 54 28 11
16 7 25 71 75 57 30 13
17 8 24 73 77 58 31 13
19 8 24 76 79 61 33 14
20 8 23 76 80 62 34 14
18 8 23 78 84 65 36 15
18 8 22 79 87 69 39 15
22 11 23 81 90 72 44 16
25 14 24 84 92 74 46 17
24 13 23 84 92 76 47 16
22 12 21 85 93 77 48 17
22 12 21 87 95 79 50 19
26 14 21 88 99 80 50 22
30 17 21 89 102 84 51 25
31 19 20 88 103 86 52 27
28 17 21 89 104 89 55 28
27 15 20 88 105 91 57 28
29 17 18 86 105 90 58 28
31 18 18 86 105 91 60 31
31 20 18 87 106 92 62 32
31 21 18 87 106 93 63 31
32 21 19 87 107 95 64 34
34 22 19 87 107 95 64 34
36 22 18 85 107 95 64 34
36 23 18 85 108 96 64 35
35 23 17 84 108 97 65 35
34 24 16 81 108 97 67 34
35 24 16 80 108 98 69 36
36 25 15 79 106 97 69 36
37 25 16 78 106 98 69 37
36 25 16 78 106 98 70 36
35 26 17 78 106 99 71 37
37 27 17 78 107 98 71 39
36 27 18 78 106 99 71 39
34 25 15 75 105 97 69 39
36 25 13 72 103 96 68 42
39 29 13 72 102 96 69 43
38 30 13 70 100 95 69 42
34 27 12 67 96 91 66 39
30 26 12 66 92 88 64 38
29 27 12 64 89 86 62 37
30 27 12 62 85 81 59 37
29 26 11 59 80 74 54 35
26 24 11 57 76 70 53 35
23 24 10 54 72 66 50 33
23 24 9 50 67 61 46 30
23 24 8 47 61 56 42 27
20 23 7 44 57 52 39 25
16 22 7 40 53 48 36 23
15 19 6 37 47 42 32 20
14 18 5 34 43 37 29 19
12 18 7 34 39 33 26 18
11 16 7 31 36 29 22 15
11 14 6 27 30 23 17 11
10 13 6 26 27 21 15 11
9 14 5 24 24 18 12 12
6 13 4 21 20 14 10 11
2 12 4 18 16 11 8 7
0 10 3 15 13 7 5 5
-2 8 3 13 10 4 2 3
-2 7 4 13 8 2 1 3
0 7 4 12 5 -3 -2 1
0 7 4 10 2 -5 -4 0
0 5 4 8 1 -6 -6 0
0 5 4 8 0 -7 -6 0
0 5 4 6 -2 -9 -7 0
-4 3 2 3 -3 -9 -8 -3
-6 1 1 1 -6 -11 -10 -4
-6 2 3 1 -6 -11 -9 -3
-5 2 5 1 -7 -12 -10 -3
-5 2 4 1 -7 -12 -11 -5
-4 1 3 0 -8 -14 -12 -6
-5 0 4 -2 -8 -15 -12 -6
-7 0 5 -2 -8 -15 -12 -6
-6 1 4 -4 -9 -17 -13 -8
-5 0 3 -5 -10 -17 -14 -8
-7 -2 4 -5 -10 -17 -13 -7
-8 -2 3 -6 -11 -17 -13 -7
-8 -2 3 -7 -11 -17 -13 -7
-7 -2 4 -7 -12 -17 -14 -7
-6 0 5 -7 -12 -17 -14 -6
-6 2 6 -6 -11 -16 -13 -6
-6 0 5 -7 -12 -18 -15 -8
-7 -4 6 -7 -12 -17 -14 -7
-7 -3 5 -8 -12 -18 -14 -9
-6 -2 5 -8 -11 -17 -13 -8
-5 -2 4 -9 -12 -18 -14 -9
-5 -2 3 -10 -13 -18 -15 -8
-6 0 3 -10 -13 -18 -16 -8
-7 0 4 -8 -12 -17 -14 -6
-7 0 4 -8 -12 -18 -13 -7
-7 -2 4 -8 -13 -18 -13 -7
-7 -2 5 -8 -13 -18 -14 -8
-6 -2 5 -8 -13 -18 -14 -6
-5 0 3 -9 -13 -19 -15 -5
-5 -2 2 -10 -14 -20 -16 -7
-7 -4 2 -10 -13 -19 -16 -7
-8 -2 2 -10 -15 -19 -15 -8
-8 0 3 -9 -15 -19 -14 -8
-8 -2 3 -10 -15 -19 -15 -10
-9 -3 3 -9 -15 -18 -15 -10
-8 -3 3 -8 -15 -18 -14 -8
-7 -3 1 -7 -16 -19 -15 -8
-8 -5 1 -8 -15 -20 -15 -7
-8 -4 1 -8 -14 -20 -16 -5
-6 -2 3 -6 -13 -19 -15 -4
-7 -3 2 -7 -14 -18 -16 -6
-8 -4 2 -8 -14 -19 -16 -7
-7 -3 0 -9 -17 -21 -16 -6
-7 -3 1 -8 -17 -22 -15 -5
-8 -4 2 -8 -16 -21 -15 -6
-9 -5 2 -8 -16 -22 -16 -7
-9 -5 1 -8 -17 -23 -16 -8
-8 -5 0 -9 -17 -24 -17 -9
-9 -5 1 -8 -16 -22 -17 -8
-10 -5 1 -9 -15 -22 -17 -7
-10 -5 0 -9 -16 -22 -16 -8
-8 -5 -2 -10 -18 -23 -17 -9
-7 -4 0 -10 -17 -22 -16 -8
-7 -3 0 -9 -17 -22 -17 -8
-8 -3 1 -9 -17 -22 -17 -7
-9 -4 0 -11 -18 -24 -19 -8
-9 -5 1 -10 -16 -24 -19 -8
-9 -4 1 -11 -17 -25 -20 -10
-9 -4 2 -10 -16 -24 -19 -10
-6 -2 1 -9 -16 -24 -18 -8
-5 0 0 -10 -16 -24 -16 -7
-9 -4 -2 -11 -17 -24 -15 -8
-13 -7 -3 -12 -19 -25 -17 -10
-12 -6 0 -11 -18 -23 -16 -8
-6 0 1 -11 -17 -22 -16 -8
-4 2 2 -9 -15 -21 -16 -8
-6 0 1 -9 -15 -22 -17 -9
-10 -4 2 -7 -14 -21 -15 -8
-11 -3 2 -7 -13 -21 -15 -7
-9 -3 1 -8 -13 -22 -17 -7
-7 -2 1 -9 -14 -23 -17 -8
-8 0 1 -8 -14 -22 -16 -9
-9 1 1 -6 -13 -21 -15 -7
-7 1 1 -6 -14 -22 -13 -4
-7 0 1 -5 -13 -22 -13 -3
-11 -4 1 -5 -13 -21 -15 -6
-12 -5 -2 -5 -14 -22 -16 -6
-11 -4 -2 -4 -15 -22 -16 -6
-9 -3 -2 -3 -13 -21 -15 -6
-8 -2 0 -3 -13 -21 -14 -8
-9 -2 0 -2 -12 -20 -12 -7
-10 -2 -2 -3 -13 -21 -13 -7
-11 -2 -2 -3 -13 -20 -15 -7
-10 -2 0 -2 -13 -18 -16 -6
-9 -2 -2 -2 -12 -18 -16 -5
-8 -3 -4 -2 -12 -20 -16 -5
-7 -4 -4 -2 -12 -21 -15 -6
-8 -3 -3 0 -11 -20 -14 -5
-9 -3 -2 1 -10 -19 -14 -4
-10 -4 -4 1 -10 -19 -14 -3
-8 -5 -5 -2 -12 -20 -16 -4
-7 -3 -4 -2 -12 -20 -15 -5
-8 -2 -5 0 -12 -20 -14 -5
-9 0 -6 0 -12 -21 -14 -5
-7 -2 -5 1 -13 -20 -14 -4
-7 -2 -4 2 -12 -20 -15 -4
-9 -2 -3 3 -11 -19 -15 -3
-8 -2 -5 2 -13 -21 -16 -5
-7 -2 -6 2 -13 -20 -15 -3
-5 -2 -6 2 -12 -21 -15 -3
-6 -2 -5 3 -12 -20 -14 -3
-9 -3 -5 2 -14 -21 -14 -5
-10 -5 -5 0 -14 -21 -14 -5
-9 -4 -6 0 -14 -21 -15 -5
-8 -2 -6 1 -14 -20 -14 -5
-4 1 -5 1 -14 -20 -14 -5
-4 2 -3 1 -13 -19 -14 -5
-8 -2 -4 -2 -14 -21 -15 -6
-11 -5 -5 -4 -16 -23 -17 -7
-10 -5 -5 -5 -15 -22 -15 -6
-9 -3 -6 -5 -14 -21 -14 -4
-9 -3 -5 -6 -15 -21 -15 -4
-9 -4 -5 -6 -15 -21 -15 -4
-8 -2 -5 -6 -17 -22 -14 -5
-8 -2 -5 -8 -18 -22 -15 -7
-9 -4 -5 -9 -18 -23 -17 -8
-10 -6 -5 -8 -17 -23 -17 -8
-10 -5 -3 -8 -17 -22 -15 -6
-10 -4 -2 -8 -17 -22 -14 -4
-10 -4 -3 -9 -18 -24 -15 -5
-9 -5 -4 -9 -19 -24 -16 -5
-7 -4 -4 -10 -19 -24 -16 -3
-9 -3 -3 -10 -18 -23 -15 -2
-11 -2 -4 -10 -18 -23 -16 -3
-10 -2 -4 -10 -19 -23 -17 -3
-9 -3 -5 -11 -20 -24 -19 -4
-11 -5 -4 -11 -21 -25 -19 -5
-12 -7 -4 -10 -21 -26 -18 -5
-11 -6 -3 -9 -19 -25 -17 -5
-10 -6 -3 -9 -20 -24 -17 -6
-11 -6 -3 -10 -20 -23 -16 -5
-12 -6 -4 -11 -20 -24 -15 -4
-10 -6 -4 -11 -21 -24 -16 -5
-8 -5 -5 -12 -22 -24 -18 -7
-8 -5 -6 -11 -22 -24 -20 -7
-9 -6 -5 -10 -22 -23 -18 -5
-11 -7 -4 -9 -21 -23 -16 -3
-12 -7 -4 -8 -21 -23 -17 -5
-12 -6 -4 -8 -20 -23 -17 -5
-10 -5 -5 -8 -21 -23 -17 -6
-9 -5 -4 -8 -20 -23 -16 -6
-11 -6 -5 -8 -20 -22 -15 -5
-12 -7 -7 -10 -22 -23 -18 -5
-12 -6 -7 -9 -23 -24 -19 -5
-12 -6 -6 -8 -22 -23 -19 -4
-12 -7 -7 -8 -23 -24 -20 -5
-13 -7 -7 -9 -24 -25 -20 -5
-12 -7 -6 -7 -23 -24 -20 -5
-10 -7 -5 -6 -22 -23 -19 -4
-11 -7 -6 -7 -23 -24 -19 -5
-12 -8 -7 -9 -24 -26 -19 -6
-12 -8 -7 -9 -25 -26 -19 -6
-12 -8 -6 -9 -25 -25 -19 -6
-12 -7 -6 -9 -25 -25 -19 -5
-12 -7 -5 -9 -25 -24 -18 -5
-12 -7 -5 -7 -24 -24 -17 -5
-12 -7 -4 -7 -23 -25 -18 -5
-12 -8 -4 -7 -24 -26 -19 -6
-12 -8 -5 -8 -24 -25 -19 -6
-12 -8 -5 -9 -25 -25 -19 -6
-13 -7 -5 -9 -25 -26 -19 -6
-12 -7 -5 -9 -24 -26 -19 -5
-11 -7 -5 -9 -23 -25 -19 -4
-12 -7 -6 -10 -24 -25 -19 -5
-12 -7 -5 -11 -25 -25 -20 -7
-12 -7 -4 -10 -25 -24 -19 -8
-12 -7 -4 -10 -25 -23 -19 -7
-12 -8 -4 -10 -25 -24 -18 -6
-12 -9 -5 -12 -26 -26 -18 -6
-12 -10 -4 -13 -25 -27 -18 -5
-13 -10 -4 -14 -25 -26 -19 -5
-14 -10 -4 -15 -26 -26 -20 -6
-13 -10 -3 -14 -25 -26 -20 -7
-12 -8 -4 -14 -26 -26 -21 -7
-13 -9 -3 -13 -25 -25 -20 -4
-14 -9 -4 -13 -25 -26 -19 -4
-12 -9 -5 -14 -26 -27 -20 -6
-11 -9 -5 -14 -26 -27 -20 -6
-12 -9 -5 -15 -26 -27 -21 -6
-14 -10 -4 -16 -26 -27 -20 -6
-14 -10 -3 -16 -26 -26 -20 -7
-12 -8 -4 -15 -26 -26 -19 -6
-10 -7 -3 -14 -25 -25 -19 -5
-10 -8 -3 -14 -25 -26 -19 -5
-12 -9 -4 -15 -27 -27 -21 -6
-13 -10 -4 -15 -27 -26 -22 -6
-13 -10 -3 -14 -27 -26 -22 -6
-12 -10 -3 -13 -26 -26 -22 -5
-12 -11 -4 -13 -26 -26 -22 -5
-14 -11 -4 -13 -25 -25 -21 -5
-15 -9 -5 -14 -26 -25 -21 -6
-13 -7 -4 -14 -26 -26 -19 -5
-11 -7 -4 -12 -25 -25 -18 -5
-12 -9 -7 -14 -27 -27 -20 -8
-13 -10 -7 -14 -28 -28 -21 -9
-14 -8 -6 -13 -27 -26 -20 -7
-15 -8 -6 -12 -26 -25 -21 -5
-16 -10 -6 -12 -26 -25 -22 -4
-15 -12 -7 -12 -27 -26 -24 -4
-13 -10 -6 -12 -26 -26 -23 -4
-11 -7 -4 -10 -24 -23 -20 -3
-11 -7 -4 -10 -24 -23 -19 -4
-14 -11 -6 -12 -27 -24 -21 -6
-16 -12 -7 -12 -28 -25 -21 -6
-16 -11 -6 -11 -27 -24 -21 -7
-16 -11 -7 -12 -27 -24 -21 -7
-15 -13 -6 -11 -27 -24 -23 -5
-14 -14 -6 -11 -28 -24 -23 -5
-14 -13 -6 -12 -28 -24 -23 -6
-14 -11 -5 -12 -26 -24 -21 -4
-12 -9 -6 -13 -27 -24 -21 -5
-11 -8 -5 -12 -26 -23 -21 -5
-12 -10 -6 -13 -27 -23 -21 -5
-14 -11 -6 -13 -27 -24 -22 -5
-14 -11 -5 -13 -28 -24 -21 -6
-14 -11 -5 -12 -28 -24 -20 -5
-14 -12 -5 -12 -27 -23 -20 -4
-13 -11 -5 -13 -26 -22 -21 -5
-12 -10 -4 -12 -25 -21 -21 -5
-12 -11 -6 -13 -27 -23 -22 -5
-13 -11 -7 -14 -29 -24 -22 -7
-14 -11 -5 -13 -28 -23 -20 -7
-13 -10 -5 -14 -28 -24 -20 -6
-12 -9 -7 -15 -29 -25 -21 -6
-11 -10 -7 -15 -29 -25 -21 -7
-13 -11 -5 -14 -28 -23 -20 -7
-15 -11 -3 -13 -26 -21 -19 -6
-14 -11 -4 -13 -26 -21 -19 -6
-12 -11 -5 -15 -27 -22 -20 -6
-12 -10 -5 -15 -27 -22 -20 -5
-13 -10 -6 -15 -27 -22 -20 -4
-13 -10 -5 -15 -27 -22 -20 -3
-13 -9 -5 -16 -27 -22 -19 -4
-13 -8 -5 -17 -28 -22 -21 -6
-12 -7 -5 -16 -27 -22 -21 -7
-12 -9 -5 -15 -27 -22 -21 -8
-14 -11 -4 -14 -26 -21 -20 -5
-14 -11 -4 -14 -26 -21 -19 -5
-14 -10 -5 -15 -27 -22 -19 -5
-13 -10 -5 -14 -26 -23 -19 -4
-12 -10 -6 -14 -27 -23 -21 -4
-12 -10 -6 -14 -28 -23 -22 -4
-13 -9 -6 -14 -27 -23 -22 -4
-13 -9 -6 -15 -27 -22 -21 -4
-12 -9 -6 -16 -27 -22 -22 -5
-12 -9 -5 -14 -27 -22 -22 -5
-12 -9 -4 -14 -26 -21 -21 -5
-11 -9 -5 -13 -26 -21 -20 -4
-12 -10 -5 -13 -26 -20 -19 -3
-14 -10 -6 -14 -27 -22 -20 -4
-13 -10 -5 -14 -27 -23 -19 -5
-11 -8 -5 -14 -26 -22 -19 -6
-12 -8 -5 -14 -26 -21 -18 -6
-13 -9 -6 -14 -26 -22 -18 -6
-14 -10 -7 -15 -28 -24 -20 -6
-13 -10 -6 -14 -27 -22 -21 -4
-11 -9 -5 -13 -26 -21 -22 -3
-9 -7 -5 -12 -26 -20 -22 -3
-11 -8 -4 -12 -26 -21 -20 -3
-13 -10 -4 -13 -25 -22 -19 -4
-13 -9 -4 -13 -26 -21 -19 -4
-12 -7 -5 -13 -26 -21 -19 -3
-11 -7 -4 -12 -24 -20 -18 -2
-12 -8 -5 -13 -25 -21 -19 -3
-12 -9 -5 -13 -27 -23 -20 -5
-12 -9 -5 -13 -26 -23 -19 -5
-12 -10 -4 -12 -25 -21 -18 -4
-12 -11 -5 -12 -24 -21 -18 -3
-11 -9 -5 -11 -25 -21 -18 -2
-9 -7 -5 -11 -24 -21 -18 -3
-11 -8 -4 -12 -25 -22 -18 -3
-13 -10 -5 -13 -26 -23 -20 -4
-13 -10 -6 -14 -26 -23 -20 -4
-12 -7 -4 -13 -26 -22 -19 -4
-11 -6 -2 -10 -24 -20 -18 -2
-9 -7 -3 -10 -25 -21 -18 -2
-11 -9 -5 -12 -26 -23 -19 -4
-13 -10 -6 -13 -27 -24 -20 -6
-13 -7 -6 -13 -26 -24 -20 -6
-12 -7 -4 -12 -24 -22 -19 -5
-11 -6 -4 -12 -24 -23 -18 -5
-10 -5 -6 -13 -26 -24 -19 -6
-9 -5 -5 -13 -25 -24 -19 -5
-9 -5 -4 -13 -25 -24 -20 -4
-10 -6 -4 -13 -26 -25 -20 -4
-11 -7 -4 -13 -25 -24 -20 -3
-11 -8 -4 -12 -25 -24 -19 -2
-12 -9 -3 -12 -24 -23 -19 0
-10 -8 -3 -12 -23 -23 -18 -2
-9 -7 -2 -11 -22 -22 -17 0
-8 -6 1 -10 -21 -20 -16 1
-9 -5 1 -10 -21 -19 -16 1
-9 -5 0 -11 -21 -19 -16 1
-9 -5 0 -11 -21 -19 -16 1
-9 -4 0 -11 -22 -20 -16 0
-9 -4 1 -10 -22 -21 -15 0
-9 -3 1 -9 -21 -21 -15 0
-8 -2 1 -10 -21 -21 -17 0
-8 0 1 -10 -20 -20 -18 0
-8 1 2 -9 -19 -20 -16 0
-10 2 3 -9 -19 -20 -14 1
-9 3 4 -9 -20 -20 -13 1
-8 4 6 -7 -17 -18 -11 4
-7 5 7 -6 -15 -17 -10 6
-7 5 8 -5 -14 -16 -11 5
-5 3 8 -5 -14 -16 -12 2
-3 2 8 -4 -14 -15 -12 1
-3 2 7 -4 -13 -15 -11 3
-3 2 7 -3 -12 -14 -10 6
-3 4 5 -4 -13 -14 -10 8
0 5 4 -4 -13 -14 -9 8
0 6 2 -4 -13 -13 -8 8
0 6 1 -3 -13 -12 -7 8
0 5 -2 -4 -13 -12 -7 7
0 5 -4 -5 -13 -12 -8 6
1 5 -4 -5 -13 -12 -8 7
2 5 -5 -6 -14 -13 -10 7
2 3 -5 -6 -16 -15 -11 9
1 1 -6 -9 -18 -17 -12 7
-2 0 -6 -11 -19 -19 -13 4
-2 -2 -5 -11 -20 -19 -13 4
0 -2 -5 -11 -21 -20 -14 3
-3 -3 -5 -11 -21 -20 -14 3
-6 -3 -4 -11 -21 -21 -14 3
-6 -4 -4 -11 -22 -21 -15 3
-5 -4 -4 -12 -23 -21 -15 2
-5 -5 -3 -12 -23 -21 -16 0
-6 -5 -2 -9 -20 -19 -14 1
-8 -4 0 -8 -19 -18 -14 0
-10 -4 1 -9 -19 -18 -14 0
-12 -4 0 -10 -21 -20 -15 -2
-12 -4 -2 -11 -23 -22 -17 -4
-11 -5 -3 -12 -24 -23 -19 -5
-12 -6 -4 -13 -25 -24 -19 -5
-13 -7 -5 -14 -26 -26 -20 -5
-11 -8 -4 -14 -26 -25 -19 -3
-10 -9 -3 -13 -26 -25 -19 -3
-13 -9 -3 -13 -26 -25 -19 -4
-14 -9 -5 -14 -27 -25 -19 -6
-10 -8 -5 -15 -27 -25 -19 -5
-8 -7 -5 -15 -26 -25 -18 -4
-10 -5 -4 -13 -25 -24 -17 -4
-12 -6 -5 -14 -25 -25 -19 -4
-12 -7 -6 -16 -27 -27 -20 -5
-12 -7 -5 -16 -26 -26 -20 -5
-11 -7 -5 -16 -26 -26 -19 -6
-12 -9 -6 -16 -26 -26 -19 -7
-10 -7 -5 -14 -25 -23 -17 -6
-8 -5 -5 -15 -25 -23 -17 -6
-10 -6 -5 -15 -24 -23 -16 -6
-12 -7 -5 -15 -25 -23 -17 -5
-12 -7 -5 -14 -24 -22 -17 -5
-12 -6 -4 -14 -23 -21 -17 -6
-13 -3 -3 -14 -20 -19 -16 -6
-13 4 -2 -12 -14 -14 -12 -2
-12 10 1 -5 0 -6 -6 3
-8 13 4 8 19 8 4 7
-4 17 6 22 44 27 15 12
1 20 8 35 76 59 32 19
5 23 6 44 115 100 58 29
14 33 0 50 159 151 96 45
27 47 -8 46 197 204 136 62
37 59 -17 26 222 254 173 79
44 70 -30 -11 234 300 207 98
54 84 -54 -58 231 341 242 119
68 96 -85 -112 212 369 273 141
84 103 -116 -165 181 385 295 159
98 103 -151 -210 139 379 301 172
108 97 -186 -238 82 332 278 170
109 82 -213 -265 8 243 226 153
101 61 -228 -295 -72 138 158 129
86 35 -230 -311 -133 49 93 98
70 11 -221 -300 -162 -10 40 68
55 -8 -203 -278 -182 -56 -3 40
40 -20 -188 -266 -214 -107 -45 17
28 -25 -180 -262 -241 -148 -78 -2
16 -24 -169 -249 -243 -160 -89 -9
4 -21 -154 -230 -227 -154 -86 -12
-5 -17 -137 -205 -201 -139 -78 -15
-3 -14 -117 -175 -168 -114 -66 -16
1 -14 -98 -144 -136 -92 -54 -16
0 -17 -80 -117 -111 -76 -48 -17
-3 -20 -64 -92 -91 -64 -44 -18
-3 -19 -50 -68 -70 -50 -35 -16
0 -18 -37 -49 -53 -38 -27 -14
1 -16 -29 -35 -39 -30 -22 -13
-2 -15 -20 -23 -28 -22 -18 -11
-3 -12 -14 -14 -21 -17 -16 -9
-3 -8 -8 -9 -15 -14 -14 -7
-4 -7 -6 -6 -12 -11 -12 -5
-5 -6 -5 -4 -11 -10 -10 -5
-5 -5 -4 -2 -10 -11 -10 -6
-4 -2 -2 2 -9 -10 -10 -7
-4 0 1 6 -8 -9 -8 -6
-4 0 3 9 -6 -9 -7 -6
-2 -2 3 9 -5 -9 -8 -6
-3 -3 4 9 -3 -8 -8 -7
-5 -5 4 9 -2 -8 -9 -8
-5 -6 6 9 1 -7 -8 -6
-6 -4 7 10 2 -5 -6 -6
-6 -2 9 12 5 -2 -4 -6
-5 1 8 13 5 -2 -4 -7
