I II V1 V2 V3 V4 V5 V6
-7 -24 -6 -30 -79 -3 -15 -10
-7 -19 -3 -33 -80 -1 -13 -10
-8 -19 -7 -33 -81 -5 -17 -11
-9 -20 -5 -30 -78 -3 -15 -10
-10 -21 -6 -31 -79 -2 -14 -10
-10 -19 -4 -29 -77 -2 -15 -9
-11 -25 -6 -30 -75 -5 -18 -11
-10 -25 -4 -29 -75 -2 -14 -10
-8 -22 -4 -32 -74 -3 -16 -11
-8 -24 -5 -32 -77 -6 -18 -11
-8 -25 -6 -33 -77 -5 -17 -10
-10 -19 -4 -33 -78 -1 -14 -10
-12 -21 -8 -34 -78 -7 -20 -12
-11 -22 -8 -32 -77 -7 -19 -11
-12 -22 -6 -33 -76 -3 -17 -11
-12 -21 -5 -31 -73 -4 -17 -10
-11 -25 -9 -31 -74 -10 -21 -12
-11 -26 -7 -30 -73 -6 -18 -10
-11 -22 -8 -32 -75 -8 -20 -12
-11 -23 -8 -29 -74 -9 -21 -10
-11 -27 -8 -31 -75 -8 -19 -10
-11 -20 -6 -32 -74 -4 -16 -10
-13 -23 -9 -34 -74 -10 -20 -14
-13 -26 -10 -31 -73 -8 -18 -13
-12 -24 -8 -32 -72 -6 -16 -13
-15 -24 -8 -31 -71 -8 -18 -14
-14 -30 -10 -30 -68 -12 -21 -15
-12 -26 -9 -30 -66 -8 -19 -13
-11 -24 -10 -32 -65 -10 -21 -15
-11 -24 -10 -30 -62 -13 -22 -15
-11 -28 -10 -31 -65 -11 -20 -15
-13 -22 -8 -31 -63 -8 -17 -13
-12 -21 -12 -32 -63 -14 -23 -17
-12 -25 -13 -31 -60 -14 -23 -15
-12 -23 -11 -31 -58 -12 -19 -14
-14 -20 -10 -29 -57 -14 -22 -14
-14 -28 -14 -28 -55 -18 -24 -15
-13 -27 -12 -27 -56 -15 -22 -13
-14 -25 -11 -27 -55 -16 -22 -14
-14 -27 -12 -26 -55 -20 -24 -14
-11 -28 -13 -29 -58 -18 -21 -13
-13 -21 -12 -31 -60 -16 -20 -14
-12 -20 -15 -31 -59 -20 -23 -16
-12 -21 -14 -29 -55 -18 -23 -14
-13 -22 -11 -28 -53 -15 -20 -13
-14 -21 -10 -26 -51 -16 -21 -13
-15 -31 -13 -25 -53 -20 -23 -14
-14 -30 -12 -25 -53 -18 -21 -13
-12 -25 -12 -27 -54 -20 -23 -15
-12 -28 -15 -27 -53 -22 -25 -15
-12 -28 -15 -27 -55 -21 -23 -14
-15 -22 -12 -28 -55 -18 -22 -15
-13 -23 -16 -29 -55 -22 -25 -17
-12 -24 -15 -27 -52 -20 -24 -16
-12 -23 -12 -26 -51 -17 -21 -16
-13 -22 -12 -25 -51 -19 -23 -17
-12 -28 -16 -24 -52 -24 -26 -18
-14 -29 -14 -25 -52 -21 -24 -18
-14 -25 -14 -26 -53 -21 -25 -21
-13 -26 -16 -25 -52 -24 -27 -21
-14 -28 -17 -27 -53 -24 -26 -22
-14 -20 -13 -26 -52 -19 -24 -22
-14 -20 -15 -27 -53 -23 -26 -23
-13 -22 -15 -25 -51 -23 -26 -23
-12 -21 -13 -24 -51 -19 -23 -22
-14 -19 -13 -22 -51 -21 -24 -22
-12 -25 -16 -22 -51 -24 -27 -20
-14 -25 -14 -23 -53 -21 -25 -20
-15 -23 -15 -23 -54 -22 -26 -21
-13 -24 -15 -22 -52 -23 -26 -19
-12 -28 -13 -22 -51 -22 -25 -20
-12 -20 -14 -25 -50 -21 -25 -21
-13 -20 -15 -25 -50 -25 -27 -22
-13 -22 -15 -24 -51 -23 -27 -21
-12 -18 -13 -25 -52 -20 -25 -21
-13 -17 -15 -26 -52 -20 -27 -22
-14 -25 -16 -23 -49 -22 -28 -21
-13 -22 -11 -23 -50 -18 -25 -20
-14 -21 -12 -23 -53 -19 -25 -22
-13 -22 -15 -24 -52 -21 -28 -22
-10 -26 -14 -25 -53 -20 -26 -22
-15 -20 -13 -26 -52 -15 -24 -23
-15 -21 -15 -25 -52 -18 -26 -24
-12 -23 -15 -26 -53 -18 -26 -24
-13 -20 -13 -27 -53 -14 -25 -24
-13 -16 -14 -28 -53 -16 -26 -25
-12 -26 -15 -25 -51 -20 -28 -23
-10 -24 -14 -27 -53 -19 -26 -23
-9 -21 -14 -28 -54 -20 -26 -24
-12 -23 -15 -26 -54 -21 -27 -24
-12 -25 -14 -27 -55 -21 -26 -24
-15 -20 -12 -30 -55 -16 -23 -24
-15 -21 -13 -32 -56 -20 -27 -26
-14 -21 -13 -30 -55 -20 -25 -26
-15 -19 -13 -33 -57 -19 -25 -27
-15 -18 -15 -33 -56 -18 -27 -27
-13 -23 -16 -32 -55 -20 -28 -26
-13 -24 -14 -33 -55 -16 -25 -25
-12 -19 -15 -33 -57 -17 -25 -26
-12 -21 -15 -34 -58 -21 -27 -27
-13 -24 -13 -34 -58 -18 -25 -25
-15 -19 -11 -34 -58 -15 -23 -25
-15 -19 -15 -36 -59 -20 -28 -28
-14 -21 -14 -36 -57 -19 -27 -27
-14 -21 -12 -36 -56 -16 -24 -24
-15 -21 -15 -37 -57 -18 -26 -26
-13 -25 -15 -36 -57 -21 -27 -24
-12 -24 -14 -37 -55 -15 -25 -23
-12 -20 -14 -36 -56 -16 -25 -24
-11 -22 -14 -37 -55 -19 -27 -24
-11 -25 -14 -40 -56 -17 -26 -25
-13 -18 -12 -42 -57 -13 -24 -25
-12 -17 -13 -40 -58 -16 -26 -26
-12 -20 -12 -41 -57 -15 -26 -24
-13 -19 -11 -42 -57 -13 -24 -24
-17 -21 -13 -43 -60 -15 -27 -25
-13 -25 -14 -41 -59 -20 -30 -24
-11 -23 -12 -41 -59 -16 -25 -22
-13 -22 -13 -41 -59 -15 -26 -22
-11 -21 -13 -42 -60 -18 -27 -23
-10 -24 -12 -42 -60 -16 -26 -22
-13 -18 -10 -43 -61 -10 -23 -21
-12 -17 -11 -42 -60 -14 -25 -22
-13 -20 -12 -43 -60 -13 -24 -23
-12 -20 -10 -45 -61 -11 -22 -22
-13 -18 -13 -44 -62 -12 -24 -23
-14 -26 -14 -43 -59 -15 -27 -22
-13 -26 -10 -43 -60 -13 -22 -20
-12 -23 -12 -45 -61 -14 -24 -23
-11 -27 -14 -43 -59 -15 -25 -23
-10 -27 -13 -45 -62 -14 -23 -22
-12 -19 -11 -46 -63 -11 -21 -22
-11 -21 -13 -45 -64 -12 -22 -23
-10 -23 -12 -42 -61 -11 -20 -21
-11 -23 -9 -44 -64 -9 -19 -20
-12 -21 -10 -44 -62 -9 -20 -20
-11 -27 -13 -43 -62 -14 -22 -21
-11 -25 -12 -44 -65 -14 -23 -22
-13 -22 -11 -43 -64 -11 -22 -21
-13 -24 -14 -42 -63 -15 -25 -22
-13 -26 -10 -40 -64 -11 -21 -21
-13 -18 -9 -42 -68 -7 -19 -22
-11 -17 -11 -41 -68 -13 -22 -24
-9 -17 -9 -40 -66 -11 -21 -22
-9 -15 -7 -41 -66 -9 -19 -22
-10 -15 -7 -40 -66 -8 -19 -22
-8 -20 -7 -35 -63 -10 -20 -21
-8 -17 -3 -34 -62 -5 -16 -19
-7 -13 -4 -37 -64 -6 -18 -21
-5 -15 -6 -36 -64 -7 -20 -21
-6 -17 -6 -36 -65 -6 -18 -21
-7 -9 -4 -37 -66 -1 -16 -21
-8 -7 -8 -39 -68 -5 -20 -23
-6 -8 -5 -37 -63 -3 -17 -20
-4 -4 0 -35 -62 0 -13 -19
-4 -7 -1 -36 -62 -1 -15 -19
-2 -14 -3 -35 -62 -5 -16 -19
2 -10 1 -32 -61 1 -11 -15
1 -6 1 -31 -60 1 -11 -15
2 -5 3 -30 -60 0 -13 -16
2 -7 6 -27 -56 2 -10 -14
1 3 4 -27 -55 7 -8 -13
2 6 -3 -27 -54 3 -10 -15
2 1 -8 -30 -52 4 -9 -13
1 1 -13 -34 -57 5 -9 -14
0 0 -16 -36 -62 2 -12 -15
-1 -11 -18 -35 -61 -3 -15 -15
1 -13 -16 -37 -63 0 -12 -14
0 -12 -16 -38 -66 -2 -14 -15
0 -16 -19 -40 -67 -4 -18 -16
2 -20 -19 -41 -68 -3 -15 -14
1 -12 -18 -43 -69 0 -14 -14
1 -13 -19 -41 -70 -4 -16 -15
0 -16 -17 -39 -68 -3 -15 -15
-4 -17 -13 -38 -67 -1 -13 -14
-5 -14 -14 -37 -68 -4 -17 -15
-7 -22 -14 -33 -66 -7 -19 -16
-8 -21 -10 -33 -69 -3 -17 -18
-10 -21 -8 -35 -71 -5 -19 -20
-12 -23 -10 -36 -72 -11 -25 -23
-12 -26 -10 -36 -74 -11 -23 -23
-13 -19 -7 -39 -74 -7 -21 -22
-14 -21 -10 -39 -73 -11 -24 -24
-14 -23 -10 -38 -74 -11 -25 -23
-15 -24 -10 -38 -74 -9 -23 -23
-15 -24 -11 -38 -72 -12 -24 -24
-13 -31 -12 -34 -69 -13 -25 -22
-13 -28 -11 -35 -72 -12 -23 -21
-11 -24 -11 -35 -72 -13 -23 -22
-12 -25 -12 -35 -72 -15 -26 -22
-12 -30 -10 -33 -70 -14 -23 -21
-11 -22 -8 -37 -72 -10 -21 -22
-14 -26 -12 -37 -73 -15 -25 -25
-11 -25 -9 -36 -71 -14 -25 -24
-11 -22 -8 -35 -72 -11 -23 -22
-13 -23 -11 -36 -73 -15 -25 -25
-12 -27 -11 -32 -70 -17 -27 -24
-13 -25 -11 -34 -70 -13 -24 -23
-13 -24 -10 -34 -69 -14 -25 -24
-12 -24 -10 -33 -67 -15 -26 -23
-12 -27 -11 -33 -64 -13 -24 -23
-11 -19 -9 -36 -66 -11 -23 -23
-11 -18 -11 -35 -65 -16 -26 -26
-12 -21 -9 -34 -61 -14 -24 -24
-11 -19 -9 -34 -60 -11 -22 -23
-13 -19 -10 -34 -59 -16 -25 -25
-13 -27 -11 -33 -55 -17 -27 -24
-12 -25 -8 -33 -56 -15 -23 -22
-13 -23 -11 -34 -59 -17 -26 -26
-13 -26 -9 -30 -57 -19 -28 -28
-10 -28 -4 -20 -51 -15 -24 -25
-9 -20 5 -9 -48 -9 -22 -26
-6 -17 16 16 -35 -4 -24 -28
-5 -14 37 44 -23 0 -25 -30
-7 -8 60 73 -13 2 -29 -35
-3 -7 82 110 4 4 -31 -39
3 -13 106 154 32 16 -27 -37
11 -9 126 179 54 39 -10 -25
19 -2 129 181 78 64 15 -7
25 8 125 172 102 93 45 19
38 24 114 153 137 143 93 56
49 54 75 100 174 194 143 92
57 79 14 8 194 230 186 128
60 116 -52 -106 198 259 226 162
58 152 -116 -216 184 275 258 191
56 186 -184 -322 147 268 269 206
50 193 -244 -416 108 249 272 215
51 174 -268 -437 107 262 290 226
50 162 -290 -448 86 253 290 229
42 150 -310 -474 10 204 261 213
32 115 -307 -476 -100 120 198 173
17 74 -288 -441 -178 19 102 107
-2 47 -288 -417 -266 -96 -8 33
-18 17 -272 -392 -335 -174 -84 -27
-31 -13 -240 -355 -354 -206 -126 -68
-33 -30 -220 -313 -313 -188 -127 -79
-25 -47 -211 -276 -262 -159 -110 -72
-20 -60 -186 -238 -217 -126 -88 -60
-15 -64 -161 -201 -175 -102 -73 -50
-10 -63 -141 -168 -143 -83 -63 -44
-7 -59 -122 -142 -121 -66 -49 -36
-6 -44 -107 -123 -109 -53 -40 -30
-2 -40 -95 -102 -95 -48 -36 -27
0 -35 -80 -77 -77 -37 -30 -22
-1 -26 -59 -57 -58 -25 -19 -15
-3 -21 -43 -41 -46 -20 -18 -16
-1 -22 -30 -28 -34 -19 -18 -15
-2 -18 -17 -19 -28 -12 -12 -11
-4 -15 -11 -14 -25 -12 -14 -15
-2 -15 -8 -9 -24 -14 -17 -16
-4 -16 -2 -4 -18 -9 -12 -12
-9 -10 2 -3 -20 -8 -12 -15
-7 -10 2 1 -19 -11 -15 -17
-7 -13 4 4 -19 -11 -14 -16
-7 -12 7 5 -16 -9 -12 -15
-6 -10 7 7 -14 -10 -16 -16
-5 -17 5 9 -7 -12 -17 -15
-4 -13 7 9 -6 -7 -12 -12
-4 -12 7 10 -5 -8 -13 -14
-4 -14 7 12 -2 -10 -15 -15
-1 -14 9 15 0 -8 -11 -14
-4 -7 13 14 -2 -4 -9 -13
-7 -9 13 17 3 -6 -11 -16
-6 -10 14 18 4 -5 -11 -15
-7 -10 15 19 6 -1 -8 -14
-5 -9 15 22 7 -2 -11 -13
-3 -13 12 21 8 -5 -13 -14
-4 -12 13 21 7 -2 -10 -12
-3 -10 13 22 10 0 -10 -12
-3 -12 13 24 11 -1 -11 -12
-2 -11 14 25 14 1 -7 -11
-2 -3 18 25 16 5 -4 -9
-2 -5 18 26 17 0 -9 -13
-2 -6 20 29 20 2 -6 -10
-3 -6 20 29 22 5 -3 -8
-3 -6 20 29 21 4 -6 -9
0 -9 16 30 24 2 -7 -9
-1 -8 17 29 24 6 -4 -8
-2 -5 15 29 24 4 -5 -10
0 -5 16 31 25 3 -6 -10
0 -7 16 32 26 6 -3 -9
-3 -1 20 32 26 10 -1 -9
-1 -3 20 34 28 7 -3 -11
3 0 21 37 31 8 0 -8
3 1 22 38 34 12 4 -6
2 0 21 38 31 11 1 -7
3 -6 19 39 34 8 -1 -7
1 -4 21 38 36 11 2 -4
1 -3 19 38 36 10 1 -6
2 -2 17 39 35 8 -1 -7
3 -3 19 42 40 12 4 -4
2 5 23 42 40 16 6 -1
4 5 21 44 43 13 4 -3
4 1 22 45 41 13 5 -1
4 2 25 46 44 17 9 2
4 4 24 47 45 16 7 1
5 -3 22 49 50 13 5 0
5 0 23 49 51 17 9 2
4 2 22 49 53 17 8 1
6 2 19 50 54 13 4 -1
9 2 22 53 57 17 9 1
6 10 25 52 59 20 11 2
5 8 24 56 63 17 8 0
7 7 26 57 64 19 10 2
6 7 29 58 67 22 15 4
7 10 28 59 67 21 12 3
10 5 25 62 74 20 11 3
10 7 27 61 76 23 14 5
10 10 25 62 77 22 14 4
8 8 25 65 80 22 12 4
9 7 28 69 83 27 18 8
8 16 30 68 82 30 20 7
9 13 29 72 84 27 18 7
10 12 33 77 90 31 21 9
10 13 35 78 96 34 25 10
11 15 36 79 97 34 22 10
14 10 34 82 100 32 23 10
13 12 36 83 102 38 27 13
14 16 35 85 104 39 26 12
16 16 35 89 107 38 24 11
15 15 37 91 109 42 29 13
13 23 42 93 112 47 32 14
13 20 42 97 116 45 31 13
15 18 44 101 120 47 33 14
17 20 47 105 126 53 38 17
17 24 46 107 128 52 33 15
21 18 46 111 133 52 36 17
20 22 49 114 138 58 40 19
20 25 50 117 142 61 40 20
22 27 50 124 150 60 41 20
22 28 55 128 152 66 46 24
21 37 58 129 155 71 47 24
21 34 60 138 162 71 47 25
23 32 62 144 169 73 49 26
24 35 66 150 177 81 55 30
24 37 67 154 179 84 54 29
24 32 68 160 187 85 55 29
28 35 73 165 193 92 62 33
29 39 73 170 197 94 63 34
31 41 72 176 202 95 64 34
34 40 79 181 211 104 71 39
32 48 83 185 214 110 75 41
33 49 84 193 222 110 75 41
34 48 88 198 230 116 79 44
35 50 91 203 238 124 85 47
38 56 91 207 242 127 86 48
40 49 92 212 251 130 89 50
41 52 93 216 256 137 95 54
42 58 94 220 263 142 98 55
43 59 93 225 268 144 99 57
47 61 97 228 275 151 108 62
47 70 100 229 278 158 111 63
45 71 100 236 283 160 112 66
49 71 101 237 288 165 116 69
51 73 104 239 293 172 122 72
53 77 101 239 299 172 120 71
55 72 99 241 303 172 122 74
55 73 99 242 309 177 128 79
56 78 97 242 309 179 129 80
56 80 96 242 309 180 130 81
56 82 96 242 312 185 135 85
58 89 95 239 312 189 138 86
58 87 92 239 313 186 135 85
59 84 90 237 313 188 139 88
61 87 91 232 314 193 143 90
59 87 85 227 310 188 138 88
60 81 80 224 312 186 139 90
63 84 77 219 309 187 143 92
60 83 72 211 304 183 139 89
60 81 66 206 301 179 136 88
57 80 62 197 296 176 137 87
55 86 59 188 287 172 133 84
54 85 54 181 281 166 127 82
54 79 50 171 272 160 124 80
53 79 47 161 262 154 123 78
50 77 41 150 251 145 114 73
48 67 35 141 239 134 107 70
46 65 30 127 223 127 104 67
41 65 24 116 213 115 96 62
39 63 19 107 201 102 88 56
36 58 17 96 186 98 85 55
31 59 15 83 172 89 77 49
30 54 11 74 161 76 67 43
27 49 8 64 151 66 61 39
25 47 7 53 138 59 57 35
22 45 4 45 129 49 49 30
19 34 -1 38 121 35 41 25
19 33 -3 27 110 30 39 22
16 32 -6 18 97 22 31 19
12 28 -9 11 89 10 21 14
11 26 -9 4 77 5 18 12
6 30 -8 -3 69 1 13 8
5 25 -11 -7 63 -10 6 3
5 20 -11 -11 56 -15 3 1
2 20 -9 -16 52 -18 3 -1
2 19 -9 -19 45 -23 -3 -3
1 10 -11 -22 42 -29 -8 -5
0 11 -11 -27 36 -31 -7 -6
0 15 -11 -29 33 -36 -12 -9
0 12 -14 -32 27 -41 -18 -13
-3 10 -13 -34 24 -41 -16 -13
-4 15 -12 -36 21 -41 -18 -14
-6 12 -13 -37 20 -47 -22 -15
-3 9 -13 -38 20 -47 -23 -15
-5 9 -10 -39 21 -44 -21 -15
-6 8 -12 -39 19 -49 -25 -18
-4 3 -13 -38 20 -53 -27 -18
-5 5 -11 -40 20 -49 -23 -18
-6 7 -13 -40 18 -51 -25 -19
-5 6 -15 -39 19 -55 -28 -21
-8 3 -12 -40 19 -52 -24 -19
-7 9 -10 -41 18 -48 -24 -20
-8 7 -11 -40 19 -51 -28 -21
-9 4 -12 -40 19 -53 -27 -22
-10 7 -8 -40 20 -48 -23 -20
-9 7 -11 -40 21 -51 -28 -22
-8 0 -13 -38 23 -56 -28 -22
-7 3 -11 -38 21 -51 -24 -21
-8 5 -12 -39 20 -52 -25 -21
-6 5 -13 -37 21 -54 -27 -21
-5 3 -13 -37 22 -52 -23 -21
-7 12 -12 -39 19 -52 -23 -23
-7 12 -12 -37 22 -53 -25 -23
-7 8 -11 -35 23 -52 -25 -24
-8 9 -9 -38 24 -48 -21 -24
-8 8 -10 -37 25 -51 -23 -23
-9 2 -12 -35 29 -54 -23 -22
-7 5 -11 -35 27 -51 -19 -22
-7 8 -12 -36 27 -53 -19 -23
-7 6 -13 -33 27 -54 -20 -22
-7 5 -10 -32 29 -50 -14 -22
-8 9 -9 -33 28 -47 -14 -23
-9 8 -9 -31 32 -50 -16 -22
-6 9 -9 -30 31 -50 -15 -23
-6 10 -7 -32 30 -47 -12 -24
