I II V1 V2 V3 V4 V5 V6
-12 -14 0 -13 -7 -6 -11 4
-12 -14 -2 -14 -8 -6 -11 3
-13 -14 -2 -14 -9 -7 -12 3
-13 -14 -2 -14 -9 -7 -12 3
-14 -15 -3 -15 -10 -8 -13 2
-14 -16 -3 -15 -10 -8 -13 2
-14 -16 -3 -15 -10 -9 -14 2
-14 -17 -3 -15 -10 -9 -14 2
-14 -17 -3 -15 -10 -9 -14 2
-14 -18 -3 -14 -10 -10 -15 2
-14 -17 -3 -15 -10 -10 -15 1
-14 -17 -4 -15 -11 -10 -16 1
-14 -16 -4 -16 -11 -10 -16 0
-14 -16 -4 -16 -11 -10 -16 0
-15 -15 -5 -17 -12 -11 -17 -2
-15 -16 -5 -17 -12 -12 -17 -2
-14 -16 -5 -17 -12 -13 -17 -2
-14 -17 -5 -17 -12 -14 -17 -2
-14 -17 -5 -17 -12 -14 -17 -2
-13 -18 -5 -17 -13 -15 -18 0
-14 -18 -5 -17 -14 -15 -18 0
-15 -18 -5 -18 -14 -15 -19 -2
-16 -18 -5 -18 -15 -15 -19 -2
-17 -18 -5 -18 -15 -15 -19 -2
-18 -18 -5 -19 -16 -16 -20 -3
-18 -18 -5 -19 -16 -17 -20 -3
-17 -18 -5 -19 -16 -17 -20 -3
-17 -18 -5 -19 -16 -18 -20 -3
-17 -18 -5 -19 -16 -18 -20 -3
-16 -19 -6 -20 -17 -19 -21 -4
-16 -19 -6 -20 -17 -19 -22 -4
-16 -19 -7 -21 -18 -19 -22 -4
-16 -19 -7 -21 -18 -19 -23 -4
-16 -19 -7 -21 -18 -19 -23 -4
-17 -20 -8 -22 -19 -20 -24 -5
-16 -20 -8 -22 -19 -20 -24 -5
-16 -19 -8 -22 -19 -20 -24 -4
-15 -19 -8 -22 -19 -20 -24 -4
-15 -19 -8 -22 -19 -20 -24 -4
-14 -18 -7 -22 -20 -20 -23 -3
-14 -18 -7 -22 -20 -20 -23 -3
-15 -19 -7 -22 -20 -20 -23 -3
-15 -19 -7 -22 -20 -20 -23 -3
-15 -19 -7 -22 -20 -20 -23 -3
-16 -20 -8 -22 -21 -20 -24 -4
-16 -20 -8 -22 -21 -20 -24 -4
-16 -21 -8 -22 -21 -20 -24 -4
-16 -21 -8 -22 -21 -20 -24 -4
-16 -21 -8 -22 -21 -20 -24 -4
-16 -22 -8 -23 -21 -20 -24 -4
-16 -22 -8 -23 -21 -20 -24 -4
-16 -22 -8 -23 -21 -19 -24 -4
-16 -22 -8 -23 -21 -19 -24 -4
-16 -22 -8 -23 -21 -19 -24 -4
-15 -22 -7 -23 -22 -18 -23 -4
-15 -22 -7 -23 -22 -19 -24 -4
-15 -22 -7 -23 -22 -20 -24 -4
-15 -22 -7 -23 -22 -21 -25 -4
-15 -22 -7 -23 -22 -21 -25 -4
-16 -21 -7 -24 -22 -22 -26 -5
-15 -22 -7 -24 -22 -22 -26 -5
-15 -22 -7 -24 -22 -22 -25 -5
-14 -23 -7 -24 -22 -22 -25 -5
-14 -23 -7 -24 -22 -22 -25 -5
-13 -22 -7 -24 -23 -21 -24 -6
-13 -20 -8 -24 -24 -22 -25 -7
-14 -18 -8 -25 -24 -23 -26 -8
-14 -15 -9 -25 -25 -24 -27 -9
-14 -13 -9 -25 -25 -25 -28 -9
-15 -13 -10 -26 -26 -26 -29 -10
-16 -15 -10 -26 -26 -26 -28 -9
-16 -16 -9 -26 -26 -26 -27 -8
-17 -18 -9 -26 -26 -26 -26 -7
-17 -19 -9 -26 -26 -26 -26 -6
-17 -20 -8 -25 -25 -25 -25 -5
-16 -20 -8 -25 -25 -25 -25 -5
-14 -19 -8 -25 -25 -25 -25 -5
-13 -19 -8 -25 -25 -25 -25 -5
-12 -19 -8 -25 -25 -25 -25 -5
-11 -18 -8 -26 -25 -25 -25 -5
-11 -18 -8 -26 -25 -25 -25 -5
-12 -19 -8 -26 -25 -25 -25 -5
-12 -19 -8 -26 -25 -25 -25 -5
-12 -19 -8 -26 -25 -25 -25 -5
-13 -20 -8 -26 -25 -25 -25 -6
-13 -20 -8 -26 -25 -25 -25 -6
-13 -20 -8 -25 -25 -24 -24 -6
-13 -20 -8 -25 -25 -24 -24 -6
-13 -20 -8 -25 -25 -24 -24 -6
-13 -20 -7 -24 -24 -23 -23 -5
-14 -20 -7 -24 -25 -23 -24 -5
-14 -20 -6 -24 -25 -23 -24 -5
-15 -20 -6 -24 -26 -23 -25 -5
-15 -20 -6 -24 -26 -23 -25 -5
-16 -19 -5 -23 -27 -24 -26 -4
-15 -18 -6 -24 -28 -25 -26 -5
-15 -18 -7 -25 -28 -25 -26 -6
-14 -17 -8 -26 -29 -26 -26 -7
-14 -17 -9 -26 -29 -26 -26 -7
-13 -16 -9 -27 -30 -27 -27 -8
-13 -16 -8 -26 -30 -26 -26 -8
-13 -16 -7 -25 -30 -25 -25 -7
-13 -16 -6 -24 -30 -24 -24 -7
-13 -16 -5 -24 -30 -23 -23 -7
-13 -16 -3 -23 -28 -22 -22 -6
-13 -15 0 -22 -27 -21 -21 -5
-13 -15 2 -21 -26 -20 -20 -5
-13 -14 3 -20 -25 -19 -19 -4
-13 -14 5 -20 -24 -19 -18 -4
-13 -12 7 -19 -23 -18 -17 -3
-13 -11 8 -18 -23 -18 -17 -3
-13 -9 10 -17 -22 -18 -17 -2
-13 -7 11 -16 -22 -18 -17 -2
-13 -6 12 -16 -22 -18 -17 -2
-13 -5 13 -15 -21 -19 -16 0
-13 -5 12 -15 -21 -19 -16 0
-13 -6 11 -15 -20 -18 -16 0
-13 -6 10 -15 -20 -18 -16 0
-13 -6 9 -15 -20 -18 -16 0
-11 -5 7 -15 -19 -17 -15 0
-8 -3 6 -15 -19 -17 -14 0
-6 1 4 -16 -19 -17 -14 0
-3 4 2 -16 -19 -17 -13 0
1 6 1 -16 -19 -17 -13 0
2 7 -3 -18 -20 -16 -12 1
2 7 -5 -20 -21 -17 -12 0
1 7 -8 -22 -23 -17 -13 -2
1 7 -11 -24 -25 -18 -13 -3
1 7 -13 -26 -26 -18 -13 -3
0 7 -14 -27 -27 -19 -14 -4
0 6 -14 -27 -26 -19 -13 -3
0 4 -14 -27 -26 -18 -13 -3
0 2 -14 -27 -25 -18 -12 -2
0 1 -14 -27 -25 -18 -12 -2
1 0 -13 -26 -24 -17 -11 0
2 0 -14 -26 -25 -17 -11 -2
2 0 -14 -27 -26 -18 -11 -2
3 0 -15 -27 -27 -18 -11 -3
3 0 -15 -27 -27 -18 -11 -3
4 0 -16 -28 -28 -19 -11 -5
4 0 -16 -27 -28 -19 -11 -6
3 1 -15 -27 -27 -19 -11 -7
3 1 -15 -26 -27 -19 -11 -8
3 1 -15 -26 -27 -19 -11 -9
1 1 -13 -25 -26 -20 -11 -10
-3 -3 -11 -24 -26 -20 -11 -11
-5 -5 -9 -24 -26 -21 -12 -11
-7 -7 -8 -23 -26 -21 -12 -12
-9 -9 -6 -23 -26 -21 -12 -12
-10 -11 -5 -22 -26 -23 -14 -14
-10 -14 -5 -23 -27 -25 -16 -16
-10 -16 -6 -24 -29 -27 -18 -18
-10 -18 -6 -25 -31 -28 -20 -20
-10 -20 -6 -26 -32 -30 -22 -22
-11 -21 -5 -25 -32 -31 -23 -23
-11 -21 -2 -22 -30 -30 -23 -23
-11 -21 2 -20 -28 -29 -22 -22
-11 -21 5 -17 -26 -28 -22 -22
-11 -21 8 -14 -24 -28 -22 -22
-13 -17 17 -6 -17 -22 -17 -19
-16 -12 26 4 -9 -15 -12 -17
-18 -7 36 12 1 -8 -7 -14
-20 -2 47 21 9 0 -2 -12
-22 4 57 30 17 7 4 -9
-11 18 66 55 43 32 24 7
5 35 74 82 72 61 49 25
20 53 84 110 102 91 73 44
35 70 92 138 131 119 98 61
51 88 101 165 160 148 122 79
67 110 119 191 193 184 154 106
85 134 139 216 226 220 188 134
101 157 159 241 260 257 222 162
118 180 180 266 293 294 256 190
135 203 200 292 325 330 289 218
137 205 190 312 347 340 295 220
133 201 173 332 365 343 292 215
130 196 154 352 385 345 288 210
127 192 136 371 403 348 284 204
122 187 118 392 422 351 281 198
99 164 103 323 354 297 238 169
70 137 90 232 265 227 185 133
40 109 75 142 176 157 132 96
12 82 61 51 87 88 78 60
-17 55 47 -39 -2 18 25 23
-26 35 22 -71 -36 -10 3 7
-30 18 -6 -89 -57 -27 -12 -5
-34 1 -33 -106 -77 -45 -26 -17
-38 -17 -60 -123 -98 -62 -40 -29
-44 -34 -88 -141 -117 -79 -55 -40
-40 -36 -87 -134 -114 -79 -55 -41
-35 -33 -77 -118 -104 -72 -51 -38
-30 -31 -68 -103 -94 -66 -47 -36
-25 -28 -59 -88 -83 -60 -43 -33
-20 -25 -50 -73 -73 -54 -37 -30
-17 -24 -44 -64 -67 -50 -35 -29
-16 -24 -37 -58 -63 -48 -33 -28
-15 -24 -31 -52 -58 -45 -31 -27
-13 -24 -25 -45 -54 -43 -30 -26
-12 -24 -19 -38 -49 -39 -28 -25
-11 -24 -17 -36 -48 -38 -27 -24
-11 -26 -17 -36 -48 -38 -27 -24
-12 -28 -17 -35 -49 -39 -28 -24
-12 -29 -17 -35 -49 -39 -28 -24
-12 -31 -17 -35 -49 -39 -28 -24
-13 -32 -16 -34 -49 -39 -29 -24
-12 -32 -15 -32 -47 -38 -28 -24
-12 -32 -14 -31 -45 -37 -27 -24
-11 -32 -13 -30 -44 -35 -26 -24
-11 -32 -12 -29 -41 -34 -25 -24
-10 -33 -11 -28 -40 -33 -24 -25
-10 -31 -12 -28 -40 -33 -24 -26
-9 -30 -12 -28 -40 -33 -24 -26
-9 -29 -13 -28 -40 -33 -24 -27
-9 -28 -13 -28 -40 -33 -24 -27
-8 -27 -14 -28 -40 -32 -25 -28
-9 -27 -12 -27 -39 -32 -25 -28
-9 -26 -11 -26 -38 -31 -24 -28
-10 -26 -10 -25 -37 -31 -24 -28
-10 -26 -9 -25 -37 -31 -24 -28
-11 -25 -8 -24 -36 -30 -23 -27
-10 -26 -8 -23 -35 -29 -22 -26
-10 -26 -8 -22 -34 -28 -22 -25
-9 -27 -8 -21 -33 -27 -21 -24
-9 -27 -8 -20 -32 -27 -21 -23
-8 -28 -8 -19 -31 -26 -20 -22
-7 -28 -8 -19 -31 -26 -19 -22
-6 -28 -8 -18 -31 -26 -19 -22
-5 -28 -8 -18 -31 -26 -18 -22
-4 -28 -8 -18 -31 -26 -18 -22
-3 -28 -7 -17 -30 -25 -17 -21
-3 -27 -6 -15 -28 -24 -16 -20
-3 -26 -6 -14 -27 -23 -16 -20
-3 -25 -5 -13 -26 -22 -15 -19
-3 -25 -5 -12 -25 -22 -15 -19
-3 -24 -4 -11 -24 -21 -14 -18
-2 -23 -4 -10 -23 -21 -14 -18
-2 -22 -4 -10 -22 -20 -14 -19
0 -21 -4 -9 -21 -20 -14 -19
0 -21 -4 -9 -21 -20 -14 -19
1 -20 -2 -6 -19 -18 -13 -20
1 -19 0 -4 -18 -17 -12 -19
1 -19 1 0 -16 -16 -11 -18
1 -18 3 3 -14 -14 -10 -17
1 -18 4 6 -13 -13 -10 -17
0 -17 5 8 -11 -11 -9 -16
0 -17 6 10 -10 -10 -7 -15
0 -17 7 12 -8 -9 -6 -15
0 -17 8 14 -6 -7 -5 -14
0 -17 9 16 -5 -6 -4 -14
2 -16 10 18 -4 -5 -3 -13
4 -14 10 21 -3 -5 -3 -12
6 -13 11 24 -2 -4 -3 -11
8 -12 11 26 -2 -4 -3 -11
10 -11 11 29 0 -4 -3 -10
11 -9 14 32 3 0 0 -8
11 -8 17 36 7 3 2 -7
11 -7 20 39 11 6 5 -5
11 -5 23 44 15 9 7 -4
11 -4 26 48 19 13 9 -2
13 -3 27 51 22 14 10 0
15 -3 28 54 24 16 12 0
17 -3 29 57 26 17 13 0
19 -3 30 60 28 18 14 0
21 -3 31 64 30 19 15 0
22 -3 33 66 32 21 16 0
22 0 34 69 34 22 18 1
22 1 35 71 36 23 19 2
22 2 37 73 38 25 20 3
22 3 38 76 40 26 21 4
21 4 39 77 42 27 22 5
22 4 39 78 43 29 22 5
23 4 40 79 44 30 23 5
23 4 40 80 45 31 23 5
24 4 40 81 46 32 23 5
25 5 42 82 47 33 24 5
26 6 40 81 46 32 24 5
27 7 40 80 46 32 24 5
28 8 39 79 45 31 24 5
29 9 39 78 45 31 24 5
30 10 38 76 44 30 23 6
29 10 36 74 42 30 23 7
28 9 35 72 40 30 24 8
27 9 34 70 39 30 24 8
26 9 33 68 38 30 24 9
25 8 31 65 36 29 25 10
25 8 30 62 33 28 24 10
26 8 28 58 31 27 24 10
26 8 27 55 29 26 23 10
26 8 25 51 26 25 23 10
27 8 23 48 24 23 22 10
27 8 21 44 21 22 21 10
26 8 20 39 19 20 20 10
26 8 18 35 17 19 20 10
26 8 16 32 14 17 19 10
25 8 15 29 13 16 18 9
25 7 15 27 11 16 18 9
24 5 15 25 10 16 18 8
24 4 15 23 9 16 18 8
24 2 15 21 8 16 18 8
22 1 15 19 6 14 16 6
19 0 14 16 4 11 14 4
16 -2 14 13 2 9 12 2
14 -2 13 11 0 7 9 -2
11 -3 13 8 -3 4 7 -4
10 -4 12 7 -4 3 6 -5
9 -4 12 5 -4 2 5 -6
8 -4 12 4 -5 1 5 -6
8 -4 12 3 -5 0 4 -7
7 -4 12 2 -5 -2 4 -7
6 -5 12 1 -6 -3 3 -8
5 -6 11 -2 -8 -5 1 -8
4 -7 11 -3 -9 -6 0 -8
3 -8 10 -4 -10 -7 -2 -8
2 -9 10 -5 -11 -8 -3 -8
1 -10 9 -6 -12 -9 -4 -8
-2 -11 9 -7 -12 -10 -5 -10
-3 -12 9 -7 -13 -11 -6 -12
-5 -12 9 -8 -13 -12 -6 -14
-6 -13 9 -8 -13 -13 -7 -16
-7 -14 9 -10 -14 -14 -8 -17
-7 -14 8 -11 -15 -16 -9 -18
-8 -15 7 -13 -16 -17 -10 -19
-8 -15 6 -14 -17 -18 -10 -19
-8 -15 5 -16 -18 -19 -11 -20
-9 -16 4 -17 -19 -20 -12 -21
-9 -16 5 -17 -19 -20 -12 -20
-9 -16 5 -17 -18 -19 -12 -20
-9 -16 6 -17 -18 -19 -12 -19
-9 -16 6 -17 -18 -19 -12 -19
-8 -15 7 -16 -17 -18 -13 -18
-7 -16 7 -16 -17 -18 -13 -18
-7 -17 7 -16 -17 -18 -13 -19
-6 -18 7 -16 -17 -18 -13 -19
-6 -19 7 -16 -17 -18 -13 -19
-5 -20 6 -16 -17 -17 -12 -20
-6 -20 6 -16 -17 -17 -12 -20
-6 -19 6 -17 -18 -17 -12 -20
-7 -19 6 -17 -18 -17 -12 -20
-7 -19 6 -17 -18 -17 -12 -20
-8 -18 5 -18 -19 -16 -13 -21
-9 -18 5 -18 -19 -15 -12 -20
-10 -18 5 -18 -18 -15 -11 -20
-10 -18 5 -18 -18 -14 -11 -19
-11 -18 5 -18 -18 -14 -10 -19
-12 -17 5 -17 -17 -13 -9 -18
-12 -18 5 -17 -17 -13 -10 -18
-12 -19 6 -16 -16 -13 -10 -18
-12 -19 6 -16 -16 -13 -11 -18
-12 -20 6 -16 -16 -13 -11 -18
-11 -21 7 -15 -15 -14 -12 -19
-11 -21 7 -15 -15 -14 -12 -19
-11 -21 8 -15 -14 -14 -12 -18
-11 -21 8 -15 -14 -14 -12 -18
-11 -21 8 -15 -14 -14 -12 -18
-12 -21 9 -16 -13 -15 -12 -17
-12 -20 9 -15 -13 -15 -12 -17
-12 -19 8 -14 -13 -15 -13 -16
-12 -18 8 -14 -13 -15 -13 -16
-12 -17 8 -13 -13 -15 -13 -16
-13 -16 7 -12 -13 -14 -14 -15
-12 -16 7 -12 -13 -14 -14 -15
-10 -15 6 -13 -13 -15 -14 -15
-9 -15 6 -13 -13 -15 -14 -15
-8 -15 6 -13 -13 -15 -14 -15
-7 -14 5 -14 -14 -16 -14 -15
-7 -14 5 -14 -14 -16 -14 -15
-8 -14 5 -13 -13 -15 -13 -15
-8 -14 5 -13 -13 -15 -13 -15
-8 -14 5 -13 -13 -15 -13 -15
-9 -15 6 -12 -12 -14 -12 -14
-9 -16 6 -12 -12 -14 -12 -14
-9 -17 7 -12 -11 -14 -12 -14
-9 -18 7 -12 -11 -14 -12 -14
-9 -19 7 -12 -11 -14 -12 -14
-9 -20 8 -11 -10 -13 -11 -14
-9 -20 8 -11 -10 -13 -11 -14
-9 -19 7 -12 -11 -14 -12 -14
-9 -19 7 -12 -12 -15 -13 -14
-9 -19 7 -12 -12 -15 -13 -14
-9 -18 6 -13 -13 -16 -14 -13
-10 -18 6 -13 -13 -16 -14 -13
-11 -18 6 -13 -13 -16 -15 -14
-11 -18 6 -13 -13 -16 -15 -15
-12 -18 6 -13 -13 -16 -15 -15
-13 -18 6 -12 -13 -16 -16 -16
-13 -18 6 -12 -14 -16 -17 -17
-13 -19 5 -13 -15 -17 -18 -18
-13 -20 5 -13 -15 -18 -19 -19
-13 -20 5 -13 -16 -18 -20 -20
-12 -21 4 -14 -17 -19 -21 -21
-12 -22 4 -14 -17 -19 -21 -21
-12 -23 4 -14 -16 -19 -20 -21
-12 -23 4 -14 -16 -19 -20 -21
-12 -24 4 -14 -16 -19 -20 -21
-13 -25 3 -13 -15 -20 -19 -20
-13 -24 3 -14 -16 -20 -19 -20
-13 -23 2 -15 -17 -21 -20 -20
-13 -23 1 -16 -17 -22 -20 -20
-13 -22 1 -17 -18 -22 -20 -20
-13 -21 0 -18 -19 -23 -21 -19
-13 -22 0 -18 -19 -23 -21 -19
-13 -23 0 -18 -19 -23 -21 -19
-13 -24 0 -18 -19 -23 -21 -19
-13 -25 0 -18 -19 -23 -21 -19
-14 -26 1 -17 -20 -23 -21 -20
-14 -26 1 -17 -20 -23 -21 -20
-13 -25 1 -17 -20 -23 -21 -20
-13 -25 1 -17 -20 -23 -21 -20
-13 -25 1 -17 -20 -23 -21 -20
-12 -24 0 -18 -19 -24 -21 -19
-12 -24 0 -18 -19 -24 -21 -19
-12 -23 0 -18 -19 -24 -21 -19
-12 -22 0 -18 -19 -24 -21 -19
-12 -22 0 -18 -19 -24 -21 -19
-11 -21 1 -17 -20 -25 -21 -20
-11 -22 1 -17 -20 -25 -21 -20
-12 -23 1 -18 -20 -25 -21 -20
-13 -24 1 -18 -20 -25 -21 -20
-13 -25 1 -18 -20 -25 -21 -20
-14 -26 0 -19 -19 -25 -21 -20
-14 -25 0 -19 -19 -25 -21 -20
-15 -24 0 -19 -20 -26 -22 -20
-15 -24 0 -19 -21 -27 -22 -20
-15 -23 0 -19 -21 -27 -22 -20
-16 -22 0 -19 -22 -28 -23 -21
-16 -22 0 -19 -22 -28 -23 -21
-16 -22 0 -19 -22 -28 -23 -21
-16 -22 0 -19 -22 -28 -23 -21
-16 -22 0 -19 -22 -28 -23 -21
-16 -21 0 -19 -21 -28 -23 -21
-15 -22 0 -19 -21 -28 -23 -21
-14 -23 0 -19 -21 -28 -22 -20
-14 -23 0 -19 -21 -28 -22 -20
-13 -24 0 -19 -21 -28 -22 -20
-12 -25 -2 -20 -22 -27 -21 -19
-12 -25 -2 -20 -22 -27 -21 -19
-12 -24 -3 -21 -22 -27 -22 -19
-12 -24 -3 -22 -22 -27 -22 -19
-12 -24 -3 -22 -22 -27 -22 -19
-13 -23 -4 -23 -23 -27 -23 -20
-13 -23 -3 -23 -22 -27 -23 -20
-13 -24 -2 -22 -21 -26 -23 -20
-13 -25 -2 -21 -21 -25 -23 -20
-13 -25 0 -21 -20 -25 -23 -20
-13 -26 1 -20 -19 -24 -22 -19
-13 -25 0 -20 -20 -25 -22 -19
-12 -23 -2 -21 -21 -26 -23 -19
-12 -22 -2 -21 -21 -26 -23 -19
-12 -21 -3 -21 -22 -27 -23 -19
-11 -20 -4 -22 -23 -28 -24 -20
-11 -20 -4 -22 -23 -27 -24 -19
-12 -20 -4 -22 -22 -26 -23 -18
-13 -20 -4 -22 -22 -25 -22 -18
-13 -20 -4 -22 -22 -24 -22 -17
-14 -21 -4 -21 -21 -23 -21 -16
-14 -21 -4 -21 -21 -23 -21 -16
-14 -21 -4 -22 -22 -24 -22 -16
-14 -21 -4 -22 -23 -24 -22 -16
-14 -21 -4 -22 -23 -24 -22 -16
-14 -20 -4 -23 -24 -25 -23 -17
-15 -21 -4 -23 -23 -24 -23 -17
-16 -22 -4 -22 -22 -23 -23 -18
-16 -23 -4 -22 -22 -23 -23 -18
-17 -24 -4 -22 -21 -22 -23 -18
-18 -25 -3 -21 -20 -21 -22 -19
-16 -25 -3 -21 -20 -21 -22 -19
-14 -24 -3 -21 -20 -22 -22 -19
-13 -23 -3 -21 -20 -22 -22 -19
-11 -23 -3 -21 -20 -22 -22 -19
-10 -22 -4 -22 -21 -23 -21 -18
-10 -21 -4 -22 -21 -23 -21 -18
-11 -20 -5 -22 -21 -23 -22 -18
-11 -20 -5 -22 -21 -23 -22 -18
-11 -19 -5 -22 -21 -23 -22 -18
-12 -18 -6 -23 -21 -24 -23 -17
-13 -18 -5 -23 -21 -24 -22 -17
-14 -19 -4 -22 -20 -23 -21 -16
-15 -20 -4 -21 -20 -22 -20 -16
-16 -20 -3 -21 -20 -22 -19 -16
-17 -20 -2 -20 -19 -21 -18 -15
-16 -17 1 -19 -18 -21 -18 -14
-14 -14 3 -18 -17 -20 -17 -13
-13 -12 4 -18 -17 -19 -16 -13
-12 -9 6 -17 -16 -19 -16 -12
-11 -7 7 -16 -15 -18 -15 -11
-12 -7 8 -16 -15 -18 -15 -11
-13 -8 10 -15 -14 -17 -14 -10
-13 -8 11 -15 -14 -16 -13 -10
-14 -8 12 -15 -14 -16 -13 -10
-15 -9 13 -14 -13 -15 -12 -9
-13 -9 11 -14 -13 -15 -12 -9
-11 -8 9 -14 -13 -15 -12 -8
-10 -7 8 -14 -13 -15 -12 -8
-8 -7 6 -14 -13 -15 -12 -8
-7 -6 4 -14 -12 -14 -11 -7
-7 -6 2 -16 -12 -14 -11 -6
-7 -5 0 -17 -13 -14 -10 -4
-7 -4 -3 -18 -13 -14 -9 -3
-7 -4 -5 -20 -13 -14 -9 -2
-6 -3 -6 -21 -14 -13 -8 0
-6 -3 -7 -22 -14 -13 -8 0
-6 -2 -8 -23 -15 -14 -8 0
-6 0 -9 -23 -16 -14 -8 0
-6 0 -10 -24 -16 -14 -8 0
-7 1 -11 -25 -17 -15 -9 -2
-6 1 -11 -25 -17 -15 -9 -2
-5 2 -12 -26 -17 -15 -8 0
-5 3 -13 -26 -17 -15 -8 0
-4 3 -13 -26 -17 -15 -8 0
-3 4 -14 -27 -18 -14 -7 1
-3 3 -15 -28 -19 -14 -7 1
-2 2 -16 -29 -20 -15 -7 0
0 2 -16 -29 -21 -16 -7 -2
0 1 -17 -30 -22 -16 -7 -2
1 0 -17 -30 -22 -17 -8 -3
0 -3 -15 -28 -20 -15 -7 -3
-2 -5 -13 -26 -18 -13 -6 -2
-3 -6 -11 -24 -16 -11 -6 0
-4 -8 -9 -22 -14 -9 -5 0
-5 -9 -7 -21 -12 -8 -5 0
-6 -9 -7 -21 -14 -10 -7 -3
-7 -10 -7 -22 -15 -12 -10 -6
-7 -11 -7 -23 -16 -13 -12 -8
-8 -11 -7 -23 -18 -15 -14 -10
-9 -12 -8 -24 -19 -16 -16 -12
-9 -13 -8 -25 -20 -17 -17 -13
-9 -14 -8 -26 -22 -19 -18 -14
-9 -15 -8 -27 -23 -20 -19 -14
-9 -16 -8 -28 -24 -21 -20 -15
-11 -17 -7 -27 -25 -22 -21 -16
-13 -17 -2 -23 -23 -22 -21 -16
-15 -18 5 -18 -21 -22 -20 -17
-17 -18 10 -14 -19 -22 -20 -18
-19 -18 15 -10 -17 -22 -20 -18
-20 -14 22 -2 -10 -16 -14 -16
-18 -5 32 9 3 -4 -4 -8
-17 6 42 19 16 8 7 0
-16 15 52 29 28 20 17 8
-14 25 61 39 42 31 28 15
-4 39 71 63 67 57 49 30
16 59 81 100 106 95 80 54
35 78 93 136 145 133 112 76
55 98 103 173 184 171 144 99
74 117 113 209 223 209 176 122
89 140 126 233 258 245 206 146
99 164 138 246 287 280 238 172
108 190 151 259 317 315 270 197
118 215 163 272 347 351 302 223
128 240 176 284 377 386 334 248
129 239 177 292 392 396 342 250
120 214 164 294 392 382 324 224
112 187 152 296 392 367 307 198
104 161 140 298 392 353 290 173
96 135 128 300 392 339 273 148
78 112 105 256 344 294 235 120
52 93 73 167 247 218 178 92
25 73 42 78 150 143 121 63
-2 54 10 -11 53 67 64 34
-29 34 -22 -100 -44 -9 7 6
-43 19 -44 -145 -94 -50 -25 -12
-41 8 -55 -145 -98 -56 -31 -18
-40 -5 -66 -145 -102 -63 -38 -25
-40 -16 -76 -145 -106 -69 -46 -32
-39 -27 -88 -145 -110 -75 -52 -38
-36 -32 -89 -138 -107 -76 -54 -41
-31 -29 -76 -120 -95 -69 -49 -37
-27 -27 -65 -103 -83 -62 -44 -34
-22 -24 -53 -86 -71 -54 -38 -30
