I II V1 V2 V3 V4 V5 V6
-3 -8 5 -11 -14 -22 -7 22
-4 -8 4 -12 -15 -24 -9 20
-4 -8 4 -11 -15 -24 -9 20
-3 -7 4 -11 -15 -25 -10 19
-4 -8 5 -10 -14 -24 -10 19
-5 -8 6 -10 -14 -24 -11 18
-3 -8 7 -9 -13 -23 -10 20
-2 -7 7 -9 -14 -23 -10 20
-4 -8 7 -9 -14 -23 -11 19
-6 -11 7 -9 -13 -22 -11 19
-5 -10 7 -10 -14 -23 -12 19
-4 -8 8 -9 -14 -24 -13 19
-5 -9 7 -8 -14 -24 -13 19
-6 -10 6 -9 -15 -26 -14 18
-7 -10 9 -6 -13 -24 -13 20
-5 -7 10 -5 -13 -23 -13 19
-4 -7 10 -5 -13 -22 -12 20
-4 -7 9 -6 -13 -23 -12 20
-4 -6 8 -6 -13 -24 -12 20
-5 -6 9 -5 -11 -22 -11 22
-5 -9 8 -5 -12 -22 -11 23
-5 -9 8 -4 -12 -22 -11 23
-5 -7 9 -5 -12 -22 -12 24
-5 -6 10 -4 -11 -22 -11 25
-5 -6 10 -4 -11 -23 -11 25
-5 -7 9 -4 -12 -23 -12 24
-6 -8 10 -4 -11 -22 -11 24
-7 -8 9 -5 -11 -22 -11 24
-6 -7 9 -4 -11 -22 -11 24
-5 -6 9 -2 -10 -20 -10 26
-5 -6 10 0 -9 -19 -8 26
-4 -6 9 0 -10 -20 -8 26
0 -4 9 0 -10 -19 -8 26
-2 -4 10 0 -10 -20 -9 25
-4 -4 10 0 -9 -20 -9 25
-4 -4 10 0 -9 -18 -8 25
-2 -3 10 0 -8 -18 -7 26
-2 -4 9 0 -8 -18 -7 26
-3 -5 9 0 -8 -18 -6 26
-4 -5 9 0 -8 -17 -6 25
-4 -4 8 0 -8 -17 -6 25
-4 -4 7 0 -8 -17 -6 25
-5 -5 7 0 -8 -17 -7 23
-5 -6 8 1 -7 -16 -6 24
-3 -4 9 1 -7 -16 -6 24
0 -2 9 2 -6 -14 -4 26
-2 -2 8 1 -6 -15 -5 25
-4 -4 8 1 -6 -15 -4 25
-4 -4 7 1 -6 -14 -4 26
-2 -3 6 1 -6 -14 -3 26
1 -3 5 1 -7 -15 -3 26
-2 -3 6 1 -7 -16 -3 26
-3 -3 6 0 -8 -17 -5 25
-3 -3 7 0 -7 -15 -5 26
-2 -2 7 0 -8 -15 -5 26
0 -2 6 0 -7 -15 -4 26
1 0 7 0 -7 -15 -4 27
1 1 7 0 -6 -15 -4 27
-3 -2 7 0 -7 -16 -5 27
-4 -4 6 -2 -8 -16 -5 27
-2 -3 6 -2 -9 -16 -5 27
-2 -3 5 -2 -9 -16 -4 27
-2 -4 4 -3 -9 -16 -6 26
-2 -4 5 -3 -9 -16 -6 26
-2 -4 7 -3 -8 -16 -6 26
0 -3 6 -3 -8 -16 -6 26
0 -3 5 -3 -8 -16 -6 26
-2 -4 5 -2 -8 -15 -5 27
-4 -5 5 -2 -8 -14 -5 27
-3 -5 5 -3 -9 -15 -6 25
-3 -5 5 -4 -10 -15 -6 25
-3 -5 5 -5 -11 -16 -7 24
-2 -4 6 -6 -12 -18 -8 23
-2 -3 7 -4 -11 -16 -7 24
-2 -3 7 -2 -10 -15 -7 24
-2 -3 7 -2 -9 -16 -8 23
-3 -4 6 -3 -10 -16 -8 25
-2 -5 5 -4 -11 -16 -9 27
0 -5 4 -5 -12 -17 -9 26
2 -4 4 -5 -12 -17 -8 27
3 -3 4 -5 -13 -18 -9 27
0 -3 3 -5 -13 -18 -10 26
-4 -3 4 -5 -13 -18 -10 25
-4 -5 5 -6 -14 -19 -10 24
-4 -7 5 -6 -15 -20 -10 23
-4 -6 4 -7 -15 -20 -11 21
-3 -5 5 -5 -12 -19 -11 22
0 -4 5 -5 -13 -20 -11 22
-3 -6 5 -6 -14 -20 -12 21
-5 -8 3 -7 -15 -20 -13 19
-4 -7 3 -6 -14 -20 -12 19
-2 -6 3 -5 -14 -20 -13 19
-3 -6 3 -6 -14 -20 -13 18
-3 -6 3 -7 -15 -21 -14 17
-3 -6 4 -7 -15 -21 -14 16
-4 -7 4 -6 -14 -20 -14 16
-5 -8 3 -7 -15 -22 -15 15
-4 -7 3 -6 -15 -21 -15 16
0 -4 3 -6 -15 -20 -14 16
2 -2 3 -7 -15 -20 -14 16
0 -3 4 -7 -15 -21 -14 15
-4 -5 2 -7 -14 -21 -14 15
-4 -7 3 -7 -14 -21 -15 14
-3 -6 4 -7 -15 -21 -16 13
-2 -5 5 -8 -15 -21 -16 12
-3 -6 4 -7 -14 -21 -15 12
-4 -7 4 -6 -14 -20 -15 12
-4 -7 4 -7 -14 -20 -16 12
-4 -6 2 -8 -15 -21 -17 11
-5 -5 2 -8 -15 -21 -16 11
-4 -5 2 -7 -15 -20 -16 10
-3 -5 2 -8 -15 -21 -16 10
-4 -7 2 -7 -15 -20 -16 9
-6 -8 3 -7 -15 -20 -16 9
-5 -7 3 -8 -16 -21 -17 7
-4 -7 3 -8 -16 -21 -17 7
-3 -6 2 -9 -17 -22 -18 6
-3 -6 2 -9 -17 -21 -18 6
-3 -5 2 -9 -16 -21 -18 7
-4 -5 2 -9 -16 -21 -17 7
-4 -5 2 -9 -17 -21 -17 7
-2 -3 2 -8 -16 -20 -17 7
0 -2 2 -8 -15 -20 -17 7
0 -3 3 -7 -15 -19 -18 7
-2 -2 4 -7 -14 -19 -17 6
0 0 3 -8 -14 -19 -17 5
-3 -2 3 -8 -15 -20 -18 5
-4 0 4 -7 -14 -19 -17 5
0 4 5 -6 -14 -18 -16 5
2 6 7 -3 -11 -15 -13 8
1 7 9 0 -10 -13 -12 8
-2 7 11 2 -8 -11 -11 9
0 7 12 2 -7 -10 -11 9
1 7 14 3 -5 -9 -10 9
2 7 15 5 -3 -7 -9 10
3 6 16 7 -2 -6 -8 10
4 7 17 8 -2 -5 -8 10
4 7 17 9 0 -5 -6 11
4 6 16 9 2 -3 -5 11
5 5 16 11 3 -2 -4 12
7 5 16 12 4 0 -3 12
9 3 14 10 2 -2 -4 11
7 1 12 9 0 -3 -5 11
8 0 12 9 0 -3 -6 9
10 1 12 10 0 -3 -6 9
11 2 9 7 -4 -5 -8 7
10 2 7 5 -6 -6 -9 7
8 1 4 2 -8 -8 -10 6
6 -2 1 -2 -10 -10 -11 5
5 -4 -3 -4 -12 -11 -13 3
7 -2 -5 -6 -14 -11 -14 2
9 3 -5 -7 -14 -10 -13 2
9 4 -5 -8 -15 -10 -13 3
6 -2 -5 -9 -16 -11 -14 1
2 -7 -5 -9 -17 -13 -15 0
4 -7 -5 -9 -17 -13 -15 -2
7 -6 -5 -9 -16 -14 -15 -2
6 -8 -6 -9 -17 -15 -16 -3
6 -9 -6 -11 -18 -16 -17 -4
6 -9 -6 -12 -20 -17 -18 -6
6 -10 -5 -11 -20 -17 -18 -6
5 -9 -6 -11 -20 -17 -17 -6
4 -6 -5 -12 -20 -17 -18 -7
2 -3 -3 -11 -20 -17 -18 -8
0 -3 -2 -11 -20 -18 -20 -9
-6 -6 0 -12 -21 -20 -22 -12
-10 -11 -2 -13 -23 -21 -24 -15
-10 -12 -3 -14 -24 -23 -26 -18
-10 -12 -2 -15 -25 -24 -26 -19
-11 -12 -2 -14 -25 -25 -27 -20
-12 -12 -3 -15 -26 -26 -28 -22
-10 -11 -2 -14 -26 -25 -29 -21
-9 -9 -2 -14 -25 -25 -28 -21
-10 -11 -3 -15 -27 -26 -29 -23
-13 -14 -5 -19 -29 -28 -31 -27
-11 -14 -5 -19 -30 -28 -31 -27
-9 -10 -3 -17 -28 -27 -30 -25
-9 -9 -2 -17 -26 -24 -28 -22
-10 -9 -2 -17 -26 -25 -29 -24
-10 -9 -3 -18 -28 -26 -30 -26
-11 -10 -2 -17 -28 -27 -30 -27
-12 -10 -2 -17 -28 -28 -31 -28
-12 -10 -3 -17 -28 -28 -32 -29
-13 -10 -2 -16 -27 -27 -30 -29
-13 -10 -3 -17 -28 -27 -30 -29
-12 -10 -4 -18 -29 -29 -31 -30
-10 -7 -3 -18 -28 -28 -31 -30
-10 -7 -2 -17 -28 -28 -31 -30
-13 -11 -2 -18 -29 -28 -32 -31
-17 -13 -4 -19 -31 -29 -33 -32
-16 -12 -3 -18 -29 -28 -32 -32
-15 -11 -3 -18 -28 -28 -31 -32
-14 -10 -2 -16 -28 -28 -30 -32
-14 -10 0 -16 -27 -28 -29 -32
-13 -10 0 -16 -26 -27 -29 -31
-12 -10 -2 -17 -27 -28 -30 -32
-13 -10 -2 -17 -27 -27 -29 -32
-13 -11 -4 -18 -27 -28 -30 -32
-14 -11 -5 -18 -27 -28 -31 -33
-14 -12 -5 -18 -28 -29 -31 -34
-14 -12 -6 -18 -28 -29 -31 -35
-14 -11 -5 -17 -27 -29 -30 -36
-13 -11 -2 -15 -26 -29 -30 -36
-14 -12 -2 -15 -26 -31 -32 -39
-16 -15 1 -13 -27 -34 -36 -44
-18 -15 2 -12 -29 -40 -45 -51
-18 -14 5 -10 -31 -47 -51 -55
-19 -11 8 -6 -30 -50 -54 -55
-19 -8 14 5 -23 -45 -49 -50
-16 -6 23 18 -9 -31 -37 -41
-13 -5 30 31 7 -16 -24 -33
-8 -6 29 36 22 8 -3 -20
4 -7 15 30 37 43 32 5
27 -3 -11 18 56 95 88 47
61 10 -41 10 81 165 165 107
102 28 -76 8 119 254 262 182
138 49 -111 10 162 347 359 259
164 70 -148 6 195 424 440 323
184 95 -187 -12 206 474 496 376
198 122 -224 -39 199 497 532 414
206 140 -249 -65 182 498 546 438
207 131 -261 -90 144 454 513 421
192 89 -256 -118 78 357 420 347
158 31 -238 -152 -10 216 276 230
113 -17 -219 -187 -99 66 120 107
67 -39 -196 -213 -172 -59 -4 13
19 -38 -166 -219 -216 -151 -92 -53
-21 -28 -135 -206 -231 -206 -150 -104
-38 -20 -109 -176 -211 -206 -161 -121
-34 -15 -89 -137 -169 -169 -135 -108
-30 -14 -64 -97 -126 -129 -104 -92
-28 -14 -39 -64 -91 -100 -83 -79
-24 -14 -22 -38 -63 -73 -63 -65
-19 -11 -13 -24 -45 -54 -47 -53
-17 -9 -6 -14 -32 -41 -36 -46
-17 -8 -2 -8 -24 -34 -30 -40
-16 -6 2 -4 -19 -30 -28 -37
-16 -4 4 0 -17 -28 -25 -35
-15 -5 6 1 -16 -27 -25 -36
-18 -7 7 3 -15 -27 -26 -37
-20 -10 8 3 -15 -27 -27 -39
-20 -9 9 3 -16 -28 -27 -40
-16 -6 10 4 -15 -29 -28 -41
-15 -5 13 6 -13 -28 -27 -41
-16 -7 13 6 -13 -28 -28 -44
-17 -8 11 3 -14 -30 -30 -46
-15 -7 10 3 -14 -30 -30 -46
-14 -6 10 3 -13 -29 -29 -45
-16 -9 10 3 -14 -29 -29 -46
-19 -10 9 3 -14 -29 -30 -46
-19 -11 9 3 -13 -30 -30 -46
-18 -8 10 5 -13 -30 -29 -46
-16 -4 11 6 -12 -29 -29 -45
-15 -3 11 6 -11 -30 -28 -45
-17 -6 11 5 -11 -28 -28 -45
-18 -7 10 4 -12 -28 -28 -46
-17 -6 11 5 -10 -26 -25 -43
-14 -6 11 5 -10 -26 -25 -41
-14 -7 12 5 -10 -26 -25 -41
-16 -7 12 5 -10 -26 -24 -41
-17 -9 10 4 -12 -28 -26 -44
-17 -10 11 4 -13 -28 -28 -44
-17 -9 13 5 -11 -27 -27 -44
-17 -7 14 7 -8 -26 -26 -43
-13 -5 14 8 -7 -26 -26 -43
-9 0 13 10 -6 -25 -24 -41
-10 -3 13 9 -6 -25 -23 -40
-15 -8 12 7 -7 -25 -23 -40
-17 -10 10 6 -9 -26 -24 -43
-17 -8 13 9 -7 -23 -22 -40
-16 -8 14 9 -7 -24 -22 -40
-16 -9 15 9 -6 -25 -23 -39
-15 -7 15 10 -5 -25 -23 -40
-16 -7 16 12 -3 -24 -21 -38
-17 -9 15 12 -3 -24 -21 -39
-17 -8 16 12 -2 -22 -19 -38
-16 -6 15 11 0 -21 -19 -38
-15 -7 13 11 -2 -21 -18 -37
-16 -8 12 12 -2 -20 -18 -37
-17 -8 13 12 -2 -20 -18 -38
-17 -7 14 12 -2 -21 -18 -38
-18 -6 15 12 -3 -21 -19 -38
-18 -6 15 13 0 -21 -19 -39
-18 -6 14 15 1 -21 -19 -38
-17 -7 15 16 2 -20 -19 -38
-18 -7 16 17 3 -19 -18 -38
-19 -7 16 17 4 -19 -17 -37
-18 -8 16 18 5 -18 -17 -36
-16 -9 16 19 5 -17 -16 -36
-17 -9 15 18 4 -17 -16 -37
-18 -10 15 18 4 -17 -16 -36
-18 -10 15 18 3 -18 -16 -36
-18 -9 15 19 4 -19 -17 -36
-19 -7 17 21 6 -19 -17 -35
-19 -6 17 22 8 -19 -16 -34
-19 -6 18 22 8 -18 -15 -32
-17 -6 18 23 9 -17 -13 -31
-15 -4 19 24 10 -16 -12 -32
-14 -3 19 26 12 -13 -11 -32
-15 -4 16 26 11 -14 -11 -34
-17 -6 17 27 12 -13 -10 -32
-19 -6 19 27 13 -13 -10 -32
-20 -3 20 30 16 -12 -8 -31
-17 1 21 31 17 -12 -7 -30
-15 0 22 32 18 -11 -7 -29
-15 -2 22 32 20 -10 -6 -27
-15 0 20 32 19 -10 -7 -26
-14 0 22 33 20 -9 -5 -24
-14 -2 21 34 21 -9 -5 -24
-15 -2 21 36 23 -7 -3 -22
-14 0 22 37 24 -6 -2 -21
-12 2 23 38 26 -4 1 -20
-12 3 22 39 26 -5 1 -21
-14 3 23 40 27 -4 2 -21
-14 4 25 43 30 0 3 -19
-11 7 27 47 34 3 6 -16
-9 10 27 49 37 6 8 -15
-11 7 26 49 38 7 10 -13
-13 3 26 49 37 8 10 -12
-12 4 27 50 38 10 13 -9
-9 9 27 51 39 11 15 -8
-9 10 26 53 43 13 18 -5
-10 11 23 54 44 13 18 -5
-10 12 23 54 45 14 19 -5
-10 13 25 55 47 17 21 -3
-8 15 27 58 50 20 24 0
-4 17 27 60 52 22 27 1
0 19 26 61 53 23 29 3
-2 19 27 63 55 26 31 6
-4 17 27 63 55 28 33 8
-3 17 25 62 55 28 33 8
2 19 24 63 55 30 35 9
5 23 25 65 57 31 37 11
4 24 27 68 61 35 42 15
1 24 27 69 63 37 44 17
1 24 25 68 63 38 44 17
3 24 23 68 62 38 45 16
5 26 21 65 62 38 46 17
7 27 22 66 63 42 48 19
8 29 20 66 64 43 50 21
7 29 18 66 64 44 52 23
6 28 17 65 63 43 52 23
8 29 16 63 62 43 53 24
10 31 18 62 63 45 55 28
12 32 17 61 63 45 56 29
12 32 17 61 63 46 57 30
12 31 15 60 62 46 59 31
11 30 13 58 61 47 60 32
11 28 11 56 60 47 60 32
11 30 8 53 58 47 61 33
14 31 9 52 58 48 63 35
16 32 10 51 58 48 64 37
16 32 8 49 56 47 64 38
15 32 6 46 53 45 63 38
17 31 6 44 52 45 63 38
18 30 6 42 51 45 64 38
16 29 3 37 48 43 62 37
12 26 0 33 45 40 59 35
11 22 -2 31 42 37 57 32
10 18 -4 28 37 34 55 31
10 17 -3 25 35 32 53 30
9 16 -3 21 32 29 49 27
9 14 -3 19 30 26 47 26
8 13 -3 18 28 24 45 25
8 14 -2 15 25 20 42 22
8 13 0 13 22 18 39 20
5 8 -4 9 18 14 35 16
2 4 -6 7 15 12 32 14
1 3 -8 4 11 7 28 9
1 3 -8 2 9 5 25 6
0 3 -8 0 7 3 23 3
-3 -2 -8 -3 3 -2 19 -2
-6 -4 -9 -6 -2 -7 13 -7
-7 -4 -7 -7 -3 -9 10 -8
-8 -4 -6 -8 -4 -11 7 -10
-7 -5 -5 -9 -4 -13 6 -10
-6 -6 -5 -11 -6 -15 5 -11
-7 -9 -6 -12 -9 -17 4 -12
-8 -12 -7 -13 -11 -18 3 -13
-9 -13 -8 -16 -13 -20 0 -15
-10 -14 -7 -16 -14 -20 -2 -16
-12 -15 -8 -16 -15 -22 -3 -18
-13 -15 -7 -16 -15 -23 -5 -19
-13 -15 -7 -17 -16 -26 -7 -21
-12 -15 -8 -20 -18 -28 -10 -23
-11 -15 -9 -20 -19 -28 -10 -23
-10 -15 -9 -20 -18 -28 -10 -23
-8 -15 -9 -20 -19 -28 -10 -23
-8 -16 -9 -21 -20 -29 -10 -24
-13 -17 -9 -21 -21 -29 -11 -25
-18 -18 -8 -20 -20 -28 -10 -25
-17 -17 -8 -19 -21 -29 -11 -26
-14 -17 -9 -20 -21 -30 -12 -27
-14 -16 -9 -21 -22 -31 -14 -29
-16 -17 -9 -22 -23 -32 -15 -30
-16 -18 -8 -21 -23 -32 -16 -30
-15 -18 -8 -22 -22 -32 -15 -30
-15 -18 -6 -21 -22 -31 -14 -29
-16 -19 -6 -21 -21 -30 -14 -28
-16 -20 -8 -21 -22 -31 -15 -29
-15 -19 -8 -21 -22 -31 -15 -29
-14 -18 -8 -21 -23 -32 -16 -30
-14 -17 -8 -21 -23 -34 -18 -31
-14 -16 -9 -22 -23 -36 -20 -33
-14 -15 -6 -22 -22 -35 -20 -34
-15 -16 -5 -20 -21 -35 -20 -34
-15 -17 -5 -21 -23 -35 -20 -34
-15 -19 -6 -21 -23 -35 -20 -34
-18 -21 -6 -22 -23 -35 -20 -36
-17 -22 -7 -22 -23 -34 -20 -37
-14 -20 -6 -21 -23 -34 -20 -36
-13 -18 -7 -21 -24 -35 -21 -36
-16 -19 -7 -22 -24 -36 -23 -37
