I II V1 V2 V3 V4 V5 V6
-8 -27 -7 -14 -27 -44 -45 -36
-8 -27 -7 -13 -27 -44 -45 -36
-9 -27 -6 -12 -26 -43 -46 -37
-9 -27 -6 -12 -26 -41 -45 -36
-8 -27 -7 -12 -25 -41 -45 -36
-8 -27 -7 -12 -25 -40 -44 -35
-8 -27 -7 -12 -25 -40 -44 -35
-7 -28 -8 -13 -24 -39 -43 -34
-7 -28 -8 -12 -24 -40 -43 -34
-6 -28 -8 -11 -23 -40 -41 -33
-6 -28 -8 -10 -23 -41 -41 -33
-6 -28 -8 -9 -23 -41 -41 -33
-6 -28 -8 -8 -22 -43 -40 -32
-7 -27 -8 -8 -21 -43 -39 -31
-8 -26 -8 -8 -20 -43 -39 -31
-9 -25 -8 -8 -19 -43 -38 -30
-10 -24 -8 -8 -18 -43 -38 -30
-11 -23 -9 -7 -17 -41 -37 -29
-11 -23 -9 -6 -16 -40 -37 -29
-12 -23 -8 -5 -15 -40 -37 -29
-12 -23 -8 -4 -14 -39 -37 -29
-12 -23 -8 -3 -13 -39 -37 -29
-12 -22 -8 -3 -12 -38 -36 -28
-11 -22 -9 -4 -12 -38 -36 -28
-10 -21 -11 -5 -12 -39 -37 -28
-9 -21 -12 -6 -12 -39 -37 -28
-8 -21 -13 -7 -12 -39 -37 -28
-6 -20 -14 -7 -13 -40 -38 -29
-5 -20 -13 -5 -12 -40 -38 -29
-4 -20 -12 -3 -12 -40 -38 -28
-3 -20 -11 0 -11 -40 -38 -28
-2 -20 -10 1 -11 -40 -38 -28
0 -20 -9 2 -9 -39 -38 -26
0 -19 -9 3 -8 -37 -36 -25
0 -18 -9 4 -6 -35 -35 -24
0 -17 -9 5 -5 -33 -33 -23
0 -17 -9 6 -4 -31 -32 -22
-3 -16 -10 8 -2 -29 -30 -21
-4 -15 -9 11 1 -27 -28 -20
-5 -14 -8 13 3 -26 -27 -19
-6 -13 -7 15 5 -24 -25 -18
-7 -12 -7 17 7 -23 -24 -17
-5 -10 -6 18 8 -22 -23 -16
0 -9 -7 19 8 -22 -23 -16
3 -8 -7 19 9 -22 -23 -16
7 -7 -8 20 9 -22 -23 -16
11 -6 -8 20 9 -22 -23 -16
13 -5 -9 23 12 -20 -21 -16
15 -4 -9 25 15 -18 -20 -15
16 -3 -8 28 18 -16 -19 -14
18 -2 -8 31 20 -13 -18 -13
19 0 -8 33 23 -11 -17 -12
20 2 -7 37 27 -7 -12 -9
19 4 -6 40 31 -2 -8 -5
18 6 -5 44 34 3 -3 -2
17 7 -4 48 38 8 2 2
17 9 -3 51 43 12 7 5
18 11 -2 53 45 14 9 7
20 13 0 56 48 16 10 9
22 15 0 58 50 18 12 11
25 17 1 60 52 19 13 12
27 19 1 62 54 21 14 14
29 21 2 65 58 24 17 16
30 22 2 68 62 28 20 18
32 24 3 71 65 31 23 19
33 25 3 73 69 34 25 21
34 26 3 76 73 37 28 22
35 28 4 78 75 39 30 23
36 29 5 79 77 40 31 24
37 31 5 81 79 42 32 25
38 32 6 84 80 43 33 26
38 33 6 85 82 44 34 26
39 35 7 86 84 45 35 27
40 36 7 86 84 46 36 28
42 38 7 86 84 46 37 29
43 39 7 86 84 47 38 30
44 40 7 86 84 47 38 31
45 42 7 86 85 48 39 32
44 42 8 87 86 48 39 32
43 42 10 88 87 48 40 33
42 42 12 89 88 48 40 33
42 42 13 90 88 48 40 33
40 40 14 91 89 48 42 34
42 40 14 90 89 48 40 34
42 40 14 90 89 48 40 34
43 40 14 89 89 48 39 34
43 40 14 89 89 48 39 34
43 38 15 87 87 46 37 33
40 37 16 85 85 44 35 32
38 35 17 82 82 40 33 30
36 33 18 81 79 37 32 29
34 32 19 79 77 35 30 28
31 30 20 78 75 33 28 26
29 29 20 77 74 32 27 24
27 27 21 76 73 30 26 22
24 25 21 75 72 28 24 20
22 24 21 74 71 27 23 18
21 22 22 70 68 23 19 14
21 19 21 66 64 19 15 10
21 17 21 63 61 15 11 7
21 15 20 59 57 11 6 3
21 13 20 55 54 7 2 -2
19 11 19 52 51 4 0 -4
15 10 18 49 49 2 -2 -5
12 9 18 46 46 0 -4 -6
8 7 17 43 44 -4 -6 -7
4 6 17 39 40 -6 -7 -8
3 4 16 36 37 -9 -10 -9
2 3 16 33 34 -12 -12 -10
1 1 15 31 30 -14 -14 -11
0 -2 15 28 27 -17 -17 -12
-2 -3 15 25 24 -20 -19 -12
-3 -4 13 23 22 -21 -20 -14
-4 -5 12 21 20 -22 -21 -15
-4 -6 11 19 18 -23 -22 -16
-5 -7 10 18 17 -24 -23 -17
-5 -7 9 16 15 -25 -23 -18
-6 -8 8 14 13 -26 -24 -19
-5 -8 7 13 12 -27 -24 -19
-4 -8 6 12 11 -27 -24 -19
-3 -8 5 11 10 -28 -24 -19
-3 -8 5 10 9 -28 -24 -19
0 -9 3 8 8 -29 -25 -18
1 -9 2 7 6 -29 -25 -20
2 -9 1 6 5 -29 -26 -21
4 -9 -2 4 4 -29 -26 -22
5 -9 -3 3 3 -29 -26 -23
5 -10 -4 2 2 -30 -27 -24
4 -10 -3 2 3 -30 -27 -24
2 -10 -3 3 4 -30 -28 -24
0 -10 -2 3 5 -30 -28 -24
-2 -10 -2 3 6 -30 -28 -24
-3 -11 0 4 7 -29 -29 -24
-3 -11 0 4 7 -29 -29 -24
-3 -11 0 4 7 -29 -29 -24
-3 -11 0 4 7 -29 -29 -24
-3 -11 0 4 7 -29 -29 -24
-3 -10 0 3 6 -28 -29 -24
-2 -10 0 3 6 -29 -29 -24
-2 -11 0 2 5 -29 -30 -24
0 -11 0 2 5 -30 -30 -24
0 -11 0 2 5 -30 -30 -24
0 -12 0 1 4 -31 -31 -25
-3 -12 0 2 5 -30 -29 -23
-5 -12 0 3 6 -30 -28 -22
-6 -12 0 4 7 -29 -27 -21
-8 -12 0 4 8 -29 -26 -20
-9 -11 0 5 9 -28 -25 -19
-7 -11 0 5 8 -28 -25 -19
-6 -11 0 5 7 -28 -25 -19
-5 -11 0 5 6 -28 -25 -19
-4 -11 0 5 6 -28 -25 -19
-3 -12 0 4 5 -29 -26 -19
-3 -12 0 4 5 -29 -25 -18
-3 -12 -2 3 5 -29 -25 -17
-3 -12 -2 3 5 -29 -24 -16
-3 -12 -2 3 5 -29 -24 -15
-2 -11 -3 2 4 -29 -23 -14
-4 -11 -2 2 4 -29 -23 -15
-5 -11 -2 3 4 -28 -24 -15
-6 -11 0 3 4 -28 -24 -16
-7 -11 0 3 4 -28 -24 -16
-8 -12 1 4 5 -27 -25 -17
-6 -12 0 3 4 -28 -26 -18
-5 -12 -2 2 4 -28 -26 -19
-4 -12 -3 1 3 -29 -27 -20
-3 -12 -3 1 3 -29 -27 -20
-2 -12 -4 0 2 -30 -28 -21
-2 -12 -4 0 2 -30 -28 -21
-3 -13 -4 0 2 -30 -28 -21
-3 -13 -4 0 2 -30 -28 -21
-3 -13 -4 0 2 -30 -28 -21
-3 -14 -4 -2 1 -30 -27 -21
0 -14 -4 -4 0 -31 -28 -21
2 -14 -5 -5 -2 -32 -29 -22
3 -14 -5 -6 -3 -33 -30 -22
5 -14 -5 -7 -4 -33 -30 -22
4 -13 -6 -8 -5 -34 -31 -23
1 -13 -6 -7 -5 -34 -31 -23
-3 -13 -5 -7 -5 -34 -30 -22
-7 -13 -5 -6 -5 -34 -30 -22
-10 -13 -5 -6 -5 -34 -30 -22
-10 -13 -4 -6 -5 -34 -29 -21
-9 -13 -6 -7 -7 -35 -29 -22
-7 -13 -7 -8 -8 -36 -30 -22
-5 -13 -8 -10 -9 -37 -30 -23
-4 -13 -9 -11 -10 -37 -30 -23
-3 -12 -10 -12 -11 -38 -31 -24
-4 -12 -10 -12 -11 -38 -31 -24
-5 -12 -9 -12 -10 -38 -30 -24
-6 -12 -9 -12 -10 -38 -30 -24
-6 -12 -9 -12 -10 -38 -30 -24
-7 -13 -8 -11 -9 -37 -29 -23
-7 -14 -8 -11 -10 -37 -29 -23
-7 -14 -8 -12 -11 -37 -29 -23
-7 -15 -8 -12 -12 -37 -29 -23
-7 -15 -8 -12 -13 -37 -29 -23
-7 -16 -8 -13 -14 -36 -29 -23
-6 -16 -8 -13 -14 -36 -29 -23
-5 -16 -8 -13 -14 -36 -29 -23
-4 -16 -8 -13 -14 -36 -29 -23
-4 -16 -8 -13 -14 -36 -29 -23
-3 -15 -9 -12 -15 -36 -29 -23
-4 -15 -9 -12 -14 -36 -28 -23
-4 -14 -8 -12 -14 -35 -28 -22
-5 -14 -8 -12 -13 -35 -27 -22
-5 -14 -8 -12 -13 -35 -27 -22
-6 -12 -6 -13 -12 -34 -25 -21
-7 -10 -4 -11 -11 -33 -24 -19
-8 -9 0 -10 -10 -33 -23 -18
-9 -7 2 -9 -9 -32 -21 -17
-9 -5 4 -8 -9 -32 -20 -16
-10 -3 5 -7 -8 -31 -19 -15
-10 -2 5 -6 -7 -30 -19 -15
-9 0 5 -6 -6 -29 -19 -14
-9 2 5 -5 -5 -28 -19 -14
-9 3 5 -5 -5 -28 -19 -14
-7 4 5 -4 -4 -27 -19 -13
-4 4 5 -4 -4 -27 -19 -13
-2 4 5 -3 -4 -27 -19 -13
2 4 5 -3 -4 -27 -19 -13
4 4 5 -3 -4 -27 -19 -13
4 6 6 -2 -3 -25 -17 -12
3 9 8 0 -2 -23 -15 -10
1 13 9 0 1 -20 -12 -7
0 16 10 1 2 -18 -9 -4
-3 20 11 1 4 -16 -6 0
-3 21 9 1 4 -15 -5 1
1 21 5 0 3 -16 -6 0
3 21 1 -3 1 -16 -7 -2
5 21 -4 -4 0 -17 -8 -2
8 21 -8 -6 -3 -17 -9 -3
8 20 -10 -7 -4 -18 -10 -4
7 20 -10 -8 -5 -19 -10 -4
6 20 -10 -9 -5 -19 -10 -4
4 20 -10 -10 -6 -20 -10 -4
3 20 -10 -11 -6 -20 -10 -4
2 18 -10 -12 -7 -21 -9 -3
3 16 -10 -13 -9 -22 -10 -4
4 13 -10 -13 -10 -23 -11 -5
4 11 -10 -14 -11 -23 -12 -5
5 9 -10 -14 -12 -24 -13 -6
6 7 -10 -15 -13 -25 -14 -7
6 5 -10 -15 -14 -25 -14 -8
6 4 -10 -15 -14 -26 -14 -8
6 2 -10 -15 -15 -26 -14 -9
6 0 -10 -15 -15 -26 -14 -9
3 -3 -11 -16 -16 -27 -15 -10
0 -6 -9 -16 -17 -27 -15 -11
-5 -8 -8 -15 -17 -28 -16 -12
-8 -10 -7 -15 -18 -28 -16 -12
-12 -13 -6 -15 -18 -28 -16 -13
-13 -14 -5 -14 -19 -29 -17 -14
-12 -15 -5 -16 -20 -29 -19 -16
-11 -15 -6 -17 -21 -29 -20 -17
-11 -16 -6 -18 -21 -29 -21 -18
-10 -16 -6 -19 -22 -29 -22 -19
-9 -17 -7 -20 -23 -30 -23 -20
-9 -17 -8 -20 -23 -31 -23 -20
-9 -17 -8 -21 -23 -31 -23 -20
-9 -17 -9 -21 -23 -32 -23 -20
-9 -17 -9 -21 -23 -32 -23 -20
-8 -18 -10 -22 -24 -33 -24 -21
-8 -18 -10 -22 -24 -33 -24 -21
-7 -18 -10 -22 -24 -33 -24 -21
-7 -18 -10 -22 -24 -33 -24 -21
-7 -18 -10 -22 -24 -33 -24 -21
-6 -19 -10 -22 -24 -32 -24 -21
-6 -19 -10 -22 -25 -33 -24 -21
-6 -19 -9 -22 -25 -34 -24 -21
-6 -19 -9 -22 -26 -35 -24 -21
-6 -19 -9 -22 -26 -36 -24 -21
-8 -20 -8 -22 -27 -37 -25 -20
-9 -20 -7 -21 -26 -36 -25 -20
-11 -20 -6 -20 -25 -35 -24 -20
-12 -20 -6 -19 -24 -34 -24 -20
-14 -20 -5 -18 -23 -33 -24 -20
-14 -21 -4 -17 -22 -32 -23 -19
-12 -22 -5 -18 -23 -32 -23 -19
-11 -22 -5 -19 -24 -32 -23 -20
-9 -23 -6 -19 -24 -32 -23 -20
-7 -23 -6 -20 -25 -32 -23 -20
-6 -24 -7 -21 -26 -32 -24 -21
-7 -24 -7 -21 -26 -31 -23 -21
-8 -24 -7 -21 -26 -31 -22 -20
-8 -24 -7 -21 -26 -30 -22 -20
-9 -24 -7 -21 -26 -30 -21 -20
-10 -24 -7 -22 -26 -29 -20 -19
-11 -24 -6 -22 -26 -29 -20 -19
-12 -24 -5 -21 -26 -30 -21 -19
-12 -24 -5 -21 -26 -30 -21 -19
-13 -24 -4 -21 -26 -30 -21 -19
-12 -23 -3 -20 -26 -31 -22 -18
-9 -22 -3 -20 -26 -31 -23 -19
-5 -22 -4 -20 -26 -31 -23 -20
-2 -21 -4 -20 -26 -31 -24 -20
2 -21 -4 -20 -26 -31 -24 -21
3 -20 -5 -21 -27 -32 -25 -22
1 -20 -4 -20 -27 -31 -24 -22
-2 -20 -4 -20 -26 -30 -23 -21
-5 -20 -3 -19 -26 -30 -23 -21
-7 -20 -3 -19 -26 -29 -22 -21
-8 -21 -2 -18 -25 -28 -21 -20
-9 -21 -2 -17 -25 -28 -21 -19
-10 -21 -2 -16 -25 -28 -21 -18
-11 -21 -2 -16 -25 -28 -21 -18
-12 -21 -2 -15 -25 -28 -21 -17
-12 -20 -2 -14 -24 -27 -20 -16
-9 -20 -2 -12 -23 -26 -20 -16
-7 -21 -2 -11 -22 -26 -20 -17
-5 -21 -2 -10 -21 -25 -20 -17
-2 -21 -2 -9 -20 -25 -20 -17
1 -19 0 -2 -9 -15 -14 -14
3 -13 3 9 7 -2 -4 -8
5 -8 5 19 22 12 7 0
7 -3 7 29 37 26 17 6
9 4 10 39 54 39 27 12
15 13 11 52 75 62 45 24
23 23 13 64 101 88 64 38
30 34 14 77 126 113 84 53
38 45 15 90 151 140 104 68
47 56 16 102 176 165 123 82
50 60 10 96 187 179 135 90
51 58 -2 78 190 186 142 95
51 57 -12 62 193 192 149 99
52 56 -23 45 196 199 155 104
52 55 -34 27 199 205 162 108
39 46 -41 -11 167 178 142 95
20 33 -47 -59 115 130 106 71
0 21 -52 -107 63 82 69 48
-20 9 -57 -155 12 34 33 24
-40 -4 -62 -203 -40 -13 -4 1
-51 -9 -73 -231 -75 -43 -26 -14
-57 -7 -87 -248 -102 -64 -41 -23
-63 -6 -101 -266 -130 -86 -58 -32
-69 -4 -114 -283 -156 -107 -74 -41
-75 -3 -129 -302 -184 -128 -90 -51
-75 -5 -134 -295 -187 -132 -94 -55
-69 -10 -134 -274 -177 -126 -91 -55
-63 -16 -134 -253 -165 -118 -87 -55
-57 -21 -134 -232 -155 -112 -82 -55
-51 -27 -134 -212 -145 -106 -79 -55
-46 -29 -124 -189 -133 -98 -74 -52
-39 -28 -110 -168 -120 -91 -68 -49
-33 -27 -96 -145 -108 -82 -62 -45
-27 -27 -82 -123 -95 -74 -56 -40
-22 -26 -68 -101 -82 -66 -50 -37
-18 -24 -59 -87 -73 -61 -46 -34
-16 -23 -52 -75 -65 -56 -43 -32
-14 -21 -44 -65 -58 -51 -39 -30
-12 -20 -36 -55 -50 -47 -36 -28
-10 -18 -29 -44 -43 -41 -33 -26
-9 -17 -24 -36 -38 -38 -30 -24
-10 -17 -20 -32 -35 -36 -29 -22
-11 -17 -16 -27 -33 -33 -27 -20
-12 -17 -13 -22 -30 -31 -25 -18
-13 -17 -9 -17 -27 -28 -23 -16
-14 -18 -7 -15 -26 -27 -22 -15
-14 -17 -6 -14 -26 -27 -22 -15
-13 -16 -5 -12 -25 -27 -22 -15
-12 -16 -5 -11 -24 -27 -22 -15
-12 -15 -4 -10 -24 -27 -22 -15
-11 -14 -3 -9 -23 -27 -21 -14
-10 -14 -3 -9 -23 -27 -21 -15
-9 -15 -3 -8 -22 -27 -21 -16
-8 -15 -3 -7 -21 -27 -21 -16
-7 -15 -3 -7 -21 -27 -21 -17
-6 -16 -4 -6 -19 -26 -21 -18
-7 -16 -3 -5 -18 -24 -20 -17
-9 -16 -2 -3 -16 -23 -18 -16
-10 -16 -2 -2 -14 -21 -17 -15
-11 -16 0 0 -12 -20 -16 -14
-10 -15 1 1 -11 -19 -15 -13
-5 -15 0 1 -11 -19 -15 -14
0 -15 -2 0 -12 -20 -16 -15
4 -15 -3 -2 -12 -20 -17 -15
9 -15 -4 -2 -12 -20 -17 -16
9 -14 -5 -3 -13 -21 -18 -17
6 -13 -5 -3 -13 -21 -18 -16
3 -12 -6 -3 -12 -21 -18 -15
0 -12 -6 -3 -12 -21 -18 -15
-4 -11 -6 -3 -12 -21 -18 -14
-6 -10 -7 0 -11 -21 -18 -13
-6 -10 -6 2 -10 -19 -17 -13
-7 -10 -5 4 -8 -18 -16 -12
-8 -10 -5 6 -7 -16 -15 -11
-8 -10 -4 8 -6 -15 -14 -11
-8 -9 -3 9 -5 -14 -13 -10
-6 -9 -3 9 -5 -14 -13 -10
-4 -8 -4 8 -4 -14 -14 -10
-2 -8 -5 7 -4 -14 -14 -10
1 -8 -5 7 -4 -14 -14 -10
1 -7 -6 6 -2 -13 -15 -9
0 -7 -5 7 0 -11 -14 -8
-3 -7 -4 9 2 -9 -12 -7
-5 -7 -3 10 4 -7 -11 -7
-7 -7 -2 11 6 -5 -10 -6
-8 -6 0 12 7 -4 -9 -5
-7 -5 0 13 7 -3 -8 -4
-5 -4 -2 14 8 0 -7 -3
-4 -3 -2 15 8 1 -6 -2
-3 -2 -2 16 8 2 -5 0
-2 0 -3 17 9 3 -4 1
1 0 -4 17 9 3 -4 1
3 1 -5 17 8 2 -5 0
4 2 -5 17 7 2 -5 -2
6 2 -6 17 7 2 -5 -2
7 3 -7 19 7 2 -6 -3
8 5 -7 21 9 4 -5 -3
9 6 -6 24 11 6 -3 -2
9 8 -5 26 13 8 -2 0
10 9 -5 29 16 10 0 0
12 10 -4 31 18 12 2 2
15 12 -4 32 21 16 6 5
18 14 -4 34 24 19 9 7
21 15 -4 36 27 22 12 10
24 17 -4 38 30 25 15 12
26 19 -5 40 34 29 18 15
24 21 -5 44 38 32 21 17
23 23 -5 47 42 36 24 19
21 25 -5 50 46 39 27 21
20 27 -5 53 50 44 30 23
19 28 -6 56 54 47 33 24
20 30 -5 60 57 50 35 26
21 32 -4 63 61 53 38 27
21 33 -4 66 64 56 40 29
22 35 -3 69 68 59 44 30
24 36 -2 72 71 62 46 32
25 38 -2 74 75 66 50 35
27 40 -2 76 78 69 53 38
29 42 -2 78 82 73 56 42
31 44 -2 81 86 76 59 45
32 45 0 82 88 78 61 47
33 46 0 84 89 79 62 48
35 47 0 85 90 80 63 49
36 48 0 85 91 80 63 49
37 49 0 86 92 81 64 50
38 50 0 87 94 84 66 51
38 51 1 88 96 85 68 52
38 52 2 90 98 87 70 53
38 52 3 91 100 89 72 54
38 53 4 92 102 91 75 55
37 54 5 93 103 92 76 56
38 54 5 93 101 91 76 56
39 55 5 92 100 90 75 57
40 56 5 92 98 89 75 57
42 56 5 92 97 88 75 57
43 57 6 91 96 87 73 58
43 57 6 90 96 86 71 57
44 56 7 89 95 85 69 55
44 55 7 89 94 85 67 54
44 55 7 88 94 84 64 53
42 54 9 87 93 82 63 52
34 52 13 88 93 82 63 52
28 50 16 89 93 81 63 51
22 49 20 89 93 80 63 51
15 47 23 90 93 80 63 51
13 45 25 89 91 77 62 49
16 44 25 86 87 73 58 46
19 42 25 81 82 68 54 42
21 39 25 78 78 64 50 38
24 37 25 74 74 59 46 35
26 35 24 71 71 56 43 32
24 34 24 69 68 53 39 30
22 32 23 67 65 50 35 27
21 30 23 65 63 47 32 25
19 28 23 63 60 44 29 23
17 27 22 61 57 40 27 21
15 25 22 58 54 38 26 20
13 24 21 55 51 36 25 19
11 23 21 53 49 34 25 18
9 21 21 50 46 32 24 17
8 20 20 47 43 29 22 15
8 18 19 44 38 25 18 12
9 16 18 40 34 21 14 9
9 14 18 37 31 17 11 7
9 12 17 34 27 13 7 4
9 11 16 32 25 11 5 2
7 10 16 30 23 9 4 0
5 9 16 28 21 8 2 -2
3 8 16 26 20 7 1 -3
1 7 16 24 18 5 0 -5
-2 6 15 23 17 4 -2 -6
-2 5 15 22 17 4 -2 -6
-2 4 14 21 16 4 -2 -7
-2 4 13 21 15 4 -2 -7
-2 3 13 20 15 4 -2 -7
-3 2 12 19 14 3 0 -8
-2 2 11 18 13 2 -2 -9
0 2 10 16 12 0 -4 -10
0 2 10 15 11 -2 -5 -10
1 2 9 14 10 -3 -6 -11
2 1 8 13 9 -4 -7 -12
2 1 8 13 9 -5 -7 -12
2 1 8 12 8 -6 -7 -13
2 1 8 12 8 -6 -7 -13
2 1 8 12 8 -7 -7 -13
1 2 7 11 7 -8 -8 -14
0 2 7 11 7 -7 -8 -13
-2 2 8 11 7 -6 -7 -12
-2 2 8 11 7 -6 -6 -11
-3 2 8 11 7 -5 -6 -10
-4 2 9 12 8 -4 -5 -9
-2 2 9 12 8 -4 -5 -9
0 1 8 11 8 -4 -6 -10
1 1 8 11 8 -4 -6 -10
3 1 8 11 8 -4 -6 -10
4 0 7 10 7 -5 -7 -11
2 1 7 11 7 -4 -6 -10
0 2 7 12 8 -3 -5 -9
-2 3 7 12 9 -2 -5 -9
-4 4 7 13 9 0 -4 -8
-5 5 8 14 10 1 -3 -7
-4 5 8 14 10 0 -4 -8
-2 4 7 14 9 -3 -5 -9
0 4 7 14 9 -4 -6 -10
1 4 7 14 9 -5 -7 -11
2 3 6 13 8 -6 -8 -12
2 3 6 13 8 -6 -7 -12
2 4 5 12 8 -5 -6 -11
2 5 4 12 8 -4 -6 -10
2 5 4 12 8 -4 -5 -10
2 6 3 11 9 -3 -4 -9
2 6 3 11 9 -3 -4 -9
1 5 4 12 9 -2 -4 -8
0 5 5 12 9 -2 -4 -8
0 5 5 12 9 -2 -4 -8
-2 4 6 13 10 0 -3 -7
-2 4 6 13 10 0 -3 -7
-2 4 5 12 10 -2 -3 -7
-2 4 5 11 10 -2 -3 -7
-2 4 5 11 10 -2 -3 -7
-2 5 4 10 9 -3 -4 -6
0 5 4 10 7 -4 -5 -8
1 5 3 9 5 -5 -7 -10
2 5 2 8 3 -6 -8 -11
3 5 2 8 2 -7 -9 -13
4 4 1 7 0 -8 -10 -14
3 4 1 7 0 -8 -10 -14
2 4 1 7 0 -8 -10 -13
1 4 1 6 0 -9 -10 -12
0 4 1 6 0 -9 -10 -12
-2 5 2 5 0 -10 -9 -11
-2 5 2 5 0 -10 -9 -11
-2 5 2 4 0 -10 -9 -12
-2 5 1 3 0 -10 -9 -13
-2 5 1 3 0 -10 -9 -13
0 4 0 2 -2 -10 -10 -14
0 4 0 2 -2 -10 -10 -14
-2 3 0 2 -3 -11 -10 -13
-3 2 1 1 -4 -12 -10 -12
-3 2 1 1 -4 -12 -10 -12
-4 1 2 0 -5 -13 -10 -11
-2 1 1 0 -6 -13 -10 -11
0 1 1 -2 -6 -13 -10 -11
1 0 0 -3 -7 -13 -9 -12
3 0 -2 -3 -8 -13 -9 -12
4 -2 -3 -4 -9 -13 -8 -13
2 -2 -2 -4 -9 -13 -8 -13
0 -2 -2 -4 -9 -13 -8 -12
-3 -2 0 -4 -9 -13 -8 -11
-5 -2 1 -4 -9 -13 -8 -11
-7 -3 2 -3 -8 -14 -8 -10
-7 -3 2 -4 -9 -15 -9 -11
-7 -3 1 -5 -10 -16 -9 -12
-7 -3 0 -6 -11 -18 -10 -13
-7 -3 0 -7 -12 -19 -11 -14
-7 -3 -2 -8 -13 -20 -12 -15
-6 -2 1 -6 -11 -19 -12 -15
-5 0 2 -5 -10 -18 -11 -15
-4 2 3 -4 -9 -17 -10 -14
-3 3 5 -2 -7 -16 -10 -14
-2 4 6 0 -6 -15 -9 -13
-2 4 6 0 -5 -14 -7 -12
-2 5 7 0 -4 -13 -6 -11
-2 6 8 0 -3 -11 -5 -9
-2 6 8 0 -2 -10 -3 -8
-3 7 9 1 0 -9 -2 -7
