I II V1 V2 V3 V4 V5 V6
-7 -7 1 -13 -18 -23 -18 -13
-6 -6 0 -21 -21 -25 -19 -13
-8 -5 1 -21 -25 -26 -20 -14
-8 -3 3 -18 -23 -27 -22 -14
-8 -2 -2 -26 -18 -28 -22 -16
-6 -7 3 -20 -19 -28 -23 -15
-9 -10 13 -22 -21 -27 -22 -16
-9 -8 8 -20 -26 -29 -22 -16
-4 -3 3 -19 -23 -30 -23 -17
-10 -3 0 -20 -26 -28 -21 -14
-16 -7 9 -13 -18 -26 -19 -12
-17 -7 9 -19 -19 -28 -20 -13
-15 -10 4 -24 -24 -30 -22 -14
-15 -5 12 -25 -25 -30 -23 -14
-14 -3 4 -23 -25 -30 -23 -15
-11 -4 1 -16 -26 -30 -24 -15
-9 -4 12 -15 -27 -28 -23 -13
-8 -1 12 -24 -24 -28 -23 -13
-8 3 2 -30 -25 -30 -25 -16
-8 0 4 -24 -22 -27 -22 -12
-6 -3 3 -22 -23 -26 -21 -10
-3 0 2 -20 -24 -26 -17 -7
-2 11 4 -21 -24 -28 -20 -9
-1 19 1 -22 -26 -28 -20 -9
-7 13 8 -18 -17 -25 -17 -9
-8 -4 8 -12 -15 -22 -16 -6
-7 -3 10 -6 -9 -19 -15 -6
-1 4 20 -8 -4 -16 -11 -2
-3 14 17 -13 -13 -19 -14 -5
-1 18 16 -10 -13 -17 -13 -4
4 21 18 -9 -11 -12 -7 2
7 25 17 -8 -13 -14 -8 1
4 22 19 -3 -11 -13 -7 1
5 21 15 -10 -10 -16 -9 -1
4 19 12 -6 -10 -15 -8 -2
4 23 15 -7 -7 -15 -7 -2
5 19 18 -5 -6 -17 -11 -4
5 20 19 -6 -6 -14 -7 1
3 20 9 -7 -10 -15 -7 -1
4 17 1 -8 -13 -15 -9 -1
7 19 -2 -16 -15 -15 -10 1
6 13 -4 -15 -14 -14 -7 5
10 16 -7 -18 -15 -15 -8 4
13 15 1 -10 -10 -12 -5 8
14 19 -4 -12 -14 -11 -4 8
19 26 -12 -9 -13 -13 -5 6
23 31 -13 -9 -14 -12 -4 7
16 30 -5 -15 -4 -12 -4 8
11 30 -3 -16 -9 -14 -5 7
10 25 -1 -20 -15 -14 -5 8
13 20 -2 -19 -13 -12 -4 9
16 18 -6 -15 -12 -14 -5 8
15 15 -13 -20 -20 -20 -9 6
16 20 -16 -18 -23 -21 -11 5
9 11 -11 -24 -22 -23 -13 0
6 -1 -13 -29 -24 -26 -16 -2
13 4 -13 -29 -24 -25 -16 -1
11 2 -1 -29 -23 -26 -15 0
15 7 -8 -25 -28 -26 -17 -1
11 10 -14 -29 -32 -28 -20 -2
2 -1 -11 -35 -36 -33 -23 -6
-2 -3 -4 -34 -36 -33 -24 -8
-8 -5 -2 -34 -37 -34 -25 -12
-8 -4 1 -32 -32 -33 -25 -12
-7 -3 0 -31 -34 -35 -26 -15
-12 -14 -3 -33 -30 -37 -28 -16
-14 -18 -6 -32 -30 -38 -30 -18
-10 -14 -1 -26 -30 -37 -28 -15
-9 -10 -2 -28 -32 -37 -30 -15
-10 -10 -5 -23 -34 -36 -28 -15
-10 -10 3 -23 -34 -36 -27 -15
-12 -10 8 -24 -37 -37 -28 -15
-14 -11 3 -24 -37 -38 -29 -16
-14 -10 0 -28 -36 -40 -32 -19
-14 -12 5 -26 -35 -37 -30 -18
-15 -14 -1 -27 -31 -37 -28 -17
-18 -19 4 -26 -34 -34 -27 -15
-18 -19 4 -26 -35 -36 -28 -16
-18 -18 1 -31 -35 -38 -30 -18
-13 -13 6 -33 -34 -38 -30 -17
-11 -16 13 -31 -35 -36 -28 -15
-13 -18 6 -28 -34 -36 -28 -16
-12 -17 1 -26 -37 -36 -29 -16
-15 -19 4 -29 -38 -38 -30 -17
-16 -11 -2 -32 -42 -42 -34 -21
-17 -12 1 -26 -34 -40 -34 -20
-19 -23 8 -26 -27 -38 -31 -16
-18 -21 5 -28 -33 -37 -30 -15
-17 -16 0 -30 -38 -39 -31 -17
-15 -16 0 -27 -35 -39 -31 -17
-16 -18 2 -29 -35 -37 -29 -13
-16 -16 8 -28 -36 -38 -30 -16
-14 -16 5 -26 -35 -38 -30 -15
-14 -18 2 -18 -37 -36 -28 -13
-17 -20 7 -20 -36 -36 -28 -13
-17 -16 5 -26 -36 -37 -31 -16
-17 -16 8 -26 -35 -38 -30 -17
-17 -13 1 -31 -33 -37 -30 -18
-13 -10 -2 -27 -35 -38 -30 -17
-17 -18 6 -20 -33 -34 -27 -16
-16 -14 14 -22 -22 -34 -27 -16
-21 -7 18 -8 -7 -35 -31 -21
-29 -2 31 11 0 -38 -40 -32
-40 1 55 35 12 -39 -47 -40
-42 4 66 50 18 -39 -49 -45
-41 1 79 69 33 -34 -47 -44
-38 10 83 82 47 -26 -43 -43
-35 19 84 93 66 -12 -32 -35
-23 25 86 121 96 16 -7 -15
-2 34 83 143 128 59 34 18
26 50 85 164 168 112 84 61
63 70 69 171 199 174 148 115
96 96 26 151 207 227 208 168
126 118 -19 82 177 271 271 229
161 137 -66 0 151 323 344 298
199 162 -128 -95 112 371 415 366
245 176 -190 -180 77 424 488 437
287 174 -245 -256 43 476 558 504
313 165 -296 -316 12 515 606 546
331 156 -323 -357 -11 533 625 565
317 133 -328 -397 -42 515 601 549
288 104 -322 -426 -95 454 531 497
252 88 -316 -448 -159 356 435 428
201 67 -308 -466 -233 226 321 342
147 35 -296 -481 -302 91 195 242
97 13 -282 -485 -360 -49 62 136
54 -25 -267 -487 -420 -225 -99 22
28 -49 -254 -481 -452 -353 -211 -53
14 -49 -243 -449 -430 -349 -219 -70
4 -45 -224 -404 -381 -306 -198 -68
-12 -35 -209 -360 -345 -269 -178 -69
-24 -23 -181 -317 -302 -233 -156 -67
-27 -16 -153 -266 -251 -192 -134 -64
-22 -9 -121 -213 -204 -156 -110 -55
-17 -1 -94 -164 -158 -123 -86 -42
-12 8 -68 -121 -115 -93 -65 -32
-6 16 -49 -92 -85 -69 -50 -24
-3 12 -21 -59 -56 -52 -36 -17
-3 11 -10 -37 -36 -38 -30 -13
0 10 3 -32 -32 -36 -26 -14
3 8 5 -21 -22 -31 -25 -13
3 5 15 -15 -16 -24 -21 -8
3 2 6 -12 -14 -23 -20 -8
3 3 11 -9 -17 -23 -20 -10
2 1 22 6 -11 -20 -19 -10
2 1 17 6 -9 -20 -19 -9
1 3 15 6 -5 -19 -19 -12
-2 3 18 15 0 -18 -19 -11
-3 8 21 8 2 -17 -18 -12
4 15 18 12 6 -18 -18 -12
4 14 17 11 -3 -18 -19 -13
4 9 16 13 -2 -16 -15 -8
4 6 15 14 3 -13 -13 -7
9 2 21 20 -1 -13 -15 -8
12 1 20 24 4 -12 -13 -7
10 3 29 24 2 -14 -15 -7
7 6 19 23 10 -12 -16 -9
7 7 21 26 11 -11 -14 -8
5 7 24 27 11 -8 -12 -7
4 13 18 20 15 -9 -12 -8
9 12 23 21 15 -7 -10 -6
9 10 30 22 10 -7 -10 -3
7 8 25 27 8 -4 -9 -2
9 9 17 28 11 -5 -9 -2
15 14 23 29 11 -4 -10 -3
15 15 30 33 18 -5 -10 -2
13 16 29 26 16 -7 -12 -6
11 14 32 30 21 -6 -12 -4
12 18 24 30 25 -6 -13 -5
15 23 27 31 16 -6 -12 -5
17 20 31 27 18 -1 -8 -1
16 19 25 30 18 -3 -7 1
15 17 25 37 20 -1 -8 0
15 12 21 36 25 -2 -7 1
19 12 30 41 29 2 -3 5
23 17 36 43 27 3 -2 5
21 16 30 42 26 4 -4 3
20 18 29 37 26 0 -6 1
21 22 31 42 35 3 -6 1
22 21 32 43 33 2 -6 1
25 28 30 43 34 3 -4 2
23 26 31 49 32 6 -2 4
22 16 36 48 39 9 0 6
26 19 41 45 39 7 -2 4
25 26 35 46 36 8 -2 4
24 26 36 50 34 8 -1 3
23 19 44 60 37 10 0 3
19 20 41 53 39 10 -1 3
19 25 34 53 46 11 -1 1
19 22 38 54 46 13 0 1
25 26 37 58 39 13 0 2
26 26 40 53 36 13 1 4
24 27 43 49 39 17 5 6
28 35 35 55 37 13 3 5
29 27 38 64 41 17 7 7
29 28 47 67 50 19 7 7
35 38 43 66 56 21 9 7
35 35 47 72 54 22 9 8
32 31 48 76 55 23 8 7
31 30 43 68 56 22 9 7
32 30 41 67 58 24 10 8
35 33 43 63 54 22 7 8
39 40 37 68 61 24 9 9
34 37 36 77 60 26 11 11
32 30 52 80 61 29 14 13
33 31 57 82 64 30 15 14
40 42 54 89 63 30 13 11
42 41 54 93 72 31 15 10
41 37 49 87 74 34 14 10
40 37 54 88 73 34 16 12
38 39 48 87 71 34 16 11
41 39 48 93 76 38 18 16
47 41 50 96 75 40 20 18
48 41 55 99 75 41 23 19
43 41 56 100 79 42 21 18
46 48 63 107 80 42 21 16
48 48 59 111 84 46 22 17
48 47 62 112 85 44 21 17
51 52 57 109 90 45 22 15
49 51 56 113 95 48 23 17
50 51 64 122 95 49 25 19
48 50 65 118 95 50 25 19
50 50 58 124 95 53 26 21
52 50 60 129 99 54 29 24
58 58 64 133 105 60 33 27
58 56 70 139 108 59 32 26
52 52 71 137 107 59 31 24
50 46 78 142 113 60 31 23
58 49 85 149 121 65 34 25
57 48 76 146 117 65 34 24
52 51 75 144 119 65 33 24
61 56 75 161 128 71 38 30
71 65 84 167 131 76 42 32
69 61 95 162 127 77 44 34
67 60 98 170 130 77 44 33
65 60 79 170 137 78 43 31
67 63 81 173 141 78 41 30
68 69 88 180 141 79 42 29
76 71 99 184 146 84 46 33
82 71 95 180 152 89 51 36
95 84 100 189 158 96 57 43
95 83 102 194 156 96 58 44
86 76 97 194 149 94 56 42
71 65 90 187 144 90 53 39
63 53 81 181 145 88 49 34
77 63 105 200 153 94 54 41
86 77 97 199 157 94 53 41
79 66 91 198 154 91 52 36
72 62 98 203 158 95 55 39
82 77 92 201 165 97 56 41
94 89 89 200 162 103 62 45
111 105 104 199 164 107 66 51
133 117 106 215 175 118 77 63
133 120 108 215 171 116 77 62
101 92 104 197 155 103 63 49
78 70 84 182 149 94 55 39
60 52 76 172 140 89 51 34
62 50 81 171 148 89 50 35
79 64 87 180 153 96 58 43
96 84 82 185 150 99 61 47
99 86 79 177 147 98 61 49
90 75 74 169 143 95 61 49
96 84 80 160 136 96 63 51
107 89 81 158 133 96 64 55
104 88 76 153 130 94 65 55
96 79 70 143 119 88 59 49
75 60 57 128 114 80 51 43
64 57 56 120 104 71 45 38
60 55 47 114 96 67 43 36
67 60 46 104 92 68 45 38
78 71 51 99 90 68 46 43
81 74 51 93 85 67 47 44
76 67 47 84 77 60 43 42
74 66 45 75 73 55 40 39
59 58 35 75 66 47 33 32
50 49 32 69 62 42 29 29
39 34 29 59 58 36 26 25
54 54 32 60 61 37 30 29
59 61 36 53 54 35 28 29
59 63 34 49 51 33 25 28
64 69 31 48 45 31 25 27
52 54 19 34 29 23 18 22
28 30 15 24 21 14 11 15
-2 -4 8 14 13 4 3 7
-14 -15 3 9 12 -3 -4 3
-22 -22 -3 6 9 -9 -8 -3
-39 -35 -13 -3 -4 -17 -16 -12
-51 -39 -17 -3 -14 -23 -21 -15
-80 -66 -26 -14 -19 -31 -28 -24
-99 -86 -25 -27 -24 -40 -37 -31
-121 -116 -35 -36 -37 -47 -43 -36
-145 -141 -42 -45 -46 -55 -51 -45
-163 -162 -52 -54 -56 -63 -57 -52
-177 -176 -54 -62 -55 -68 -64 -55
-176 -171 -52 -57 -60 -69 -64 -54
-173 -167 -57 -63 -59 -71 -66 -58
-182 -172 -55 -65 -56 -75 -69 -61
-187 -180 -59 -63 -66 -78 -72 -64
-191 -188 -63 -62 -64 -75 -71 -64
-191 -185 -62 -66 -66 -78 -74 -64
-192 -189 -58 -71 -76 -83 -77 -67
-190 -184 -57 -69 -73 -82 -77 -69
-185 -180 -61 -66 -73 -80 -75 -66
-178 -175 -59 -64 -74 -77 -73 -63
-178 -172 -60 -67 -72 -77 -73 -63
-179 -172 -63 -69 -71 -79 -76 -66
-180 -177 -56 -68 -69 -76 -75 -64
-184 -175 -49 -64 -68 -78 -76 -68
-182 -168 -54 -63 -65 -79 -76 -69
-185 -174 -57 -67 -63 -78 -76 -68
-193 -181 -62 -75 -75 -84 -79 -73
-187 -179 -60 -70 -72 -79 -76 -69
-169 -169 -46 -55 -64 -71 -69 -59
-160 -160 -44 -57 -56 -73 -67 -58
-159 -159 -50 -58 -62 -73 -70 -59
-146 -146 -44 -53 -63 -69 -67 -57
-169 -165 -45 -59 -67 -75 -73 -65
-188 -185 -51 -56 -64 -78 -78 -70
-176 -172 -48 -50 -59 -75 -74 -67
-176 -169 -45 -52 -61 -76 -74 -68
-188 -173 -47 -53 -61 -78 -78 -70
-184 -171 -46 -52 -59 -77 -76 -69
-184 -171 -45 -59 -60 -77 -77 -70
-188 -178 -45 -61 -60 -79 -78 -72
-194 -187 -47 -56 -61 -80 -79 -74
-185 -179 -48 -49 -63 -79 -80 -74
-172 -165 -44 -40 -54 -75 -75 -70
-170 -159 -43 -45 -52 -77 -76 -71
-168 -157 -42 -48 -55 -75 -74 -69
-155 -146 -38 -46 -46 -70 -71 -65
-150 -138 -42 -48 -48 -68 -67 -66
-167 -156 -45 -53 -59 -70 -72 -69
-198 -189 -47 -61 -68 -79 -79 -76
-195 -192 -47 -59 -64 -82 -81 -77
-182 -178 -46 -56 -61 -79 -78 -74
-200 -191 -55 -63 -71 -86 -85 -80
-194 -185 -59 -56 -70 -87 -88 -83
-162 -151 -39 -44 -58 -74 -76 -71
-161 -153 -34 -52 -55 -75 -76 -69
-169 -157 -40 -56 -57 -76 -78 -72
-168 -152 -49 -56 -55 -77 -77 -71
-164 -155 -46 -51 -55 -75 -75 -67
-159 -158 -46 -46 -57 -71 -72 -65
-154 -153 -38 -50 -61 -70 -70 -62
-154 -150 -38 -49 -59 -73 -71 -63
-157 -154 -40 -46 -62 -74 -72 -66
-171 -166 -41 -44 -64 -76 -77 -71
-176 -161 -45 -47 -59 -78 -78 -74
-175 -163 -48 -52 -60 -78 -77 -71
-177 -167 -58 -58 -65 -80 -78 -72
-176 -168 -47 -56 -59 -82 -79 -72
-177 -172 -41 -58 -51 -79 -77 -69
-175 -169 -49 -61 -60 -78 -75 -66
-171 -166 -54 -52 -70 -80 -77 -69
-178 -174 -56 -61 -68 -81 -78 -71
-180 -170 -56 -65 -62 -82 -81 -73
-177 -174 -54 -60 -59 -80 -79 -69
-170 -172 -45 -59 -63 -76 -74 -67
-159 -157 -45 -56 -60 -74 -71 -63
-156 -152 -49 -51 -58 -74 -71 -63
-156 -148 -53 -58 -59 -76 -73 -65
-163 -157 -53 -56 -60 -78 -75 -67
-167 -160 -55 -64 -71 -81 -78 -70
-166 -157 -57 -67 -68 -79 -76 -68
-167 -159 -58 -64 -67 -79 -77 -68
-172 -161 -56 -65 -64 -81 -79 -70
-152 -140 -47 -60 -61 -75 -73 -63
-143 -142 -42 -51 -54 -69 -66 -59
-154 -153 -53 -51 -59 -72 -69 -61
-158 -152 -58 -60 -64 -75 -71 -64
-160 -156 -58 -61 -64 -76 -73 -63
-158 -151 -56 -61 -68 -74 -71 -62
-153 -146 -51 -62 -68 -72 -69 -60
-148 -142 -50 -68 -67 -76 -70 -61
-145 -137 -53 -66 -68 -77 -73 -62
-150 -144 -54 -62 -71 -77 -74 -65
-156 -151 -51 -62 -70 -78 -75 -66
-166 -155 -59 -69 -77 -83 -78 -70
-168 -155 -58 -69 -74 -82 -80 -71
-141 -119 -52 -63 -64 -76 -73 -64
-116 -103 -44 -57 -57 -66 -62 -53
-122 -123 -42 -58 -56 -63 -60 -51
-123 -124 -50 -61 -64 -66 -62 -53
-126 -120 -47 -57 -64 -69 -64 -55
-124 -117 -44 -52 -63 -67 -66 -58
-123 -116 -43 -55 -70 -67 -65 -57
-123 -114 -45 -58 -64 -68 -64 -58
-122 -114 -44 -60 -62 -68 -66 -58
-121 -113 -50 -59 -63 -68 -65 -59
-119 -111 -46 -58 -62 -68 -64 -56
-122 -114 -49 -59 -64 -67 -63 -56
-121 -113 -46 -58 -63 -66 -63 -55
-118 -106 -44 -57 -58 -66 -61 -55
-116 -108 -45 -53 -62 -64 -60 -52
-112 -105 -49 -56 -62 -63 -59 -52
-108 -103 -46 -57 -62 -61 -57 -51
-108 -102 -41 -55 -55 -61 -55 -52
-110 -104 -41 -55 -50 -62 -57 -52
-111 -104 -44 -55 -52 -60 -55 -52
-110 -101 -49 -60 -55 -60 -55 -52
-108 -102 -50 -56 -57 -61 -55 -52
-106 -102 -44 -56 -56 -58 -54 -50
-106 -106 -43 -54 -54 -56 -51 -48
-102 -101 -37 -60 -54 -57 -51 -49
-97 -95 -39 -57 -50 -56 -51 -49
-95 -90 -38 -54 -44 -58 -51 -48
-95 -91 -39 -52 -52 -57 -51 -47
-96 -94 -40 -49 -49 -55 -50 -45
-96 -91 -40 -47 -49 -56 -52 -47
-98 -87 -37 -47 -53 -57 -54 -49
-99 -85 -45 -52 -52 -59 -54 -48
-94 -90 -40 -53 -50 -54 -50 -43
-90 -91 -37 -52 -49 -51 -45 -40
-88 -89 -41 -53 -51 -53 -46 -39
-82 -81 -36 -48 -49 -53 -45 -38
-81 -76 -35 -45 -46 -52 -44 -39
-78 -73 -34 -49 -49 -53 -45 -40
-77 -76 -37 -42 -46 -53 -47 -39
-81 -76 -36 -44 -49 -56 -49 -42
-84 -80 -34 -44 -47 -54 -50 -40
-82 -80 -34 -49 -46 -53 -49 -39
-79 -78 -34 -52 -47 -50 -44 -37
-77 -75 -34 -49 -43 -47 -42 -36
-79 -75 -32 -47 -53 -51 -45 -36
-74 -73 -30 -47 -49 -51 -44 -35
-68 -65 -27 -45 -48 -48 -42 -34
-69 -64 -25 -36 -51 -49 -42 -35
-68 -63 -25 -36 -48 -48 -42 -34
-68 -62 -23 -38 -45 -47 -40 -34
-68 -64 -32 -42 -45 -47 -42 -34
-65 -65 -34 -47 -45 -46 -40 -35
-66 -63 -33 -47 -40 -45 -39 -34
-63 -61 -21 -41 -39 -43 -38 -32
-59 -56 -23 -35 -40 -42 -36 -30
-55 -50 -17 -33 -35 -40 -35 -29
-51 -46 -16 -27 -36 -35 -30 -26
-51 -45 -11 -22 -28 -34 -29 -26
-53 -43 -6 -23 -27 -33 -29 -26
-55 -44 -11 -28 -28 -32 -28 -27
-55 -42 -15 -29 -26 -31 -27 -25
-53 -39 -20 -29 -24 -30 -25 -24
-50 -34 -18 -29 -24 -30 -25 -24
-44 -31 -14 -27 -29 -28 -24 -23
-38 -24 -8 -21 -22 -25 -21 -21
-36 -20 -12 -19 -22 -25 -21 -19
-39 -21 -4 -19 -20 -24 -21 -19
-38 -25 -3 -16 -14 -22 -21 -18
-39 -28 -3 -14 -20 -26 -23 -23
-36 -24 -4 -15 -16 -25 -22 -23
-34 -20 -3 -19 -16 -26 -24 -24
-35 -21 -11 -23 -20 -28 -25 -23
-35 -22 -18 -23 -18 -28 -24 -25
-37 -27 -24 -30 -24 -29 -24 -24
-34 -31 -32 -27 -27 -26 -21 -21
-17 -12 -35 -23 -19 -20 -15 -13
-10 -2 -30 -27 -18 -19 -15 -13
-10 -4 -26 -31 -23 -20 -15 -12
-13 -8 -36 -27 -19 -20 -14 -12
-16 -2 -37 -25 -22 -22 -15 -13
-15 3 -33 -31 -26 -22 -14 -11
-15 3 -32 -25 -24 -20 -14 -11
-18 -7 -30 -23 -22 -19 -11 -8
-14 -17 -29 -31 -23 -19 -11 -7
-14 -17 -33 -38 -30 -23 -15 -11
-12 -13 -25 -34 -28 -22 -16 -10
-11 -15 -22 -28 -22 -20 -13 -7
-12 -17 -28 -29 -26 -22 -15 -9
-15 -22 -29 -31 -27 -24 -17 -11
-17 -26 -30 -30 -31 -25 -18 -12
-21 -27 -33 -39 -29 -29 -22 -17
-22 -28 -34 -40 -32 -31 -23 -17
-23 -26 -35 -41 -32 -31 -24 -19
-23 -23 -31 -45 -34 -33 -25 -19
-23 -25 -22 -32 -37 -30 -23 -19
-25 -22 -25 -30 -35 -30 -26 -21
-33 -33 -23 -31 -29 -32 -28 -25
-39 -39 -23 -40 -34 -35 -31 -28
-39 -40 -26 -44 -35 -38 -34 -28
-31 -29 -23 -43 -34 -36 -31 -27
-25 -26 -17 -39 -35 -36 -31 -26
-26 -28 -23 -44 -39 -37 -33 -28
-27 -29 -21 -41 -39 -38 -33 -28
-29 -34 -9 -35 -36 -35 -31 -26
-28 -35 -11 -39 -35 -35 -31 -24
-26 -30 -14 -40 -30 -36 -32 -26
-21 -25 -19 -34 -23 -35 -29 -24
-22 -23 -18 -38 -30 -34 -30 -23
-25 -28 -16 -37 -28 -36 -32 -25
-23 -27 -17 -40 -36 -38 -34 -26
-23 -25 -17 -43 -39 -39 -33 -27
-23 -25 -16 -40 -35 -37 -32 -26
-22 -26 -12 -37 -37 -38 -32 -25
-21 -24 -11 -38 -37 -38 -32 -24
-19 -26 -8 -40 -38 -36 -31 -23
-20 -24 -9 -35 -36 -36 -31 -23
-18 -22 -10 -37 -34 -36 -30 -22
-16 -20 -6 -39 -33 -34 -30 -20
-17 -21 -5 -35 -35 -36 -32 -23
-17 -17 -7 -35 -28 -37 -32 -24
-17 -15 -5 -40 -30 -37 -32 -26
-20 -17 -11 -45 -35 -38 -34 -27
-22 -19 -13 -42 -37 -38 -34 -26
-20 -12 -15 -40 -36 -39 -34 -26
-16 -14 -18 -38 -35 -40 -35 -27
-18 -19 -12 -40 -34 -39 -34 -26
-14 -21 -11 -34 -34 -37 -31 -24
-4 -12 -12 -30 -33 -34 -30 -22
-3 -8 -15 -37 -35 -34 -31 -23
-4 -6 -15 -34 -35 -35 -32 -24
2 -1 -7 -30 -29 -30 -28 -20
-1 1 -10 -30 -27 -28 -26 -17
-13 -2 -10 -31 -26 -29 -28 -20
-15 -1 5 -17 -15 -29 -31 -25
-20 4 23 -1 -7 -31 -36 -33
-25 9 41 19 7 -32 -42 -42
-30 11 48 34 16 -35 -48 -47
-34 16 51 46 28 -33 -48 -50
-31 22 59 63 41 -25 -44 -49
-30 28 69 83 53 -14 -34 -43
-21 30 76 106 83 9 -13 -27
-3 42 74 124 112 44 18 -1
20 55 69 142 144 92 63 35
51 72 58 153 181 152 123 88
87 87 25 144 206 213 191 147
120 105 -19 92 187 260 255 207
158 136 -71 3 151 305 322 272
202 167 -127 -84 122 355 394 341
241 185 -181 -169 87 410 470 414
291 184 -244 -246 54 460 537 481
327 179 -293 -312 15 502 589 529
339 164 -318 -355 -10 525 616 552
331 140 -323 -398 -42 517 603 544
310 110 -332 -430 -85 469 542 501
275 84 -335 -455 -147 379 451 435
226 58 -328 -482 -223 251 335 351
169 31 -321 -496 -295 108 205 246
118 3 -303 -506 -354 -26 75 141
70 -23 -286 -511 -413 -190 -73 30
34 -49 -263 -505 -466 -340 -206 -58
20 -55 -257 -480 -461 -365 -235 -89
6 -50 -250 -440 -414 -325 -214 -88
-10 -42 -230 -395 -356 -284 -192 -84
-21 -21 -205 -337 -307 -244 -168 -80
-24 -10 -174 -289 -260 -201 -141 -74
-17 -2 -137 -236 -204 -157 -114 -61
-13 9 -111 -186 -159 -124 -91 -51
-8 8 -86 -137 -122 -93 -69 -39
-1 16 -64 -97 -88 -69 -52 -30
-2 16 -47 -68 -59 -51 -41 -24
0 5 -27 -49 -38 -37 -31 -19
-1 -1 -20 -43 -26 -31 -28 -18
0 0 -18 -30 -19 -27 -26 -17
5 3 -14 -23 -15 -24 -24 -17
10 6 -15 -23 -10 -23 -24 -17
12 7 -11 -22 -13 -23 -23 -16
12 5 -5 -14 -7 -21 -23 -14
5 1 -6 -11 -1 -19 -21 -16
2 1 0 -7 -5 -18 -21 -17
