I II V1 V2 V3 V4 V5 V6
-3 8 11 2 6 -11 -11 -12
-4 6 11 4 6 -11 -12 -11
-3 6 13 6 7 -12 -12 -9
-5 5 12 4 5 -14 -13 -10
-4 3 11 1 3 -16 -14 -10
-1 1 11 0 2 -17 -14 -12
1 -2 9 -6 -2 -20 -15 -15
4 -5 5 -10 -9 -24 -17 -16
5 -7 2 -10 -12 -26 -21 -16
4 -8 5 -6 -10 -26 -19 -15
8 -3 8 0 -3 -23 -17 -13
10 -4 13 0 -1 -23 -17 -11
5 -6 14 -3 -3 -23 -18 -13
0 -7 17 -3 -3 -22 -17 -13
0 -9 17 -3 -5 -24 -19 -15
2 -8 16 -3 -7 -26 -19 -16
2 -8 15 -1 -7 -27 -21 -17
0 -12 16 -2 -6 -27 -22 -18
-2 -12 18 -3 -4 -25 -21 -18
-5 -11 22 -1 -1 -23 -19 -17
-7 -13 22 -1 -3 -25 -23 -19
-9 -16 24 -2 -6 -28 -26 -22
-13 -20 21 -4 -8 -31 -28 -25
-7 -14 23 1 -6 -30 -26 -23
-6 -13 24 3 -5 -28 -27 -25
-9 -16 23 -2 -7 -29 -28 -26
-7 -16 22 -5 -8 -31 -29 -25
-11 -20 22 -6 -9 -31 -31 -25
-9 -20 19 -4 -10 -32 -31 -27
-4 -16 21 0 -7 -31 -30 -24
-7 -17 23 1 -7 -30 -29 -23
-14 -21 21 -4 -7 -32 -31 -26
-14 -17 21 -5 -8 -33 -31 -26
-11 -18 19 -6 -10 -35 -32 -28
-8 -19 19 -5 -13 -35 -32 -28
-10 -21 20 -3 -13 -34 -31 -27
-12 -21 21 -3 -10 -33 -31 -27
-12 -20 22 -5 -7 -32 -31 -27
-11 -20 22 -7 -8 -32 -32 -28
-12 -21 22 -9 -8 -31 -33 -28
-10 -20 20 -9 -11 -33 -35 -30
-10 -22 19 -6 -11 -35 -35 -31
-7 -22 17 -4 -12 -37 -35 -30
-11 -23 18 1 -10 -35 -32 -28
-14 -21 19 3 -8 -32 -31 -27
-15 -19 20 2 -5 -30 -30 -26
-15 -20 19 -1 -6 -32 -33 -27
-12 -18 18 -2 -8 -33 -35 -29
-11 -16 16 -4 -10 -35 -36 -30
-13 -20 17 -4 -10 -34 -34 -29
-13 -21 18 -4 -9 -32 -34 -28
-13 -22 20 -3 -8 -32 -31 -27
-13 -22 18 -3 -9 -33 -33 -28
-12 -21 18 -3 -7 -32 -32 -28
-11 -22 16 -3 -8 -33 -33 -30
-12 -22 16 -3 -6 -33 -32 -31
-13 -19 16 -4 -7 -33 -33 -30
-14 -20 18 -2 -6 -32 -32 -28
-13 -20 19 -1 -5 -30 -32 -26
-11 -20 19 -4 -6 -30 -31 -26
-10 -19 17 -5 -7 -31 -31 -26
-10 -19 18 -5 -7 -30 -30 -25
-12 -20 17 -4 -5 -31 -30 -25
-12 -20 16 -4 -4 -31 -31 -26
-11 -18 15 -4 -5 -31 -31 -26
-11 -18 14 -4 -6 -31 -30 -26
-9 -18 15 -3 -7 -31 -32 -27
-8 -18 18 1 -3 -29 -31 -28
-9 -16 23 12 7 -23 -31 -29
-14 -15 28 25 22 -12 -33 -34
-16 -15 36 41 40 3 -35 -38
-15 -13 42 57 56 15 -35 -42
-12 -13 47 74 67 20 -41 -49
-9 -16 50 89 75 24 -46 -55
-3 -16 52 100 80 24 -51 -60
6 -16 55 113 87 28 -52 -63
12 -17 52 125 95 40 -43 -61
20 -9 46 144 109 63 -25 -50
34 2 33 154 123 92 5 -32
48 18 13 124 114 116 50 -1
58 39 -6 65 79 126 103 41
60 68 -21 -7 28 127 154 84
59 102 -32 -82 -23 124 209 131
70 139 -51 -164 -86 109 281 193
77 162 -71 -245 -162 77 362 257
73 189 -85 -325 -243 44 446 322
69 223 -90 -374 -295 20 514 381
58 251 -95 -416 -334 5 552 424
38 259 -106 -475 -386 -38 535 437
21 259 -121 -530 -451 -126 472 423
0 261 -126 -567 -510 -227 378 389
-14 250 -125 -581 -553 -316 272 340
-20 208 -105 -555 -561 -391 132 268
-34 131 -77 -507 -547 -470 -65 164
-46 25 -44 -450 -516 -495 -216 65
-54 -14 -20 -444 -519 -495 -233 17
-67 -20 -21 -471 -538 -502 -234 -18
-75 -23 -36 -489 -541 -505 -237 -54
-79 -29 -47 -481 -525 -494 -240 -88
-84 -40 -56 -462 -495 -472 -236 -106
-83 -51 -66 -436 -456 -439 -226 -117
-83 -64 -70 -404 -410 -399 -213 -124
-77 -72 -93 -358 -350 -346 -192 -121
-68 -70 -119 -312 -294 -295 -171 -114
-62 -65 -140 -288 -258 -261 -155 -104
-56 -61 -143 -257 -224 -231 -140 -96
-47 -53 -130 -208 -181 -193 -122 -87
-40 -43 -114 -160 -139 -158 -104 -79
-30 -29 -108 -128 -108 -130 -88 -71
-24 -14 -105 -115 -89 -110 -76 -62
-24 -8 -97 -106 -76 -97 -66 -54
-23 3 -90 -100 -67 -87 -59 -48
-22 12 -83 -88 -57 -77 -51 -41
-18 21 -74 -74 -46 -69 -47 -37
-16 21 -63 -60 -32 -59 -42 -33
-14 19 -53 -50 -23 -50 -38 -32
-14 16 -42 -40 -14 -40 -35 -30
-13 15 -33 -31 -5 -31 -31 -29
-9 12 -27 -25 3 -26 -27 -28
-4 12 -21 -18 5 -22 -25 -28
-2 8 -15 -6 11 -17 -21 -26
-1 6 -11 3 17 -12 -17 -22
-3 7 -8 7 24 -8 -16 -20
0 6 -4 11 29 -5 -14 -17
4 5 -2 19 36 1 -10 -15
6 7 -4 19 37 2 -12 -17
4 8 -3 16 37 6 -10 -17
4 8 0 11 36 8 -7 -16
6 7 -1 8 34 7 -8 -18
7 7 -1 11 32 9 -7 -18
5 5 0 17 34 11 -4 -15
6 8 0 19 32 12 -3 -13
8 10 1 22 37 16 0 -10
6 11 1 24 40 17 1 -6
4 9 1 25 42 19 2 -5
5 9 0 25 42 21 2 -5
4 8 -1 28 44 25 1 -6
2 8 -1 31 44 26 2 -8
5 10 3 35 48 31 5 -5
5 7 2 32 46 30 5 -5
9 9 3 32 46 31 7 -5
13 12 2 33 46 30 9 -4
14 13 2 33 46 30 9 -2
13 13 2 33 46 29 9 -1
9 10 0 34 47 29 9 -1
7 11 0 34 47 31 10 0
5 11 1 36 50 36 11 1
11 13 4 39 53 39 17 5
12 14 2 36 52 40 16 2
11 12 1 34 50 38 15 1
10 10 2 37 51 39 17 2
14 12 2 39 53 40 21 4
19 17 3 43 55 41 22 7
14 14 1 41 53 38 20 7
12 13 1 41 54 41 21 7
15 15 0 42 57 45 21 9
14 15 -1 42 59 48 21 7
13 13 -1 43 59 50 23 6
13 11 -1 44 60 52 24 5
16 13 -3 43 59 51 24 4
15 12 -1 45 61 52 27 8
16 11 0 45 63 54 31 11
19 16 -2 44 63 54 29 13
19 16 -3 44 63 55 30 15
17 15 -3 47 65 57 32 16
17 16 -5 48 66 60 32 17
18 17 -5 49 69 64 33 17
19 16 -6 49 71 66 35 17
18 15 -6 50 71 67 35 16
20 15 -7 50 69 66 35 16
22 16 -6 51 69 66 37 17
26 16 -6 56 73 68 41 20
25 18 -7 60 76 70 42 23
25 20 -8 63 78 73 44 25
21 17 -9 67 80 75 46 27
27 21 -10 66 80 77 47 29
28 21 -12 62 78 78 48 28
28 21 -12 61 76 81 52 29
24 20 -10 64 83 88 55 30
22 19 -11 67 83 90 56 30
23 17 -11 71 85 91 59 31
24 15 -11 75 88 92 61 33
25 20 -12 76 90 93 61 37
27 22 -14 75 89 93 61 39
23 19 -14 78 93 96 62 43
30 24 -14 78 95 99 62 44
36 30 -14 81 99 103 66 47
33 24 -18 79 97 104 66 44
34 22 -21 78 98 106 67 43
33 24 -21 81 99 110 70 46
34 27 -17 88 104 114 76 51
35 27 -18 92 107 115 78 52
35 27 -21 93 108 115 78 54
36 28 -22 96 110 117 81 57
36 28 -22 98 115 121 83 59
35 28 -24 100 117 124 83 60
37 30 -23 103 121 130 87 63
42 31 -23 105 123 134 90 64
42 32 -24 107 124 136 92 64
43 31 -26 108 125 138 94 65
44 28 -27 109 126 138 97 67
45 29 -28 112 128 141 101 71
46 30 -28 112 130 143 102 74
47 34 -31 114 133 145 105 75
50 35 -31 119 137 149 108 77
52 36 -32 120 139 152 110 78
52 35 -34 122 140 156 112 83
54 36 -33 125 143 161 116 86
55 33 -34 128 146 165 119 88
58 35 -37 129 147 166 121 89
61 34 -38 130 147 167 125 93
61 34 -39 132 149 169 129 95
63 37 -39 133 150 172 131 99
62 38 -42 134 151 173 133 102
61 37 -44 135 154 175 136 105
64 40 -46 137 155 178 137 106
67 43 -47 141 156 181 141 109
69 43 -48 143 158 184 145 111
69 42 -49 144 159 185 147 114
71 42 -52 143 158 186 148 115
73 41 -51 144 159 187 152 116
74 41 -52 145 158 186 155 119
76 44 -53 146 158 187 157 123
76 43 -56 145 156 186 158 125
73 40 -57 145 157 187 160 126
73 44 -58 144 158 189 162 128
72 44 -58 145 157 189 165 131
75 43 -58 146 155 191 168 133
75 40 -59 144 152 191 168 133
76 42 -60 141 147 190 169 134
77 42 -59 139 146 189 172 138
78 41 -59 139 146 188 175 140
77 42 -60 138 145 185 176 143
76 41 -61 137 140 184 177 145
75 39 -61 131 136 182 176 144
74 39 -62 123 132 182 173 143
74 40 -63 121 127 179 171 140
72 37 -61 124 125 177 169 137
72 35 -60 123 122 175 167 135
70 37 -58 118 118 172 164 132
68 37 -56 113 114 167 160 131
65 37 -54 111 109 163 157 128
61 36 -51 107 102 158 153 127
61 36 -51 102 95 152 149 123
57 34 -47 99 94 149 145 119
52 33 -45 95 91 147 139 115
53 37 -40 94 89 148 134 113
48 33 -39 91 84 143 126 106
42 26 -38 87 77 134 117 96
41 24 -36 83 71 128 111 89
45 25 -30 79 68 123 106 84
45 26 -28 73 62 116 98 78
43 26 -26 65 55 108 90 73
33 22 -23 63 51 105 83 70
26 20 -18 64 48 103 80 69
23 20 -15 61 45 100 75 65
18 16 -15 57 42 96 68 59
19 13 -14 54 38 91 63 53
16 8 -11 51 34 89 58 47
15 8 -9 49 30 84 52 42
15 5 -6 48 27 80 48 39
12 3 -4 46 23 75 42 33
10 0 -2 43 20 71 37 30
10 -2 -1 39 16 66 32 27
8 -4 1 35 13 62 29 25
6 -4 2 34 11 61 26 24
5 -6 4 31 8 59 21 21
4 -9 5 31 7 58 17 19
5 -13 7 31 4 57 15 17
2 -17 6 29 0 52 12 13
2 -16 8 29 -1 50 14 13
-2 -16 9 26 -2 47 12 11
-8 -19 11 26 -5 45 12 12
-6 -17 13 27 -7 46 11 13
-2 -18 12 26 -8 44 9 11
-4 -20 11 25 -7 43 7 9
-4 -19 11 24 -7 43 4 7
-3 -23 13 22 -8 43 5 7
-2 -26 15 26 -8 43 4 7
-4 -25 15 26 -10 43 3 5
-6 -29 15 24 -12 41 2 2
-4 -29 14 20 -13 38 0 0
-1 -28 14 19 -15 37 -1 0
2 -25 15 21 -13 38 0 2
-1 -26 13 21 -12 37 -1 2
-8 -32 15 20 -11 37 -1 4
-8 -30 17 21 -12 38 -1 4
-5 -28 18 24 -12 38 1 5
-4 -30 17 22 -15 36 -1 3
-4 -32 17 21 -15 37 1 5
-5 -34 17 22 -15 37 2 5
-7 -36 16 21 -16 35 0 5
-5 -33 18 23 -13 36 2 6
-5 -33 18 23 -12 35 2 6
-2 -33 17 21 -13 35 0 4
-2 -32 18 16 -13 36 1 4
-7 -33 16 14 -15 36 -1 0
-9 -35 18 18 -12 38 1 2
-8 -36 18 21 -12 40 2 4
-7 -38 18 22 -11 42 3 5
-5 -36 18 21 -10 41 3 6
-9 -37 18 18 -11 39 3 7
-6 -37 17 17 -12 38 2 6
-5 -38 15 18 -11 37 2 6
-4 -38 15 20 -10 37 0 5
-4 -37 14 22 -8 38 0 5
-6 -38 15 24 -7 38 0 4
-7 -38 16 24 -6 38 1 5
-2 -35 18 23 -6 39 1 5
-4 -39 16 20 -7 38 0 3
-7 -40 17 22 -5 38 4 3
-7 -32 19 22 -6 38 6 6
-7 -33 18 20 -9 36 4 7
-9 -34 18 23 -7 37 5 10
-8 -34 18 26 0 39 3 10
-8 -34 16 29 1 40 1 9
-7 -35 16 29 1 41 1 7
-6 -37 15 25 1 39 2 6
-4 -37 18 24 2 42 2 7
-5 -38 17 23 0 42 2 6
-4 -39 17 24 0 40 1 6
-2 -36 17 28 2 40 3 8
-3 -37 15 26 2 39 2 7
-5 -38 16 26 3 38 2 8
-8 -38 16 23 2 39 2 8
-7 -36 17 22 2 40 2 8
-5 -36 18 24 3 41 3 7
-8 -39 17 27 4 42 2 7
-10 -43 18 29 6 44 4 7
-9 -43 17 31 8 44 4 7
-6 -41 19 31 9 43 5 8
-5 -40 19 26 9 43 5 9
-6 -41 18 24 9 42 5 8
-8 -40 17 24 8 39 3 8
-6 -37 15 26 8 38 1 5
-6 -38 15 27 9 40 1 5
-5 -38 15 27 9 41 0 5
-4 -38 17 29 11 41 1 7
-7 -39 17 31 12 44 3 9
-11 -42 18 32 13 45 6 11
-7 -41 15 30 11 43 3 8
-5 -41 15 27 11 42 3 7
-5 -40 17 27 12 43 4 7
-6 -39 17 26 13 42 3 6
-8 -39 16 26 12 42 2 5
-5 -38 15 25 11 42 1 6
-5 -39 15 23 11 41 -2 5
-8 -40 17 25 13 42 -2 7
-3 -37 17 25 12 42 -1 8
-4 -39 18 27 11 40 -1 8
-6 -42 20 28 12 41 2 9
-2 -41 18 26 11 39 1 8
2 -38 16 25 13 39 1 9
-2 -41 15 24 13 38 -1 9
-4 -41 15 27 13 38 0 10
-5 -40 17 30 10 38 0 11
-6 -42 17 30 11 40 0 10
-7 -44 17 29 13 40 0 9
-7 -42 17 29 14 41 1 8
-7 -41 16 27 12 40 -1 8
-3 -40 15 27 12 38 -1 7
-3 -42 15 28 12 37 -2 6
-9 -46 14 26 12 37 -2 7
-10 -43 15 24 12 36 -2 8
-11 -42 16 24 13 37 -2 7
-13 -46 15 24 13 35 -4 6
-11 -46 16 26 14 37 -4 7
-9 -44 15 26 13 36 -5 6
-2 -39 18 25 13 37 -4 6
-3 -42 17 24 11 36 -4 5
-7 -45 15 20 8 34 -4 3
-7 -47 16 19 10 35 -3 4
-5 -42 16 19 9 34 -3 5
-7 -38 16 20 9 32 -2 6
-6 -41 16 23 11 34 -3 6
-8 -43 16 25 13 34 -2 7
-9 -42 16 20 11 35 -3 4
-7 -41 15 19 10 35 -3 4
-8 -43 14 21 11 36 -4 4
-9 -43 16 26 14 37 -1 6
-9 -44 15 27 15 37 0 7
-9 -45 16 25 15 35 0 7
-6 -41 15 21 13 31 -3 5
-6 -42 16 22 12 30 -4 6
-6 -42 16 20 12 31 -3 4
-7 -42 16 20 14 31 -4 1
-10 -44 16 21 14 32 -5 0
-9 -43 16 23 15 33 -5 0
-9 -42 16 22 16 33 -5 3
-9 -43 16 22 14 31 -5 5
-8 -45 17 19 12 30 -4 6
-7 -45 15 16 9 29 -5 4
-7 -45 15 16 8 29 -4 4
-7 -45 18 19 9 29 -4 4
-7 -43 17 21 12 29 -5 4
-7 -42 17 23 16 30 -5 6
-9 -44 16 20 13 28 -7 4
-10 -47 16 20 11 27 -6 4
-9 -45 17 20 10 27 -5 5
-8 -46 17 21 11 27 -5 4
-10 -45 17 21 12 28 -5 3
-11 -44 18 21 14 28 -4 5
-12 -43 18 19 14 27 -5 5
-9 -42 17 20 13 27 -6 4
-7 -43 17 20 13 25 -7 3
-5 -42 16 17 12 22 -9 1
-8 -44 16 16 12 22 -10 1
-7 -44 17 16 12 24 -8 1
-7 -42 19 15 13 26 -6 2
-10 -43 16 13 10 24 -7 1
-10 -43 17 13 11 23 -8 0
-10 -42 18 13 13 23 -7 1
-11 -44 18 13 12 22 -6 2
-10 -45 18 16 11 21 -8 2
-10 -44 15 13 10 19 -10 0
-7 -42 16 12 13 20 -9 2
-6 -39 17 13 13 20 -10 2
-5 -38 19 18 14 22 -7 2
-11 -42 17 18 13 21 -7 1
-13 -43 17 17 14 20 -8 0
-12 -43 17 16 12 19 -9 -1
-13 -45 18 14 13 19 -8 -1
-11 -40 18 13 13 18 -6 1
-12 -41 18 15 12 19 -8 1
-11 -41 18 18 13 19 -9 1
-8 -42 15 16 13 17 -10 0
-6 -41 14 14 12 16 -11 -2
-7 -39 16 14 14 16 -11 -2
-8 -39 14 13 13 16 -13 -3
-9 -42 14 13 12 14 -11 -2
-10 -42 16 14 11 15 -9 0
-11 -44 17 13 11 14 -8 2
-10 -42 18 12 13 16 -7 3
-9 -40 18 15 14 16 -8 2
-13 -46 17 14 9 14 -10 -2
-12 -46 17 14 8 12 -11 -2
-8 -45 16 12 9 12 -11 -3
-8 -47 16 9 11 11 -13 -5
-9 -46 19 11 12 13 -10 -1
-12 -45 18 11 10 15 -11 1
-7 -39 17 14 10 14 -9 2
-7 -40 16 17 11 14 -9 2
-11 -40 14 14 9 11 -12 0
-11 -37 15 16 12 12 -11 1
-12 -34 14 14 10 10 -13 -1
-9 -31 12 11 8 8 -16 -4
-7 -29 13 11 9 10 -15 -4
-9 -29 14 10 8 10 -14 -4
-10 -27 14 9 7 9 -14 -6
-13 -28 13 9 5 8 -15 -7
-13 -27 10 9 3 6 -16 -8
-10 -24 12 9 4 5 -16 -7
-8 -21 12 8 4 5 -16 -6
-11 -22 12 6 4 5 -17 -6
-10 -21 11 7 4 5 -17 -6
-8 -23 11 4 3 3 -18 -6
-7 -22 10 4 3 4 -18 -6
-10 -21 9 5 2 3 -19 -8
-12 -20 9 4 2 4 -18 -8
-8 -18 9 3 0 3 -20 -9
-9 -18 9 4 0 3 -20 -8
-8 -16 8 3 -1 1 -21 -10
-9 -15 7 5 0 1 -21 -10
-9 -19 8 5 1 2 -21 -10
-8 -18 8 4 2 3 -20 -10
-8 -18 9 3 4 3 -21 -10
-6 -16 8 3 2 2 -23 -12
-5 -17 8 3 0 1 -23 -13
-4 -14 9 1 0 2 -21 -13
-8 -16 8 1 0 2 -21 -13
-10 -15 8 5 0 3 -20 -12
-10 -17 8 7 1 2 -20 -12
-9 -14 7 7 2 0 -21 -11
-6 -12 8 5 1 0 -22 -11
-10 -12 7 4 -2 -1 -22 -11
-12 -12 7 8 -3 0 -21 -12
-11 -13 7 8 -4 1 -21 -13
-11 -12 7 3 -3 1 -21 -12
-13 -12 8 2 3 3 -20 -8
-15 -13 7 2 1 2 -21 -7
-12 -12 7 3 -2 1 -22 -6
-12 -11 6 6 -4 -1 -22 -6
-11 -10 7 7 -2 0 -20 -4
-9 -8 6 5 -3 0 -22 -3
-11 -8 6 5 -2 1 -22 -2
-11 -7 6 5 -1 0 -21 -1
-9 -8 5 5 -2 1 -22 -1
-9 -8 5 2 -4 -1 -24 -3
-12 -10 6 2 -4 -1 -23 -4
-11 -11 5 1 -6 -3 -25 -6
-9 -9 3 -1 -8 -4 -25 -6
-6 -7 5 0 -5 -3 -23 -4
-9 -7 3 0 -5 -3 -24 -3
-10 -5 4 1 -5 -4 -25 -2
-12 -4 4 3 -5 -4 -25 -2
-15 -7 5 2 -5 -5 -26 -3
-12 -6 4 -1 -5 -4 -26 -4
-8 -4 4 -2 -6 -4 -25 -5
-8 -3 6 -1 -6 -5 -24 -6
-7 -2 7 4 -4 -2 -23 -6
-9 -3 5 4 -5 -3 -23 -7
-9 -4 5 3 -5 -5 -24 -8
-7 -4 6 0 -6 -5 -24 -10
-7 -4 6 -1 -5 -4 -25 -9
-10 -4 5 -3 -7 -5 -26 -10
-11 -5 4 1 -5 -5 -25 -9
-12 -7 4 4 -3 -3 -26 -9
-11 -5 4 0 -3 -3 -25 -9
-11 -2 6 -3 -3 -2 -23 -8
-9 -1 6 -1 -3 -3 -23 -8
-6 -2 5 3 -5 -4 -27 -11
-8 -6 3 4 -5 -6 -29 -13
-7 -1 3 1 -5 -5 -28 -14
-10 -1 5 1 -5 -4 -27 -13
-11 -1 5 1 -7 -5 -28 -13
-8 -1 5 2 -7 -5 -27 -12
-7 -3 4 2 -6 -4 -28 -12
-8 -2 3 3 -6 -4 -29 -13
-8 -2 1 3 -5 -5 -28 -13
-9 -1 3 2 -5 -4 -27 -12
-9 0 4 -1 -6 -4 -26 -12
-13 -1 4 -3 -9 -5 -25 -12
-13 -2 3 -2 -10 -8 -26 -15
-11 -3 2 2 -10 -7 -27 -15
-11 -2 4 5 -7 -6 -26 -15
-11 0 4 4 -6 -5 -27 -14
-11 -2 5 2 -5 -3 -28 -14
-11 -1 4 1 -5 -4 -29 -15
-11 -1 3 0 -6 -4 -28 -15
-12 -1 3 0 -8 -5 -29 -16
-9 0 1 0 -10 -6 -30 -17
-11 -1 1 1 -8 -6 -28 -17
-11 -3 2 2 -6 -4 -27 -16
-10 -1 2 2 -5 -5 -28 -16
-6 2 4 3 -6 -5 -28 -17
-4 2 2 1 -7 -8 -29 -18
-5 2 0 -2 -9 -8 -32 -20
-8 1 2 0 -9 -7 -30 -20
-11 -1 3 0 -9 -8 -31 -21
-11 -3 4 1 -8 -7 -29 -20
-12 -2 4 2 -8 -5 -30 -20
-9 2 3 2 -7 -5 -29 -19
-10 2 4 -1 -7 -6 -29 -20
-11 0 5 -2 -8 -6 -30 -18
-11 1 6 -1 -8 -5 -28 -16
-11 0 3 -3 -10 -7 -30 -19
-9 0 3 -1 -8 -6 -30 -20
-8 1 3 0 -9 -8 -31 -22
-10 2 0 0 -10 -9 -32 -24
-9 5 2 1 -9 -7 -30 -23
-11 1 2 2 -9 -6 -30 -23
-10 1 2 2 -8 -6 -28 -22
-8 2 0 -2 -10 -8 -30 -23
-8 1 0 -2 -11 -8 -32 -23
-10 3 2 0 -9 -7 -31 -22
-7 4 0 -1 -9 -9 -32 -22
-5 5 0 -1 -10 -9 -32 -23
-8 6 0 1 -10 -9 -32 -24
-10 4 0 2 -10 -9 -31 -24
-10 5 1 2 -9 -8 -30 -24
-13 3 1 1 -10 -7 -32 -25
-14 3 1 0 -12 -10 -31 -26
-9 10 3 2 -9 -8 -27 -24
-7 11 3 3 -10 -9 -29 -23
-9 7 0 0 -13 -11 -33 -26
-6 10 0 0 -12 -9 -33 -25
-5 12 1 -1 -9 -6 -33 -25
-6 9 0 0 -9 -8 -32 -24
-7 7 0 -1 -11 -10 -33 -26
-9 5 1 0 -12 -11 -31 -23
-7 9 0 0 -12 -10 -31 -23
-7 12 0 0 -13 -11 -30 -23
-9 10 -1 -1 -13 -12 -32 -25
-8 9 -1 1 -12 -11 -31 -24
-7 10 -1 -1 -11 -11 -32 -26
-6 10 -2 -1 -12 -12 -33 -27
-8 9 -1 1 -11 -11 -33 -27
-9 10 0 3 -13 -12 -33 -27
-7 12 2 3 -10 -11 -33 -26
-3 10 0 -3 -12 -12 -36 -27
-3 10 0 -6 -13 -12 -36 -27
-2 14 -1 -7 -17 -14 -35 -28
-6 15 -2 -3 -15 -12 -35 -27
-8 14 -2 2 -11 -11 -33 -25
-7 17 0 7 -10 -9 -32 -23
-6 18 -1 8 -10 -10 -33 -24
-6 20 1 8 -7 -7 -30 -22
-4 22 0 7 -8 -8 -30 -23
-4 22 0 4 -8 -7 -29 -24
-3 27 1 3 -6 -6 -28 -22
-5 28 2 4 -6 -6 -27 -23
-5 29 5 8 -6 -7 -28 -22
-3 31 9 11 -4 -4 -25 -20
-5 32 9 9 -3 -4 -27 -21
-3 35 13 9 -2 -3 -26 -21
-3 32 14 10 -2 -3 -25 -22
0 34 17 15 1 -1 -25 -21
2 39 18 17 2 -1 -23 -20
-1 37 18 14 0 -4 -24 -21
-1 36 20 16 2 0 -22 -18
2 38 17 16 4 2 -22 -17
4 40 14 16 5 3 -21 -16
4 41 9 15 4 2 -21 -17
3 39 1 11 2 0 -22 -16
-3 40 -1 6 2 1 -20 -14
-8 39 -5 2 -1 2 -16 -12
-6 38 -10 -1 -4 2 -18 -13
-2 37 -11 2 -3 1 -18 -14
-2 37 -9 4 -1 1 -18 -15
-2 35 -10 2 -5 -1 -19 -16
2 37 -9 3 -5 -1 -20 -16
2 35 -9 3 -5 -2 -19 -15
3 31 -12 2 -8 -6 -22 -17
6 29 -15 0 -11 -10 -24 -16
6 25 -15 -4 -15 -13 -25 -18
6 24 -12 -6 -14 -11 -21 -16
9 27 -10 -7 -13 -8 -21 -15
