I II V1 V2 V3 V4 V5 V6
-17 -28 -5 -34 -36 -30 -32 -28
-17 -30 -5 -35 -37 -30 -33 -30
-20 -31 -3 -35 -36 -29 -31 -29
-24 -30 -2 -34 -35 -27 -30 -27
-23 -29 -3 -34 -36 -28 -30 -26
-20 -28 -2 -36 -37 -28 -30 -26
-20 -28 0 -34 -36 -28 -30 -25
-21 -27 0 -33 -36 -28 -29 -25
-22 -27 0 -33 -36 -28 -30 -26
-23 -28 1 -34 -35 -27 -30 -27
-24 -29 1 -34 -35 -28 -30 -27
-24 -29 1 -34 -34 -28 -29 -26
-22 -29 2 -33 -34 -27 -29 -26
-19 -30 1 -35 -36 -28 -30 -28
-22 -30 2 -35 -35 -27 -29 -28
-28 -29 4 -33 -33 -25 -28 -27
-30 -29 4 -34 -32 -25 -28 -27
-28 -29 4 -33 -31 -25 -28 -28
-26 -30 4 -32 -32 -27 -30 -30
-25 -32 6 -28 -29 -26 -30 -29
-24 -33 8 -21 -25 -25 -29 -28
-20 -31 11 -13 -21 -21 -28 -27
-17 -29 17 2 -13 -17 -27 -26
-10 -28 24 24 3 -8 -22 -26
1 -27 30 53 23 6 -13 -21
9 -24 36 84 52 25 7 -8
19 -18 38 109 82 49 29 10
38 -12 39 132 114 75 56 30
62 -2 31 141 143 103 87 56
85 13 14 135 171 136 128 92
110 33 -9 119 199 173 174 135
138 57 -33 103 227 210 220 177
164 79 -62 78 247 239 263 217
185 103 -102 37 256 264 302 255
197 126 -141 -15 250 279 330 286
197 146 -168 -69 228 278 337 301
181 163 -174 -118 194 262 323 298
151 173 -170 -165 146 231 293 279
115 168 -166 -210 86 180 245 247
78 145 -172 -252 11 111 181 199
40 118 -182 -299 -72 38 112 147
7 95 -191 -346 -150 -26 50 98
-16 74 -195 -372 -206 -75 -3 55
-29 57 -193 -374 -238 -108 -39 21
-39 43 -184 -362 -247 -124 -60 0
-47 26 -169 -336 -241 -135 -76 -20
-46 9 -148 -296 -224 -141 -91 -37
-45 0 -127 -255 -201 -136 -94 -45
-46 -2 -103 -216 -173 -117 -83 -41
-47 -2 -79 -177 -143 -96 -68 -33
-45 0 -61 -146 -118 -79 -58 -30
-40 0 -48 -122 -101 -68 -53 -28
-35 -3 -37 -105 -91 -61 -49 -28
-34 -6 -27 -87 -79 -55 -46 -29
-34 -11 -18 -72 -70 -51 -46 -30
-34 -16 -11 -61 -63 -47 -45 -32
-30 -20 -6 -53 -56 -44 -44 -33
-26 -22 -3 -45 -49 -39 -40 -32
-23 -24 1 -39 -45 -36 -38 -32
-22 -25 3 -36 -43 -35 -37 -32
-22 -26 5 -34 -40 -34 -37 -32
-22 -27 6 -33 -39 -34 -37 -33
-23 -27 8 -28 -39 -35 -38 -33
-24 -27 10 -23 -38 -35 -39 -33
-26 -26 11 -19 -37 -35 -40 -35
-28 -26 13 -16 -34 -33 -40 -35
-28 -26 14 -13 -32 -32 -39 -35
-27 -26 14 -12 -31 -32 -39 -35
-23 -27 13 -13 -29 -31 -37 -34
-20 -27 13 -15 -29 -30 -36 -33
-19 -28 13 -14 -28 -29 -35 -32
-21 -29 14 -12 -26 -28 -34 -31
-21 -29 15 -11 -27 -29 -34 -31
-18 -28 16 -13 -30 -30 -36 -33
-16 -28 15 -14 -33 -31 -37 -34
-16 -28 16 -11 -32 -31 -37 -34
-17 -28 17 -8 -30 -30 -36 -32
-20 -28 17 -8 -28 -29 -35 -31
-23 -28 18 -7 -25 -26 -33 -29
-23 -28 19 -6 -24 -24 -31 -27
-21 -28 19 -7 -24 -24 -32 -27
-21 -29 21 -8 -24 -26 -31 -27
-20 -30 22 -8 -24 -26 -31 -27
-17 -28 21 -9 -26 -28 -33 -29
-17 -28 20 -9 -27 -29 -34 -31
-19 -30 19 -6 -27 -28 -33 -30
-19 -29 18 0 -26 -26 -32 -30
-19 -28 17 1 -24 -25 -31 -31
-18 -29 17 1 -22 -24 -30 -31
-17 -29 17 0 -21 -23 -30 -32
-18 -28 17 -3 -21 -24 -30 -32
-19 -27 17 -4 -21 -25 -31 -32
-18 -27 18 1 -21 -25 -31 -32
-17 -25 18 5 -20 -25 -32 -31
-17 -23 19 9 -19 -25 -32 -30
-17 -23 19 10 -17 -24 -31 -28
-17 -23 18 10 -16 -23 -29 -27
-15 -25 16 10 -15 -22 -29 -26
-17 -25 15 10 -14 -20 -27 -25
-21 -26 17 11 -12 -18 -24 -22
-22 -27 20 11 -11 -17 -23 -22
-18 -28 20 10 -13 -19 -24 -24
-16 -27 20 10 -14 -19 -25 -25
-15 -25 21 12 -12 -19 -26 -25
-15 -25 21 14 -11 -20 -27 -26
-17 -24 21 15 -11 -20 -27 -27
-19 -23 21 16 -10 -18 -26 -25
-17 -22 20 13 -9 -17 -26 -25
-12 -21 19 10 -9 -18 -27 -27
-7 -21 19 10 -9 -17 -26 -26
-4 -20 17 9 -10 -18 -27 -27
-5 -20 19 12 -9 -17 -26 -24
-7 -20 21 14 -9 -17 -25 -24
-10 -20 23 17 -7 -15 -23 -22
-11 -20 25 21 -5 -13 -22 -21
-12 -20 24 23 -4 -13 -21 -19
-12 -20 24 25 -3 -11 -20 -17
-10 -19 22 26 -2 -10 -19 -18
-7 -19 20 25 0 -10 -18 -18
-6 -19 21 25 1 -8 -16 -16
-9 -19 23 29 5 -6 -14 -14
-14 -18 25 34 9 -4 -12 -13
-17 -17 27 38 10 -2 -10 -13
-13 -16 26 38 8 -4 -12 -15
-10 -16 25 39 9 -4 -13 -15
-9 -16 25 42 12 -2 -12 -13
-8 -16 24 43 13 -2 -12 -13
-5 -16 23 44 14 0 -11 -13
-3 -15 23 45 16 0 -10 -12
1 -13 24 47 18 1 -8 -10
5 -12 23 47 19 1 -8 -9
7 -11 23 47 20 1 -7 -9
3 -11 24 50 22 3 -5 -7
-2 -10 25 54 23 4 -3 -6
1 -8 24 57 24 4 -4 -7
4 -8 24 61 26 6 -3 -7
2 -8 26 65 31 10 1 -4
2 -8 25 69 34 13 4 -3
4 -8 24 71 36 16 5 -2
5 -7 25 72 39 18 7 0
7 -5 26 74 40 20 8 1
12 -4 26 76 42 20 8 3
15 -3 28 81 45 22 11 6
14 1 29 87 50 25 13 9
12 4 31 94 56 29 17 12
14 5 32 98 59 31 19 15
16 5 34 102 63 34 22 16
16 5 34 104 67 37 26 18
19 5 32 105 69 39 28 18
25 6 31 107 70 40 30 19
27 7 31 109 73 43 32 21
24 8 30 113 77 45 34 23
26 11 30 118 79 46 36 26
33 14 28 121 80 45 35 27
36 16 28 127 84 48 37 29
35 17 29 130 89 51 40 31
35 18 28 135 92 54 44 33
35 19 28 140 97 57 48 36
36 20 27 143 100 60 52 38
39 20 27 145 103 63 55 42
42 21 28 145 105 65 58 45
40 21 31 148 108 68 62 49
40 23 32 149 110 70 64 50
44 24 32 150 111 71 65 51
46 25 31 153 113 72 66 52
48 27 29 154 114 72 65 52
51 29 27 154 116 73 67 53
54 30 25 150 114 73 66 52
54 31 25 150 114 74 66 53
52 30 27 154 117 77 69 56
55 29 26 156 118 77 70 57
57 30 26 156 118 77 70 57
53 31 27 156 118 77 71 58
48 32 29 157 120 78 73 60
47 33 29 158 120 79 73 61
47 34 28 157 119 78 73 61
45 33 27 157 119 79 74 62
45 31 27 156 120 80 75 62
48 30 25 152 118 79 75 60
51 30 24 148 117 78 74 60
50 30 25 146 116 78 74 60
48 29 27 143 114 77 73 59
44 29 28 140 111 75 71 59
39 29 28 137 108 74 69 58
39 30 27 134 105 71 66 56
39 29 26 129 101 69 63 52
37 27 26 125 99 69 62 51
37 25 25 117 95 67 59 49
38 25 23 111 91 65 56 47
35 24 23 105 87 63 55 45
28 23 23 100 84 62 54 44
23 20 23 95 79 60 52 43
18 17 23 88 72 56 49 40
13 14 25 82 67 53 47 37
12 13 23 75 62 49 42 33
12 11 21 69 57 43 36 29
15 9 18 63 51 36 31 25
17 7 17 56 46 32 26 21
14 6 15 50 40 29 24 19
10 5 14 44 36 27 22 17
7 1 13 37 30 24 19 14
6 0 13 32 26 22 16 13
4 -2 14 30 23 21 15 11
0 -2 15 27 20 18 12 9
-3 -4 15 25 18 16 10 6
-3 -5 14 20 13 14 6 2
-5 -5 14 17 11 13 5 0
-8 -5 13 15 11 12 4 -2
-10 -6 13 13 10 11 3 -2
-9 -8 11 10 7 9 1 -4
-11 -10 11 9 5 8 -2 -4
-12 -10 11 8 3 6 -3 -4
-8 -10 9 4 -2 1 -7 -7
-4 -12 10 1 -5 -2 -9 -8
-5 -15 11 0 -6 -3 -9 -7
-11 -14 12 0 -6 -2 -8 -5
-14 -14 11 0 -6 -2 -8 -5
-14 -14 10 -2 -7 -2 -8 -6
-10 -15 10 -4 -9 -5 -10 -8
-10 -15 11 -5 -9 -6 -10 -8
-13 -15 12 -5 -9 -5 -9 -7
-14 -15 13 -5 -9 -5 -9 -8
-11 -15 11 -8 -12 -7 -12 -11
-9 -16 11 -9 -14 -10 -15 -14
-12 -17 11 -10 -14 -11 -16 -14
-17 -16 12 -10 -14 -9 -15 -14
-18 -13 12 -11 -15 -9 -16 -14
-17 -14 11 -12 -15 -8 -16 -15
-17 -16 10 -13 -15 -9 -17 -16
-22 -19 11 -10 -12 -7 -15 -14
-27 -19 11 -9 -12 -8 -15 -14
-24 -20 11 -8 -13 -10 -16 -14
-18 -19 10 -8 -15 -11 -17 -13
-15 -18 8 -10 -17 -13 -19 -15
-15 -18 8 -12 -18 -13 -19 -16
-15 -19 8 -12 -17 -12 -18 -15
-13 -18 7 -12 -17 -11 -17 -15
-12 -16 7 -11 -16 -9 -16 -15
-10 -15 7 -10 -15 -8 -16 -14
-5 -14 6 -9 -16 -10 -17 -16
-2 -14 6 -9 -17 -12 -19 -16
-6 -15 9 -9 -17 -12 -18 -16
-13 -15 13 -8 -15 -10 -15 -13
-17 -15 14 -8 -15 -10 -15 -13
-17 -15 14 -9 -16 -12 -17 -14
-17 -15 14 -10 -15 -13 -18 -15
-17 -16 14 -7 -14 -12 -18 -16
-17 -16 13 -5 -14 -10 -17 -16
-13 -16 11 -6 -14 -11 -17 -18
-12 -16 11 -6 -14 -10 -17 -18
-16 -16 12 -6 -13 -10 -16 -17
-18 -16 14 -7 -13 -9 -16 -15
-18 -16 14 -8 -13 -9 -16 -14
-17 -15 14 -7 -12 -9 -15 -12
-17 -12 14 -4 -11 -9 -14 -11
-17 -12 13 0 -9 -8 -14 -10
-17 -13 12 0 -9 -7 -13 -10
-15 -14 13 -2 -8 -6 -12 -9
-13 -14 12 -4 -9 -5 -13 -10
-11 -14 11 -5 -10 -4 -12 -10
-10 -15 10 -6 -11 -4 -12 -10
-10 -15 10 -7 -12 -4 -13 -11
-11 -15 11 -7 -12 -5 -13 -12
-12 -14 12 -8 -13 -6 -14 -13
-14 -13 12 -8 -13 -6 -14 -13
-16 -13 13 -5 -10 -5 -12 -10
-16 -13 13 -2 -8 -5 -12 -10
-15 -14 12 2 -6 -5 -12 -10
-12 -12 10 2 -7 -5 -12 -10
-8 -11 10 1 -7 -5 -11 -9
-7 -12 11 0 -7 -5 -10 -8
-12 -13 12 0 -7 -4 -9 -8
-19 -13 14 1 -6 -4 -8 -8
-24 -13 15 5 -6 -3 -7 -7
-21 -13 14 6 -7 -4 -9 -8
-14 -13 10 4 -9 -7 -12 -11
-13 -13 9 3 -8 -6 -12 -12
-16 -13 10 2 -7 -4 -12 -11
-17 -13 10 -2 -7 -4 -12 -11
-15 -12 9 -5 -8 -4 -11 -11
-7 -10 6 -8 -11 -5 -11 -10
1 -10 5 -9 -13 -6 -11 -9
1 -11 5 -8 -12 -7 -11 -9
-4 -12 7 -5 -10 -6 -10 -7
-6 -12 7 -5 -9 -6 -11 -8
-8 -13 8 -4 -8 -6 -11 -8
-10 -13 9 -4 -7 -5 -10 -9
-13 -13 10 -6 -7 -5 -10 -9
-13 -13 9 -8 -7 -4 -10 -9
-9 -12 7 -11 -10 -6 -11 -10
-7 -12 6 -12 -12 -6 -11 -10
-10 -13 5 -12 -13 -7 -12 -10
-14 -15 7 -10 -14 -7 -12 -9
-16 -16 8 -9 -14 -8 -13 -10
-14 -15 6 -9 -15 -10 -15 -12
-10 -12 4 -10 -16 -13 -18 -14
-8 -11 3 -12 -18 -15 -19 -16
-11 -12 3 -13 -18 -14 -18 -16
-15 -14 5 -12 -16 -11 -15 -15
-16 -15 7 -9 -14 -9 -12 -13
-13 -15 7 -8 -14 -9 -12 -13
-10 -15 7 -8 -16 -10 -13 -14
-11 -16 6 -9 -17 -10 -14 -14
-14 -16 7 -9 -15 -9 -13 -12
-15 -15 8 -8 -15 -8 -13 -12
-15 -14 7 -9 -15 -9 -14 -12
-15 -14 7 -12 -17 -12 -16 -12
-15 -13 6 -14 -18 -13 -17 -14
-12 -14 4 -17 -20 -13 -18 -16
-10 -16 4 -18 -21 -13 -18 -17
-11 -16 4 -17 -20 -13 -18 -16
-14 -14 6 -15 -18 -11 -16 -14
-14 -14 6 -15 -18 -11 -17 -13
-13 -15 6 -15 -19 -13 -19 -14
-14 -16 7 -16 -20 -16 -19 -14
-16 -17 9 -15 -19 -15 -17 -13
-15 -17 10 -15 -19 -15 -17 -13
-16 -16 9 -17 -20 -15 -18 -14
-16 -16 7 -20 -21 -17 -19 -15
-12 -18 5 -22 -24 -19 -21 -18
-5 -20 4 -22 -25 -20 -23 -21
-5 -19 3 -22 -26 -21 -24 -21
-7 -17 3 -21 -27 -21 -24 -20
-13 -17 4 -18 -25 -19 -22 -18
-20 -16 6 -15 -23 -18 -20 -16
-23 -16 7 -14 -22 -17 -19 -15
-17 -15 5 -16 -22 -17 -20 -16
-10 -14 3 -20 -23 -18 -22 -19
-8 -15 3 -22 -23 -17 -21 -19
-12 -15 4 -22 -23 -16 -21 -18
-15 -15 5 -22 -23 -15 -20 -17
-16 -15 6 -23 -23 -15 -20 -17
-13 -17 5 -27 -26 -17 -21 -18
-10 -17 4 -29 -28 -20 -21 -18
-8 -15 2 -26 -28 -21 -21 -18
-7 -14 1 -23 -27 -22 -22 -18
-9 -14 1 -23 -27 -21 -21 -17
-9 -15 0 -24 -28 -21 -22 -18
-6 -17 -2 -22 -27 -21 -21 -18
-6 -18 -2 -19 -26 -20 -21 -17
-11 -17 3 -18 -23 -18 -18 -15
-14 -17 5 -18 -23 -17 -18 -14
-13 -16 5 -20 -24 -18 -19 -16
-12 -16 4 -21 -25 -19 -20 -18
-14 -15 3 -23 -26 -19 -21 -19
-13 -15 2 -24 -27 -19 -22 -20
-8 -15 0 -26 -29 -22 -24 -22
-6 -15 1 -25 -29 -23 -25 -22
-8 -16 1 -23 -28 -22 -24 -20
-13 -16 2 -20 -26 -21 -22 -17
-15 -16 4 -21 -25 -20 -20 -15
-16 -15 5 -22 -25 -19 -20 -15
-16 -15 5 -23 -26 -19 -20 -16
-17 -17 4 -23 -26 -20 -21 -17
-18 -18 3 -24 -26 -20 -22 -18
-15 -15 2 -25 -27 -19 -22 -18
-9 -13 2 -26 -28 -20 -23 -18
-6 -14 1 -28 -30 -23 -24 -20
-8 -16 1 -29 -30 -24 -25 -21
-10 -17 1 -27 -30 -24 -24 -21
-13 -17 2 -26 -28 -22 -22 -19
-14 -17 3 -25 -26 -20 -21 -18
-14 -16 2 -26 -28 -20 -22 -19
-13 -16 3 -22 -28 -20 -22 -18
-13 -14 3 -21 -26 -18 -22 -19
-11 -12 2 -22 -26 -19 -22 -20
-10 -10 2 -24 -26 -20 -23 -21
-12 -8 3 -24 -25 -18 -22 -20
-13 -7 5 -24 -24 -17 -21 -19
-12 -7 6 -24 -24 -17 -19 -18
-7 -6 5 -25 -25 -17 -20 -18
-5 -5 7 -22 -22 -15 -18 -18
-6 -4 9 -18 -19 -13 -16 -16
-6 -3 11 -18 -19 -13 -16 -16
-6 -2 12 -17 -18 -13 -15 -15
-7 0 13 -17 -18 -12 -15 -16
-10 0 16 -15 -16 -11 -14 -15
-10 0 17 -14 -14 -9 -12 -14
-8 0 16 -14 -13 -9 -11 -14
-10 0 17 -12 -12 -7 -10 -12
-15 0 19 -10 -10 -5 -8 -9
-14 1 21 -10 -11 -5 -8 -7
-11 4 22 -10 -10 -6 -8 -7
-11 7 24 -9 -10 -6 -7 -6
-8 11 23 -9 -10 -6 -8 -6
1 15 19 -8 -10 -6 -7 -5
4 19 15 -8 -10 -5 -6 -4
-3 21 12 -8 -8 -2 -4 0
-6 21 6 -14 -9 0 -3 1
0 21 -3 -20 -14 -4 -5 0
2 20 -5 -23 -15 -4 -5 0
-4 20 -4 -23 -14 -4 -4 0
-6 20 -5 -22 -13 -3 -3 2
0 20 -7 -24 -16 -4 -5 0
4 21 -8 -24 -18 -5 -6 0
5 21 -11 -25 -20 -7 -6 -3
9 22 -14 -26 -22 -9 -8 -4
8 21 -14 -28 -23 -11 -8 -5
1 21 -11 -28 -20 -8 -5 -2
-3 20 -11 -27 -18 -7 -4 1
1 19 -10 -29 -19 -8 -6 0
6 17 -11 -34 -23 -11 -8 -3
10 15 -13 -37 -26 -13 -10 -4
10 11 -15 -35 -26 -14 -11 -5
7 8 -13 -31 -25 -15 -12 -6
4 3 -11 -28 -25 -15 -13 -7
0 -3 -9 -27 -25 -17 -15 -10
-7 -6 -8 -25 -26 -19 -17 -12
-13 -9 -6 -26 -26 -21 -19 -14
-16 -12 -5 -29 -27 -20 -19 -15
-15 -13 -5 -32 -29 -22 -20 -17
-10 -14 -7 -36 -34 -26 -24 -20
-7 -14 -8 -40 -37 -29 -28 -24
-8 -15 -7 -40 -38 -30 -30 -25
-11 -15 -6 -38 -37 -30 -29 -25
-11 -16 -6 -36 -37 -30 -29 -25
-10 -17 -6 -36 -37 -29 -29 -26
-7 -18 -6 -36 -37 -29 -29 -26
-6 -19 -7 -34 -37 -30 -30 -27
-10 -20 -7 -34 -37 -30 -30 -26
-14 -20 -5 -34 -36 -30 -29 -26
-14 -21 -5 -35 -37 -32 -29 -27
-12 -21 -6 -37 -38 -33 -30 -28
-13 -21 -4 -37 -38 -32 -30 -28
-15 -21 -4 -39 -38 -32 -31 -28
-16 -22 -4 -39 -39 -31 -31 -28
-17 -21 -5 -40 -39 -31 -32 -28
-20 -19 -3 -39 -37 -30 -31 -28
-23 -20 0 -36 -36 -28 -29 -27
-22 -21 -3 -38 -37 -31 -30 -28
-14 -22 -6 -41 -40 -35 -33 -31
-9 -22 -6 -43 -43 -37 -34 -31
-9 -22 -6 -41 -43 -37 -34 -30
-12 -23 -5 -40 -43 -37 -34 -30
-15 -23 -5 -39 -41 -36 -34 -29
-17 -23 -4 -37 -40 -35 -33 -27
-16 -24 -4 -37 -40 -34 -32 -27
-10 -23 -6 -41 -43 -35 -34 -28
-5 -23 -7 -43 -43 -35 -34 -29
-7 -23 -6 -43 -43 -35 -33 -30
-12 -23 -4 -39 -41 -33 -32 -29
-14 -23 -3 -39 -40 -33 -32 -30
-16 -23 -3 -43 -41 -34 -34 -31
-17 -23 -3 -41 -40 -32 -33 -29
-15 -23 -4 -40 -39 -32 -33 -29
-14 -23 -5 -38 -39 -32 -32 -28
-14 -23 -6 -37 -38 -32 -32 -28
-17 -23 -4 -35 -37 -31 -31 -26
-16 -24 -3 -36 -37 -33 -31 -26
-11 -24 -4 -38 -40 -36 -34 -29
-5 -25 -5 -36 -40 -36 -35 -31
-2 -23 0 -28 -35 -32 -33 -30
1 -22 4 -15 -25 -26 -30 -28
2 -22 9 5 -12 -19 -27 -27
4 -22 18 31 9 -6 -18 -23
12 -22 24 61 34 12 -4 -14
27 -18 27 88 63 34 17 1
40 -10 29 111 97 62 45 21
54 0 29 129 131 93 77 47
72 13 21 133 160 127 118 81
99 32 0 120 188 163 167 126
127 55 -24 105 220 204 220 174
148 77 -48 88 246 243 270 220
169 100 -78 55 262 274 314 261
187 121 -119 6 261 295 350 298
195 141 -153 -51 243 300 368 321
184 159 -168 -104 212 286 362 326
160 178 -169 -156 168 260 336 314
129 185 -162 -204 114 221 295 289
92 173 -158 -247 49 162 237 251
53 147 -162 -288 -31 88 164 196
22 120 -177 -336 -119 8 88 137
1 97 -189 -374 -192 -57 22 84
-16 78 -192 -390 -238 -101 -25 43
-26 65 -189 -386 -258 -124 -53 15
-34 52 -182 -367 -259 -137 -69 -5
-37 34 -166 -338 -247 -146 -86 -25
-37 18 -146 -299 -228 -150 -97 -40
-35 11 -123 -259 -203 -139 -94 -44
-31 10 -104 -221 -176 -120 -83 -40
-26 9 -87 -184 -149 -104 -73 -38
-26 9 -69 -151 -126 -89 -64 -35
-30 8 -54 -124 -108 -75 -56 -31
-31 6 -43 -104 -94 -67 -52 -31
-28 2 -32 -88 -81 -62 -50 -32
-24 -4 -23 -72 -71 -56 -48 -33
-21 -8 -16 -62 -64 -51 -47 -34
-18 -11 -10 -54 -57 -47 -46 -34
-17 -14 -7 -49 -50 -44 -44 -33
-16 -18 -5 -47 -47 -41 -41 -33
-12 -19 -4 -46 -47 -41 -41 -34
-9 -20 -4 -44 -48 -43 -44 -36
-11 -21 -2 -38 -46 -41 -43 -36
-16 -22 3 -28 -41 -40 -40 -34
-15 -21 4 -23 -39 -40 -41 -35
-11 -21 4 -22 -39 -40 -41 -36
-11 -22 4 -21 -38 -39 -41 -35
-11 -22 4 -21 -35 -38 -40 -34
-9 -22 5 -21 -33 -35 -38 -32
-5 -23 4 -22 -33 -34 -36 -31
-5 -23 4 -21 -32 -33 -35 -31
-10 -23 6 -20 -31 -33 -34 -30
-15 -24 10 -17 -30 -32 -33 -29
-18 -25 12 -16 -31 -32 -33 -28
-17 -24 13 -15 -30 -33 -34 -29
-13 -24 12 -15 -30 -33 -35 -31
-7 -23 9 -17 -31 -35 -38 -34
-5 -23 9 -17 -31 -34 -38 -34
-4 -23 6 -21 -31 -34 -38 -35
-4 -23 5 -21 -31 -32 -36 -33
-7 -22 8 -18 -30 -31 -34 -31
-10 -23 11 -16 -29 -30 -32 -28
-8 -24 11 -16 -30 -31 -32 -29
-4 -24 11 -14 -32 -34 -34 -31
-3 -22 11 -13 -31 -34 -35 -32
-4 -22 12 -11 -29 -33 -35 -33
-3 -22 11 -10 -28 -33 -35 -34
-2 -21 10 -12 -27 -32 -35 -34
-5 -20 10 -11 -24 -28 -33 -32
-7 -20 8 -10 -25 -28 -32 -32
-7 -21 8 -8 -24 -29 -31 -30
-6 -22 9 -8 -24 -29 -31 -30
-4 -22 8 -9 -26 -31 -33 -31
-2 -22 8 -6 -27 -32 -34 -32
-2 -20 8 -3 -24 -32 -33 -31
-6 -20 9 -2 -22 -30 -31 -29
-10 -20 10 0 -20 -28 -29 -27
-11 -20 12 1 -17 -26 -27 -26
