I II V1 V2 V3 V4 V5 V6
-4 4 13 5 -3 2 -13 -7
-5 4 14 6 -2 2 -13 -7
-5 4 15 6 -2 2 -13 -7
-6 5 16 7 0 3 -12 -6
-5 5 16 7 0 3 -12 -6
-5 5 16 7 0 2 -12 -6
-4 5 16 7 0 2 -12 -6
-4 5 16 7 0 2 -12 -6
-3 6 16 6 0 1 -11 -6
-2 7 16 6 1 2 -11 -7
-2 8 17 6 1 2 -10 -8
0 9 17 6 2 3 -10 -9
0 10 17 6 2 3 -10 -9
1 11 17 7 2 3 -9 -9
1 10 15 7 1 2 -10 -8
1 9 14 6 0 1 -10 -7
1 8 12 6 -2 0 -11 -6
1 8 11 6 -3 -2 -11 -5
2 7 10 5 -4 -3 -12 -4
2 6 9 4 -4 -3 -11 -4
2 6 9 4 -3 -2 -10 -4
2 5 8 3 -3 -2 -9 -4
2 5 8 3 -3 -2 -9 -4
3 4 6 2 -2 0 -8 -4
3 4 5 1 -3 -2 -8 -4
3 4 4 0 -4 -3 -8 -5
3 4 3 -2 -5 -4 -8 -5
3 4 2 -3 -6 -4 -8 -5
3 1 1 -5 -7 -6 -10 -7
2 -2 0 -6 -8 -7 -11 -9
2 -5 0 -8 -9 -9 -13 -11
1 -8 -2 -9 -10 -10 -14 -13
1 -10 -2 -10 -11 -11 -15 -14
0 -11 -3 -11 -12 -12 -16 -15
0 -11 -3 -11 -12 -12 -16 -15
0 -10 -3 -11 -13 -12 -16 -15
0 -10 -3 -11 -13 -12 -16 -15
0 -10 -3 -11 -13 -12 -16 -15
1 -9 -2 -12 -14 -13 -17 -16
1 -8 0 -12 -14 -13 -17 -16
0 -8 1 -11 -13 -13 -17 -17
0 -7 2 -11 -13 -13 -17 -17
0 -7 3 -11 -13 -13 -17 -17
-2 -6 4 -10 -12 -12 -16 -18
-3 -7 4 -11 -13 -13 -17 -18
-4 -8 3 -12 -13 -13 -17 -17
-5 -9 3 -13 -14 -14 -18 -17
-6 -10 3 -13 -14 -14 -18 -17
-7 -11 2 -14 -15 -15 -19 -16
-7 -12 2 -14 -15 -15 -18 -16
-8 -13 2 -14 -15 -15 -18 -16
-8 -14 2 -14 -15 -15 -17 -16
-8 -14 2 -14 -15 -15 -17 -16
-9 -15 2 -15 -16 -16 -16 -17
-9 -16 2 -15 -16 -17 -16 -18
-9 -17 2 -15 -16 -17 -17 -20
-9 -18 2 -15 -16 -18 -17 -21
-9 -19 2 -15 -16 -18 -17 -22
-9 -19 1 -16 -17 -19 -18 -23
-8 -17 1 -16 -17 -19 -18 -23
-7 -15 2 -16 -17 -18 -18 -22
-6 -14 2 -16 -17 -18 -18 -22
-5 -12 2 -16 -17 -18 -18 -22
-4 -11 3 -16 -17 -17 -17 -21
-5 -11 3 -16 -17 -17 -17 -20
-5 -12 3 -16 -17 -17 -17 -20
-6 -12 3 -16 -17 -17 -17 -19
-6 -12 3 -16 -17 -17 -17 -19
-7 -13 3 -17 -18 -18 -17 -18
-8 -14 3 -18 -18 -19 -18 -19
-8 -15 3 -18 -19 -19 -18 -20
-9 -16 3 -19 -19 -20 -19 -21
-9 -16 3 -19 -19 -20 -19 -21
-10 -17 2 -20 -20 -21 -20 -22
-10 -17 3 -19 -19 -20 -19 -21
-10 -17 4 -18 -19 -20 -18 -20
-10 -17 5 -17 -18 -19 -17 -19
-10 -17 6 -17 -18 -19 -17 -19
-9 -15 7 -16 -17 -18 -16 -18
-8 -14 7 -16 -17 -18 -15 -18
-7 -12 7 -16 -16 -18 -15 -18
-6 -11 7 -16 -16 -18 -14 -18
-5 -10 7 -16 -16 -18 -14 -18
-4 -11 8 -16 -17 -19 -14 -20
-5 -13 8 -18 -19 -22 -16 -21
-6 -15 8 -20 -21 -24 -18 -23
-7 -18 8 -21 -24 -26 -20 -24
-8 -20 8 -23 -26 -28 -22 -25
-5 -17 4 -15 -14 -18 -13 -18
0 -11 0 -3 2 -4 1 -8
5 -6 -5 10 17 10 14 4
10 0 -10 21 33 24 27 14
15 6 -14 33 49 37 40 24
24 16 -17 64 86 65 65 45
34 26 -20 98 127 96 92 67
44 37 -22 133 167 126 118 90
54 49 -25 167 207 155 145 112
64 60 -28 200 247 185 172 135
67 72 -26 207 252 190 179 145
69 86 -21 211 247 190 183 153
71 98 -17 213 243 191 187 161
73 111 -13 215 239 191 192 170
75 125 -8 217 235 191 196 178
64 121 -16 154 179 155 167 157
50 114 -27 78 112 110 131 131
34 108 -38 3 46 66 94 103
19 101 -50 -73 -21 21 57 76
5 95 -61 -150 -88 -24 20 50
1 78 -67 -153 -95 -34 8 33
-2 62 -72 -142 -91 -37 0 20
-4 45 -78 -131 -86 -41 -9 7
-6 27 -83 -119 -80 -46 -17 -7
-8 10 -90 -108 -75 -50 -25 -20
-9 6 -79 -95 -68 -48 -25 -23
-9 3 -66 -80 -59 -44 -22 -23
-9 1 -53 -66 -51 -39 -18 -22
-9 -2 -38 -52 -43 -35 -15 -22
-9 -4 -25 -37 -34 -31 -12 -22
-10 -5 -19 -32 -30 -29 -10 -21
-9 -5 -15 -28 -27 -28 -9 -21
-8 -5 -11 -24 -24 -26 -7 -21
-7 -5 -6 -21 -21 -24 -5 -21
-7 -5 -2 -17 -18 -23 -4 -21
-6 -5 0 -16 -17 -22 -3 -21
-6 -6 0 -16 -17 -22 -3 -21
-6 -7 1 -16 -17 -22 -2 -20
-6 -8 1 -16 -17 -22 -2 -20
-6 -9 1 -16 -17 -22 -2 -20
-5 -10 2 -16 -17 -21 0 -19
-5 -11 2 -16 -17 -21 0 -20
-5 -12 3 -17 -17 -22 0 -20
-5 -13 3 -17 -17 -22 0 -21
-5 -13 3 -17 -17 -22 0 -21
-6 -13 4 -18 -18 -23 -2 -22
-7 -11 4 -18 -17 -23 0 -23
-7 -9 5 -18 -16 -22 1 -23
-8 -7 5 -18 -15 -22 2 -24
-8 -5 5 -18 -14 -22 2 -24
-9 -5 6 -17 -13 -21 3 -26
-9 -7 6 -17 -13 -21 2 -28
-9 -10 6 -17 -14 -21 2 -30
-9 -12 6 -17 -14 -21 1 -31
-9 -14 6 -17 -14 -21 1 -33
-9 -14 6 -17 -15 -20 0 -34
-7 -12 7 -15 -14 -19 1 -33
-5 -10 7 -14 -13 -19 2 -32
-3 -9 8 -13 -12 -18 3 -31
0 -7 8 -12 -12 -18 4 -31
0 -7 9 -11 -11 -17 5 -30
-3 -9 8 -12 -11 -18 4 -31
-6 -11 7 -13 -12 -18 3 -32
-8 -13 6 -14 -12 -19 2 -33
-10 -15 6 -14 -12 -19 2 -33
-10 -15 5 -15 -13 -20 1 -34
-9 -13 5 -14 -12 -19 2 -33
-7 -11 6 -13 -12 -19 3 -32
-5 -10 6 -12 -11 -18 4 -31
-4 -8 6 -12 -11 -18 4 -30
-3 -7 7 -11 -10 -17 5 -29
-3 -9 7 -11 -10 -17 5 -29
-4 -10 7 -11 -10 -17 5 -28
-4 -11 7 -11 -10 -17 5 -28
-4 -12 7 -11 -10 -17 5 -28
-5 -13 6 -10 -9 -17 4 -27
-6 -14 5 -10 -9 -17 4 -27
-6 -14 5 -10 -9 -17 4 -27
-7 -15 4 -10 -9 -17 4 -27
-7 -15 4 -10 -9 -17 4 -27
-6 -15 3 -10 -7 -15 3 -26
-4 -14 4 -9 -6 -14 3 -25
0 -13 4 -9 -5 -12 4 -24
2 -11 5 -8 -3 -10 4 -22
5 -10 5 -8 -2 -9 4 -21
5 -9 6 -7 0 -8 5 -20
4 -9 6 -6 0 -8 5 -20
3 -8 6 -6 0 -8 5 -19
1 -8 6 -5 0 -8 5 -19
0 -8 6 -5 0 -8 5 -19
-2 -7 6 -4 -2 -9 5 -18
-2 -8 4 -4 -2 -9 4 -18
-2 -9 3 -4 -2 -9 3 -19
-2 -10 2 -4 -2 -9 1 -19
-2 -10 1 -4 -2 -9 0 -19
0 -10 0 -4 0 -7 0 -19
1 -8 1 -3 1 -6 2 -18
1 -6 2 0 3 -5 4 -16
2 -4 3 2 5 -3 6 -14
2 -2 3 3 6 -2 8 -13
3 -2 4 4 7 0 9 -12
3 -4 4 4 8 1 9 -12
3 -5 3 4 8 1 9 -12
3 -7 3 4 9 2 9 -12
3 -9 3 4 9 2 9 -12
3 -8 2 5 10 3 9 -11
4 -5 2 7 12 4 10 -10
5 -2 2 8 13 5 11 -9
6 3 2 9 14 6 13 -7
6 6 2 10 15 7 14 -6
7 7 1 11 17 9 16 -5
7 6 1 12 18 10 17 -4
7 5 1 13 19 11 18 -3
7 4 1 14 21 13 20 -2
7 3 1 15 22 14 21 0
8 2 0 16 23 15 22 1
8 2 -3 16 23 15 22 2
7 2 -4 16 23 15 23 3
7 2 -5 16 23 15 23 4
7 2 -6 16 23 15 23 5
6 3 -7 17 24 17 25 6
8 5 -7 19 25 19 26 7
9 6 -8 20 27 20 27 7
10 7 -8 21 29 22 29 8
11 8 -8 22 30 24 30 8
12 9 -9 23 31 25 31 9
11 8 -10 23 30 25 31 10
10 8 -11 23 30 25 31 11
9 7 -12 23 29 25 31 12
9 7 -13 23 29 25 31 12
8 7 -14 22 28 25 30 14
10 8 -13 23 29 27 32 16
11 9 -13 24 30 28 33 17
12 11 -12 24 31 29 34 19
13 12 -12 25 32 30 35 21
15 13 -11 26 33 31 36 22
16 14 -12 26 33 31 36 23
17 15 -12 26 33 32 36 24
19 15 -13 26 33 32 36 24
20 16 -13 26 33 32 36 25
20 17 -14 26 33 33 36 26
19 17 -14 26 33 33 36 26
18 17 -13 26 33 33 36 26
16 17 -13 26 33 33 36 26
15 17 -13 26 33 33 36 26
15 17 -12 26 33 34 35 27
17 18 -12 25 32 33 34 27
18 19 -12 25 32 33 34 26
20 19 -12 24 31 32 33 26
22 20 -12 24 31 32 33 26
22 20 -11 23 30 31 32 25
21 19 -9 23 29 30 31 24
19 18 -7 23 28 29 30 24
18 16 -5 23 28 29 29 23
16 15 -3 23 27 28 28 23
15 14 -2 22 25 26 26 21
14 13 1 20 24 24 23 19
13 12 2 19 23 23 21 17
12 12 3 18 21 21 19 15
11 11 4 17 20 19 16 13
10 10 6 16 19 18 14 12
10 10 7 16 19 17 13 11
9 11 9 15 18 17 11 11
9 11 10 15 18 16 10 10
9 11 12 15 18 16 8 10
6 10 13 13 16 14 6 8
4 7 13 11 13 13 4 6
1 4 13 9 11 12 2 5
-3 1 13 7 9 10 0 3
-6 -3 13 5 6 9 -3 1
-7 -4 14 4 5 8 -4 0
-6 -2 15 4 6 7 -4 0
-5 0 15 4 6 6 -4 -2
-4 1 16 4 7 6 -4 -2
-3 2 16 4 7 5 -4 -2
-2 3 17 5 8 4 -4 -3
-3 2 17 4 7 3 -5 -4
-4 1 17 3 6 3 -5 -4
-4 1 17 2 6 2 -6 -5
-5 0 17 1 5 2 -6 -5
-6 -2 17 0 4 1 -7 -6
-4 -2 17 -2 3 0 -8 -7
-3 -3 17 -2 3 0 -9 -8
0 -3 17 -3 2 -2 -10 -8
1 -3 17 -3 2 -2 -11 -9
1 -4 16 -4 1 -3 -12 -10
0 -4 16 -4 1 -3 -12 -10
-3 -4 16 -4 0 -3 -12 -10
-4 -4 16 -4 0 -3 -12 -10
-6 -4 16 -4 0 -3 -12 -10
-7 -5 17 -4 -2 -4 -12 -10
-6 -5 17 -4 -2 -5 -13 -10
-5 -5 17 -4 -2 -6 -13 -11
-5 -5 17 -4 -2 -6 -14 -11
-4 -5 17 -4 -2 -7 -14 -11
-3 -4 17 -5 -3 -8 -15 -12
-3 -4 17 -5 -3 -8 -15 -12
-3 -4 17 -5 -3 -7 -15 -12
-3 -4 17 -5 -3 -7 -15 -12
-3 -4 17 -5 -3 -7 -15 -12
-4 -3 18 -4 -3 -6 -14 -11
-5 -4 18 -4 -3 -7 -14 -11
-6 -4 18 -4 -3 -7 -14 -11
-6 -5 18 -4 -3 -8 -14 -11
-7 -5 18 -4 -3 -8 -14 -11
-8 -6 19 -3 -3 -9 -13 -11
-8 -6 19 -3 -3 -8 -13 -11
-8 -6 19 -3 -2 -8 -13 -10
-8 -6 19 -3 -2 -7 -13 -10
-8 -6 19 -3 -2 -7 -13 -10
-8 -7 19 -2 0 -6 -14 -9
-8 -6 19 -2 0 -6 -14 -9
-7 -5 19 -2 0 -6 -14 -9
-7 -5 19 -2 0 -6 -14 -9
-7 -4 19 -2 0 -6 -14 -9
-6 -3 18 0 0 -7 -14 -10
-6 -3 18 0 0 -6 -14 -9
-5 -3 18 0 1 -6 -13 -9
-5 -3 18 0 1 -5 -13 -8
-5 -3 18 0 1 -5 -13 -8
-4 -4 18 1 2 -4 -12 -7
-4 -4 18 1 2 -4 -12 -8
-4 -3 17 1 2 -5 -12 -9
-4 -3 17 1 2 -5 -12 -9
-4 -3 17 1 2 -5 -12 -10
-5 -2 16 1 1 -6 -13 -11
-7 -3 16 1 1 -5 -12 -10
-8 -4 16 2 2 -5 -12 -9
-9 -4 16 2 2 -4 -11 -9
-10 -5 16 2 2 -4 -11 -8
-11 -6 17 3 3 -3 -10 -7
-11 -4 17 3 3 -3 -10 -7
-10 -3 16 3 3 -3 -10 -7
-10 -2 16 3 3 -3 -10 -7
-10 0 16 3 3 -3 -10 -7
-8 1 15 4 4 -3 -10 -8
-6 1 15 4 4 -3 -10 -8
-4 2 15 4 4 -3 -10 -8
-2 3 15 4 4 -3 -10 -8
1 3 15 4 4 -3 -10 -8
1 3 16 3 4 -2 -10 -7
0 2 16 3 3 -2 -10 -7
-3 0 16 2 2 -3 -11 -8
-4 -2 16 2 2 -4 -11 -9
-6 -4 16 2 1 -4 -11 -9
-7 -5 15 1 0 -5 -12 -10
-7 -5 15 0 0 -5 -12 -10
-8 -6 14 -2 -2 -6 -12 -11
-8 -7 13 -2 -3 -7 -12 -12
-8 -7 13 -3 -3 -7 -12 -12
-9 -8 12 -4 -4 -8 -13 -13
-8 -8 12 -4 -4 -8 -13 -13
-7 -7 13 -4 -4 -7 -12 -13
-7 -6 14 -4 -4 -7 -12 -13
-6 -6 14 -4 -4 -7 -12 -13
-5 -5 15 -4 -3 -6 -11 -13
-5 -5 15 -4 -3 -6 -11 -13
-5 -5 14 -4 -4 -7 -12 -13
-5 -5 14 -4 -4 -7 -12 -13
-5 -5 14 -4 -4 -7 -12 -13
-6 -5 13 -4 -5 -8 -13 -13
-6 -5 13 -4 -5 -8 -13 -13
-6 -6 14 -5 -6 -9 -14 -14
-6 -6 14 -6 -6 -10 -14 -14
-6 -6 14 -6 -6 -10 -14 -14
-6 -7 15 -7 -7 -11 -15 -15
-5 -6 15 -5 -5 -11 -14 -14
-4 -5 16 -4 -4 -10 -13 -12
-4 -4 17 -2 -2 -9 -12 -11
-3 -3 17 0 0 -9 -11 -10
-2 -2 18 1 1 -8 -10 -9
-2 0 19 1 1 -8 -10 -9
-2 1 21 1 0 -7 -10 -10
-2 1 22 1 0 -7 -10 -11
-2 2 23 1 0 -7 -10 -11
-2 3 24 0 -2 -6 -11 -12
-3 3 25 0 -2 -6 -11 -12
-4 4 26 0 -2 -6 -10 -11
-4 4 26 0 -2 -6 -10 -11
-5 4 27 0 -2 -6 -10 -11
-6 5 28 1 0 -6 -9 -10
-6 5 28 2 0 -5 -9 -10
-6 6 28 3 1 -4 -8 -9
-6 6 28 4 2 -4 -7 -9
-6 6 28 5 2 -3 -7 -9
-6 7 26 6 3 -2 -6 -8
-6 7 24 5 3 -2 -6 -8
-5 6 21 4 2 -3 -6 -9
-4 5 19 3 2 -3 -6 -9
-4 5 16 2 2 -3 -6 -9
-3 4 15 1 1 -4 -7 -10
-3 4 14 1 0 -5 -8 -10
-3 3 13 0 -2 -6 -9 -11
-3 2 12 -2 -3 -6 -9 -12
-3 2 11 -2 -4 -7 -10 -12
-2 1 10 -3 -5 -8 -11 -13
-2 1 9 -3 -5 -8 -11 -13
-2 1 8 -3 -5 -7 -10 -12
-2 1 8 -3 -5 -7 -9 -11
-2 1 7 -3 -5 -7 -9 -11
0 1 6 -3 -5 -7 -9 -11
0 -2 5 -5 -6 -9 -10 -13
0 -4 4 -7 -8 -11 -12 -15
0 -6 3 -8 -10 -13 -14 -17
0 -9 2 -10 -12 -16 -16 -19
1 -10 1 -11 -13 -17 -17 -20
0 -10 1 -11 -13 -17 -17 -20
-2 -9 1 -12 -14 -17 -17 -20
-2 -9 1 -13 -14 -17 -17 -20
-3 -9 1 -13 -14 -17 -17 -20
-4 -9 0 -14 -15 -18 -17 -20
-6 -10 1 -14 -15 -18 -17 -20
-7 -12 2 -15 -15 -19 -18 -21
-9 -14 2 -15 -15 -20 -18 -21
-10 -16 3 -15 -15 -20 -18 -21
-11 -17 4 -16 -16 -21 -19 -22
-10 -15 4 -16 -16 -21 -19 -22
-9 -13 4 -16 -16 -21 -19 -22
-9 -12 4 -16 -16 -21 -19 -22
-8 -10 4 -16 -16 -21 -19 -22
-7 -10 4 -16 -16 -20 -18 -22
-7 -13 3 -17 -17 -21 -19 -23
-8 -15 2 -18 -18 -22 -20 -24
-8 -18 2 -19 -19 -23 -20 -25
-8 -20 1 -20 -20 -24 -21 -26
-9 -22 0 -21 -21 -25 -22 -27
-9 -21 0 -21 -21 -25 -22 -27
-9 -20 0 -21 -21 -25 -21 -26
-9 -20 0 -21 -21 -25 -20 -26
-9 -19 0 -21 -21 -25 -20 -26
-10 -18 0 -20 -20 -24 -19 -25
-11 -18 0 -20 -20 -24 -19 -25
-12 -19 0 -20 -20 -24 -20 -26
-12 -19 0 -20 -20 -24 -20 -26
-13 -19 0 -20 -20 -24 -20 -26
-14 -20 0 -21 -21 -25 -21 -27
-13 -19 0 -21 -21 -25 -21 -27
-11 -18 0 -21 -21 -25 -21 -27
-10 -18 0 -21 -21 -25 -21 -27
-9 -17 0 -21 -21 -25 -21 -27
-8 -16 1 -20 -20 -24 -20 -27
-8 -16 1 -20 -20 -24 -20 -27
-8 -15 1 -20 -20 -24 -20 -27
-8 -15 1 -20 -20 -24 -20 -27
-8 -15 1 -20 -20 -24 -20 -27
-9 -14 2 -20 -20 -24 -19 -26
-9 -14 2 -20 -20 -24 -19 -26
-9 -15 2 -20 -20 -24 -19 -26
-9 -16 2 -20 -20 -24 -19 -26
-9 -16 2 -20 -20 -24 -19 -26
-10 -17 2 -19 -21 -24 -20 -27
-9 -15 4 -17 -19 -24 -20 -26
-8 -14 6 -15 -18 -23 -20 -25
-7 -12 7 -14 -16 -22 -20 -25
-6 -11 9 -12 -15 -22 -20 -24
-6 -12 10 -12 -15 -22 -19 -24
-7 -15 8 -16 -19 -25 -20 -26
-9 -19 6 -19 -22 -27 -21 -28
-11 -23 5 -22 -25 -30 -22 -30
-13 -27 3 -25 -28 -32 -23 -33
-11 -25 1 -21 -22 -27 -18 -29
-4 -17 -4 -9 -8 -14 -8 -18
3 -8 -7 3 8 0 4 -8
9 1 -11 15 23 14 15 4
16 9 -14 26 37 27 26 14
24 18 -17 51 66 49 45 30
34 27 -20 85 105 77 70 52
45 37 -22 119 144 106 96 73
55 48 -25 153 183 135 120 95
65 57 -27 187 222 163 146 116
71 68 -27 204 239 178 159 131
73 81 -24 209 237 180 164 140
76 94 -20 214 235 182 170 148
78 107 -16 218 234 184 175 156
80 119 -12 223 232 187 180 165
74 122 -18 182 194 163 163 156
59 115 -33 103 128 119 127 131
44 108 -49 24 60 74 91 105
27 101 -65 -55 -8 30 54 79
12 95 -80 -134 -74 -15 17 55
5 81 -89 -162 -103 -37 -4 35
3 65 -91 -149 -97 -41 -13 22
1 48 -93 -136 -92 -47 -21 8
-2 31 -95 -122 -87 -51 -29 -6
-4 14 -97 -108 -81 -56 -38 -19
-5 6 -90 -95 -73 -55 -41 -26
-4 5 -73 -79 -64 -50 -37 -25
-3 3 -58 -64 -55 -44 -34 -23
-3 2 -41 -50 -45 -37 -30 -22
-2 1 -26 -34 -35 -31 -27 -21
0 0 -16 -26 -29 -27 -25 -20
1 1 -13 -22 -26 -25 -23 -19
2 2 -9 -18 -23 -22 -21 -18
3 3 -5 -15 -21 -20 -19 -18
4 4 0 -11 -18 -18 -17 -17
4 4 2 -9 -16 -16 -16 -16
2 1 2 -10 -16 -16 -16 -16
0 -4 2 -11 -17 -17 -17 -16
-3 -7 2 -11 -17 -17 -17 -16
-5 -10 2 -12 -17 -17 -17 -16
-7 -12 1 -13 -18 -18 -18 -17
-7 -12 1 -13 -18 -18 -18 -17
-6 -11 2 -13 -18 -18 -19 -18
-5 -10 2 -13 -18 -18 -19 -18
-5 -10 2 -13 -18 -18 -19 -18
-2 -7 3 -13 -19 -19 -20 -19
3 -3 4 -11 -17 -18 -18 -17
7 3 5 -10 -16 -16 -16 -15
11 7 6 -9 -15 -15 -15 -13
15 11 7 -7 -13 -14 -13 -11
16 13 8 -6 -12 -13 -12 -10
13 9 7 -7 -12 -13 -13 -11
10 5 6 -9 -13 -14 -14 -12
7 2 5 -10 -14 -15 -15 -13
4 -3 4 -11 -14 -15 -16 -14
2 -5 3 -12 -15 -16 -17 -15
3 -5 3 -11 -15 -16 -16 -14
4 -4 2 -10 -15 -16 -15 -13
5 -4 1 -10 -15 -16 -15 -13
6 -4 1 -9 -15 -16 -14 -12
7 -3 0 -8 -14 -15 -13 -11
7 -2 0 -8 -14 -15 -13 -11
8 1 1 -8 -14 -15 -13 -11
8 2 1 -8 -14 -15 -13 -11
8 3 1 -8 -14 -15 -13 -11
9 4 2 -8 -14 -15 -14 -12
9 4 2 -7 -13 -14 -13 -11
10 5 2 -6 -12 -13 -12 -10
10 6 2 -6 -12 -13 -12 -10
10 6 2 -5 -11 -12 -11 -9
11 7 3 -4 -10 -11 -10 -8
11 7 3 -4 -10 -11 -10 -8
11 7 4 -3 -9 -10 -10 -8
11 7 4 -2 -8 -9 -10 -8
11 7 4 -2 -8 -9 -10 -8
10 6 5 0 -7 -8 -9 -7
10 6 4 0 -7 -8 -9 -7
9 5 3 0 -8 -8 -9 -7
9 5 2 0 -8 -8 -9 -7
9 5 1 0 -8 -8 -9 -7
8 4 0 0 -9 -9 -10 -6
9 4 0 0 -9 -9 -10 -6
11 5 0 0 -8 -8 -10 -5
12 5 0 0 -7 -8 -10 -5
13 5 0 0 -7 -8 -10 -5
14 6 1 1 -6 -7 -9 -4
14 6 1 1 -6 -7 -9 -4
14 6 1 2 -6 -7 -9 -4
14 7 0 3 -6 -7 -9 -4
14 7 0 3 -6 -7 -9 -4
14 8 -2 4 -5 -6 -8 -3
14 8 -2 4 -5 -6 -8 -3
13 8 -2 4 -4 -6 -8 -3
12 7 -2 5 -3 -5 -8 -2
12 7 -2 5 -3 -5 -8 -2
11 6 -2 6 -2 -4 -8 0
12 6 -2 6 -2 -4 -7 0
13 7 -2 7 0 -3 -7 0
14 8 -3 8 1 -2 -6 1
15 8 -3 8 1 -2 -5 1
16 9 -4 9 2 0 -4 2
16 9 -4 10 3 1 -3 2
16 10 -4 11 4 1 -3 3
16 11 -5 13 6 2 -2 4
16 11 -5 14 7 3 0 4
15 12 -6 15 8 4 1 5
15 12 -8 15 8 4 1 5
15 12 -9 15 8 4 2 5
16 12 -10 15 9 5 3 6
16 12 -12 15 9 5 3 6
17 11 -13 16 10 6 4 7
17 11 -13 18 12 8 6 7
17 12 -12 19 14 9 7 8
16 13 -11 21 16 11 8 9
16 13 -11 23 18 13 10 9
15 14 -10 24 19 14 11 10
16 14 -10 25 19 15 12 12
16 15 -10 25 20 16 13 13
17 16 -11 26 21 17 14 15
18 16 -11 27 21 18 15 17
19 17 -12 28 22 19 16 18
19 17 -12 29 23 20 17 20
19 17 -12 29 24 21 18 21
19 17 -13 30 25 23 20 22
19 17 -13 31 26 24 21 24
18 17 -14 32 27 25 22 25
18 17 -15 32 27 25 22 25
19 17 -15 32 27 25 22 26
20 18 -16 32 27 25 23 27
20 18 -17 32 27 25 23 27
21 19 -18 33 28 26 24 28
21 19 -18 33 28 26 24 29
21 19 -18 33 28 26 24 30
22 19 -19 33 28 26 24 31
22 19 -19 33 28 26 24 32
23 20 -20 32 27 26 24 33
