I II V1 V2 V3 V4 V5 V6
-5 0 -19 -1 -10 -3 2 10
-6 1 -16 1 -10 -2 3 11
-11 -3 -17 0 -10 -2 3 12
-7 -3 -19 -2 -11 -3 1 11
-7 -4 -19 -3 -9 -2 1 11
-7 -2 -20 -5 -10 -4 3 12
-8 -2 -20 -7 -10 -5 2 11
-8 -2 -21 -8 -10 -6 1 12
-8 -2 -19 -8 -9 -4 3 13
-10 -5 -20 -10 -12 -6 1 11
-10 -8 -21 -13 -12 -8 -1 8
-4 -2 -21 -12 -10 -7 -1 9
-4 -1 -22 -12 -9 -7 0 10
-6 -4 -23 -13 -10 -6 0 11
-8 -5 -23 -13 -9 -4 0 10
-4 -3 -24 -15 -10 -4 -1 9
-2 -3 -24 -17 -12 -5 -3 7
-11 -3 -22 -16 -10 -4 -3 8
-9 -3 -24 -18 -11 -5 -3 7
-6 -4 -21 -19 -14 -8 -3 6
-7 -5 -22 -19 -14 -8 -4 5
-8 -3 -20 -17 -12 -5 -2 9
-6 -2 -19 -16 -10 -4 -1 10
-5 -2 -21 -18 -11 -6 -2 9
-7 -6 -22 -19 -10 -6 -1 10
-4 -4 -23 -23 -11 -6 -1 11
-2 -1 -24 -24 -11 -6 -1 11
-5 -2 -22 -22 -9 -4 1 12
-9 -2 -23 -23 -8 -3 0 11
-5 -1 -23 -24 -10 -5 -1 10
-9 -1 -22 -23 -10 -6 -1 9
-5 1 -25 -25 -12 -7 -1 8
1 2 -26 -26 -13 -9 -4 7
-3 0 -27 -27 -13 -9 -3 6
-4 0 -24 -25 -9 -4 -1 8
-4 -1 -27 -28 -12 -6 -3 6
-4 -3 -27 -29 -12 -7 -5 7
-1 3 -26 -27 -11 -6 -2 9
-4 1 -26 -28 -12 -7 -3 8
-5 0 -26 -27 -11 -7 -2 8
-9 -1 -27 -28 -11 -7 -2 8
-9 -4 -28 -29 -12 -6 -2 8
-4 0 -27 -32 -11 -7 -3 8
-6 -4 -25 -31 -11 -7 -4 8
-8 -3 -25 -30 -9 -5 -4 8
-1 2 -26 -33 -10 -6 -4 8
-2 0 -26 -34 -11 -7 -5 7
-1 -1 -24 -34 -10 -7 -4 8
-4 -4 -22 -32 -9 -5 -3 8
-4 2 -21 -31 -7 -5 -2 9
-4 5 -23 -28 -7 -6 -4 8
4 4 -25 -29 -9 -8 -5 7
3 -1 -24 -29 -10 -7 -4 8
2 -1 -22 -28 -11 -8 -5 7
-3 -4 -21 -26 -9 -6 -5 8
-6 -2 -23 -23 -8 -5 -3 11
-1 3 -22 -24 -8 -4 -2 11
0 3 -25 -27 -11 -7 -4 7
0 6 -27 -28 -12 -8 -5 5
-3 6 -25 -27 -11 -7 -4 6
-3 7 -20 -24 -10 -6 -4 5
1 11 -16 -21 -8 -4 -3 6
1 10 -15 -18 -6 -1 0 8
1 8 -15 -18 -5 -1 -1 6
1 9 -14 -16 -4 -1 -1 8
0 10 -16 -15 -4 0 1 10
0 11 -15 -15 -2 2 4 12
4 11 -16 -15 -2 2 3 11
4 13 -15 -13 -2 2 3 11
3 13 -15 -13 -4 0 1 10
3 14 -13 -11 -1 1 1 10
7 14 -13 -9 2 6 4 14
10 15 -14 -9 3 6 3 11
11 16 -15 -9 2 5 1 10
9 17 -12 -8 2 5 1 10
0 15 -8 -5 5 7 3 13
0 15 -6 -4 6 6 4 12
3 16 -5 -2 7 8 5 13
-1 16 -5 1 9 10 7 16
3 19 -5 1 9 11 8 17
11 22 -6 0 9 11 7 16
11 23 -7 0 11 13 8 18
12 28 -4 2 13 15 10 20
12 25 -5 1 13 14 12 21
13 25 -7 -1 12 15 12 20
15 30 -8 -2 12 15 12 21
11 31 -8 -3 13 17 13 21
11 31 -9 -3 13 16 12 19
14 30 -12 -7 10 14 10 18
12 28 -11 -6 11 15 11 18
15 30 -11 -4 13 17 14 20
18 31 -15 -6 12 17 13 19
20 33 -15 -4 14 18 15 23
23 33 -19 -6 13 18 16 23
24 32 -23 -9 10 15 14 20
18 31 -25 -12 10 16 15 21
16 31 -26 -13 9 15 16 22
16 25 -30 -17 6 13 12 20
15 21 -33 -20 2 9 9 18
16 20 -31 -19 0 8 8 16
19 21 -30 -18 0 7 7 15
13 17 -24 -15 1 8 7 17
13 16 -22 -14 1 7 6 16
14 16 -22 -14 0 6 4 14
13 16 -19 -12 4 9 7 14
11 12 -21 -15 2 8 4 10
8 11 -20 -13 3 8 3 10
6 8 -20 -17 0 5 1 9
4 6 -17 -18 0 4 1 9
5 4 -19 -21 -4 1 -1 6
3 -1 -21 -22 -6 -2 -5 2
0 0 -21 -21 -4 0 -3 4
3 2 -19 -21 -5 -1 -4 3
4 -2 -20 -25 -9 -4 -7 0
5 -2 -21 -24 -8 -5 -8 -1
2 -1 -21 -24 -11 -4 -8 -1
3 -1 -20 -25 -13 -6 -11 -4
1 -1 -17 -24 -10 -6 -9 -3
-1 -3 -16 -23 -9 -5 -9 -3
-1 -1 -18 -22 -9 -3 -7 -2
6 2 -20 -22 -11 -6 -10 -3
3 0 -23 -25 -13 -8 -12 -6
1 -4 -26 -27 -15 -10 -15 -8
5 -6 -26 -27 -15 -9 -15 -9
7 -7 -26 -27 -14 -10 -16 -10
9 -5 -27 -28 -14 -10 -16 -11
1 -8 -25 -27 -13 -9 -16 -10
1 1 -22 -23 -9 -5 -12 -7
-1 2 -22 -24 -8 -6 -12 -7
3 0 -24 -27 -12 -9 -14 -9
4 -2 -24 -26 -11 -8 -14 -8
1 -3 -25 -26 -11 -9 -14 -8
-2 -2 -27 -27 -11 -9 -16 -8
0 -1 -27 -27 -11 -9 -16 -8
0 -2 -28 -27 -10 -9 -16 -8
2 -1 -27 -28 -11 -8 -15 -7
4 -1 -29 -29 -13 -10 -17 -10
11 -1 -29 -31 -13 -10 -18 -12
7 1 -27 -29 -11 -8 -15 -10
-2 0 -25 -25 -9 -6 -13 -7
0 -2 -28 -26 -11 -8 -15 -10
2 -2 -29 -28 -11 -9 -17 -11
7 -1 -29 -29 -12 -10 -17 -11
7 -3 -28 -29 -12 -11 -18 -13
3 -5 -27 -25 -8 -9 -17 -12
6 3 -25 -17 -1 -1 -12 -7
9 16 -20 -4 13 12 -2 1
9 23 -16 14 32 30 12 11
20 32 -15 30 48 47 25 20
31 38 -13 49 63 64 40 32
47 42 -11 78 83 83 57 44
69 49 -11 109 105 105 79 59
83 56 -9 137 126 125 101 77
97 68 -11 142 138 143 124 98
123 87 -18 134 148 165 154 124
139 102 -26 117 154 184 185 153
142 125 -28 89 158 205 220 185
147 159 -30 65 172 231 253 217
144 183 -24 50 183 244 269 234
120 181 -19 9 154 222 253 223
80 168 -18 -66 100 168 210 195
52 141 -19 -143 25 91 141 144
31 94 -15 -195 -47 5 55 74
-4 50 -7 -226 -105 -72 -26 8
-35 33 -5 -248 -143 -120 -78 -34
-60 24 -5 -249 -156 -134 -101 -56
-77 13 -9 -246 -160 -139 -113 -71
-85 -6 -12 -242 -167 -148 -127 -87
-89 -30 -18 -238 -174 -155 -135 -103
-81 -36 -27 -230 -174 -156 -133 -105
-73 -44 -37 -222 -168 -150 -127 -100
-63 -47 -47 -211 -159 -139 -117 -94
-52 -44 -50 -193 -143 -124 -105 -84
-40 -32 -46 -166 -122 -106 -90 -72
-33 -22 -42 -135 -95 -83 -73 -59
-20 -11 -43 -105 -75 -65 -60 -48
-14 -12 -43 -86 -62 -53 -54 -43
-12 -15 -39 -67 -49 -44 -47 -39
-10 -15 -36 -52 -41 -39 -44 -38
-5 -13 -33 -41 -35 -35 -44 -37
1 -11 -25 -31 -26 -29 -41 -35
-1 -8 -22 -25 -22 -25 -37 -33
-4 -8 -22 -24 -20 -23 -35 -31
-7 -8 -21 -20 -18 -21 -33 -30
-6 -8 -20 -18 -16 -19 -32 -28
-4 -6 -20 -18 -18 -21 -32 -29
-2 -8 -22 -18 -19 -21 -34 -32
-1 -12 -22 -17 -19 -21 -34 -31
0 -12 -22 -15 -18 -21 -32 -32
-2 -14 -23 -15 -18 -21 -33 -34
-5 -16 -25 -14 -16 -21 -34 -36
-1 -10 -23 -12 -13 -17 -30 -32
-4 -8 -21 -10 -13 -15 -27 -31
-6 -6 -16 -6 -8 -11 -24 -27
-9 -10 -16 -5 -8 -10 -24 -25
0 -10 -20 -10 -12 -15 -28 -28
6 -10 -22 -9 -13 -17 -31 -30
1 -10 -26 -11 -14 -18 -31 -31
2 -10 -27 -10 -13 -17 -31 -30
4 -8 -26 -10 -12 -15 -30 -29
5 -6 -27 -7 -11 -14 -30 -30
4 -5 -27 -9 -11 -14 -29 -28
4 -10 -29 -13 -16 -18 -33 -32
1 -12 -28 -14 -15 -17 -33 -31
3 -9 -25 -13 -11 -14 -29 -29
3 -7 -23 -12 -10 -14 -28 -29
-2 -11 -24 -11 -11 -15 -30 -32
-2 -10 -25 -11 -9 -14 -30 -31
2 -6 -22 -7 -6 -10 -24 -27
-7 -9 -24 -6 -7 -10 -25 -27
0 -8 -26 -7 -8 -12 -28 -29
2 -6 -25 -7 -7 -11 -24 -25
0 -6 -26 -7 -6 -10 -26 -26
-1 -6 -28 -8 -7 -12 -28 -27
0 -4 -28 -7 -7 -12 -28 -27
3 -5 -29 -8 -8 -13 -28 -27
1 -10 -28 -6 -8 -12 -29 -29
1 -12 -27 -5 -7 -11 -28 -28
1 -11 -27 -3 -5 -10 -27 -28
6 -10 -29 -3 -6 -11 -28 -29
8 -7 -30 -2 -5 -9 -28 -30
5 -6 -31 -2 -5 -10 -25 -28
-1 -5 -32 0 -4 -10 -26 -28
0 -2 -31 1 -3 -9 -25 -27
2 -4 -32 1 -4 -10 -26 -28
4 -6 -33 3 -6 -11 -26 -28
4 -8 -31 7 -3 -9 -25 -27
3 -6 -32 9 -2 -9 -24 -26
4 -4 -34 10 -2 -9 -24 -27
5 -5 -36 11 -3 -10 -26 -28
9 -4 -32 15 -1 -9 -24 -26
11 0 -34 13 -3 -10 -24 -26
8 -3 -34 14 -2 -8 -24 -25
2 -6 -31 18 2 -4 -21 -21
4 -3 -31 20 2 -5 -21 -20
5 -6 -32 20 -1 -7 -22 -21
4 -5 -29 23 1 -5 -20 -20
4 -7 -30 24 1 -6 -21 -22
2 -8 -32 27 0 -6 -22 -22
8 -2 -30 31 4 -3 -20 -19
7 -1 -29 33 6 -1 -20 -18
1 -3 -29 35 6 -1 -18 -18
4 -2 -29 35 6 -2 -20 -19
9 -1 -32 34 4 -3 -22 -21
10 1 -33 35 4 -3 -22 -22
3 -1 -30 38 6 -1 -20 -21
6 -1 -31 40 8 1 -20 -21
15 -2 -34 40 7 -2 -21 -23
15 -5 -35 41 7 -2 -22 -23
15 3 -32 45 10 2 -19 -20
12 5 -33 48 12 2 -19 -19
7 -1 -30 47 11 1 -17 -19
11 2 -27 49 11 3 -17 -18
13 3 -28 49 12 3 -17 -18
13 3 -26 52 14 5 -15 -17
15 2 -30 52 11 1 -18 -19
20 5 -29 55 13 2 -18 -17
17 7 -29 58 16 5 -15 -16
13 7 -26 62 19 8 -14 -14
12 6 -26 61 17 6 -16 -15
11 9 -23 63 20 8 -14 -12
8 7 -23 62 21 8 -11 -11
10 9 -25 61 22 8 -13 -12
14 12 -24 59 25 9 -12 -11
12 12 -23 58 25 10 -12 -11
11 13 -23 57 25 11 -11 -9
12 14 -24 56 25 11 -12 -9
14 14 -25 54 23 10 -11 -9
18 16 -26 53 22 9 -11 -9
17 15 -27 53 22 9 -11 -8
16 17 -26 52 22 11 -11 -8
14 16 -24 52 22 9 -9 -5
15 16 -25 49 21 8 -11 -6
18 18 -25 48 22 9 -10 -5
21 19 -28 45 19 6 -13 -7
16 19 -28 44 17 5 -12 -5
14 21 -28 46 19 7 -11 -3
14 22 -28 45 19 7 -11 -4
13 22 -28 44 18 6 -11 -5
14 21 -29 44 18 5 -12 -5
19 20 -30 42 18 4 -13 -7
16 23 -27 43 20 6 -10 -3
10 20 -27 42 18 6 -9 -3
13 19 -31 37 15 3 -11 -5
19 24 -31 35 15 2 -12 -4
13 24 -31 35 14 4 -10 -2
7 24 -32 36 17 5 -10 -1
10 26 -33 35 17 4 -9 -1
9 24 -36 33 17 4 -9 -1
11 23 -37 33 18 5 -9 -1
7 22 -36 31 18 5 -8 0
14 28 -31 33 19 9 -4 5
17 30 -30 32 18 8 -3 5
12 26 -31 30 18 8 -3 4
15 24 -32 30 19 10 -2 5
12 22 -33 31 20 10 0 6
11 21 -35 28 19 8 -3 2
15 26 -35 27 18 7 -3 0
15 27 -34 27 17 8 -3 -1
13 27 -33 27 19 10 0 0
12 29 -34 27 23 11 0 1
15 26 -34 24 20 9 -1 1
15 23 -32 24 19 10 1 4
13 23 -31 22 18 11 3 6
9 21 -32 22 18 13 5 7
8 18 -30 23 20 15 6 9
8 16 -32 21 18 13 4 7
9 16 -31 21 18 13 3 6
7 17 -29 21 18 13 3 5
10 18 -29 21 16 12 2 5
9 19 -32 18 15 12 0 2
6 18 -33 18 15 11 1 3
4 18 -34 17 13 10 0 3
5 18 -31 16 15 13 2 5
8 20 -30 15 13 11 2 3
14 20 -31 11 10 6 0 3
14 18 -32 13 10 7 -1 3
9 14 -33 12 9 6 -1 2
9 13 -34 12 7 5 -3 -1
12 13 -34 12 5 4 -5 -1
10 11 -29 13 8 5 -5 -3
11 9 -31 12 7 4 -6 -4
12 9 -32 10 5 3 -7 -4
12 14 -30 11 7 5 -6 -3
5 14 -26 14 11 7 -5 -3
-1 12 -26 14 13 6 -6 -4
-1 11 -25 15 16 7 -6 -3
-1 10 -25 14 13 4 -7 -3
4 13 -26 13 10 1 -9 -5
5 13 -23 14 12 3 -8 -2
3 9 -23 13 13 2 -8 -4
3 9 -24 13 12 2 -8 -2
12 10 -25 11 11 2 -8 -4
14 9 -25 11 12 2 -7 -4
15 12 -24 12 12 4 -6 -3
10 12 -24 10 9 0 -7 -4
5 10 -20 12 10 2 -8 -4
0 10 -17 14 13 4 -5 -2
3 9 -15 16 15 6 -4 0
7 8 -16 15 15 5 -4 -1
9 10 -17 15 17 7 -4 -5
5 8 -17 14 15 5 -6 -7
8 10 -15 15 14 5 -6 -7
8 9 -14 13 13 3 -7 -7
1 5 -11 16 15 5 -4 -4
-2 7 -11 16 14 5 -3 -3
0 7 -12 15 16 5 -2 -2
3 8 -12 17 14 5 1 1
5 9 -13 15 13 4 1 1
4 10 -11 17 16 6 2 1
5 10 -11 18 18 8 3 1
4 10 -11 18 18 7 3 1
3 6 -10 19 18 8 4 2
3 5 -11 18 18 7 3 1
-1 4 -11 20 18 8 2 2
4 4 -13 18 16 5 0 0
11 10 -13 18 16 5 0 0
10 12 -12 20 16 6 1 1
7 10 -11 20 15 6 1 0
6 8 -9 21 16 6 1 2
5 8 -9 21 17 5 1 2
9 11 -10 21 16 5 2 1
9 8 -11 20 15 5 0 0
9 6 -11 21 17 6 0 0
2 9 -8 23 19 8 3 2
-9 8 -8 24 18 8 4 3
-3 8 -10 23 16 6 1 0
3 9 -10 23 16 5 1 0
6 12 -12 21 16 5 0 -1
6 13 -10 24 18 7 2 1
4 9 -9 25 19 8 3 3
3 6 -8 24 19 8 4 4
3 7 -9 24 19 8 3 3
2 6 -10 23 17 7 1 2
1 4 -9 22 18 7 1 2
1 4 -11 20 14 6 0 1
-1 4 -10 21 15 5 1 1
-3 6 -7 23 16 7 3 3
-4 5 -7 24 15 7 3 4
4 6 -11 22 12 4 0 2
4 6 -11 22 13 4 0 2
1 6 -10 23 14 6 2 4
2 9 -9 21 13 6 2 4
0 7 -9 20 12 6 2 4
2 5 -10 19 11 4 1 2
6 7 -9 19 10 4 0 2
9 9 -8 19 10 3 0 1
7 8 -10 20 10 3 0 2
1 4 -10 20 10 4 0 2
1 3 -9 21 11 4 -1 1
3 6 -8 21 13 4 -1 1
2 8 -7 21 12 5 0 3
-1 6 -4 20 10 4 0 4
2 5 0 21 11 4 2 6
2 3 -2 19 10 2 -1 3
-1 3 0 21 10 3 0 4
1 4 -1 20 9 3 0 3
0 3 -1 18 8 2 -2 2
0 2 -3 18 7 1 -3 2
0 2 -3 19 7 1 -3 1
2 1 -4 18 8 0 -3 1
1 -1 -3 17 8 1 -2 2
-2 -1 -2 17 8 2 0 4
-6 2 -2 18 9 2 -1 4
-5 2 -4 16 7 0 -2 2
-1 2 -4 15 4 -1 -2 1
-2 2 -1 16 5 -1 -1 2
1 1 -2 15 6 0 -2 1
6 1 -3 16 6 0 -2 2
2 -1 -2 15 4 -2 -3 1
3 -3 -5 12 3 -4 -5 -2
4 -3 -1 12 5 0 -2 1
1 -2 -1 8 5 1 -3 1
-3 -2 0 6 6 2 -1 3
-5 -3 0 3 5 1 -1 3
0 -2 1 2 2 -1 -3 2
5 1 1 2 3 -2 -3 1
4 -2 -1 0 3 -2 -5 0
1 -2 -2 -1 2 -3 -6 -1
-3 -3 -1 0 4 -2 -4 2
-5 -4 -1 -1 4 -2 -6 1
-7 -4 1 0 3 -2 -5 2
-9 -4 1 -1 2 -2 -5 2
-8 -6 0 -1 3 -1 -4 3
-7 -5 -1 -2 2 -1 -4 3
-5 -6 -5 -6 -1 -4 -6 1
-4 -6 -5 -6 -1 -5 -6 1
-2 -4 -2 -4 1 -3 -3 3
-1 -4 -2 -4 2 -2 -1 3
-5 -5 -1 -3 2 -2 0 4
-3 -5 -2 -3 2 -1 0 4
2 -5 -2 -5 1 -1 0 2
6 -5 -1 -6 1 -2 0 3
0 -7 -2 -7 -2 -4 -2 2
-3 -8 -2 -8 -2 -4 -2 2
-3 -3 2 -5 1 -1 0 5
-2 -6 2 -4 -1 -3 -1 4
1 -8 0 -6 -3 -5 -3 1
4 -5 1 -6 -2 -5 -2 2
-3 -6 1 -4 -1 -3 -1 5
-6 -7 0 -3 -1 -3 -2 4
-4 -5 -2 -5 -1 -4 -3 3
-4 -4 -1 -5 0 -3 -2 3
-3 -4 -2 -5 -1 -3 -3 3
2 -4 -2 -6 -2 -4 -3 2
2 -5 -4 -6 -4 -4 -4 2
-3 -6 -2 -4 -1 -2 -2 4
-3 -6 0 -4 0 -1 -1 4
-1 -4 2 -1 2 1 0 6
-1 -2 4 0 3 1 1 6
-6 -2 6 2 7 4 3 8
-5 0 7 4 8 6 5 9
-4 0 6 3 7 5 4 8
2 4 6 4 7 4 4 8
1 3 7 3 7 5 4 9
-1 1 8 3 8 5 6 10
2 2 6 3 7 4 5 9
3 3 6 4 8 3 5 8
-4 2 8 6 12 6 8 11
-7 3 7 8 14 7 9 11
-1 7 8 11 15 8 9 12
3 8 8 9 15 7 9 11
1 5 8 10 16 8 10 12
1 8 8 11 17 10 12 14
4 11 8 11 20 13 15 16
6 14 7 11 21 13 16 17
3 14 4 8 18 10 13 15
3 17 6 8 19 12 14 16
5 16 4 6 18 12 15 16
1 18 5 7 20 15 17 21
0 17 3 8 23 16 18 23
3 17 0 6 21 14 15 20
5 16 -1 4 19 12 14 19
5 16 0 3 17 11 15 20
11 16 -1 3 17 12 16 22
11 17 -4 4 17 12 18 24
7 16 -4 4 17 14 19 25
9 23 -3 6 20 17 22 28
7 20 -6 5 19 17 22 28
9 16 -10 2 15 15 19 26
9 11 -14 -1 9 10 15 23
6 12 -13 -2 10 10 16 24
8 12 -14 -2 9 10 16 24
9 9 -13 -1 10 11 17 25
8 6 -12 1 11 12 19 25
7 6 -12 2 10 11 18 24
7 2 -14 1 8 8 15 21
1 -2 -12 1 7 7 14 20
2 0 -9 0 5 5 11 16
-1 -4 -8 -1 3 3 8 13
-1 -8 -6 -3 0 0 5 12
-4 -10 -5 -4 1 -1 5 11
-10 -14 -4 -2 2 -1 5 11
-10 -17 -4 -2 -2 -1 4 10
-6 -14 -3 -2 -3 -1 5 11
-6 -14 -6 -3 -6 -4 2 9
-6 -18 -7 -5 -9 -7 0 5
0 -17 -9 -8 -12 -10 -4 3
4 -20 -10 -10 -15 -13 -5 1
5 -22 -6 -7 -14 -12 -4 3
-4 -24 -3 -5 -11 -9 -3 5
-14 -25 -1 -1 -10 -7 -1 6
-14 -24 -1 0 -10 -7 0 7
-10 -24 -4 -3 -13 -9 -3 5
-10 -25 -5 -4 -13 -10 -3 4
-10 -27 -6 -4 -14 -12 -3 3
-7 -27 -5 -6 -15 -13 -5 1
-4 -22 -3 -5 -15 -13 -5 2
-3 -22 -3 -4 -14 -13 -4 3
-3 -23 -5 -4 -15 -13 -5 2
-10 -27 -3 -1 -12 -11 -3 6
-11 -27 -3 -2 -13 -11 -2 6
-7 -27 -6 -4 -16 -12 -3 4
-9 -32 -4 -5 -17 -13 -4 3
-16 -31 -1 -6 -16 -11 -3 5
-12 -26 1 -3 -14 -9 0 6
-10 -32 0 -4 -16 -11 -2 5
-9 -31 -2 -6 -18 -13 -4 4
-6 -28 -4 -7 -18 -13 -5 2
-6 -26 -4 -4 -17 -12 -3 3
-8 -27 -1 -3 -15 -11 -3 5
-8 -29 -4 -6 -18 -13 -5 1
-8 -28 -3 -3 -14 -11 -2 3
-7 -29 -5 -4 -14 -11 -3 2
-11 -33 -4 -6 -17 -13 -4 1
-10 -31 -3 -5 -18 -13 -3 1
-9 -30 -4 -4 -18 -14 -3 1
-8 -31 -6 -3 -17 -14 -4 0
-6 -32 -3 0 -16 -12 -4 0
-4 -24 -1 9 -12 -8 -2 1
-3 -19 5 21 -1 2 5 8
-2 -9 10 38 19 19 18 18
3 0 11 54 36 38 31 28
14 9 13 73 54 58 49 41
33 17 12 99 73 79 68 54
50 22 16 133 100 106 91 72
63 31 21 164 124 130 115 90
75 40 23 175 142 151 141 114
92 58 19 170 156 177 179 146
103 78 12 157 164 201 215 177
112 103 3 128 162 219 248 208
126 136 -6 91 163 238 281 237
126 163 -2 70 175 258 307 263
102 168 8 39 160 249 301 262
65 162 10 -25 110 202 266 242
36 138 5 -106 33 126 201 196
14 90 1 -168 -45 33 113 127
-14 40 11 -200 -107 -50 26 56
-35 11 11 -226 -159 -119 -49 -3
-60 1 11 -231 -181 -147 -87 -37
-76 -7 10 -227 -187 -155 -103 -55
-88 -23 5 -225 -194 -162 -117 -72
-91 -45 2 -218 -197 -165 -126 -85
-82 -59 -6 -210 -197 -167 -127 -91
-73 -68 -16 -201 -195 -163 -122 -91
-64 -75 -23 -190 -186 -152 -112 -84
-57 -72 -28 -176 -171 -138 -100 -75
-56 -66 -24 -156 -153 -120 -87 -64
-51 -58 -21 -130 -129 -100 -70 -50
