I II V1 V2 V3 V4 V5 V6
11 1 11 38 40 28 14 3
12 4 11 38 42 30 15 5
9 6 12 42 44 33 18 8
2 6 15 47 48 38 24 13
-2 5 15 49 50 40 26 14
1 4 15 50 50 42 27 14
5 4 13 50 50 40 26 12
9 5 12 52 51 40 26 12
10 5 12 53 53 42 26 12
8 5 15 57 58 46 29 14
4 5 16 60 63 50 32 17
5 6 17 62 66 53 34 19
9 6 14 60 65 53 34 19
11 7 11 59 63 53 34 18
13 8 9 60 62 53 33 18
15 9 9 62 64 54 35 19
17 10 10 65 66 56 36 21
18 11 12 69 69 58 39 22
17 12 13 72 73 61 42 23
16 13 13 74 77 65 44 24
17 13 12 75 79 66 45 24
19 14 11 76 80 68 47 25
20 15 11 78 82 72 51 28
20 17 10 79 85 74 53 30
19 17 11 82 87 76 55 32
19 17 11 87 88 78 57 34
20 17 11 90 90 80 58 36
23 18 11 92 92 81 59 36
26 18 11 95 94 82 60 37
26 18 11 98 98 85 61 38
26 17 11 99 100 88 63 39
27 17 10 101 103 92 66 42
30 18 7 101 104 93 68 43
33 19 6 102 106 96 71 44
36 22 6 105 107 99 74 47
38 25 6 108 109 101 77 49
37 27 8 113 112 104 80 52
33 27 9 115 114 105 81 54
32 26 9 117 116 106 82 55
36 27 8 117 118 108 82 55
40 28 8 118 120 111 87 56
40 28 7 120 122 113 88 58
39 27 5 121 122 114 89 60
40 30 3 120 121 114 90 60
43 32 2 120 120 114 91 62
42 33 2 121 121 114 92 64
42 34 1 121 120 113 92 63
44 35 0 121 120 112 91 62
43 36 1 122 121 113 91 62
40 36 1 122 122 114 92 63
42 37 -2 119 121 113 92 62
46 40 -3 117 119 112 91 62
47 43 -4 116 118 113 91 63
47 46 -5 115 117 112 92 64
46 49 -6 113 115 112 93 64
47 49 -7 113 113 111 92 64
47 46 -7 112 112 110 92 64
44 43 -5 111 111 109 92 64
42 42 -5 108 109 106 90 63
42 42 -6 104 107 103 87 61
42 43 -7 100 104 99 85 59
38 43 -7 98 101 98 84 59
36 43 -8 93 98 96 81 58
36 43 -9 89 93 92 78 56
37 44 -9 86 88 88 75 54
36 44 -8 80 82 82 71 51
34 40 -7 77 78 78 68 49
31 37 -5 74 74 73 64 47
28 35 -5 70 70 67 59 43
26 33 -4 66 67 64 56 40
24 31 -3 60 63 59 52 36
22 29 -2 55 59 54 47 32
21 28 -3 50 53 49 43 28
18 27 -4 44 47 44 38 26
12 25 -3 39 43 40 34 24
6 22 0 36 37 37 30 22
3 20 2 34 35 33 28 20
0 18 3 31 31 28 25 17
-4 15 4 28 28 24 20 13
-7 11 6 25 25 21 17 11
-8 10 5 20 21 16 12 7
-9 11 5 16 17 13 10 5
-9 11 5 12 14 9 7 3
-11 9 6 10 12 7 5 3
-12 7 5 7 7 4 1 -2
-13 6 4 4 2 -2 -5 -6
-12 5 4 2 -2 -6 -8 -9
-9 4 4 0 -4 -9 -10 -11
-9 3 4 -3 -7 -13 -13 -13
-14 3 7 -4 -7 -13 -14 -13
-19 2 9 -5 -6 -12 -13 -13
-19 1 9 -7 -7 -14 -14 -15
-17 1 6 -10 -10 -16 -16 -17
-16 0 5 -12 -12 -17 -17 -17
-17 -2 6 -12 -14 -18 -18 -17
-16 -4 6 -13 -17 -20 -20 -18
-15 -7 6 -14 -18 -22 -22 -19
-15 -7 6 -13 -18 -24 -23 -20
-17 -7 6 -13 -18 -24 -22 -20
-21 -7 6 -15 -18 -25 -22 -21
-24 -8 7 -16 -18 -24 -22 -20
-22 -6 9 -15 -16 -22 -21 -18
-18 -4 9 -14 -16 -22 -20 -17
-17 -4 7 -15 -17 -22 -20 -17
-17 -5 6 -17 -20 -23 -22 -18
-16 -6 6 -17 -21 -25 -23 -19
-16 -6 7 -18 -22 -26 -24 -20
-19 -7 7 -17 -22 -26 -24 -21
-21 -7 8 -17 -22 -26 -24 -21
-22 -8 8 -17 -21 -26 -24 -21
-22 -8 8 -18 -22 -27 -25 -21
-21 -7 7 -19 -22 -28 -26 -22
-19 -6 6 -20 -22 -28 -27 -23
-16 -6 4 -21 -24 -29 -27 -24
-14 -6 3 -23 -27 -30 -28 -25
-13 -5 4 -22 -27 -30 -27 -24
-14 -5 5 -21 -27 -30 -26 -23
-18 -5 7 -20 -25 -29 -25 -22
-25 -6 9 -17 -22 -26 -23 -20
-30 -7 9 -17 -21 -27 -23 -20
-28 -7 9 -17 -21 -27 -25 -21
-22 -6 8 -17 -20 -27 -25 -22
-21 -6 8 -17 -20 -26 -24 -22
-23 -7 8 -17 -20 -25 -23 -21
-23 -8 8 -18 -21 -25 -23 -21
-22 -9 7 -19 -22 -25 -24 -21
-22 -9 7 -19 -23 -27 -24 -21
-20 -9 7 -19 -23 -29 -26 -23
-17 -8 7 -19 -22 -29 -26 -23
-15 -8 7 -20 -22 -29 -27 -24
-18 -8 8 -19 -21 -28 -26 -25
-22 -8 8 -18 -19 -26 -25 -22
-24 -7 7 -18 -19 -25 -25 -22
-22 -7 6 -18 -20 -25 -25 -23
-19 -7 6 -19 -21 -25 -25 -24
-19 -6 7 -17 -20 -24 -24 -22
-19 -6 8 -16 -20 -24 -23 -22
-19 -6 8 -16 -20 -24 -24 -23
-17 -7 8 -16 -19 -24 -24 -23
-16 -8 9 -16 -18 -24 -24 -22
-17 -9 9 -16 -17 -24 -25 -23
-19 -9 9 -15 -17 -23 -25 -23
-21 -9 10 -14 -16 -22 -23 -21
-23 -8 9 -15 -17 -22 -22 -21
-22 -8 8 -15 -17 -22 -22 -21
-21 -7 7 -15 -17 -22 -22 -21
-21 -7 8 -14 -16 -20 -21 -20
-23 -7 9 -12 -15 -19 -20 -18
-23 -8 9 -11 -14 -19 -20 -19
-20 -8 9 -12 -14 -20 -21 -20
-17 -9 8 -13 -15 -21 -23 -22
-16 -8 8 -14 -15 -21 -23 -22
-15 -7 6 -15 -17 -22 -24 -23
-12 -6 6 -15 -17 -22 -24 -23
-11 -6 6 -15 -17 -21 -23 -22
-15 -6 9 -12 -15 -19 -20 -19
-19 -5 10 -10 -13 -18 -18 -17
-23 -5 11 -9 -13 -18 -18 -17
-27 -6 12 -8 -11 -16 -17 -15
-26 -6 11 -8 -12 -18 -19 -16
-22 -6 11 -9 -12 -19 -20 -18
-20 -5 10 -11 -13 -20 -21 -19
-19 -5 10 -12 -13 -19 -20 -18
-18 -4 9 -12 -13 -19 -20 -17
-16 -3 9 -12 -14 -19 -20 -17
-16 -3 9 -11 -15 -19 -20 -17
-17 -3 9 -10 -15 -19 -21 -18
-17 -4 10 -10 -15 -19 -21 -19
-16 -5 9 -11 -15 -20 -22 -21
-14 -6 9 -12 -15 -21 -23 -22
-12 -6 10 -11 -13 -20 -22 -21
-12 -6 10 -11 -13 -19 -21 -20
-12 -5 8 -13 -15 -21 -22 -21
-14 -6 7 -13 -15 -21 -21 -21
-14 -7 9 -12 -15 -20 -21 -19
-11 -6 7 -13 -17 -22 -22 -19
-11 -5 7 -12 -17 -21 -21 -18
-13 -5 8 -11 -16 -21 -20 -18
-17 -4 9 -10 -15 -21 -20 -18
-21 -4 10 -10 -14 -21 -20 -18
-23 -5 11 -10 -13 -20 -20 -18
-22 -6 11 -10 -13 -20 -21 -19
-20 -6 10 -11 -14 -20 -20 -18
-19 -4 9 -12 -14 -20 -20 -17
-17 -4 10 -12 -15 -20 -19 -18
-15 -5 9 -13 -16 -22 -20 -18
-14 -6 9 -12 -16 -22 -21 -18
-14 -4 9 -11 -16 -22 -22 -18
-16 -4 10 -11 -16 -23 -22 -19
-17 -5 10 -12 -16 -22 -22 -19
-18 -6 10 -12 -16 -22 -22 -19
-19 -7 9 -13 -17 -23 -24 -20
-19 -8 10 -13 -17 -23 -22 -19
-16 -9 7 -16 -20 -25 -24 -21
-14 -11 5 -18 -22 -26 -25 -22
-14 -10 5 -18 -22 -27 -26 -22
-16 -9 8 -16 -21 -25 -24 -20
-16 -5 9 -14 -19 -25 -23 -20
-18 -4 9 -14 -18 -25 -23 -21
-23 -6 9 -14 -18 -25 -24 -21
-28 -8 12 -13 -16 -23 -22 -19
-27 -8 12 -13 -15 -22 -23 -18
-23 -7 10 -16 -18 -23 -24 -19
-19 -6 9 -17 -20 -25 -25 -21
-15 -4 8 -17 -20 -25 -24 -21
-14 -3 7 -19 -22 -26 -25 -22
-16 -5 7 -19 -23 -27 -25 -21
-16 -6 7 -18 -23 -28 -26 -22
-15 -7 8 -17 -22 -27 -26 -23
-16 -8 9 -16 -20 -26 -24 -22
-18 -8 10 -16 -19 -25 -25 -22
-18 -6 9 -17 -19 -25 -25 -22
-19 -6 9 -17 -19 -25 -25 -22
-19 -6 9 -17 -20 -25 -24 -21
-17 -6 8 -19 -22 -26 -25 -22
-17 -7 7 -19 -23 -26 -25 -22
-19 -10 6 -20 -24 -27 -25 -22
-19 -11 7 -18 -24 -26 -25 -23
-17 -10 7 -18 -24 -27 -26 -23
-15 -9 7 -19 -24 -28 -27 -23
-14 -9 6 -20 -24 -29 -27 -23
-17 -8 8 -19 -23 -27 -26 -21
-19 -7 8 -19 -22 -26 -24 -20
-19 -6 8 -19 -21 -26 -23 -19
-18 -8 7 -20 -23 -27 -24 -20
-18 -9 7 -20 -24 -28 -25 -20
-18 -9 7 -20 -24 -28 -26 -21
-19 -9 7 -20 -24 -28 -26 -21
-19 -9 7 -20 -23 -28 -27 -22
-18 -9 8 -20 -23 -29 -28 -22
-19 -8 8 -20 -24 -30 -28 -22
-19 -8 8 -21 -25 -30 -28 -22
-19 -7 7 -23 -26 -30 -28 -23
-19 -7 7 -23 -25 -30 -27 -23
-19 -6 7 -23 -25 -30 -27 -23
-19 -5 7 -23 -25 -30 -27 -23
-18 -5 5 -24 -27 -32 -28 -24
-19 -6 6 -23 -26 -31 -27 -24
-21 -7 7 -22 -24 -30 -27 -23
-21 -8 8 -22 -24 -30 -28 -23
-23 -8 8 -21 -23 -29 -27 -22
-26 -8 10 -20 -22 -27 -26 -20
-24 -6 10 -20 -21 -27 -24 -19
-20 -5 8 -21 -22 -28 -26 -20
-18 -6 7 -23 -25 -30 -27 -21
-16 -7 6 -25 -27 -33 -29 -23
-15 -6 6 -24 -26 -33 -29 -23
-18 -6 7 -23 -25 -32 -28 -22
-21 -7 8 -23 -24 -31 -28 -22
-19 -7 6 -24 -25 -33 -30 -23
-15 -6 5 -25 -26 -34 -32 -24
-11 -4 4 -26 -27 -34 -32 -25
-10 -3 3 -27 -28 -34 -32 -25
-13 -4 3 -27 -28 -33 -31 -24
-14 -5 4 -27 -28 -32 -31 -24
-13 -6 4 -27 -28 -33 -31 -25
-14 -7 5 -26 -27 -32 -30 -24
-18 -8 6 -25 -27 -32 -30 -24
-21 -8 7 -25 -26 -31 -30 -24
-23 -7 8 -24 -25 -30 -29 -24
-25 -7 7 -24 -24 -30 -29 -24
-25 -7 7 -25 -25 -30 -29 -25
-27 -8 8 -24 -24 -29 -28 -25
-28 -7 8 -24 -24 -29 -28 -24
-25 -6 8 -23 -23 -29 -26 -21
-21 -5 8 -24 -24 -29 -26 -20
-19 -6 8 -23 -24 -29 -26 -20
-19 -7 8 -24 -25 -30 -28 -21
-19 -9 8 -24 -25 -30 -28 -22
-19 -10 7 -25 -26 -32 -30 -23
-19 -9 6 -26 -26 -32 -30 -23
-15 -7 6 -27 -26 -32 -30 -23
-12 -6 6 -27 -26 -31 -30 -23
-13 -6 6 -26 -26 -31 -29 -22
-15 -7 6 -26 -27 -31 -29 -21
-18 -8 6 -26 -27 -31 -29 -21
-18 -9 6 -26 -27 -32 -29 -22
-18 -10 5 -25 -27 -32 -30 -23
-21 -10 6 -23 -26 -31 -30 -22
-23 -9 8 -23 -24 -30 -28 -21
-22 -9 8 -24 -24 -30 -27 -21
-20 -9 7 -27 -26 -32 -29 -22
-18 -8 7 -27 -27 -32 -29 -22
-17 -7 7 -27 -26 -31 -28 -22
-18 -9 7 -26 -27 -31 -28 -21
-20 -10 7 -26 -26 -32 -28 -20
-21 -9 8 -25 -25 -31 -27 -19
-19 -8 8 -25 -26 -31 -28 -20
-19 -8 8 -25 -26 -32 -29 -21
-20 -9 7 -26 -27 -33 -30 -23
-19 -9 6 -27 -27 -33 -30 -24
-17 -9 5 -28 -28 -34 -31 -25
-15 -8 3 -29 -29 -35 -32 -26
-14 -9 3 -30 -29 -35 -32 -25
-18 -10 5 -28 -27 -33 -30 -23
-21 -10 6 -27 -26 -32 -30 -22
-22 -9 7 -26 -26 -32 -30 -22
-22 -9 8 -26 -26 -32 -29 -21
-24 -10 9 -25 -24 -31 -28 -21
-25 -11 7 -25 -25 -32 -29 -22
-23 -11 8 -26 -26 -32 -30 -23
-19 -9 7 -27 -26 -32 -30 -24
-19 -7 7 -28 -26 -32 -29 -22
-19 -8 9 -27 -25 -32 -28 -21
-19 -9 9 -28 -27 -33 -30 -22
-17 -10 8 -28 -27 -34 -29 -22
-15 -9 8 -28 -28 -34 -30 -23
-14 -9 7 -28 -28 -35 -31 -25
-15 -10 8 -27 -27 -34 -30 -25
-18 -10 9 -26 -26 -33 -30 -23
-21 -10 11 -24 -24 -31 -29 -21
-25 -8 13 -22 -21 -28 -26 -19
-25 -6 13 -22 -21 -28 -25 -19
-24 -6 14 -21 -20 -26 -24 -17
-22 -6 13 -22 -20 -26 -24 -17
-19 -4 12 -23 -21 -26 -24 -18
-16 -2 12 -24 -21 -27 -25 -18
-14 -2 10 -24 -22 -28 -26 -19
-12 -2 8 -25 -21 -29 -26 -20
-8 1 8 -23 -20 -27 -26 -19
-6 3 9 -21 -19 -25 -25 -17
-7 3 7 -22 -18 -24 -24 -16
-10 4 5 -22 -16 -23 -22 -15
-9 7 3 -22 -16 -22 -22 -14
-7 8 0 -24 -17 -23 -22 -14
-9 7 -2 -25 -18 -22 -21 -13
-14 7 1 -24 -17 -22 -21 -12
-19 8 4 -21 -14 -19 -19 -10
-16 9 3 -23 -16 -21 -20 -12
-12 9 0 -24 -17 -22 -22 -14
-12 8 -2 -26 -18 -23 -22 -14
-14 8 -2 -27 -18 -23 -20 -12
-13 9 -4 -27 -18 -22 -19 -11
-11 10 -5 -27 -17 -20 -18 -9
-9 12 -4 -27 -16 -20 -17 -8
-7 13 -4 -28 -17 -21 -17 -8
-5 12 -5 -29 -19 -22 -19 -9
-3 12 -7 -31 -21 -24 -20 -9
1 13 -7 -30 -21 -24 -20 -9
0 14 -6 -29 -19 -23 -19 -9
-3 13 -4 -27 -17 -21 -18 -8
-7 12 -3 -26 -17 -20 -17 -7
-11 11 1 -25 -16 -18 -15 -5
-9 10 2 -26 -18 -20 -17 -7
-8 7 1 -28 -21 -23 -20 -10
-12 4 2 -28 -21 -24 -20 -10
-17 4 2 -29 -21 -25 -21 -10
-18 5 2 -28 -21 -25 -20 -10
-15 4 1 -29 -21 -25 -20 -10
-10 2 -3 -31 -24 -27 -22 -12
-8 0 -3 -31 -23 -28 -22 -12
-10 -2 0 -30 -21 -25 -21 -11
-13 0 2 -29 -20 -24 -20 -10
-13 0 3 -28 -19 -24 -20 -10
-12 -3 4 -28 -21 -25 -21 -12
-13 -6 4 -30 -24 -29 -25 -15
-15 -10 5 -31 -26 -32 -28 -17
-15 -11 4 -33 -29 -34 -30 -20
-15 -13 4 -34 -30 -35 -31 -21
-16 -14 4 -35 -31 -37 -33 -23
-17 -16 4 -37 -33 -38 -34 -25
-19 -17 2 -39 -35 -41 -37 -27
-23 -17 2 -40 -36 -41 -36 -26
-23 -16 2 -40 -36 -41 -36 -26
-20 -18 3 -39 -36 -43 -35 -25
-21 -19 3 -39 -36 -43 -36 -25
-26 -19 6 -37 -33 -39 -34 -22
-28 -18 6 -36 -33 -38 -34 -22
-25 -20 6 -36 -32 -38 -35 -24
-21 -21 4 -39 -34 -41 -37 -27
-21 -20 4 -38 -34 -41 -37 -26
-24 -18 5 -37 -33 -39 -36 -25
-25 -18 5 -37 -33 -39 -35 -25
-24 -18 5 -37 -33 -38 -34 -25
-22 -17 4 -36 -33 -38 -34 -25
-21 -17 5 -34 -31 -37 -33 -24
-20 -17 5 -32 -30 -37 -34 -25
-20 -18 7 -30 -28 -35 -33 -25
-20 -17 7 -30 -27 -36 -33 -26
-20 -17 8 -28 -25 -34 -33 -26
-20 -16 9 -27 -23 -32 -32 -25
-22 -17 10 -25 -22 -31 -32 -25
-23 -19 12 -21 -20 -30 -31 -25
-21 -20 17 -14 -15 -26 -31 -26
-19 -20 22 -4 -7 -22 -31 -29
-19 -22 29 13 8 -13 -28 -28
-19 -19 38 34 28 2 -23 -28
-19 -12 47 55 51 18 -15 -24
-19 -2 51 70 69 35 -3 -16
-17 10 50 84 88 54 13 -4
-10 24 46 98 109 77 36 14
7 40 35 110 130 104 63 37
30 58 19 121 150 133 96 66
54 77 2 137 179 172 139 104
76 101 -21 139 200 211 189 148
100 130 -53 109 200 240 238 194
125 160 -89 55 181 261 286 242
144 191 -122 -4 154 276 335 290
158 217 -147 -55 125 288 380 336
172 227 -163 -94 99 297 412 366
185 216 -175 -122 80 302 431 380
189 194 -183 -145 61 295 426 375
176 169 -173 -155 44 276 398 351
150 142 -142 -152 24 239 345 308
125 119 -110 -144 4 194 280 255
103 101 -90 -136 -17 152 219 205
85 78 -75 -133 -45 101 158 160
61 55 -57 -139 -88 23 88 113
37 37 -39 -147 -132 -56 21 70
24 25 -34 -145 -147 -91 -14 39
16 14 -30 -128 -135 -88 -23 19
9 2 -22 -108 -119 -80 -31 3
3 -8 -16 -97 -112 -81 -43 -12
-4 -13 -11 -88 -105 -78 -45 -18
-10 -17 -9 -79 -96 -70 -40 -18
-15 -18 -12 -76 -92 -65 -38 -19
-18 -16 -17 -74 -87 -62 -37 -19
-20 -13 -20 -67 -76 -55 -33 -16
-21 -10 -20 -58 -65 -48 -30 -14
-18 -7 -17 -50 -53 -41 -26 -13
-12 -3 -14 -44 -43 -35 -24 -11
-11 0 -11 -43 -36 -31 -23 -11
-11 0 -8 -40 -31 -27 -22 -11
-9 1 -7 -36 -24 -22 -19 -8
-6 3 -4 -29 -19 -18 -16 -7
-6 1 2 -21 -14 -14 -13 -6
-7 -5 7 -13 -8 -11 -11 -5
-7 -8 10 -8 -5 -9 -10 -5
-8 -8 12 -5 -2 -9 -11 -7
-9 -9 14 -3 2 -8 -11 -8
-8 -10 14 -3 4 -8 -13 -8
-7 -8 13 -4 4 -8 -13 -9
-7 -6 12 -4 4 -7 -13 -10
-8 -5 12 -4 4 -6 -12 -9
-12 -6 14 -2 6 -3 -9 -5
-15 -7 15 1 7 0 -7 -4
-16 -8 17 4 8 0 -6 -2
-13 -10 16 5 7 -2 -7 -4
-10 -12 17 5 8 -3 -8 -5
-9 -12 17 6 11 -3 -9 -6
-9 -12 17 7 13 -2 -9 -7
-10 -11 17 7 14 0 -8 -7
-9 -9 17 6 15 2 -7 -5
-9 -7 16 6 16 3 -6 -4
-10 -9 15 6 16 4 -5 -3
-11 -9 14 6 15 4 -4 -3
-9 -6 15 9 15 6 -2 0
-6 -5 15 12 16 6 -2 0
-5 -4 16 14 18 5 -3 0
-5 -4 17 15 20 5 -4 -2
-3 -4 16 15 21 5 -3 -3
0 -4 16 14 23 7 -2 -3
-2 -4 16 15 26 11 1 1
-6 -5 16 15 26 13 3 3
-8 -6 17 16 25 14 5 5
-7 -5 17 17 26 15 6 6
-6 -5 16 18 25 14 6 6
-5 -5 17 21 26 14 7 6
-3 -6 17 22 26 14 6 5
-3 -8 17 22 27 15 5 4
0 -6 17 22 30 17 6 5
5 0 17 23 33 19 8 6
8 4 16 22 33 20 9 7
6 3 14 22 33 22 9 7
3 1 14 23 33 23 11 9
3 0 15 25 34 24 13 10
6 -2 15 27 35 25 14 10
9 -2 14 28 35 24 12 9
9 0 14 29 37 24 12 8
7 1 16 32 40 26 14 9
5 1 16 33 43 27 14 9
4 1 17 35 46 30 16 11
5 3 16 36 48 32 18 11
6 4 16 37 49 35 21 14
6 3 17 38 50 37 24 17
6 1 17 42 51 39 26 19
7 1 16 44 51 39 26 19
9 2 16 46 53 40 26 19
11 3 17 48 55 42 26 19
10 4 18 51 58 43 27 20
9 5 19 53 61 45 28 20
9 6 18 53 63 46 29 21
12 6 17 53 65 49 30 22
15 7 16 53 66 51 32 23
17 8 15 55 66 52 35 24
17 8 15 58 68 54 37 26
17 8 15 61 70 56 39 27
21 7 14 64 71 56 39 28
24 9 14 65 72 56 39 27
21 8 16 69 77 60 43 29
18 8 17 71 80 63 44 29
18 9 17 73 84 65 46 29
18 11 18 75 87 68 49 32
19 12 17 77 89 71 51 34
22 14 16 78 89 72 52 35
24 16 15 80 90 73 54 37
26 16 14 82 90 74 54 38
27 15 14 87 92 76 57 39
27 15 16 93 97 80 59 42
25 15 18 97 102 85 62 45
24 14 19 100 106 88 64 46
27 16 17 99 107 88 66 46
32 18 16 100 108 91 68 48
33 20 15 102 110 95 71 51
33 20 15 105 112 98 74 54
35 20 13 107 112 99 75 55
37 20 12 108 112 99 76 56
37 21 11 111 113 100 77 56
39 22 12 114 115 100 76 56
42 24 12 117 118 103 78 57
44 25 13 119 121 105 80 58
45 26 12 119 123 106 82 58
45 26 12 119 126 109 85 62
45 28 10 119 126 110 87 64
46 30 9 119 126 111 89 65
48 30 10 122 126 113 91 68
51 30 10 123 126 114 91 69
51 29 9 125 126 113 91 68
48 28 8 126 127 112 92 68
48 28 8 127 127 113 91 69
51 30 8 127 129 114 92 69
52 31 7 123 129 114 92 69
50 32 6 121 128 115 93 69
48 32 5 121 127 116 95 72
49 34 4 120 126 114 95 73
51 35 3 118 122 112 94 73
51 35 2 117 119 110 93 73
50 35 2 117 117 108 92 72
51 36 3 116 117 106 91 72
49 34 2 113 115 105 89 70
47 32 1 108 111 102 87 68
44 32 0 104 109 99 85 67
44 32 -2 99 105 96 81 65
43 32 -2 95 102 94 79 64
40 31 -2 91 97 91 77 63
38 30 -2 87 92 86 73 60
36 27 0 82 87 80 69 58
33 25 1 79 82 76 66 55
30 24 2 75 77 70 61 52
27 23 4 71 74 66 58 50
24 23 5 66 71 61 53 46
21 21 4 60 66 56 49 43
20 19 4 54 61 51 44 38
19 18 4 48 56 47 40 34
15 16 5 43 51 43 37 33
11 14 6 38 45 38 33 31
9 11 6 35 40 33 29 28
7 9 6 31 35 28 24 24
7 8 6 26 30 22 19 20
8 6 5 21 26 18 14 16
8 5 4 16 22 13 9 11
7 3 3 12 19 9 7 7
6 3 4 8 15 6 4 5
4 3 6 6 13 4 3 4
2 2 7 4 11 3 1 4
0 1 7 1 7 0 -2 4
-3 -2 7 -2 3 -4 -5 1
-3 -4 7 -4 1 -8 -8 -2
-7 -7 9 -5 1 -10 -10 -3
-15 -8 12 -5 1 -10 -10 -3
-19 -9 13 -5 1 -10 -10 -3
-16 -9 12 -9 0 -12 -12 -5
-16 -9 10 -12 -4 -14 -14 -7
-16 -10 9 -16 -7 -17 -16 -9
