I II V1 V2 V3 V4 V5 V6
-20 -34 -6 -17 -31 -44 -44 -32
-20 -34 -6 -17 -31 -44 -44 -32
-20 -34 -6 -16 -31 -44 -43 -31
-19 -33 -5 -15 -30 -43 -41 -31
-17 -31 -4 -14 -29 -43 -41 -31
-16 -30 -3 -13 -28 -41 -40 -31
-15 -29 -3 -13 -27 -41 -40 -31
-15 -29 -3 -12 -26 -40 -39 -30
-17 -31 -4 -13 -27 -41 -40 -31
-19 -32 -5 -14 -28 -43 -41 -32
-21 -34 -6 -15 -29 -44 -43 -33
-23 -35 -7 -16 -30 -44 -43 -33
-24 -36 -8 -17 -31 -45 -44 -34
-24 -36 -8 -17 -31 -45 -44 -34
-23 -37 -8 -17 -31 -45 -44 -35
-23 -37 -8 -17 -31 -45 -44 -35
-23 -37 -8 -17 -31 -45 -44 -35
-19 -39 -5 -12 -28 -45 -47 -38
-15 -41 -2 -7 -25 -46 -51 -41
-11 -44 1 -2 -22 -47 -54 -44
-8 -46 4 3 -18 -48 -57 -47
-4 -47 6 8 -15 -49 -60 -49
-3 -35 16 25 6 -30 -45 -36
-3 -22 27 43 28 -10 -26 -21
-3 -8 38 60 50 12 -8 -7
-3 6 49 78 71 32 10 9
-3 19 60 96 94 54 28 23
0 38 58 93 102 84 62 51
4 57 55 87 109 115 97 78
8 76 52 79 115 146 132 107
12 95 48 73 122 177 167 135
16 114 45 67 130 207 201 162
20 134 22 34 120 237 232 187
25 153 -3 0 109 266 263 211
29 172 -27 -35 98 296 294 235
33 191 -52 -70 87 325 324 259
37 211 -76 -105 74 354 355 283
34 198 -82 -115 53 315 320 259
28 182 -89 -123 29 270 278 230
23 165 -94 -132 7 224 236 200
17 150 -100 -140 -17 178 194 172
12 134 -105 -148 -40 132 152 142
4 109 -103 -146 -57 86 112 111
-6 85 -98 -141 -74 39 73 80
-14 60 -94 -137 -91 -8 33 50
-22 34 -90 -133 -108 -54 -6 18
-31 10 -86 -129 -124 -100 -46 -13
-29 7 -74 -111 -111 -94 -47 -16
-24 7 -62 -93 -95 -81 -41 -16
-20 6 -50 -74 -77 -68 -37 -15
-15 6 -37 -56 -61 -56 -32 -15
-11 6 -25 -37 -44 -44 -28 -15
-11 0 -20 -31 -38 -40 -27 -15
-13 -7 -17 -26 -33 -39 -28 -18
-15 -12 -14 -20 -29 -38 -28 -20
-17 -18 -10 -15 -24 -37 -29 -22
-19 -24 -7 -10 -20 -36 -29 -24
-20 -25 -6 -9 -19 -35 -30 -25
-19 -24 -6 -8 -18 -35 -30 -25
-19 -24 -5 -8 -18 -35 -30 -24
-18 -23 -5 -7 -17 -35 -30 -24
-18 -23 -5 -7 -17 -35 -30 -24
-17 -22 -3 -5 -16 -34 -31 -23
-16 -22 -2 -3 -15 -34 -31 -24
-15 -22 0 -2 -15 -34 -32 -24
-14 -22 1 1 -14 -34 -32 -25
-13 -22 2 2 -14 -34 -32 -25
-12 -22 3 3 -13 -35 -33 -26
-12 -22 3 3 -13 -34 -32 -26
-12 -21 3 3 -13 -33 -31 -26
-12 -21 3 3 -13 -32 -30 -26
-12 -21 3 3 -13 -31 -30 -26
-13 -20 2 3 -13 -30 -29 -25
-13 -21 2 3 -12 -30 -30 -25
-13 -22 2 4 -11 -31 -30 -25
-13 -23 2 4 -10 -31 -31 -25
-13 -23 2 4 -10 -31 -31 -25
-12 -22 2 5 -9 -31 -31 -25
-10 -20 3 6 -8 -30 -29 -23
-8 -17 3 7 -7 -28 -27 -22
-5 -14 4 8 -6 -27 -25 -20
-3 -12 4 8 -6 -26 -23 -19
-2 -11 5 9 -5 -25 -22 -18
-3 -12 5 9 -4 -25 -22 -18
-4 -12 5 9 -3 -25 -22 -18
-5 -13 5 9 -2 -25 -22 -18
-5 -13 5 9 0 -25 -22 -18
-6 -14 5 10 1 -24 -21 -19
-6 -14 5 10 1 -23 -20 -18
-6 -14 5 10 1 -22 -20 -18
-6 -14 5 10 1 -21 -19 -17
-6 -14 5 10 1 -21 -19 -17
-6 -13 4 11 3 -20 -18 -16
-5 -13 5 12 4 -19 -18 -15
-4 -13 5 13 5 -19 -17 -15
-3 -13 6 14 6 -18 -17 -14
-3 -13 6 15 7 -18 -17 -14
-2 -13 6 16 8 -17 -16 -12
-3 -13 5 15 8 -16 -15 -11
-4 -13 3 14 8 -15 -14 -10
-5 -13 2 13 8 -14 -13 -9
-6 -13 1 13 8 -13 -12 -8
-5 -12 1 13 8 -11 -10 -7
-2 -10 2 14 11 -10 -9 -7
3 -8 4 16 13 -9 -8 -6
6 -7 6 18 15 -8 -7 -6
9 -5 7 19 17 -7 -6 -6
10 -4 8 20 18 -5 -4 -4
10 -4 7 20 18 -2 -2 -2
9 -3 6 20 19 1 1 1
9 -3 5 20 19 3 3 3
9 -3 4 20 19 5 5 5
8 -2 3 21 21 7 7 6
8 0 4 22 22 8 8 7
9 1 4 23 23 10 9 7
9 2 5 24 25 12 10 8
9 3 5 24 26 13 11 8
11 5 6 25 28 16 14 10
12 7 6 25 29 19 16 12
14 9 5 25 30 22 19 14
16 10 5 25 31 25 22 15
17 12 5 25 32 28 24 17
18 13 4 26 33 33 26 18
18 13 3 26 33 38 27 19
18 13 2 26 33 45 29 20
18 13 1 26 33 50 31 21
18 13 0 26 33 56 32 21
19 14 -2 27 35 60 36 24
21 16 -2 28 36 64 40 27
24 19 0 29 38 68 44 31
26 21 0 30 40 72 48 34
29 24 0 30 42 76 52 37
31 26 1 32 44 78 54 39
33 27 1 33 46 81 56 42
35 29 2 34 48 84 58 44
37 31 2 36 50 86 60 46
39 32 2 37 52 88 62 48
40 33 3 38 53 90 64 50
40 34 2 38 54 91 66 51
40 35 2 38 54 93 68 52
40 36 1 38 55 95 70 53
40 36 1 38 55 96 72 54
39 37 0 37 57 97 74 56
39 37 0 38 58 99 75 58
39 38 0 39 60 100 77 60
39 38 0 40 62 101 79 61
39 38 0 40 63 102 80 63
38 39 0 42 64 104 82 64
37 38 0 42 65 105 84 65
36 38 0 43 66 106 86 65
35 37 0 43 67 108 88 66
34 37 0 43 67 109 89 66
34 37 0 44 68 110 90 67
35 40 1 46 70 110 90 68
37 43 2 47 71 110 91 68
39 45 4 48 72 110 91 69
40 47 5 49 73 110 91 69
40 48 6 50 73 108 90 68
37 47 6 49 71 105 86 65
35 46 6 48 69 102 81 62
32 45 6 47 68 99 78 59
30 44 6 47 66 96 74 56
29 42 6 46 64 91 70 53
28 39 7 46 63 85 65 49
27 37 9 45 62 79 61 46
26 35 11 45 60 73 56 43
25 33 12 45 59 68 51 38
24 32 13 43 55 62 47 35
23 31 13 40 50 56 42 31
22 30 13 38 46 50 36 27
21 29 13 36 40 44 31 24
20 29 13 34 35 38 26 20
16 24 12 31 32 32 22 16
11 18 11 29 28 27 18 12
6 12 10 26 25 22 13 8
1 6 9 24 22 17 9 4
-5 1 8 21 18 12 4 -2
-6 -2 7 19 15 9 2 -3
-5 -2 7 18 13 7 0 -4
-4 0 7 17 10 5 -4 -5
-3 0 7 15 8 4 -6 -6
-3 0 7 14 5 2 -8 -6
-2 0 7 13 4 -2 -10 -8
-2 -2 7 12 2 -5 -12 -10
-3 -3 7 11 1 -7 -14 -12
-3 -5 7 10 0 -10 -15 -13
-3 -6 7 10 -2 -13 -17 -15
-4 -7 6 9 -3 -14 -18 -16
-5 -7 6 8 -4 -16 -19 -17
-5 -7 5 7 -4 -17 -20 -18
-6 -7 5 6 -5 -18 -21 -19
-6 -7 5 6 -5 -19 -21 -19
-7 -6 4 5 -6 -20 -22 -20
-9 -7 4 5 -6 -21 -22 -21
-10 -7 4 4 -7 -22 -22 -21
-11 -8 4 4 -7 -23 -22 -22
-12 -8 4 4 -7 -24 -22 -22
-11 -8 3 3 -8 -25 -23 -23
-8 -6 3 3 -8 -23 -22 -21
-5 -3 3 4 -8 -22 -22 -20
-2 0 3 4 -8 -21 -21 -19
2 2 3 4 -8 -20 -21 -18
1 1 4 5 -7 -20 -21 -18
-4 -4 3 4 -9 -21 -23 -20
-8 -8 3 3 -10 -22 -25 -22
-11 -11 2 2 -11 -24 -26 -23
-15 -15 2 1 -12 -25 -28 -25
-15 -14 1 0 -13 -25 -28 -25
-12 -12 2 1 -11 -24 -26 -24
-10 -9 3 2 -10 -23 -24 -22
-7 -7 4 3 -9 -21 -22 -20
-5 -4 4 4 -8 -20 -20 -19
-4 -3 5 5 -7 -19 -19 -18
-6 -4 4 5 -7 -21 -21 -20
-7 -5 4 5 -8 -22 -22 -21
-8 -6 3 5 -8 -23 -23 -22
-9 -6 3 5 -8 -24 -24 -23
-10 -7 2 4 -9 -25 -25 -24
-11 -7 2 4 -9 -25 -25 -24
-11 -8 2 3 -9 -26 -25 -23
-12 -8 2 3 -9 -26 -25 -23
-12 -8 2 3 -9 -26 -25 -23
-11 -9 3 2 -7 -26 -24 -21
-7 -9 4 3 -6 -25 -23 -20
-4 -8 5 3 -4 -23 -21 -19
1 -8 7 4 -2 -21 -19 -17
5 -8 8 4 0 -20 -18 -16
5 -7 9 5 1 -19 -17 -15
2 -6 8 5 0 -19 -17 -16
0 -6 7 5 0 -20 -18 -16
-4 -5 6 5 -2 -20 -18 -17
-6 -5 5 5 -2 -20 -18 -17
-8 -5 4 5 -3 -21 -19 -18
-9 -8 4 5 -4 -22 -20 -19
-11 -10 4 5 -5 -23 -20 -19
-13 -13 4 5 -6 -24 -21 -20
-14 -15 4 5 -6 -24 -21 -20
-15 -15 3 4 -7 -25 -22 -21
-14 -14 3 4 -7 -25 -22 -22
-13 -13 3 4 -7 -26 -23 -22
-12 -11 3 4 -7 -26 -23 -23
-12 -10 3 4 -7 -26 -23 -23
-10 -8 4 4 -8 -27 -24 -24
-9 -7 4 4 -7 -26 -23 -22
-7 -6 5 5 -6 -25 -22 -21
-6 -4 5 5 -6 -25 -22 -20
-4 -3 5 5 -5 -24 -21 -19
-4 -3 6 6 -4 -23 -20 -18
-6 -5 5 5 -5 -24 -21 -18
-7 -7 4 5 -5 -24 -21 -18
-9 -9 4 4 -6 -25 -22 -18
-11 -11 3 4 -6 -25 -22 -18
-12 -12 2 3 -8 -27 -24 -20
-12 -13 2 1 -9 -29 -25 -21
-13 -14 2 0 -10 -30 -26 -22
-13 -14 2 -2 -12 -32 -28 -24
-13 -15 2 -3 -13 -34 -29 -25
-13 -14 1 -3 -13 -34 -29 -25
-10 -12 2 -2 -12 -33 -28 -24
-7 -9 3 1 -11 -32 -26 -23
-5 -6 3 2 -9 -30 -25 -21
-2 -3 4 4 -8 -29 -23 -20
0 -2 5 5 -7 -28 -22 -19
-2 -3 5 4 -7 -28 -23 -19
-2 -4 5 4 -8 -29 -23 -20
-3 -5 5 3 -8 -29 -24 -20
-3 -6 5 3 -8 -29 -24 -20
-4 -7 5 2 -9 -30 -25 -21
-5 -7 4 1 -10 -31 -26 -21
-5 -8 3 1 -11 -32 -26 -21
-6 -8 3 0 -11 -32 -27 -21
-6 -8 2 0 -12 -33 -27 -21
-7 -9 1 -2 -13 -34 -28 -21
-7 -10 1 -2 -13 -34 -29 -21
-7 -11 1 -2 -13 -35 -29 -22
-7 -11 1 -2 -13 -35 -30 -22
-7 -12 1 -2 -13 -35 -30 -22
-8 -13 1 -2 -14 -36 -31 -23
-8 -12 1 -2 -14 -36 -31 -22
-7 -12 1 -2 -15 -36 -31 -22
-7 -11 1 -2 -15 -36 -31 -21
-7 -11 1 -2 -15 -36 -31 -21
-6 -11 1 -2 -16 -35 -30 -20
-7 -12 1 -2 -16 -36 -30 -20
-8 -13 1 -3 -16 -37 -30 -19
-8 -15 1 -3 -16 -37 -30 -19
-9 -16 1 -3 -16 -38 -30 -19
-10 -17 0 -4 -17 -39 -31 -18
-11 -18 0 -5 -18 -39 -31 -18
-12 -18 -2 -5 -19 -39 -32 -19
-12 -19 -2 -6 -19 -39 -32 -19
-13 -19 -2 -6 -20 -39 -32 -19
-13 -19 -3 -7 -21 -40 -33 -20
-12 -18 -2 -6 -20 -40 -33 -20
-10 -16 -2 -6 -20 -39 -33 -19
-9 -15 0 -5 -19 -39 -33 -19
-7 -13 0 -5 -19 -39 -33 -19
-6 -12 1 -4 -18 -38 -33 -18
-5 -11 1 -4 -18 -38 -32 -18
-5 -10 1 -4 -18 -38 -32 -17
-4 -10 1 -4 -18 -38 -31 -17
-4 -9 1 -4 -18 -38 -31 -17
-4 -9 0 -4 -19 -38 -30 -16
-5 -12 0 -4 -19 -39 -31 -16
-7 -14 0 -5 -20 -39 -32 -17
-8 -16 0 -5 -20 -40 -33 -17
-10 -19 0 -5 -20 -40 -34 -17
-11 -20 -2 -6 -21 -41 -35 -18
-12 -20 -3 -6 -21 -41 -36 -19
-12 -19 -3 -7 -21 -43 -36 -20
-13 -19 -4 -7 -21 -43 -37 -20
-13 -19 -4 -7 -21 -43 -37 -21
-13 -18 -5 -8 -21 -44 -38 -22
-10 -17 -3 -7 -21 -43 -37 -22
-8 -16 -2 -7 -21 -41 -37 -22
-6 -16 0 -6 -21 -41 -36 -22
-3 -15 1 -6 -21 -40 -36 -22
-2 -14 2 -5 -21 -39 -35 -21
-4 -12 4 -3 -19 -38 -33 -20
-5 -11 5 -2 -18 -37 -32 -19
-7 -9 6 0 -16 -36 -31 -18
-8 -8 7 1 -15 -35 -30 -17
-9 -7 8 2 -14 -34 -29 -16
-9 -6 8 2 -14 -34 -30 -16
-9 -5 9 2 -14 -35 -30 -16
-9 -5 9 2 -14 -35 -31 -16
-9 -4 9 2 -14 -35 -31 -16
-10 -3 10 3 -13 -36 -32 -17
-10 -2 9 3 -13 -36 -30 -16
-10 -2 8 3 -13 -35 -29 -16
-10 0 8 3 -13 -35 -28 -15
-10 0 7 3 -13 -35 -27 -15
-8 3 6 2 -13 -33 -25 -13
-6 6 6 2 -11 -31 -23 -11
-5 9 6 3 -10 -29 -22 -9
-3 12 6 3 -8 -27 -20 -7
0 15 6 3 -7 -25 -18 -5
1 16 5 3 -7 -25 -17 -5
1 14 3 1 -10 -27 -19 -6
1 13 2 -2 -12 -29 -20 -8
1 11 0 -5 -14 -32 -22 -9
1 10 -3 -7 -17 -34 -23 -11
2 10 -4 -8 -18 -35 -24 -12
5 11 -3 -7 -17 -34 -24 -11
9 13 -2 -6 -16 -34 -24 -11
12 14 -2 -6 -16 -33 -24 -10
15 16 0 -5 -15 -33 -24 -10
16 15 0 -5 -14 -32 -23 -9
15 12 -3 -6 -16 -33 -23 -9
13 9 -5 -8 -17 -35 -24 -10
11 6 -7 -9 -19 -36 -25 -10
9 3 -9 -11 -20 -37 -25 -10
7 0 -10 -12 -21 -38 -26 -12
5 -3 -9 -12 -22 -39 -28 -13
2 -6 -8 -12 -23 -40 -29 -15
0 -8 -7 -12 -23 -41 -31 -17
-4 -11 -6 -12 -24 -43 -32 -19
-6 -12 -5 -13 -25 -44 -33 -20
-7 -14 -5 -13 -25 -45 -34 -21
-9 -15 -5 -14 -25 -46 -36 -23
-10 -17 -5 -14 -25 -47 -37 -24
-12 -18 -5 -14 -25 -48 -38 -25
-13 -19 -6 -15 -24 -49 -39 -26
-13 -19 -6 -15 -25 -49 -39 -26
-12 -20 -6 -15 -26 -49 -40 -27
-11 -21 -6 -15 -26 -49 -40 -28
-11 -21 -6 -15 -27 -49 -40 -28
-10 -22 -5 -14 -28 -50 -41 -29
-10 -22 -5 -14 -28 -50 -41 -29
-10 -21 -5 -14 -28 -50 -41 -29
-10 -21 -5 -14 -28 -50 -41 -29
-10 -21 -5 -14 -28 -50 -41 -29
-9 -20 -5 -15 -27 -51 -40 -29
-9 -21 -5 -15 -27 -51 -40 -29
-10 -22 -4 -15 -27 -50 -40 -30
-11 -22 -4 -15 -27 -50 -40 -31
-11 -23 -4 -15 -27 -50 -40 -31
-12 -24 -3 -14 -28 -49 -41 -32
-14 -24 -3 -14 -29 -50 -41 -32
-15 -24 -4 -15 -30 -51 -43 -32
-17 -24 -5 -15 -30 -51 -43 -32
-18 -24 -5 -15 -31 -52 -43 -32
-18 -25 -6 -16 -32 -53 -44 -31
-17 -25 -6 -16 -31 -52 -44 -31
-15 -25 -5 -15 -30 -51 -43 -31
-14 -25 -4 -14 -30 -51 -41 -31
-12 -25 -4 -14 -29 -50 -41 -31
-11 -26 -3 -13 -28 -49 -40 -32
-12 -26 -3 -13 -28 -49 -40 -33
-13 -26 -3 -13 -28 -49 -41 -34
-13 -26 -3 -13 -28 -49 -43 -34
-14 -26 -3 -13 -28 -49 -43 -35
-15 -25 -3 -14 -28 -48 -44 -36
-14 -25 -3 -14 -28 -48 -44 -36
-13 -25 -3 -14 -28 -48 -44 -36
-13 -25 -3 -14 -28 -48 -44 -36
-12 -25 -3 -14 -28 -48 -44 -36
-9 -27 -4 -11 -26 -48 -46 -38
-5 -28 -3 -8 -24 -48 -48 -39
-2 -30 0 -4 -22 -48 -50 -41
3 -32 1 1 -20 -48 -52 -43
7 -34 2 4 -18 -48 -55 -45
9 -28 9 15 -5 -36 -48 -39
9 -16 19 31 15 -19 -33 -28
8 -4 30 47 34 -2 -19 -18
8 10 40 63 55 15 -5 -7
8 22 52 79 74 32 10 4
7 36 56 87 91 59 36 25
7 53 58 89 105 91 71 52
8 69 60 92 119 123 106 79
9 86 61 94 133 155 141 106
9 101 63 97 147 187 176 133
13 120 50 76 146 221 212 160
20 141 27 42 133 255 248 189
26 161 4 7 120 288 286 218
32 182 -20 -28 108 322 323 245
38 202 -44 -63 95 356 360 274
37 203 -57 -85 78 356 357 272
30 191 -65 -96 58 332 326 251
23 179 -72 -108 37 310 295 228
16 165 -80 -119 18 287 264 206
8 153 -89 -132 -3 264 232 184
3 136 -92 -137 -25 211 189 152
-3 115 -91 -137 -49 137 137 115
-8 95 -90 -138 -73 64 85 78
-13 74 -90 -139 -98 -10 32 40
-18 54 -89 -139 -121 -82 -19 4
-20 39 -81 -131 -123 -106 -40 -14
-20 30 -71 -113 -109 -95 -40 -17
-20 21 -61 -97 -96 -82 -41 -20
-20 11 -51 -79 -81 -71 -43 -24
-20 2 -41 -63 -67 -60 -43 -27
-18 -3 -33 -51 -57 -53 -43 -29
-16 -4 -26 -41 -48 -49 -39 -28
-14 -5 -19 -32 -39 -45 -36 -27
-12 -5 -13 -22 -31 -39 -33 -26
-9 -6 -6 -13 -23 -35 -31 -25
-8 -7 -3 -9 -19 -33 -29 -24
-8 -7 -2 -7 -17 -32 -29 -24
-7 -8 0 -6 -16 -31 -29 -24
-6 -9 1 -4 -14 -30 -29 -24
-6 -9 2 -3 -13 -29 -29 -24
-5 -11 3 -2 -12 -28 -28 -25
-5 -12 3 -2 -12 -28 -28 -26
-6 -14 3 0 -12 -29 -29 -27
-7 -16 3 0 -12 -30 -30 -27
-7 -18 3 0 -12 -30 -30 -28
-8 -19 3 1 -12 -31 -31 -29
-9 -20 3 1 -12 -31 -31 -29
-10 -21 4 1 -11 -30 -31 -30
-10 -21 4 1 -11 -29 -31 -30
-11 -22 4 1 -11 -29 -31 -30
-12 -23 5 0 -10 -28 -31 -31
-12 -23 5 2 -10 -27 -31 -31
-11 -23 5 3 -10 -26 -30 -30
-11 -23 5 5 -10 -25 -29 -30
-11 -23 5 6 -10 -24 -29 -30
-10 -22 4 7 -9 -23 -28 -29
-8 -21 4 7 -8 -22 -26 -28
-7 -20 4 6 -6 -21 -25 -26
-5 -19 4 6 -5 -21 -23 -25
-4 -18 4 6 -4 -20 -22 -24
-3 -17 5 5 -3 -19 -21 -23
-3 -17 5 5 -3 -19 -21 -23
-3 -16 5 5 -3 -19 -22 -23
-3 -16 5 5 -3 -19 -22 -23
-3 -16 5 5 -3 -19 -22 -23
-2 -14 5 6 -4 -20 -23 -24
1 -13 5 6 -2 -18 -23 -24
3 -11 6 7 1 -17 -22 -24
4 -9 6 8 2 -16 -21 -24
6 -7 6 8 4 -14 -21 -24
7 -6 7 9 5 -13 -20 -23
6 -7 7 9 6 -13 -18 -21
5 -8 7 10 7 -12 -17 -20
5 -9 7 11 8 -11 -16 -19
4 -10 7 11 9 -11 -14 -17
3 -11 7 12 10 -10 -13 -16
3 -11 7 12 10 -10 -13 -16
3 -11 6 11 11 -9 -13 -16
3 -11 5 10 11 -8 -13 -16
3 -11 5 10 11 -8 -13 -16
4 -10 4 9 12 -6 -11 -15
4 -10 4 10 13 -5 -10 -14
4 -10 4 11 14 -3 -8 -13
4 -10 4 11 14 0 -6 -12
4 -10 4 12 15 2 -4 -11
5 -8 4 13 16 4 -3 -9
8 -5 4 13 18 6 0 -7
10 0 4 13 19 9 2 -5
13 3 4 13 20 11 4 -3
15 6 4 13 22 13 6 0
17 8 3 13 23 15 7 1
17 7 3 15 23 16 9 2
16 5 4 16 24 17 10 3
15 4 5 17 25 18 11 4
15 3 5 19 25 19 13 5
14 2 6 20 26 21 15 7
14 3 4 20 27 24 17 9
14 4 2 19 28 26 20 11
14 4 1 18 28 29 22 13
14 5 -2 18 29 31 24 15
15 6 -3 17 31 34 27 16
17 8 -2 18 33 37 29 18
19 10 0 20 35 39 31 20
20 12 1 21 37 43 33 22
22 14 2 22 39 45 35 24
24 15 3 23 42 48 38 26
26 17 2 23 43 52 43 29
28 19 1 23 45 55 47 32
30 21 1 23 46 59 50 35
32 23 0 23 47 62 54 38
33 24 -2 24 48 65 56 40
31 23 -2 24 49 67 58 40
30 21 -3 25 50 69 60 42
29 20 -3 25 51 71 62 42
27 19 -3 25 52 73 64 42
27 19 -4 26 54 75 66 44
30 23 -4 27 56 79 70 48
34 26 -3 28 58 84 73 52
37 29 -3 28 60 87 76 55
40 33 -3 29 62 91 80 59
43 35 -2 30 64 93 82 61
43 35 -2 31 65 94 84 62
44 36 0 33 66 96 86 63
44 36 0 34 67 97 87 63
44 36 0 35 68 98 88 64
45 37 1 36 69 100 89 65
44 38 1 36 70 102 91 66
43 40 0 36 71 104 93 68
43 42 -2 36 72 106 94 69
42 43 -2 36 73 108 96 70
40 44 -3 36 74 110 97 71
42 44 0 38 75 110 97 71
43 45 1 39 76 111 97 71
43 45 2 40 76 111 97 71
44 45 4 43 77 111 97 71
44 46 5 44 78 111 96 72
39 44 5 44 77 109 93 70
36 42 5 43 75 107 90 68
33 39 5 43 74 105 88 67
29 37 5 43 73 103 85 65
27 35 6 42 71 98 80 62
25 32 6 40 67 91 74 57
23 29 7 39 63 84 69 52
21 27 7 38 60 77 64 47
19 24 7 37 56 70 58 42
18 22 8 35 53 64 53 36
18 22 8 33 50 59 48 32
18 22 8 31 46 53 43 28
18 22 8 29 43 48 38 24
18 22 8 27 39 43 33 20
16 22 9 26 36 37 28 16
14 18 9 24 32 31 23 12
11 15 9 22 28 25 18 8
8 12 9 21 25 19 14 5
6 8 9 19 21 13 9 1
4 6 8 17 18 9 5 -2
2 4 8 15 15 6 3 -3
1 3 8 13 12 4 1 -3
-2 1 7 11 9 1 -3 -4
-4 -2 7 9 6 -3 -5 -5
-5 -3 6 7 4 -5 -7 -7
-5 -4 6 7 3 -7 -9 -9
-5 -5 6 7 2 -9 -11 -12
-6 -6 6 6 1 -11 -13 -15
-6 -7 6 6 0 -13 -15 -17
-7 -8 6 5 -2 -15 -17 -19
-6 -8 6 4 -3 -16 -17 -19
-6 -7 5 3 -3 -17 -17 -19
-5 -6 4 2 -4 -18 -17 -19
-4 -6 4 1 -5 -19 -17 -19
-3 -5 3 0 -6 -20 -17 -19
-4 -6 3 0 -6 -21 -18 -19
-5 -6 3 0 -6 -22 -19 -19
-6 -7 3 0 -7 -23 -21 -19
-7 -8 3 0 -7 -24 -22 -19
-8 -9 3 0 -8 -25 -23 -19
-6 -7 3 0 -8 -24 -22 -19
-5 -6 3 0 -8 -23 -21 -19
-4 -5 3 0 -8 -22 -19 -18
-2 -3 3 0 -8 -21 -18 -18
0 -2 4 -2 -7 -20 -17 -17
-2 -3 4 -2 -7 -21 -19 -19
-3 -4 4 -2 -7 -22 -20 -20
-4 -6 4 -2 -7 -24 -22 -22
-5 -7 4 -2 -7 -25 -24 -24
-7 -8 4 -2 -8 -26 -25 -25
-9 -9 4 -3 -8 -26 -25 -25
-11 -10 3 -3 -9 -26 -25 -25
-13 -11 2 -4 -10 -26 -25 -25
-15 -12 2 -5 -10 -26 -25 -25
-16 -12 1 -6 -11 -27 -24 -24
-13 -10 2 -5 -10 -27 -24 -24
-11 -8 3 -4 -9 -26 -23 -24
-8 -6 4 -2 -8 -25 -22 -23
-5 -4 5 0 -7 -25 -22 -23
-3 -3 6 1 -6 -24 -21 -22
-5 -5 6 1 -6 -24 -21 -22
-7 -7 5 0 -6 -24 -21 -22
-9 -10 4 -2 -7 -24 -21 -22
