I II V1 V2 V3 V4 V5 V6
-17 -16 13 3 -81 -9 -19 -9
-18 -17 12 3 -82 -10 -20 -9
-18 -17 12 2 -82 -10 -20 -9
-18 -17 12 1 -82 -10 -20 -9
-18 -17 12 0 -82 -10 -20 -9
-18 -17 12 0 -82 -10 -20 -9
-17 -17 13 -2 -83 -11 -19 -8
-17 -18 13 -2 -85 -11 -19 -9
-16 -19 13 -2 -85 -11 -20 -9
-16 -20 13 -2 -86 -11 -20 -10
-16 -21 13 -2 -86 -11 -20 -10
-15 -22 12 -3 -87 -11 -21 -11
-15 -21 11 -4 -87 -11 -21 -11
-15 -21 11 -5 -88 -11 -21 -11
-15 -20 10 -6 -88 -11 -21 -11
-15 -20 10 -7 -88 -11 -21 -11
-16 -19 9 -8 -89 -12 -21 -10
-16 -19 8 -8 -90 -12 -21 -11
-16 -18 8 -9 -90 -13 -22 -11
-16 -18 7 -9 -91 -13 -22 -12
-16 -18 7 -9 -91 -13 -22 -12
-16 -17 6 -10 -92 -14 -23 -13
-16 -17 7 -10 -92 -14 -23 -13
-17 -17 7 -10 -92 -14 -23 -13
-17 -17 8 -10 -92 -14 -23 -13
-17 -17 8 -10 -92 -14 -23 -13
-18 -17 9 -9 -92 -13 -22 -12
-18 -17 9 -9 -93 -13 -22 -13
-18 -18 8 -10 -94 -13 -22 -14
-18 -18 8 -10 -95 -13 -22 -15
-18 -18 8 -10 -95 -13 -22 -16
-18 -19 7 -11 -96 -14 -23 -17
-18 -19 7 -11 -96 -14 -23 -17
-18 -19 7 -11 -96 -14 -23 -16
-18 -19 7 -11 -96 -14 -23 -16
-18 -19 7 -11 -96 -14 -23 -16
-17 -19 7 -12 -95 -14 -22 -15
-17 -19 7 -12 -96 -14 -22 -15
-17 -19 7 -12 -97 -14 -22 -15
-17 -19 7 -12 -98 -14 -22 -15
-17 -19 7 -12 -98 -14 -22 -15
-17 -20 7 -12 -99 -13 -22 -15
-17 -20 7 -12 -99 -13 -22 -15
-17 -20 7 -12 -99 -13 -22 -15
-17 -20 7 -12 -99 -13 -22 -15
-17 -20 7 -12 -99 -13 -22 -15
-18 -20 8 -13 -97 -13 -22 -14
-18 -20 8 -13 -96 -13 -22 -15
-18 -20 8 -13 -95 -13 -22 -15
-18 -20 8 -13 -93 -13 -22 -16
-18 -20 8 -13 -92 -13 -22 -16
-19 -21 8 -13 -90 -13 -22 -17
-19 -21 8 -13 -89 -13 -22 -17
-19 -21 8 -13 -88 -13 -22 -16
-19 -21 8 -13 -87 -13 -22 -16
-19 -21 8 -13 -86 -13 -22 -16
-18 -22 7 -14 -83 -12 -22 -15
-18 -22 7 -14 -82 -12 -22 -16
-17 -22 7 -14 -81 -13 -22 -16
-17 -22 7 -14 -80 -13 -22 -17
-17 -22 7 -14 -79 -13 -22 -17
-16 -22 7 -15 -78 -14 -23 -18
-16 -22 7 -15 -77 -14 -23 -18
-17 -21 7 -15 -76 -14 -22 -18
-17 -21 7 -15 -75 -14 -22 -18
-17 -21 7 -15 -74 -14 -22 -18
-18 -20 6 -16 -72 -13 -21 -17
-18 -20 6 -16 -69 -13 -21 -17
-18 -20 7 -16 -67 -12 -21 -17
-18 -20 7 -16 -65 -12 -21 -17
-18 -20 7 -16 -63 -12 -21 -17
-17 -19 8 -15 -61 -11 -21 -18
-17 -18 9 -15 -60 -11 -21 -18
-17 -18 9 -15 -59 -11 -20 -18
-17 -17 10 -15 -57 -11 -20 -18
-17 -17 10 -15 -56 -11 -20 -18
-15 -15 11 -14 -54 -10 -19 -17
-14 -14 12 -13 -52 -9 -18 -16
-13 -12 13 -12 -50 -9 -17 -16
-11 -10 14 -11 -49 -8 -16 -15
-10 -9 15 -10 -47 -8 -16 -15
-9 -8 16 -9 -45 -7 -15 -14
-9 -8 16 -9 -43 -7 -15 -14
-9 -8 16 -9 -40 -7 -15 -14
-9 -8 16 -9 -39 -7 -15 -14
-9 -8 16 -9 -37 -7 -15 -14
-7 -8 16 -8 -36 -8 -16 -14
-6 -8 15 -8 -34 -7 -15 -14
-5 -9 14 -8 -33 -7 -15 -14
-3 -9 13 -8 -32 -6 -14 -14
-2 -9 13 -8 -31 -6 -14 -14
0 -9 12 -7 -30 -5 -13 -13
1 -7 11 -8 -29 -5 -13 -13
2 -5 10 -9 -29 -5 -12 -13
3 -3 9 -10 -28 -5 -12 -13
4 0 8 -10 -28 -5 -12 -13
5 1 7 -11 -26 -4 -11 -12
3 1 7 -11 -24 -4 -10 -11
2 1 6 -12 -22 -3 -10 -10
1 1 6 -12 -21 -3 -9 -9
0 1 6 -12 -19 -3 -9 -9
-2 0 5 -14 -18 -3 -9 -9
-3 -4 4 -15 -18 -5 -10 -11
-4 -7 3 -16 -18 -7 -12 -13
-5 -10 2 -18 -18 -8 -14 -14
-5 -13 1 -19 -18 -10 -15 -16
-8 -15 0 -20 -19 -11 -16 -17
-11 -17 0 -20 -19 -12 -18 -18
-14 -20 1 -21 -19 -13 -19 -19
-17 -22 1 -21 -19 -14 -20 -20
-20 -24 1 -21 -19 -15 -21 -20
-21 -25 2 -23 -20 -16 -22 -21
-20 -25 1 -24 -21 -17 -23 -23
-19 -26 0 -25 -22 -18 -23 -24
-18 -26 -2 -27 -24 -19 -24 -25
-18 -26 -2 -28 -25 -19 -24 -26
-17 -27 -3 -29 -26 -20 -25 -27
-18 -27 -3 -28 -25 -20 -25 -27
-19 -27 -3 -28 -25 -20 -25 -27
-20 -27 -3 -27 -24 -20 -25 -27
-21 -27 -3 -27 -24 -20 -25 -27
-22 -27 -3 -26 -23 -19 -25 -27
-22 -27 -3 -26 -23 -19 -25 -27
-22 -27 -3 -26 -23 -19 -25 -27
-22 -27 -3 -26 -23 -19 -25 -27
-22 -27 -3 -26 -23 -19 -25 -27
-22 -26 -2 -27 -23 -18 -24 -27
-22 -26 -3 -27 -23 -18 -24 -27
-22 -26 -3 -27 -23 -18 -25 -27
-22 -26 -4 -27 -23 -18 -25 -27
-22 -26 -4 -27 -23 -18 -25 -27
-22 -26 -5 -28 -24 -19 -26 -27
-22 -27 -4 -28 -24 -19 -26 -27
-23 -27 -3 -28 -24 -20 -26 -27
-23 -28 -2 -28 -24 -20 -26 -27
-23 -28 0 -28 -24 -20 -26 -27
-23 -32 4 -26 -24 -24 -28 -31
-21 -37 8 -21 -25 -28 -32 -36
-19 -43 13 -17 -25 -32 -36 -41
-17 -48 17 -12 -26 -36 -40 -47
-15 -53 22 -8 -26 -40 -46 -51
-12 -53 38 9 -21 -39 -46 -53
-8 -50 60 29 -12 -37 -45 -53
-5 -47 80 49 -3 -34 -44 -53
0 -43 101 68 7 -32 -41 -53
4 -39 122 88 15 -29 -40 -53
19 -9 130 111 43 -2 -14 -29
38 31 134 135 76 33 20 1
59 70 137 158 109 68 54 30
78 110 140 183 143 103 88 60
98 150 144 206 176 139 121 90
112 198 100 191 203 179 164 132
126 251 39 162 228 221 210 177
139 302 -20 134 254 263 256 223
152 354 -79 104 279 306 301 268
165 406 -140 75 305 348 347 314
161 383 -161 47 274 321 325 300
150 336 -171 19 226 273 282 265
139 287 -181 -10 178 225 239 231
127 240 -191 -37 130 177 196 196
115 193 -200 -66 81 129 153 162
96 156 -183 -76 54 98 121 133
74 123 -155 -80 33 73 94 104
52 91 -129 -85 13 49 67 76
30 58 -101 -89 -8 24 39 49
9 25 -73 -93 -29 -2 12 20
2 14 -59 -83 -32 -9 4 10
-2 8 -49 -68 -29 -10 1 5
-4 3 -38 -53 -26 -12 -3 0
-7 -3 -28 -37 -23 -14 -5 -6
-9 -8 -18 -22 -20 -15 -8 -11
-11 -10 -14 -18 -19 -16 -9 -13
-12 -12 -12 -18 -18 -18 -10 -14
-14 -13 -11 -18 -17 -19 -11 -15
-15 -14 -9 -18 -16 -20 -12 -16
-17 -15 -7 -18 -15 -21 -13 -17
-18 -16 -6 -18 -14 -22 -14 -18
-18 -17 -6 -18 -15 -23 -14 -19
-18 -18 -6 -18 -15 -24 -15 -20
-18 -19 -6 -18 -16 -24 -15 -20
-18 -20 -6 -18 -16 -25 -15 -21
-18 -21 -6 -17 -17 -26 -16 -22
-18 -21 -5 -17 -17 -27 -17 -22
-18 -22 -5 -17 -18 -28 -17 -23
-18 -22 -4 -17 -18 -28 -18 -23
-18 -22 -4 -17 -18 -29 -18 -23
-18 -23 -3 -17 -19 -30 -19 -24
-18 -23 -3 -16 -19 -30 -19 -24
-18 -22 -3 -16 -18 -30 -18 -23
-18 -22 -3 -15 -18 -30 -18 -23
-18 -22 -3 -15 -18 -30 -18 -23
-19 -21 -4 -14 -17 -30 -17 -22
-19 -21 -4 -14 -17 -30 -17 -22
-19 -21 -4 -14 -17 -31 -17 -22
-19 -21 -4 -14 -17 -31 -17 -22
-19 -21 -4 -14 -17 -31 -17 -22
-18 -22 -3 -15 -17 -32 -17 -21
-17 -22 -3 -15 -17 -32 -17 -21
-16 -21 -4 -15 -17 -33 -17 -21
-16 -21 -4 -15 -17 -33 -17 -21
-15 -21 -4 -15 -17 -33 -17 -21
-14 -20 -5 -15 -18 -34 -17 -21
-14 -20 -5 -14 -17 -34 -17 -21
-14 -20 -5 -14 -17 -34 -17 -21
-14 -20 -5 -13 -16 -34 -17 -21
-14 -20 -5 -13 -16 -34 -17 -21
-14 -19 -4 -12 -15 -33 -16 -22
-13 -19 -4 -12 -14 -33 -16 -21
-12 -19 -4 -11 -14 -32 -15 -21
-12 -19 -4 -11 -13 -32 -15 -20
-11 -19 -4 -11 -13 -32 -15 -20
-10 -18 -5 -10 -12 -31 -14 -19
-10 -18 -5 -10 -12 -31 -14 -19
-9 -18 -5 -9 -12 -31 -13 -18
-9 -18 -5 -9 -12 -31 -13 -18
-9 -18 -5 -9 -12 -31 -13 -18
-8 -17 -5 -8 -12 -32 -12 -17
-8 -17 -5 -7 -10 -32 -10 -16
-7 -16 -5 -6 -9 -32 -9 -15
-7 -16 -5 -5 -8 -32 -8 -15
-7 -16 -5 -4 -7 -32 -7 -14
-6 -15 -6 -3 -6 -31 -6 -13
-4 -14 -6 -3 -6 -31 -6 -13
-3 -13 -6 -3 -6 -31 -6 -13
-2 -12 -6 -3 -6 -31 -6 -13
0 -11 -6 -3 -6 -31 -6 -13
1 -10 -7 -3 -5 -30 -6 -12
2 -9 -8 -3 -4 -29 -5 -11
3 -9 -8 -3 -3 -29 -4 -10
3 -8 -9 -3 -2 -28 -3 -10
4 -8 -9 -3 0 -28 -2 -9
5 -7 -10 -2 1 -27 0 -8
7 -7 -10 1 2 -27 2 -7
8 -6 -10 2 2 -26 3 -6
10 -6 -10 3 3 -26 4 -5
11 -6 -10 4 3 -26 5 -4
13 -4 -11 5 4 -25 6 -3
14 -2 -13 5 5 -24 6 -3
16 1 -14 5 5 -23 7 -2
17 4 -16 5 6 -23 7 -2
19 6 -17 5 6 -22 7 -2
20 8 -18 6 7 -21 9 0
22 10 -18 7 9 -20 11 1
23 11 -19 7 10 -19 12 2
24 13 -19 8 11 -18 14 3
25 15 -19 8 12 -17 16 4
27 16 -21 9 13 -16 18 6
30 18 -22 9 14 -14 19 8
32 19 -24 9 15 -13 21 10
35 20 -25 9 16 -12 22 12
38 21 -27 9 17 -11 24 14
40 23 -29 10 18 -10 25 16
43 25 -30 10 18 -9 27 18
44 27 -32 9 19 -8 28 19
46 29 -33 9 19 -8 30 21
48 31 -35 9 19 -7 31 23
50 33 -37 8 20 -6 33 24
52 35 -38 8 20 -4 35 26
53 37 -40 7 20 -3 36 27
55 39 -41 7 20 0 38 28
57 42 -44 7 20 1 40 29
58 44 -45 6 22 2 43 31
59 45 -45 6 24 3 44 32
60 47 -45 7 26 4 46 34
61 48 -45 7 28 5 47 35
62 50 -45 7 30 6 49 37
64 51 -47 8 31 7 50 38
65 53 -48 7 31 8 52 40
67 54 -50 7 31 9 53 42
68 55 -51 6 31 10 54 44
70 56 -53 6 31 11 55 45
71 57 -54 5 30 12 56 46
73 59 -56 4 29 12 56 46
74 60 -57 3 28 11 56 46
75 61 -58 2 28 11 56 46
76 62 -59 1 27 11 56 46
76 63 -60 0 26 10 57 47
75 63 -60 0 26 10 57 47
73 63 -59 0 26 10 58 48
71 63 -58 0 26 10 59 49
69 63 -58 0 26 10 59 49
67 64 -56 1 27 10 60 50
66 62 -55 1 27 9 58 50
64 61 -53 1 27 7 57 49
62 59 -51 1 27 6 55 48
60 58 -49 1 27 5 54 48
58 56 -47 2 26 3 52 46
56 53 -45 2 25 1 50 45
53 50 -43 2 23 -3 47 43
51 47 -40 2 21 -5 45 42
48 44 -38 2 19 -8 42 39
46 40 -36 3 17 -10 39 36
43 37 -34 3 16 -13 36 33
39 34 -31 3 14 -16 33 30
36 31 -29 3 12 -19 30 27
33 28 -26 3 10 -22 27 24
29 25 -24 4 9 -25 25 21
26 22 -22 4 9 -27 24 19
22 19 -19 5 8 -29 22 17
19 16 -17 6 7 -31 20 14
16 13 -14 6 7 -33 18 12
12 11 -13 7 6 -35 16 11
9 8 -11 7 4 -37 14 10
6 6 -10 7 3 -39 11 8
3 3 -8 7 1 -41 9 7
0 0 -7 7 0 -44 6 6
-4 -2 -6 6 -2 -46 5 4
-5 -4 -6 5 -4 -47 4 3
-7 -5 -6 4 -5 -49 2 1
-8 -7 -6 3 -7 -51 1 -2
-10 -8 -6 2 -8 -53 0 -4
-11 -9 -6 1 -9 -54 -2 -5
-12 -10 -6 0 -10 -56 -4 -5
-14 -12 -7 -2 -12 -57 -5 -6
-15 -13 -8 -3 -13 -59 -7 -7
-16 -14 -8 -4 -14 -60 -8 -7
-17 -15 -9 -5 -15 -61 -9 -8
-17 -15 -9 -6 -15 -61 -9 -9
-17 -16 -9 -7 -15 -62 -9 -10
-17 -17 -9 -7 -15 -62 -9 -10
-17 -17 -9 -8 -15 -62 -9 -11
-18 -18 -9 -9 -15 -63 -10 -12
-18 -18 -9 -9 -15 -63 -10 -12
-18 -19 -9 -9 -15 -64 -10 -12
-18 -19 -9 -9 -15 -65 -10 -12
-18 -19 -9 -9 -15 -65 -10 -12
-17 -20 -10 -9 -14 -66 -11 -11
-17 -20 -10 -9 -14 -66 -11 -11
-16 -20 -11 -9 -14 -67 -11 -12
-16 -20 -11 -9 -14 -67 -11 -12
-16 -20 -11 -9 -14 -67 -11 -12
-15 -20 -12 -9 -15 -68 -12 -13
-15 -20 -12 -9 -15 -68 -12 -13
-16 -20 -11 -9 -14 -68 -11 -13
-17 -20 -11 -9 -14 -68 -11 -13
-17 -20 -11 -9 -14 -68 -11 -13
-18 -20 -10 -9 -13 -68 -10 -12
-18 -20 -11 -9 -13 -68 -10 -12
-18 -19 -12 -9 -13 -68 -10 -12
-18 -19 -13 -9 -13 -68 -10 -12
-18 -19 -14 -9 -13 -68 -10 -12
-19 -18 -15 -8 -13 -69 -10 -13
-19 -18 -14 -8 -13 -69 -10 -13
-18 -18 -13 -7 -12 -69 -10 -13
-18 -18 -12 -7 -11 -69 -10 -13
-18 -18 -11 -7 -11 -69 -10 -13
-17 -18 -10 -6 -10 -70 -11 -13
-17 -18 -11 -6 -10 -70 -11 -13
-17 -18 -12 -6 -11 -71 -11 -13
-17 -18 -12 -6 -11 -72 -11 -13
-17 -18 -13 -6 -11 -72 -11 -13
-17 -19 -14 -6 -12 -73 -10 -13
-17 -19 -14 -7 -13 -73 -11 -13
-17 -19 -15 -8 -14 -74 -12 -14
-17 -19 -15 -8 -15 -74 -12 -14
-17 -19 -15 -9 -16 -74 -13 -14
-16 -19 -16 -10 -17 -75 -14 -15
-16 -19 -16 -10 -15 -75 -14 -15
-17 -18 -16 -9 -14 -75 -14 -15
-18 -17 -16 -8 -12 -75 -14 -15
-18 -17 -16 -8 -11 -75 -14 -15
-19 -16 -15 -7 -10 -75 -13 -14
-19 -17 -15 -7 -10 -75 -13 -14
-20 -18 -14 -7 -10 -76 -13 -14
-20 -18 -13 -7 -10 -76 -13 -14
-20 -19 -13 -7 -10 -76 -13 -14
-21 -20 -12 -8 -11 -77 -14 -13
-21 -20 -12 -8 -11 -77 -14 -13
-21 -20 -12 -8 -11 -77 -14 -13
-21 -20 -12 -8 -11 -77 -14 -13
-21 -20 -12 -8 -11 -77 -14 -13
-21 -19 -13 -8 -10 -78 -13 -12
-21 -19 -14 -9 -11 -78 -13 -12
-21 -19 -15 -10 -12 -79 -13 -13
-21 -19 -16 -10 -13 -79 -13 -13
-21 -19 -17 -11 -14 -79 -13 -13
-21 -20 -18 -12 -15 -80 -13 -14
-21 -20 -19 -12 -15 -81 -13 -14
-21 -20 -20 -13 -16 -82 -14 -14
-21 -20 -21 -13 -16 -82 -15 -14
-21 -20 -22 -13 -16 -83 -15 -14
-20 -20 -23 -14 -17 -85 -16 -15
-20 -20 -23 -14 -17 -86 -16 -16
-21 -20 -22 -15 -18 -87 -17 -17
-21 -20 -22 -16 -18 -87 -18 -18
-21 -20 -22 -16 -18 -88 -18 -19
-22 -21 -21 -17 -19 -89 -19 -20
-22 -21 -21 -17 -19 -89 -19 -19
-21 -21 -22 -17 -19 -89 -18 -18
-20 -21 -23 -17 -19 -89 -18 -18
-20 -21 -23 -17 -19 -89 -18 -17
-19 -22 -24 -18 -20 -90 -17 -16
-19 -22 -24 -18 -20 -90 -17 -16
-19 -22 -25 -19 -20 -91 -17 -16
-19 -22 -26 -20 -20 -92 -17 -16
-19 -22 -26 -20 -20 -92 -17 -16
-20 -21 -27 -21 -20 -93 -17 -16
-20 -21 -27 -21 -20 -93 -17 -16
-20 -21 -27 -21 -20 -93 -17 -16
-20 -21 -27 -21 -20 -93 -17 -16
-20 -21 -27 -21 -20 -93 -17 -16
-20 -22 -27 -22 -21 -94 -18 -17
-20 -22 -27 -22 -21 -95 -18 -17
-20 -22 -27 -22 -21 -96 -18 -16
-20 -22 -27 -22 -21 -97 -18 -15
-20 -22 -27 -22 -21 -98 -18 -15
-21 -23 -27 -23 -20 -99 -19 -14
-21 -23 -27 -23 -20 -99 -19 -14
-21 -23 -28 -23 -21 -98 -19 -14
-21 -23 -29 -23 -21 -98 -19 -14
-21 -23 -29 -23 -21 -98 -19 -14
-20 -24 -30 -23 -22 -97 -20 -15
-20 -24 -30 -23 -22 -95 -20 -15
-19 -23 -31 -23 -22 -94 -20 -16
-19 -22 -32 -23 -22 -93 -20 -17
-19 -22 -32 -23 -22 -91 -20 -17
-18 -21 -33 -23 -21 -90 -19 -18
-18 -21 -33 -23 -21 -89 -19 -18
-19 -22 -33 -24 -22 -87 -19 -17
-20 -22 -33 -24 -23 -86 -19 -16
-20 -22 -33 -24 -23 -85 -19 -16
-21 -23 -32 -25 -24 -83 -19 -15
-21 -23 -32 -25 -24 -82 -19 -15
-21 -23 -32 -25 -24 -81 -19 -15
-21 -23 -32 -25 -24 -80 -19 -15
-21 -23 -32 -25 -24 -79 -19 -15
-21 -24 -33 -25 -23 -78 -18 -16
-21 -24 -33 -25 -23 -76 -18 -16
-20 -23 -34 -25 -23 -74 -19 -17
-20 -23 -34 -25 -23 -73 -19 -17
-20 -23 -34 -25 -23 -71 -19 -17
-19 -22 -35 -26 -23 -70 -20 -18
-19 -22 -35 -26 -23 -70 -20 -18
-19 -23 -35 -26 -23 -70 -20 -18
-19 -23 -35 -26 -23 -70 -20 -18
-19 -23 -35 -26 -23 -70 -20 -18
-18 -24 -35 -25 -23 -68 -21 -17
-19 -24 -33 -25 -23 -66 -21 -17
-20 -24 -31 -25 -22 -64 -21 -17
-20 -24 -30 -25 -21 -62 -21 -17
-21 -24 -28 -25 -21 -60 -21 -17
-22 -24 -27 -24 -20 -58 -20 -18
-22 -24 -27 -24 -20 -58 -20 -18
-22 -23 -26 -25 -21 -57 -20 -17
-22 -23 -25 -26 -21 -57 -20 -17
-22 -23 -25 -26 -21 -57 -20 -17
-21 -22 -24 -27 -22 -56 -20 -16
-21 -22 -23 -27 -22 -54 -20 -16
-20 -22 -21 -27 -22 -53 -21 -16
-20 -22 -20 -27 -22 -52 -21 -16
-20 -22 -19 -27 -22 -50 -21 -16
-19 -22 -18 -26 -22 -49 -22 -16
-19 -22 -16 -26 -22 -47 -22 -16
-19 -22 -14 -26 -22 -46 -21 -16
-19 -22 -12 -26 -22 -45 -21 -16
-19 -22 -10 -26 -22 -43 -21 -16
-20 -23 -9 -27 -23 -41 -20 -15
-20 -23 -8 -27 -23 -41 -21 -17
-20 -24 -7 -27 -23 -40 -22 -18
-20 -24 -6 -27 -23 -39 -22 -19
-20 -24 -5 -27 -23 -39 -23 -21
-19 -25 -4 -27 -24 -38 -24 -22
-18 -24 -2 -27 -24 -38 -24 -22
-17 -23 0 -27 -24 -37 -24 -21
-17 -23 1 -27 -24 -36 -24 -20
-16 -22 3 -27 -24 -36 -24 -20
-15 -21 4 -27 -23 -35 -23 -19
-15 -21 4 -27 -22 -33 -23 -19
-15 -21 4 -27 -21 -31 -23 -18
-15 -21 4 -27 -21 -29 -23 -18
-15 -21 4 -27 -20 -27 -23 -18
-14 -21 4 -26 -19 -25 -23 -17
-14 -19 6 -25 -18 -23 -22 -17
-14 -18 8 -23 -17 -21 -20 -17
-14 -17 9 -22 -16 -19 -19 -17
-14 -15 11 -21 -15 -17 -18 -17
-15 -14 12 -20 -14 -16 -17 -17
-15 -13 12 -19 -14 -14 -17 -16
-14 -12 13 -17 -13 -12 -16 -15
-14 -11 13 -16 -12 -10 -15 -14
-14 -10 13 -15 -12 -8 -15 -13
-13 -9 14 -14 -11 -7 -14 -12
-12 -10 13 -14 -11 -7 -14 -12
-10 -11 12 -15 -11 -7 -14 -12
-9 -11 11 -15 -11 -7 -14 -12
-8 -12 10 -15 -11 -7 -14 -12
-7 -13 9 -16 -12 -7 -15 -12
-6 -11 8 -16 -11 -7 -15 -11
-5 -9 7 -16 -11 -7 -14 -11
-3 -7 6 -15 -10 -6 -13 -10
-2 -5 5 -15 -9 -6 -13 -9
0 -3 4 -14 -8 -5 -12 -8
0 -2 4 -14 -8 -5 -12 -8
0 -2 4 -14 -8 -5 -11 -8
0 0 4 -14 -8 -5 -10 -8
0 1 4 -14 -8 -5 -10 -8
-2 2 5 -15 -7 -4 -9 -7
-2 1 3 -16 -8 -5 -9 -7
-2 0 2 -17 -9 -5 -10 -7
-2 -2 0 -18 -10 -6 -11 -7
