I II V1 V2 V3 V4 V5 V6
-4 -26 -5 40 16 -24 -22 -17
-3 -24 -2 44 19 -20 -19 -15
-4 -25 -2 45 19 -18 -18 -14
-3 -23 -1 46 19 -19 -19 -14
-4 -21 -1 46 20 -19 -17 -12
-4 -17 -3 44 21 -19 -17 -11
-3 -15 -2 45 23 -18 -17 -9
-1 -16 -4 45 24 -18 -17 -11
-1 -16 -4 47 24 -20 -17 -11
0 -15 -2 49 24 -22 -19 -12
1 -16 -2 49 22 -22 -20 -13
-1 -17 1 50 24 -20 -18 -12
2 -15 4 53 27 -15 -14 -8
1 -18 6 54 28 -14 -14 -7
-4 -21 6 54 28 -13 -13 -6
-4 -22 6 54 30 -11 -12 -4
-2 -20 2 51 28 -13 -13 -7
-2 -17 4 53 33 -9 -10 -4
0 -15 2 56 32 -10 -10 -3
5 -11 1 56 30 -12 -11 -4
7 -9 -2 54 27 -14 -13 -7
-1 -13 2 57 30 -10 -10 -4
2 -10 4 60 32 -8 -9 -3
1 -11 6 60 33 -8 -9 -3
3 -12 5 58 32 -7 -8 -2
7 -13 3 55 30 -8 -8 -2
-2 -15 4 55 32 -8 -7 0
-3 -13 5 57 32 -6 -5 2
1 -12 2 56 31 -9 -7 2
2 -12 0 56 31 -11 -7 2
5 -11 2 55 31 -11 -6 1
3 -10 2 59 31 -10 -5 4
-2 -11 3 59 32 -10 -4 6
1 -11 4 56 31 -12 -4 5
1 -12 5 53 31 -12 -3 5
1 -8 5 52 33 -11 -1 9
1 -9 5 50 30 -12 -2 8
-2 -11 3 47 27 -14 -3 5
0 -9 4 46 25 -13 -3 7
0 -8 4 47 26 -10 -2 9
5 -9 4 45 22 -10 -4 8
8 -11 3 43 19 -11 -3 8
3 -11 3 43 19 -10 -1 12
2 -9 3 41 18 -9 0 12
1 -8 5 38 16 -11 0 13
4 -7 1 32 15 -15 -2 11
8 -7 0 27 10 -19 -4 9
9 -4 0 25 8 -19 -3 10
6 -3 0 26 8 -17 -1 13
4 -4 0 24 6 -20 -2 14
7 -5 -2 20 0 -23 -3 12
4 -2 -1 20 1 -20 1 16
2 -3 -1 18 0 -18 2 17
3 -4 -2 14 -4 -19 -1 14
1 -3 -1 10 -5 -17 0 15
5 -3 -3 5 -8 -18 0 15
9 -1 -5 2 -9 -18 1 16
10 0 -4 0 -9 -16 2 18
7 0 -6 -1 -9 -14 3 21
9 2 -8 -2 -11 -16 5 22
9 3 -7 -3 -12 -16 6 24
5 -2 -12 -6 -14 -16 5 22
7 0 -15 -10 -16 -18 3 22
12 3 -15 -11 -15 -17 6 22
9 4 -16 -14 -15 -15 8 24
8 8 -18 -16 -14 -13 10 27
6 4 -21 -20 -14 -14 9 25
7 7 -21 -18 -10 -13 12 29
9 8 -22 -18 -10 -12 13 31
9 8 -22 -19 -9 -13 12 30
9 8 -23 -20 -8 -11 13 30
6 8 -23 -19 -6 -7 16 31
4 11 -23 -18 -2 -3 20 33
3 13 -22 -19 0 -1 19 31
5 14 -23 -19 6 3 20 32
7 15 -23 -18 11 7 21 34
3 11 -22 -20 11 7 22 33
5 12 -20 -18 13 8 23 33
8 15 -17 -15 19 9 24 36
7 13 -16 -15 19 7 21 33
5 15 -13 -14 20 9 20 32
8 15 -12 -14 23 9 21 31
8 14 -12 -14 26 10 19 31
7 12 -11 -13 25 9 18 29
1 4 -11 -14 27 8 18 28
1 4 -9 -13 28 10 18 27
0 5 -7 -14 28 10 17 27
-1 5 -8 -13 26 8 14 24
-1 7 -7 -11 29 10 14 25
4 7 -8 -12 27 8 12 24
1 5 -8 -12 26 6 11 22
0 6 -7 -10 27 6 10 21
-3 5 -8 -12 26 4 10 20
-4 5 -7 -11 26 3 10 20
-2 6 -7 -12 26 2 10 19
-4 2 -8 -13 26 -1 8 19
-2 3 -11 -15 25 -2 6 17
-4 3 -9 -12 26 -1 7 19
-7 -2 -10 -11 26 -1 8 18
-1 0 -12 -12 23 -5 4 16
-1 0 -12 -11 24 -6 4 16
-1 -1 -11 -10 24 -5 5 18
1 -3 -9 -11 26 -7 4 18
-3 -6 -8 -11 26 -8 5 16
-4 -4 -7 -11 27 -8 5 18
-3 -3 -8 -11 28 -10 4 17
-5 -2 -10 -12 29 -11 3 16
-6 -1 -8 -11 29 -10 5 16
-8 -4 -10 -10 28 -10 3 16
-11 -5 -10 -8 28 -9 2 17
-6 -6 -11 -10 26 -10 1 16
3 -2 -12 -11 26 -10 0 15
5 2 -12 -10 28 -9 1 17
-1 0 -10 -8 29 -9 2 17
-3 -2 -8 -9 28 -10 2 17
-5 -3 -7 -8 28 -10 3 18
-4 -3 -7 -7 32 -11 3 19
-5 -5 -8 -7 32 -11 3 18
-9 -7 -6 -6 31 -12 2 19
-5 -8 -8 -6 29 -14 -1 15
-2 -5 -4 -5 31 -11 1 17
-1 -4 -2 -5 30 -11 1 17
-2 -5 -1 -4 31 -12 0 17
1 -4 0 -4 31 -11 0 16
-3 -7 2 -5 32 -12 0 17
0 -6 1 -7 32 -13 1 18
0 -2 2 -6 32 -14 1 17
-5 -2 5 -4 35 -12 2 17
-5 -2 4 -4 37 -12 0 18
-3 -3 3 -3 35 -13 -1 17
0 -3 2 -4 33 -13 0 16
-4 -3 3 -4 34 -12 2 18
-3 -3 4 -2 36 -10 4 21
-3 -3 4 -2 37 -10 3 19
-2 -6 5 -3 37 -11 3 20
1 -5 6 -2 38 -11 5 21
0 -3 7 -2 37 -12 4 21
-4 -7 5 -6 34 -13 1 17
-3 -7 4 -6 34 -13 -1 16
-4 -4 4 -5 35 -12 1 19
-1 -6 4 -6 33 -11 1 20
2 -6 1 -8 32 -9 2 19
-2 -4 4 -6 33 -7 4 22
-8 -5 6 -4 34 -6 4 22
-4 -4 6 -6 34 -9 4 21
-3 -2 5 -7 34 -10 5 21
3 2 4 -10 33 -11 3 21
5 1 6 -9 34 -10 4 21
-1 -2 7 -8 36 -10 6 24
-3 -3 7 -6 36 -10 6 24
-5 -3 9 -5 36 -8 7 26
-6 -4 10 -5 35 -7 7 25
0 -3 7 -8 34 -8 5 24
-1 -3 9 -9 33 -7 4 23
4 -3 10 -11 32 -5 6 23
0 -4 11 -11 34 -4 8 24
-1 -4 10 -12 34 -5 6 23
2 -1 9 -11 34 -4 7 24
-1 -2 8 -12 33 -5 5 23
1 1 7 -12 31 -7 3 21
-1 0 6 -12 30 -8 3 21
-5 -3 2 -14 29 -9 2 20
0 -1 3 -16 28 -11 1 21
-1 0 5 -15 29 -8 2 21
-5 -1 11 -14 31 -6 5 23
-2 -2 12 -13 33 -7 7 25
3 -3 11 -17 34 -7 5 24
2 -4 11 -16 32 -7 4 22
-3 -6 12 -14 35 -4 8 27
-3 -8 9 -15 33 -6 6 25
-3 -7 11 -14 32 -5 6 26
-1 -5 10 -14 32 -4 6 25
2 -5 8 -16 30 -7 4 23
2 -2 8 -16 29 -7 4 23
-4 -4 8 -19 30 -8 3 22
-3 -4 7 -19 30 -9 4 21
3 -1 6 -19 29 -8 4 21
-1 -1 7 -17 31 -8 3 20
-1 -2 8 -18 30 -11 2 18
0 -3 4 -19 27 -13 -1 17
0 -4 4 -19 25 -12 0 16
-2 -2 7 -19 27 -7 4 20
-9 -5 8 -17 32 -5 7 23
-1 -4 5 -20 28 -8 3 20
7 2 10 -17 30 -5 5 23
1 -1 8 -18 30 -5 6 24
-2 -5 7 -19 30 -6 5 23
-1 -6 7 -19 27 -7 4 21
-4 -8 5 -20 29 -9 3 22
-4 -6 2 -20 25 -9 1 19
0 -4 2 -20 25 -9 1 19
5 -1 1 -20 26 -9 3 18
3 -1 0 -21 27 -8 3 18
1 -3 -1 -21 25 -8 0 16
2 -3 -1 -23 28 -8 2 16
0 -3 1 -22 30 -8 3 16
-1 -4 2 -21 30 -7 5 17
0 -6 1 -21 29 -9 3 15
0 -7 1 -23 28 -10 3 16
-4 -5 2 -23 27 -11 3 16
-1 -2 3 -20 29 -11 3 17
4 -2 5 -21 29 -12 1 15
2 -5 4 -21 28 -10 2 14
0 -10 6 -21 28 -9 1 14
5 -11 6 -24 25 -11 0 13
3 -8 10 -23 27 -9 1 13
0 -8 14 -23 27 -7 2 14
-2 -8 17 -21 29 -4 3 14
-6 -7 18 -21 31 -5 4 16
-4 -5 15 -23 27 -9 4 13
-2 -1 15 -23 26 -11 3 12
1 -1 13 -25 24 -14 0 10
1 -4 13 -25 23 -16 -1 10
-3 -3 17 -22 26 -9 3 12
1 -4 16 -23 26 -8 4 14
1 -5 16 -22 28 -5 5 13
-4 -8 18 -21 27 -4 6 14
-4 -8 17 -22 26 -6 4 12
3 -3 18 -23 27 -5 5 12
8 -1 17 -21 26 -4 6 13
1 -2 18 -18 31 0 9 17
-5 -4 15 -19 29 -2 8 16
-7 -6 14 -21 28 -4 7 14
-4 -7 13 -21 26 -6 5 13
0 -8 13 -23 24 -8 2 10
-3 -8 14 -23 24 -9 2 10
-3 -6 16 -21 25 -7 4 13
1 -7 14 -21 24 -8 2 11
4 -7 14 -22 24 -9 2 9
6 -3 13 -20 25 -5 4 10
0 -4 13 -21 25 -5 4 10
-4 -5 13 -21 25 -4 3 10
-4 -4 12 -21 25 -4 2 10
-4 -8 11 -22 24 -4 1 7
-1 -5 12 -23 24 -4 1 8
-1 -5 11 -22 24 -3 4 8
-1 -5 11 -21 24 -3 3 6
-3 -4 15 -19 25 0 4 8
-1 -4 14 -18 27 1 6 9
5 3 11 -16 27 2 7 10
4 9 15 -12 32 4 12 14
1 9 15 -14 30 2 10 12
3 11 15 -14 29 1 8 9
-1 11 20 -11 30 1 9 10
-8 13 26 -8 35 4 12 12
-7 12 25 -9 33 4 11 11
-5 10 27 -7 35 5 11 11
-4 10 30 -3 36 8 13 11
-2 11 31 -1 38 9 12 11
-2 11 30 -3 33 7 10 10
0 14 33 -2 31 6 9 9
-6 15 36 1 33 8 12 12
-9 14 34 0 34 6 12 13
-3 17 32 -3 31 3 10 10
-7 17 28 -5 33 3 12 11
-4 19 22 -11 30 1 10 10
-2 20 20 -14 31 2 10 9
-2 17 16 -19 27 1 9 8
2 20 10 -24 25 1 9 10
1 19 9 -23 24 1 10 11
2 17 4 -23 24 2 11 11
3 16 0 -25 22 3 11 10
0 12 0 -24 20 2 9 9
2 13 1 -23 20 3 10 9
5 11 2 -18 27 9 14 11
3 7 3 -16 29 11 15 12
5 6 3 -16 29 10 15 13
9 6 0 -17 28 8 13 12
5 7 -2 -16 29 11 16 14
9 9 -3 -15 30 11 17 15
5 9 -6 -13 29 11 17 14
5 5 -7 -15 26 8 14 11
8 2 -7 -16 24 7 12 9
2 -3 -3 -14 24 4 9 7
2 -4 -6 -19 18 0 6 2
0 -6 -7 -21 17 -1 6 3
-1 -5 -5 -20 18 -1 7 4
2 -9 -6 -21 16 -3 6 3
-3 -13 -9 -21 14 -4 6 1
-3 -12 -7 -19 13 -4 5 2
-3 -13 -9 -22 9 -9 3 -1
1 -13 -12 -24 7 -10 -1 -4
5 -9 -12 -25 6 -11 -2 -7
2 -10 -12 -26 8 -10 -2 -8
1 -8 -11 -26 7 -10 -4 -9
1 -9 -8 -25 8 -9 -3 -7
6 -8 -4 -23 7 -10 -3 -8
4 -11 -4 -24 8 -11 -4 -9
-5 -12 -1 -23 10 -9 0 -6
-4 -15 -1 -22 9 -9 0 -5
2 -14 -1 -22 7 -10 0 -6
8 -12 -3 -25 7 -11 -2 -8
2 -13 -1 -24 6 -12 -4 -9
-2 -14 1 -24 10 -8 -2 -8
1 -15 -1 -24 8 -10 -4 -10
0 -13 -2 -25 7 -10 -4 -9
-1 -13 -1 -25 6 -9 -6 -10
2 -12 -2 -25 5 -9 -8 -11
2 -8 -1 -25 3 -8 -7 -12
0 -10 3 -17 7 -5 -4 -11
1 -14 9 -2 19 -1 0 -9
7 -16 21 26 36 1 -3 -13
8 -22 45 70 60 -5 -12 -22
9 -23 73 125 88 -10 -20 -31
12 -27 98 179 120 -9 -22 -37
12 -28 108 217 150 1 -13 -34
20 -16 118 264 200 29 6 -22
29 -1 128 326 260 72 39 2
30 23 133 363 307 125 85 39
33 56 125 339 333 177 131 79
34 91 105 269 345 235 184 124
37 136 72 155 336 303 249 180
36 184 33 8 281 349 298 229
30 230 -4 -137 203 374 329 268
25 269 -33 -267 85 369 337 287
20 262 -39 -344 -20 361 340 299
21 226 -27 -355 -56 364 339 301
8 209 -9 -355 -101 311 289 263
1 183 6 -363 -169 213 216 209
-5 152 14 -378 -244 96 133 152
-14 110 22 -367 -303 -22 44 87
-18 62 38 -344 -326 -106 -30 29
-21 26 45 -318 -318 -148 -82 -25
-27 7 16 -302 -289 -159 -108 -58
-29 -2 -25 -274 -244 -139 -105 -70
-28 -14 -44 -229 -197 -114 -91 -69
-24 -27 -44 -181 -153 -92 -79 -67
-21 -28 -33 -132 -113 -69 -63 -60
-17 -22 -21 -85 -74 -44 -45 -49
-7 -17 -11 -49 -46 -25 -31 -38
4 -13 -4 -27 -30 -16 -24 -33
5 -12 0 -15 -22 -14 -24 -32
-3 -13 7 -8 -15 -9 -19 -29
-7 -16 12 0 -8 -6 -17 -27
-4 -19 14 4 -4 -5 -17 -29
1 -17 14 5 -3 -7 -18 -32
0 -19 15 4 -7 -12 -22 -35
4 -18 16 7 -5 -12 -23 -36
6 -16 13 9 -4 -12 -22 -36
-3 -20 14 13 -5 -11 -21 -35
-6 -23 13 14 -4 -11 -20 -35
-3 -20 13 18 -1 -7 -20 -33
-3 -19 12 18 -3 -6 -17 -32
1 -19 13 19 -1 -5 -19 -33
0 -19 12 18 -2 -5 -19 -35
2 -19 12 18 -2 -7 -19 -35
1 -17 13 18 -2 -6 -19 -35
-3 -21 13 21 -1 -5 -18 -35
-3 -19 12 21 0 -3 -15 -32
0 -17 11 22 -1 -4 -16 -32
-1 -19 11 22 -3 -6 -17 -34
-4 -19 13 27 2 -2 -16 -32
-2 -21 13 26 -1 -4 -15 -32
3 -22 14 26 0 -4 -17 -34
7 -19 14 26 -1 -4 -16 -34
3 -19 13 27 0 -5 -17 -35
-1 -19 14 27 -2 -6 -19 -36
1 -17 12 26 0 -5 -19 -36
0 -17 9 27 -3 -7 -20 -37
6 -14 8 27 -4 -9 -21 -38
3 -16 10 29 -5 -7 -21 -37
-1 -14 12 33 -1 -2 -17 -34
-1 -12 16 37 1 1 -14 -30
-2 -18 16 36 -2 0 -17 -35
2 -19 16 35 -2 -2 -17 -36
4 -18 13 32 -3 -5 -20 -38
2 -18 15 34 -4 -5 -17 -37
6 -16 14 32 -5 -7 -19 -38
4 -18 15 33 -7 -9 -19 -39
5 -17 18 37 -6 -9 -19 -39
1 -13 23 44 -2 -4 -16 -34
0 -16 23 45 -2 -3 -18 -35
3 -20 22 44 -5 -5 -19 -37
2 -23 22 40 -6 -8 -22 -40
-2 -22 24 41 -5 -6 -21 -39
2 -19 25 42 -3 -5 -20 -38
1 -19 28 45 -2 -5 -18 -38
3 -18 28 46 -3 -5 -18 -39
-3 -17 30 51 0 -2 -13 -34
-1 -18 28 51 0 -3 -15 -35
5 -17 27 51 -2 -4 -16 -37
2 -18 26 53 -1 -3 -16 -37
0 -18 30 55 -1 -2 -14 -36
3 -15 33 57 3 1 -13 -36
4 -15 32 56 2 0 -14 -38
4 -14 30 56 1 -2 -16 -38
5 -13 30 57 2 0 -15 -38
7 -13 28 57 2 -2 -16 -39
9 -10 28 59 1 0 -15 -36
5 -12 28 63 4 1 -14 -35
-1 -12 29 67 6 4 -11 -33
5 -8 28 68 8 5 -10 -31
4 -10 30 68 7 3 -9 -31
-2 -13 34 72 11 6 -8 -29
1 -14 32 71 10 3 -8 -30
3 -14 31 71 10 1 -9 -31
3 -14 32 71 10 1 -8 -30
1 -13 28 71 10 0 -8 -31
5 -8 28 74 12 2 -5 -27
14 -3 28 78 14 5 -4 -26
8 -7 28 78 12 6 -4 -26
4 -12 24 78 9 5 -7 -29
7 -12 26 79 11 8 -6 -26
9 -11 26 79 12 10 -5 -27
8 -6 29 82 16 14 0 -23
3 -7 28 81 15 14 0 -23
7 -7 27 80 15 15 1 -22
11 -7 24 80 13 14 0 -24
4 -7 24 83 14 16 2 -20
1 -7 24 85 14 14 2 -20
0 -8 22 86 13 13 1 -22
5 -6 18 85 12 11 -1 -23
8 -3 20 84 13 13 2 -20
8 -5 19 82 12 11 0 -22
9 -6 18 80 10 13 1 -22
9 -5 16 78 10 13 3 -21
6 -7 15 76 8 12 2 -21
6 -6 14 77 7 12 3 -21
9 -5 13 77 4 11 4 -20
9 -6 12 75 2 9 2 -21
11 -6 9 74 -2 8 1 -21
13 -3 7 73 -3 7 2 -21
9 -2 9 72 -3 8 4 -18
9 1 11 73 -3 10 6 -16
9 -2 9 68 -6 8 6 -17
6 -5 6 65 -8 5 3 -17
9 -2 6 62 -11 4 4 -16
6 -4 3 58 -15 3 1 -19
7 -5 1 57 -19 1 1 -20
10 -4 -2 53 -23 -1 -2 -20
12 -3 -3 51 -27 -2 -3 -20
12 -4 -6 48 -29 -4 -3 -21
7 -4 -5 48 -31 -3 -1 -20
10 -2 -5 46 -32 -3 0 -20
11 -2 -6 42 -34 -4 -1 -20
12 -4 -8 37 -40 -6 -3 -22
11 -6 -7 34 -42 -7 -1 -21
10 -3 -9 32 -42 -7 -1 -20
8 -4 -12 29 -47 -10 -2 -20
14 -1 -15 27 -51 -14 -4 -21
11 -1 -16 27 -54 -16 -5 -21
5 -4 -19 24 -56 -19 -7 -22
7 -5 -19 22 -59 -21 -7 -22
7 -6 -20 17 -61 -24 -9 -25
7 -2 -18 15 -60 -23 -7 -24
6 -3 -19 11 -63 -24 -8 -24
7 -1 -18 8 -64 -24 -8 -25
10 1 -16 9 -61 -20 -7 -24
7 3 -15 9 -60 -19 -5 -23
4 1 -14 10 -61 -19 -6 -23
6 1 -15 9 -61 -18 -8 -25
11 4 -15 8 -58 -16 -7 -25
14 5 -13 7 -57 -17 -7 -26
9 3 -11 7 -55 -15 -6 -26
5 0 -12 5 -54 -15 -5 -26
5 1 -11 5 -51 -14 -4 -26
4 2 -9 5 -49 -11 -3 -25
2 2 -8 6 -47 -7 -3 -25
0 2 -8 7 -47 -5 0 -24
1 -1 -10 5 -48 -4 -3 -27
4 3 -12 4 -46 -4 -3 -27
8 7 -13 5 -45 -4 -6 -27
7 5 -14 3 -48 -5 -7 -29
3 4 -11 2 -46 -5 -7 -30
2 4 -10 1 -44 -4 -6 -29
6 4 -9 2 -43 -3 -4 -28
1 -1 -9 0 -45 -5 -6 -31
-2 -1 -7 1 -43 -3 -3 -28
1 -1 -9 1 -44 -4 -4 -28
-2 -3 -11 1 -46 -6 -5 -29
0 -1 -11 3 -46 -6 -5 -29
5 0 -14 2 -45 -9 -7 -30
7 0 -15 1 -46 -10 -8 -30
1 0 -13 2 -42 -8 -8 -29
-3 -3 -12 1 -43 -7 -7 -30
5 -3 -14 -4 -46 -9 -10 -34
0 -7 -13 -4 -45 -8 -9 -33
-2 -7 -14 -3 -44 -7 -10 -34
-2 -5 -13 0 -43 -5 -7 -32
4 -4 -14 1 -44 -6 -9 -34
4 -3 -14 1 -44 -6 -9 -34
3 -2 -15 3 -44 -5 -8 -33
3 -3 -15 4 -44 -6 -8 -34
0 -6 -15 1 -45 -7 -10 -36
-2 -6 -15 0 -45 -7 -8 -36
-3 -5 -14 2 -43 -5 -7 -35
-2 -5 -13 3 -43 -5 -8 -34
-3 -7 -14 4 -43 -5 -8 -36
-1 -7 -17 2 -45 -6 -8 -36
2 -5 -19 4 -45 -6 -10 -36
-3 -3 -18 7 -45 -5 -9 -36
-3 -3 -19 7 -44 -5 -9 -38
1 -2 -19 6 -46 -6 -10 -39
-3 -3 -17 7 -43 -5 -10 -37
1 -1 -16 9 -42 -3 -9 -36
0 -2 -16 10 -40 -3 -9 -36
-1 -4 -17 9 -41 -2 -8 -35
-1 -4 -18 10 -38 -1 -8 -36
4 -4 -21 10 -40 -3 -9 -36
6 -5 -22 9 -42 -4 -10 -38
1 -5 -23 10 -40 -3 -9 -37
-4 -5 -24 12 -38 -3 -9 -36
0 -3 -25 12 -38 -5 -9 -36
-1 -5 -25 12 -37 -5 -10 -36
-3 -5 -24 12 -35 -3 -7 -35
0 -3 -24 13 -35 -3 -7 -35
6 -4 -25 12 -36 -3 -8 -35
8 -3 -25 12 -35 -2 -9 -36
3 -3 -25 15 -33 3 -6 -33
-2 -5 -26 14 -32 4 -6 -33
-4 -8 -27 15 -32 4 -7 -34
-1 -7 -27 15 -30 5 -6 -34
2 -6 -31 14 -32 3 -8 -35
-2 -9 -31 14 -33 3 -7 -36
-4 -5 -27 16 -29 5 -5 -32
0 -4 -28 15 -29 3 -6 -32
5 -5 -30 14 -29 2 -6 -33
-2 -8 -30 15 -29 2 -6 -33
-5 -8 -30 14 -28 3 -7 -31
-4 -5 -30 16 -28 4 -6 -31
-3 -4 -30 16 -26 4 -6 -32
1 -2 -30 15 -27 3 -6 -31
2 -4 -31 14 -30 3 -7 -33
2 -4 -29 13 -28 4 -7 -33
-3 -1 -26 16 -25 7 -4 -29
-6 0 -23 16 -24 8 -2 -27
0 -2 -26 14 -24 7 -3 -27
0 -5 -27 14 -25 4 -5 -29
0 -4 -27 12 -26 2 -6 -29
1 -2 -27 14 -24 2 -5 -29
2 -6 -30 12 -25 0 -6 -30
4 -3 -27 13 -25 1 -6 -29
1 0 -21 15 -23 4 -3 -26
-4 -2 -19 15 -23 6 -4 -27
1 -4 -20 13 -24 5 -6 -28
6 -2 -21 10 -26 4 -7 -28
5 -2 -21 11 -25 7 -4 -28
-1 -6 -21 9 -26 7 -5 -27
-3 -5 -22 8 -27 5 -7 -28
0 -1 -21 10 -26 7 -5 -26
6 1 -21 12 -23 8 -4 -25
4 -2 -22 10 -27 6 -5 -27
1 -3 -24 8 -27 5 -6 -27
-4 -7 -23 9 -26 4 -6 -27
-1 -6 -24 8 -28 3 -7 -28
5 -3 -25 7 -28 2 -7 -28
4 -7 -27 4 -30 0 -8 -29
-1 -8 -27 4 -29 -2 -10 -29
-4 -5 -24 6 -27 0 -6 -25
-3 -5 -26 5 -29 -3 -7 -26
-6 -5 -25 6 -27 -2 -8 -25
3 -2 -28 5 -29 -4 -10 -26
7 -2 -30 3 -32 -3 -10 -27
1 -2 -27 5 -29 0 -8 -26
-5 -5 -26 5 -29 1 -8 -26
-5 -8 -26 3 -29 1 -9 -26
-2 -3 -25 4 -27 4 -7 -25
3 -3 -26 4 -28 3 -8 -26
2 -4 -27 3 -30 2 -9 -26
0 -6 -28 3 -28 2 -8 -26
1 -8 -30 1 -29 -1 -10 -28
-2 -6 -29 4 -29 0 -9 -25
-4 -9 -30 2 -29 -2 -10 -27
-1 -7 -31 1 -28 -1 -10 -27
2 -3 -30 2 -27 0 -9 -26
2 -3 -30 0 -27 0 -9 -27
-1 -4 -30 0 -26 1 -8 -26
0 -6 -30 0 -26 1 -10 -27
3 -4 -33 -1 -28 1 -11 -28
0 -4 -33 -2 -28 0 -11 -27
0 -3 -34 0 -27 1 -10 -26
-2 -8 -34 -1 -27 0 -12 -27
0 -8 -35 -3 -28 -2 -12 -29
0 -5 -34 -2 -26 -2 -12 -27
-3 -2 -32 -1 -24 0 -11 -25
-6 -5 -32 -1 -24 -1 -10 -25
-2 -3 -33 -3 -25 -2 -10 -26
1 -2 -34 -2 -23 -2 -10 -24
-1 -5 -34 -4 -23 -3 -12 -26
-1 -4 -32 -3 -22 -3 -11 -25
0 -5 -32 -2 -23 -4 -12 -25
-1 -6 -32 -2 -22 -5 -12 -25
-1 -4 -31 -2 -22 -5 -11 -24
-3 -5 -30 -3 -21 -5 -12 -24
-3 -7 -29 -3 -21 -5 -11 -23
2 -5 -32 -6 -23 -7 -15 -27
4 -5 -33 -7 -24 -7 -15 -27
4 -4 -31 -6 -21 -5 -14 -27
1 -4 -33 -5 -21 -5 -14 -26
-4 -4 -32 -4 -20 -4 -15 -25
-1 -1 -33 -5 -19 -5 -14 -25
-2 -7 -35 -6 -19 -6 -16 -27
-3 -7 -34 -6 -21 -7 -16 -27
2 -5 -35 -6 -21 -7 -16 -26
4 -4 -35 -7 -21 -6 -16 -25
0 -3 -33 -5 -18 -3 -14 -24
3 -4 -33 -5 -20 -4 -14 -25
1 -6 -33 -7 -20 -3 -15 -27
2 -5 -34 -7 -20 -1 -15 -26
-4 -7 -33 -5 -19 0 -13 -24
-1 -8 -36 -8 -20 -3 -17 -26
0 -6 -36 -6 -19 -2 -15 -25
-3 -6 -36 -5 -18 -2 -14 -23
-1 -7 -36 -6 -17 -2 -15 -25
1 -4 -38 -8 -17 -4 -16 -26
0 -4 -37 -7 -18 -4 -16 -25
-7 -5 -36 -7 -16 -2 -16 -23
-5 -7 -38 -8 -17 -4 -17 -26
-7 -9 -40 -8 -17 -6 -18 -26
-2 -4 -40 -7 -16 -6 -17 -24
5 2 -37 -5 -13 -4 -15 -22
1 -2 -39 -6 -13 -6 -17 -23
-7 -6 -39 -5 -14 -6 -17 -22
0 -4 -39 -7 -14 -6 -18 -23
1 0 -37 -6 -11 -3 -16 -21
-5 1 -33 -3 -10 0 -15 -19
-4 3 -30 -4 -8 0 -15 -19
-1 5 -28 -2 -7 1 -13 -18
-6 4 -25 0 -5 2 -12 -17
-5 6 -22 2 -5 2 -13 -15
-4 8 -20 3 -4 2 -11 -14
-2 10 -20 4 -4 1 -12 -16
0 11 -18 4 -5 0 -14 -16
-11 13 -11 8 -2 3 -13 -15
-8 16 -7 10 -1 5 -12 -14
-4 15 -7 8 -1 5 -13 -15
-6 12 -7 7 -3 4 -15 -16
-8 14 -4 6 -4 3 -16 -15
