I II V1 V2 V3 V4 V5 V6
-16 -15 -9 -35 -33 -29 -35 -24
-11 -14 -11 -37 -35 -30 -36 -24
-10 -18 -10 -35 -34 -31 -37 -26
-14 -18 -8 -36 -32 -30 -34 -24
-11 -11 -8 -37 -33 -30 -34 -24
-11 -14 -9 -37 -31 -30 -34 -24
-13 -15 -8 -36 -30 -29 -34 -24
-12 -10 -7 -36 -31 -28 -32 -22
-15 -12 -5 -36 -31 -30 -35 -23
-16 -18 -4 -33 -28 -29 -35 -23
-15 -15 -3 -34 -30 -31 -38 -25
-20 -16 3 -26 -30 -32 -40 -28
-22 -18 7 -17 -26 -34 -43 -32
-24 -14 17 -13 -23 -35 -44 -38
-30 -4 29 0 -18 -37 -52 -47
-38 -1 44 18 -7 -37 -56 -55
-43 6 57 36 8 -28 -51 -54
-40 15 68 51 22 -19 -43 -51
-36 21 78 73 41 -7 -36 -47
-33 23 89 105 66 11 -22 -37
-24 38 94 134 95 38 2 -19
-12 49 95 155 121 67 31 5
5 60 84 161 135 93 59 35
20 77 78 175 155 126 101 74
36 91 71 193 185 171 147 117
56 100 63 208 217 220 199 164
78 115 44 176 227 260 245 207
88 136 14 99 203 277 277 241
90 143 -6 11 173 286 295 266
92 127 -29 -84 129 279 304 283
89 85 -45 -179 66 248 287 278
83 26 -55 -247 0 190 238 248
71 -21 -65 -281 -65 108 158 193
54 -38 -73 -317 -136 11 69 130
31 -33 -81 -374 -224 -102 -31 60
10 -31 -88 -407 -292 -187 -110 1
-1 -29 -100 -438 -340 -237 -154 -35
-8 -29 -115 -454 -375 -266 -178 -58
-10 -31 -127 -459 -382 -270 -186 -70
-11 -40 -140 -445 -369 -259 -182 -76
-16 -53 -154 -425 -358 -256 -185 -87
-18 -59 -159 -413 -351 -252 -188 -97
-13 -70 -159 -383 -328 -238 -181 -95
-10 -74 -150 -336 -290 -212 -161 -85
-10 -69 -137 -284 -249 -185 -143 -75
-7 -67 -124 -239 -211 -158 -124 -65
-1 -64 -111 -203 -184 -141 -113 -58
3 -56 -97 -176 -161 -125 -102 -53
3 -55 -80 -146 -137 -109 -93 -47
7 -54 -62 -113 -111 -91 -80 -42
6 -47 -49 -91 -91 -78 -69 -38
1 -40 -36 -72 -73 -64 -61 -35
0 -36 -25 -56 -55 -52 -52 -28
-2 -27 -18 -46 -47 -44 -44 -25
-2 -17 -14 -37 -41 -38 -40 -21
-1 -15 -13 -26 -33 -33 -37 -18
2 -13 -13 -21 -27 -28 -34 -17
3 -5 -9 -16 -21 -24 -28 -16
0 -5 -4 -11 -15 -21 -27 -14
-3 -10 -2 -6 -9 -18 -24 -12
1 -6 -5 -3 -7 -17 -22 -13
4 -3 -7 1 -5 -14 -23 -13
4 -6 -4 5 -2 -13 -22 -12
2 -3 -2 6 2 -9 -18 -9
1 2 -4 10 1 -10 -17 -10
1 -1 2 13 4 -7 -18 -10
-1 -3 3 19 8 -6 -15 -8
2 0 0 23 8 -5 -16 -10
3 1 2 23 12 -1 -14 -10
-1 -5 4 27 15 1 -11 -7
0 -2 4 25 17 1 -9 -8
-1 1 5 30 19 6 -7 -6
-3 -1 7 30 22 8 -5 -4
-4 3 8 34 23 11 -1 -2
-3 7 5 37 22 9 -1 -3
0 3 9 33 23 10 -4 -3
3 4 9 34 25 10 -3 -3
1 6 8 38 27 11 1 -2
1 5 8 40 28 11 -2 -4
4 0 10 39 29 14 0 -3
2 3 11 39 31 15 2 -3
2 6 11 43 31 17 2 -1
3 4 11 44 32 18 2 -1
1 6 12 43 33 19 5 2
2 11 10 42 33 18 5 2
2 8 11 45 34 18 4 3
3 7 12 49 35 18 6 3
4 9 12 53 36 20 8 4
3 8 12 50 37 21 7 2
5 4 14 50 39 23 9 3
5 7 14 52 41 23 11 3
3 9 13 56 42 26 11 4
3 8 15 58 44 27 12 7
2 9 16 55 45 28 15 8
5 15 12 56 44 26 12 6
5 13 14 57 45 28 12 7
3 10 15 59 47 29 14 9
5 13 17 64 48 31 16 9
6 9 18 67 50 31 14 8
6 5 19 68 53 34 18 12
8 10 18 68 52 34 18 11
7 10 16 65 53 36 17 10
5 10 18 70 57 39 20 15
9 13 17 69 57 40 22 15
9 17 13 66 56 38 20 13
10 16 18 69 58 41 21 15
10 14 20 72 60 42 25 15
11 17 17 75 63 44 28 17
12 18 18 80 65 47 28 17
11 12 19 81 68 50 30 18
13 14 20 82 71 51 32 21
15 17 19 82 72 51 32 21
14 16 18 84 74 53 32 23
17 18 19 88 75 53 35 24
18 22 20 87 74 53 35 24
17 19 22 94 75 55 36 25
16 18 23 95 78 59 39 29
17 21 18 93 80 59 41 30
18 21 21 97 84 62 43 31
17 16 23 102 87 65 46 33
15 20 23 105 90 67 51 36
20 24 24 106 91 71 52 36
24 22 23 104 92 70 52 37
24 24 20 107 93 70 54 37
24 28 19 109 95 73 55 38
23 25 20 113 96 75 56 40
28 24 20 114 99 77 58 42
26 26 20 117 101 79 61 44
24 25 21 119 105 82 60 44
28 23 24 124 107 84 64 47
29 26 24 127 111 87 68 50
34 29 21 131 112 90 69 51
37 29 22 134 116 92 72 54
36 32 22 136 117 96 77 56
31 35 20 138 119 98 78 57
32 32 22 143 120 99 79 57
35 32 21 144 123 101 82 59
36 36 23 146 128 105 87 63
34 34 25 150 130 107 85 64
35 29 25 153 133 109 87 65
39 34 23 156 135 110 90 66
38 37 24 156 138 114 92 69
41 37 25 158 141 117 95 72
41 39 24 159 141 119 100 74
41 44 21 159 143 120 100 75
44 43 23 163 145 123 102 78
46 41 22 168 148 127 104 81
48 43 25 170 148 128 107 81
48 43 23 169 151 129 105 81
46 36 24 173 154 133 109 83
47 41 23 176 155 133 112 84
48 42 25 176 155 135 111 83
50 40 24 173 156 136 112 86
51 44 22 174 157 138 117 88
47 49 20 176 157 138 116 88
47 46 21 183 159 142 117 91
50 45 21 181 160 142 119 91
52 46 20 183 159 142 120 89
55 47 19 185 162 144 118 92
55 39 23 185 162 144 119 92
53 42 23 181 162 142 121 92
53 46 22 178 163 144 121 92
52 42 23 181 162 145 120 94
52 43 19 183 159 144 121 93
55 49 16 173 157 142 119 93
56 45 18 170 155 141 118 93
55 44 17 169 154 140 118 93
53 46 17 167 152 138 117 90
50 45 16 164 151 136 113 90
49 39 19 167 148 134 113 89
44 41 16 159 143 129 110 86
45 43 16 149 138 124 105 82
44 39 15 143 133 120 100 80
40 39 13 137 125 114 97 75
38 44 12 132 117 109 93 72
36 39 12 128 114 104 87 69
35 36 13 119 108 96 82 66
35 38 11 111 101 91 79 61
33 35 9 104 92 82 70 54
31 28 11 102 88 79 67 52
31 30 9 94 83 74 64 48
27 30 8 83 75 66 58 43
24 25 7 75 69 61 52 39
19 25 7 69 63 55 50 37
16 30 5 62 55 50 45 33
14 25 4 55 50 44 38 29
14 21 4 50 44 38 34 27
13 23 3 46 38 33 30 22
7 19 5 44 36 30 27 19
9 13 4 40 32 26 21 15
12 15 1 37 27 21 17 11
10 16 1 30 23 19 17 10
8 10 0 27 20 17 13 7
8 11 0 24 15 13 12 5
1 13 -3 21 11 11 9 3
1 11 -3 19 9 9 5 2
0 7 -3 14 8 6 4 2
-3 7 -5 11 5 3 2 -1
-1 5 -5 9 3 1 -3 -4
-1 1 -4 9 3 0 -3 -4
-4 3 -3 10 4 0 -1 -2
-3 4 -4 6 1 -2 -3 -3
-4 -1 -5 4 -1 -4 -6 -3
-2 1 -5 4 -3 -5 -5 -4
-1 4 -8 -4 -8 -9 -8 -7
-1 2 -5 -5 -10 -10 -10 -8
-2 0 -5 -3 -9 -9 -8 -6
-4 1 -9 -3 -10 -10 -8 -9
-4 -1 -7 -4 -11 -11 -11 -10
-3 -5 -6 -4 -9 -11 -11 -10
-4 -3 -8 -3 -9 -11 -10 -9
-3 0 -8 -4 -10 -11 -10 -10
-4 -4 -5 -4 -9 -9 -11 -9
-3 -4 -6 -6 -11 -11 -9 -10
-2 4 -10 -7 -12 -13 -10 -10
-5 0 -9 -7 -12 -13 -12 -12
-5 -4 -10 -6 -13 -14 -13 -11
-5 0 -9 -5 -13 -15 -11 -13
-5 -3 -7 -4 -14 -15 -15 -13
-5 -8 -5 -2 -12 -12 -12 -11
-5 -6 -8 -3 -12 -13 -12 -11
-4 -3 -8 -2 -13 -13 -13 -12
-4 -6 -7 -5 -13 -12 -13 -11
-4 -4 -8 -6 -15 -13 -12 -12
-5 2 -10 -6 -15 -13 -13 -13
-5 0 -8 -4 -14 -12 -13 -13
-5 -4 -7 -4 -15 -13 -14 -12
-4 -1 -9 -2 -15 -15 -13 -13
-4 -2 -11 -1 -15 -16 -17 -14
-3 -7 -8 -4 -14 -15 -15 -14
0 -2 -11 -7 -15 -16 -15 -14
-3 -1 -7 -7 -14 -15 -14 -15
-5 -6 -8 -4 -13 -14 -15 -13
0 -3 -12 -6 -16 -16 -15 -15
2 2 -14 -8 -17 -17 -18 -17
1 -1 -10 -4 -16 -15 -17 -15
-1 -2 -7 -7 -15 -14 -16 -14
-2 -1 -9 -7 -15 -15 -15 -16
-3 -3 -11 -5 -13 -14 -18 -15
-5 -8 -5 -4 -11 -13 -16 -12
-2 -2 -7 3 -11 -14 -15 -12
-1 -1 -9 5 -12 -14 -16 -13
-2 -5 -10 -5 -13 -14 -16 -13
-3 -4 -8 -2 -12 -12 -13 -11
-3 0 -10 -4 -13 -13 -13 -13
-3 -2 -11 -7 -12 -13 -15 -13
-3 -3 -9 -5 -12 -13 -16 -13
-5 -2 -9 -2 -11 -12 -13 -13
-4 -2 -10 -4 -12 -15 -17 -15
-3 -6 -9 -2 -10 -13 -16 -13
-2 -3 -10 -1 -10 -13 -13 -12
-2 -1 -7 -3 -10 -13 -13 -13
-2 -5 -9 -2 -9 -13 -16 -13
-2 -3 -10 1 -11 -13 -15 -14
-3 2 -11 1 -10 -12 -15 -15
-3 0 -11 -6 -10 -14 -16 -16
-1 -1 -10 -4 -11 -14 -16 -14
-3 1 -10 -1 -10 -14 -13 -15
-4 -1 -10 -2 -10 -15 -16 -16
0 -6 -8 -3 -11 -14 -16 -15
-1 -3 -8 -1 -9 -13 -13 -13
-3 -1 -5 2 -9 -12 -13 -13
-2 -4 -9 -5 -10 -13 -15 -13
-2 -4 -8 -6 -12 -13 -14 -13
-3 1 -9 -4 -12 -14 -15 -14
-4 -1 -10 -6 -13 -13 -15 -14
-5 -5 -10 -4 -13 -13 -15 -13
-6 -1 -9 1 -11 -12 -13 -13
-7 -1 -9 -3 -11 -13 -17 -14
-7 -6 -8 -2 -10 -12 -16 -12
-5 -3 -9 -4 -10 -14 -15 -12
-2 -1 -10 -4 -11 -15 -16 -13
-2 -5 -6 -7 -11 -14 -17 -12
-5 -5 -6 -6 -11 -13 -14 -11
-6 0 -7 -6 -12 -13 -15 -13
-6 -2 -8 -7 -11 -11 -14 -11
-6 -5 -9 -7 -12 -12 -15 -12
-3 -3 -10 -10 -14 -14 -14 -14
-1 -2 -10 -10 -14 -15 -17 -14
-2 -8 -6 -7 -12 -13 -16 -12
-1 -2 -7 -6 -13 -14 -15 -12
-3 -1 -5 -7 -12 -13 -14 -12
-3 -5 -8 -11 -13 -14 -18 -13
-1 -3 -8 -10 -13 -14 -15 -12
-2 3 -10 -9 -15 -16 -16 -14
-2 -2 -9 -11 -16 -15 -17 -14
-5 -4 -8 -9 -15 -15 -17 -13
-7 -3 -8 -7 -14 -15 -16 -12
-6 -3 -7 -3 -14 -15 -18 -13
-3 -8 -5 -4 -14 -17 -18 -14
-1 -4 -9 -9 -14 -19 -18 -14
-1 -1 -5 -8 -13 -18 -17 -16
-3 -5 -8 -7 -14 -18 -20 -15
-5 -4 -8 -8 -14 -17 -16 -13
-3 3 -10 -11 -15 -18 -17 -15
-2 -1 -10 -13 -16 -18 -19 -16
-2 -3 -6 -11 -15 -18 -19 -15
-5 -1 -7 -14 -17 -19 -19 -17
-7 -4 -8 -14 -16 -19 -21 -17
-7 -8 -6 -10 -14 -17 -21 -16
-9 -5 -7 -2 -15 -18 -19 -16
-9 -5 -7 -8 -16 -18 -20 -18
-7 -7 -8 -14 -16 -18 -22 -18
-6 -6 -8 -14 -18 -19 -21 -18
-4 2 -10 -15 -20 -20 -22 -18
-5 -2 -11 -19 -20 -20 -23 -20
-5 -4 -11 -18 -20 -19 -23 -18
-4 -2 -12 -19 -19 -20 -23 -19
-5 -4 -12 -21 -20 -21 -26 -20
-6 -9 -8 -19 -18 -20 -24 -18
-6 -5 -10 -21 -19 -21 -23 -18
-5 -5 -8 -21 -21 -21 -24 -21
-5 -8 -9 -21 -20 -20 -24 -19
-5 -9 -9 -22 -21 -19 -22 -18
-6 -2 -11 -17 -23 -20 -23 -20
-8 -3 -8 -18 -21 -21 -23 -19
-9 -7 -9 -20 -22 -22 -25 -19
-7 -3 -10 -21 -22 -21 -23 -19
-8 -3 -9 -18 -22 -21 -24 -18
-10 -9 -8 -15 -20 -20 -23 -17
-7 -8 -10 -18 -21 -21 -22 -18
-7 -6 -12 -24 -23 -21 -25 -21
-5 -8 -11 -22 -23 -21 -26 -19
-4 -7 -7 -20 -24 -21 -24 -19
-9 -3 -8 -19 -25 -22 -25 -20
-8 -3 -11 -24 -26 -22 -26 -22
-7 -5 -11 -21 -24 -20 -25 -20
-7 -2 -9 -19 -24 -20 -23 -20
-6 -4 -9 -20 -23 -21 -24 -20
-5 -10 -8 -19 -23 -20 -24 -19
-4 -8 -9 -20 -23 -20 -24 -19
-5 -7 -9 -23 -23 -21 -24 -20
-8 -9 -9 -25 -24 -22 -26 -21
-8 -9 -8 -21 -23 -20 -23 -19
-7 -3 -10 -21 -26 -22 -23 -19
-10 -8 -3 -21 -25 -22 -25 -19
-7 -8 -7 -23 -24 -21 -25 -18
-7 -5 -6 -22 -25 -22 -25 -19
-9 -6 -8 -26 -26 -22 -27 -21
-7 -11 -7 -23 -23 -19 -24 -18
-9 -7 -7 -24 -23 -21 -23 -19
-6 -6 -9 -22 -23 -21 -24 -19
-4 -10 -10 -23 -25 -23 -28 -20
-6 -10 -8 -21 -25 -21 -24 -19
-10 -4 -8 -25 -26 -22 -24 -19
-9 -8 -10 -25 -28 -22 -27 -21
-7 -10 -9 -25 -28 -24 -29 -22
-6 -6 -7 -21 -27 -23 -26 -21
-8 -8 -8 -23 -27 -24 -27 -21
-6 -13 -6 -20 -25 -23 -26 -20
-8 -9 -8 -25 -25 -23 -25 -21
-8 -7 -8 -26 -26 -23 -26 -20
-7 -9 -7 -21 -26 -23 -27 -20
-8 -9 -7 -27 -28 -23 -24 -20
-7 -4 -9 -27 -30 -26 -26 -21
-5 -7 -9 -25 -29 -24 -27 -20
-5 -10 -10 -27 -29 -25 -28 -22
-6 -6 -7 -26 -29 -25 -27 -23
-8 -8 -6 -26 -30 -25 -29 -23
-8 -13 -2 -22 -27 -23 -27 -21
-6 -8 -7 -25 -28 -24 -26 -22
-8 -7 -7 -27 -27 -22 -24 -20
-6 -10 -5 -25 -27 -23 -28 -20
-5 -10 -4 -26 -28 -23 -25 -18
-9 -4 -8 -29 -29 -25 -25 -20
-7 -6 -6 -27 -30 -24 -28 -21
-9 -9 -4 -25 -30 -25 -27 -20
-10 -6 -6 -25 -30 -26 -26 -22
-10 -6 -6 -27 -28 -26 -28 -22
-11 -13 -4 -26 -29 -26 -29 -21
-9 -9 -8 -28 -29 -28 -29 -23
-7 -6 -8 -26 -29 -27 -30 -24
-9 -10 -4 -23 -29 -26 -30 -24
-9 -10 -5 -21 -29 -24 -26 -22
-14 -4 -7 -25 -29 -23 -24 -22
-14 -4 -7 -28 -28 -22 -25 -21
-11 -7 -6 -27 -28 -23 -25 -21
-9 -7 -6 -29 -29 -25 -26 -23
-8 -6 -6 -29 -30 -26 -29 -25
-5 -12 -6 -26 -28 -26 -30 -24
-7 -11 -8 -26 -30 -27 -32 -26
-7 -7 -7 -28 -29 -28 -32 -27
-8 -11 -5 -26 -31 -29 -33 -26
-7 -10 -4 -26 -31 -27 -28 -23
-8 -3 -4 -30 -32 -27 -26 -23
-11 -7 -5 -28 -31 -27 -26 -22
-11 -10 -6 -28 -31 -26 -27 -21
-6 -5 -6 -28 -31 -26 -24 -21
-6 -7 -8 -28 -32 -27 -28 -22
-5 -12 -5 -26 -30 -26 -27 -22
-7 -10 -6 -26 -29 -26 -26 -21
-7 -9 -6 -29 -31 -26 -26 -22
-8 -10 -4 -26 -30 -27 -27 -21
-11 -12 -1 -25 -29 -25 -23 -20
-8 -4 -5 -27 -31 -26 -23 -21
-8 -7 -5 -23 -30 -26 -24 -22
-8 -11 -6 -26 -29 -26 -25 -22
-7 -8 -4 -27 -30 -25 -23 -21
-7 -8 -6 -28 -31 -26 -26 -22
-6 -14 -3 -25 -29 -25 -26 -21
-7 -10 -3 -27 -29 -25 -25 -20
-11 -10 -4 -29 -31 -26 -27 -22
-11 -11 -4 -24 -31 -28 -29 -22
-7 -13 -4 -24 -31 -27 -25 -21
-8 -8 -6 -30 -34 -30 -28 -23
-7 -8 -6 -29 -33 -29 -28 -23
-6 -12 -4 -31 -33 -29 -28 -23
-8 -7 -4 -28 -31 -27 -25 -21
-9 -5 -3 -26 -31 -27 -27 -21
-10 -14 -2 -21 -31 -29 -29 -22
-8 -11 -3 -25 -30 -28 -27 -21
-7 -9 -5 -29 -33 -29 -28 -23
-8 -11 -5 -31 -33 -31 -30 -23
-8 -10 -3 -30 -32 -28 -25 -21
-11 -6 -3 -27 -33 -28 -25 -21
-9 -9 -4 -31 -34 -29 -27 -22
-7 -11 -4 -28 -34 -28 -28 -22
-8 -10 -4 -25 -34 -28 -26 -23
-11 -9 0 -25 -33 -27 -26 -22
-10 -14 2 -25 -31 -28 -26 -22
-11 -10 0 -28 -30 -27 -24 -21
-10 -7 0 -26 -31 -27 -24 -21
-10 -11 -1 -25 -32 -29 -27 -23
-7 -10 -2 -29 -31 -29 -25 -22
-8 -4 -4 -28 -33 -30 -25 -23
-10 -7 -3 -29 -33 -30 -26 -23
-10 -9 -2 -29 -31 -29 -25 -22
-6 -7 -3 -28 -33 -30 -26 -23
-3 -7 -1 -29 -35 -31 -28 -24
-2 -12 1 -28 -32 -29 -26 -22
-10 -11 3 -25 -31 -27 -23 -20
-9 -8 0 -24 -33 -28 -25 -22
-8 -10 2 -26 -32 -28 -25 -22
-9 -10 1 -30 -32 -29 -23 -23
-8 -4 0 -29 -32 -28 -23 -22
-9 -7 2 -27 -32 -27 -24 -23
-8 -6 2 -24 -30 -28 -24 -22
-7 -1 3 -26 -30 -27 -21 -21
-8 -2 3 -25 -29 -28 -23 -21
-8 -8 5 -23 -26 -27 -23 -20
-6 -4 4 -26 -28 -27 -23 -21
-4 -1 3 -28 -30 -30 -23 -22
-4 -3 6 -25 -28 -27 -21 -19
-5 -2 10 -26 -27 -25 -18 -18
-5 7 10 -26 -27 -26 -19 -18
-4 5 8 -19 -26 -25 -20 -17
-5 1 8 -20 -24 -24 -18 -16
-5 5 9 -19 -24 -21 -15 -15
-6 6 10 -19 -26 -22 -18 -16
-5 -2 10 -18 -25 -23 -19 -17
-3 -1 9 -19 -26 -22 -17 -15
-3 1 7 -19 -27 -23 -17 -17
-2 -2 8 -12 -26 -21 -17 -16
-1 -1 7 -17 -25 -24 -15 -15
-4 5 3 -20 -28 -24 -16 -16
-2 4 2 -18 -27 -22 -16 -15
-3 2 8 -20 -24 -19 -13 -10
-4 3 1 -20 -23 -19 -9 -9
-2 4 -1 -20 -23 -17 -10 -8
0 -3 -1 -19 -23 -17 -9 -7
6 0 -7 -21 -24 -20 -10 -8
9 3 -4 -26 -26 -23 -11 -10
6 -1 -3 -23 -28 -22 -13 -11
5 1 -4 -24 -28 -24 -12 -11
3 9 -3 -28 -28 -24 -11 -11
5 8 -3 -28 -27 -23 -13 -12
2 6 -1 -24 -27 -22 -12 -11
-1 7 0 -24 -30 -24 -12 -12
-1 5 -3 -30 -32 -26 -15 -14
0 -4 -1 -31 -32 -27 -16 -15
-2 -2 -3 -31 -34 -29 -16 -14
1 3 -5 -32 -35 -30 -17 -14
3 0 -3 -30 -34 -27 -15 -13
3 -2 -4 -30 -33 -28 -15 -12
1 4 -4 -32 -34 -27 -14 -11
-1 -1 -3 -32 -33 -28 -16 -13
0 -3 -2 -31 -33 -27 -17 -12
-1 0 0 -30 -33 -27 -14 -12
-5 -3 0 -27 -33 -28 -17 -14
-6 -10 2 -28 -31 -28 -17 -16
-6 -8 2 -32 -34 -31 -18 -17
-8 -8 0 -34 -35 -33 -20 -19
-9 -12 3 -34 -37 -33 -21 -20
-11 -13 3 -33 -37 -33 -19 -19
-12 -8 -1 -32 -40 -35 -21 -21
-11 -11 -1 -29 -40 -34 -23 -22
-13 -15 2 -29 -40 -35 -21 -21
-11 -13 1 -31 -42 -37 -21 -23
-11 -14 0 -34 -41 -37 -23 -24
-8 -21 0 -36 -42 -38 -25 -25
-5 -15 0 -37 -41 -38 -22 -23
-7 -14 0 -38 -42 -39 -23 -24
-9 -17 1 -38 -41 -38 -23 -23
-8 -15 1 -38 -41 -38 -21 -22
-11 -11 0 -39 -43 -40 -22 -23
-11 -14 0 -39 -43 -39 -23 -23
-11 -16 1 -36 -43 -38 -22 -23
-11 -13 3 -34 -43 -38 -19 -22
-11 -12 5 -30 -42 -37 -20 -22
-10 -20 8 -34 -38 -36 -21 -20
-8 -16 5 -32 -40 -38 -21 -22
-7 -13 5 -28 -40 -38 -21 -22
-10 -18 5 -33 -40 -39 -23 -24
-10 -17 6 -31 -40 -38 -19 -22
-13 -11 5 -32 -42 -39 -19 -23
-15 -14 7 -33 -40 -38 -20 -23
-12 -15 7 -32 -41 -38 -20 -23
-14 -14 7 -29 -42 -40 -19 -22
-17 -14 8 -28 -41 -39 -21 -23
-15 -20 10 -32 -38 -38 -20 -21
-15 -16 8 -31 -40 -38 -19 -22
-12 -12 8 -32 -41 -39 -21 -24
-10 -16 9 -35 -40 -39 -20 -24
-10 -16 11 -33 -40 -39 -18 -22
-11 -10 8 -34 -43 -39 -18 -23
-11 -13 8 -32 -43 -40 -20 -24
-8 -14 7 -28 -40 -37 -18 -23
-12 -12 7 -32 -41 -37 -17 -24
-13 -14 6 -29 -41 -38 -20 -25
-11 -19 10 -31 -37 -35 -19 -22
-14 -14 8 -30 -38 -34 -16 -22
-12 -12 11 -29 -37 -36 -16 -22
-9 -14 10 -32 -36 -36 -18 -23
-13 -17 10 -30 -36 -35 -15 -23
-16 -10 9 -30 -38 -37 -16 -26
-16 -13 10 -31 -38 -38 -19 -27
-15 -16 14 -25 -36 -38 -21 -27
-17 -12 20 -17 -34 -41 -24 -31
-21 -11 28 -10 -30 -42 -31 -38
-26 -16 41 2 -22 -45 -39 -45
-33 -5 57 20 -11 -43 -40 -52
-35 5 71 39 4 -36 -37 -52
-31 8 79 58 20 -24 -31 -50
-32 14 91 82 42 -8 -16 -41
-31 29 100 107 63 8 -4 -35
-21 37 104 135 92 34 18 -17
-10 48 104 161 120 66 48 9
5 63 97 170 135 92 81 39
