I II V1 V2 V3 V4 V5 V6
-6 -11 -7 -20 -35 -28 -24 -15
-5 -10 -7 -20 -35 -28 -24 -15
-4 -9 -6 -19 -36 -29 -23 -16
-5 -10 -6 -19 -36 -29 -24 -16
-5 -10 -6 -19 -36 -30 -24 -16
-6 -11 -6 -19 -36 -30 -25 -16
-6 -11 -6 -19 -36 -30 -25 -16
-7 -12 -6 -20 -35 -31 -26 -16
-7 -13 -5 -19 -35 -31 -26 -16
-7 -13 -5 -19 -35 -31 -26 -16
-7 -14 -4 -18 -35 -31 -26 -16
-7 -14 -4 -18 -35 -31 -26 -16
-7 -15 -3 -17 -36 -31 -26 -16
-8 -15 -3 -16 -35 -31 -26 -16
-9 -15 -2 -15 -34 -31 -26 -16
-10 -15 -2 -14 -33 -31 -26 -16
-10 -15 -2 -14 -32 -31 -26 -16
-11 -15 0 -13 -31 -30 -27 -15
-11 -14 0 -13 -31 -30 -27 -15
-10 -14 0 -12 -31 -29 -27 -15
-10 -13 0 -12 -31 -29 -27 -15
-10 -13 0 -12 -31 -29 -27 -15
-9 -12 1 -11 -30 -28 -26 -16
-9 -12 1 -11 -30 -28 -27 -16
-9 -13 1 -10 -29 -28 -27 -17
-9 -13 1 -10 -29 -28 -28 -17
-9 -13 1 -10 -29 -28 -28 -17
-9 -14 0 -9 -28 -29 -29 -18
-9 -14 0 -9 -27 -29 -28 -17
-10 -14 1 -9 -27 -29 -27 -17
-10 -14 1 -9 -26 -29 -26 -16
-10 -14 1 -9 -26 -29 -26 -16
-11 -13 2 -8 -25 -28 -25 -15
-11 -14 2 -8 -25 -28 -25 -15
-10 -14 2 -8 -25 -27 -25 -16
-10 -15 2 -8 -25 -27 -25 -16
-10 -15 2 -8 -25 -27 -25 -16
-9 -16 2 -7 -24 -26 -26 -17
-10 -15 2 -7 -24 -26 -26 -17
-10 -14 2 -6 -23 -26 -25 -17
-11 -13 2 -6 -23 -26 -25 -17
-11 -12 2 -6 -23 -26 -25 -17
-12 -11 3 -5 -22 -25 -24 -16
-11 -12 3 -5 -22 -25 -24 -16
-11 -12 3 -6 -22 -25 -24 -16
-10 -13 3 -6 -22 -25 -24 -16
-10 -13 3 -6 -22 -25 -24 -16
-9 -14 3 -7 -21 -24 -25 -15
-9 -13 3 -7 -21 -24 -24 -15
-9 -12 3 -7 -21 -24 -24 -15
-9 -11 3 -7 -21 -24 -23 -15
-9 -11 3 -7 -21 -24 -23 -15
-9 -10 4 -7 -22 -25 -22 -15
-8 -11 4 -7 -22 -25 -22 -15
-7 -11 4 -7 -22 -24 -22 -14
-6 -12 4 -7 -22 -24 -22 -14
-6 -12 4 -7 -22 -24 -22 -14
-5 -13 4 -6 -21 -23 -22 -13
-6 -13 4 -6 -21 -23 -22 -13
-7 -13 3 -7 -22 -23 -22 -14
-8 -13 3 -7 -22 -23 -22 -14
-9 -13 3 -7 -22 -23 -22 -14
-10 -14 2 -8 -23 -24 -22 -15
-10 -14 2 -8 -23 -24 -22 -15
-10 -14 2 -8 -23 -24 -22 -14
-10 -14 2 -8 -23 -24 -22 -14
-10 -14 2 -8 -23 -24 -22 -14
-10 -14 3 -9 -22 -25 -21 -13
-10 -15 3 -9 -22 -25 -21 -13
-10 -15 3 -9 -23 -25 -21 -13
-10 -16 3 -9 -23 -25 -21 -13
-10 -16 3 -9 -23 -25 -21 -13
-11 -17 3 -10 -24 -25 -21 -14
-10 -17 2 -11 -25 -26 -21 -15
-10 -16 2 -11 -25 -27 -22 -15
-9 -16 1 -12 -26 -28 -22 -16
-9 -16 1 -12 -26 -28 -22 -16
-8 -15 1 -13 -27 -29 -23 -17
-8 -14 2 -12 -26 -29 -22 -16
-8 -13 3 -12 -26 -28 -22 -15
-8 -12 4 -11 -25 -28 -21 -14
-8 -11 5 -11 -25 -28 -21 -14
-9 -10 6 -10 -24 -27 -20 -13
-9 -10 7 -9 -24 -27 -20 -13
-9 -10 8 -8 -24 -26 -19 -13
-9 -10 9 -7 -24 -26 -19 -13
-9 -10 10 -7 -24 -26 -19 -13
-9 -10 11 -6 -23 -25 -18 -13
-9 -10 11 -6 -23 -25 -18 -13
-8 -10 11 -6 -23 -26 -18 -13
-8 -10 11 -6 -23 -26 -18 -13
-8 -10 11 -6 -23 -26 -18 -13
-7 -9 12 -6 -23 -27 -19 -13
-7 -9 11 -6 -23 -27 -19 -13
-8 -10 10 -7 -24 -27 -20 -14
-8 -10 9 -7 -24 -27 -20 -14
-8 -10 8 -7 -24 -27 -20 -14
-9 -11 6 -9 -25 -28 -21 -15
-8 -10 5 -10 -25 -28 -21 -14
-8 -10 3 -11 -25 -28 -20 -14
-7 -9 1 -13 -25 -28 -20 -13
-7 -9 0 -14 -25 -28 -20 -13
-6 -10 -3 -15 -25 -28 -19 -12
-8 -13 -5 -17 -26 -29 -20 -13
-9 -15 -7 -18 -27 -29 -20 -14
-10 -18 -9 -19 -28 -30 -21 -15
-11 -21 -11 -20 -29 -30 -21 -15
-11 -21 -12 -21 -30 -31 -22 -16
-9 -20 -12 -21 -30 -31 -22 -16
-7 -18 -11 -21 -30 -31 -22 -16
-6 -16 -11 -21 -30 -31 -22 -16
-4 -15 -11 -21 -30 -31 -22 -16
-3 -15 -10 -20 -30 -31 -21 -16
-5 -16 -10 -20 -30 -31 -21 -16
-6 -17 -10 -21 -31 -32 -21 -16
-7 -19 -10 -21 -31 -32 -21 -16
-8 -20 -10 -21 -31 -32 -21 -16
-9 -21 -10 -22 -32 -33 -22 -16
-9 -21 -10 -22 -32 -33 -22 -16
-9 -21 -10 -22 -32 -33 -22 -16
-9 -21 -10 -22 -32 -33 -22 -16
-9 -21 -10 -22 -32 -33 -22 -16
-8 -22 -9 -21 -31 -33 -22 -15
-9 -22 -8 -21 -30 -33 -22 -15
-10 -21 -7 -20 -29 -33 -22 -16
-11 -21 -6 -20 -28 -33 -22 -16
-11 -21 -6 -20 -28 -33 -22 -16
-12 -21 -5 -19 -27 -32 -23 -17
-13 -22 -5 -19 -28 -33 -23 -17
-14 -24 -5 -20 -29 -33 -24 -17
-15 -26 -5 -20 -30 -34 -24 -17
-15 -27 -5 -20 -30 -34 -24 -17
-16 -28 -6 -21 -31 -36 -25 -18
-16 -27 -7 -22 -32 -37 -26 -19
-15 -27 -7 -23 -33 -38 -27 -20
-15 -26 -8 -24 -34 -40 -28 -21
-15 -26 -8 -24 -34 -41 -29 -22
-14 -25 -9 -25 -35 -43 -30 -23
-14 -27 -9 -24 -35 -43 -29 -22
-15 -28 -9 -24 -35 -41 -28 -22
-15 -29 -9 -23 -35 -41 -27 -21
-15 -30 -9 -23 -35 -41 -27 -21
-16 -31 -9 -22 -34 -40 -26 -20
-15 -30 -8 -22 -33 -40 -26 -20
-15 -30 -8 -22 -33 -39 -26 -20
-14 -29 -7 -22 -32 -39 -26 -20
-14 -29 -7 -22 -32 -39 -26 -20
-13 -28 -6 -22 -31 -38 -26 -19
-14 -28 -6 -22 -31 -38 -26 -19
-14 -29 -6 -22 -32 -38 -26 -19
-15 -29 -6 -22 -32 -38 -26 -19
-15 -29 -6 -22 -32 -38 -26 -19
-15 -30 -7 -21 -33 -38 -25 -20
-13 -30 -7 -21 -33 -38 -25 -20
-11 -29 -7 -21 -33 -38 -26 -20
-9 -29 -7 -21 -33 -38 -26 -20
-7 -29 -7 -21 -33 -38 -26 -20
-7 -28 -6 -21 -32 -38 -27 -20
-9 -28 -6 -21 -32 -38 -27 -20
-11 -28 -5 -21 -32 -38 -27 -20
-13 -28 -5 -21 -32 -38 -27 -20
-15 -28 -5 -21 -32 -38 -27 -20
-16 -29 -4 -20 -31 -37 -27 -19
-16 -30 -5 -20 -31 -37 -27 -19
-16 -30 -6 -20 -31 -38 -27 -19
-16 -31 -7 -20 -31 -38 -27 -19
-16 -31 -8 -20 -31 -38 -27 -19
-16 -32 -8 -20 -32 -39 -27 -20
-15 -32 -7 -18 -31 -39 -27 -20
-14 -31 -6 -16 -30 -39 -27 -19
-12 -31 -4 -14 -29 -39 -27 -19
-11 -31 -3 -12 -29 -39 -27 -19
-10 -30 3 -5 -26 -39 -30 -21
-12 -32 9 5 -22 -41 -35 -25
-13 -33 16 13 -19 -45 -40 -30
-14 -34 22 22 -15 -47 -46 -34
-15 -35 28 30 -11 -49 -50 -38
-15 -30 35 38 3 -37 -44 -35
-13 -21 42 47 20 -21 -32 -27
-12 -12 49 55 37 -5 -20 -20
-10 -3 56 63 55 12 -9 -12
-8 6 63 71 72 28 4 -4
6 34 47 52 96 80 45 26
24 69 21 21 121 143 96 63
42 103 -4 -9 146 206 148 101
59 138 -29 -38 172 269 199 138
76 173 -54 -68 196 332 251 175
89 194 -92 -114 193 366 287 206
100 213 -133 -165 178 390 320 236
110 230 -174 -217 162 413 353 266
120 247 -215 -268 148 437 386 296
132 265 -256 -319 133 462 419 325
122 248 -270 -342 69 394 388 312
106 220 -274 -355 -11 294 334 281
90 191 -278 -368 -92 194 279 252
73 161 -282 -381 -173 94 225 222
57 133 -286 -394 -253 -6 171 191
46 110 -263 -362 -251 -37 136 163
36 90 -227 -313 -219 -46 107 136
27 70 -192 -264 -186 -54 78 108
19 50 -156 -215 -153 -62 50 80
10 30 -121 -165 -121 -69 21 53
5 20 -97 -133 -99 -66 11 38
1 14 -76 -105 -79 -56 7 30
-3 8 -56 -78 -61 -47 3 21
-7 2 -36 -51 -41 -36 -2 12
-11 -5 -16 -24 -22 -27 -6 4
-12 -8 -10 -15 -17 -25 -9 -2
-11 -10 -9 -13 -17 -27 -12 -4
-10 -11 -8 -11 -17 -29 -15 -7
-10 -13 -8 -9 -17 -31 -17 -10
-9 -15 -7 -7 -17 -33 -20 -13
-8 -17 -5 -5 -17 -34 -21 -14
-9 -18 -3 -4 -16 -33 -21 -14
-10 -20 -2 -3 -16 -33 -21 -14
-10 -21 1 0 -15 -32 -21 -14
-11 -23 3 1 -15 -32 -21 -14
-12 -23 5 2 -14 -31 -22 -15
-11 -22 6 4 -13 -31 -22 -15
-10 -20 7 5 -13 -30 -22 -15
-9 -19 9 6 -12 -30 -22 -15
-8 -17 10 7 -12 -30 -22 -15
-7 -17 11 8 -11 -29 -23 -16
-8 -18 10 8 -11 -29 -23 -16
-8 -20 10 8 -11 -29 -23 -16
-9 -21 9 8 -11 -29 -23 -16
-9 -23 9 8 -11 -29 -23 -16
-9 -23 8 8 -12 -30 -24 -17
-7 -22 9 8 -11 -30 -24 -17
-6 -21 10 9 -11 -29 -24 -17
-4 -19 10 9 -10 -29 -24 -17
-2 -18 11 9 -10 -29 -24 -17
0 -17 12 10 -9 -28 -23 -16
-3 -17 12 10 -9 -28 -23 -16
-4 -16 12 10 -9 -28 -23 -17
-6 -16 12 10 -9 -28 -23 -17
-7 -16 12 10 -9 -28 -23 -17
-8 -16 12 11 -8 -28 -23 -18
-8 -18 12 11 -8 -28 -23 -18
-8 -19 12 12 -8 -28 -23 -18
-8 -21 12 12 -8 -28 -23 -18
-8 -23 12 12 -8 -28 -23 -18
-8 -23 13 13 -7 -27 -23 -17
-8 -22 13 13 -7 -26 -23 -17
-8 -20 14 14 -6 -26 -23 -17
-8 -19 14 14 -6 -25 -23 -17
-8 -17 14 14 -6 -25 -23 -17
-9 -16 15 15 -5 -24 -22 -17
-8 -16 14 15 -5 -24 -22 -17
-7 -15 13 15 -6 -24 -23 -17
-7 -15 13 15 -6 -24 -23 -17
-6 -15 12 15 -6 -24 -23 -17
-5 -15 11 14 -7 -25 -24 -16
-6 -16 12 15 -6 -24 -23 -16
-7 -18 12 16 -5 -23 -23 -16
-7 -19 13 16 -5 -23 -22 -16
-8 -21 13 17 -4 -22 -22 -16
-9 -22 14 18 -3 -21 -21 -15
-8 -21 14 19 -3 -20 -21 -15
-7 -20 15 20 -3 -19 -21 -15
-7 -20 15 21 -3 -19 -21 -15
-6 -19 15 22 -3 -18 -21 -15
-5 -18 16 23 -2 -17 -21 -14
-5 -17 17 24 0 -17 -21 -14
-5 -17 17 24 1 -16 -20 -13
-5 -16 18 25 2 -16 -20 -13
-5 -16 18 25 3 -16 -20 -13
-5 -15 19 26 4 -15 -19 -12
-5 -15 19 27 5 -15 -19 -12
-5 -16 20 27 6 -15 -19 -12
-5 -16 20 28 7 -15 -19 -12
-5 -16 20 28 8 -15 -19 -12
-6 -16 21 30 9 -14 -20 -13
-4 -13 22 32 10 -13 -19 -12
-3 -11 23 33 11 -13 -18 -12
0 -9 24 35 11 -12 -18 -11
1 -6 25 37 12 -12 -17 -11
2 -6 26 38 13 -11 -16 -10
0 -8 26 38 13 -11 -16 -11
-2 -10 25 38 13 -11 -17 -11
-4 -13 25 38 13 -11 -17 -12
-5 -15 25 38 13 -11 -17 -12
-6 -15 24 40 15 -11 -17 -13
-5 -13 25 44 18 -9 -16 -12
-4 -11 26 46 20 -8 -14 -11
-3 -8 27 49 22 -6 -13 -11
-2 -6 28 52 25 -5 -11 -10
0 -5 30 54 27 -3 -10 -9
0 -4 31 56 29 0 -10 -8
0 -2 33 59 31 2 -9 -6
0 0 35 61 34 5 -8 -5
0 1 37 64 36 7 -8 -4
-2 2 38 66 38 8 -7 -3
-2 2 38 69 40 9 -7 -3
-3 2 39 72 44 10 -6 -3
-4 2 39 75 46 10 -5 -3
-4 2 39 78 49 11 -5 -3
-5 2 42 81 52 13 -4 -3
-5 4 43 86 55 15 -3 -2
-4 5 45 90 59 18 0 0
-3 7 47 93 63 20 1 0
-3 8 49 97 66 23 2 1
-2 11 51 102 71 27 5 3
0 14 53 106 75 31 8 4
1 18 55 111 80 36 12 6
2 22 58 115 86 42 16 8
3 25 60 120 91 47 19 10
4 27 61 123 95 51 21 11
4 28 62 126 100 55 23 13
4 30 63 128 105 59 24 14
4 31 64 130 109 62 26 16
4 32 65 132 114 66 27 17
4 36 67 136 119 71 31 20
5 40 68 141 126 77 36 23
6 46 70 146 132 84 42 26
7 51 72 151 138 90 47 30
8 56 74 156 143 95 52 33
10 60 75 159 149 101 56 37
12 64 75 161 154 106 61 42
14 68 75 163 159 112 66 46
17 72 75 167 164 117 70 49
19 76 75 169 171 123 75 53
20 79 74 170 174 128 79 56
20 80 72 168 175 131 82 58
21 82 71 167 177 135 86 61
21 84 69 164 179 139 90 63
21 86 68 163 181 142 93 66
23 87 65 160 182 145 96 68
24 89 62 156 182 146 97 70
26 90 59 152 181 148 99 72
27 92 55 148 181 149 101 74
29 93 52 144 181 151 103 76
30 94 48 138 177 151 104 77
30 93 45 131 171 148 104 77
30 92 42 125 164 146 104 77
30 92 37 117 158 143 104 77
30 91 34 110 152 140 104 77
30 89 31 103 144 135 102 77
31 87 28 95 135 128 98 74
32 85 25 88 126 120 93 72
32 82 22 79 117 112 88 69
33 79 20 71 108 105 82 66
34 75 17 64 98 97 77 63
34 68 16 58 89 89 70 58
34 62 14 51 78 79 64 54
34 55 12 45 68 70 58 50
34 49 10 37 58 62 52 45
31 43 9 32 51 54 46 40
28 37 9 28 44 48 40 36
24 32 9 24 37 40 35 32
20 27 9 20 30 34 30 28
17 21 9 16 24 27 24 24
15 19 9 13 19 22 21 22
15 18 9 11 15 18 17 20
16 17 9 9 11 14 14 18
17 16 9 7 6 9 11 17
17 15 9 5 2 5 8 15
18 13 8 4 -2 2 6 14
18 10 8 3 -3 0 4 14
17 8 8 2 -5 -3 2 13
17 5 8 1 -7 -5 1 13
17 3 8 0 -9 -7 -2 13
16 1 7 -2 -11 -8 -3 12
15 1 7 -4 -12 -10 -5 12
14 1 7 -5 -14 -11 -6 12
13 1 7 -7 -16 -13 -8 12
12 1 7 -8 -18 -14 -9 12
11 1 6 -9 -19 -15 -10 13
11 0 6 -9 -20 -16 -10 13
11 -3 6 -10 -21 -17 -10 12
11 -4 6 -11 -21 -17 -10 11
11 -5 6 -11 -22 -18 -10 11
12 -6 6 -12 -23 -19 -11 10
12 -6 6 -12 -23 -19 -11 10
11 -6 6 -12 -24 -20 -12 9
11 -6 6 -12 -24 -20 -12 8
11 -6 6 -12 -24 -20 -12 8
10 -7 6 -13 -25 -21 -13 7
11 -7 6 -13 -25 -21 -13 7
13 -6 6 -13 -25 -21 -13 6
14 -6 6 -13 -25 -21 -13 5
15 -6 6 -13 -25 -21 -13 5
16 -5 6 -13 -26 -22 -14 4
14 -6 6 -14 -26 -23 -14 3
13 -8 6 -15 -27 -24 -15 2
11 -9 6 -15 -28 -24 -15 1
10 -10 6 -16 -28 -25 -15 0
9 -11 5 -17 -29 -26 -16 -2
9 -11 5 -17 -29 -26 -16 -2
9 -11 6 -16 -28 -26 -16 -2
9 -11 6 -15 -28 -26 -16 -2
9 -11 6 -15 -28 -26 -16 -2
8 -11 7 -14 -27 -25 -16 0
8 -11 7 -13 -27 -25 -16 0
9 -11 7 -12 -27 -26 -16 0
10 -11 7 -12 -27 -26 -16 0
10 -11 7 -11 -27 -26 -16 0
11 -11 8 -10 -27 -27 -16 -2
10 -11 8 -9 -26 -26 -16 -2
9 -11 9 -7 -25 -25 -15 0
8 -11 9 -6 -25 -25 -15 0
7 -11 9 -5 -24 -24 -15 0
6 -10 10 -4 -23 -23 -14 1
7 -10 10 -4 -23 -23 -14 1
8 -10 10 -4 -23 -24 -14 0
8 -10 10 -4 -23 -24 -14 0
9 -10 10 -4 -23 -24 -14 0
10 -11 10 -4 -23 -25 -15 -2
10 -11 10 -4 -23 -25 -15 -2
9 -12 9 -4 -23 -25 -16 -3
9 -12 9 -4 -23 -25 -17 -4
9 -12 9 -4 -23 -25 -17 -4
8 -13 8 -4 -22 -26 -18 -5
7 -13 8 -4 -22 -26 -18 -5
6 -14 9 -3 -21 -26 -18 -5
5 -15 9 -3 -21 -26 -18 -5
4 -15 9 -3 -21 -26 -18 -5
3 -16 10 -2 -20 -25 -17 -5
3 -16 10 -2 -19 -25 -17 -5
4 -16 10 0 -18 -24 -16 -5
4 -16 10 0 -18 -23 -16 -5
4 -16 10 0 -17 -23 -16 -5
5 -15 11 1 -16 -22 -15 -4
6 -15 11 1 -16 -22 -15 -4
7 -14 11 1 -16 -22 -15 -4
8 -14 11 1 -16 -22 -15 -4
9 -14 11 1 -16 -22 -15 -4
10 -13 10 0 -16 -22 -16 -5
9 -13 10 0 -16 -22 -16 -5
8 -14 10 0 -16 -22 -16 -5
7 -14 10 0 -16 -22 -16 -5
6 -14 10 0 -16 -22 -16 -5
5 -15 9 0 -16 -22 -15 -4
5 -15 9 0 -16 -22 -15 -4
6 -15 9 0 -16 -22 -15 -4
6 -15 9 0 -16 -22 -15 -4
6 -15 9 0 -16 -22 -15 -4
7 -15 10 -2 -17 -21 -14 -3
7 -15 10 -2 -17 -21 -14 -3
7 -14 10 -2 -17 -21 -14 -3
7 -14 10 -2 -17 -21 -14 -3
7 -14 10 -2 -17 -21 -14 -3
6 -13 10 -2 -16 -22 -14 -3
6 -13 10 -2 -16 -22 -14 -2
5 -14 10 0 -16 -21 -13 0
5 -14 10 0 -16 -20 -12 0
5 -14 10 0 -16 -20 -12 1
4 -15 11 1 -17 -19 -11 2
4 -15 10 -2 -18 -21 -13 0
4 -15 8 -3 -19 -22 -14 -2
4 -15 7 -4 -20 -23 -15 -3
4 -15 6 -6 -21 -25 -17 -5
4 -16 5 -7 -22 -26 -18 -6
4 -16 5 -7 -22 -26 -18 -6
4 -16 5 -7 -22 -26 -18 -6
4 -16 5 -7 -22 -26 -18 -6
4 -16 5 -7 -22 -26 -18 -6
5 -15 5 -8 -23 -25 -17 -5
3 -16 5 -8 -23 -25 -17 -5
2 -17 5 -8 -23 -24 -17 -5
1 -18 5 -8 -23 -24 -17 -5
-2 -19 5 -8 -23 -24 -17 -5
-3 -20 5 -8 -22 -23 -16 -4
-2 -20 5 -9 -22 -24 -16 -4
1 -19 4 -10 -23 -25 -16 -5
2 -19 4 -10 -23 -25 -16 -5
3 -19 4 -11 -23 -26 -16 -5
4 -18 3 -12 -24 -27 -16 -6
4 -18 3 -12 -24 -27 -16 -6
4 -18 3 -12 -25 -27 -17 -6
4 -18 3 -12 -26 -27 -17 -6
4 -18 3 -12 -26 -27 -17 -6
5 -18 3 -12 -27 -26 -18 -6
5 -18 3 -12 -27 -26 -18 -6
6 -19 3 -12 -26 -26 -18 -6
6 -19 3 -12 -26 -26 -18 -6
6 -19 3 -12 -26 -26 -18 -6
7 -20 3 -12 -25 -26 -17 -5
6 -20 3 -12 -25 -26 -17 -5
5 -21 3 -12 -25 -26 -17 -6
4 -22 3 -12 -25 -26 -17 -6
3 -22 3 -12 -25 -26 -17 -6
2 -23 3 -13 -26 -26 -18 -7
2 -23 2 -13 -26 -26 -18 -7
2 -22 1 -13 -26 -26 -18 -7
2 -21 1 -13 -26 -26 -18 -7
2 -21 0 -13 -26 -26 -18 -7
1 -20 -2 -14 -26 -27 -18 -6
1 -20 -2 -14 -26 -27 -18 -6
2 -20 0 -14 -26 -27 -18 -6
3 -20 0 -14 -26 -27 -18 -6
3 -20 0 -14 -26 -27 -18 -6
4 -19 1 -14 -27 -27 -17 -6
2 -20 1 -14 -27 -27 -17 -6
1 -22 0 -15 -28 -28 -18 -6
0 -23 0 -15 -28 -28 -18 -6
-3 -24 0 -15 -28 -28 -18 -6
-4 -25 -2 -16 -29 -29 -19 -7
-3 -24 -2 -16 -29 -29 -19 -7
-3 -23 -2 -15 -28 -29 -19 -7
-2 -22 0 -14 -27 -29 -20 -6
0 -21 0 -14 -27 -29 -20 -6
1 -20 1 -13 -26 -30 -21 -5
1 -21 1 -13 -26 -30 -21 -5
1 -22 1 -13 -26 -29 -21 -5
1 -23 0 -13 -27 -28 -20 -5
1 -24 0 -13 -27 -28 -20 -5
0 -25 -2 -14 -28 -27 -19 -6
0 -25 -2 -14 -28 -27 -19 -6
0 -25 -2 -14 -28 -27 -19 -6
0 -24 -3 -15 -29 -28 -20 -7
0 -24 -3 -15 -29 -28 -20 -7
1 -23 -4 -16 -30 -29 -21 -8
0 -23 -4 -16 -30 -29 -21 -8
-2 -23 -4 -16 -30 -29 -21 -8
-3 -23 -4 -16 -30 -29 -21 -8
-4 -23 -4 -16 -30 -29 -21 -8
-5 -22 -3 -16 -30 -28 -20 -7
-3 -20 -2 -15 -29 -28 -20 -7
-2 -19 0 -15 -29 -27 -20 -7
0 -18 1 -14 -28 -26 -19 -6
2 -16 2 -13 -27 -26 -19 -6
3 -15 3 -12 -26 -25 -18 -5
3 -15 5 -11 -25 -24 -17 -5
3 -15 6 -10 -25 -24 -17 -4
4 -15 7 -8 -24 -23 -16 -3
4 -15 9 -7 -23 -22 -15 -3
5 -15 10 -6 -22 -21 -14 -2
4 -15 9 -6 -23 -22 -15 -2
4 -15 9 -7 -23 -23 -15 -2
3 -14 8 -8 -24 -24 -16 -2
