I II V1 V2 V3 V4 V5 V6
-9 -32 18 29 -17 -23 -41 -21
-9 -30 17 26 -17 -21 -43 -24
1 -22 21 31 -8 -10 -36 -22
1 -20 25 37 -3 -5 -30 -20
0 -22 25 42 -4 -7 -30 -19
-3 -21 27 47 1 -2 -27 -17
-9 -26 32 54 8 5 -23 -14
-8 -29 35 54 4 0 -28 -15
0 -27 34 55 6 0 -25 -15
-2 -31 34 55 10 4 -23 -17
-8 -29 40 56 10 3 -25 -18
-8 -27 41 57 8 1 -27 -19
-11 -31 44 59 9 0 -30 -22
-10 -26 45 65 12 2 -29 -19
6 -16 46 72 16 8 -22 -16
10 -16 44 76 17 5 -28 -19
13 -20 46 80 16 2 -33 -19
13 -26 46 84 21 8 -30 -19
-2 -25 48 86 24 10 -27 -20
-11 -21 52 88 24 9 -27 -19
-9 -21 58 96 35 18 -20 -12
-4 -14 63 104 43 26 -17 -13
-1 -20 63 108 44 26 -20 -16
-5 -27 65 112 48 31 -14 -12
-3 -31 66 118 50 31 -16 -12
-9 -33 73 123 49 28 -24 -21
-5 -32 79 127 52 31 -21 -21
-2 -28 75 131 58 39 -14 -21
4 -18 75 137 66 46 -8 -20
1 -14 76 141 67 47 -6 -19
0 -17 77 142 64 40 -15 -22
8 -18 78 142 64 40 -21 -24
4 -18 90 150 72 50 -9 -17
-9 -22 93 155 74 54 -2 -11
3 -21 82 151 74 56 0 -12
5 -24 83 150 72 50 -8 -14
-5 -27 94 153 69 42 -19 -20
-4 -28 97 152 69 42 -20 -22
-9 -29 93 149 68 42 -21 -23
-4 -15 93 152 73 46 -16 -15
0 -16 88 151 76 51 -11 -15
-4 -22 88 154 76 51 -11 -16
4 -18 92 153 72 45 -16 -19
3 -24 84 147 68 45 -15 -18
2 -30 79 142 63 41 -19 -19
10 -25 79 138 62 41 -20 -19
2 -23 79 138 58 37 -21 -16
-4 -28 80 135 56 39 -16 -16
-9 -31 79 131 57 41 -14 -19
-19 -25 82 132 57 39 -15 -20
-6 -13 84 125 51 30 -21 -23
3 -8 85 124 50 30 -23 -22
-8 -12 82 123 50 34 -20 -22
-10 -17 68 113 49 40 -10 -20
-7 -19 64 106 43 34 -13 -21
-2 -14 64 101 33 19 -25 -23
-1 -17 66 97 29 16 -26 -25
4 -20 62 93 31 23 -19 -17
8 -22 51 82 23 17 -22 -17
-4 -17 49 79 24 19 -18 -10
-15 -13 53 81 29 25 -10 -6
-14 -16 51 74 27 25 -8 -4
-4 -14 41 58 20 22 -8 -5
2 -15 35 45 10 14 -12 -6
5 -12 35 46 8 11 -14 -6
11 -12 27 44 9 14 -12 -6
12 -15 23 39 5 10 -12 -6
3 -17 22 30 -2 1 -21 -13
0 -15 25 31 3 10 -11 -8
-5 -14 18 27 6 15 -7 -7
-5 -12 21 26 3 8 -9 -5
-7 -10 16 19 -6 -5 -17 -8
-3 -6 14 15 -5 0 -13 -4
0 -7 10 11 -6 3 -12 -1
1 -10 10 8 -9 2 -11 -2
11 -7 11 5 -11 0 -11 -2
14 -3 6 2 -13 -1 -8 -2
-2 -4 3 1 -13 -5 -11 -2
-21 -15 1 -2 -18 -13 -21 -10
-12 -18 2 1 -13 -6 -18 -8
4 -10 3 -3 -15 -5 -15 -5
4 -9 1 -10 -16 -5 -14 -4
7 -11 0 -12 -21 -12 -15 -4
7 -12 5 -15 -27 -18 -19 -6
10 -11 6 -12 -23 -12 -16 -5
6 -14 -1 -15 -25 -13 -18 -11
-7 -20 -3 -16 -23 -9 -13 -7
-4 -15 -3 -15 -16 -1 -5 -2
-4 -15 -3 -16 -21 -10 -14 -6
-7 -17 0 -15 -27 -20 -23 -9
-7 -9 7 -9 -22 -19 -21 -6
-8 -9 3 -7 -18 -10 -13 -6
-7 -8 -4 -7 -17 -8 -12 -5
-6 -9 -2 -11 -20 -11 -13 -8
0 -8 -2 -14 -24 -15 -17 -9
4 -10 4 -7 -22 -15 -15 -6
0 -12 4 -8 -22 -12 -13 -3
-1 -13 0 -12 -27 -19 -19 -8
-9 -15 1 -15 -28 -23 -24 -11
-7 -13 3 -11 -22 -15 -15 -5
-6 -12 2 -14 -24 -16 -17 -7
-9 -13 4 -15 -26 -17 -19 -9
-7 -9 5 -6 -14 -5 -9 -1
-5 -14 -1 -11 -18 -7 -10 -1
-4 -20 -3 -21 -27 -16 -13 -5
-5 -16 -2 -19 -26 -17 -13 -5
-4 -14 -3 -19 -25 -17 -16 -9
12 -7 0 -13 -28 -26 -27 -11
10 -4 2 -5 -22 -22 -24 -8
-1 -13 2 -8 -21 -18 -24 -7
0 -11 1 -9 -17 -12 -20 -5
3 -10 5 -5 -16 -9 -16 -3
-2 -12 7 -9 -19 -13 -15 -3
-8 -13 9 -6 -16 -11 -14 -4
-3 -6 6 -3 -14 -6 -7 0
8 0 8 -7 -14 -4 -8 -4
2 -1 15 -2 -11 -7 -14 -6
-11 -8 18 -1 -13 -10 -20 -10
-12 -12 10 -6 -16 -15 -25 -12
-5 -6 5 -6 -14 -11 -22 -14
-7 -11 4 -5 -13 -6 -16 -8
0 -5 6 -6 -12 -4 -10 -3
0 -7 8 -7 -14 -7 -9 -3
-8 -12 8 -6 -15 -6 -8 -2
8 4 6 -5 -14 -4 -6 -2
11 5 4 -3 -12 -3 -6 -3
-2 -8 3 -2 -12 -2 -8 -5
-7 -12 3 -5 -18 -13 -17 -9
-2 -12 1 -6 -19 -15 -20 -10
14 -7 0 -9 -21 -15 -17 -9
13 -1 2 -11 -16 -6 -9 -2
-9 -4 8 -4 -7 4 -2 4
-18 -6 12 0 -4 5 0 6
-15 -2 13 2 -3 4 -3 5
-10 -1 10 -1 -8 -1 -9 1
8 3 8 -1 -7 4 0 5
13 4 7 -2 -7 4 -5 -2
1 0 12 1 -9 -3 -11 -1
-9 -2 11 -1 -11 -6 -14 -3
-6 -6 16 -1 -12 -5 -13 -6
0 -6 15 -3 -9 4 -4 -1
4 -2 6 -8 -6 11 4 1
2 -2 3 -7 -8 6 1 0
-6 5 9 -2 -8 1 -2 2
-5 13 11 1 -1 9 1 3
-6 12 13 2 -2 9 3 5
1 11 12 -2 -8 3 -3 2
-7 -5 4 -10 -19 -12 -16 0
-3 -11 5 -8 -19 -16 -24 -5
8 2 5 -10 -19 -10 -19 -8
8 0 7 -5 -11 1 -7 -2
3 -9 7 -3 -6 5 0 1
0 -4 6 -8 -13 -6 -9 -3
1 -1 10 -11 -17 -9 -12 -6
9 2 9 -7 -13 0 -5 -3
7 -4 8 -3 -7 5 -3 -1
7 -2 2 -3 -9 0 -9 -1
12 -3 1 -6 -13 -8 -17 -6
10 -11 1 -14 -20 -13 -20 -10
8 -14 7 -15 -22 -15 -22 -9
3 -15 7 -13 -16 -8 -11 -2
-15 -11 10 -4 -7 3 2 9
-21 -12 11 -1 -5 4 4 10
-13 -13 6 -5 -11 -1 0 6
-12 -9 11 -7 -14 -3 -4 1
-13 -7 12 -9 -14 -2 -4 0
-11 -6 12 -5 -14 -2 -5 -2
-6 -4 9 -7 -17 -9 -10 -3
0 2 8 -8 -17 -10 -10 -3
4 -3 6 -9 -14 -5 -8 -2
0 -8 3 -14 -17 -8 -11 -6
9 -4 3 -20 -26 -20 -20 -10
13 -1 -1 -17 -23 -17 -19 -4
-5 3 -1 -13 -17 -8 -12 2
-15 3 4 -14 -18 -8 -11 0
-8 -9 2 -15 -19 -8 -11 -1
-9 -11 0 -17 -18 -6 -9 -2
-4 -5 7 -14 -17 -7 -9 -3
1 -8 10 -11 -19 -12 -14 -5
0 -8 7 -12 -20 -10 -12 -5
-2 -3 7 -14 -20 -9 -10 -6
4 -5 4 -17 -21 -10 -13 -9
2 -9 4 -16 -22 -14 -18 -10
2 -6 7 -14 -20 -16 -19 -11
-11 -8 9 -13 -20 -14 -17 -9
-4 -10 5 -14 -20 -13 -19 -11
-2 -8 3 -14 -17 -6 -9 -9
-6 -10 4 -11 -14 -3 -5 -6
-7 -12 2 -12 -17 -6 -8 -12
-9 -13 4 -14 -20 -11 -12 -15
2 -1 4 -15 -19 -12 -11 -13
11 7 3 -17 -20 -16 -18 -10
-3 0 2 -16 -18 -12 -13 -2
-3 -6 4 -17 -19 -9 -9 -1
0 -11 4 -15 -18 -4 -4 1
-4 -14 4 -14 -16 -2 -3 -1
1 -8 2 -13 -21 -12 -12 -6
5 -4 -3 -17 -24 -18 -18 -10
4 -13 0 -19 -24 -17 -18 -11
4 -9 5 -17 -20 -14 -16 -10
11 -5 2 -20 -23 -15 -13 -7
11 -3 -6 -30 -29 -19 -15 -10
7 -1 -3 -26 -26 -17 -14 -12
-7 -3 2 -19 -23 -16 -16 -9
-12 -3 4 -14 -19 -12 -16 -9
-12 -9 2 -15 -19 -10 -16 -12
-9 -10 1 -14 -19 -10 -13 -11
-3 -13 2 -15 -23 -16 -18 -14
2 -13 -1 -20 -23 -15 -19 -15
3 -5 0 -19 -19 -11 -13 -12
-4 -5 2 -14 -17 -11 -10 -9
-1 -1 1 -13 -20 -14 -12 -9
3 4 2 -13 -16 -10 -9 -7
1 -4 0 -18 -18 -11 -12 -7
-2 -9 -5 -25 -25 -16 -15 -12
-4 -8 -2 -21 -22 -12 -11 -8
-3 -6 -4 -21 -17 -6 -8 -5
2 -5 6 -17 -15 -5 -9 -6
0 -12 4 -17 -18 -11 -14 -10
-4 -15 -1 -17 -17 -11 -16 -13
-3 -12 -1 -15 -14 -5 -7 -8
2 -14 4 -15 -14 -3 -5 -7
10 -5 5 -16 -13 -5 -7 -8
3 -4 5 -19 -25 -21 -19 -12
-2 0 2 -22 -29 -25 -24 -14
-5 -3 -6 -27 -32 -25 -25 -17
-8 -10 1 -23 -26 -19 -22 -19
-7 -9 2 -25 -24 -12 -15 -14
4 1 -6 -26 -23 -9 -10 -12
3 5 -5 -17 -16 -3 -6 -7
-10 0 -4 -12 -13 -5 -6 -4
-16 -7 3 -11 -13 -7 -6 0
-11 -13 0 -18 -20 -14 -12 -2
-14 -19 -7 -24 -25 -18 -17 -9
-5 -14 -6 -24 -23 -14 -14 -10
2 -4 0 -18 -21 -14 -12 -6
4 3 11 -10 -16 -11 -10 -2
1 -2 13 -12 -19 -12 -12 -6
0 -4 2 -19 -18 -7 -7 -6
6 -1 -7 -20 -13 0 -3 -7
5 -8 -6 -18 -14 -5 -10 -12
3 -5 -4 -18 -19 -13 -17 -19
-3 -9 1 -14 -16 -13 -16 -16
-5 -11 4 -18 -20 -14 -18 -14
0 -10 9 -17 -20 -12 -19 -13
8 -6 5 -19 -20 -12 -18 -12
4 -4 2 -16 -17 -10 -14 -6
-5 -9 0 -16 -16 -8 -9 -2
-6 -13 -4 -20 -16 -5 -9 -3
-3 -11 -1 -17 -11 0 -4 -1
-4 -6 2 -15 -11 -2 -6 -1
1 -3 -4 -26 -24 -18 -20 -10
7 -2 -5 -26 -27 -21 -24 -14
4 -7 -5 -28 -28 -19 -24 -17
2 -6 -5 -28 -30 -18 -23 -18
6 -1 -10 -26 -22 -10 -11 -15
-3 -3 -9 -24 -19 -10 -13 -14
-10 -5 -4 -19 -21 -16 -21 -14
-10 -10 -1 -14 -18 -12 -18 -12
-8 -12 6 -9 -11 -3 -9 -5
-6 -15 3 -13 -16 -6 -9 -3
1 -8 -4 -18 -19 -9 -10 -2
1 0 -1 -16 -15 -7 -9 -3
-8 -9 1 -15 -13 -3 -9 -7
-4 -10 2 -17 -15 -4 -11 -10
-4 -8 1 -13 -13 -5 -9 -7
-6 -10 3 -15 -16 -10 -16 -7
-5 -10 8 -13 -14 -5 -13 -7
-4 -6 7 -13 -12 -1 -8 -5
-4 -2 6 -15 -12 -1 -5 -6
3 2 6 -13 -9 1 -6 -6
14 4 1 -16 -16 -10 -15 -10
17 3 -5 -19 -17 -12 -17 -12
21 6 -11 -17 -12 -4 -9 -5
5 3 -4 -13 -10 0 -4 0
-17 -4 1 -8 -7 2 -3 3
-11 1 4 -2 -1 8 1 1
-14 0 7 -2 -2 5 0 1
-21 -2 16 -4 -6 -1 -6 0
-5 6 16 -11 -10 -5 -14 -9
12 15 7 -14 -10 -5 -13 -10
10 15 -4 -20 -13 -3 -10 -5
6 8 -3 -15 -9 1 -4 -1
5 2 -2 -15 -11 -2 -8 -4
-1 -1 -4 -16 -11 -1 -9 -5
-3 -2 0 -12 -7 3 -7 -4
6 7 4 -4 1 11 3 3
5 10 1 -4 3 15 7 5
1 10 -8 -10 -2 11 5 0
7 16 -12 -16 -5 5 -3 -4
19 19 -11 -18 -8 1 -7 -4
18 16 -7 -19 -8 3 -5 -5
12 8 -6 -20 -10 0 -9 -8
11 15 -5 -14 -6 3 -4 -3
2 13 -3 -15 -9 -1 -6 0
-2 7 -6 -20 -11 -3 -8 -1
-8 -3 -8 -20 -14 -4 -11 -5
-3 0 -8 -17 -7 5 -4 -3
6 -4 -9 -19 -9 3 -6 -2
11 -10 -10 -20 -15 -4 -10 -7
9 -8 -10 -21 -16 -4 -9 -9
3 -6 -4 -17 -11 0 -6 -5
0 1 4 -9 -5 6 -3 -1
-4 0 5 -7 -3 6 -2 2
-6 -4 -8 -17 -14 -5 -11 -5
-6 -6 -8 -20 -18 -9 -14 -9
1 -2 -11 -23 -18 -7 -13 -7
0 -6 -14 -25 -20 -9 -16 -7
-3 -13 -17 -29 -24 -14 -19 -11
-5 -13 -12 -28 -23 -10 -18 -9
-8 -15 -8 -27 -21 -10 -19 -10
-8 -17 -8 -29 -24 -12 -19 -8
-9 -18 -7 -29 -22 -10 -17 -10
-5 -14 -10 -33 -23 -8 -14 -13
-15 -20 -15 -31 -24 -9 -13 -11
-18 -24 -15 -34 -31 -22 -25 -18
-2 -12 -10 -31 -29 -21 -26 -17
-1 -11 -8 -28 -25 -14 -24 -17
0 -10 -12 -29 -25 -11 -19 -13
6 -3 -8 -25 -18 -7 -16 -9
5 -3 -7 -23 -21 -10 -19 -12
-10 -9 -8 -28 -25 -16 -24 -14
-21 -20 -10 -27 -23 -12 -20 -15
-11 -15 -9 -25 -20 -9 -19 -12
-4 -13 -4 -21 -16 -6 -19 -12
2 -17 -10 -26 -20 -8 -25 -18
3 -14 -13 -30 -22 -11 -26 -20
-6 -12 -8 -26 -19 -8 -22 -16
-17 -17 -6 -22 -18 -8 -22 -15
-19 -16 2 -17 -12 -4 -17 -8
-14 -11 3 -17 -8 3 -8 -1
-6 -13 -1 -21 -11 2 -8 -1
-4 -20 -6 -24 -17 -5 -14 -6
-7 -17 -9 -30 -22 -10 -17 -10
-7 -7 -11 -29 -23 -11 -20 -16
-6 -9 -9 -24 -20 -10 -20 -16
-7 -13 -7 -21 -16 -5 -18 -13
-4 -17 8 -10 -16 -11 -27 -18
-5 -22 26 -4 -24 -27 -46 -31
-13 -25 43 2 -32 -42 -62 -42
-19 -30 52 17 -30 -43 -68 -46
-27 -32 63 47 -8 -25 -55 -40
-29 -25 77 81 19 0 -38 -33
-17 -17 90 114 49 24 -21 -23
4 -14 95 135 74 50 -3 -17
7 -3 87 114 81 69 20 -2
3 10 53 52 76 84 48 19
19 29 15 12 84 110 83 46
40 57 -14 -7 111 151 130 78
48 89 -44 -26 146 201 185 114
64 124 -73 -43 186 258 242 151
89 167 -99 -56 228 316 306 198
103 209 -131 -80 255 361 358 238
100 239 -157 -102 277 392 395 266
105 269 -175 -126 293 421 427 291
111 289 -201 -158 305 448 462 318
98 283 -224 -169 321 472 491 335
85 268 -243 -169 337 490 504 338
78 259 -275 -204 308 465 487 328
73 244 -302 -239 262 412 444 304
80 211 -310 -253 193 313 346 253
83 179 -297 -256 122 212 253 208
55 138 -275 -275 13 83 146 154
19 98 -255 -305 -106 -49 44 102
2 64 -231 -305 -167 -121 -21 61
-4 42 -204 -271 -161 -125 -41 38
-3 35 -168 -221 -134 -107 -43 28
0 34 -139 -185 -117 -95 -43 16
2 34 -116 -159 -105 -86 -45 8
5 32 -99 -137 -97 -84 -50 1
7 21 -83 -118 -88 -79 -52 -8
1 11 -70 -103 -80 -73 -54 -13
-17 8 -57 -90 -71 -64 -51 -13
-27 4 -43 -74 -62 -55 -49 -13
-26 0 -35 -62 -55 -47 -44 -11
-20 -4 -27 -51 -47 -39 -41 -14
-12 -7 -18 -38 -40 -35 -38 -15
-18 -17 -13 -29 -36 -35 -41 -17
-26 -22 -7 -23 -30 -31 -42 -19
-24 -18 0 -15 -22 -21 -33 -16
-16 -17 -3 -13 -20 -16 -29 -14
-7 -12 1 -8 -17 -13 -25 -9
-6 -15 5 -8 -18 -16 -28 -9
-11 -21 6 -8 -20 -16 -30 -17
-8 -21 8 -5 -21 -19 -35 -24
-13 -22 14 2 -19 -21 -37 -24
-10 -26 12 1 -20 -22 -37 -25
-5 -17 10 1 -18 -19 -37 -23
-14 -21 10 -3 -18 -16 -37 -25
-11 -19 14 2 -12 -9 -28 -19
-6 -15 11 3 -11 -7 -26 -20
-12 -18 10 0 -17 -15 -32 -22
-15 -27 13 8 -14 -16 -32 -22
-16 -34 16 15 -12 -15 -33 -22
-17 -28 20 19 -9 -11 -32 -21
-15 -19 20 21 -6 -10 -31 -18
-17 -22 18 20 -9 -9 -29 -15
-25 -20 20 16 -9 -4 -24 -13
-22 -21 22 20 -4 0 -19 -13
-17 -23 21 19 -6 -4 -20 -11
-10 -26 19 16 -11 -10 -27 -14
-8 -29 21 19 -5 -3 -26 -17
-7 -23 22 20 -4 -6 -30 -20
-2 -18 28 23 -8 -11 -32 -19
-9 -21 24 20 -10 -10 -33 -23
-18 -25 28 28 -1 0 -24 -21
-21 -25 28 32 3 4 -23 -23
-22 -26 25 34 4 5 -22 -23
-16 -23 29 36 6 5 -22 -20
-18 -21 31 34 4 0 -26 -20
-20 -21 31 33 5 2 -24 -19
-16 -16 30 38 11 10 -19 -17
-9 -11 32 39 9 5 -22 -17
-12 -26 35 42 6 0 -25 -17
-9 -34 30 41 3 -3 -29 -21
0 -28 30 44 5 -2 -29 -23
7 -18 31 50 10 2 -27 -22
-3 -23 32 52 14 4 -27 -22
-13 -30 37 56 18 10 -23 -20
-15 -26 41 61 22 13 -20 -20
-14 -23 44 64 25 18 -16 -18
-13 -23 44 64 25 20 -14 -16
-16 -26 44 67 24 16 -17 -16
-16 -21 45 70 21 13 -19 -15
-10 -16 43 73 24 14 -18 -15
-12 -21 45 78 29 18 -17 -18
-14 -25 49 82 30 15 -21 -21
-12 -23 56 92 38 22 -18 -20
-10 -30 55 93 37 22 -19 -24
-6 -27 55 95 41 26 -17 -24
-4 -22 58 97 50 35 -9 -18
-8 -23 62 96 47 30 -13 -17
0 -22 61 97 43 24 -19 -19
-7 -30 64 105 46 29 -16 -20
-27 -38 71 114 55 39 -9 -16
-24 -32 71 118 59 45 -4 -14
-5 -19 73 126 62 45 -5 -13
-3 -17 77 130 62 42 -9 -14
-15 -24 77 133 65 42 -12 -17
-18 -31 74 136 70 48 -10 -16
-11 -24 78 139 73 50 -7 -15
-4 -20 77 137 67 44 -14 -19
-11 -28 79 135 64 39 -16 -22
-15 -29 83 142 72 49 -8 -17
-9 -23 82 142 72 51 -7 -18
0 -18 81 145 70 45 -12 -23
4 -14 84 149 71 43 -14 -23
-3 -17 83 149 73 47 -12 -20
0 -17 82 145 73 49 -12 -22
-7 -20 85 146 76 55 -7 -22
-13 -26 86 145 77 58 -3 -21
-6 -27 84 141 70 50 -9 -20
-8 -27 85 143 68 43 -12 -19
-14 -24 83 141 64 41 -15 -19
-17 -26 84 140 62 41 -16 -22
-17 -29 84 139 61 40 -16 -20
-16 -29 81 135 58 38 -18 -24
-8 -27 78 130 57 41 -15 -23
-7 -25 79 128 58 42 -12 -20
-16 -26 76 125 54 37 -15 -18
-20 -23 73 122 50 34 -16 -20
-17 -23 68 115 43 27 -22 -23
-7 -18 61 105 37 22 -24 -25
-11 -24 61 101 34 22 -22 -23
-13 -22 70 105 37 26 -16 -17
-15 -19 72 106 38 28 -14 -15
-21 -24 66 101 37 28 -13 -17
-16 -23 60 91 34 29 -11 -16
-14 -19 58 85 32 26 -13 -19
-10 -13 55 81 28 20 -19 -21
-7 -13 48 75 20 13 -24 -22
-3 -9 42 68 21 16 -20 -17
-10 -13 41 64 19 18 -13 -12
-17 -21 42 60 15 15 -14 -10
-13 -19 40 59 16 17 -12 -10
-11 -15 35 55 15 17 -10 -12
-9 -15 33 53 13 13 -13 -12
-6 -16 30 43 6 7 -18 -14
-1 -16 24 30 0 3 -20 -17
3 -14 19 23 1 9 -12 -13
0 -7 14 24 5 17 -3 -7
-20 -8 13 27 3 8 -6 -5
-17 -9 12 25 -1 3 -12 -9
-16 -17 12 23 -1 6 -9 -4
-16 -15 13 20 -2 6 -8 -4
-9 -10 15 20 -1 7 -6 -3
-7 -13 11 18 -4 4 -6 -4
-12 -18 10 15 -5 3 -7 -3
-10 -15 9 15 -3 5 -4 0
-9 -9 6 12 -6 1 -9 -4
-12 -10 6 8 -9 0 -11 -7
-7 -9 7 5 -6 5 -3 -2
-6 -12 5 0 -9 5 1 -2
3 -6 -2 -5 -10 7 2 -1
0 -9 -4 -4 -11 2 -5 -6
-8 -17 -3 -2 -14 -10 -15 -9
-8 -11 -5 -5 -17 -10 -18 -10
-10 -7 2 1 -10 -2 -11 -4
-8 -8 3 1 -11 -4 -11 -6
-3 -10 1 -5 -17 -8 -14 -9
-7 -9 4 -5 -17 -7 -12 -7
-14 -8 3 -2 -12 -3 -6 -4
-16 -11 -1 -7 -14 -3 -6 -3
-12 -9 -2 -10 -17 -6 -10 -5
-11 -14 -1 -9 -19 -7 -12 -8
-10 -17 2 -4 -14 -3 -6 -4
-10 -12 3 -3 -15 -7 -10 -4
-10 -10 3 -8 -19 -13 -16 -7
-5 -6 3 -5 -14 -6 -10 -5
-5 -9 4 -4 -11 -3 -6 -1
-12 -14 3 -1 -12 -5 -7 -2
-9 -13 1 -2 -12 -9 -13 -7
-4 -8 -2 -1 -12 -7 -12 -9
1 -4 -3 -1 -11 -4 -9 -8
3 -6 -5 -4 -13 -5 -10 -10
2 -9 -4 -8 -16 -8 -13 -10
-9 -15 -1 -5 -15 -8 -13 -8
-16 -19 4 -1 -15 -9 -11 -7
-18 -19 5 1 -12 -6 -5 -4
-8 -4 3 3 -8 1 1 -2
1 0 7 5 -5 6 4 0
0 -4 7 9 -2 5 2 -2
-5 -8 5 9 -5 1 -4 -7
0 -8 2 4 -10 -5 -9 -11
14 0 4 3 -9 -2 -8 -9
2 -4 6 6 -5 1 -7 -4
-19 -10 11 8 -1 5 -3 1
-23 -11 11 10 0 8 1 2
-12 -8 5 8 1 9 4 2
-1 -4 -1 4 -5 1 -3 0
-5 -5 -2 4 -7 1 -4 -3
-8 -6 5 6 -3 3 -2 -4
-6 -4 10 11 0 6 0 -2
-9 -6 8 12 -1 8 2 -1
-13 -8 9 13 -2 8 3 1
-14 -6 10 13 -2 6 0 1
-7 2 9 14 2 12 4 2
-4 6 8 16 5 16 7 2
-2 1 8 15 3 9 1 0
-3 -1 9 16 3 8 3 4
-7 -5 7 12 0 7 3 3
-10 -9 11 9 -2 6 2 0
-9 -8 11 5 -4 5 2 0
-6 -3 12 7 -4 5 1 1
-3 5 10 9 -2 7 3 3
1 7 9 10 0 9 3 3
5 5 8 8 -5 3 -2 -1
4 5 6 6 -4 4 -2 -1
-7 -3 3 9 0 10 6 4
-10 -10 0 6 -2 9 5 -1
0 0 3 8 0 11 8 -1
0 8 5 9 2 9 7 4
-9 7 5 4 -3 5 0 1
-5 2 5 1 -7 1 -5 -2
1 -1 4 0 -9 1 -4 -1
8 3 4 4 -5 4 1 3
8 2 1 2 -11 0 -1 0
-1 -2 3 3 -8 2 1 -3
-3 2 2 6 -4 5 3 -3
1 3 -2 5 -4 7 5 -1
-2 2 3 5 -2 12 10 2
-10 -3 9 5 -1 12 11 3
-11 -9 10 4 -1 9 7 2
-4 -7 3 -3 -12 -4 -6 -2
-1 -1 4 0 -13 -7 -8 0
3 1 4 2 -9 -4 -6 3
2 3 -2 -1 -13 -6 -10 -1
-4 -5 -1 -1 -14 -7 -12 -3
0 -3 3 0 -13 -6 -12 -5
1 -2 8 -2 -11 -1 -6 -1
-7 -7 5 -1 -8 3 -2 1
-11 -10 3 0 -5 6 2 4
-7 -2 0 -3 -7 6 4 4
-7 4 -2 -4 -9 4 2 2
-3 -1 0 -3 -9 2 1 2
-8 -7 -1 -4 -14 -8 -9 -2
-5 -10 2 -4 -15 -9 -12 -3
-1 -6 1 -6 -15 -6 -10 -1
-1 -1 -3 -5 -14 -5 -10 -3
-9 -7 1 -2 -11 -2 -8 -1
-9 -5 1 -3 -14 -4 -10 -6
0 1 3 -3 -12 -5 -10 -7
10 3 -2 -8 -15 -7 -12 -6
9 -2 -5 -15 -23 -15 -17 -10
-2 -9 0 -15 -25 -17 -17 -12
-17 -12 2 -13 -18 -10 -11 -11
