I II V1 V2 V3 V4 V5 V6
-7 -13 -2 9 -20 -18 -22 -32
-6 -13 0 9 -21 -19 -22 -33
-5 -11 1 9 -19 -16 -20 -29
-5 -14 0 8 -18 -15 -18 -27
-6 -21 0 8 -17 -15 -17 -26
-6 -23 0 8 -17 -16 -17 -28
-6 -19 1 7 -17 -17 -18 -29
-8 -16 0 6 -17 -17 -18 -28
-9 -13 -4 4 -18 -18 -19 -27
-8 -10 -5 2 -19 -18 -18 -26
-6 -7 -4 1 -20 -18 -17 -25
-5 -8 -3 2 -20 -18 -18 -26
-6 -6 -4 3 -20 -19 -20 -27
-5 -5 -4 4 -19 -17 -18 -27
-5 -12 -3 2 -19 -17 -19 -28
-7 -17 -5 1 -21 -20 -21 -30
-8 -19 -3 2 -19 -19 -20 -28
-8 -23 1 5 -15 -15 -16 -21
-10 -23 2 5 -15 -12 -14 -19
-10 -20 0 2 -17 -14 -16 -24
-9 -19 -3 -2 -20 -17 -18 -28
-8 -21 -5 -4 -21 -20 -21 -30
-7 -20 -5 -4 -23 -20 -20 -28
-6 -15 -6 -6 -24 -21 -20 -27
-8 -13 -5 -6 -23 -22 -20 -28
-9 -13 -5 -6 -24 -23 -21 -27
-9 -14 -4 -6 -23 -21 -19 -24
-8 -14 -4 -7 -22 -20 -18 -23
-9 -15 -4 -7 -22 -21 -18 -23
-9 -18 -4 -9 -22 -21 -17 -23
-9 -17 -4 -10 -21 -21 -18 -23
-8 -10 -5 -9 -22 -22 -20 -25
-9 -5 -6 -10 -23 -23 -22 -27
-10 -9 -6 -10 -23 -22 -22 -28
-7 -15 -5 -9 -20 -20 -19 -27
-7 -22 -3 -7 -19 -18 -17 -23
-9 -25 1 -6 -18 -16 -15 -20
-9 -19 0 -7 -19 -18 -16 -22
-7 -11 -3 -8 -20 -20 -18 -24
-5 -11 1 -6 -17 -16 -14 -18
-5 -10 4 -3 -14 -14 -13 -17
-6 -4 4 -3 -14 -16 -14 -19
-7 2 0 -7 -18 -19 -17 -22
-4 6 -2 -9 -19 -18 -17 -22
0 12 2 -9 -19 -17 -15 -20
-2 9 6 -6 -16 -16 -13 -16
-3 -7 12 1 -9 -11 -7 -12
-2 -16 13 3 -7 -9 -5 -10
-3 -11 12 3 -9 -10 -7 -10
-4 1 11 0 -11 -12 -10 -13
-2 3 8 -4 -13 -14 -13 -16
0 2 5 -5 -16 -16 -14 -18
0 0 3 -7 -16 -15 -13 -16
-4 -2 2 -8 -16 -15 -13 -15
-5 -2 2 -9 -16 -15 -13 -15
-5 5 0 -11 -17 -17 -14 -16
-3 12 -4 -13 -19 -18 -14 -16
1 18 -4 -13 -18 -17 -13 -12
4 20 -5 -12 -16 -15 -9 -7
3 19 -5 -13 -15 -12 -7 -6
2 16 -6 -15 -17 -13 -8 -9
3 12 -4 -13 -17 -14 -8 -8
4 4 0 -11 -16 -14 -6 -5
3 0 1 -9 -14 -12 -5 -4
3 5 -2 -10 -14 -13 -7 -7
3 9 -4 -10 -14 -15 -9 -9
3 4 -5 -11 -13 -14 -8 -8
3 -7 -5 -12 -13 -11 -6 -5
3 -11 -5 -13 -14 -11 -5 -5
3 -7 -7 -16 -17 -14 -7 -7
4 -3 -10 -20 -22 -19 -12 -10
5 -2 -10 -20 -22 -19 -11 -9
4 -2 -9 -20 -22 -18 -7 -7
2 1 -11 -22 -24 -20 -10 -10
2 2 -14 -25 -26 -23 -15 -13
3 -3 -13 -26 -27 -24 -15 -13
2 -6 -13 -27 -29 -26 -15 -14
-2 -11 -14 -28 -29 -26 -16 -15
-6 -18 -14 -27 -29 -26 -17 -15
-9 -21 -10 -26 -29 -27 -19 -16
-12 -19 -8 -25 -29 -28 -21 -18
-13 -19 -9 -25 -28 -28 -22 -19
-10 -22 -11 -26 -28 -28 -22 -19
-8 -23 -12 -27 -29 -27 -21 -18
-8 -23 -13 -28 -30 -28 -21 -17
-9 -24 -12 -29 -31 -28 -21 -17
-9 -23 -13 -31 -34 -30 -22 -16
-8 -20 -13 -32 -35 -31 -22 -15
-10 -21 -13 -31 -34 -30 -21 -15
-11 -24 -14 -30 -32 -30 -22 -18
-8 -21 -16 -29 -34 -32 -24 -20
-7 -17 -15 -29 -35 -33 -25 -19
-7 -17 -15 -30 -34 -33 -25 -20
-8 -19 -15 -28 -32 -32 -24 -18
-10 -23 -16 -27 -32 -32 -24 -16
-13 -27 -13 -25 -32 -33 -25 -16
-12 -25 -12 -25 -32 -33 -25 -16
-8 -21 -14 -26 -33 -35 -27 -18
-7 -25 -15 -26 -32 -34 -24 -15
-8 -32 -15 -22 -29 -31 -21 -11
-8 -29 -15 -20 -27 -30 -19 -11
-5 -22 -12 -13 -24 -28 -19 -12
-2 -16 -3 2 -15 -24 -19 -13
2 -10 15 25 5 -12 -12 -8
5 2 35 56 31 9 3 5
9 17 58 89 62 33 21 17
14 31 85 127 98 65 45 35
25 45 109 165 137 101 71 55
40 57 125 198 177 138 99 74
53 69 121 212 212 175 128 95
63 86 97 199 233 207 155 116
75 105 67 179 250 236 182 139
88 126 37 159 263 261 205 157
96 143 3 140 277 284 225 176
100 161 -46 114 286 302 241 193
100 176 -100 85 288 310 252 204
94 168 -143 57 280 305 251 206
81 135 -176 20 245 269 222 186
65 92 -207 -34 177 198 168 147
52 49 -236 -96 84 103 97 99
40 7 -242 -138 -3 12 28 48
30 -33 -226 -155 -64 -56 -27 2
20 -60 -210 -169 -113 -104 -67 -30
14 -66 -199 -184 -149 -131 -86 -44
11 -66 -184 -184 -158 -132 -86 -44
12 -69 -164 -165 -146 -120 -77 -39
14 -68 -143 -140 -128 -107 -69 -33
12 -59 -119 -112 -107 -93 -59 -27
4 -47 -91 -83 -81 -73 -48 -20
-2 -34 -68 -61 -64 -60 -39 -17
-3 -25 -53 -48 -55 -54 -34 -16
-5 -21 -40 -36 -48 -50 -30 -14
-5 -20 -32 -27 -40 -46 -30 -13
-5 -19 -27 -22 -37 -45 -32 -15
-6 -22 -25 -20 -37 -45 -33 -15
-8 -25 -22 -18 -36 -45 -33 -13
-10 -25 -23 -19 -38 -48 -34 -14
-11 -22 -23 -20 -39 -47 -32 -13
-10 -21 -22 -18 -37 -45 -31 -12
-8 -22 -19 -15 -34 -43 -28 -10
-8 -22 -19 -15 -34 -41 -27 -11
-8 -28 -19 -15 -35 -41 -27 -11
-8 -35 -16 -13 -35 -40 -27 -11
-10 -37 -14 -12 -34 -40 -27 -10
-11 -34 -14 -11 -34 -39 -26 -9
-10 -31 -16 -10 -34 -41 -27 -10
-7 -29 -17 -8 -34 -44 -29 -11
-4 -27 -17 -11 -35 -46 -31 -13
-3 -21 -17 -13 -36 -47 -32 -15
-5 -16 -16 -12 -35 -46 -31 -15
-8 -16 -13 -9 -32 -43 -28 -12
-8 -20 -14 -8 -32 -40 -24 -9
-9 -26 -13 -6 -31 -38 -22 -6
-9 -28 -12 -5 -31 -37 -21 -5
-8 -25 -10 -4 -29 -36 -21 -5
-9 -25 -9 -2 -27 -34 -19 -3
-9 -27 -9 2 -24 -33 -18 0
-7 -25 -11 3 -25 -34 -20 -3
-5 -18 -13 1 -27 -37 -24 -6
-5 -13 -14 -3 -28 -38 -25 -7
-5 -15 -13 -4 -29 -38 -24 -7
-5 -22 -9 -2 -26 -34 -20 -4
-5 -24 -9 -2 -27 -34 -19 -5
-5 -22 -10 1 -25 -31 -18 -3
-4 -15 -11 2 -25 -31 -20 -3
-4 -11 -10 5 -23 -32 -21 -3
-4 -12 -9 9 -20 -31 -19 0
-4 -17 -8 12 -16 -27 -16 2
-3 -19 -7 13 -14 -26 -16 3
0 -19 -8 11 -17 -28 -18 1
1 -20 -8 10 -18 -29 -17 1
0 -20 -5 12 -15 -26 -14 5
-4 -21 -2 15 -13 -25 -12 6
-4 -23 1 17 -12 -24 -13 5
-2 -22 -2 17 -13 -25 -14 4
-3 -20 -4 17 -13 -25 -14 4
-4 -16 -4 19 -12 -24 -14 3
-3 -10 -2 21 -10 -23 -11 5
-2 -6 0 21 -9 -22 -10 8
-2 -5 0 23 -6 -19 -8 11
-2 -4 -3 23 -4 -18 -6 11
-2 -5 2 26 -2 -15 -4 13
1 -5 4 28 0 -15 -4 13
5 -5 6 32 3 -13 -3 15
6 -6 7 37 6 -10 1 18
5 -6 6 37 6 -8 4 19
4 -4 4 36 6 -7 4 18
4 -5 4 36 8 -6 5 19
7 -7 7 38 12 -3 8 21
9 1 5 39 12 -3 7 19
11 5 4 40 13 -2 6 17
12 -2 8 45 16 1 9 19
10 -7 14 50 19 2 11 23
7 0 13 49 17 0 9 22
6 9 9 47 16 0 7 20
8 13 9 48 19 3 10 20
9 12 13 53 24 8 14 25
9 9 14 56 26 11 18 30
11 10 12 54 26 10 18 31
13 15 12 54 28 11 17 29
14 17 13 57 30 13 19 30
14 19 14 59 32 14 20 32
13 22 17 61 34 16 22 33
14 21 21 66 39 20 24 34
15 18 24 72 45 25 28 38
17 20 23 74 48 27 29 39
20 25 22 73 47 25 27 36
22 24 22 73 48 27 28 36
22 20 24 76 51 29 31 39
22 20 27 80 55 33 32 42
23 18 28 84 59 36 34 42
23 17 31 87 63 40 38 46
23 22 33 89 66 46 44 53
23 30 35 93 70 50 48 55
24 37 36 96 72 51 49 54
26 39 36 98 72 51 48 52
28 34 37 103 77 54 50 54
30 29 38 106 82 59 53 56
32 35 38 105 84 60 55 57
34 45 36 102 80 59 54 56
34 48 37 103 81 61 55 57
33 45 43 109 87 64 58 61
35 47 46 112 89 65 60 64
36 50 46 115 91 66 61 65
34 44 46 117 93 68 62 65
34 39 50 120 97 73 66 68
36 44 51 122 99 77 69 69
36 46 50 121 99 78 70 71
35 42 51 122 101 80 72 73
38 46 52 122 100 79 71 72
43 50 54 122 100 77 70 71
42 49 53 121 98 73 65 67
38 49 52 121 96 71 63 65
38 52 53 121 96 71 63 65
38 52 54 125 97 72 64 66
36 46 54 127 99 75 66 67
36 36 55 128 101 77 68 69
39 33 56 128 102 79 70 71
39 36 55 127 100 78 70 70
37 37 55 123 98 76 68 67
36 37 57 122 97 74 66 66
34 38 57 120 94 72 63 66
32 37 55 118 92 69 62 65
30 34 55 117 90 68 61 65
30 35 55 115 87 64 56 61
29 38 55 112 82 60 52 58
25 39 51 107 77 55 49 54
24 36 48 102 73 52 46 51
24 33 48 99 70 51 45 51
22 32 47 95 67 48 44 50
19 31 45 90 62 40 38 45
18 24 44 87 58 35 35 42
17 13 45 84 55 34 33 42
17 11 44 79 49 31 31 39
19 18 37 72 42 24 24 34
18 21 30 65 36 18 19 31
13 13 28 61 33 14 17 29
7 6 30 60 31 13 17 30
5 6 26 55 27 11 15 28
5 7 22 51 24 9 15 26
6 7 20 46 20 6 13 24
4 0 18 42 16 3 11 24
0 -12 18 40 14 1 9 24
0 -13 16 37 11 -3 5 21
3 -5 12 33 6 -7 1 17
3 0 8 29 3 -12 -4 14
2 0 3 25 1 -15 -6 11
0 -2 3 24 2 -12 -3 15
-2 -8 9 25 6 -7 4 20
-4 -13 10 24 4 -6 5 20
-5 -13 5 20 -2 -12 0 15
-5 -12 4 18 -6 -17 -5 13
-5 -12 4 16 -9 -19 -7 11
-6 -13 1 12 -12 -22 -12 7
-7 -21 0 11 -12 -23 -13 6
-8 -28 2 12 -11 -21 -10 9
-7 -24 2 10 -14 -24 -12 8
-7 -16 -3 6 -17 -28 -15 6
-7 -17 -4 4 -16 -27 -14 6
-8 -23 -2 4 -15 -25 -13 7
-7 -22 -2 2 -17 -27 -14 4
-7 -17 -4 0 -19 -29 -16 2
-7 -14 -7 -3 -21 -30 -18 1
-7 -16 -7 -2 -20 -30 -19 0
-7 -22 -4 2 -18 -28 -17 2
-8 -28 -3 4 -15 -26 -14 5
-9 -28 -5 3 -16 -27 -15 5
-8 -24 -7 -2 -19 -29 -17 2
-7 -23 -5 -3 -20 -27 -15 4
-5 -24 -4 -3 -20 -27 -14 4
-6 -24 -3 0 -18 -26 -13 5
-7 -26 0 2 -17 -25 -12 6
-6 -22 -3 0 -18 -26 -14 4
-5 -16 -5 -2 -19 -27 -15 1
-5 -14 -6 0 -19 -28 -16 0
-4 -15 -6 1 -18 -27 -16 0
-4 -16 -8 1 -18 -27 -17 -2
-6 -19 -8 -2 -18 -25 -17 -2
-8 -22 -5 0 -18 -24 -16 1
-7 -24 -4 1 -17 -25 -15 2
-9 -27 0 3 -15 -23 -13 4
-11 -25 0 1 -16 -25 -14 4
-9 -17 -3 -3 -20 -30 -19 1
-5 -12 -3 0 -19 -30 -20 0
-5 -14 -4 2 -18 -29 -19 0
-5 -16 -6 2 -17 -27 -17 1
-7 -16 -6 1 -17 -26 -16 1
-8 -16 -6 0 -17 -25 -15 4
-9 -16 -6 -2 -19 -27 -16 3
-7 -21 -6 -3 -18 -27 -17 3
-6 -30 -4 1 -15 -25 -14 4
-7 -32 -2 2 -15 -24 -14 4
-8 -27 -2 0 -19 -26 -15 1
-8 -23 -2 0 -18 -26 -16 1
-6 -23 -2 2 -16 -25 -15 3
-6 -22 0 3 -13 -23 -13 5
-6 -20 -2 2 -13 -22 -12 6
-6 -18 -2 2 -13 -22 -11 5
-5 -16 -3 1 -14 -24 -14 2
-5 -16 -4 0 -15 -25 -17 -2
-5 -14 -7 -5 -17 -27 -20 -5
-5 -12 -6 -6 -18 -27 -19 -4
-4 -13 -5 -4 -17 -26 -17 -3
-5 -22 -2 1 -13 -23 -15 0
-5 -31 0 4 -11 -20 -13 1
-6 -31 0 4 -12 -21 -14 1
-6 -23 -2 2 -15 -23 -15 0
-8 -16 -4 0 -16 -24 -15 -2
-8 -17 -5 -2 -16 -24 -15 -3
-5 -19 -4 0 -14 -21 -14 0
-3 -20 -4 1 -13 -21 -13 1
-3 -17 -5 -3 -15 -24 -14 0
-5 -13 -6 -6 -18 -26 -16 -2
-6 -12 -8 -9 -21 -28 -18 -4
-7 -11 -8 -9 -21 -28 -17 -3
-6 -11 -7 -7 -19 -26 -15 -2
-5 -14 -7 -5 -17 -24 -14 0
-5 -23 -4 -2 -14 -22 -13 3
-5 -32 -3 0 -12 -20 -12 3
-5 -30 -5 -5 -15 -22 -15 -2
-5 -20 -7 -8 -18 -26 -18 -5
-5 -11 -8 -10 -20 -28 -18 -6
-5 -9 -8 -11 -21 -28 -18 -7
-3 -11 -8 -12 -22 -26 -15 -5
-3 -14 -7 -10 -19 -24 -12 -2
-3 -15 -7 -9 -18 -24 -13 -3
-4 -14 -7 -9 -19 -27 -17 -6
-4 -15 -7 -9 -20 -29 -20 -9
-4 -18 -7 -9 -17 -26 -19 -8
-5 -18 -7 -11 -18 -25 -18 -7
-6 -11 -7 -14 -21 -26 -18 -7
-6 -7 -7 -14 -22 -27 -19 -8
-6 -11 -7 -13 -21 -27 -18 -8
-7 -15 -8 -14 -24 -29 -20 -10
-7 -15 -11 -17 -26 -31 -21 -10
-5 -16 -11 -18 -25 -30 -19 -8
-3 -15 -10 -17 -23 -27 -18 -7
0 -10 -8 -16 -22 -27 -18 -8
-3 -9 -9 -14 -19 -25 -17 -7
-5 -15 -9 -14 -18 -24 -15 -6
-5 -20 -8 -14 -18 -23 -13 -3
-5 -19 -8 -16 -19 -23 -13 0
-5 -16 -9 -18 -21 -24 -15 -3
-5 -14 -10 -19 -23 -26 -17 -6
-5 -14 -11 -20 -24 -27 -18 -8
-4 -17 -11 -20 -24 -27 -18 -9
-2 -20 -11 -19 -24 -28 -19 -9
-3 -21 -11 -21 -23 -28 -20 -10
-5 -18 -13 -24 -25 -29 -23 -11
-5 -15 -12 -24 -25 -29 -22 -11
-6 -15 -9 -23 -25 -30 -19 -9
-10 -16 -10 -24 -28 -31 -19 -9
-11 -17 -9 -25 -27 -30 -19 -9
-9 -17 -10 -25 -26 -29 -19 -8
-6 -15 -9 -23 -24 -28 -19 -8
-5 -17 -10 -21 -25 -29 -20 -10
-7 -20 -9 -21 -26 -30 -21 -12
-8 -21 -9 -23 -26 -30 -22 -12
-7 -22 -9 -23 -24 -27 -19 -10
-9 -21 -8 -23 -24 -26 -17 -8
-10 -18 -9 -26 -26 -27 -18 -8
-7 -14 -9 -27 -26 -29 -19 -9
-5 -11 -7 -25 -26 -28 -20 -9
-5 -8 -9 -25 -27 -28 -21 -9
-7 -8 -10 -24 -25 -27 -18 -8
-8 -6 -11 -24 -23 -24 -16 -9
-8 -7 -11 -24 -25 -25 -17 -11
-9 -19 -7 -21 -23 -24 -15 -8
-8 -28 -2 -18 -19 -22 -13 -5
-6 -22 -4 -21 -22 -25 -17 -9
-5 -12 -6 -24 -25 -27 -20 -11
-4 -11 -5 -23 -23 -24 -17 -9
-4 -13 -2 -20 -19 -19 -13 -6
-4 -9 0 -18 -19 -20 -14 -7
-4 0 0 -17 -21 -24 -16 -9
-3 3 3 -15 -20 -22 -15 -9
-3 2 3 -16 -18 -20 -14 -7
-5 1 2 -17 -18 -18 -13 -6
-5 -3 2 -18 -20 -19 -14 -7
-5 -2 4 -17 -20 -21 -13 -6
-6 3 5 -14 -17 -19 -10 -2
-6 7 5 -14 -17 -18 -9 0
-3 6 7 -14 -15 -16 -8 0
3 -2 7 -14 -15 -16 -7 0
3 -4 5 -13 -15 -16 -9 -2
1 4 -2 -19 -20 -21 -13 -7
-2 7 -3 -22 -21 -21 -12 -6
-5 6 1 -20 -17 -16 -6 1
-4 10 1 -20 -15 -14 -4 2
0 10 0 -22 -17 -17 -7 -2
4 8 -4 -25 -20 -20 -11 -6
3 11 -5 -25 -21 -20 -12 -8
2 19 -3 -22 -19 -18 -10 -6
2 21 0 -17 -14 -14 -5 1
2 13 1 -13 -9 -8 1 7
1 9 0 -15 -9 -7 2 7
2 10 -3 -18 -12 -10 -2 5
3 9 -3 -16 -12 -10 -2 5
4 4 -2 -15 -12 -9 -2 5
3 0 -2 -17 -12 -10 -2 6
2 0 -4 -22 -15 -11 -3 4
4 4 -7 -25 -17 -13 -5 2
5 6 -7 -26 -19 -16 -7 0
2 3 -5 -24 -18 -17 -9 0
0 3 -6 -23 -19 -18 -11 -3
0 6 -7 -24 -19 -19 -13 -5
0 3 -6 -25 -20 -20 -14 -8
-4 -6 -6 -27 -21 -21 -16 -10
-6 -10 -9 -31 -26 -25 -19 -14
-7 -13 -11 -36 -29 -26 -20 -16
-8 -18 -8 -35 -26 -23 -17 -13
-9 -19 -8 -34 -23 -21 -15 -11
-10 -18 -8 -32 -24 -23 -17 -10
-11 -19 -6 -30 -26 -25 -17 -9
-12 -16 -7 -33 -28 -28 -20 -12
-12 -13 -11 -37 -29 -29 -21 -15
-9 -15 -12 -36 -28 -27 -20 -15
-6 -17 -11 -35 -27 -26 -21 -15
-7 -13 -12 -34 -26 -26 -21 -15
-8 -11 -12 -35 -25 -23 -18 -12
-8 -16 -10 -35 -24 -20 -14 -9
-8 -18 -10 -38 -27 -22 -17 -12
-9 -14 -11 -41 -30 -26 -20 -16
-10 -15 -11 -41 -31 -29 -22 -16
-10 -23 -9 -38 -28 -28 -21 -14
-9 -23 -9 -38 -28 -27 -21 -13
-9 -17 -10 -37 -28 -26 -20 -13
-10 -15 -10 -35 -26 -25 -19 -13
-11 -15 -10 -33 -24 -25 -19 -13
-11 -16 -9 -33 -23 -23 -18 -13
-12 -20 -10 -35 -25 -23 -19 -14
-12 -27 -8 -32 -21 -20 -17 -14
-10 -30 -5 -25 -15 -16 -14 -12
-5 -27 -3 -16 -7 -12 -14 -13
0 -19 4 -2 4 -6 -11 -13
1 -6 16 19 21 6 -4 -8
1 11 32 43 45 23 10 3
6 27 52 72 74 50 29 20
15 42 74 110 113 84 57 43
28 50 95 152 156 123 88 64
42 58 107 183 196 161 115 80
52 72 104 189 225 195 139 97
62 87 86 174 243 228 165 115
71 102 64 153 257 257 191 137
78 121 48 136 268 279 213 157
79 145 26 112 275 295 227 171
75 160 -5 85 279 308 241 186
66 163 -43 57 280 314 250 198
51 155 -81 23 264 299 237 194
37 131 -118 -23 216 245 194 161
25 85 -152 -76 139 158 125 109
12 27 -179 -130 48 58 47 51
2 -22 -194 -168 -32 -27 -20 -2
-2 -48 -193 -185 -86 -83 -65 -35
-4 -50 -182 -192 -121 -113 -85 -51
-6 -44 -170 -198 -144 -122 -86 -51
-5 -44 -159 -192 -144 -113 -75 -44
1 -52 -146 -173 -129 -100 -66 -38
4 -54 -130 -151 -114 -92 -63 -39
1 -49 -109 -129 -99 -82 -59 -38
-3 -44 -89 -108 -81 -70 -52 -34
-5 -37 -67 -88 -63 -57 -44 -27
-6 -29 -52 -70 -51 -48 -36 -24
-8 -27 -38 -56 -39 -39 -31 -20
-9 -28 -27 -45 -31 -34 -28 -16
-10 -27 -21 -37 -27 -31 -26 -16
-13 -22 -17 -33 -26 -30 -26 -15
-15 -16 -17 -31 -26 -30 -26 -16
-13 -13 -20 -34 -28 -32 -28 -19
-13 -13 -21 -36 -28 -33 -29 -19
-13 -16 -18 -36 -27 -34 -28 -18
-11 -16 -14 -33 -26 -32 -27 -17
-8 -13 -13 -29 -24 -31 -26 -16
-10 -10 -14 -29 -25 -33 -28 -17
-12 -7 -17 -29 -27 -34 -30 -21
-11 -13 -15 -28 -26 -30 -26 -19
-11 -23 -11 -24 -23 -26 -21 -15
-13 -30 -8 -21 -20 -26 -20 -14
-12 -28 -9 -22 -21 -28 -24 -17
-9 -18 -12 -25 -23 -30 -25 -18
-10 -11 -13 -26 -21 -26 -22 -16
-12 -10 -12 -23 -18 -24 -19 -13
-11 -13 -10 -20 -17 -24 -18 -10
-11 -19 -8 -17 -15 -24 -19 -10
-12 -23 -7 -16 -15 -24 -21 -12
-13 -24 -7 -16 -16 -24 -21 -13
-16 -22 -9 -17 -17 -24 -22 -13
-16 -15 -9 -20 -18 -24 -21 -13
-14 -9 -10 -20 -18 -25 -21 -13
-12 -4 -10 -19 -15 -25 -20 -11
-11 6 -11 -21 -16 -26 -23 -13
-10 12 -11 -23 -16 -26 -23 -16
-12 0 -8 -18 -12 -23 -20 -13
-11 -15 -7 -15 -13 -24 -21 -13
-10 -17 -5 -15 -14 -23 -21 -14
-10 -15 -6 -16 -13 -21 -19 -15
-10 -17 -6 -13 -10 -16 -15 -12
-9 -16 -5 -10 -9 -17 -15 -10
-8 -13 -4 -7 -6 -16 -12 -6
-6 -12 -4 -6 -4 -15 -10 -3
-7 -12 -4 -6 -5 -14 -9 -3
-8 -12 -4 -8 -6 -14 -10 -3
-9 -7 -2 -8 -3 -11 -8 0
-8 -4 -2 -7 -2 -9 -7 2
-7 -6 0 -3 0 -8 -4 5
-6 -8 0 2 1 -8 -4 4
-7 -4 0 4 3 -8 -5 4
-7 0 0 5 4 -8 -6 2
