I II V1 V2 V3 V4 V5 V6
8 -2 52 119 77 46 25 15
10 0 52 121 81 50 28 16
13 0 53 122 85 53 31 17
15 0 53 125 89 56 34 18
16 1 54 127 92 58 36 20
16 2 55 130 94 60 37 23
15 3 56 132 97 62 39 25
15 4 57 134 100 64 42 27
15 4 57 136 102 66 43 29
15 5 58 138 104 68 45 30
17 6 58 140 107 70 46 30
19 7 57 142 109 72 47 30
20 8 57 143 111 74 48 30
22 8 57 145 113 76 49 30
23 10 56 146 114 77 50 29
23 12 56 145 114 78 51 30
24 14 56 144 115 79 52 31
24 15 56 143 115 80 53 32
24 17 56 142 115 81 53 33
25 19 57 141 116 82 54 35
26 20 56 141 117 84 55 36
27 21 56 141 117 85 56 37
28 22 55 141 118 86 57 39
29 23 55 141 118 86 58 40
30 24 54 141 119 87 59 42
29 24 53 140 119 87 60 43
28 25 52 140 118 87 61 44
27 25 51 139 118 87 62 45
26 25 51 139 118 87 62 45
25 26 50 137 117 87 63 46
25 26 50 135 117 87 63 47
25 25 50 133 116 88 63 47
25 25 50 132 116 88 63 48
25 25 50 130 116 88 63 48
25 24 49 126 113 88 64 49
25 23 48 122 110 86 64 49
25 22 47 118 106 84 63 49
25 21 46 115 103 81 63 49
25 20 45 111 100 79 63 49
24 19 43 107 96 76 61 47
23 19 40 103 93 73 59 45
22 20 38 99 89 71 57 43
21 20 36 94 86 68 55 39
21 20 34 90 81 65 53 37
20 21 32 86 77 63 50 36
20 20 31 82 74 61 48 35
20 20 29 78 70 59 46 34
20 19 27 75 66 57 43 33
20 19 26 71 62 55 40 32
19 18 25 66 58 51 37 31
16 18 24 61 53 46 34 29
14 18 24 56 48 42 32 28
12 18 23 51 44 37 29 27
10 18 23 46 38 32 26 26
9 17 21 42 34 29 24 24
9 15 19 37 30 26 21 22
9 14 17 33 26 22 19 20
9 13 16 29 22 19 16 18
9 12 14 25 18 16 14 16
9 10 13 23 15 14 12 15
8 9 13 21 12 11 11 14
7 7 13 19 10 9 10 13
5 5 13 17 7 6 8 12
4 4 13 15 4 4 7 11
2 3 13 13 2 2 5 9
1 2 12 10 -2 1 3 8
-2 1 11 8 -4 0 1 7
-4 0 10 6 -6 -3 0 5
-5 -2 10 4 -8 -4 -3 4
-6 -3 9 1 -11 -7 -5 2
-5 -3 8 -3 -14 -10 -7 0
-5 -3 7 -5 -16 -14 -10 -4
-4 -3 6 -8 -19 -17 -12 -6
-4 -3 5 -11 -22 -20 -14 -8
-3 -3 4 -12 -23 -21 -15 -9
-3 -5 4 -12 -23 -21 -15 -9
-4 -6 4 -11 -23 -21 -15 -9
-4 -7 4 -11 -23 -21 -15 -9
-4 -8 4 -11 -23 -21 -15 -9
-5 -9 5 -10 -23 -21 -15 -10
-4 -11 4 -11 -24 -22 -15 -10
-4 -12 3 -12 -25 -22 -16 -10
-3 -13 2 -13 -26 -23 -16 -10
-3 -14 2 -13 -26 -23 -16 -10
-2 -15 1 -14 -27 -24 -17 -11
-4 -14 1 -14 -27 -24 -17 -11
-5 -14 1 -14 -27 -24 -16 -10
-6 -13 1 -14 -27 -24 -16 -10
-7 -13 1 -14 -27 -24 -16 -10
-8 -12 2 -14 -26 -23 -15 -9
-8 -12 1 -15 -27 -24 -16 -9
-8 -12 1 -16 -28 -25 -16 -9
-8 -12 0 -18 -29 -26 -17 -9
-8 -12 0 -19 -29 -27 -17 -9
-7 -13 -2 -20 -30 -28 -18 -10
-6 -14 -2 -19 -30 -28 -18 -10
-5 -14 0 -19 -30 -27 -18 -10
-4 -15 0 -18 -30 -27 -18 -10
-4 -15 0 -18 -30 -27 -18 -10
-3 -16 1 -17 -30 -26 -18 -11
-2 -15 3 -16 -30 -26 -18 -12
-2 -14 4 -15 -29 -26 -19 -12
0 -13 5 -14 -29 -26 -19 -13
0 -12 6 -14 -29 -26 -19 -13
1 -11 6 -13 -28 -26 -20 -14
0 -12 5 -13 -28 -26 -20 -13
-2 -13 4 -12 -28 -26 -19 -13
-3 -14 2 -12 -28 -26 -19 -12
-4 -14 1 -12 -28 -26 -19 -12
-5 -15 0 -11 -27 -26 -18 -11
-5 -15 1 -11 -27 -26 -18 -10
-5 -15 2 -11 -27 -26 -18 -9
-5 -15 3 -11 -27 -26 -18 -8
-5 -15 3 -11 -27 -26 -18 -8
-4 -15 4 -10 -27 -26 -17 -7
-4 -15 4 -10 -27 -25 -17 -7
-4 -15 3 -10 -26 -25 -17 -8
-4 -15 3 -10 -26 -24 -17 -8
-4 -15 3 -10 -26 -24 -17 -8
-3 -14 2 -9 -25 -23 -16 -9
-4 -14 2 -9 -25 -24 -17 -10
-5 -14 3 -9 -26 -24 -17 -11
-6 -14 3 -9 -26 -25 -18 -12
-6 -14 3 -9 -26 -25 -18 -12
-7 -14 4 -8 -27 -26 -19 -13
-7 -14 4 -8 -27 -26 -19 -13
-7 -14 4 -8 -27 -26 -20 -14
-7 -14 4 -8 -27 -26 -20 -14
-7 -14 4 -8 -27 -26 -20 -14
-7 -14 4 -8 -26 -27 -21 -15
-5 -12 4 -8 -26 -26 -20 -14
-4 -10 4 -8 -25 -26 -19 -13
-2 -8 4 -8 -25 -25 -18 -12
1 -6 4 -8 -25 -25 -18 -11
2 -5 4 -8 -24 -24 -17 -10
2 -7 4 -9 -24 -24 -17 -10
2 -8 3 -9 -25 -24 -17 -11
2 -9 3 -10 -25 -24 -17 -11
2 -10 3 -10 -25 -24 -17 -11
1 -11 2 -11 -26 -25 -18 -12
0 -12 2 -11 -26 -25 -18 -12
-2 -12 2 -11 -26 -25 -18 -12
-4 -13 2 -11 -26 -25 -18 -12
-5 -13 2 -11 -26 -25 -18 -12
-6 -13 1 -11 -27 -26 -19 -11
-4 -12 1 -11 -27 -25 -19 -11
-3 -11 1 -11 -27 -25 -18 -10
-2 -9 1 -11 -27 -24 -18 -10
0 -8 1 -11 -27 -24 -18 -10
1 -7 2 -12 -26 -23 -17 -9
0 -8 1 -13 -27 -24 -17 -10
-2 -9 0 -13 -27 -25 -18 -10
-2 -9 -2 -14 -28 -26 -18 -11
-3 -10 -3 -14 -28 -27 -18 -11
-4 -11 -4 -15 -29 -28 -19 -12
-4 -12 -4 -15 -29 -27 -18 -11
-3 -13 -4 -15 -29 -27 -18 -10
-3 -13 -4 -15 -29 -26 -17 -9
-3 -14 -4 -15 -29 -26 -17 -8
-2 -15 -4 -16 -29 -25 -16 -7
-2 -17 -4 -16 -29 -26 -17 -8
-2 -18 -3 -16 -29 -26 -18 -9
-2 -19 -3 -16 -29 -27 -18 -10
-2 -20 -3 -16 -29 -27 -19 -11
0 -20 -2 -17 -29 -28 -20 -12
-2 -18 -3 -17 -30 -28 -20 -12
-2 -17 -4 -17 -31 -29 -21 -12
-3 -15 -4 -17 -32 -29 -21 -12
-3 -13 -5 -17 -33 -29 -21 -12
-4 -12 -6 -18 -34 -30 -22 -13
-4 -11 -6 -18 -34 -30 -22 -13
-4 -10 -6 -19 -34 -31 -22 -13
-4 -10 -6 -19 -34 -31 -22 -13
-4 -9 -6 -19 -34 -31 -22 -13
-5 -8 -5 -20 -34 -32 -23 -13
-4 -8 -5 -20 -34 -31 -21 -12
-3 -9 -6 -20 -33 -30 -20 -11
-3 -9 -6 -20 -33 -29 -19 -10
-2 -9 -6 -20 -33 -28 -18 -9
0 -10 -7 -21 -32 -27 -17 -8
0 -10 -7 -21 -33 -28 -18 -8
0 -11 -7 -22 -34 -28 -18 -9
0 -11 -7 -22 -34 -29 -19 -9
0 -11 -7 -22 -35 -29 -19 -9
0 -13 -7 -23 -36 -30 -20 -10
-2 -14 -7 -23 -35 -30 -20 -10
-2 -16 -7 -23 -35 -30 -20 -10
-3 -17 -7 -23 -34 -30 -20 -10
-3 -19 -7 -23 -34 -30 -20 -10
-4 -19 -6 -22 -33 -29 -20 -11
-4 -18 -7 -23 -34 -29 -20 -11
-4 -16 -7 -23 -35 -30 -20 -11
-4 -15 -8 -24 -35 -30 -20 -11
-4 -13 -8 -24 -36 -30 -20 -11
-3 -12 -9 -25 -37 -31 -21 -12
-2 -12 -9 -25 -37 -31 -21 -12
0 -11 -9 -25 -37 -32 -21 -12
0 -11 -9 -25 -37 -32 -21 -12
1 -11 -9 -25 -37 -32 -21 -12
2 -11 -9 -26 -37 -33 -21 -11
2 -12 -9 -26 -37 -32 -21 -11
1 -14 -9 -25 -37 -31 -21 -11
1 -15 -9 -25 -37 -31 -21 -11
1 -17 -9 -25 -37 -30 -21 -11
0 -18 -8 -24 -37 -29 -20 -12
0 -18 -8 -24 -37 -29 -20 -12
0 -18 -8 -24 -37 -30 -20 -11
0 -18 -8 -24 -37 -30 -20 -11
0 -18 -8 -24 -37 -30 -20 -11
-2 -18 -8 -25 -36 -31 -20 -10
-3 -18 -8 -25 -36 -31 -20 -11
-4 -17 -8 -25 -37 -31 -21 -11
-5 -17 -8 -25 -37 -31 -21 -12
-6 -17 -8 -25 -37 -31 -21 -12
-7 -16 -7 -25 -38 -32 -22 -13
-5 -14 -7 -25 -38 -32 -22 -13
-4 -13 -8 -26 -38 -32 -22 -13
-2 -12 -8 -26 -38 -32 -22 -13
0 -11 -8 -26 -38 -32 -22 -13
1 -10 -9 -27 -38 -32 -23 -13
0 -11 -9 -27 -38 -32 -23 -13
-2 -11 -10 -27 -38 -32 -22 -12
-2 -12 -10 -27 -38 -32 -22 -12
-3 -12 -10 -27 -38 -32 -22 -12
-4 -13 -11 -26 -39 -32 -21 -11
-2 -13 -11 -26 -39 -32 -22 -12
0 -13 -10 -26 -39 -32 -22 -12
2 -13 -10 -26 -39 -32 -23 -13
3 -13 -10 -26 -39 -32 -23 -13
4 -12 -9 -26 -40 -33 -24 -14
2 -14 -9 -26 -40 -33 -24 -14
1 -15 -9 -26 -39 -32 -24 -14
-2 -17 -9 -26 -39 -32 -24 -14
-3 -18 -9 -26 -39 -32 -24 -14
-4 -19 -10 -27 -38 -31 -23 -13
-4 -18 -10 -26 -38 -31 -22 -12
-5 -17 -9 -26 -38 -31 -22 -12
-5 -16 -9 -25 -38 -31 -21 -11
-5 -15 -9 -25 -38 -31 -21 -11
-6 -14 -8 -24 -38 -32 -20 -10
-5 -14 -8 -24 -38 -32 -20 -10
-4 -14 -8 -24 -38 -32 -20 -10
-4 -14 -8 -24 -38 -32 -20 -10
-3 -14 -8 -24 -38 -32 -20 -10
-2 -15 -8 -25 -37 -31 -20 -11
-3 -15 -8 -25 -37 -32 -21 -11
-3 -15 -8 -25 -38 -32 -21 -11
-4 -15 -8 -25 -38 -33 -22 -11
-4 -15 -8 -25 -38 -33 -22 -11
-5 -16 -8 -26 -39 -34 -23 -10
-4 -16 -7 -26 -39 -33 -23 -10
-4 -17 -7 -26 -39 -32 -23 -11
-3 -17 -6 -26 -39 -32 -23 -11
-3 -17 -6 -26 -39 -31 -23 -11
-2 -18 -5 -25 -39 -30 -23 -12
-3 -18 -6 -26 -39 -30 -23 -12
-4 -18 -8 -28 -40 -30 -23 -12
-4 -18 -9 -29 -40 -30 -23 -12
-5 -18 -10 -30 -40 -30 -23 -12
-5 -18 -11 -30 -41 -31 -22 -13
-4 -15 -10 -28 -40 -31 -22 -12
-2 -12 -9 -26 -39 -31 -21 -11
0 -9 -8 -24 -39 -31 -20 -10
2 -6 -7 -22 -38 -31 -20 -9
3 -4 -6 -22 -37 -30 -19 -8
3 -2 -6 -23 -37 -30 -19 -8
3 1 -7 -25 -37 -29 -20 -9
3 3 -7 -26 -37 -29 -20 -10
3 5 -7 -28 -37 -29 -20 -10
2 5 -8 -28 -38 -28 -21 -11
2 2 -8 -26 -36 -28 -21 -10
3 0 -7 -24 -35 -27 -20 -9
4 -4 -6 -21 -33 -27 -19 -8
4 -7 -6 -19 -32 -27 -19 -7
5 -8 -5 -17 -30 -25 -17 -6
5 -9 -4 -15 -28 -23 -15 -5
5 -11 -3 -13 -26 -21 -13 -4
5 -12 -2 -11 -24 -18 -11 -3
5 -13 0 -9 -22 -16 -9 -2
3 -14 0 -10 -22 -16 -9 0
1 -13 -3 -13 -25 -18 -11 -2
-2 -12 -6 -16 -28 -21 -13 -3
-5 -12 -8 -19 -31 -23 -16 -4
-7 -11 -11 -22 -34 -26 -18 -5
-6 -10 -12 -25 -36 -28 -19 -7
-3 -10 -12 -26 -36 -29 -20 -8
1 -10 -13 -28 -37 -31 -21 -10
4 -10 -13 -29 -38 -32 -21 -11
7 -10 -13 -31 -38 -34 -22 -13
8 -12 -14 -32 -39 -35 -23 -14
6 -14 -14 -31 -39 -33 -22 -13
4 -16 -13 -29 -38 -32 -21 -12
2 -18 -12 -28 -38 -30 -20 -11
0 -20 -12 -27 -38 -29 -19 -10
-2 -21 -11 -26 -37 -28 -18 -9
-2 -21 -11 -27 -38 -29 -18 -9
0 -22 -12 -29 -39 -30 -19 -9
0 -22 -13 -30 -39 -30 -19 -9
0 -22 -13 -31 -40 -31 -19 -9
1 -23 -14 -32 -41 -32 -20 -9
0 -23 -14 -32 -41 -32 -20 -9
-3 -24 -14 -32 -41 -33 -21 -10
-4 -24 -14 -32 -41 -34 -22 -10
-5 -24 -14 -32 -41 -34 -22 -10
-6 -25 -13 -33 -43 -35 -23 -11
-6 -25 -13 -33 -43 -35 -25 -12
-6 -24 -13 -33 -44 -36 -26 -14
-6 -23 -13 -33 -44 -37 -28 -15
-6 -23 -13 -33 -44 -37 -29 -16
-6 -22 -12 -34 -45 -38 -30 -17
-6 -22 -12 -34 -45 -38 -30 -17
-6 -23 -12 -34 -45 -39 -30 -17
-6 -23 -12 -34 -45 -40 -30 -17
-6 -23 -12 -34 -45 -40 -30 -17
-7 -23 -13 -35 -46 -41 -29 -17
-7 -22 -13 -35 -46 -40 -28 -17
-8 -20 -13 -34 -45 -39 -26 -17
-9 -18 -13 -34 -45 -39 -25 -17
-9 -16 -13 -34 -45 -38 -24 -17
-10 -16 -13 -33 -44 -37 -23 -16
-11 -18 -13 -33 -44 -36 -23 -16
-12 -20 -13 -32 -43 -35 -23 -15
-13 -22 -13 -32 -43 -35 -23 -15
-14 -24 -13 -32 -43 -34 -23 -15
-15 -25 -12 -31 -41 -33 -23 -14
-15 -25 -11 -30 -41 -33 -23 -14
-16 -24 -10 -29 -40 -33 -23 -15
-16 -24 -9 -29 -39 -33 -23 -15
-16 -24 -8 -28 -39 -33 -23 -15
-16 -23 -7 -27 -38 -33 -24 -16
-14 -22 -7 -28 -39 -33 -24 -16
-12 -21 -8 -29 -40 -34 -25 -16
-10 -21 -8 -29 -40 -35 -25 -16
-8 -20 -8 -30 -41 -35 -25 -16
-7 -19 -9 -31 -43 -36 -26 -17
-8 -19 -7 -30 -43 -36 -27 -18
-10 -19 -6 -29 -43 -36 -28 -19
-11 -19 -4 -28 -43 -36 -28 -19
-12 -19 -3 -27 -43 -36 -29 -20
-13 -20 2 -20 -36 -35 -28 -21
-13 -20 7 -9 -27 -31 -25 -19
-13 -21 12 3 -18 -28 -22 -18
-13 -21 17 14 -8 -24 -18 -16
-13 -21 22 25 2 -20 -15 -15
-10 -18 24 35 19 -4 -3 -8
0 -11 22 45 43 22 15 5
8 -4 19 53 66 48 32 17
17 4 17 62 89 73 50 28
25 12 14 71 112 98 67 40
36 28 3 64 142 138 100 64
50 51 -16 44 176 186 141 96
63 73 -35 23 210 235 183 128
75 96 -54 3 243 283 225 159
89 118 -72 -18 277 332 267 191
96 132 -82 -31 302 366 294 211
100 139 -88 -38 320 389 309 221
103 146 -93 -47 339 412 324 232
106 153 -98 -54 357 436 341 242
109 160 -103 -61 376 459 356 254
103 151 -106 -74 354 435 337 240
87 130 -106 -92 303 377 290 207
71 108 -106 -108 251 317 243 175
56 87 -106 -126 199 259 197 142
40 65 -106 -143 148 200 151 109
26 52 -112 -163 90 141 107 80
14 45 -123 -186 26 81 66 55
2 37 -134 -210 -36 23 25 29
-11 30 -144 -232 -100 -36 -16 3
-23 23 -154 -256 -162 -96 -57 -23
-29 20 -156 -258 -184 -118 -72 -34
-28 18 -150 -241 -173 -112 -69 -34
-26 16 -144 -226 -161 -106 -65 -34
-25 15 -138 -210 -149 -99 -62 -34
-24 13 -132 -194 -138 -93 -58 -34
-23 11 -119 -175 -124 -85 -53 -33
-22 8 -103 -151 -110 -75 -47 -29
-21 5 -87 -128 -95 -66 -41 -26
-21 2 -70 -105 -79 -57 -35 -23
-20 -2 -54 -81 -65 -48 -29 -20
-19 -4 -44 -67 -57 -44 -26 -18
-18 -4 -38 -60 -53 -43 -26 -20
-17 -4 -33 -53 -50 -41 -27 -21
-16 -4 -27 -46 -46 -41 -28 -22
-15 -4 -22 -38 -43 -40 -28 -24
-14 -6 -18 -32 -39 -38 -29 -25
-14 -9 -14 -27 -36 -36 -27 -24
-14 -11 -11 -23 -32 -34 -26 -23
-14 -14 -7 -18 -29 -32 -25 -22
-14 -16 -4 -14 -26 -29 -23 -21
-13 -18 -2 -10 -24 -28 -22 -20
-12 -19 1 -8 -22 -28 -22 -21
-10 -20 2 -5 -20 -27 -22 -22
-8 -20 3 -3 -19 -26 -22 -22
-6 -21 5 0 -17 -26 -22 -23
-5 -22 6 3 -16 -25 -21 -24
-4 -20 7 5 -15 -25 -21 -24
-3 -18 9 7 -14 -24 -20 -24
-3 -16 10 9 -14 -24 -20 -24
-2 -14 11 12 -13 -24 -20 -24
0 -14 12 13 -12 -22 -19 -24
0 -16 13 13 -10 -20 -17 -22
-2 -18 14 14 -9 -18 -15 -21
-2 -20 14 15 -8 -16 -14 -20
-2 -23 15 15 -6 -14 -12 -18
-3 -24 16 16 -5 -13 -11 -17
-5 -22 16 16 -5 -13 -11 -17
-6 -20 16 17 -5 -13 -12 -18
-7 -19 16 18 -5 -13 -12 -18
-9 -17 16 18 -5 -13 -12 -18
-10 -16 17 19 -4 -14 -13 -19
-10 -16 17 21 -3 -13 -13 -19
-10 -17 18 23 0 -12 -13 -20
-10 -18 19 24 1 -12 -13 -20
-10 -18 19 26 2 -11 -13 -20
-9 -19 20 28 3 -10 -14 -21
-7 -19 20 30 5 -9 -13 -21
-5 -20 21 32 6 -7 -12 -20
-3 -21 21 34 7 -6 -11 -20
0 -21 21 36 9 -5 -10 -20
1 -22 22 37 10 -4 -9 -19
-2 -21 23 38 11 -3 -9 -19
-4 -20 24 39 12 -2 -9 -19
-5 -19 24 39 13 -2 -9 -19
-7 -18 25 40 14 0 -9 -19
-8 -17 26 42 15 1 -9 -20
-8 -17 26 43 16 1 -9 -20
-7 -17 27 45 17 2 -8 -20
-7 -17 27 46 18 2 -8 -20
-7 -17 27 47 19 2 -8 -20
-6 -18 28 49 21 3 -7 -20
-5 -18 29 51 23 5 -6 -20
-4 -18 31 54 26 7 -4 -20
-3 -18 32 56 28 9 -3 -20
-2 -18 33 58 30 11 -2 -20
0 -18 34 61 33 12 0 -19
-2 -17 36 63 35 14 2 -18
-3 -16 37 66 37 16 4 -16
-4 -16 38 69 39 18 5 -15
-5 -15 40 71 42 20 7 -14
-5 -14 42 73 44 22 8 -13
-3 -14 42 75 46 24 9 -13
0 -15 42 77 49 26 11 -12
2 -16 42 78 51 28 12 -11
4 -16 42 80 53 30 13 -11
5 -17 40 82 56 32 14 -10
5 -16 40 86 58 33 14 -10
6 -14 40 89 61 34 14 -10
6 -13 40 91 63 35 14 -10
6 -12 40 94 65 36 14 -10
7 -11 42 97 68 38 14 -10
7 -9 43 100 71 42 16 -10
8 -7 44 103 74 45 19 -9
9 -5 45 105 77 47 21 -8
9 -3 46 108 80 50 23 -8
10 -2 48 111 84 53 26 -6
10 -2 50 114 87 55 28 -4
10 -2 52 117 91 58 30 0
10 -2 54 120 94 61 32 3
10 -2 56 123 97 63 34 5
10 -3 57 126 99 66 36 7
11 -2 57 127 101 68 38 7
12 0 57 128 103 70 40 7
13 1 57 128 105 72 43 7
14 2 57 129 107 74 45 7
15 3 57 130 108 76 46 8
15 3 57 131 110 78 48 9
15 3 57 131 111 80 49 9
15 3 57 132 113 82 50 10
15 3 57 133 115 85 52 11
16 4 56 134 116 87 53 13
18 6 56 135 117 89 55 15
20 7 56 135 118 91 57 17
22 8 57 136 119 93 59 19
24 10 57 137 120 95 61 21
26 11 58 138 121 96 63 23
24 11 58 138 121 96 63 23
23 11 58 138 121 96 63 22
21 11 57 139 122 96 62 21
19 11 57 139 122 96 62 21
18 12 56 139 123 96 61 20
18 12 55 137 123 96 61 20
18 12 54 134 123 96 61 20
19 13 53 131 122 95 60 19
19 13 52 129 122 95 60 19
20 14 51 127 121 94 59 18
20 15 51 126 119 94 59 19
20 15 51 126 118 94 60 20
20 16 50 125 117 94 61 21
20 17 50 123 115 94 61 22
19 18 49 120 113 92 62 23
19 18 47 116 109 89 60 21
19 19 45 112 105 86 58 20
20 20 43 108 101 82 56 18
20 20 40 104 97 79 54 16
21 20 38 101 94 77 53 15
19 18 38 100 93 77 53 17
18 16 38 100 93 76 53 18
16 14 39 99 92 75 54 19
