I II V1 V2 V3 V4 V5 V6
4 4 5 -3 -17 -15 -6 32
3 4 6 0 -16 -13 -6 34
3 4 7 2 -15 -12 -5 36
3 4 7 3 -14 -11 -5 37
3 5 7 4 -13 -10 -4 38
2 5 7 4 -12 -8 -4 39
2 6 7 5 -12 -5 -3 42
2 7 6 5 -12 -4 -3 42
3 8 7 6 -11 -2 -2 45
3 9 7 6 -11 0 -2 47
2 10 7 7 -10 3 1 50
3 10 8 10 -8 6 2 53
4 10 8 13 -7 8 3 54
4 9 8 14 -6 9 4 55
4 10 8 16 -4 12 5 58
4 12 9 17 -3 15 5 61
5 13 8 17 -2 16 6 62
6 15 7 16 0 16 6 62
7 16 9 18 2 20 8 65
8 18 9 19 4 23 10 67
8 18 9 21 6 25 12 68
7 19 10 25 8 28 14 70
7 20 10 28 10 31 16 73
9 21 10 30 13 33 18 76
11 23 10 32 15 34 19 78
12 24 10 32 17 35 20 79
12 26 11 34 19 38 23 82
11 27 11 36 22 43 27 85
12 29 11 37 24 45 29 86
13 30 11 38 27 48 32 89
15 33 12 42 29 50 35 92
17 36 13 47 32 53 40 95
18 37 13 49 36 55 43 97
18 38 13 51 39 58 46 100
19 40 12 52 43 61 48 102
19 44 12 55 46 64 52 106
20 47 12 56 48 66 55 108
21 51 12 58 52 69 59 111
23 54 11 59 55 71 62 113
25 55 10 61 57 74 65 116
27 56 10 62 58 76 67 118
28 59 11 64 62 80 71 121
28 61 11 67 65 84 74 125
28 61 11 69 68 86 77 127
27 61 10 70 70 89 79 130
27 63 12 72 74 94 85 134
28 65 12 73 76 97 89 137
29 67 12 73 78 99 90 139
29 69 11 72 79 101 90 140
29 70 12 74 81 103 93 142
29 70 12 77 82 105 95 144
30 69 12 78 84 107 96 145
30 68 12 78 84 108 96 145
33 68 10 76 82 108 95 144
35 69 9 74 82 108 94 144
34 70 9 73 82 108 94 144
32 70 10 74 85 109 95 146
33 71 9 73 84 110 94 146
33 71 9 72 84 111 94 146
33 69 9 71 81 110 93 146
29 67 10 72 80 108 92 145
27 66 12 72 78 107 90 144
25 64 13 72 77 107 89 144
24 63 14 71 76 105 87 142
24 62 13 69 74 103 84 139
23 62 14 68 73 101 81 137
23 61 16 68 72 100 79 136
22 60 15 65 68 97 76 134
21 57 16 63 65 95 74 132
18 54 17 61 61 91 71 131
17 51 18 58 57 86 67 128
16 47 19 57 54 82 64 127
15 44 19 55 50 77 60 123
13 40 19 53 47 73 57 120
11 36 18 51 43 68 53 116
10 32 17 47 37 61 47 111
8 30 17 44 34 58 44 108
7 29 15 38 28 52 38 105
8 27 15 34 24 47 34 102
8 25 15 31 19 42 29 98
8 23 15 29 16 38 27 96
7 20 15 28 13 34 24 94
6 17 15 26 10 30 21 93
4 13 14 24 7 26 19 92
3 11 13 20 4 22 16 90
3 10 11 17 0 18 12 87
2 9 11 15 -4 16 10 85
1 7 11 12 -7 13 8 84
0 6 10 8 -11 8 4 81
0 4 10 7 -13 6 3 80
-2 3 9 5 -15 4 1 79
-3 2 8 3 -17 1 -2 77
-4 0 7 3 -18 0 -4 76
-4 -2 7 3 -18 -2 -5 76
-4 -3 6 1 -20 -4 -7 74
-4 -3 6 0 -21 -6 -8 73
-5 -3 5 -3 -23 -8 -9 71
-7 -4 6 -4 -25 -9 -10 71
-9 -5 6 -5 -26 -10 -10 71
-9 -6 7 -4 -25 -11 -11 71
-8 -7 7 -5 -25 -11 -12 70
-6 -7 6 -6 -27 -12 -12 69
-5 -7 6 -5 -27 -12 -12 71
-5 -8 6 -5 -26 -11 -12 72
-7 -9 5 -6 -26 -11 -12 72
-9 -10 5 -7 -26 -11 -12 71
-8 -11 6 -7 -25 -10 -12 72
-8 -10 6 -7 -25 -10 -13 72
-8 -10 6 -6 -26 -9 -13 73
-9 -10 6 -7 -27 -10 -14 72
-9 -11 5 -7 -28 -11 -15 71
-9 -12 5 -7 -28 -11 -16 71
-8 -10 6 -6 -28 -11 -17 71
-6 -9 6 -6 -28 -12 -18 71
-6 -9 5 -6 -27 -11 -19 70
-7 -9 4 -7 -27 -11 -20 69
-7 -10 5 -8 -27 -12 -19 70
-8 -10 6 -8 -27 -11 -18 71
-10 -11 6 -8 -27 -10 -17 72
-10 -11 6 -8 -27 -10 -17 72
-9 -11 6 -9 -27 -10 -17 71
-9 -10 6 -8 -27 -10 -17 72
-8 -11 6 -7 -27 -10 -16 73
-7 -12 6 -6 -26 -9 -15 74
-6 -12 6 -6 -25 -8 -15 75
-8 -12 4 -7 -26 -7 -15 75
-9 -12 4 -8 -25 -6 -14 76
-9 -11 4 -9 -25 -7 -15 75
-9 -10 6 -8 -25 -7 -14 76
-9 -10 6 -8 -26 -8 -15 75
-11 -11 7 -8 -26 -8 -14 75
-12 -11 6 -7 -25 -8 -15 75
-12 -12 6 -5 -24 -7 -13 76
-11 -12 4 -6 -24 -8 -13 76
-10 -10 3 -7 -24 -8 -13 75
-11 -9 4 -7 -24 -7 -12 76
-12 -8 5 -8 -25 -7 -11 76
-10 -7 5 -8 -25 -8 -12 76
-8 -7 5 -7 -24 -9 -12 77
-9 -9 6 -8 -26 -11 -13 76
-10 -11 6 -9 -26 -13 -14 74
-10 -11 6 -9 -26 -13 -15 74
-10 -12 6 -8 -25 -13 -15 74
-10 -13 6 -8 -25 -12 -14 75
-10 -13 6 -8 -25 -12 -13 75
-9 -12 6 -9 -24 -11 -13 76
-9 -12 6 -9 -24 -11 -12 76
-9 -12 5 -9 -24 -10 -12 77
-9 -12 4 -10 -25 -11 -12 77
-9 -12 4 -11 -26 -12 -13 77
-9 -13 4 -12 -28 -13 -14 76
-9 -12 4 -12 -28 -14 -15 74
-8 -12 3 -12 -29 -14 -16 72
-8 -11 4 -11 -27 -13 -16 72
-9 -11 4 -11 -27 -13 -16 72
-11 -12 4 -12 -27 -12 -17 72
-12 -13 5 -12 -27 -12 -18 72
-11 -12 4 -13 -29 -13 -19 72
-10 -11 4 -13 -29 -13 -19 72
-9 -10 3 -15 -31 -14 -21 70
-9 -10 2 -14 -31 -13 -21 69
-9 -10 3 -13 -30 -13 -22 71
-10 -11 4 -13 -30 -12 -21 72
-11 -13 3 -13 -29 -12 -21 73
-11 -14 2 -13 -29 -12 -21 73
-11 -14 3 -14 -29 -11 -21 73
-11 -13 4 -14 -28 -10 -20 75
-11 -13 4 -14 -29 -9 -20 75
-9 -13 3 -15 -30 -11 -21 74
-8 -12 2 -16 -32 -12 -22 73
-9 -12 4 -15 -32 -12 -22 73
-9 -12 4 -15 -32 -14 -24 71
-9 -13 4 -15 -33 -15 -24 70
-9 -13 3 -15 -33 -16 -23 69
-9 -14 2 -16 -33 -17 -23 69
-9 -15 2 -16 -32 -16 -21 69
-9 -16 1 -17 -32 -16 -21 68
-9 -16 0 -18 -33 -16 -20 67
-10 -16 -2 -19 -34 -17 -20 67
-11 -16 0 -18 -33 -16 -19 66
-11 -16 0 -17 -32 -15 -19 66
-11 -16 0 -18 -32 -16 -19 66
-11 -17 1 -17 -32 -16 -19 67
-9 -17 1 -17 -32 -15 -19 67
-10 -17 1 -17 -32 -16 -19 67
-12 -18 1 -17 -32 -16 -19 66
-13 -18 1 -18 -33 -16 -20 64
-12 -17 1 -18 -34 -16 -20 64
-10 -15 0 -19 -35 -17 -22 63
-10 -14 0 -19 -35 -18 -22 62
-12 -15 -2 -20 -36 -19 -23 60
-14 -17 -2 -20 -36 -19 -22 59
-15 -17 -3 -18 -35 -18 -22 59
-12 -16 -3 -19 -35 -18 -22 58
-12 -15 -2 -18 -33 -16 -21 58
-13 -14 -2 -18 -33 -16 -21 57
-12 -14 -2 -19 -33 -16 -22 55
-10 -15 -2 -19 -33 -15 -21 55
-11 -15 -2 -19 -32 -14 -20 55
-11 -16 -2 -20 -33 -14 -19 54
-11 -17 0 -20 -34 -14 -20 52
-11 -17 -2 -20 -35 -15 -21 51
-11 -17 -2 -20 -35 -17 -23 49
-10 -17 -2 -19 -34 -17 -23 47
-9 -17 0 -18 -33 -15 -22 46
-10 -17 -2 -19 -34 -15 -22 44
-11 -17 -3 -21 -35 -17 -24 42
-11 -18 -3 -20 -35 -18 -23 40
-11 -18 -4 -20 -35 -18 -23 39
-10 -17 -3 -21 -35 -18 -23 37
-10 -17 -2 -21 -35 -17 -23 35
-9 -17 -2 -21 -35 -18 -23 33
-10 -17 -4 -21 -35 -19 -24 30
-10 -15 -3 -20 -34 -18 -23 29
-10 -14 -2 -20 -34 -17 -22 28
-11 -15 -2 -20 -34 -17 -22 26
-12 -16 -3 -20 -33 -17 -23 23
-12 -15 -2 -20 -33 -17 -22 23
-11 -15 0 -20 -33 -17 -21 22
-10 -16 0 -20 -33 -18 -21 19
-11 -17 -2 -21 -33 -19 -22 17
-11 -18 -3 -20 -33 -20 -24 15
-11 -18 -4 -20 -34 -20 -24 12
-11 -17 -5 -21 -34 -20 -24 10
-11 -17 -4 -20 -33 -19 -23 10
-11 -17 -4 -21 -33 -20 -23 9
-11 -17 -4 -21 -33 -21 -23 7
-11 -17 -4 -21 -33 -21 -22 5
-11 -17 -3 -21 -33 -20 -21 4
-12 -17 -3 -20 -31 -18 -20 4
-12 -17 -3 -19 -31 -18 -20 3
-12 -19 -4 -20 -33 -19 -21 0
-11 -20 -4 -20 -33 -19 -23 -3
-11 -19 -4 -19 -32 -19 -22 -4
-11 -18 -3 -19 -31 -20 -22 -5
-12 -18 -3 -20 -31 -20 -22 -6
-13 -17 -3 -20 -31 -21 -23 -8
-11 -17 -3 -21 -32 -22 -23 -10
-9 -17 -3 -21 -31 -22 -23 -11
-11 -17 -4 -21 -33 -22 -24 -12
-13 -20 -3 -19 -32 -21 -23 -11
-13 -21 -3 -19 -32 -21 -23 -11
-11 -20 -4 -20 -33 -21 -24 -11
-12 -20 -3 -19 -32 -21 -23 -10
-11 -19 -4 -20 -33 -22 -24 -11
-10 -18 -4 -21 -33 -23 -24 -12
-11 -18 -4 -20 -32 -22 -23 -12
-11 -19 -4 -20 -33 -22 -23 -13
-11 -19 -4 -21 -33 -22 -24 -14
-10 -18 -5 -22 -34 -23 -25 -16
-9 -18 -4 -21 -34 -23 -24 -17
-9 -18 -4 -21 -34 -23 -24 -18
-10 -18 -4 -21 -33 -23 -24 -19
-12 -18 -4 -20 -32 -22 -24 -18
-13 -19 -3 -19 -32 -22 -23 -18
-13 -19 -3 -19 -31 -22 -22 -19
-12 -19 -3 -20 -31 -21 -23 -19
-13 -19 -2 -20 -31 -21 -21 -18
-14 -19 -2 -21 -32 -23 -22 -18
-14 -19 -3 -21 -33 -23 -22 -19
-12 -19 -3 -21 -33 -23 -22 -19
-11 -19 -3 -21 -33 -23 -22 -18
-12 -19 -4 -22 -34 -25 -23 -19
-12 -19 -5 -22 -35 -26 -24 -21
-13 -19 -4 -21 -34 -26 -24 -22
-13 -18 -4 -22 -34 -27 -25 -23
-13 -17 -4 -22 -33 -27 -25 -23
-13 -17 -4 -22 -34 -27 -24 -23
-13 -17 -4 -22 -34 -27 -24 -23
-13 -17 -4 -22 -33 -26 -24 -23
-12 -17 -3 -22 -32 -25 -23 -23
-10 -17 -4 -22 -32 -24 -22 -23
-11 -17 -4 -22 -32 -23 -21 -23
-13 -18 -3 -20 -31 -23 -20 -22
-14 -18 -3 -19 -31 -23 -20 -22
-14 -18 -3 -20 -31 -23 -19 -23
-13 -17 -4 -21 -32 -24 -20 -23
-12 -16 -5 -21 -33 -24 -21 -24
-13 -15 -5 -21 -33 -25 -22 -25
-15 -15 -4 -20 -31 -25 -22 -25
-13 -14 -4 -21 -31 -26 -22 -25
-11 -14 -2 -19 -30 -24 -20 -23
-11 -13 2 -17 -28 -22 -19 -23
-11 -12 3 -16 -27 -22 -18 -23
-11 -11 5 -15 -26 -20 -16 -22
-11 -10 7 -13 -25 -19 -15 -21
-10 -9 8 -13 -24 -19 -15 -22
-9 -8 8 -14 -25 -21 -15 -22
-9 -7 8 -14 -25 -21 -16 -22
-10 -8 9 -13 -25 -21 -16 -22
-11 -8 9 -14 -25 -22 -16 -24
-13 -8 11 -12 -24 -22 -15 -23
-14 -7 12 -11 -23 -22 -14 -22
-14 -6 11 -11 -23 -23 -13 -21
-12 -4 11 -10 -22 -22 -12 -20
-10 -2 10 -10 -21 -21 -11 -20
-11 0 11 -9 -20 -20 -10 -20
-11 0 11 -8 -20 -20 -10 -20
-9 1 11 -8 -19 -19 -9 -20
-9 3 11 -9 -19 -19 -9 -20
-9 4 11 -8 -19 -18 -8 -18
-9 4 10 -8 -19 -18 -7 -17
-7 3 6 -10 -20 -19 -8 -18
-7 1 5 -10 -20 -19 -8 -18
-7 -2 3 -10 -20 -19 -7 -18
-6 -3 2 -11 -21 -20 -7 -19
-5 -4 2 -12 -21 -20 -7 -19
-7 -5 2 -12 -21 -20 -7 -18
-9 -6 3 -12 -22 -21 -9 -19
-9 -7 2 -14 -25 -24 -11 -22
-7 -6 3 -13 -25 -26 -12 -23
-4 -4 2 -13 -25 -26 -13 -26
-3 -2 2 -13 -23 -26 -13 -27
-4 -2 2 -12 -22 -24 -11 -26
-6 -3 1 -12 -22 -22 -10 -25
-9 -5 0 -12 -21 -21 -8 -24
-9 -6 -2 -13 -21 -20 -7 -23
-9 -7 0 -13 -21 -21 -7 -22
-9 -8 0 -14 -22 -22 -8 -23
-9 -9 1 -13 -21 -22 -7 -23
-11 -10 2 -12 -21 -22 -8 -25
-13 -12 2 -12 -21 -23 -8 -30
-13 -13 1 -13 -23 -25 -10 -32
-11 -14 1 -14 -25 -27 -12 -32
-11 -15 -2 -16 -27 -29 -15 -32
-14 -16 -4 -18 -28 -30 -17 -32
-14 -17 -5 -19 -28 -31 -18 -33
-11 -16 -5 -20 -28 -31 -18 -32
-12 -16 -4 -21 -28 -32 -18 -30
-15 -17 -3 -20 -28 -31 -17 -29
-15 -19 -3 -22 -29 -33 -18 -28
-15 -19 -3 -22 -28 -33 -17 -25
-16 -19 -2 -20 -25 -31 -15 -21
-17 -20 -2 -21 -24 -31 -16 -20
-17 -20 -2 -22 -25 -32 -17 -20
-17 -20 -3 -23 -25 -32 -17 -19
-16 -19 -3 -23 -25 -32 -17 -17
-15 -17 -5 -24 -24 -32 -17 -16
-14 -16 -5 -25 -24 -32 -17 -15
-14 -16 -4 -25 -23 -31 -16 -12
-14 -16 -4 -24 -23 -30 -15 -10
-15 -16 -4 -24 -23 -29 -14 -9
-15 -16 -4 -22 -22 -28 -15 -9
-14 -17 -4 -22 -21 -30 -15 -8
-13 -17 -4 -23 -22 -31 -16 -7
-12 -17 -4 -23 -22 -31 -16 -5
-12 -17 -4 -23 -21 -30 -15 -4
-12 -17 -4 -23 -21 -29 -15 -4
-12 -17 -4 -23 -21 -28 -15 -2
-12 -17 -4 -22 -19 -27 -14 1
-11 -16 -4 -21 -18 -27 -14 2
-10 -15 -2 -18 -14 -25 -12 5
-11 -13 6 -7 -7 -22 -10 7
-13 -8 16 9 4 -19 -8 8
-14 0 28 27 17 -14 -6 11
-13 7 40 47 33 -5 3 17
-9 11 50 70 57 14 20 28
1 16 56 94 84 38 43 45
13 22 58 112 109 69 72 67
22 27 53 125 137 109 110 95
29 32 46 135 167 154 152 128
38 40 35 142 195 198 193 159
49 52 22 141 216 239 234 189
56 66 5 128 230 284 279 223
62 80 -14 107 247 337 329 258
64 95 -32 84 260 380 367 282
60 109 -49 54 254 393 379 292
51 117 -65 15 226 370 356 282
40 109 -76 -17 193 329 314 257
33 80 -83 -33 165 286 266 220
24 47 -88 -45 136 234 210 176
11 21 -92 -60 94 162 141 126
-3 5 -99 -89 31 67 58 72
-15 -5 -107 -123 -46 -36 -27 25
-25 -7 -114 -152 -112 -111 -83 -5
-27 -10 -120 -163 -145 -134 -99 -15
-27 -16 -117 -156 -146 -126 -94 -16
-29 -16 -106 -140 -132 -112 -87 -14
-27 -11 -92 -120 -110 -95 -74 -9
-24 -7 -76 -102 -91 -79 -61 -3
-20 -7 -62 -86 -78 -70 -55 1
-17 -11 -50 -73 -67 -66 -50 2
-15 -15 -39 -60 -56 -58 -45 5
-12 -17 -30 -50 -49 -52 -40 6
-10 -19 -21 -39 -41 -49 -39 6
-9 -19 -16 -34 -36 -47 -37 6
-9 -19 -13 -31 -33 -46 -36 6
-10 -18 -11 -29 -30 -45 -35 5
-10 -17 -9 -28 -27 -44 -33 5
-10 -16 -8 -26 -24 -40 -31 7
-9 -15 -7 -25 -22 -38 -29 9
-9 -14 -6 -25 -22 -38 -28 10
-9 -15 -5 -23 -21 -36 -26 12
-9 -17 -4 -22 -22 -35 -25 12
-9 -18 -3 -21 -21 -34 -26 12
-6 -17 -3 -21 -19 -34 -26 12
-5 -17 -3 -19 -18 -33 -26 11
-8 -18 -3 -18 -17 -33 -26 10
-9 -18 -3 -18 -16 -33 -26 9
-8 -17 -2 -19 -15 -30 -25 10
-7 -16 -3 -19 -14 -29 -25 10
-7 -15 0 -18 -13 -29 -24 11
-8 -16 2 -18 -13 -28 -24 12
-7 -16 1 -19 -15 -30 -26 11
-6 -15 2 -17 -14 -30 -26 11
-5 -14 1 -17 -14 -30 -27 10
-5 -13 0 -16 -14 -30 -28 9
-6 -13 -2 -16 -12 -30 -29 7
-7 -13 -2 -16 -11 -30 -28 6
-8 -13 0 -16 -9 -27 -26 9
-7 -13 0 -16 -9 -25 -25 10
-7 -12 1 -15 -8 -23 -25 12
-7 -12 2 -15 -8 -21 -24 13
-6 -11 2 -14 -8 -22 -25 13
-6 -11 2 -13 -9 -21 -25 13
-5 -11 2 -13 -9 -21 -25 13
-5 -11 2 -13 -8 -21 -25 12
-4 -11 3 -12 -6 -20 -23 13
-3 -11 2 -12 -6 -21 -23 13
-4 -11 3 -10 -4 -20 -21 14
-4 -10 3 -12 -4 -22 -21 13
-4 -9 3 -12 -4 -22 -21 12
-5 -9 2 -13 -5 -23 -20 11
-6 -11 3 -12 -5 -23 -18 11
-6 -10 4 -11 -4 -25 -17 12
-4 -10 3 -11 -3 -25 -17 11
-3 -9 3 -10 -2 -23 -15 12
-2 -9 3 -10 0 -23 -14 12
-2 -8 3 -9 2 -22 -12 12
0 -6 2 -9 3 -23 -12 12
1 -5 2 -10 2 -23 -13 10
0 -4 2 -9 3 -22 -13 10
-3 -4 4 -7 5 -20 -11 12
-2 -4 5 -7 6 -19 -11 15
2 -4 4 -7 5 -19 -12 16
3 -4 3 -8 4 -20 -12 18
3 -4 3 -7 5 -19 -11 20
2 -3 3 -5 6 -18 -10 23
3 -2 3 -4 9 -17 -9 26
3 0 2 -4 10 -18 -9 27
3 0 2 -5 10 -17 -8 29
4 1 2 -5 10 -16 -7 30
6 1 2 -5 10 -15 -8 30
6 1 3 -4 10 -14 -8 31
3 1 5 -2 11 -13 -8 32
2 1 5 0 13 -11 -6 33
4 2 4 1 14 -10 -5 32
5 4 4 2 14 -10 -5 30
4 5 4 2 15 -8 -4 30
3 5 5 4 18 -6 0 31
4 4 4 4 18 -5 1 30
4 5 3 3 18 -5 1 29
5 8 4 5 20 -4 3 30
8 11 4 6 20 -2 3 32
8 10 5 7 21 0 4 33
6 9 4 8 23 1 5 33
7 10 3 10 23 1 5 33
8 11 3 10 25 2 6 33
9 12 2 10 26 3 7 34
8 12 3 12 29 6 10 36
7 12 4 13 30 8 12 37
8 12 5 14 32 10 14 39
12 14 5 15 33 11 15 39
14 17 4 15 33 12 16 40
12 19 4 17 35 14 16 40
10 19 4 19 38 17 19 40
9 19 4 22 42 19 21 39
10 20 3 24 45 21 24 42
12 23 3 26 48 25 28 45
13 26 3 27 50 28 30 46
13 28 3 29 53 30 33 48
12 29 4 30 55 32 35 50
13 30 3 31 56 33 37 52
16 32 1 32 57 36 38 52
18 34 0 35 61 39 40 54
20 37 1 37 63 42 43 54
