I II V1 V2 V3 V4 V5 V6
-11 -13 3 -13 -19 -18 -18 -23
-12 -13 3 -13 -19 -18 -18 -23
-13 -14 2 -14 -20 -19 -19 -24
-13 -14 2 -14 -19 -19 -19 -23
-13 -14 2 -14 -19 -18 -18 -22
-13 -14 2 -14 -18 -18 -18 -21
-13 -14 2 -14 -18 -18 -18 -21
-12 -13 3 -13 -17 -17 -17 -20
-13 -13 3 -13 -18 -18 -17 -20
-13 -14 3 -14 -19 -18 -18 -20
-14 -14 3 -14 -20 -19 -18 -20
-14 -14 3 -14 -20 -19 -18 -20
-15 -15 2 -15 -21 -20 -19 -20
-14 -15 2 -15 -21 -20 -19 -20
-13 -15 2 -15 -20 -20 -20 -20
-12 -15 2 -15 -20 -20 -20 -20
-12 -15 2 -15 -20 -20 -20 -20
-11 -16 2 -15 -19 -21 -21 -19
-12 -16 2 -14 -19 -21 -20 -18
-12 -16 2 -13 -19 -21 -20 -17
-13 -16 2 -12 -19 -21 -19 -16
-13 -16 2 -12 -19 -21 -19 -15
-14 -15 3 -11 -20 -20 -18 -14
-14 -15 3 -11 -19 -20 -18 -15
-14 -15 3 -11 -19 -20 -18 -15
-14 -15 3 -11 -18 -20 -18 -16
-14 -15 3 -11 -18 -20 -18 -16
-14 -15 2 -12 -17 -19 -18 -17
-14 -15 2 -12 -17 -19 -18 -17
-14 -14 3 -11 -17 -19 -18 -17
-14 -14 3 -11 -17 -19 -18 -17
-14 -14 3 -11 -17 -19 -18 -17
-13 -13 4 -10 -18 -18 -17 -16
-13 -13 4 -10 -18 -18 -17 -16
-13 -13 4 -10 -17 -18 -17 -16
-13 -13 4 -10 -17 -18 -17 -16
-13 -13 4 -10 -17 -18 -17 -16
-13 -12 3 -9 -16 -18 -17 -15
-13 -12 3 -9 -16 -18 -17 -15
-13 -12 3 -9 -16 -17 -17 -15
-13 -12 3 -9 -16 -17 -17 -15
-13 -12 3 -9 -16 -17 -17 -15
-12 -11 2 -9 -16 -16 -16 -14
-12 -11 2 -9 -16 -16 -16 -14
-12 -11 2 -9 -16 -16 -16 -14
-12 -11 2 -9 -16 -16 -16 -14
-12 -11 2 -9 -16 -16 -16 -14
-13 -12 1 -9 -17 -17 -16 -14
-13 -12 1 -9 -17 -17 -16 -13
-13 -12 1 -9 -16 -17 -16 -12
-13 -12 1 -9 -16 -17 -16 -11
-13 -12 1 -9 -16 -17 -16 -11
-13 -11 2 -10 -15 -16 -16 -10
-13 -11 2 -10 -15 -16 -16 -10
-13 -12 2 -10 -14 -16 -15 -10
-13 -12 2 -10 -14 -16 -15 -10
-13 -12 2 -10 -14 -16 -15 -10
-13 -12 1 -10 -13 -16 -14 -11
-13 -11 1 -10 -13 -15 -13 -10
-12 -10 1 -10 -13 -15 -13 -9
-12 -9 1 -10 -13 -14 -12 -8
-12 -8 1 -10 -13 -14 -12 -8
-12 -8 2 -10 -13 -13 -11 -7
-13 -10 1 -11 -14 -14 -12 -8
-14 -12 0 -12 -15 -15 -13 -9
-15 -13 -2 -13 -16 -16 -14 -10
-16 -15 -2 -14 -16 -16 -14 -10
-17 -15 -3 -15 -17 -17 -15 -11
-16 -14 -3 -15 -17 -16 -14 -10
-15 -13 -3 -15 -17 -16 -14 -9
-14 -12 -3 -15 -17 -15 -13 -8
-13 -11 -3 -15 -17 -15 -13 -8
-12 -10 -2 -14 -16 -14 -12 -7
-12 -10 -2 -14 -16 -14 -12 -7
-13 -10 -2 -14 -17 -15 -12 -7
-13 -10 -2 -14 -17 -15 -12 -7
-13 -10 -2 -14 -17 -15 -12 -7
-14 -9 0 -14 -18 -16 -13 -8
-14 -10 0 -14 -18 -16 -13 -8
-14 -10 -2 -15 -18 -16 -13 -8
-14 -11 -2 -15 -18 -16 -13 -8
-14 -11 -2 -15 -18 -16 -13 -8
-14 -12 -3 -16 -19 -15 -12 -9
-12 -11 -3 -16 -19 -15 -12 -8
-10 -10 -3 -16 -19 -15 -12 -8
-9 -9 -3 -16 -19 -15 -12 -7
-7 -8 -3 -16 -19 -15 -12 -7
-7 -8 -2 -16 -19 -15 -12 -6
-10 -10 -2 -17 -20 -16 -12 -7
-12 -12 -3 -17 -21 -16 -13 -7
-14 -14 -3 -18 -22 -17 -13 -8
-16 -16 -3 -18 -22 -17 -13 -8
-17 -17 -4 -19 -23 -18 -14 -9
-16 -17 -4 -20 -23 -18 -15 -9
-15 -17 -4 -20 -24 -19 -16 -9
-14 -17 -4 -21 -24 -19 -17 -9
-13 -17 -4 -21 -24 -19 -17 -9
-12 -17 -5 -22 -25 -20 -18 -10
-12 -17 -5 -22 -25 -20 -18 -10
-12 -17 -5 -22 -25 -20 -17 -10
-12 -17 -5 -22 -25 -20 -17 -10
-12 -17 -5 -22 -25 -20 -17 -10
-11 -15 -4 -21 -25 -19 -16 -10
-10 -14 -3 -20 -24 -18 -16 -8
-9 -13 -3 -20 -24 -18 -15 -7
-8 -11 -2 -19 -23 -17 -15 -6
-8 -10 -2 -19 -23 -17 -15 -5
-7 -9 0 -18 -22 -16 -14 -4
-7 -10 -2 -18 -24 -16 -15 -5
-7 -11 -3 -19 -25 -17 -16 -6
-7 -12 -4 -19 -26 -17 -17 -7
-7 -12 -4 -19 -27 -17 -17 -8
-8 -14 -5 -20 -28 -18 -18 -9
-9 -15 -5 -21 -28 -19 -18 -10
-10 -16 -5 -21 -28 -19 -18 -10
-12 -18 -5 -22 -28 -20 -18 -11
-13 -19 -5 -22 -28 -20 -18 -11
-14 -20 -6 -23 -27 -21 -18 -12
-13 -19 -5 -23 -27 -20 -18 -11
-12 -19 -5 -23 -27 -20 -17 -11
-11 -18 -4 -23 -27 -19 -17 -10
-11 -18 -4 -23 -27 -19 -17 -10
-10 -17 -3 -22 -27 -18 -16 -9
-10 -17 -3 -22 -27 -18 -16 -9
-10 -17 -3 -22 -27 -18 -16 -10
-10 -17 -3 -22 -27 -18 -16 -10
-10 -17 -3 -22 -27 -18 -16 -10
-10 -16 -3 -23 -28 -19 -17 -11
-10 -16 -3 -23 -28 -19 -17 -11
-10 -16 -3 -23 -28 -20 -17 -12
-10 -16 -3 -23 -28 -20 -17 -12
-10 -16 -3 -23 -28 -20 -17 -12
-10 -16 -3 -23 -29 -21 -18 -13
-8 -15 -3 -23 -28 -21 -18 -12
-7 -15 -3 -23 -27 -21 -18 -12
-6 -14 -3 -23 -26 -21 -18 -11
-5 -14 -3 -23 -26 -21 -18 -11
-4 -13 -4 -23 -25 -20 -17 -10
-4 -13 -4 -23 -26 -20 -17 -10
-4 -13 -4 -23 -26 -20 -17 -10
-4 -13 -4 -23 -27 -20 -17 -10
-4 -13 -4 -23 -27 -20 -17 -10
-5 -14 -4 -23 -28 -20 -17 -10
-6 -14 -4 -23 -28 -20 -17 -10
-7 -15 -4 -23 -28 -20 -17 -10
-8 -15 -4 -23 -28 -20 -17 -10
-9 -15 -4 -23 -28 -20 -17 -10
-10 -16 -5 -24 -28 -21 -18 -10
-10 -16 -5 -24 -28 -21 -18 -10
-9 -15 -5 -24 -28 -21 -18 -10
-9 -15 -5 -24 -28 -21 -18 -10
-9 -15 -5 -24 -28 -21 -18 -10
-8 -14 -4 -24 -27 -20 -18 -10
-8 -14 -4 -24 -27 -20 -18 -10
-7 -14 -4 -24 -28 -21 -18 -11
-7 -14 -4 -24 -28 -21 -18 -11
-7 -14 -4 -24 -28 -21 -18 -11
-6 -13 -5 -25 -29 -22 -18 -12
-6 -13 -5 -25 -29 -22 -18 -11
-6 -13 -5 -24 -28 -21 -18 -11
-6 -13 -5 -24 -28 -21 -18 -10
-6 -13 -5 -24 -28 -21 -18 -10
-6 -12 -4 -23 -27 -20 -17 -9
-6 -13 -4 -23 -27 -20 -17 -8
-6 -14 -4 -23 -27 -20 -17 -7
-6 -15 -4 -23 -27 -20 -17 -6
-6 -15 -4 -23 -27 -20 -17 -5
-7 -16 -4 -24 -28 -20 -17 -3
-7 -16 -4 -24 -28 -20 -17 0
-7 -15 -3 -23 -28 -20 -17 2
-7 -15 -3 -23 -28 -20 -17 4
-7 -15 -3 -23 -28 -20 -17 6
-6 -14 -2 -22 -28 -21 -18 7
-4 -13 -2 -22 -27 -21 -17 8
-3 -12 -2 -22 -26 -21 -16 8
-2 -11 -2 -22 -25 -21 -15 9
0 -11 -2 -22 -25 -21 -14 9
0 -10 -2 -22 -24 -20 -13 10
-2 -11 -2 -22 -25 -20 -13 11
-3 -12 -3 -22 -25 -20 -14 12
-5 -13 -3 -22 -26 -20 -14 13
-6 -13 -3 -22 -26 -20 -14 13
-7 -13 -4 -23 -27 -19 -15 14
-5 -12 -4 -23 -27 -19 -15 15
-4 -11 -3 -22 -27 -19 -15 16
-3 -9 -3 -22 -27 -19 -15 17
-2 -8 -3 -22 -27 -19 -15 18
0 -7 -2 -21 -26 -18 -15 19
-2 -8 -2 -21 -26 -18 -15 21
-3 -8 -2 -21 -26 -18 -15 22
-3 -9 -2 -21 -26 -18 -15 23
-4 -9 -2 -21 -26 -18 -15 24
-5 -10 -3 -22 -27 -19 -15 25
-6 -12 -3 -22 -27 -19 -15 25
-6 -13 -3 -23 -27 -20 -16 25
-7 -14 -3 -23 -27 -20 -16 25
-7 -15 -3 -23 -27 -20 -16 25
-8 -16 -3 -24 -28 -21 -17 26
-8 -16 -3 -24 -28 -21 -17 27
-8 -16 -3 -24 -29 -21 -18 28
-8 -16 -3 -24 -29 -21 -18 29
-8 -16 -3 -24 -29 -21 -18 30
-8 -16 -4 -25 -30 -22 -19 31
-6 -16 -4 -24 -29 -22 -18 31
-5 -15 -3 -24 -28 -22 -18 31
-4 -15 -3 -23 -28 -22 -17 31
-3 -15 -3 -23 -27 -22 -17 31
-2 -14 -2 -22 -26 -21 -16 31
-3 -13 -2 -22 -27 -21 -16 31
-4 -12 -2 -21 -27 -20 -16 31
-4 -11 -2 -21 -28 -20 -16 31
-5 -10 -2 -21 -28 -20 -16 31
-6 -9 0 -20 -29 -19 -16 30
-6 -10 0 -20 -29 -19 -16 29
-6 -11 0 -20 -28 -19 -16 28
-6 -12 0 -20 -28 -19 -16 28
-6 -13 0 -20 -28 -19 -16 27
-7 -14 -2 -21 -27 -18 -16 26
-7 -13 0 -20 -26 -18 -16 26
-7 -13 1 -19 -26 -18 -15 26
-7 -12 1 -18 -25 -18 -15 26
-7 -12 2 -17 -25 -18 -15 26
-7 -10 3 -16 -23 -17 -14 25
-5 -8 4 -15 -22 -16 -14 25
-4 -6 5 -14 -21 -15 -13 25
-2 -4 5 -13 -19 -14 -13 25
1 -2 6 -12 -18 -13 -13 25
2 0 7 -11 -17 -12 -12 25
1 0 7 -11 -17 -12 -12 25
0 0 7 -11 -17 -12 -11 24
-2 0 7 -11 -17 -12 -11 24
-3 0 7 -11 -17 -12 -11 24
-4 0 7 -10 -18 -12 -10 23
-4 0 7 -10 -18 -12 -10 23
-3 1 7 -10 -17 -12 -10 22
-3 1 7 -10 -17 -12 -10 22
-3 1 7 -10 -17 -12 -10 22
-2 3 7 -10 -16 -11 -9 21
0 5 6 -11 -16 -11 -9 21
1 6 5 -12 -16 -11 -8 21
1 8 4 -12 -16 -11 -8 21
2 10 3 -13 -16 -11 -8 21
2 9 1 -15 -16 -10 -7 21
0 6 -2 -17 -17 -11 -9 21
-2 3 -4 -18 -18 -12 -10 20
-4 0 -6 -20 -19 -12 -11 20
-6 -4 -8 -22 -20 -13 -12 20
-6 -5 -9 -23 -21 -14 -13 19
-4 -3 -9 -23 -21 -14 -12 19
-3 -2 -9 -23 -21 -14 -12 18
0 0 -9 -23 -21 -14 -11 18
2 1 -9 -23 -21 -14 -11 18
3 2 -10 -24 -22 -13 -10 17
4 2 -10 -24 -22 -13 -10 17
5 1 -10 -24 -23 -14 -10 16
5 1 -10 -24 -23 -14 -10 16
6 1 -10 -24 -23 -14 -10 16
7 0 -11 -25 -24 -15 -10 14
5 -3 -10 -25 -24 -16 -11 12
4 -4 -9 -26 -25 -16 -12 11
2 -6 -9 -26 -25 -17 -12 9
1 -7 -8 -26 -25 -17 -13 7
-2 -8 -7 -27 -26 -18 -14 6
-3 -10 -7 -27 -27 -19 -15 5
-5 -11 -7 -27 -28 -20 -16 4
-6 -13 -7 -27 -28 -21 -16 3
-8 -14 -7 -27 -29 -22 -17 2
-9 -15 -6 -27 -30 -23 -18 1
-8 -15 -6 -27 -30 -23 -18 0
-7 -14 -6 -27 -30 -23 -19 -2
-6 -14 -6 -27 -30 -23 -19 -2
-5 -14 -6 -27 -30 -23 -19 -3
-4 -13 -6 -27 -30 -22 -20 -4
-4 -14 -6 -27 -30 -22 -20 -5
-5 -14 -6 -27 -30 -23 -20 -5
-5 -15 -6 -27 -30 -23 -20 -6
-5 -15 -6 -27 -30 -23 -20 -6
-6 -16 -6 -27 -30 -24 -20 -7
-6 -16 -6 -27 -30 -24 -20 -7
-6 -16 -6 -27 -30 -24 -20 -7
-6 -16 -6 -27 -30 -24 -20 -7
-6 -16 -6 -27 -30 -24 -20 -7
-6 -17 -7 -26 -31 -24 -19 -8
-6 -17 -7 -26 -31 -24 -19 -8
-6 -17 -7 -26 -31 -24 -19 -8
-6 -17 -7 -26 -31 -24 -19 -8
-6 -17 -7 -26 -31 -24 -19 -8
-7 -16 -7 -25 -30 -24 -20 -8
-7 -16 -7 -25 -30 -24 -20 -8
-8 -16 -6 -25 -30 -24 -20 -8
-8 -16 -6 -25 -30 -24 -20 -8
-8 -16 -6 -25 -30 -24 -20 -8
-9 -16 -5 -25 -29 -24 -19 -8
-8 -15 -4 -24 -28 -23 -19 -8
-7 -13 -3 -22 -27 -22 -18 -8
-6 -12 -3 -21 -26 -22 -17 -8
-5 -11 -2 -20 -25 -21 -17 -8
-4 -10 0 -19 -24 -20 -16 -7
-4 -10 0 -19 -24 -20 -16 -7
-4 -11 0 -19 -24 -20 -16 -8
-4 -11 0 -19 -24 -20 -16 -9
-4 -11 0 -19 -24 -20 -16 -9
-5 -12 -2 -16 -23 -21 -17 -10
-5 -12 -2 -11 -20 -19 -17 -10
-5 -13 0 -7 -18 -18 -16 -11
-5 -14 0 -2 -15 -16 -15 -11
-5 -14 0 3 -12 -15 -15 -11
-4 -11 2 5 -7 -10 -11 -11
-3 -5 5 6 1 -4 -7 -8
-2 2 8 8 9 3 -2 -5
-2 8 11 9 16 9 3 -2
0 14 14 10 23 15 8 2
4 24 9 -7 32 33 22 11
9 35 -2 -33 43 58 42 23
14 47 -13 -60 53 82 61 35
19 58 -23 -87 63 106 81 49
25 70 -33 -113 73 131 101 61
35 85 -57 -150 82 164 130 80
49 101 -87 -193 90 204 163 104
62 117 -116 -236 98 243 198 128
75 134 -147 -278 106 282 232 151
89 150 -177 -321 114 322 267 174
94 148 -197 -346 97 314 269 181
95 135 -211 -360 64 278 252 178
97 122 -225 -376 30 243 234 174
98 109 -239 -391 -3 207 217 170
99 96 -254 -405 -35 172 199 167
93 86 -252 -400 -67 134 174 155
80 77 -238 -382 -97 94 144 140
68 69 -225 -364 -128 54 113 125
56 61 -211 -346 -158 14 84 109
44 53 -197 -327 -189 -25 54 94
34 49 -181 -301 -190 -40 37 81
28 46 -162 -270 -173 -41 28 71
21 43 -144 -238 -156 -44 19 61
15 39 -126 -207 -139 -45 10 51
8 37 -107 -177 -122 -46 1 40
5 33 -94 -154 -109 -46 -5 33
4 29 -83 -137 -100 -45 -6 28
3 26 -73 -119 -90 -43 -8 22
2 22 -62 -102 -79 -40 -9 17
1 18 -52 -85 -69 -38 -11 12
0 15 -44 -70 -61 -36 -12 8
0 12 -36 -58 -53 -33 -12 5
-2 9 -29 -47 -46 -30 -13 2
-3 6 -21 -34 -37 -27 -13 -2
-3 4 -14 -22 -29 -24 -13 -5
-4 2 -10 -16 -26 -22 -14 -8
-2 2 -9 -13 -25 -22 -14 -9
1 3 -7 -10 -24 -22 -14 -11
2 3 -5 -7 -23 -22 -14 -13
4 3 -3 -5 -22 -22 -14 -15
5 4 -2 -2 -20 -23 -15 -16
3 3 1 1 -19 -22 -15 -16
1 2 2 4 -17 -21 -15 -17
0 1 4 6 -15 -20 -15 -18
-3 0 5 9 -13 -19 -15 -18
-4 -2 6 10 -12 -18 -15 -19
-4 -2 6 11 -12 -18 -15 -19
-4 -3 7 13 -12 -19 -15 -19
-4 -3 8 14 -12 -19 -15 -19
-4 -3 8 15 -12 -19 -15 -19
-3 -4 9 16 -11 -20 -15 -20
-3 -4 9 17 -10 -20 -15 -19
-3 -4 9 18 -9 -19 -15 -18
-3 -4 9 19 -8 -19 -15 -18
-3 -4 9 20 -7 -19 -15 -17
-3 -3 10 21 -6 -18 -15 -16
-3 -3 10 21 -6 -18 -15 -15
-2 -3 10 22 -6 -18 -14 -14
-2 -3 10 22 -6 -18 -14 -13
-2 -3 10 22 -6 -18 -14 -12
0 -4 11 23 -5 -17 -13 -11
-2 -4 11 24 -4 -17 -13 -10
-3 -4 11 25 -3 -16 -12 -9
-3 -4 11 25 -2 -15 -12 -9
-4 -4 11 26 0 -15 -12 -8
-5 -3 11 27 1 -14 -11 -7
-5 -3 11 27 1 -14 -11 -7
-5 -3 12 28 1 -14 -11 -7
-5 -3 12 28 1 -14 -11 -7
-5 -3 12 28 1 -14 -11 -7
-4 -3 13 29 2 -14 -10 -7
-4 -3 13 29 3 -14 -10 -7
-3 -2 14 30 4 -13 -10 -7
-2 -2 14 30 5 -13 -10 -7
-2 -2 14 30 6 -13 -10 -7
0 0 15 31 7 -12 -9 -8
0 1 15 32 7 -12 -9 -8
1 2 16 34 7 -12 -8 -8
2 2 17 35 7 -12 -7 -8
2 3 17 36 7 -12 -7 -8
3 4 18 37 7 -11 -6 -9
2 3 18 38 7 -11 -6 -10
1 2 17 39 8 -11 -7 -11
1 2 17 39 8 -11 -7 -11
0 1 17 40 8 -11 -7 -12
-2 0 16 42 9 -11 -8 -13
-2 0 16 43 10 -11 -8 -13
0 1 17 44 11 -10 -7 -13
1 1 17 45 11 -9 -7 -13
1 1 17 46 12 -9 -7 -13
2 2 18 47 13 -8 -6 -13
1 2 18 48 14 -8 -6 -13
0 1 18 49 16 -7 -6 -13
-2 1 18 50 17 -7 -6 -13
-3 1 18 51 18 -7 -6 -13
-4 0 18 52 19 -6 -6 -12
-3 1 18 54 20 -6 -6 -12
-2 3 19 56 21 -6 -5 -11
-2 4 20 57 22 -6 -5 -10
0 5 20 59 23 -6 -5 -10
1 6 21 61 24 -6 -4 -9
2 6 21 63 26 -4 -4 -7
3 6 22 65 28 -2 -3 -6
4 6 22 67 29 0 -2 -5
5 6 22 70 31 2 -2 -3
6 7 23 72 32 3 0 -2
6 6 23 73 34 3 0 0
5 4 23 75 36 3 0 1
4 3 23 77 37 3 0 1
4 2 23 79 39 3 0 2
3 1 24 81 42 4 1 3
3 1 25 85 44 6 2 3
2 2 26 87 46 7 3 4
2 2 26 90 48 8 3 5
2 2 27 92 51 10 4 5
1 3 28 95 52 11 5 6
1 4 28 98 54 11 5 6
1 5 29 101 56 12 6 7
1 6 30 103 57 13 6 7
1 7 30 106 59 13 6 7
3 8 31 110 62 15 7 8
5 10 32 114 66 17 9 8
7 12 34 118 70 20 11 9
9 13 35 122 74 22 12 9
12 15 36 127 78 24 14 9
13 16 37 131 81 27 16 10
14 18 39 135 86 29 18 12
16 20 40 139 89 31 20 14
17 21 42 143 93 33 22 15
18 23 44 147 96 36 24 17
19 24 45 150 99 37 25 18
19 24 45 153 102 39 26 18
18 23 45 156 104 42 27 18
17 23 45 158 107 43 27 18
17 23 45 161 109 45 28 18
16 23 45 164 112 47 30 18
18 25 45 168 116 49 32 20
19 27 46 171 119 51 34 22
20 29 46 174 123 53 36 23
22 31 46 177 127 55 38 25
24 33 47 180 130 58 40 26
26 35 47 183 133 60 43 28
28 38 48 186 137 63 45 29
30 42 48 188 140 66 47 30
32 44 48 191 143 68 49 32
33 46 49 193 145 70 50 33
33 47 49 193 147 71 52 34
32 48 49 194 148 73 54 35
31 48 49 194 149 74 55 36
31 49 49 194 151 75 57 37
30 50 48 194 152 76 58 38
31 50 47 191 152 78 59 38
32 51 46 188 152 79 60 39
32 51 46 186 152 80 60 39
33 51 45 183 152 82 61 39
34 53 44 179 152 84 62 40
34 55 43 175 150 85 64 43
35 57 40 170 148 86 65 44
35 59 39 165 147 87 66 45
35 61 38 161 145 88 68 47
36 62 36 155 143 89 69 48
35 60 33 148 139 88 69 48
34 58 30 140 135 87 68 47
34 57 28 133 131 86 68 46
33 55 25 126 127 85 68 46
32 54 23 118 122 82 67 45
32 54 21 111 117 80 65 45
32 53 19 104 112 77 64 44
32 52 17 97 107 75 63 43
32 52 15 90 102 73 61 43
32 51 14 82 97 70 59 40
32 49 13 76 91 67 57 38
31 47 12 70 85 63 54 36
30 45 11 64 78 60 52 34
30 43 10 58 72 57 50 32
28 40 9 53 67 53 47 29
26 37 9 48 61 49 44 27
23 34 8 43 55 45 40 25
21 31 8 37 50 40 37 23
19 28 8 32 44 36 34 21
17 26 7 28 38 33 31 20
16 24 7 25 34 30 29 18
15 22 7 22 30 26 26 16
14 20 7 19 26 23 23 14
13 18 7 16 22 20 21 12
12 17 6 13 19 17 18 11
12 16 6 11 16 15 16 10
12 15 6 9 13 13 14 8
12 14 6 7 11 11 12 7
12 13 6 6 8 9 11 6
12 12 6 4 6 7 9 5
11 10 6 3 4 5 7 4
10 9 6 2 2 4 6 3
9 7 6 0 0 2 5 2
8 5 6 -2 -3 0 3 1
7 4 5 -3 -4 -2 2 0
6 3 5 -4 -5 -3 1 0
5 3 5 -4 -6 -4 0 0
4 2 5 -5 -8 -6 -2 -2
3 1 5 -6 -9 -7 -3 -2
2 0 5 -7 -10 -8 -4 -3
2 0 5 -7 -10 -8 -4 -3
2 0 5 -7 -10 -8 -5 -3
2 -2 5 -7 -11 -9 -6 -4
2 -2 5 -7 -11 -9 -6 -4
3 -3 5 -8 -12 -10 -7 -5
3 -3 5 -8 -12 -10 -7 -5
3 -3 5 -9 -12 -10 -7 -5
3 -2 5 -10 -13 -11 -7 -6
3 -2 5 -10 -13 -11 -7 -6
2 0 5 -11 -14 -12 -7 -7
2 0 5 -11 -14 -12 -7 -7
2 0 5 -11 -14 -12 -7 -7
3 -2 5 -10 -14 -12 -7 -7
3 -2 5 -10 -14 -12 -7 -7
4 -3 4 -9 -13 -11 -8 -8
4 -3 4 -9 -13 -11 -8 -8
4 -3 4 -9 -13 -11 -8 -8
3 -3 4 -10 -14 -11 -8 -8
3 -3 4 -10 -14 -11 -8 -8
2 -4 4 -11 -15 -12 -7 -7
2 -4 4 -11 -15 -12 -7 -7
2 -4 4 -11 -15 -12 -8 -6
2 -3 4 -10 -15 -12 -9 -5
2 -3 4 -10 -15 -12 -9 -5
1 -2 5 -9 -14 -11 -10 -4
1 -2 5 -9 -14 -11 -10 -4
2 -2 5 -9 -14 -11 -10 -3
3 -2 5 -9 -14 -11 -10 -2
3 -2 5 -9 -14 -11 -10 -2
4 -3 5 -8 -15 -12 -10 0
4 -3 5 -8 -15 -12 -10 0
4 -3 5 -8 -14 -12 -10 1
3 -3 5 -8 -13 -12 -10 2
3 -3 5 -8 -13 -12 -10 2
2 -3 5 -7 -12 -12 -11 3
