I II V1 V2 V3 V4 V5 V6
-17 -10 49 51 92 14 -28 -28
-17 -10 51 54 95 17 -26 -29
-18 -10 53 57 98 21 -24 -28
-18 -10 54 60 101 24 -23 -28
-19 -10 56 63 104 28 -21 -27
-19 -10 57 66 107 31 -20 -27
-20 -10 60 71 111 37 -16 -25
-19 -9 62 75 115 43 -12 -24
-19 -8 65 80 120 49 -8 -22
-18 -7 68 86 125 55 -4 -20
-18 -6 70 91 129 61 1 -19
-16 -5 73 94 131 65 4 -17
-15 -4 76 98 132 69 6 -16
-14 -3 79 101 134 74 9 -15
-13 -2 82 105 136 78 12 -14
-12 0 86 108 137 82 14 -13
-9 2 82 109 137 85 17 -11
-7 4 78 109 136 87 19 -10
-4 6 73 110 134 89 21 -9
0 7 68 110 133 90 24 -8
2 9 63 110 132 92 26 -7
3 11 58 111 130 94 28 -5
3 12 54 111 128 96 30 -3
3 13 49 111 126 98 32 0
3 14 44 111 123 99 33 1
3 15 38 111 121 101 35 3
4 16 34 112 118 102 37 5
4 16 31 112 116 102 38 6
5 16 27 111 114 102 40 7
5 16 24 111 111 102 42 8
5 16 20 111 109 102 43 9
6 17 17 106 104 99 43 10
7 16 13 100 99 95 40 10
7 16 10 95 94 90 38 11
8 15 6 89 89 85 37 11
8 15 3 82 84 79 35 11
9 14 2 77 79 75 33 12
9 13 1 73 75 70 32 12
10 13 0 68 72 66 30 12
10 12 -2 63 68 62 28 12
10 12 -3 58 64 57 27 12
10 11 -4 54 60 53 25 11
9 10 -4 50 56 49 23 11
8 10 -5 46 53 45 21 11
6 9 -5 42 49 40 19 11
5 9 -5 37 45 36 17 11
4 8 -6 33 42 33 15 11
4 7 -6 30 39 29 13 10
4 6 -6 26 36 26 11 10
4 5 -6 23 34 22 9 9
4 5 -6 19 31 19 7 9
4 4 -7 16 28 15 5 8
4 3 -7 13 25 12 2 7
3 2 -7 9 21 8 0 6
3 1 -7 6 18 5 -3 5
3 1 -7 3 15 1 -5 5
2 0 -7 1 14 -2 -6 4
3 -2 -6 0 14 -3 -7 3
4 -3 -5 -2 13 -4 -7 3
5 -4 -4 -4 13 -6 -8 2
6 -4 -3 -5 13 -7 -8 2
6 -5 0 -6 12 -9 -10 1
4 -6 1 -6 11 -10 -11 0
2 -7 2 -6 11 -11 -12 -2
0 -8 4 -6 10 -13 -14 -3
-3 -9 5 -6 10 -14 -15 -3
-4 -10 6 -8 9 -16 -17 -5
-4 -11 7 -11 7 -18 -19 -6
-5 -12 8 -13 6 -20 -21 -8
-5 -13 9 -15 5 -22 -22 -10
-5 -14 10 -17 4 -24 -24 -11
-6 -15 12 -18 3 -25 -25 -12
-7 -15 13 -18 3 -25 -24 -12
-8 -15 15 -19 3 -24 -24 -11
-9 -15 17 -19 3 -24 -23 -11
-9 -15 18 -19 3 -24 -23 -11
-9 -14 20 -19 4 -22 -21 -10
-8 -14 21 -17 5 -20 -20 -10
-6 -14 23 -15 6 -18 -19 -9
-4 -14 25 -14 7 -17 -17 -9
-3 -14 26 -12 8 -15 -16 -9
-2 -15 28 -11 9 -14 -15 -8
-3 -15 29 -12 8 -15 -15 -8
-4 -15 31 -13 8 -15 -15 -8
-5 -15 33 -14 7 -16 -15 -8
-5 -15 34 -15 7 -16 -15 -8
-6 -14 35 -16 7 -17 -16 -9
-6 -12 35 -15 8 -17 -16 -9
-6 -11 36 -15 9 -16 -16 -10
-6 -10 36 -14 11 -16 -16 -10
-6 -9 36 -14 12 -16 -16 -10
-6 -7 35 -13 13 -15 -15 -11
-4 -6 32 -14 11 -15 -15 -10
-3 -5 29 -14 10 -15 -14 -9
-2 -3 25 -15 9 -15 -14 -8
0 -2 22 -15 8 -15 -14 -7
1 0 20 -16 6 -15 -13 -6
1 0 19 -16 4 -15 -13 -6
0 0 18 -17 2 -15 -13 -7
0 0 16 -17 0 -15 -13 -7
0 0 15 -17 -3 -15 -13 -7
-2 0 12 -18 -5 -15 -14 -8
-3 -3 9 -20 -7 -16 -15 -8
-3 -4 6 -21 -9 -17 -16 -8
-4 -5 3 -22 -10 -19 -18 -8
-4 -6 0 -23 -12 -20 -19 -8
-5 -7 -3 -24 -13 -21 -20 -9
-4 -7 -4 -25 -12 -21 -20 -9
-3 -7 -6 -25 -12 -22 -21 -10
-2 -7 -8 -26 -11 -22 -21 -10
-2 -7 -9 -26 -11 -22 -21 -10
0 -6 -10 -27 -10 -23 -22 -11
-2 -6 -10 -26 -10 -22 -21 -10
-3 -6 -10 -26 -10 -22 -20 -10
-4 -6 -10 -25 -10 -21 -19 -9
-4 -6 -10 -25 -10 -21 -19 -9
-5 -6 -9 -24 -8 -20 -18 -8
-4 -6 -7 -23 -6 -19 -18 -8
-3 -6 -5 -22 -4 -19 -18 -9
-2 -6 -4 -21 -2 -18 -18 -9
0 -6 -2 -20 1 -18 -18 -9
1 -5 0 -19 2 -17 -18 -10
2 -4 0 -19 2 -17 -18 -10
3 -3 -2 -19 2 -17 -18 -10
4 -2 -2 -19 2 -17 -18 -10
4 -2 -2 -19 2 -17 -18 -10
5 0 -2 -18 4 -15 -17 -11
3 0 0 -17 5 -14 -16 -11
2 0 1 -16 7 -13 -14 -10
1 0 3 -15 9 -11 -12 -10
0 0 4 -14 10 -10 -11 -10
-2 1 5 -12 11 -9 -10 -9
-2 1 6 -10 11 -9 -10 -8
-2 1 6 -8 11 -8 -10 -7
-2 1 7 -6 11 -8 -10 -6
-2 1 7 -4 11 -8 -10 -6
-2 1 9 -3 11 -7 -9 -5
-2 1 10 -3 12 -9 -10 -6
-2 1 11 -3 13 -10 -11 -7
-2 1 13 -3 14 -11 -12 -8
-2 1 14 -3 14 -12 -12 -8
-2 0 15 -3 15 -13 -13 -9
-3 -2 16 -3 15 -14 -13 -9
-4 -2 17 -4 15 -14 -14 -10
-5 -3 18 -4 15 -15 -14 -10
-6 -3 19 -4 15 -15 -14 -10
-7 -4 20 -5 14 -16 -15 -11
-7 -4 22 -5 14 -16 -15 -11
-7 -4 23 -5 14 -16 -15 -12
-7 -4 24 -5 14 -16 -15 -12
-7 -4 25 -5 14 -16 -15 -12
-7 -3 26 -6 14 -15 -16 -13
-8 -4 26 -8 12 -16 -17 -13
-8 -4 26 -11 10 -16 -18 -14
-9 -5 26 -13 8 -17 -19 -14
-9 -5 26 -15 6 -17 -19 -14
-10 -6 27 -17 5 -19 -20 -15
-10 -7 28 -19 3 -20 -21 -16
-10 -8 29 -21 2 -21 -22 -17
-10 -9 31 -23 1 -23 -23 -18
-10 -10 32 -25 0 -24 -23 -19
-10 -11 33 -26 -2 -25 -24 -20
-10 -11 32 -26 -2 -27 -25 -20
-9 -10 32 -27 -2 -28 -25 -20
-9 -10 31 -27 -2 -29 -26 -20
-9 -10 31 -27 -2 -30 -26 -20
-8 -8 29 -28 -3 -31 -27 -21
-8 -6 27 -28 -4 -31 -27 -21
-7 -4 25 -28 -4 -31 -26 -21
-7 -2 23 -28 -5 -31 -26 -21
-7 1 21 -28 -5 -31 -26 -21
-6 2 20 -28 -6 -30 -25 -20
-6 2 19 -29 -8 -31 -26 -20
-5 2 18 -29 -9 -32 -27 -21
-5 2 17 -30 -10 -32 -27 -21
-5 2 16 -30 -11 -33 -28 -21
-4 1 15 -31 -12 -34 -29 -22
-5 0 14 -31 -12 -34 -29 -21
-6 -2 13 -31 -12 -34 -29 -21
-7 -3 12 -31 -12 -34 -29 -20
-8 -4 11 -31 -12 -34 -29 -20
-9 -5 9 -32 -12 -34 -28 -19
-8 -5 7 -33 -13 -35 -29 -19
-8 -5 4 -34 -14 -36 -30 -20
-7 -5 2 -34 -15 -37 -30 -20
-7 -5 0 -35 -16 -38 -31 -20
-6 -6 -2 -36 -17 -39 -32 -21
-6 -7 -2 -36 -17 -39 -32 -21
-7 -8 -3 -36 -17 -39 -33 -22
-7 -8 -3 -36 -17 -39 -33 -22
-7 -9 -3 -36 -17 -39 -33 -22
-8 -10 -4 -35 -18 -39 -34 -23
-8 -10 -4 -35 -18 -40 -33 -23
-8 -11 -4 -35 -18 -40 -33 -23
-8 -11 -4 -35 -18 -41 -32 -23
-8 -11 -4 -35 -18 -41 -32 -23
-8 -12 -4 -36 -19 -43 -31 -24
-8 -11 -3 -37 -19 -43 -32 -24
-9 -10 0 -37 -19 -43 -32 -24
-9 -9 1 -38 -19 -43 -33 -24
-9 -8 3 -38 -19 -43 -33 -24
-10 -7 10 -34 -10 -43 -34 -25
-10 -7 19 -25 4 -39 -35 -28
-10 -7 29 -17 16 -36 -36 -31
-10 -7 38 -9 29 -34 -37 -34
-10 -7 48 0 42 -31 -38 -38
-6 0 44 13 39 -9 -19 -27
3 10 33 28 30 22 10 -10
11 19 23 43 22 52 38 8
19 28 13 58 13 82 67 25
27 38 2 72 4 113 96 44
43 54 -36 81 -35 158 151 79
62 71 -86 89 -88 210 216 122
80 89 -135 95 -139 260 280 165
99 106 -184 102 -190 311 346 209
117 123 -233 109 -242 362 410 252
131 131 -269 94 -285 387 459 290
142 135 -299 69 -324 400 498 327
153 139 -329 44 -363 413 539 364
164 143 -359 19 -403 427 580 401
176 146 -389 -6 -442 441 621 438
169 131 -376 -36 -434 372 565 417
152 105 -344 -69 -404 269 468 370
135 80 -311 -102 -376 164 369 323
118 55 -279 -135 -346 61 272 277
101 29 -246 -168 -316 -44 174 230
87 16 -212 -164 -279 -87 118 190
72 8 -176 -145 -238 -103 80 153
58 0 -141 -126 -197 -120 43 116
44 -9 -105 -106 -156 -137 5 79
29 -17 -69 -86 -116 -154 -33 43
20 -19 -48 -69 -91 -146 -44 26
15 -18 -33 -54 -73 -128 -40 18
9 -16 -18 -39 -55 -108 -37 9
3 -15 -4 -24 -37 -89 -34 1
-4 -13 12 -9 -19 -69 -31 -8
-6 -12 19 -3 -9 -63 -30 -12
-8 -12 23 1 -3 -61 -32 -14
-9 -11 27 3 4 -60 -33 -15
-11 -11 31 5 10 -58 -34 -17
-12 -11 35 8 16 -57 -35 -19
-13 -10 35 9 18 -56 -36 -20
-12 -8 30 9 18 -56 -37 -21
-11 -7 26 8 18 -55 -38 -22
-11 -5 22 8 18 -55 -39 -23
-10 -4 18 8 18 -55 -40 -24
-10 -3 16 6 19 -54 -41 -25
-12 -4 18 4 18 -54 -44 -27
-14 -4 19 2 17 -54 -45 -28
-17 -5 21 0 17 -54 -46 -30
-19 -5 22 -3 16 -54 -47 -31
-20 -6 23 -4 15 -54 -48 -32
-19 -6 23 -5 14 -54 -48 -32
-18 -6 22 -5 14 -54 -48 -32
-18 -6 22 -6 13 -54 -48 -32
-17 -6 22 -6 13 -54 -48 -32
-16 -6 21 -7 13 -52 -49 -32
-16 -7 22 -6 15 -50 -49 -32
-17 -8 23 -6 16 -48 -49 -32
-17 -9 23 -5 18 -46 -49 -32
-17 -10 24 -5 20 -44 -49 -32
-18 -11 25 -4 21 -43 -49 -32
-17 -12 24 -4 21 -43 -49 -32
-17 -12 23 -5 21 -43 -49 -32
-16 -13 22 -5 21 -43 -49 -32
-16 -13 21 -5 21 -43 -49 -32
-16 -14 21 -6 21 -43 -48 -32
-17 -14 23 -5 23 -41 -48 -32
-19 -15 25 -3 25 -39 -48 -32
-21 -16 27 -2 28 -37 -48 -32
-23 -16 29 0 30 -35 -48 -32
-23 -17 30 1 31 -34 -48 -33
-22 -17 29 1 31 -34 -48 -33
-20 -18 28 1 31 -34 -47 -33
-19 -18 27 1 31 -34 -47 -33
-17 -18 26 1 31 -34 -47 -33
-16 -19 26 1 31 -33 -46 -34
-16 -20 27 3 33 -32 -46 -34
-17 -21 29 4 36 -30 -46 -35
-18 -21 30 6 38 -29 -46 -36
-18 -22 32 7 42 -27 -46 -36
-19 -23 33 8 43 -26 -46 -37
-19 -23 33 10 44 -25 -45 -36
-18 -23 34 11 46 -24 -44 -35
-18 -23 35 13 47 -23 -44 -35
-18 -23 35 14 48 -22 -43 -34
-17 -22 36 16 50 -20 -41 -33
-16 -22 37 17 52 -19 -41 -34
-15 -22 38 19 55 -17 -41 -35
-14 -22 38 21 57 -15 -41 -35
-13 -22 39 23 60 -13 -41 -36
-12 -23 40 25 62 -11 -41 -37
-12 -22 42 28 65 -10 -40 -37
-13 -21 44 31 68 -8 -39 -36
-13 -21 45 34 71 -6 -38 -35
-13 -20 46 37 74 -4 -37 -35
-14 -19 48 42 77 1 -34 -34
-15 -17 50 46 82 6 -30 -33
-16 -16 53 51 88 12 -26 -31
-16 -14 55 56 92 17 -23 -30
-17 -13 58 61 97 23 -19 -29
-18 -12 59 64 100 27 -16 -28
-18 -11 59 67 101 30 -15 -27
-17 -10 59 70 103 33 -13 -26
-16 -9 59 73 104 36 -11 -26
-16 -8 59 76 106 39 -9 -25
-15 -7 58 80 108 44 -7 -24
-15 -7 60 84 111 49 -5 -24
-14 -6 61 87 113 53 -2 -23
-13 -6 63 91 116 57 1 -23
-13 -6 64 94 119 62 4 -23
-12 -5 65 98 121 66 6 -21
-12 -4 66 101 123 70 9 -20
-12 -3 68 104 127 73 12 -18
-12 -3 69 107 129 77 15 -17
-12 -2 70 110 132 81 17 -15
-11 0 72 114 134 87 21 -13
-11 1 73 118 137 92 24 -12
-10 2 75 121 140 97 27 -10
-10 3 77 126 143 102 30 -9
-10 4 79 130 145 107 33 -7
-8 6 80 133 147 111 37 -5
-5 8 79 136 149 114 40 -3
-3 11 78 139 150 118 44 0
1 13 77 142 152 122 48 2
4 16 76 144 153 126 51 5
5 17 72 146 153 128 53 6
7 18 67 146 151 129 55 7
8 19 62 146 149 130 56 8
10 19 57 146 147 130 58 9
11 20 52 146 145 131 59 10
12 21 47 142 139 129 59 11
10 20 39 134 131 122 58 11
8 18 33 126 121 117 56 12
7 17 26 117 112 111 54 13
5 16 20 110 104 106 52 13
4 15 16 103 97 100 50 14
4 14 14 97 91 95 48 14
4 13 12 91 86 90 46 14
4 13 10 86 79 85 44 14
4 12 8 79 74 79 42 14
3 11 7 73 68 73 39 13
3 9 6 68 63 68 38 13
3 8 5 63 58 63 36 13
3 6 4 58 53 58 34 13
3 5 3 53 48 53 32 13
4 4 2 47 44 48 29 13
4 2 2 42 40 43 26 11
4 1 2 36 36 37 22 10
4 -2 2 31 33 32 19 8
4 -3 2 27 29 27 15 7
3 -4 2 22 26 23 12 6
2 -5 2 19 22 19 10 6
1 -6 2 15 19 15 7 5
1 -7 2 12 16 11 5 4
0 -8 2 8 13 7 2 4
-2 -9 3 5 11 4 0 3
-3 -9 3 3 10 2 -2 2
-4 -10 4 1 9 0 -4 0
-4 -11 4 -2 8 -3 -6 -2
-5 -11 4 -5 7 -6 -8 -3
-6 -12 5 -6 6 -7 -9 -4
-6 -12 5 -7 4 -8 -9 -4
-6 -13 6 -9 3 -10 -10 -5
-6 -14 6 -10 1 -11 -11 -5
-6 -14 6 -11 0 -12 -11 -5
-7 -15 7 -12 -2 -13 -12 -6
-6 -15 7 -13 -3 -14 -13 -7
-5 -16 8 -14 -4 -15 -14 -8
-4 -16 9 -14 -4 -16 -15 -9
-3 -16 9 -15 -5 -17 -16 -10
-2 -17 10 -16 -6 -18 -17 -11
-4 -17 10 -16 -6 -18 -17 -11
-5 -18 11 -17 -6 -18 -17 -10
-7 -18 11 -17 -6 -18 -17 -9
-8 -18 11 -17 -6 -18 -17 -9
-9 -19 12 -18 -7 -19 -17 -8
-9 -18 13 -17 -7 -18 -16 -8
-9 -16 14 -16 -6 -16 -14 -8
-9 -15 14 -16 -5 -15 -13 -8
-9 -14 15 -15 -5 -14 -12 -8
-8 -13 16 -14 -4 -13 -11 -7
-8 -12 16 -14 -5 -13 -10 -6
-8 -11 17 -15 -7 -13 -9 -5
-8 -11 17 -16 -8 -13 -9 -4
-8 -10 17 -16 -9 -13 -8 -3
-7 -9 18 -17 -10 -12 -7 -2
-8 -9 18 -17 -10 -12 -7 -2
-9 -9 18 -17 -10 -11 -7 -3
-10 -9 18 -17 -10 -11 -7 -3
-11 -9 18 -17 -10 -11 -7 -3
-12 -10 19 -17 -10 -10 -8 -4
-12 -10 19 -19 -10 -10 -8 -4
-11 -10 20 -20 -11 -11 -8 -4
-11 -10 20 -21 -12 -11 -8 -4
-11 -10 20 -23 -12 -11 -8 -4
-10 -11 22 -24 -12 -12 -9 -3
-10 -11 26 -23 -11 -12 -9 -3
-10 -11 29 -22 -9 -12 -9 -4
-10 -11 33 -21 -7 -12 -9 -4
-10 -11 36 -20 -5 -12 -9 -4
-9 -10 38 -18 -3 -12 -9 -5
-8 -8 39 -17 0 -11 -8 -5
-7 -6 40 -15 2 -9 -7 -4
-7 -4 42 -13 4 -8 -6 -3
-6 -2 43 -11 6 -7 -5 -3
-5 1 44 -9 8 -5 -4 -2
-4 3 44 -6 12 -3 -3 0
-3 5 43 -4 16 0 0 2
-3 7 43 0 19 2 1 3
-2 10 43 2 23 5 2 4
0 11 42 3 24 5 3 5
0 11 44 1 21 3 1 4
0 10 46 -3 19 1 -2 3
0 9 47 -5 16 -2 -3 2
0 9 49 -7 14 -4 -5 1
-2 7 48 -9 12 -5 -6 0
-3 5 43 -9 11 -5 -7 -2
-4 3 38 -10 10 -6 -8 -3
-4 1 33 -11 9 -6 -9 -3
-5 -2 29 -11 8 -6 -10 -4
-6 -4 24 -12 7 -7 -11 -5
-6 -4 20 -12 7 -7 -12 -5
-6 -5 16 -12 6 -8 -13 -6
-6 -5 12 -12 5 -9 -13 -6
-6 -5 7 -12 5 -9 -14 -6
-5 -6 5 -11 4 -10 -15 -7
-5 -6 5 -11 4 -10 -15 -8
-6 -7 5 -11 5 -10 -16 -9
-7 -8 5 -11 6 -10 -17 -9
-7 -8 5 -11 6 -10 -17 -10
-8 -9 6 -11 7 -10 -18 -11
-10 -9 6 -11 7 -10 -18 -11
-11 -10 6 -11 6 -11 -18 -11
-12 -10 6 -11 5 -12 -18 -11
-14 -10 6 -11 5 -12 -18 -11
-15 -11 5 -12 4 -13 -18 -12
-14 -11 5 -12 4 -14 -18 -13
-13 -12 6 -12 4 -15 -19 -14
-12 -12 6 -12 4 -15 -20 -14
-11 -12 6 -12 4 -16 -20 -15
-10 -13 7 -13 5 -17 -21 -16
-10 -13 7 -13 4 -18 -21 -16
-9 -14 7 -14 3 -19 -21 -16
-8 -14 7 -14 2 -20 -21 -16
-8 -14 7 -14 1 -21 -21 -16
-7 -15 7 -15 0 -22 -21 -16
-7 -15 7 -15 0 -23 -21 -16
-7 -14 7 -14 0 -25 -22 -17
-7 -13 7 -14 0 -26 -22 -17
-7 -13 7 -14 0 -27 -22 -17
-8 -12 8 -13 -2 -28 -23 -18
-8 -11 8 -13 -2 -27 -22 -16
-7 -10 8 -13 -2 -25 -21 -15
-6 -10 8 -13 -2 -24 -21 -14
-6 -9 8 -13 -2 -23 -20 -12
-5 -8 7 -13 -2 -22 -19 -11
-5 -8 8 -14 -2 -22 -20 -11
-5 -9 10 -15 -2 -22 -21 -12
-5 -9 11 -16 -2 -22 -22 -12
-5 -9 12 -17 -2 -22 -23 -12
-6 -10 13 -19 -2 -22 -24 -13
-8 -10 13 -21 -4 -22 -24 -13
-10 -11 14 -23 -6 -23 -25 -14
-11 -11 14 -25 -7 -24 -25 -14
-13 -11 14 -27 -9 -24 -25 -14
-14 -12 15 -29 -10 -25 -26 -15
-14 -12 16 -29 -10 -26 -26 -16
-14 -13 18 -30 -11 -27 -27 -17
-14 -13 19 -30 -11 -28 -27 -17
-14 -13 20 -30 -11 -29 -27 -18
-15 -14 21 -31 -12 -30 -28 -19
-15 -14 23 -31 -12 -31 -28 -19
-16 -15 24 -32 -12 -33 -28 -19
-17 -16 25 -32 -12 -34 -28 -19
-17 -16 27 -32 -12 -35 -28 -19
-18 -17 28 -33 -13 -36 -29 -20
-18 -17 28 -33 -12 -36 -29 -20
-18 -17 28 -33 -12 -36 -29 -20
-18 -16 28 -33 -11 -36 -30 -21
-18 -16 28 -33 -10 -36 -30 -21
-18 -15 26 -33 -9 -37 -31 -22
-17 -13 22 -33 -9 -37 -31 -21
-16 -11 18 -33 -9 -36 -30 -20
-15 -9 13 -32 -9 -35 -29 -19
-14 -7 9 -32 -9 -35 -29 -18
-13 -5 6 -31 -10 -34 -28 -17
-14 -5 6 -31 -10 -34 -28 -17
-14 -5 6 -31 -11 -34 -28 -17
-15 -5 7 -31 -12 -34 -28 -17
-16 -5 7 -31 -12 -34 -28 -17
-17 -4 8 -32 -13 -35 -29 -18
-16 -4 8 -32 -13 -35 -29 -18
-15 -4 7 -32 -14 -36 -29 -18
-14 -4 6 -33 -15 -37 -30 -18
-13 -4 6 -33 -15 -37 -30 -18
-12 -4 5 -34 -16 -38 -31 -17
-12 -5 7 -34 -16 -38 -31 -17
-11 -6 8 -34 -15 -38 -31 -17
-10 -7 9 -33 -14 -38 -31 -17
-10 -8 11 -33 -14 -38 -31 -17
-9 -9 12 -32 -13 -37 -30 -17
-9 -9 13 -32 -13 -37 -30 -17
-9 -9 13 -32 -13 -37 -30 -18
-10 -10 14 -31 -12 -37 -30 -19
-10 -10 15 -31 -12 -37 -30 -19
-11 -11 16 -30 -11 -37 -30 -20
-11 -11 16 -30 -11 -37 -30 -20
-11 -11 16 -30 -11 -37 -30 -19
-11 -12 16 -30 -11 -37 -30 -18
-11 -12 16 -30 -11 -37 -30 -18
-11 -13 17 -31 -11 -38 -31 -17
-11 -13 17 -31 -11 -39 -32 -18
-11 -12 17 -32 -11 -40 -33 -18
