I II V1 V2 V3 V4 V5 V6
-9 -11 -12 -23 -24 -25 -26 -16
-7 -11 -12 -23 -24 -25 -26 -16
-7 -11 -11 -24 -24 -25 -26 -16
-7 -10 -12 -25 -24 -26 -27 -17
-7 -10 -11 -24 -23 -26 -28 -17
-7 -10 -12 -25 -23 -26 -28 -18
-8 -11 -11 -24 -22 -25 -27 -18
-8 -12 -12 -24 -23 -25 -27 -18
-8 -11 -11 -24 -23 -25 -27 -17
-8 -11 -11 -24 -23 -25 -27 -17
-7 -11 -10 -24 -22 -25 -27 -16
-7 -10 -11 -25 -23 -26 -27 -16
-7 -11 -10 -24 -23 -25 -26 -16
-8 -12 -11 -25 -23 -26 -28 -18
-7 -11 -11 -25 -23 -25 -27 -17
-6 -11 -12 -25 -23 -26 -27 -17
-6 -11 -12 -25 -23 -25 -26 -17
-7 -11 -11 -24 -22 -24 -26 -16
-7 -11 -10 -25 -22 -23 -25 -15
-5 -9 -10 -24 -21 -23 -26 -16
-3 -7 -9 -23 -20 -22 -25 -14
0 -5 -9 -22 -20 -22 -24 -13
0 -4 -8 -22 -20 -22 -25 -14
-2 -3 -7 -21 -19 -22 -25 -15
-3 0 -6 -20 -17 -21 -24 -15
-3 1 -5 -19 -15 -19 -22 -13
0 2 -5 -19 -15 -18 -20 -12
1 3 -6 -20 -15 -18 -20 -12
1 3 -6 -20 -15 -17 -20 -11
2 4 -5 -20 -15 -17 -20 -10
3 6 -5 -20 -15 -16 -19 -9
3 6 -3 -18 -14 -16 -18 -9
3 6 -3 -14 -14 -17 -19 -10
3 5 0 0 -12 -17 -19 -10
3 5 -2 21 -12 -17 -20 -11
2 5 -3 35 -12 -16 -20 -11
2 5 -4 38 -12 -16 -19 -10
3 6 -6 37 -13 -16 -19 -10
3 7 -7 39 -13 -15 -18 -9
4 8 -9 39 -13 -15 -18 -9
4 7 -10 37 -14 -16 -18 -8
2 5 -14 34 -19 -20 -21 -11
2 3 -16 32 -22 -22 -23 -13
3 2 -19 29 -24 -24 -24 -14
3 0 -21 27 -25 -25 -25 -15
4 -3 -22 26 -26 -24 -25 -13
5 -2 -21 27 -26 -23 -25 -13
5 -2 -19 29 -24 -22 -24 -12
4 -2 -19 31 -23 -21 -23 -12
4 -3 -17 33 -22 -19 -21 -11
4 -3 -16 34 -21 -19 -21 -12
4 -2 -16 33 -21 -20 -21 -13
4 -2 -16 31 -22 -20 -22 -13
3 -2 -14 32 -22 -20 -21 -12
2 -2 -14 32 -21 -20 -21 -12
2 -2 -14 31 -21 -19 -21 -12
1 -3 -13 32 -21 -19 -21 -11
1 -5 -14 30 -22 -20 -22 -12
1 -7 -15 29 -23 -20 -22 -12
0 -8 -16 28 -24 -20 -22 -12
-2 -9 -17 25 -25 -22 -24 -15
-3 -9 -17 24 -25 -24 -25 -17
-5 -10 -16 24 -25 -25 -26 -16
-6 -11 -17 22 -27 -26 -27 -17
-7 -11 -16 22 -26 -25 -28 -17
-8 -12 -15 21 -27 -26 -29 -18
-10 -12 -15 21 -28 -27 -30 -20
-12 -13 -17 18 -30 -30 -32 -22
-12 -14 -17 17 -31 -30 -32 -22
-11 -15 -17 17 -32 -30 -32 -22
-13 -15 -16 17 -32 -30 -32 -23
-13 -15 -16 17 -32 -30 -32 -24
-13 -15 -15 16 -32 -31 -32 -23
-12 -16 -14 15 -32 -31 -32 -23
-11 -16 -14 15 -32 -31 -32 -22
-11 -16 -15 14 -32 -30 -31 -22
-11 -16 -16 14 -32 -30 -31 -23
-13 -16 -15 14 -32 -30 -30 -22
-13 -16 -13 15 -31 -29 -29 -22
-12 -16 -12 14 -32 -29 -30 -23
-12 -16 -12 14 -32 -29 -31 -24
-12 -16 -13 14 -31 -29 -31 -24
-12 -15 -12 14 -30 -29 -30 -23
-11 -15 -11 15 -30 -29 -30 -23
-11 -14 -10 14 -30 -30 -31 -23
-11 -14 -11 14 -30 -30 -31 -24
-13 -16 -11 15 -30 -30 -32 -25
-14 -18 -10 16 -29 -31 -33 -27
-14 -18 -6 18 -29 -30 -32 -26
-15 -18 -4 20 -29 -31 -34 -28
-17 -18 -3 22 -27 -32 -35 -29
-19 -18 1 25 -27 -34 -37 -32
-21 -18 6 30 -24 -33 -37 -33
-21 -18 13 39 -18 -31 -37 -34
-16 -16 17 51 -12 -27 -34 -33
-9 -15 20 63 -3 -18 -28 -29
-2 -14 21 76 12 -4 -17 -22
7 -12 21 88 27 14 -2 -13
17 -5 18 94 44 34 17 1
30 8 12 100 62 59 40 20
47 22 3 99 80 87 68 43
66 42 -14 86 95 117 99 69
88 64 -35 61 108 150 137 102
112 90 -61 30 119 184 175 137
138 114 -85 2 130 218 213 170
164 134 -107 -27 136 245 243 198
192 149 -128 -49 143 271 272 224
219 163 -142 -58 155 301 302 250
243 176 -153 -61 173 330 330 271
259 180 -162 -64 185 354 351 285
264 170 -166 -66 188 365 360 289
260 151 -171 -77 173 355 350 280
241 135 -175 -98 141 322 322 262
209 116 -178 -127 94 268 276 232
165 94 -177 -153 38 200 217 191
121 66 -176 -180 -22 122 145 139
80 42 -171 -199 -75 45 72 84
43 24 -157 -208 -118 -26 5 32
9 10 -136 -207 -149 -85 -52 -13
-20 -2 -113 -193 -161 -117 -87 -41
-38 -5 -97 -170 -152 -119 -91 -50
-40 -4 -89 -144 -132 -102 -78 -43
-37 0 -81 -122 -114 -88 -68 -38
-36 3 -71 -101 -99 -76 -61 -36
-34 6 -58 -78 -81 -63 -51 -31
-30 7 -49 -57 -66 -52 -43 -27
-26 4 -37 -37 -53 -43 -37 -24
-22 0 -28 -22 -44 -36 -32 -23
-19 -4 -22 -9 -34 -30 -28 -21
-17 -6 -15 4 -26 -25 -25 -20
-15 -7 -9 13 -21 -22 -23 -19
-12 -9 -7 19 -18 -20 -23 -18
-11 -11 -4 23 -16 -19 -22 -18
-10 -12 -2 26 -15 -18 -22 -18
-9 -12 0 28 -14 -18 -22 -19
-9 -13 1 29 -14 -19 -23 -21
-9 -15 1 28 -15 -20 -23 -22
-10 -16 2 29 -15 -20 -24 -21
-11 -17 1 29 -15 -20 -25 -23
-12 -18 1 31 -14 -20 -25 -24
-12 -18 1 33 -14 -20 -25 -24
-11 -17 2 33 -13 -20 -24 -24
-9 -16 2 33 -13 -19 -23 -23
-8 -15 4 34 -12 -17 -22 -21
-8 -15 4 34 -11 -16 -21 -21
-8 -15 4 34 -12 -17 -22 -22
-9 -15 4 35 -12 -17 -22 -21
-8 -14 5 37 -12 -17 -22 -20
-7 -15 6 38 -11 -16 -21 -20
-8 -16 6 38 -10 -16 -21 -20
-9 -17 6 39 -9 -14 -20 -20
-9 -17 5 39 -9 -14 -20 -21
-9 -17 4 39 -8 -14 -20 -21
-8 -17 4 38 -8 -13 -19 -21
-7 -14 8 40 -7 -12 -18 -19
-6 -14 8 40 -7 -13 -19 -19
-6 -15 9 40 -7 -12 -18 -19
-6 -15 8 39 -8 -13 -19 -19
-6 -15 8 40 -8 -13 -19 -19
-6 -15 8 42 -7 -12 -18 -18
-6 -15 8 43 -6 -11 -18 -18
-6 -14 7 43 -6 -10 -18 -18
-4 -14 7 43 -4 -9 -17 -16
-3 -14 6 43 -4 -9 -17 -17
-3 -14 7 43 -4 -9 -16 -17
-3 -13 8 43 -3 -8 -16 -17
-4 -13 9 44 -3 -8 -16 -17
-4 -14 10 46 -3 -7 -15 -16
-4 -14 10 46 -3 -8 -16 -16
-3 -13 10 47 0 -7 -16 -16
-3 -12 10 49 2 -6 -15 -16
-2 -12 9 48 2 -6 -15 -16
-2 -12 8 47 3 -6 -14 -16
-3 -13 9 49 4 -4 -13 -14
-2 -13 10 49 4 -4 -12 -13
0 -12 11 49 4 -4 -13 -13
2 -12 12 50 4 -3 -12 -12
3 -11 13 52 4 -2 -11 -11
2 -12 12 52 5 -3 -12 -12
0 -14 12 53 7 -3 -11 -12
0 -13 11 53 6 -3 -11 -13
0 -12 13 54 8 -2 -10 -12
1 -12 14 56 10 1 -9 -11
3 -12 14 56 10 2 -8 -11
3 -11 15 57 11 3 -7 -10
4 -11 13 57 9 2 -8 -11
4 -12 13 58 10 2 -8 -10
4 -12 13 59 10 3 -8 -10
6 -12 14 60 12 3 -8 -9
8 -11 14 62 13 4 -7 -8
6 -11 15 64 15 6 -5 -6
5 -10 14 65 17 8 -4 -5
6 -10 14 65 17 8 -3 -5
7 -10 15 67 18 10 -2 -4
8 -10 17 69 19 11 0 -3
8 -9 17 70 19 11 0 -4
10 -9 18 72 21 12 1 -3
11 -8 18 73 20 11 2 -3
12 -9 18 75 21 11 2 -2
12 -10 17 76 22 12 3 -2
13 -9 17 78 24 14 3 0
15 -8 17 80 26 16 5 1
16 -7 18 82 27 17 6 2
16 -7 19 84 28 19 7 2
16 -8 19 86 28 19 7 2
16 -8 19 88 29 20 8 2
18 -7 19 89 29 21 8 2
20 -6 20 91 30 22 9 3
21 -5 21 94 33 23 10 4
20 -5 22 96 34 24 12 5
22 -4 22 98 35 25 12 6
24 -4 22 100 37 28 13 6
25 -3 23 103 40 30 15 7
26 -3 23 104 40 30 15 7
27 -3 24 106 42 32 16 9
28 -2 24 108 44 33 18 10
29 0 25 111 47 36 20 12
31 0 25 112 48 36 20 12
31 0 25 114 48 37 21 12
32 0 24 117 49 39 22 13
35 2 23 118 49 39 23 13
37 3 23 120 52 43 24 15
38 3 24 122 54 45 26 16
38 3 24 123 55 46 27 16
40 4 24 123 55 46 27 17
43 5 23 125 56 47 28 17
44 5 23 127 57 48 30 18
45 6 25 129 59 50 31 19
46 6 24 130 59 50 31 19
47 6 24 131 59 51 32 20
48 7 23 131 59 51 32 21
50 8 22 130 59 52 33 21
50 8 22 130 59 53 34 22
51 7 23 130 59 53 34 23
52 9 22 129 57 53 34 22
54 10 21 127 56 52 34 22
53 9 21 127 56 53 34 23
51 8 21 126 54 54 34 23
51 8 20 123 53 53 33 23
52 8 19 120 52 52 32 22
51 8 18 117 51 51 32 22
51 8 16 114 49 51 32 21
51 9 15 111 48 50 31 22
52 9 12 106 45 48 29 21
51 9 11 102 42 48 29 22
51 9 11 97 38 46 28 21
50 8 11 92 36 43 26 21
46 7 10 88 33 40 25 20
43 5 9 84 31 38 24 19
43 6 7 78 28 36 22 17
42 6 7 74 28 35 21 17
37 5 6 69 24 32 18 15
35 3 5 64 22 29 17 14
33 3 4 58 19 27 14 12
30 3 4 54 17 25 12 11
28 2 4 51 14 22 10 10
26 2 4 47 12 20 9 9
24 1 3 44 9 16 5 7
20 0 4 40 7 14 2 5
17 -2 3 37 6 11 0 2
15 -2 3 34 4 9 0 2
14 -3 1 30 2 7 -3 0
13 -3 0 27 0 5 -4 -2
12 -4 -2 23 -3 2 -6 -4
10 -6 0 20 -5 1 -8 -5
7 -7 0 18 -7 -3 -10 -6
4 -8 -2 17 -8 -5 -11 -7
2 -8 -2 16 -8 -6 -12 -8
1 -9 -2 15 -9 -7 -13 -9
1 -9 -2 12 -9 -9 -14 -10
0 -10 -2 10 -9 -10 -16 -11
-3 -10 0 9 -9 -11 -17 -12
-3 -10 0 8 -10 -11 -17 -13
-4 -10 0 7 -11 -12 -18 -14
-5 -11 -2 5 -11 -13 -18 -14
-6 -12 -2 5 -12 -14 -19 -15
-6 -12 0 4 -12 -14 -19 -15
-6 -11 -2 3 -13 -15 -20 -16
-7 -12 0 3 -13 -15 -19 -15
-7 -12 -2 2 -14 -15 -20 -15
-8 -13 -2 2 -13 -13 -20 -15
-8 -13 -3 1 -14 -13 -21 -15
-8 -13 -3 1 -14 -13 -21 -16
-8 -12 -3 1 -14 -14 -21 -16
-7 -12 -2 1 -14 -13 -20 -15
-7 -12 -2 0 -14 -14 -20 -15
-9 -13 -2 -2 -14 -15 -21 -16
-10 -15 -4 -5 -16 -18 -23 -18
-10 -14 -4 -4 -17 -18 -23 -18
-8 -12 -3 -4 -16 -17 -23 -17
-7 -11 0 -3 -14 -15 -21 -16
-8 -12 -3 -3 -14 -16 -22 -17
-9 -12 -4 -3 -15 -16 -22 -17
-9 -12 -4 -4 -15 -16 -22 -17
-8 -11 -3 -5 -15 -16 -23 -17
-8 -12 -3 -5 -14 -17 -23 -17
-9 -13 -3 -4 -14 -16 -23 -16
-9 -13 -3 -4 -14 -16 -23 -16
-9 -12 -3 -5 -15 -17 -23 -16
-10 -13 -3 -5 -15 -17 -23 -17
-11 -13 -3 -6 -16 -18 -23 -17
-11 -13 -2 -7 -16 -17 -23 -17
-11 -12 -2 -7 -15 -17 -23 -17
-10 -12 -2 -7 -15 -17 -23 -17
-9 -13 -2 -7 -15 -17 -23 -17
-11 -14 -3 -7 -16 -18 -24 -18
-11 -14 -3 -8 -17 -19 -24 -18
-11 -13 -3 -8 -17 -19 -24 -18
-11 -12 -3 -6 -16 -18 -23 -17
-10 -12 -3 -6 -15 -17 -23 -17
-9 -12 -3 -6 -15 -17 -23 -17
-9 -12 -3 -7 -15 -17 -23 -17
-10 -12 -2 -7 -16 -17 -22 -17
-10 -13 -3 -7 -16 -17 -23 -17
-10 -13 -3 -8 -17 -19 -23 -18
-10 -13 -3 -7 -17 -18 -23 -18
-11 -12 -2 -7 -16 -18 -23 -18
-11 -12 -2 -7 -16 -18 -23 -18
-11 -12 0 -7 -15 -18 -23 -18
-11 -12 1 -7 -14 -17 -22 -17
-9 -12 1 -7 -13 -17 -21 -17
-9 -12 0 -7 -14 -17 -21 -17
-11 -13 -3 -9 -16 -18 -22 -18
-12 -14 -3 -9 -15 -18 -22 -18
-11 -12 -3 -8 -15 -17 -22 -18
-10 -11 -2 -6 -14 -16 -22 -17
-10 -11 -2 -6 -14 -16 -22 -17
-10 -11 -2 -7 -15 -17 -22 -18
-11 -12 -2 -7 -15 -17 -22 -18
-11 -12 -2 -8 -15 -17 -23 -19
-11 -12 -2 -8 -15 -18 -23 -19
-11 -12 -2 -6 -14 -17 -22 -18
-10 -11 1 -5 -13 -15 -22 -17
-9 -10 0 -6 -13 -16 -22 -17
-9 -10 -2 -6 -13 -17 -23 -17
-9 -11 0 -6 -13 -18 -23 -17
-9 -11 1 -7 -13 -18 -23 -18
-10 -11 2 -6 -12 -17 -21 -16
-10 -10 1 -7 -13 -18 -22 -17
-10 -10 0 -7 -13 -17 -21 -17
