I II V1 V2 V3 V4 V5 V6
-6 -14 -15 -40 -27 -11 -13 -13
-7 -17 -13 -38 -28 -11 -12 -13
-7 -19 -14 -38 -27 -11 -13 -12
-4 -17 -15 -37 -26 -11 -12 -11
-6 -17 -15 -38 -28 -12 -13 -13
-7 -16 -14 -37 -29 -11 -13 -12
-8 -16 -15 -38 -28 -11 -14 -13
-8 -17 -14 -37 -29 -14 -13 -14
-6 -16 -13 -37 -28 -12 -13 -12
-5 -16 -13 -37 -28 -12 -13 -11
-5 -17 -13 -35 -26 -12 -13 -12
-6 -17 -13 -35 -26 -11 -13 -11
-8 -22 -13 -34 -25 -9 -11 -9
-6 -22 -12 -32 -27 -11 -9 -8
-5 -22 -12 -34 -26 -11 -8 -7
-7 -23 -13 -35 -28 -12 -9 -7
-7 -20 -10 -31 -26 -10 -8 -6
-3 -18 -12 -33 -27 -11 -10 -7
-2 -18 -11 -33 -25 -10 -10 -7
0 -16 -9 -31 -23 -9 -10 -6
0 -17 -12 -33 -25 -12 -12 -6
0 -17 -13 -32 -25 -12 -12 -6
-2 -18 -10 -29 -23 -9 -11 -3
-4 -19 -10 -27 -22 -8 -9 -2
-3 -18 -9 -26 -21 -7 -6 -1
-1 -18 -8 -27 -23 -9 -8 -2
-4 -18 -8 -26 -21 -8 -7 -2
-1 -16 -10 -27 -21 -8 -7 -3
-1 -16 -9 -27 -21 -7 -8 -2
2 -14 -8 -26 -20 -6 -6 0
2 -11 -7 -25 -17 -4 -3 1
3 -7 -2 -19 -13 0 0 2
6 -5 3 -14 -9 3 1 7
5 -4 3 -11 -8 3 2 6
4 -4 3 -9 -9 3 1 6
3 -4 1 -10 -9 2 3 8
8 -6 -5 -15 -14 -2 -1 6
8 -7 -4 -14 -14 -2 -1 6
5 -9 -6 -14 -12 -1 0 6
9 -12 -8 -15 -14 -1 0 5
7 -15 -7 -13 -13 -1 0 5
5 -20 -7 -16 -15 -3 -2 3
6 -21 -9 -17 -15 -1 -3 3
8 -18 -10 -19 -17 -2 -1 5
3 -18 -12 -23 -20 -3 -1 5
3 -17 -11 -21 -18 -1 0 7
4 -16 -9 -19 -15 -1 0 8
5 -15 -6 -16 -14 0 2 8
7 -14 -5 -16 -12 1 2 10
8 -15 -7 -18 -14 0 1 9
8 -14 -8 -19 -15 -1 1 9
10 -15 -9 -20 -16 -2 2 9
8 -17 -9 -20 -18 -2 0 9
10 -15 -7 -16 -16 0 3 10
10 -14 -6 -14 -13 2 5 13
11 -14 -7 -17 -14 0 3 13
14 -15 -9 -19 -16 -2 1 11
14 -18 -9 -19 -19 -4 -1 9
13 -20 -9 -20 -19 -4 -1 9
11 -23 -8 -19 -17 -3 0 9
8 -25 -6 -15 -15 -1 2 11
8 -25 -4 -14 -12 1 4 13
11 -26 -5 -17 -16 1 1 11
11 -26 -4 -17 -17 -2 0 9
7 -25 -1 -14 -16 -3 0 11
6 -29 -2 -17 -20 -5 -3 8
4 -32 -1 -17 -19 -6 -4 6
0 -31 1 -15 -18 -7 -4 6
-2 -35 1 -17 -20 -8 -6 5
1 -34 -1 -18 -22 -9 -7 4
0 -35 -2 -19 -21 -10 -6 5
-1 -37 0 -16 -20 -9 -6 5
1 -37 0 -15 -18 -8 -4 6
2 -36 -1 -14 -20 -9 -5 7
5 -35 0 -14 -21 -10 -3 8
6 -32 -1 -14 -21 -10 -3 7
3 -32 1 -13 -19 -8 -1 7
4 -31 2 -12 -17 -6 -1 9
2 -32 3 -10 -16 -5 -1 10
2 -32 3 -11 -16 -5 0 11
6 -33 2 -10 -17 -6 0 12
3 -36 2 -8 -15 -6 2 13
3 -36 4 -8 -15 -4 2 14
4 -36 4 -7 -14 -3 2 14
2 -37 3 -9 -16 -4 1 12
1 -37 3 -7 -13 -3 1 12
2 -35 5 -6 -13 -3 1 11
5 -34 5 -4 -12 -2 1 12
5 -31 5 -4 -11 -2 1 13
4 -32 5 -4 -12 -3 1 13
4 -32 6 -3 -12 -3 1 14
4 -32 5 -2 -11 -2 1 13
3 -34 5 -1 -11 0 3 15
4 -34 6 0 -10 0 3 15
2 -36 7 1 -9 0 4 15
1 -37 7 -1 -10 0 2 14
1 -34 9 1 -9 2 3 15
3 -34 7 0 -9 0 2 15
4 -31 7 0 -9 0 1 14
3 -31 9 2 -9 0 3 16
2 -32 9 2 -9 -3 1 13
3 -33 12 7 -7 -4 0 12
2 -34 15 14 -4 -5 -2 10
1 -37 19 22 0 -8 -5 8
-2 -36 25 35 10 -7 -7 6
-6 -37 33 49 22 -4 -8 5
-5 -30 36 62 38 3 -5 5
-2 -24 40 78 59 14 -1 8
7 -15 38 89 81 32 7 14
15 -5 35 105 110 61 22 25
20 4 38 138 153 94 37 34
32 17 44 181 209 132 56 45
45 32 44 210 262 175 80 62
59 42 34 194 289 219 107 79
74 58 22 150 304 274 139 102
85 78 8 95 309 337 180 132
97 99 -8 19 294 404 223 164
111 116 -39 -104 232 460 262 196
118 129 -75 -228 163 505 294 221
126 138 -109 -319 122 554 316 239
131 152 -142 -393 82 597 338 258
125 168 -169 -467 26 617 352 272
111 163 -184 -521 -16 612 342 269
90 111 -189 -566 -78 539 281 226
58 48 -185 -619 -198 370 188 165
23 1 -178 -660 -326 188 103 111
-4 -48 -169 -660 -407 8 6 45
-30 -74 -168 -653 -471 -159 -70 -4
-49 -74 -182 -661 -535 -272 -96 -17
-69 -71 -186 -637 -539 -303 -101 -22
-84 -63 -173 -580 -483 -271 -94 -23
-82 -62 -164 -522 -427 -239 -86 -21
-68 -64 -164 -460 -371 -207 -77 -18
-53 -63 -163 -401 -320 -176 -67 -14
-47 -58 -150 -344 -271 -147 -57 -10
-41 -46 -130 -287 -225 -118 -45 -3
-34 -32 -111 -231 -179 -94 -34 4
-28 -27 -93 -183 -142 -77 -26 9
-21 -22 -78 -144 -110 -62 -20 12
-19 -17 -63 -115 -87 -51 -14 15
-17 -14 -47 -90 -66 -38 -7 19
-8 -10 -33 -66 -47 -27 -1 21
-4 -9 -22 -42 -29 -18 3 23
1 -8 -11 -22 -17 -10 6 25
3 -9 -4 -7 -8 -6 7 24
4 -14 1 2 -4 -6 6 23
7 -14 4 12 2 -5 3 23
6 -15 9 19 7 -5 3 22
7 -16 11 25 12 -3 1 20
4 -17 13 30 18 0 2 20
2 -20 15 35 23 3 3 21
6 -18 16 36 26 4 4 22
11 -18 15 39 28 5 4 22
7 -20 16 42 28 7 7 24
9 -19 17 47 30 9 8 25
9 -18 17 50 32 9 7 25
8 -16 19 56 36 12 8 25
9 -14 21 59 39 11 7 24
9 -15 21 60 42 11 6 23
7 -14 25 62 46 13 7 23
7 -15 26 64 48 15 8 24
10 -16 24 64 48 15 8 23
11 -16 26 66 51 18 10 25
12 -16 24 66 47 16 8 24
10 -17 25 68 47 18 9 24
14 -15 22 70 48 16 8 22
12 -15 24 75 51 18 8 22
13 -12 25 77 53 19 8 22
13 -11 26 78 56 20 7 21
11 -11 27 80 60 22 9 22
15 -10 28 81 62 24 12 25
16 -9 27 81 63 24 14 26
15 -11 27 81 64 25 15 27
15 -12 27 83 62 25 15 28
15 -14 27 84 61 26 15 28
16 -12 27 87 62 26 14 27
15 -11 28 90 64 27 13 27
15 -10 28 91 65 27 11 26
16 -9 29 94 70 29 12 27
14 -9 28 95 72 28 12 26
15 -10 30 96 74 30 14 27
18 -8 29 96 75 30 15 27
19 -10 29 97 75 31 15 27
20 -10 29 100 75 32 17 29
18 -11 30 101 75 34 17 29
17 -11 27 102 75 32 15 28
16 -9 30 107 79 34 15 29
15 -10 29 108 78 33 14 28
15 -11 30 109 82 34 14 28
21 -10 30 110 85 33 13 27
21 -11 31 111 87 35 13 28
21 -9 31 114 89 36 15 29
24 -8 31 115 90 37 15 29
25 -8 30 116 89 37 14 29
24 -8 31 119 90 39 15 30
23 -8 29 121 89 39 15 29
21 -7 32 127 94 42 17 31
21 -7 32 129 94 41 17 30
20 -9 32 130 97 41 16 29
22 -8 32 132 102 42 16 28
25 -8 34 133 104 44 18 29
25 -7 34 136 105 46 19 30
25 -5 35 140 109 49 21 32
24 -6 34 141 109 49 22 32
27 -5 35 145 111 51 23 33
28 -2 34 149 112 51 21 33
28 -3 34 154 114 50 18 32
31 -2 35 156 116 50 18 31
26 -4 36 159 121 52 19 31
25 -4 36 162 124 52 19 29
28 -3 38 165 128 54 19 31
30 -3 37 166 128 53 20 30
32 -1 38 171 132 55 22 31
31 -1 37 173 131 55 22 32
31 -2 37 176 133 57 23 33
34 2 36 180 135 56 23 32
33 2 38 186 138 58 24 33
32 1 38 188 139 57 23 33
36 1 38 192 143 58 23 32
36 0 38 194 147 58 22 30
35 -1 41 198 151 61 24 33
34 0 42 201 152 62 25 35
34 -2 41 203 154 64 25 36
36 -2 41 205 154 65 27 37
36 0 42 209 155 66 27 38
39 2 41 212 156 65 28 38
38 3 44 216 157 66 28 39
37 3 43 218 157 65 27 37
37 3 44 220 160 66 27 37
38 2 44 219 161 65 27 35
39 0 45 220 162 66 27 37
41 2 45 221 163 68 29 38
41 1 44 221 164 70 29 38
40 0 43 222 163 70 30 40
41 3 44 224 163 71 30 42
41 3 44 224 161 71 31 41
42 5 44 225 162 72 31 41
40 5 43 224 160 70 29 40
41 3 43 224 161 70 28 39
45 6 43 222 159 69 29 40
43 5 43 221 160 71 31 42
42 4 43 218 157 70 32 43
41 4 42 215 154 70 32 43
41 3 41 210 150 69 33 44
43 5 38 205 145 67 31 42
43 4 38 203 143 66 32 43
41 4 38 198 140 66 32 42
41 5 37 195 138 65 31 42
37 5 36 188 135 64 30 41
41 4 34 182 130 61 30 41
43 6 34 175 125 61 30 41
39 4 33 167 120 59 31 41
38 4 32 159 115 59 31 42
34 4 29 151 108 57 31 42
35 4 26 143 100 56 30 42
36 5 24 134 95 54 31 44
34 3 21 127 90 53 30 42
31 2 20 119 84 52 31 43
30 2 19 109 81 51 30 43
31 0 16 100 75 48 30 42
33 1 14 91 69 48 31 42
31 1 12 81 64 46 30 41
30 -1 9 73 58 45 29 40
27 -1 9 68 52 44 29 41
25 -3 6 61 45 41 26 39
23 -2 6 56 41 40 26 39
22 -2 6 51 38 38 24 38
20 -5 4 45 32 34 22 35
17 -6 4 40 31 33 21 34
14 -8 5 37 29 32 21 33
15 -8 4 32 26 29 18 30
17 -6 4 27 22 26 16 29
14 -7 2 23 19 25 16 29
9 -8 3 21 18 27 17 31
14 -7 1 17 14 25 15 29
16 -9 0 13 9 20 12 24
10 -10 2 15 11 21 12 26
8 -11 1 13 9 19 10 24
6 -13 1 10 8 18 7 21
3 -13 2 10 8 16 8 21
4 -15 2 8 6 16 6 19
6 -13 3 7 5 14 6 20
5 -15 2 6 4 13 6 20
2 -16 2 5 2 13 6 20
5 -14 2 5 1 13 6 19
5 -14 2 4 -2 10 4 18
0 -15 2 6 -2 9 4 17
1 -14 2 4 -3 6 1 15
0 -18 3 3 -3 5 -1 13
-2 -18 4 3 -2 5 0 14
-1 -18 4 1 -4 4 -1 13
-1 -20 3 -1 -5 4 -1 13
-1 -19 4 1 -3 5 0 14
-3 -19 5 1 -4 6 0 15
-3 -18 4 2 -5 7 0 15
1 -17 3 1 -7 5 0 14
-2 -18 4 1 -7 4 -1 14
-3 -18 4 1 -7 4 -2 13
-4 -19 5 1 -6 2 -2 12
-4 -20 3 0 -7 0 -4 12
-1 -19 4 -1 -7 0 -3 12
-3 -21 4 -2 -8 -1 -3 11
-3 -22 3 -3 -8 -1 -2 10
-1 -20 4 -2 -8 1 -1 11
-2 -21 3 -2 -8 2 -1 11
-1 -20 4 -2 -8 1 -1 12
-1 -20 3 -1 -9 1 -2 11
-5 -21 3 -1 -9 -1 -4 10
-2 -20 3 0 -8 0 -4 9
-4 -19 3 -1 -8 -2 -6 8
-3 -21 3 -2 -8 -2 -7 7
-2 -21 3 -3 -8 -3 -7 7
-3 -23 3 -2 -8 -1 -6 7
-4 -23 4 -1 -8 1 -5 9
-6 -23 3 -1 -8 1 -4 8
-6 -23 4 1 -7 1 -3 10
-5 -20 5 3 -6 1 -3 11
-4 -21 3 1 -8 -2 -6 8
-5 -21 4 0 -7 -3 -6 7
-2 -19 4 1 -6 -3 -7 8
-4 -21 4 1 -5 -2 -7 8
-3 -21 5 1 -5 -3 -6 8
-3 -23 5 0 -7 -4 -8 7
-8 -24 5 1 -7 -4 -7 9
-6 -24 5 1 -7 -3 -6 9
-7 -25 4 2 -8 -4 -7 7
-8 -25 5 3 -7 -3 -8 7
-7 -22 4 3 -7 -5 -10 4
-8 -22 4 2 -7 -6 -10 3
-6 -21 5 3 -5 -6 -9 5
-4 -20 4 2 -5 -6 -9 4
-7 -21 4 1 -5 -6 -8 5
-6 -21 4 1 -6 -4 -7 6
-10 -23 6 2 -6 -3 -5 9
-6 -21 5 1 -7 -3 -4 8
-2 -21 2 0 -8 -5 -5 7
-7 -22 3 2 -7 -4 -6 7
-7 -21 4 3 -6 -5 -6 7
-7 -21 4 2 -5 -5 -6 7
-7 -22 4 3 -4 -5 -5 6
-4 -20 5 2 -4 -2 -4 7
-5 -20 4 1 -4 -4 -5 7
-6 -20 4 2 -4 -2 -3 8
-5 -17 5 3 -5 -2 -3 9
-4 -16 3 1 -7 -3 -4 8
-5 -15 2 2 -6 -3 -3 9
-6 -16 2 1 -6 -2 -3 8
-6 -17 2 0 -6 -4 -3 8
-5 -16 3 1 -4 -1 -2 10
-7 -17 3 2 -3 -2 -2 9
-5 -16 4 3 -3 0 -2 8
-2 -14 1 -1 -5 -2 -3 7
-5 -15 0 -1 -5 -1 -4 8
-5 -13 1 0 -5 0 -2 9
-6 -12 1 0 -6 0 -1 10
-3 -11 -1 -1 -7 -3 -3 8
-6 -12 0 1 -7 -1 -2 8
-6 -12 -2 -1 -9 -3 -4 6
-5 -11 0 0 -6 -2 -2 8
-5 -11 0 -1 -6 -2 -2 8
-5 -12 -1 -2 -7 -1 -2 7
-4 -13 0 -3 -5 1 0 9
-6 -13 0 -2 -4 1 1 11
-3 -10 -1 -3 -6 1 2 10
-2 -8 0 -3 -6 3 2 12
-4 -9 -1 -2 -6 3 3 12
-5 -9 -2 -2 -7 2 2 11
-4 -10 -3 -4 -9 1 1 9
-5 -10 -3 -3 -8 0 0 9
-1 -9 -3 -2 -6 0 1 10
-3 -10 -2 -3 -7 1 2 9
-7 -13 -1 -4 -6 4 3 10
-5 -11 -2 -3 -6 4 2 10
-4 -11 -2 -5 -8 3 1 8
-4 -10 -1 -4 -8 5 3 10
-3 -10 -2 -3 -8 4 4 11
-2 -9 -4 -5 -10 0 1 8
-2 -7 -2 -5 -11 1 1 8
-4 -7 -1 -6 -9 1 2 9
-4 -8 -2 -6 -9 0 0 8
-3 -8 -2 -7 -10 1 0 8
-7 -10 -2 -8 -10 1 1 8
-4 -10 -2 -7 -9 2 3 9
-3 -10 -1 -6 -10 2 1 9
-5 -10 -3 -8 -12 1 0 9
-4 -9 -1 -6 -11 2 2 10
-5 -9 -2 -6 -12 0 1 9
-3 -8 -1 -7 -13 0 -1 7
-2 -7 -2 -8 -13 -2 -2 7
-4 -8 -3 -8 -12 -2 -3 6
-4 -7 -2 -8 -12 -1 -3 6
-6 -10 -1 -9 -11 -1 -1 7
-6 -12 -3 -10 -12 -2 -2 5
-4 -11 -2 -9 -13 -1 -2 5
-5 -12 -2 -10 -14 -2 -1 6
-5 -13 -3 -10 -16 -4 -3 4
-5 -12 -2 -8 -15 -4 -2 5
-5 -12 -2 -9 -16 -5 -3 4
-3 -10 -1 -10 -15 -5 -3 3
-4 -10 -2 -10 -15 -6 -4 3
-6 -10 -2 -10 -16 -5 -4 3
-9 -10 0 -10 -14 -3 -3 4
-9 -13 -1 -10 -14 -3 -3 5
-3 -12 -3 -11 -17 -4 -4 3
-4 -11 -3 -11 -17 -4 -4 3
-8 -14 -2 -11 -18 -4 -2 4
-8 -14 -2 -10 -17 -4 -2 5
-7 -12 -3 -11 -18 -4 -4 3
-5 -11 -3 -12 -18 -6 -3 3
-5 -11 -2 -11 -16 -5 -3 3
-7 -12 -2 -12 -18 -5 -3 3
-7 -12 -2 -12 -17 -5 -2 2
-6 -10 -1 -11 -17 -4 -2 3
-6 -11 -2 -11 -19 -4 -3 2
-5 -10 -3 -13 -21 -6 -3 1
-7 -12 -2 -12 -20 -6 -4 2
-9 -12 -2 -11 -20 -7 -5 1
-8 -11 -2 -12 -21 -7 -6 0
-9 -11 -3 -13 -21 -8 -6 0
-7 -10 -3 -11 -20 -7 -5 0
-8 -10 -2 -12 -19 -7 -5 0
-10 -11 -1 -12 -18 -6 -3 1
-8 -10 -2 -13 -18 -7 -4 2
-4 -10 -2 -13 -21 -7 -4 1
-5 -9 -2 -14 -22 -8 -4 1
-7 -9 -2 -13 -22 -8 -5 1
-8 -11 -3 -12 -22 -8 -6 -1
-8 -10 -2 -13 -23 -9 -6 -1
-6 -10 -2 -13 -22 -9 -7 -1
-11 -12 -2 -13 -21 -9 -7 -2
-10 -13 -2 -13 -20 -9 -7 -3
-9 -13 -2 -13 -20 -8 -5 -2
-8 -13 -2 -12 -19 -8 -4 -1
-8 -10 -1 -13 -21 -8 -4 -1
-7 -12 -4 -14 -23 -9 -5 -2
-8 -10 -3 -15 -22 -9 -5 -1
-9 -11 -2 -13 -22 -9 -4 -1
-8 -11 -4 -15 -24 -9 -5 -3
-8 -11 -3 -14 -22 -10 -6 -3
-12 -12 -2 -14 -21 -10 -6 -3
-13 -14 -1 -14 -20 -9 -4 -3
-10 -12 -1 -14 -19 -9 -4 -2
-8 -12 -3 -15 -21 -11 -6 -3
-8 -11 -1 -14 -22 -11 -5 -3
-8 -10 -3 -15 -23 -11 -5 -2
-10 -10 -2 -14 -23 -11 -5 -3
-9 -9 -1 -13 -23 -13 -5 -2
-8 -9 -2 -14 -23 -12 -7 -5
-9 -9 -3 -15 -23 -14 -8 -5
-11 -10 -1 -15 -21 -12 -7 -5
-13 -12 -2 -15 -21 -12 -5 -3
-8 -11 -4 -18 -23 -14 -7 -6
-9 -11 -2 -16 -22 -13 -6 -4
-10 -11 -1 -15 -22 -12 -4 -4
-6 -11 -3 -16 -24 -13 -5 -3
-10 -11 -1 -14 -22 -10 -5 -4
-9 -10 -2 -14 -23 -11 -5 -5
-7 -8 -2 -14 -23 -10 -5 -7
-10 -9 -2 -15 -22 -11 -6 -8
-11 -9 -2 -16 -22 -12 -7 -9
-10 -10 -3 -17 -24 -13 -7 -10
-10 -11 -2 -17 -23 -12 -6 -10
-9 -10 -2 -16 -23 -12 -6 -9
-11 -11 -1 -16 -23 -13 -5 -10
-12 -12 -1 -16 -23 -12 -4 -10
-6 -11 -3 -17 -26 -14 -6 -13
-9 -11 -2 -16 -26 -14 -6 -12
-11 -9 -1 -15 -25 -13 -6 -13
-12 -8 -1 -16 -24 -14 -6 -13
-10 -10 -3 -17 -26 -14 -8 -15
-9 -8 -3 -18 -26 -15 -8 -16
-11 -10 -2 -17 -25 -13 -7 -15
-10 -9 -2 -17 -25 -13 -7 -14
-10 -11 -1 -15 -25 -14 -5 -14
-10 -12 -2 -17 -28 -15 -6 -15
-11 -13 -1 -15 -26 -13 -5 -14
-13 -10 -1 -14 -26 -14 -5 -14
-13 -10 -1 -15 -27 -14 -6 -14
-10 -7 -2 -17 -27 -16 -6 -16
-11 -9 -3 -17 -25 -15 -7 -16
-13 -8 -1 -16 -24 -14 -6 -16
-9 -6 -1 -17 -25 -13 -6 -17
-9 -8 -2 -18 -26 -14 -8 -17
-10 -8 -1 -16 -25 -11 -5 -16
-10 -8 -1 -17 -26 -12 -5 -16
-13 -9 -1 -16 -27 -12 -6 -17
-13 -8 0 -13 -25 -11 -5 -15
-9 -8 -3 -16 -28 -14 -8 -18
-8 -6 -2 -17 -27 -14 -7 -18
-12 -7 -1 -15 -25 -13 -6 -18
-12 -7 -2 -17 -26 -15 -7 -18
-11 -5 -2 -17 -26 -15 -7 -19
-9 -6 -1 -17 -26 -15 -7 -18
-9 -5 -3 -18 -28 -15 -7 -19
-11 -4 -3 -17 -27 -13 -5 -17
-12 -7 -3 -17 -27 -13 -6 -18
-10 -7 -3 -17 -28 -13 -6 -17
-12 -6 -2 -16 -27 -13 -5 -17
-15 -8 -2 -16 -26 -12 -5 -17
-12 -9 -2 -16 -26 -14 -6 -19
-14 -9 -1 -16 -25 -13 -5 -16
-13 -8 -1 -17 -25 -13 -5 -17
-10 -6 -2 -17 -25 -14 -5 -17
-11 -7 -1 -17 -26 -13 -5 -17
-11 -7 -2 -16 -26 -11 -3 -14
-12 -7 -2 -15 -27 -12 -4 -16
-11 -9 -2 -17 -29 -14 -6 -17
-12 -7 -1 -15 -28 -15 -5 -17
-14 -7 -2 -15 -27 -14 -6 -16
-14 -8 -3 -16 -26 -14 -6 -17
-14 -8 -2 -15 -25 -13 -6 -16
-14 -9 -1 -16 -25 -13 -6 -17
-8 -8 -3 -18 -26 -15 -7 -16
-10 -8 -2 -17 -26 -15 -5 -15
-11 -8 -3 -18 -28 -15 -6 -16
-9 -6 -2 -17 -27 -13 -5 -15
-10 -6 -2 -17 -27 -14 -4 -15
-10 -6 -3 -16 -28 -14 -5 -16
-10 -6 -2 -16 -27 -14 -5 -15
-12 -8 -3 -17 -27 -16 -6 -16
-10 -8 -2 -16 -27 -15 -6 -15
-11 -8 -2 -17 -27 -14 -6 -15
-11 -9 -3 -17 -26 -15 -6 -13
-9 -7 -1 -15 -26 -14 -5 -12
-11 -8 -2 -16 -27 -14 -5 -12
-9 -7 -1 -17 -27 -14 -5 -13
-7 -5 -1 -15 -26 -14 -4 -11
-8 -5 -2 -16 -28 -15 -6 -13
-9 -4 -1 -15 -26 -14 -5 -12
-10 -5 0 -15 -25 -15 -5 -12
-10 -5 -1 -14 -25 -15 -5 -12
-10 -4 0 -15 -24 -13 -6 -12
-11 -4 0 -15 -24 -13 -5 -10
-11 -5 0 -13 -24 -12 -4 -9
-5 -3 -2 -14 -25 -13 -5 -9
-7 -4 0 -14 -25 -13 -4 -10
-7 -2 1 -12 -23 -12 -1 -7
-5 1 0 -11 -24 -12 -3 -8
-4 2 -1 -13 -23 -13 -3 -8
-3 3 1 -10 -21 -12 -1 -6
-7 5 3 -8 -18 -9 0 -5
-6 8 8 -3 -14 -5 2 -3
-4 10 11 -1 -11 -3 5 -1
-4 10 10 1 -11 -2 4 -1
0 11 7 0 -12 -2 4 0
-1 10 6 1 -11 -2 5 0
