I II V1 V2 V3 V4 V5 V6
6 23 0 -10 -5 16 0 1
8 25 -1 -11 -4 18 2 2
8 26 -2 -10 -4 21 3 3
6 25 -3 -10 -4 20 2 4
7 27 -2 -7 -2 23 5 1
11 33 -1 -7 1 24 7 3
10 33 -4 -9 -2 22 4 -5
5 26 -5 -13 -5 19 1 -4
4 24 -7 -15 -8 15 -2 -3
4 24 -8 -14 -7 16 -1 -1
6 24 -9 -15 -9 14 -1 -6
8 18 -10 -17 -10 12 -3 -7
5 16 -7 -14 -8 13 -1 -3
5 13 -7 -14 -7 12 0 -5
4 14 -8 -14 -8 12 -1 -1
5 10 -7 -14 -8 11 -2 -4
0 5 -8 -16 -9 10 -4 -8
-2 3 -9 -17 -11 8 -6 -10
-3 2 -8 -17 -11 9 -6 -7
-2 2 -7 -17 -10 8 -7 -4
-4 1 -7 -18 -13 6 -8 -8
-8 -7 -9 -21 -15 3 -11 -12
-7 -11 -11 -23 -19 -3 -15 -5
-6 -11 -11 -24 -20 -3 -16 -6
-8 -14 -12 -24 -22 -5 -17 -10
-2 -10 -10 -23 -21 -4 -18 -11
-4 -11 -11 -23 -22 -5 -17 -17
-7 -13 -13 -24 -22 -6 -17 -14
-7 -14 -13 -23 -22 -6 -17 -16
-8 -15 -15 -26 -23 -9 -19 -22
-7 -16 -14 -27 -25 -9 -20 -20
-9 -15 -12 -25 -23 -8 -18 -22
-8 -17 -14 -26 -24 -8 -19 -23
-9 -18 -15 -28 -26 -10 -20 -26
-10 -17 -13 -25 -24 -8 -18 -18
-5 -14 -13 -24 -23 -7 -18 -19
-6 -18 -14 -25 -25 -8 -20 -23
-11 -22 -16 -27 -27 -10 -22 -28
-13 -21 -16 -27 -27 -9 -21 -28
-10 -17 -15 -27 -26 -7 -20 -20
-8 -19 -17 -29 -28 -9 -20 -18
-9 -21 -15 -28 -27 -7 -20 -19
-8 -19 -15 -27 -26 -10 -20 -18
-7 -17 -13 -28 -27 -10 -20 -19
-5 -18 -14 -28 -28 -11 -21 -21
-10 -22 -14 -28 -26 -10 -21 -21
-9 -20 -14 -28 -26 -9 -21 -25
-9 -20 -13 -27 -26 -7 -19 -26
-10 -17 -14 -27 -26 -6 -18 -24
-7 -19 -15 -28 -25 -9 -19 -28
-6 -19 -15 -27 -26 -10 -20 -27
-5 -21 -13 -27 -26 -12 -21 -31
-7 -23 -10 -25 -26 -11 -22 -35
-10 -30 -9 -25 -29 -17 -27 -36
-9 -30 -5 -21 -27 -18 -28 -33
-14 -31 -1 -15 -21 -16 -28 -30
-15 -26 3 -8 -13 -9 -23 -29
-9 -13 8 1 -1 3 -12 -23
-1 3 13 15 15 19 2 -6
2 16 23 30 34 39 19 5
8 27 30 46 53 59 38 12
21 40 39 66 77 85 62 33
33 60 49 89 106 117 91 58
47 78 43 102 129 149 121 83
71 96 31 110 150 183 156 99
92 114 11 103 164 217 189 127
104 126 -17 83 170 241 217 146
115 135 -41 65 171 263 240 164
127 145 -59 46 167 278 258 180
134 157 -78 32 170 295 279 194
145 175 -97 16 171 314 299 207
141 186 -116 -4 166 321 311 223
131 198 -129 -25 155 316 308 225
116 197 -134 -44 132 288 281 211
97 175 -138 -63 100 238 235 179
79 151 -139 -81 65 178 175 138
58 132 -135 -96 34 125 124 106
36 121 -132 -111 4 81 83 78
16 103 -130 -128 -31 36 46 56
-1 81 -123 -136 -56 6 19 40
-8 57 -116 -137 -75 -18 -6 11
-14 36 -103 -128 -80 -29 -19 -7
-16 20 -91 -113 -78 -35 -27 -20
-19 13 -77 -97 -71 -34 -29 -26
-18 15 -63 -81 -59 -27 -25 -23
-14 15 -50 -67 -48 -21 -20 -17
-10 10 -43 -60 -42 -20 -20 -16
-12 5 -36 -53 -38 -16 -19 -20
-10 -1 -29 -45 -34 -16 -19 -17
-10 -9 -24 -39 -32 -15 -20 -13
-11 -15 -20 -37 -33 -16 -22 -16
-12 -15 -15 -31 -31 -17 -22 -21
-14 -17 -13 -30 -29 -19 -25 -26
-14 -22 -12 -29 -29 -21 -27 -25
-12 -18 -10 -28 -27 -18 -24 -26
-10 -16 -7 -28 -27 -19 -25 -19
-11 -21 -8 -29 -29 -20 -28 -22
-16 -25 -9 -31 -32 -23 -30 -29
-17 -26 -7 -29 -32 -25 -30 -30
-14 -23 -5 -26 -30 -23 -28 -17
-15 -22 -4 -24 -28 -22 -28 -22
-17 -27 -5 -24 -29 -25 -30 -30
-15 -26 -5 -23 -29 -24 -30 -21
-11 -24 -5 -23 -28 -23 -29 -23
-13 -23 -3 -22 -25 -21 -26 -26
-17 -24 -3 -22 -26 -22 -27 -27
-14 -27 -5 -25 -29 -25 -29 -25
-14 -28 -5 -25 -30 -26 -30 -25
-9 -22 -2 -21 -27 -23 -27 -25
-15 -25 0 -20 -27 -25 -29 -25
-18 -26 -1 -19 -27 -24 -29 -24
-16 -25 0 -18 -25 -23 -27 -27
-12 -25 -2 -19 -25 -26 -29 -26
-11 -24 -3 -21 -26 -27 -30 -25
-15 -25 -4 -22 -27 -26 -30 -23
-14 -25 -2 -21 -26 -25 -29 -22
-10 -24 -1 -19 -25 -24 -27 -22
-11 -22 1 -19 -23 -22 -27 -24
-9 -22 2 -17 -24 -24 -27 -26
-11 -23 3 -16 -24 -24 -27 -23
-15 -27 2 -16 -25 -23 -27 -30
-17 -28 1 -17 -25 -25 -27 -31
-15 -27 0 -16 -25 -26 -28 -36
-14 -26 1 -16 -25 -26 -27 -34
-15 -26 0 -17 -25 -26 -27 -35
-15 -29 0 -17 -24 -27 -27 -25
-12 -27 1 -16 -22 -25 -26 -22
-11 -25 2 -16 -23 -24 -26 -31
-13 -23 3 -15 -23 -25 -25 -33
-14 -24 5 -14 -24 -25 -25 -30
-9 -23 3 -14 -25 -25 -26 -25
-9 -21 5 -12 -23 -25 -26 -18
-17 -27 4 -12 -23 -24 -26 -26
-16 -28 2 -12 -23 -24 -27 -32
-15 -31 1 -13 -22 -26 -27 -30
-15 -29 2 -14 -23 -28 -27 -34
-8 -25 0 -16 -25 -28 -28 -37
-13 -26 2 -16 -25 -28 -28 -35
-15 -27 3 -16 -25 -29 -27 -27
-12 -25 4 -11 -23 -26 -26 -25
-13 -28 4 -11 -23 -26 -27 -31
-16 -29 4 -12 -23 -25 -27 -24
-12 -23 5 -9 -21 -23 -24 -6
-12 -23 6 -9 -19 -23 -23 -14
-13 -28 3 -12 -20 -26 -25 -32
-13 -28 3 -12 -20 -26 -25 -32
-13 -28 2 -12 -21 -26 -25 -28
-17 -29 4 -10 -20 -25 -25 -20
-18 -27 4 -10 -21 -25 -25 -26
-11 -20 6 -7 -20 -24 -23 -24
-9 -23 6 -8 -20 -25 -24 -24
-11 -29 4 -9 -20 -25 -25 -27
-15 -30 5 -8 -19 -26 -26 -27
-14 -28 6 -7 -18 -25 -24 -32
-12 -27 5 -7 -17 -23 -23 -30
-11 -24 6 -7 -17 -22 -24 -27
-11 -21 5 -8 -17 -24 -24 -24
-10 -22 5 -8 -17 -23 -25 -16
-11 -22 8 -6 -17 -23 -24 -17
-13 -25 7 -5 -16 -24 -24 -17
-10 -20 8 -4 -15 -23 -23 -28
-9 -19 9 -3 -14 -22 -21 -27
-11 -25 6 -4 -15 -24 -23 -23
-10 -24 7 -3 -14 -23 -21 -19
-11 -22 7 -2 -13 -20 -20 -24
-11 -23 8 -2 -12 -19 -19 -29
-10 -24 8 -2 -12 -20 -18 -30
-12 -20 8 -1 -11 -18 -17 -26
-6 -16 10 1 -9 -17 -16 -25
-2 -17 8 1 -10 -19 -17 -19
-10 -21 10 2 -9 -17 -18 -25
-13 -24 10 3 -10 -17 -19 -23
-9 -23 10 5 -8 -17 -17 -25
-6 -21 10 5 -6 -14 -15 -19
-3 -15 11 8 -3 -11 -12 -19
-6 -15 11 7 -3 -11 -12 -14
-5 -13 11 8 0 -10 -11 -12
-2 -11 10 7 -2 -10 -11 -12
-8 -13 11 10 -1 -10 -10 0
-3 -13 11 11 -2 -9 -9 -9
0 -12 11 12 -1 -8 -9 -17
-4 -10 12 12 0 -8 -9 -9
-3 -9 13 15 2 -5 -6 -9
0 -8 11 13 1 -5 -6 -8
-1 -6 10 14 2 -5 -6 -5
-2 -10 10 14 3 -5 -5 -2
5 -4 10 14 3 -4 -4 4
8 0 12 15 5 -1 -2 -4
3 -4 10 15 3 -3 -2 -10
9 -1 10 16 4 -2 -1 -7
8 1 10 17 5 -1 0 -2
1 -4 9 15 3 -4 -2 -5
3 -1 11 17 4 -2 -1 -2
7 1 10 16 5 -1 1 9
4 -5 8 15 5 -3 0 5
2 -3 8 14 5 -2 0 -2
5 0 8 13 5 -1 2 -3
5 1 9 13 6 0 4 0
5 5 9 13 5 -1 3 8
2 4 7 11 4 -3 2 14
6 7 6 12 3 -2 1 7
5 4 5 12 3 -3 3 2
3 2 4 11 4 -4 2 0
3 4 4 9 4 -3 2 -1
5 3 3 9 4 -4 2 1
7 4 3 8 4 -3 3 8
6 5 4 8 4 -1 5 11
6 7 2 7 3 -3 4 11
10 11 4 8 3 -3 6 11
8 9 1 6 1 -5 4 11
6 9 1 6 1 -7 3 5
3 9 1 5 1 -6 3 12
6 8 1 6 2 -6 4 11
11 13 3 6 3 -4 5 5
11 12 2 6 2 -4 5 7
8 8 -1 2 1 -6 4 5
8 9 0 3 0 -6 3 4
4 8 0 2 0 -7 4 4
3 9 0 1 2 -8 3 7
6 13 0 1 2 -8 4 9
9 11 1 2 2 -8 4 14
6 10 1 2 1 -7 4 8
2 10 0 1 1 -7 3 1
4 10 -1 0 1 -7 3 -1
5 10 3 3 4 -3 5 -1
0 6 0 0 2 -5 4 2
0 5 -1 -1 0 -7 1 5
0 5 -1 -3 1 -7 1 -3
3 5 -1 -3 -1 -8 0 -8
-1 4 0 -2 0 -9 0 -1
-3 4 0 -3 -1 -10 0 2
-2 1 0 -2 -2 -9 -1 -3
1 3 0 -1 0 -8 0 3
-2 2 0 -1 1 -7 1 5
-3 -2 -2 -5 -1 -8 -2 3
0 -3 0 -4 1 -7 -1 -3
-2 -3 0 -4 -1 -9 -2 -7
-4 -3 1 -5 0 -8 -1 -1
-5 -2 2 -4 0 -8 -2 -2
-8 -4 2 -4 0 -11 -3 -6
-4 -3 0 -5 -2 -12 -4 -9
-2 -4 0 -5 -2 -11 -5 -4
-3 -6 1 -4 -2 -11 -4 -6
-6 -4 3 -2 1 -9 -1 -1
-7 -4 3 -3 2 -9 -2 -6
-5 -4 3 -3 2 -9 -2 -13
-2 1 3 -3 0 -9 -3 0
-4 0 3 -4 0 -10 -4 -2
-4 -2 4 -4 0 -9 -4 -9
-6 -7 2 -4 -1 -12 -6 -1
-9 -10 2 -3 -2 -13 -6 -10
-5 -5 3 -2 0 -12 -5 -9
-5 -6 3 0 1 -12 -5 -9
-7 -5 4 0 3 -11 -3 -9
-8 -7 4 -1 3 -10 -3 -9
-6 -7 3 -1 2 -12 -5 -11
-4 -6 4 0 2 -11 -4 -10
-2 -3 4 0 1 -10 -4 -10
-6 -4 5 1 1 -12 -5 -4
-9 -8 5 2 1 -12 -5 -8
-8 -8 5 2 2 -11 -6 -6
-5 -6 5 2 3 -12 -5 -8
-6 -9 5 3 3 -11 -5 -10
-8 -11 4 3 5 -12 -4 -11
-6 -8 5 4 6 -10 -3 -4
-6 -6 5 4 6 -10 -1 -1
-8 -6 4 3 4 -11 -3 -6
-10 -6 5 3 4 -10 -2 -5
-9 -8 6 3 3 -11 -2 -4
-2 -4 8 7 7 -8 0 -5
0 -3 10 8 7 -8 0 -3
1 -2 9 8 7 -10 1 -2
-4 -5 8 7 6 -10 -1 -10
-9 -9 5 5 5 -11 -1 -11
-10 -8 6 7 7 -9 0 -11
-6 -4 7 7 7 -8 2 -1
-3 -2 7 7 8 -8 1 0
-4 -2 8 8 8 -7 2 0
-5 -6 7 6 6 -10 0 -5
-6 -5 8 6 6 -10 1 -8
-3 -1 10 10 9 -5 3 4
-3 -2 8 8 8 -7 2 3
-3 -5 7 8 7 -9 1 -4
-4 -5 8 8 9 -7 3 -4
-7 -8 7 8 8 -7 2 -9
-5 -6 6 6 7 -10 0 -7
-3 -4 6 6 6 -9 0 3
-4 -5 8 7 8 -7 2 -6
-2 -6 9 6 6 -9 2 -5
-5 -8 7 5 5 -11 0 -3
-5 -7 7 6 6 -12 1 -9
-2 -5 8 8 6 -10 3 0
-5 -6 7 8 5 -11 0 -5
-9 -7 7 7 6 -11 1 -1
-5 -8 6 6 6 -11 0 -3
0 -3 7 7 7 -10 2 -9
2 -2 5 5 6 -11 2 -7
-8 -8 4 4 3 -12 -1 -1
-11 -14 5 5 3 -15 -2 -6
-5 -9 5 4 3 -15 -2 -6
-2 -7 5 4 2 -15 -3 -11
-4 -7 5 4 2 -15 -2 -5
-7 -9 6 4 3 -15 -2 5
-4 -9 4 4 3 -16 -2 -3
-3 -8 4 3 2 -16 -2 -5
-10 -13 5 3 1 -17 -3 -3
-12 -14 5 2 0 -18 -4 -1
-1 -8 5 2 1 -17 -3 -4
-4 -10 3 0 -1 -18 -5 -8
-7 -12 3 0 -1 -20 -5 -14
-6 -10 6 3 1 -18 -3 -11
-4 -12 5 3 0 -17 -4 -12
-3 -10 4 3 0 -18 -4 -1
-7 -10 4 3 0 -18 -4 -6
-7 -13 5 2 0 -18 -4 -8
-5 -13 3 -1 -2 -19 -6 -16
-6 -10 3 0 -2 -18 -5 -13
-6 -9 5 3 -1 -15 -4 -10
-6 -9 4 1 -2 -17 -5 -12
-7 -14 3 0 -3 -21 -7 -15
-6 -16 3 -1 -4 -22 -9 -15
-6 -13 3 -1 -4 -22 -9 -12
-8 -10 3 -1 -3 -21 -7 -10
-5 -10 3 1 -2 -20 -6 -9
-4 -11 3 1 -3 -21 -6 -11
-5 -12 3 0 -4 -21 -7 -13
-5 -11 4 1 -4 -21 -7 -12
-6 -10 3 0 -4 -23 -7 -2
-8 -14 3 -1 -6 -24 -9 -7
-10 -17 1 -2 -7 -24 -10 -15
-8 -15 3 -2 -7 -26 -11 -7
-8 -14 2 -1 -6 -26 -10 -13
-11 -16 2 0 -6 -25 -10 -15
-10 -16 2 0 -5 -24 -9 -12
-9 -14 1 -1 -7 -25 -10 -13
-4 -11 -1 -2 -6 -25 -10 0
-2 -12 1 -1 -6 -24 -10 -9
-7 -15 2 0 -5 -24 -8 -15
-9 -13 3 0 -5 -23 -9 -14
-11 -16 3 1 -6 -24 -10 -17
-10 -15 3 1 -6 -26 -11 -18
-6 -13 4 1 -5 -24 -10 -14
-6 -15 3 0 -6 -26 -11 -22
-9 -18 2 0 -7 -27 -11 -16
-9 -19 2 0 -6 -26 -10 -12
-9 -17 1 -2 -6 -26 -10 -10
-5 -10 5 1 -4 -23 -8 -11
0 -10 3 -1 -5 -24 -9 -8
-5 -13 1 -2 -7 -27 -11 -6
-11 -17 0 -2 -9 -27 -12 -8
-8 -17 0 -2 -9 -26 -12 -14
-5 -15 1 -2 -8 -26 -11 -15
-6 -14 2 -2 -7 -27 -11 -17
-8 -14 1 -2 -6 -26 -11 -13
-7 -13 0 -3 -8 -28 -11 -4
-9 -13 2 -2 -6 -27 -11 -5
-7 -16 1 -1 -7 -28 -12 -12
-5 -14 1 -1 -6 -26 -10 -14
-8 -15 1 -2 -8 -28 -10 -12
-10 -17 1 -1 -7 -28 -10 -7
-6 -13 1 -1 -8 -28 -10 -18
-4 -12 0 -2 -8 -28 -11 -16
-6 -10 3 1 -7 -27 -11 -17
-7 -13 2 0 -7 -28 -10 -13
-9 -18 0 -1 -8 -27 -10 -18
-7 -14 0 -2 -7 -28 -10 -21
-6 -13 1 -2 -8 -29 -11 -14
-9 -18 0 -2 -9 -30 -11 -7
-8 -18 0 -2 -10 -30 -12 -11
-9 -14 1 -1 -8 -29 -11 -10
-4 -11 1 -2 -9 -28 -10 -9
-2 -8 0 -2 -8 -26 -9 -10
-6 -12 2 1 -8 -26 -9 4
-7 -10 4 1 -6 -26 -8 -7
-5 -7 5 2 -5 -25 -6 -9
-1 -6 3 3 -5 -25 -6 -12
-4 -6 5 3 -5 -24 -6 0
-5 -5 7 3 -3 -24 -5 -3
-3 -3 8 5 -3 -24 -5 -6
-7 -5 7 5 -4 -24 -6 3
-6 -4 7 5 -5 -25 -6 -4
-3 1 7 5 -4 -25 -5 -7
-7 1 10 8 -3 -24 -4 -9
-10 -6 10 7 -3 -26 -5 -6
-5 -5 9 6 -4 -26 -5 2
-1 1 10 8 0 -24 -2 2
-4 5 11 10 1 -21 -1 0
-6 5 11 9 1 -21 0 -6
-1 8 8 8 0 -22 0 -4
8 18 11 11 3 -18 3 8
7 17 11 11 3 -17 4 6
4 14 8 10 4 -17 5 1
3 12 7 10 2 -18 4 0
9 15 5 8 2 -17 4 2
9 15 4 8 3 -16 6 3
6 17 5 10 5 -13 8 2
7 20 6 12 7 -11 10 6
7 23 6 13 9 -9 11 5
7 23 6 12 7 -11 8 4
8 22 5 11 4 -13 7 0
6 18 3 8 0 -16 5 0
5 14 -1 5 -1 -18 2 0
9 16 0 6 -1 -18 2 0
10 15 2 6 -1 -17 3 -5
10 10 2 6 0 -17 3 -1
4 8 1 7 -1 -16 4 10
-2 7 2 7 -1 -17 3 3
1 3 1 7 -2 -19 2 1
-2 -4 1 6 -3 -19 0 -2
-6 -6 2 5 -4 -21 -2 1
-3 -2 2 5 -3 -22 -3 4
-3 -2 2 7 -3 -22 -3 -1
-3 -4 1 6 -5 -22 -5 -6
-2 -9 -1 3 -7 -26 -8 -6
-3 -13 -1 1 -9 -28 -10 -16
-5 -13 0 1 -10 -27 -10 -14
-5 -13 0 0 -11 -28 -10 -9
-9 -16 -3 -2 -13 -31 -14 -19
-9 -14 -3 -1 -13 -31 -14 -18
-7 -14 -1 -1 -13 -29 -14 -7
-8 -14 -4 -4 -16 -32 -16 -11
-8 -12 -4 -4 -15 -32 -16 -12
-6 -14 -4 -4 -15 -33 -17 -18
-8 -18 -5 -3 -15 -34 -17 -16
-9 -16 -4 -3 -15 -33 -16 -18
-7 -12 -5 -3 -15 -31 -16 -4
-7 -13 -5 -5 -17 -33 -17 -9
-9 -15 -4 -5 -17 -35 -17 -13
-7 -15 -6 -5 -18 -36 -18 -13
-8 -12 -6 -4 -19 -35 -19 -13
-7 -10 -5 -4 -18 -35 -19 -15
-5 -9 -5 -3 -17 -34 -17 -15
-7 -16 -7 -5 -19 -36 -20 -15
-13 -18 -7 -6 -20 -37 -22 -20
-8 -16 -7 -6 -18 -37 -20 -22
-10 -16 -8 -5 -18 -37 -20 -22
-14 -16 -7 -5 -19 -37 -21 -21
-12 -16 -8 -7 -21 -39 -21 -16
-9 -14 -8 -7 -21 -38 -22 -18
-4 -9 -6 -5 -20 -36 -20 -19
-4 -9 -8 -6 -20 -36 -20 -9
-9 -13 -7 -5 -19 -35 -20 -9
-7 -9 -6 -4 -19 -34 -20 -21
-7 -10 -7 -5 -19 -36 -23 -22
-8 -13 -7 -4 -19 -36 -24 -19
-11 -17 -5 -4 -22 -39 -28 -28
-13 -21 -3 -3 -23 -42 -33 -26
-11 -18 3 3 -18 -41 -31 -23
-10 -10 8 10 -10 -33 -25 -18
-4 2 13 20 1 -21 -15 -13
-3 14 21 33 16 -4 -1 -14
-1 26 29 47 33 12 13 3
7 39 37 64 54 33 33 17
20 57 46 86 78 60 56 33
32 72 51 107 104 88 81 48
47 90 47 120 127 121 112 78
69 106 35 127 147 153 144 101
94 125 15 118 161 184 177 122
110 139 -13 96 163 208 203 145
114 145 -39 75 161 227 224 162
121 150 -62 55 155 238 238 169
133 166 -81 40 157 254 255 181
139 181 -101 26 161 274 277 202
138 199 -118 10 160 288 293 219
133 212 -134 -9 150 284 292 222
121 212 -141 -29 127 258 268 210
105 197 -146 -48 98 214 225 180
79 167 -149 -68 62 158 169 146
61 144 -144 -82 31 106 116 115
38 132 -136 -93 2 64 76 86
11 114 -133 -109 -29 22 40 64
-5 89 -125 -117 -53 -9 12 40
-14 64 -113 -116 -69 -33 -11 12
-21 45 -101 -108 -77 -47 -26 -2
-22 34 -86 -94 -72 -51 -31 -5
-24 28 -71 -78 -64 -48 -33 -11
-21 31 -60 -64 -53 -43 -29 -15
-21 28 -52 -53 -45 -40 -28 -14
-18 23 -44 -45 -41 -39 -28 -19
-16 18 -36 -37 -38 -37 -27 -26
-11 16 -26 -28 -32 -34 -25 -19
-12 9 -20 -21 -31 -34 -27 -17
-22 -6 -19 -19 -32 -38 -30 -27
-30 -18 -19 -19 -34 -41 -35 -31
-28 -15 -16 -16 -32 -40 -33 -21
-30 -16 -14 -15 -31 -39 -32 -27
-31 -18 -15 -18 -32 -41 -33 -29
-28 -17 -14 -19 -33 -42 -34 -32
-26 -19 -14 -19 -33 -44 -37 -30
-33 -21 -13 -20 -35 -46 -38 -23
-33 -19 -10 -17 -34 -46 -37 -35
-28 -18 -7 -16 -35 -49 -38 -30
-27 -16 -6 -13 -32 -48 -37 -24
-28 -15 -6 -12 -31 -48 -37 -30
-31 -15 -7 -12 -30 -46 -36 -31
-31 -15 -6 -13 -30 -47 -36 -31
-28 -13 -8 -14 -29 -45 -34 -31
-25 -16 -8 -14 -29 -47 -35 -26
-24 -17 -8 -15 -30 -47 -35 -30
-23 -15 -6 -15 -31 -49 -36 -21
-21 -12 -4 -12 -30 -47 -36 -29
-23 -17 -3 -12 -30 -50 -38 -36
-25 -15 -2 -10 -28 -50 -36 -31
-27 -14 -1 -8 -26 -49 -34 -23
-26 -15 -1 -8 -25 -48 -35 -35
-25 -15 -1 -7 -23 -48 -33 -32
-23 -14 -2 -8 -22 -45 -31 -25
-22 -14 -3 -11 -25 -48 -34 -33
-22 -15 -1 -10 -24 -46 -32 -29
-20 -13 0 -10 -24 -47 -33 -33
-20 -11 0 -8 -24 -46 -33 -30
-20 -13 2 -7 -25 -47 -34 -20
-18 -11 1 -7 -25 -47 -35 -32
-19 -9 1 -5 -24 -47 -34 -29
-23 -14 2 -5 -23 -46 -34 -27
-22 -15 1 -6 -22 -47 -33 -34
-22 -14 -1 -8 -23 -45 -33 -34
-24 -15 0 -7 -23 -45 -32 -34
-22 -14 2 -8 -23 -44 -33 -26
-22 -12 4 -6 -22 -43 -31 -25
-24 -16 3 -6 -23 -42 -33 -30
-18 -10 5 -3 -22 -43 -32 -26
-13 -5 5 -4 -23 -43 -32 -27
-22 -15 2 -5 -25 -45 -34 -24
