I II V1 V2 V3 V4 V5 V6
56 -6 68 227 277 294 181 168
53 -7 67 230 279 300 188 172
51 -7 68 234 283 309 196 178
52 -8 69 235 287 314 203 184
57 -5 67 231 285 314 202 182
62 -4 67 232 289 318 206 184
66 -2 65 231 291 321 209 186
64 -2 65 232 294 324 211 190
64 1 63 233 294 327 215 191
61 2 63 235 296 331 220 197
60 5 63 235 296 334 224 201
58 4 61 234 294 337 227 200
58 3 58 231 292 337 229 203
60 5 58 228 292 339 232 205
62 2 57 222 287 338 231 205
63 3 56 220 288 337 234 207
66 4 54 215 283 334 232 205
65 3 53 212 281 332 230 205
59 5 51 208 277 329 229 205
55 4 50 204 273 326 227 204
60 6 47 198 268 321 226 202
63 6 46 193 259 315 222 200
57 2 45 188 251 308 219 199
52 -1 46 182 244 301 214 197
50 -5 45 174 235 292 206 193
46 -6 45 167 228 281 197 186
44 -7 45 160 220 272 191 182
37 -10 45 156 214 261 184 179
37 -9 43 150 204 249 174 173
36 -13 41 143 194 238 167 166
33 -16 39 135 183 226 158 160
32 -19 40 128 172 217 149 154
28 -27 39 122 163 207 141 150
24 -33 39 115 152 196 134 146
25 -32 40 108 145 186 126 141
23 -37 39 101 137 175 118 135
16 -40 39 97 130 168 112 131
10 -42 40 91 125 159 106 127
8 -47 36 83 115 147 96 119
6 -50 35 78 108 139 91 115
2 -55 34 75 100 132 86 112
-1 -57 33 71 91 125 78 108
-5 -59 33 66 85 119 75 105
-7 -63 33 61 77 113 71 103
-7 -62 33 58 75 108 68 100
-5 -66 31 52 71 102 63 98
-2 -68 27 46 63 95 55 91
-4 -69 27 43 59 88 51 88
-7 -71 24 40 54 84 48 87
-3 -74 20 36 49 79 44 83
-3 -74 19 34 45 75 42 83
-8 -76 20 33 41 74 41 81
-3 -75 19 32 39 74 40 82
0 -76 20 30 37 72 40 83
-4 -80 20 28 35 69 38 80
-8 -84 20 24 32 65 34 79
-8 -85 17 21 30 61 30 75
-8 -86 16 20 29 58 28 74
-9 -85 14 19 27 55 27 72
-12 -87 14 20 27 56 29 75
-12 -84 16 22 28 58 31 80
-13 -84 16 21 28 58 30 79
-13 -87 15 20 24 56 28 75
-14 -91 15 19 23 54 27 75
-15 -91 16 18 23 55 30 75
-18 -92 18 20 25 56 30 77
-18 -91 19 18 26 54 30 78
-12 -91 16 14 23 50 24 71
-8 -89 16 14 22 50 24 72
-8 -90 14 15 22 50 24 72
-9 -91 14 15 20 50 25 71
-9 -91 15 15 19 49 25 73
-13 -92 14 14 18 51 26 72
-16 -93 17 16 20 53 28 74
-14 -91 17 14 19 53 28 72
-13 -92 19 15 20 53 28 71
-12 -92 19 14 20 50 26 70
-13 -93 20 15 22 51 26 69
-12 -93 19 13 20 51 25 67
-12 -95 19 15 22 52 25 69
-11 -93 17 14 19 50 25 66
-8 -93 17 15 19 51 26 67
-10 -92 19 17 18 51 27 70
-15 -94 23 21 21 51 29 72
-20 -95 24 19 22 50 29 71
-16 -97 24 18 21 50 29 71
-14 -96 24 17 21 46 28 71
-12 -95 22 16 22 41 22 66
-11 -95 22 17 22 40 23 68
-8 -93 23 20 23 38 23 69
-4 -92 20 17 21 36 21 66
-5 -95 18 18 20 32 19 62
-2 -95 18 19 20 32 19 64
-4 -96 20 22 21 33 20 66
-7 -94 22 22 23 33 24 67
-9 -93 23 20 23 31 22 66
-7 -97 25 20 23 28 22 65
-9 -100 24 20 24 27 21 62
-10 -96 24 22 24 28 22 64
-9 -95 24 22 24 25 22 65
-7 -95 23 23 24 26 21 64
-6 -94 23 23 24 26 22 66
-6 -92 24 23 24 23 22 67
-5 -94 24 22 23 23 22 64
-7 -96 23 20 22 20 20 60
-9 -96 23 20 21 18 20 60
-10 -99 23 20 22 17 19 60
-13 -102 25 20 24 15 18 59
-10 -98 24 22 25 16 20 61
-8 -95 23 23 26 15 19 62
-10 -92 25 24 25 15 20 63
-5 -91 22 23 23 13 17 58
-5 -95 21 22 22 12 20 62
-7 -95 24 22 22 13 22 68
-11 -95 27 23 24 14 23 67
-14 -98 26 22 22 10 20 61
-8 -98 24 19 22 6 19 61
-5 -97 24 19 21 3 15 59
-10 -96 24 18 21 3 16 58
-12 -97 27 23 24 5 20 63
-13 -96 26 23 25 4 19 62
-8 -94 23 22 19 2 17 58
-3 -93 22 20 18 1 17 61
-3 -94 22 19 16 -2 16 59
-3 -93 22 19 17 -2 17 57
-6 -93 23 18 17 -3 16 58
-5 -95 23 17 18 -4 16 58
-2 -94 22 16 17 -7 13 55
-4 -95 18 13 13 -13 8 51
-5 -93 19 13 14 -10 11 53
-5 -94 18 13 13 -15 8 53
-6 -94 17 13 9 -16 8 53
-5 -91 18 14 10 -13 10 54
-4 -91 19 14 9 -15 10 55
-7 -91 20 14 10 -16 8 52
-8 -92 20 12 11 -16 8 53
-7 -92 19 12 10 -20 8 54
-6 -93 20 11 12 -19 9 53
-7 -92 19 11 11 -21 7 52
-6 -88 19 12 11 -20 7 52
-1 -86 18 10 9 -22 5 50
-1 -86 16 9 6 -24 3 50
-4 -87 15 8 5 -23 6 49
-9 -88 18 9 5 -22 7 50
-9 -88 17 7 3 -28 4 49
-4 -87 18 6 3 -28 4 47
-3 -87 18 3 2 -29 3 47
-3 -84 19 4 3 -30 2 47
-11 -83 19 6 5 -27 3 46
-14 -83 19 7 4 -30 2 46
-11 -83 18 6 1 -31 1 46
-5 -83 16 5 0 -29 0 45
-5 -83 15 2 -4 -31 -1 46
-3 -81 17 3 -4 -32 0 46
-1 -81 15 -1 -7 -36 -4 42
-6 -84 16 -1 -5 -35 -4 43
-7 -82 18 0 -3 -34 1 48
-8 -81 18 -1 -3 -37 0 47
-13 -81 17 -2 -2 -35 -3 44
-14 -82 16 -1 -3 -36 -1 46
-8 -82 13 -2 -8 -40 -3 44
-6 -78 13 -1 -7 -39 -4 41
-13 -79 15 0 -7 -37 -2 41
-9 -80 15 -1 -7 -37 -1 41
-4 -77 15 -4 -8 -39 -4 41
-7 -79 15 -3 -8 -39 -3 43
-10 -80 15 -4 -8 -40 -4 42
-11 -80 15 -5 -8 -41 -4 39
-17 -79 17 -3 -6 -39 -2 42
-18 -77 20 0 -4 -36 -2 43
-17 -78 18 -1 -7 -40 -4 41
-11 -76 13 -4 -10 -42 -5 36
-10 -75 13 -5 -13 -43 -8 34
-9 -78 13 -6 -13 -43 -7 40
-3 -76 10 -10 -16 -47 -10 33
0 -77 9 -12 -17 -47 -12 31
-3 -79 9 -14 -18 -49 -11 32
-6 -78 11 -12 -16 -49 -12 30
-5 -75 10 -11 -17 -48 -13 30
-4 -71 11 -9 -15 -46 -10 32
-9 -70 12 -7 -15 -45 -11 30
-16 -70 12 -7 -16 -44 -11 31
-13 -70 12 -7 -15 -44 -9 32
-7 -69 13 -7 -17 -44 -10 29
-8 -70 10 -10 -21 -48 -13 26
-8 -71 9 -12 -19 -48 -13 27
-12 -73 11 -10 -17 -47 -12 28
-12 -72 12 -10 -18 -47 -12 27
-7 -71 10 -12 -19 -49 -14 27
-7 -72 8 -12 -21 -52 -17 22
-7 -72 9 -12 -22 -51 -16 24
-10 -68 11 -10 -20 -48 -14 26
-13 -67 10 -11 -21 -48 -14 24
-9 -64 11 -8 -19 -46 -12 26
-5 -64 12 -10 -21 -48 -14 24
-7 -69 10 -13 -22 -49 -18 22
-12 -71 11 -13 -21 -51 -16 22
-16 -69 12 -12 -19 -48 -16 22
-10 -66 11 -12 -20 -49 -16 23
-7 -62 12 -11 -20 -49 -15 22
-11 -67 10 -13 -23 -51 -18 20
-13 -63 11 -14 -22 -50 -18 20
-13 -62 10 -14 -23 -50 -16 20
-13 -64 10 -14 -24 -49 -17 18
-13 -64 10 -14 -25 -51 -19 19
-20 -66 12 -12 -21 -48 -17 21
-20 -64 14 -11 -18 -46 -14 25
-16 -59 16 -10 -18 -46 -14 23
-15 -61 14 -10 -19 -49 -18 20
-12 -59 11 -12 -20 -48 -19 20
-12 -60 9 -12 -23 -51 -20 18
-8 -60 7 -14 -26 -54 -23 15
-10 -59 7 -16 -27 -53 -24 14
-11 -62 9 -14 -26 -52 -20 17
-11 -60 9 -14 -25 -51 -19 20
-14 -62 11 -14 -25 -51 -21 18
-18 -64 13 -13 -23 -51 -19 19
-15 -65 12 -15 -23 -51 -22 15
-16 -64 10 -17 -26 -53 -25 14
-16 -63 8 -17 -28 -54 -24 14
-10 -61 9 -17 -29 -55 -26 10
-9 -59 8 -17 -30 -53 -26 12
-9 -59 8 -18 -30 -54 -24 15
-11 -59 11 -17 -29 -52 -23 15
-12 -58 11 -16 -28 -51 -24 14
-14 -58 10 -18 -28 -53 -24 14
-16 -57 12 -17 -27 -54 -25 12
-13 -57 10 -18 -30 -55 -27 11
-12 -59 8 -18 -30 -57 -27 11
-10 -57 10 -18 -31 -55 -25 13
-9 -55 10 -17 -31 -55 -27 10
-10 -57 7 -19 -33 -57 -30 7
-8 -54 6 -20 -34 -57 -29 8
-7 -51 9 -19 -32 -54 -26 8
-9 -54 8 -21 -34 -58 -30 5
-10 -56 9 -20 -32 -56 -27 9
-13 -58 11 -20 -32 -56 -28 9
-14 -58 10 -21 -32 -57 -31 5
-10 -56 9 -22 -31 -56 -30 5
-12 -55 11 -20 -30 -53 -28 8
-13 -54 10 -19 -31 -56 -29 7
-7 -49 9 -20 -31 -54 -30 7
-9 -53 9 -20 -33 -55 -31 6
-16 -56 12 -20 -33 -55 -30 5
-18 -55 11 -22 -32 -54 -30 7
-17 -55 11 -22 -32 -52 -29 7
-15 -52 11 -23 -31 -54 -28 7
-17 -55 11 -23 -31 -54 -30 5
-18 -54 11 -22 -32 -55 -33 4
-17 -51 13 -21 -32 -55 -31 5
-13 -52 11 -22 -34 -56 -31 3
-9 -50 9 -23 -36 -55 -36 -1
-2 -49 7 -25 -38 -58 -36 -2
-2 -50 8 -25 -38 -59 -37 -3
-5 -50 8 -27 -37 -59 -37 -3
-6 -51 9 -26 -36 -57 -37 -2
-5 -52 8 -27 -36 -60 -38 -4
-7 -51 10 -26 -36 -58 -36 -3
-10 -51 9 -25 -37 -59 -38 -5
-13 -51 8 -26 -40 -59 -37 -5
-19 -51 11 -22 -36 -57 -33 1
-17 -53 11 -24 -37 -57 -37 -2
-14 -54 10 -24 -38 -59 -37 -3
-12 -51 10 -25 -39 -59 -38 -4
-10 -49 10 -25 -40 -59 -37 -2
-6 -46 11 -28 -40 -59 -37 -2
-2 -44 10 -26 -39 -59 -37 -4
-7 -44 12 -24 -37 -58 -37 -3
-12 -47 13 -23 -36 -57 -37 -3
-15 -51 13 -23 -36 -59 -38 -3
-14 -47 13 -24 -37 -59 -38 -4
-11 -44 11 -25 -39 -60 -40 -8
-7 -44 13 -24 -39 -61 -39 -5
-10 -42 14 -23 -38 -60 -38 -5
-8 -44 12 -25 -40 -62 -43 -8
-6 -40 11 -28 -40 -61 -42 -8
-11 -37 15 -25 -36 -60 -39 -8
-13 -33 18 -22 -35 -58 -36 -2
-4 -28 15 -24 -37 -60 -38 -4
-2 -30 13 -26 -38 -62 -42 -9
-3 -30 11 -26 -39 -62 -43 -11
-3 -27 12 -25 -37 -59 -40 -6
-7 -27 15 -23 -36 -57 -39 -4
-9 -25 16 -21 -35 -56 -37 -4
-5 -22 16 -22 -35 -58 -38 -4
-9 -25 17 -23 -35 -58 -36 -4
-9 -28 19 -22 -35 -59 -38 -7
-2 -30 16 -23 -36 -60 -40 -8
0 -31 16 -23 -35 -60 -42 -9
-1 -32 16 -23 -35 -59 -42 -10
-2 -34 16 -23 -35 -61 -44 -13
-1 -31 16 -21 -33 -55 -39 -11
-5 -29 17 -18 -31 -52 -35 -8
-6 -29 18 -15 -26 -50 -34 -5
-8 -30 18 -14 -25 -48 -34 -4
-6 -30 17 -17 -28 -49 -35 -6
-6 -31 15 -21 -30 -53 -40 -12
-4 -29 13 -24 -33 -57 -41 -11
-7 -32 12 -26 -38 -60 -41 -10
-8 -32 11 -28 -39 -60 -41 -12
-9 -34 8 -29 -42 -63 -45 -15
-10 -36 7 -32 -45 -65 -46 -16
-7 -35 6 -33 -47 -65 -46 -16
-7 -38 7 -32 -47 -66 -47 -17
-8 -39 7 -31 -48 -68 -50 -19
-7 -40 8 -31 -47 -66 -47 -16
-7 -38 9 -30 -45 -65 -49 -17
-5 -33 10 -29 -43 -64 -47 -17
-7 -35 10 -29 -42 -65 -48 -17
-7 -36 13 -27 -41 -62 -46 -15
-6 -37 12 -26 -42 -61 -47 -18
-7 -40 9 -31 -46 -65 -51 -21
-11 -43 10 -33 -50 -70 -54 -23
-12 -45 11 -32 -51 -72 -57 -24
-16 -44 13 -31 -50 -71 -56 -25
-16 -39 18 -26 -44 -67 -52 -22
-16 -38 17 -28 -45 -68 -53 -24
-11 -39 16 -29 -48 -71 -55 -24
-9 -40 13 -33 -50 -74 -59 -29
-10 -43 11 -35 -52 -76 -60 -32
-10 -42 11 -33 -50 -74 -58 -29
-10 -39 11 -34 -51 -73 -57 -30
-14 -38 15 -30 -48 -70 -54 -28
-13 -39 14 -31 -49 -72 -56 -26
-13 -41 12 -34 -52 -75 -59 -30
-13 -42 13 -33 -52 -75 -57 -29
-11 -41 12 -35 -53 -73 -60 -33
-8 -42 11 -35 -52 -75 -63 -33
-12 -40 13 -33 -49 -74 -60 -29
-14 -37 14 -32 -51 -74 -61 -31
-15 -38 14 -31 -50 -73 -63 -35
-12 -41 12 -34 -52 -76 -63 -34
-15 -45 13 -35 -53 -76 -64 -34
-19 -42 14 -33 -53 -75 -62 -33
-21 -42 16 -31 -50 -73 -62 -33
-23 -42 17 -31 -50 -74 -62 -32
-24 -39 19 -30 -48 -71 -60 -31
-20 -39 18 -31 -49 -72 -60 -31
-23 -42 19 -28 -46 -70 -62 -31
-26 -41 20 -28 -46 -69 -60 -32
-25 -40 19 -29 -47 -72 -62 -33
-20 -39 17 -32 -49 -72 -63 -35
-13 -36 16 -32 -48 -71 -63 -34
-14 -37 14 -34 -51 -74 -64 -36
-14 -39 16 -32 -48 -72 -62 -35
-13 -42 18 -33 -48 -75 -64 -34
-13 -41 18 -34 -48 -75 -66 -37
-12 -37 16 -34 -48 -74 -64 -37
-12 -39 15 -34 -47 -75 -65 -38
-13 -41 15 -34 -49 -76 -67 -37
-15 -41 16 -32 -48 -74 -66 -33
-19 -41 14 -34 -49 -75 -66 -33
-17 -39 17 -32 -47 -73 -65 -32
-22 -39 19 -29 -46 -72 -63 -30
-25 -37 21 -28 -43 -69 -63 -29
-16 -35 20 -30 -46 -69 -63 -30
-11 -38 17 -33 -48 -71 -67 -33
-9 -40 16 -34 -48 -74 -69 -33
-9 -40 16 -34 -48 -74 -69 -34
-13 -40 19 -31 -46 -70 -67 -32
-16 -37 19 -29 -43 -66 -64 -29
-12 -36 17 -32 -45 -68 -65 -30
-22 -37 19 -31 -45 -66 -65 -31
-24 -37 20 -30 -45 -66 -62 -30
-19 -35 22 -29 -42 -63 -62 -29
-15 -35 22 -30 -41 -64 -61 -29
-15 -36 21 -31 -42 -65 -64 -31
-14 -34 22 -28 -38 -66 -66 -33
-11 -29 26 -21 -30 -64 -66 -30
-13 -23 28 -14 -20 -64 -69 -32
-13 -13 29 -6 -5 -57 -70 -33
-5 -3 26 1 12 -47 -65 -31
2 9 24 15 38 -25 -52 -23
8 20 27 42 72 3 -34 -11
16 28 38 85 117 40 -10 3
24 35 49 109 155 79 19 20
24 52 56 88 169 117 52 44
20 77 53 50 179 162 96 74
23 113 45 4 192 218 150 111
28 160 24 -78 181 264 206 151
30 198 -3 -170 158 322 274 200
30 238 -31 -261 146 396 358 261
37 284 -76 -360 114 460 438 318
43 313 -110 -431 92 528 513 366
54 312 -128 -454 112 625 591 406
66 306 -171 -481 105 700 658 443
80 306 -210 -508 81 744 703 468
80 291 -224 -517 51 753 721 473
77 263 -231 -520 9 730 711 466
73 233 -249 -521 -36 680 678 442
66 200 -257 -509 -62 618 615 399
55 157 -251 -482 -77 547 535 345
51 109 -241 -450 -89 479 456 289
44 63 -233 -416 -111 381 365 234
32 24 -225 -371 -134 264 262 174
14 -2 -213 -334 -177 85 144 112
-3 -25 -189 -290 -203 -82 21 45
-16 -32 -164 -245 -189 -144 -47 0
-21 -21 -149 -209 -160 -149 -69 -17
-19 -10 -128 -173 -124 -110 -57 -14
-18 0 -103 -138 -92 -75 -41 -9
-13 6 -78 -105 -64 -55 -31 -7
-10 6 -56 -78 -41 -38 -24 -5
-11 1 -36 -55 -22 -26 -19 -1
-9 -2 -17 -31 -5 -15 -14 0
-6 0 -3 -13 8 -11 -15 -2
-4 -6 6 -3 15 -12 -19 -5
0 -11 11 3 17 -14 -24 -12
-1 -12 16 11 21 -15 -24 -11
0 -13 21 17 23 -16 -28 -15
3 -12 27 24 26 -13 -27 -13
7 -11 29 28 28 -10 -26 -14
8 -14 31 27 27 -14 -29 -16
6 -17 37 31 31 -15 -30 -14
3 -15 39 34 34 -15 -30 -15
0 -15 40 35 37 -16 -32 -18
3 -15 40 37 39 -17 -34 -20
6 -16 39 38 41 -18 -37 -22
2 -18 40 41 41 -17 -34 -20
1 -15 40 43 43 -15 -33 -17
2 -12 43 48 44 -11 -32 -18
6 -9 43 50 45 -9 -32 -19
9 -9 44 49 46 -9 -29 -17
9 -12 45 49 46 -10 -31 -16
6 -15 49 52 50 -7 -30 -16
5 -14 48 53 52 -8 -29 -18
7 -13 46 53 53 -10 -31 -18
5 -13 47 56 57 -7 -30 -19
2 -14 47 58 55 -4 -28 -17
6 -10 46 60 58 1 -27 -15
4 -10 47 62 60 5 -26 -12
5 -9 48 65 61 7 -23 -12
6 -10 50 66 63 12 -18 -9
5 -12 53 70 68 16 -16 -8
8 -9 54 69 70 16 -17 -9
13 -6 53 68 71 16 -18 -12
16 -8 52 69 74 18 -19 -14
17 -8 51 70 75 19 -20 -12
17 -6 50 70 75 23 -17 -11
20 -6 49 73 76 26 -16 -11
23 -4 51 75 78 31 -12 -7
20 -4 52 77 80 35 -11 -6
20 -2 52 76 82 40 -9 -6
25 -2 53 78 84 41 -10 -7
26 -1 57 80 88 44 -8 -5
28 4 57 81 93 49 -5 -4
24 3 57 84 97 53 -5 -5
22 3 56 85 100 56 -4 -4
22 6 56 88 100 60 -2 -2
19 6 57 91 103 64 2 -1
25 5 56 93 103 68 3 1
28 6 57 95 105 73 4 1
26 4 60 98 109 79 8 3
32 6 59 98 110 81 7 3
39 7 58 98 112 83 7 3
34 7 62 102 119 86 10 4
27 7 62 105 124 92 11 5
29 6 60 106 124 94 12 6
30 10 60 110 128 100 16 8
30 15 63 116 135 107 22 13
31 16 64 120 137 112 25 17
35 16 64 121 138 114 27 18
41 15 59 120 138 118 26 17
47 15 62 121 141 120 26 16
52 17 64 124 146 125 30 17
42 18 66 128 153 130 35 22
36 16 67 133 158 134 37 22
40 18 65 134 160 136 37 22
39 20 65 138 164 140 41 25
41 25 68 146 170 147 48 30
45 27 68 149 171 153 52 34
48 27 68 151 174 158 54 34
48 27 68 154 177 161 56 37
46 26 71 157 182 167 61 40
49 28 73 161 189 171 63 44
47 31 75 166 196 177 69 46
44 32 74 169 201 183 72 46
48 33 74 172 206 188 78 52
49 34 72 175 209 194 82 54
55 38 71 177 210 196 84 54
65 43 71 180 213 202 88 58
68 47 72 184 217 208 95 64
70 47 72 185 220 214 99 64
70 46 74 188 225 220 106 68
68 48 75 190 229 225 108 72
74 51 74 191 235 229 112 77
73 50 72 193 239 234 115 78
75 54 70 195 241 239 120 81
79 60 71 199 244 246 124 82
79 61 71 201 247 250 131 85
83 64 69 202 247 256 136 90
85 66 69 202 249 259 139 91
78 68 73 207 253 265 146 97
81 71 71 206 256 269 150 99
84 69 69 205 258 274 151 102
79 69 70 205 261 276 155 104
78 69 71 206 264 278 160 108
81 70 67 204 262 280 162 107
83 75 64 204 261 283 163 110
86 77 63 203 260 286 169 113
86 77 62 202 258 287 171 113
86 81 61 199 256 287 170 116
90 81 60 197 255 286 171 116
92 83 58 192 251 284 173 118
91 84 56 188 248 285 174 118
86 81 56 183 246 279 169 116
86 82 54 180 243 278 168 116
84 81 51 176 239 277 168 116
84 82 49 171 233 271 164 113
83 83 47 166 226 266 160 111
82 82 46 160 219 261 158 110
81 81 46 155 212 253 155 107
77 77 48 150 206 245 149 106
76 75 48 144 199 235 141 101
75 75 47 137 191 228 133 95
70 74 45 129 182 216 125 90
65 69 46 123 175 206 116 84
60 67 44 115 165 194 106 78
55 66 42 110 156 185 98 74
52 61 40 104 145 175 91 68
53 57 39 96 136 165 83 64
47 53 39 92 127 155 76 60
49 55 40 84 118 145 69 53
46 52 41 79 111 136 61 49
43 48 38 68 102 127 53 43
45 48 37 63 95 116 43 36
43 44 36 58 89 107 34 31
38 41 34 52 80 95 28 25
31 35 33 49 75 90 22 22
28 31 31 43 67 83 18 19
24 29 30 39 60 79 14 14
22 27 30 36 55 74 9 9
24 26 30 30 49 68 6 10
26 26 31 28 46 62 2 9
22 21 28 21 40 56 -2 6
16 18 27 18 36 51 -9 -1
21 16 25 13 32 46 -14 -4
24 14 21 9 27 42 -17 -7
19 15 22 10 25 40 -17 -7
16 14 20 7 20 35 -20 -9
19 12 18 4 16 34 -19 -7
16 12 17 1 12 30 -23 -10
11 10 17 -2 9 27 -25 -10
12 10 19 -1 9 26 -28 -10
12 8 20 -3 7 24 -27 -11
12 6 17 -6 6 22 -30 -12
13 6 15 -7 5 20 -32 -15
13 6 13 -9 3 17 -35 -17
13 6 13 -8 2 16 -36 -18
14 7 9 -11 -3 13 -39 -20
14 4 8 -13 -5 13 -40 -22
13 4 9 -12 -4 13 -37 -20
7 5 14 -9 -1 17 -34 -15
3 6 16 -9 0 17 -35 -17
5 6 16 -11 -2 15 -37 -19
4 6 13 -13 -2 12 -39 -20
4 3 14 -13 -3 12 -40 -20
5 2 12 -14 -4 11 -41 -22
7 3 10 -15 -6 11 -43 -21
11 4 8 -15 -7 10 -42 -22
16 7 8 -15 -9 12 -41 -21
14 9 6 -16 -10 11 -42 -23
10 5 9 -15 -10 12 -42 -21
9 1 11 -15 -10 11 -43 -20
6 -2 12 -14 -8 13 -41 -19
5 -1 9 -16 -8 11 -42 -20
7 0 7 -18 -9 8 -45 -23
6 2 7 -17 -9 8 -44 -21
6 3 7 -17 -9 9 -44 -21
8 -1 5 -17 -10 5 -46 -24
10 -1 6 -18 -11 5 -46 -24
8 -1 5 -17 -11 5 -47 -24
4 1 7 -15 -8 7 -45 -23
5 -1 10 -13 -7 5 -42 -20
7 -2 8 -16 -10 0 -45 -23
11 1 9 -14 -7 -1 -46 -24
9 -1 8 -15 -7 -1 -48 -24
4 -1 8 -12 -5 -2 -46 -24
5 -1 8 -11 -5 -2 -46 -26
5 0 8 -10 -5 -4 -47 -26
6 0 9 -8 -5 -5 -45 -22
5 2 10 -6 -3 -5 -44 -22
3 0 12 -4 -3 -6 -43 -20
1 0 14 -4 -3 -7 -44 -19
-2 -4 15 -5 -3 -8 -44 -20
-3 -5 14 -4 0 -8 -42 -20
3 -2 12 -7 -1 -7 -43 -20
4 -1 11 -5 -2 -12 -46 -23
2 -1 11 -6 -1 -13 -45 -23
1 -2 10 -6 -2 -14 -46 -23
6 -4 8 -9 -5 -16 -48 -26
7 -5 8 -7 -5 -16 -48 -24
7 -5 9 -6 -4 -17 -46 -23
8 -2 10 -5 -3 -18 -47 -22
9 0 12 -6 -2 -19 -48 -22
8 -4 12 -5 1 -19 -45 -19
14 -3 8 -9 -3 -21 -49 -22
16 0 6 -10 -5 -23 -52 -28
11 -1 6 -8 -5 -25 -51 -27
9 -1 5 -8 -5 -25 -50 -26
7 -1 6 -7 -5 -24 -49 -25
2 -1 10 -3 -2 -21 -45 -23
7 -1 11 -3 -3 -22 -46 -22
10 -3 10 -6 -6 -27 -48 -25
3 -5 11 -6 -5 -27 -47 -24
5 -7 9 -9 -7 -32 -50 -29
9 -6 7 -10 -7 -35 -51 -28
8 -3 7 -8 -7 -34 -48 -24
