I II V1 V2 V3 V4 V5 V6
-6 -3 8 -17 -10 -14 -14 -9
-6 -3 7 -17 -10 -14 -14 -10
-4 -4 6 -18 -10 -15 -13 -10
-2 -3 6 -17 -10 -14 -12 -8
1 -3 6 -16 -10 -13 -11 -6
3 -2 6 -15 -10 -12 -9 -5
5 -2 6 -14 -10 -11 -8 -3
5 -2 7 -14 -9 -10 -8 -3
4 -4 6 -15 -10 -11 -9 -5
2 -6 5 -16 -11 -12 -11 -6
0 -8 4 -18 -12 -13 -13 -8
-2 -10 3 -19 -13 -13 -14 -10
-3 -11 2 -20 -14 -14 -15 -11
-2 -11 2 -20 -15 -15 -15 -12
0 -11 2 -21 -15 -15 -15 -12
1 -11 2 -21 -16 -16 -15 -13
1 -11 2 -21 -16 -16 -15 -13
1 -11 1 -22 -17 -17 -16 -14
-3 -13 0 -23 -18 -18 -17 -14
-5 -16 0 -23 -19 -19 -17 -15
-8 -18 -2 -24 -20 -20 -18 -15
-10 -20 -2 -24 -21 -20 -18 -15
-11 -21 -3 -25 -22 -21 -19 -16
-12 -22 -3 -25 -22 -22 -19 -16
-13 -22 -3 -26 -23 -22 -19 -16
-14 -23 -3 -26 -23 -23 -19 -16
-14 -23 -3 -26 -23 -23 -19 -16
-15 -24 -3 -27 -24 -24 -20 -17
-14 -24 -3 -27 -24 -24 -20 -17
-13 -24 -3 -27 -24 -24 -20 -17
-12 -24 -3 -27 -24 -24 -20 -17
-12 -24 -3 -27 -24 -24 -20 -17
-11 -24 -2 -27 -25 -25 -19 -18
-11 -24 -2 -27 -25 -25 -19 -19
-11 -24 -3 -27 -25 -25 -19 -20
-11 -24 -3 -27 -25 -25 -19 -22
-11 -24 -3 -27 -25 -25 -19 -23
-12 -23 -4 -27 -26 -26 -20 -23
-12 -23 -4 -27 -26 -26 -21 -22
-11 -23 -4 -27 -26 -26 -21 -20
-11 -23 -4 -27 -26 -26 -22 -18
-11 -23 -4 -27 -26 -26 -22 -17
-10 -23 -5 -28 -27 -27 -23 -17
-12 -24 -5 -28 -27 -27 -23 -19
-13 -25 -5 -27 -27 -27 -23 -21
-14 -26 -5 -27 -27 -27 -23 -23
-15 -27 -5 -27 -27 -27 -23 -25
-15 -27 -4 -26 -28 -28 -22 -25
-13 -26 -4 -26 -27 -27 -22 -24
-12 -24 -4 -25 -27 -27 -22 -22
-10 -23 -4 -25 -26 -26 -22 -21
-8 -21 -4 -25 -26 -26 -22 -19
-7 -20 -5 -24 -25 -25 -22 -18
-8 -20 -5 -24 -25 -26 -22 -18
-9 -21 -5 -25 -25 -27 -22 -18
-9 -21 -5 -25 -25 -27 -22 -18
-10 -21 -5 -25 -25 -28 -22 -18
-11 -21 -2 -24 -26 -29 -22 -18
-11 -19 4 -21 -27 -30 -22 -19
-11 -18 9 -18 -28 -30 -22 -21
-11 -16 13 -15 -28 -31 -22 -22
-11 -14 18 -12 -29 -31 -22 -24
-7 -10 24 -2 -24 -26 -15 -19
1 -4 31 11 -16 -17 -6 -9
8 2 38 24 -7 -8 4 1
15 8 46 37 3 2 12 11
22 13 53 50 11 11 21 20
28 33 52 61 33 34 43 40
33 60 47 70 61 63 68 64
39 87 42 80 89 92 95 88
45 113 37 91 116 121 120 112
51 139 32 101 144 150 147 136
50 142 22 100 167 171 157 143
45 134 10 94 188 188 162 143
39 127 -3 88 210 205 168 143
35 118 -15 80 230 223 172 143
30 111 -27 74 252 240 177 143
20 88 -32 72 235 218 153 118
9 59 -35 71 202 180 117 85
-3 30 -38 70 170 142 81 52
-14 2 -40 70 138 103 46 18
-25 -28 -44 69 105 65 10 -15
-30 -37 -47 46 72 36 -8 -28
-33 -38 -51 13 39 12 -18 -32
-35 -40 -55 -20 6 -13 -29 -36
-37 -41 -59 -53 -27 -37 -39 -41
-40 -44 -62 -85 -60 -62 -51 -46
-39 -45 -62 -90 -68 -67 -52 -47
-35 -44 -58 -82 -64 -64 -49 -45
-31 -43 -55 -74 -60 -61 -46 -43
-27 -41 -51 -67 -56 -58 -43 -39
-23 -40 -48 -60 -53 -54 -39 -37
-21 -40 -45 -54 -51 -53 -38 -36
-21 -43 -41 -50 -49 -52 -38 -36
-21 -44 -38 -46 -48 -52 -37 -36
-21 -46 -35 -40 -46 -51 -37 -36
-21 -48 -32 -36 -45 -51 -37 -36
-20 -48 -29 -32 -41 -48 -35 -36
-19 -47 -26 -29 -38 -45 -32 -34
-18 -45 -22 -25 -35 -41 -29 -33
-18 -44 -19 -22 -32 -38 -26 -31
-17 -41 -16 -19 -29 -35 -23 -30
-15 -38 -14 -16 -28 -33 -21 -28
-13 -34 -12 -13 -26 -32 -20 -25
-11 -30 -11 -10 -25 -30 -18 -23
-9 -26 -9 -8 -23 -29 -17 -21
-7 -22 -8 -5 -22 -27 -15 -18
-6 -20 -7 -4 -21 -26 -14 -17
-7 -20 -7 -4 -20 -25 -14 -17
-7 -20 -7 -3 -20 -25 -13 -17
-8 -20 -7 -3 -19 -24 -13 -17
-8 -20 -7 -3 -19 -24 -13 -17
-9 -20 -7 -2 -18 -23 -12 -16
-9 -20 -7 0 -18 -23 -12 -15
-9 -20 -7 0 -18 -23 -11 -15
-9 -20 -7 1 -18 -23 -11 -14
-9 -20 -7 1 -18 -23 -11 -14
-10 -21 -6 2 -18 -22 -10 -13
-11 -21 -6 2 -18 -22 -10 -13
-11 -21 -6 2 -18 -21 -10 -13
-12 -21 -6 2 -18 -21 -10 -13
-12 -21 -6 2 -18 -21 -10 -13
-13 -22 -6 1 -17 -20 -9 -14
-11 -20 -5 3 -16 -19 -8 -12
-10 -19 -5 4 -16 -19 -7 -11
-8 -17 -4 6 -15 -18 -6 -9
-7 -16 -4 7 -15 -18 -5 -8
-6 -15 -3 8 -14 -17 -4 -7
-6 -15 -3 8 -13 -16 -4 -7
-6 -14 -3 8 -13 -15 -3 -7
-6 -14 -3 8 -12 -15 -3 -7
-6 -14 -3 8 -12 -14 -3 -7
-6 -13 -3 9 -11 -13 -2 -7
-6 -13 -3 10 -11 -13 0 -5
-6 -13 -3 10 -11 -13 1 -3
-6 -13 -3 11 -11 -13 2 1
-6 -13 -3 11 -11 -13 3 3
-6 -13 -3 12 -10 -13 4 2
-6 -14 -3 12 -9 -12 2 -2
-7 -14 -3 13 -8 -11 1 -6
-7 -15 -3 13 -8 -10 -2 -9
-7 -15 -3 13 -7 -9 -3 -12
-8 -16 -3 14 -6 -8 -4 -13
-8 -16 -3 14 -6 -8 -2 -10
-8 -16 -3 14 -6 -8 0 -8
-8 -16 -3 14 -6 -8 1 -5
-8 -16 -3 14 -6 -8 2 -2
-6 -14 -4 15 -5 -8 3 0
-4 -11 -4 17 -4 -6 4 1
-2 -9 -3 18 -2 -4 5 2
1 -6 -2 20 0 0 5 2
3 -3 -2 21 2 2 6 3
4 -2 0 22 3 3 7 4
2 -3 0 22 3 2 7 4
1 -4 0 23 3 1 7 4
-2 -5 0 23 3 1 7 4
-3 -6 0 23 3 0 7 4
-3 -6 -2 24 3 0 7 3
-2 -4 -2 25 5 1 8 5
1 -2 0 27 6 3 10 6
3 2 0 28 8 4 12 8
5 4 0 29 9 6 14 9
6 5 1 30 10 7 15 10
4 4 1 31 10 8 15 10
3 3 1 33 10 9 16 10
1 3 1 34 10 9 16 10
0 2 1 35 10 10 16 10
0 2 0 36 12 12 18 12
2 4 0 38 14 14 19 13
4 6 0 39 16 16 21 15
6 9 0 42 19 18 22 16
8 11 0 43 21 20 24 18
9 13 -2 45 23 22 26 20
9 15 -2 47 25 24 28 23
10 17 -2 49 27 26 31 25
11 20 -2 52 29 29 33 28
11 22 -2 54 31 31 36 31
12 23 0 56 33 33 37 32
12 24 0 57 35 35 39 32
13 25 0 59 38 37 40 33
13 26 0 60 40 40 43 33
13 27 0 62 44 43 44 33
14 29 1 64 46 45 46 35
15 31 0 65 47 47 49 38
17 33 -2 67 49 49 51 40
18 36 -2 68 50 52 54 44
19 38 -3 70 52 54 57 47
21 40 -4 72 54 56 58 48
22 43 -4 73 57 59 59 49
24 45 -4 75 59 62 60 51
26 47 -4 76 62 65 61 52
28 50 -4 78 65 67 62 53
29 51 -5 79 66 69 64 55
29 51 -5 80 66 70 66 56
29 52 -6 81 67 71 68 58
29 53 -6 81 67 72 70 59
29 53 -6 82 67 73 72 61
29 55 -7 84 69 74 73 62
30 57 -7 84 70 75 74 63
32 59 -7 84 72 77 75 64
33 61 -7 84 73 78 75 65
34 63 -7 84 75 79 76 66
35 64 -8 85 76 80 77 67
35 63 -8 85 75 80 77 67
34 61 -9 84 73 79 76 67
34 60 -9 82 72 78 76 67
34 59 -9 82 71 78 76 67
33 58 -10 81 70 77 75 66
32 57 -9 80 69 76 75 65
31 56 -8 79 68 75 75 64
30 56 -7 78 68 74 75 64
29 55 -6 77 67 73 75 63
28 53 -5 75 64 70 71 60
26 51 -5 72 59 65 66 55
25 49 -5 69 55 60 61 51
23 47 -5 66 51 56 56 47
22 45 -5 63 46 51 51 42
21 43 -4 60 42 47 47 39
19 39 -3 56 38 43 44 37
18 37 -2 53 34 38 40 35
16 34 0 50 31 33 36 34
15 32 1 47 27 29 33 32
14 28 2 44 24 25 30 30
12 24 2 42 21 22 27 27
10 20 3 39 18 19 24 24
9 15 4 37 15 15 21 21
7 11 4 34 12 12 19 19
6 9 5 32 9 9 17 16
4 7 5 30 6 7 15 14
3 6 4 27 4 5 14 11
1 4 4 25 1 3 12 9
0 3 4 22 -2 1 11 6
-2 1 3 21 -5 -2 9 4
-2 0 3 19 -6 -4 7 2
-3 -3 2 18 -8 -7 4 0
-3 -5 2 16 -10 -9 2 -3
-3 -7 2 15 -12 -12 -2 -5
-4 -9 1 14 -13 -13 -3 -6
-5 -10 1 13 -13 -13 -4 -6
-6 -12 0 11 -14 -14 -6 -7
-6 -14 -2 10 -15 -15 -7 -8
-7 -16 -2 9 -15 -15 -8 -8
-8 -17 -3 8 -16 -16 -9 -9
-8 -17 -3 8 -17 -17 -9 -10
-8 -18 -4 7 -19 -18 -10 -11
-8 -18 -4 6 -20 -19 -10 -12
-8 -18 -4 6 -21 -20 -10 -13
-9 -19 -5 5 -22 -21 -11 -14
-9 -19 -5 5 -22 -21 -11 -14
-10 -20 -6 5 -22 -21 -11 -15
-10 -20 -6 5 -22 -21 -11 -15
-10 -20 -6 5 -22 -21 -11 -15
-11 -21 -7 4 -22 -22 -12 -16
-11 -21 -7 4 -22 -22 -12 -16
-11 -21 -7 4 -22 -22 -12 -16
-11 -21 -7 4 -22 -22 -12 -16
-11 -21 -7 4 -22 -22 -12 -16
-10 -20 -6 4 -23 -23 -13 -15
-10 -20 -6 5 -22 -22 -12 -15
-9 -19 -5 6 -21 -21 -11 -14
-8 -18 -4 6 -21 -20 -11 -14
-8 -18 -4 7 -20 -19 -10 -14
-7 -17 -3 8 -19 -18 -9 -13
-7 -17 -3 8 -19 -18 -9 -13
-7 -18 -3 8 -19 -18 -10 -13
-7 -18 -3 8 -19 -18 -10 -13
-7 -18 -3 8 -19 -18 -10 -13
-8 -19 -4 7 -20 -19 -11 -13
-8 -19 -4 7 -20 -19 -11 -13
-8 -19 -5 7 -21 -19 -11 -14
-8 -19 -5 7 -21 -19 -11 -15
-8 -19 -5 7 -21 -19 -11 -15
-9 -18 -6 8 -22 -19 -10 -16
-8 -17 -6 8 -22 -19 -10 -16
-7 -16 -6 9 -21 -18 -10 -16
-7 -15 -6 9 -21 -17 -10 -16
-6 -14 -6 9 -21 -17 -10 -16
-5 -13 -5 10 -20 -16 -11 -17
-5 -13 -5 9 -20 -16 -11 -17
-6 -14 -6 8 -20 -16 -11 -16
-6 -14 -7 7 -20 -16 -11 -16
-6 -14 -7 6 -20 -16 -11 -16
-7 -15 -8 5 -21 -17 -11 -15
-7 -15 -8 5 -21 -17 -11 -15
-7 -14 -7 6 -21 -17 -10 -14
-7 -14 -7 7 -21 -17 -9 -13
-7 -14 -7 7 -21 -17 -9 -13
-6 -13 -6 8 -21 -16 -8 -12
-6 -13 -6 8 -21 -16 -8 -12
-6 -14 -6 7 -22 -16 -8 -12
-6 -14 -6 7 -22 -16 -8 -12
-6 -14 -6 7 -22 -16 -8 -12
-6 -15 -6 6 -23 -16 -8 -12
-6 -15 -6 6 -23 -17 -8 -12
-7 -16 -7 5 -24 -18 -8 -11
-7 -16 -7 5 -25 -18 -8 -11
-7 -16 -7 5 -25 -19 -8 -11
-8 -16 -8 4 -26 -20 -9 -10
-6 -14 -8 4 -26 -19 -8 -10
-4 -12 -8 4 -25 -18 -7 -10
-3 -10 -8 4 -25 -18 -7 -10
0 -8 -8 4 -25 -17 -6 -10
1 -8 -7 5 -24 -16 -5 -9
-2 -10 -7 3 -25 -16 -7 -11
-4 -12 -7 2 -26 -17 -8 -12
-6 -14 -7 1 -26 -18 -9 -13
-8 -16 -7 -2 -27 -18 -11 -15
-9 -18 -8 -3 -28 -19 -12 -16
-9 -17 -8 -5 -28 -19 -12 -16
-8 -15 -8 -7 -28 -19 -12 -16
-7 -14 -8 -9 -28 -19 -12 -16
-7 -13 -8 -11 -28 -19 -12 -16
-6 -12 -9 -12 -27 -19 -13 -17
-5 -12 -9 -12 -27 -19 -13 -15
-4 -12 -9 -12 -27 -19 -13 -13
-4 -12 -9 -12 -27 -19 -13 -12
-3 -12 -9 -12 -27 -19 -13 -10
-2 -12 -8 -13 -28 -19 -14 -9
-4 -14 -8 -14 -28 -19 -14 -11
-6 -16 -9 -15 -29 -20 -14 -12
-8 -18 -10 -16 -30 -21 -14 -13
-10 -20 -10 -17 -30 -21 -14 -15
-11 -20 -11 -18 -31 -22 -15 -16
-10 -18 -10 -18 -31 -22 -14 -15
-8 -16 -9 -18 -31 -21 -13 -13
-7 -14 -9 -18 -31 -20 -13 -12
-6 -12 -8 -18 -31 -20 -12 -11
-5 -11 -7 -19 -31 -19 -11 -10
-5 -11 -7 -19 -31 -19 -11 -10
-4 -12 -8 -20 -30 -19 -11 -11
-4 -12 -9 -20 -30 -19 -11 -11
-4 -12 -9 -20 -30 -19 -11 -11
-3 -13 -10 -21 -29 -19 -10 -12
-5 -14 -10 -21 -29 -20 -12 -13
-6 -15 -11 -22 -30 -21 -13 -14
-7 -15 -11 -23 -31 -21 -14 -15
-9 -16 -11 -23 -31 -22 -16 -16
-10 -17 -12 -24 -32 -23 -17 -17
-8 -16 -12 -24 -31 -22 -15 -15
-6 -15 -11 -23 -30 -21 -14 -13
-5 -15 -11 -22 -30 -21 -13 -11
-3 -14 -11 -22 -29 -20 -11 -9
-2 -13 -10 -21 -28 -19 -10 -9
-3 -13 -10 -21 -28 -20 -10 -11
-5 -13 -10 -21 -28 -21 -11 -13
-6 -13 -10 -21 -28 -21 -11 -15
-7 -13 -10 -21 -28 -22 -11 -17
-8 -14 -10 -22 -29 -23 -12 -19
-8 -14 -10 -22 -29 -23 -13 -18
-7 -14 -9 -22 -29 -22 -14 -17
-6 -14 -9 -22 -29 -22 -15 -16
-6 -14 -9 -22 -29 -22 -16 -15
-5 -15 -8 -21 -28 -21 -17 -14
-6 -17 -8 -21 -28 -21 -17 -14
-7 -18 -9 -22 -29 -22 -17 -15
-8 -19 -9 -22 -29 -22 -17 -15
-9 -21 -9 -22 -29 -22 -17 -15
-10 -22 -10 -23 -30 -23 -18 -16
-9 -20 -10 -23 -29 -23 -17 -16
-8 -18 -9 -22 -28 -22 -16 -16
-6 -16 -8 -21 -27 -21 -14 -15
-5 -14 -8 -21 -26 -21 -13 -15
-4 -12 -7 -20 -25 -20 -12 -14
-4 -12 -7 -20 -25 -20 -12 -14
-4 -13 -7 -20 -25 -20 -13 -14
-4 -14 -7 -21 -26 -21 -14 -14
-4 -14 -7 -21 -26 -21 -14 -14
-4 -15 -8 -22 -27 -22 -15 -15
-4 -15 -7 -21 -26 -21 -15 -15
-4 -14 -6 -20 -25 -20 -14 -14
-4 -13 -5 -19 -23 -19 -13 -13
-4 -13 -4 -18 -22 -18 -13 -13
-5 -12 -3 -17 -21 -17 -12 -12
-5 -10 -2 -17 -21 -17 -12 -12
-5 -9 -2 -16 -21 -17 -12 -11
-5 -7 0 -15 -21 -17 -12 -10
-5 -5 1 -15 -21 -17 -12 -10
-4 -4 2 -14 -20 -17 -11 -9
-4 -4 2 -14 -20 -17 -11 -9
-4 -4 2 -14 -20 -16 -11 -9
-4 -4 2 -14 -19 -15 -10 -9
-4 -4 2 -14 -19 -15 -10 -9
-3 -3 3 -13 -18 -14 -9 -10
-3 -2 3 -13 -17 -14 -9 -8
