I II V1 V2 V3 V4 V5 V6
-5 -13 16 14 15 -24 -30 -28
-4 -11 14 13 14 -23 -28 -26
-5 -10 13 12 14 -22 -27 -25
-6 -9 11 12 14 -22 -25 -23
-7 -8 10 11 14 -21 -24 -22
-7 -7 9 11 14 -21 -23 -21
-9 -6 9 9 12 -20 -22 -20
-10 -6 10 8 11 -20 -22 -20
-12 -6 11 7 10 -20 -23 -21
-14 -6 12 6 9 -20 -23 -21
-15 -6 13 5 8 -20 -23 -21
-17 -5 14 4 7 -19 -24 -22
-18 -5 15 4 6 -19 -24 -22
-20 -6 16 4 6 -19 -24 -23
-22 -6 17 4 5 -19 -24 -23
-23 -6 18 4 5 -19 -24 -23
-24 -8 19 4 3 -21 -26 -25
-23 -9 18 2 1 -22 -28 -26
-22 -10 17 0 -2 -24 -30 -27
-21 -11 16 -3 -4 -26 -32 -29
-21 -12 15 -5 -6 -27 -34 -30
-20 -13 14 -6 -7 -28 -35 -31
-20 -13 15 -6 -8 -28 -35 -31
-21 -12 16 -6 -8 -28 -34 -31
-21 -12 17 -6 -9 -28 -34 -31
-21 -12 18 -6 -9 -28 -34 -31
-22 -12 19 -5 -10 -29 -33 -30
-23 -13 19 -5 -11 -29 -33 -30
-24 -15 20 -5 -12 -29 -34 -31
-25 -17 20 -5 -13 -29 -34 -31
-26 -18 20 -5 -13 -29 -34 -31
-27 -19 21 -6 -14 -30 -35 -32
-27 -18 22 -5 -14 -30 -35 -31
-26 -18 23 -4 -14 -29 -34 -31
-26 -17 24 -3 -14 -29 -34 -30
-26 -17 24 -3 -14 -29 -34 -30
-25 -16 25 -2 -15 -28 -33 -29
-25 -16 26 -2 -15 -28 -33 -29
-26 -16 26 0 -14 -28 -33 -29
-26 -16 27 0 -14 -28 -33 -29
-26 -16 27 0 -14 -28 -33 -29
-27 -15 28 1 -13 -27 -33 -29
-26 -15 28 1 -13 -27 -33 -29
-25 -15 28 1 -12 -27 -33 -30
-24 -15 28 1 -12 -27 -33 -30
-23 -15 28 1 -12 -27 -33 -30
-22 -15 29 2 -11 -26 -34 -31
-23 -15 30 4 -10 -25 -33 -31
-24 -14 31 5 -9 -24 -33 -30
-25 -14 32 6 -8 -22 -32 -30
-26 -14 33 7 -8 -21 -32 -30
-26 -13 34 8 -7 -20 -31 -29
-25 -12 35 10 -7 -20 -30 -28
-23 -11 36 11 -7 -20 -29 -27
-21 -10 37 12 -7 -20 -28 -26
-20 -10 37 13 -7 -20 -28 -26
-19 -8 38 14 -4 -19 -27 -25
-19 -7 39 16 0 -18 -26 -24
-19 -6 40 17 2 -17 -25 -23
-19 -4 42 18 5 -15 -24 -22
-19 -3 43 19 8 -14 -23 -22
-18 -2 43 20 9 -13 -22 -21
-17 -3 42 20 9 -13 -22 -21
-16 -4 39 19 9 -13 -23 -21
-15 -5 37 19 9 -13 -23 -21
-14 -5 36 19 9 -13 -23 -21
-13 -6 34 18 8 -13 -24 -22
-13 -5 32 18 9 -12 -23 -21
-13 -4 30 18 10 -12 -22 -20
-13 -3 29 18 11 -11 -21 -19
-13 -3 27 18 11 -11 -21 -19
-13 -2 24 16 11 -10 -20 -18
-13 -3 21 14 9 -12 -21 -19
-13 -4 18 11 7 -13 -21 -20
-13 -5 15 9 5 -14 -22 -21
-13 -6 12 6 3 -15 -22 -21
-14 -7 11 4 2 -17 -23 -22
-14 -8 11 3 1 -18 -24 -23
-13 -8 10 2 0 -19 -25 -24
-13 -9 10 0 -2 -21 -26 -25
-13 -9 10 -2 -3 -22 -27 -25
-12 -10 9 -3 -4 -23 -28 -26
-13 -9 9 -3 -5 -23 -28 -25
-14 -8 9 -3 -6 -23 -27 -25
-15 -7 9 -3 -7 -23 -27 -24
-15 -7 9 -3 -7 -23 -27 -24
-16 -6 11 -4 -8 -23 -26 -23
-16 -4 12 -3 -8 -23 -26 -23
-16 -3 13 -2 -8 -22 -26 -23
-16 -2 15 0 -8 -22 -26 -23
-16 0 16 0 -8 -22 -26 -23
-17 1 18 1 -7 -21 -25 -22
-18 1 19 2 -7 -20 -24 -22
-19 2 21 3 -7 -19 -24 -21
-20 2 23 4 -7 -18 -23 -21
-21 2 24 5 -7 -18 -23 -21
-22 3 25 6 -7 -17 -23 -20
-22 1 25 5 -9 -19 -24 -21
-22 0 25 4 -11 -20 -25 -22
-22 -2 25 3 -12 -21 -27 -23
-22 -3 25 2 -14 -22 -28 -24
-22 -4 24 1 -15 -23 -29 -25
-23 -4 24 1 -15 -23 -28 -25
-23 -4 24 1 -16 -22 -28 -24
-24 -4 24 1 -16 -22 -27 -24
-24 -4 24 1 -16 -22 -27 -24
-16 2 27 17 1 3 -5 -6
-3 11 33 37 25 32 23 18
10 20 39 57 49 63 52 42
23 29 45 77 72 94 80 65
36 37 51 98 96 125 108 89
58 57 39 89 101 152 150 129
82 78 22 70 100 181 195 173
107 101 4 52 98 209 240 217
132 122 -14 32 96 236 285 261
156 145 -31 14 95 264 330 305
168 150 -61 -24 65 266 347 322
175 149 -94 -68 26 259 354 334
182 148 -128 -112 -12 252 361 344
190 147 -160 -156 -50 244 368 355
197 146 -193 -199 -89 237 376 365
178 128 -183 -194 -96 212 339 328
149 105 -157 -172 -94 181 287 275
120 82 -133 -149 -91 150 236 222
91 59 -108 -128 -88 118 185 169
62 36 -82 -105 -85 88 134 115
43 25 -66 -91 -79 59 97 81
26 17 -52 -80 -74 32 64 55
9 10 -37 -69 -68 6 32 27
-8 2 -24 -59 -62 -22 1 1
-24 -7 -10 -48 -57 -49 -32 -27
-27 -10 -3 -37 -49 -51 -38 -33
-24 -11 4 -28 -40 -45 -35 -31
-21 -12 9 -19 -32 -37 -32 -30
-18 -14 14 -9 -24 -30 -28 -28
-15 -15 19 1 -16 -23 -25 -26
-14 -16 21 4 -13 -21 -25 -26
-14 -17 20 4 -13 -22 -27 -28
-15 -18 19 5 -13 -23 -29 -29
-15 -18 19 5 -13 -23 -31 -31
-15 -19 18 5 -13 -24 -33 -33
-16 -20 17 6 -13 -25 -34 -34
-16 -20 15 6 -14 -25 -34 -34
-16 -20 14 6 -15 -25 -34 -34
-16 -20 13 6 -15 -25 -34 -34
-16 -20 12 6 -16 -25 -34 -34
-16 -20 10 5 -17 -26 -35 -34
-16 -20 8 4 -18 -28 -36 -35
-16 -20 7 3 -19 -29 -37 -36
-16 -20 5 2 -20 -30 -37 -36
-16 -20 3 1 -21 -31 -38 -37
-15 -21 2 0 -22 -32 -39 -38
-15 -21 1 -2 -22 -32 -39 -38
-15 -21 0 -2 -22 -32 -39 -38
-15 -21 0 -3 -22 -32 -39 -38
-15 -21 -2 -3 -22 -32 -39 -38
-15 -21 -3 -4 -22 -31 -38 -37
-16 -20 -2 -4 -21 -31 -38 -37
-17 -20 0 -4 -20 -30 -39 -37
-17 -19 1 -4 -18 -30 -39 -37
-18 -19 2 -4 -17 -30 -39 -37
-18 -18 3 -3 -16 -29 -39 -36
-16 -17 4 0 -15 -28 -38 -35
-15 -16 5 1 -15 -27 -37 -33
-13 -15 6 2 -14 -26 -35 -32
-11 -14 7 3 -14 -25 -34 -30
-10 -13 8 4 -13 -24 -33 -29
-11 -12 9 5 -12 -23 -33 -29
-11 -12 10 6 -12 -23 -33 -29
-12 -11 11 6 -11 -22 -33 -29
-12 -11 12 7 -11 -22 -33 -29
-13 -10 13 8 -10 -21 -33 -30
-14 -11 14 8 -11 -21 -33 -30
-14 -11 15 8 -12 -21 -33 -31
-15 -12 15 8 -12 -21 -33 -31
-15 -12 16 8 -13 -21 -33 -31
-16 -13 17 8 -13 -22 -33 -32
-16 -12 19 9 -12 -21 -33 -32
-16 -12 20 10 -10 -20 -33 -31
-16 -11 21 10 -9 -20 -33 -31
-16 -11 22 11 -7 -19 -33 -31
-17 -10 23 12 -6 -18 -32 -30
-18 -10 24 14 -5 -18 -32 -30
-18 -11 25 15 -5 -17 -31 -30
-19 -11 26 16 -4 -17 -31 -30
-19 -11 27 17 -4 -17 -31 -30
-20 -12 28 18 -3 -16 -30 -29
-19 -12 30 19 0 -16 -30 -29
-18 -12 31 20 1 -16 -31 -30
-18 -12 32 21 3 -16 -31 -30
-17 -12 33 22 4 -16 -31 -30
-16 -13 34 23 5 -15 -32 -31
-16 -13 34 24 5 -14 -31 -30
-16 -13 35 25 5 -13 -30 -30
-16 -13 35 26 5 -12 -29 -29
-16 -13 35 27 5 -11 -28 -29
-16 -13 36 28 6 -10 -27 -28
-16 -13 36 28 7 -10 -27 -29
-15 -13 36 28 8 -10 -28 -30
-15 -13 36 28 9 -10 -28 -31
-15 -13 36 28 10 -10 -28 -32
-14 -12 36 29 11 -11 -29 -33
-14 -12 35 30 11 -10 -29 -32
-14 -13 34 30 11 -10 -28 -32
-14 -13 33 31 11 -9 -28 -31
-14 -13 32 31 11 -9 -28 -31
-13 -14 30 32 13 -7 -26 -30
-11 -13 28 34 15 -5 -24 -28
-10 -12 26 35 16 -3 -23 -27
-8 -12 24 36 18 0 -21 -25
-7 -11 22 37 20 2 -19 -24
-6 -10 19 37 20 3 -18 -23
-4 -12 15 34 17 2 -18 -23
-3 -13 11 32 15 2 -18 -22
0 -15 7 29 12 1 -18 -22
1 -16 4 26 9 1 -18 -22
2 -17 1 25 8 0 -18 -21
2 -16 -2 24 8 0 -18 -21
2 -15 -3 23 8 0 -17 -21
2 -14 -5 23 8 0 -17 -21
2 -13 -7 22 8 0 -17 -21
3 -12 -9 21 8 1 -16 -19
6 -12 -11 19 6 1 -15 -18
8 -11 -12 18 5 1 -14 -16
10 -11 -14 17 3 1 -13 -15
13 -11 -16 16 2 1 -12 -13
14 -10 -17 15 1 2 -11 -12
13 -11 -17 15 1 2 -11 -12
12 -11 -17 15 2 2 -11 -12
11 -12 -17 15 2 2 -11 -12
10 -12 -17 15 2 2 -11 -12
9 -12 -17 14 3 1 -10 -11
9 -10 -17 13 3 2 -8 -10
9 -9 -16 13 3 2 -7 -8
9 -7 -16 12 3 3 -6 -7
9 -5 -16 12 3 3 -5 -5
9 -3 -15 11 2 4 -4 -4
8 0 -13 11 4 4 -4 -4
7 1 -12 11 5 5 -3 -4
7 3 -10 11 6 5 -3 -4
6 5 -9 11 7 5 -3 -4
5 6 -8 12 8 5 -2 -3
5 5 -8 11 6 3 -4 -4
4 4 -8 9 5 1 -5 -5
4 3 -8 8 3 -2 -7 -6
4 2 -8 7 2 -4 -8 -7
2 1 -7 6 1 -6 -10 -9
-2 0 -5 5 1 -7 -11 -10
-4 -3 -4 4 1 -9 -13 -12
-7 -4 -2 3 1 -11 -15 -13
-10 -5 0 2 1 -13 -17 -15
-11 -6 1 1 0 -14 -18 -16
-11 -6 2 1 -2 -15 -18 -17
-12 -5 3 1 -3 -16 -19 -18
-13 -5 4 1 -4 -16 -20 -18
-13 -5 5 1 -5 -17 -20 -19
-14 -4 6 0 -6 -18 -21 -20
-14 -4 6 0 -6 -19 -22 -20
-14 -3 6 -2 -6 -20 -23 -21
-14 -3 6 -2 -6 -20 -24 -21
-14 -3 6 -2 -6 -21 -25 -21
-15 -2 7 -3 -7 -22 -26 -22
-15 -3 8 -3 -7 -22 -26 -22
-15 -4 9 -3 -7 -23 -26 -23
-15 -4 9 -3 -7 -23 -26 -23
-15 -5 10 -3 -7 -23 -26 -23
-14 -6 11 -2 -8 -24 -27 -24
-14 -7 11 -2 -8 -24 -27 -24
-14 -8 11 -2 -7 -24 -27 -24
-14 -8 11 -2 -7 -24 -27 -24
-14 -9 11 -2 -7 -24 -27 -24
-14 -10 9 0 -6 -24 -28 -25
-14 -10 7 -2 -6 -24 -28 -25
-13 -11 4 -3 -7 -24 -28 -24
-12 -11 2 -4 -8 -24 -28 -24
-12 -11 -2 -5 -8 -24 -28 -24
-11 -12 -3 -6 -9 -24 -27 -23
-11 -12 -5 -7 -9 -24 -27 -23
-10 -11 -6 -8 -9 -25 -28 -24
-9 -10 -8 -9 -9 -25 -28 -24
-9 -10 -9 -10 -9 -25 -28 -24
-8 -9 -10 -11 -10 -26 -29 -25
-10 -9 -11 -12 -11 -26 -29 -25
-11 -10 -12 -13 -13 -26 -29 -25
-13 -10 -13 -14 -14 -26 -29 -25
-14 -10 -14 -15 -15 -26 -29 -25
-14 -10 -16 -16 -15 -25 -27 -24
-13 -7 -17 -16 -12 -20 -24 -21
-11 -5 -19 -15 -9 -15 -21 -17
-10 -2 -21 -15 -6 -11 -18 -13
-8 2 -23 -15 -4 -6 -15 -10
0 7 -24 -5 12 15 6 6
11 15 -23 12 34 47 35 29
22 23 -22 28 57 77 65 52
33 31 -22 45 79 108 95 74
44 39 -21 61 101 139 125 97
61 56 -24 67 117 174 167 135
82 77 -32 67 129 212 218 182
104 99 -40 68 140 250 268 229
126 120 -49 69 152 287 318 275
147 142 -57 69 163 325 369 322
165 155 -79 37 139 332 395 352
182 163 -110 -18 90 319 406 371
198 172 -142 -72 40 307 418 391
216 180 -173 -127 -9 294 429 410
232 188 -203 -181 -58 280 440 430
226 174 -213 -205 -90 239 403 401
203 144 -206 -213 -111 179 336 342
180 114 -200 -219 -133 119 267 281
157 85 -195 -226 -154 60 198 222
135 56 -189 -232 -176 0 130 161
109 39 -170 -218 -175 -32 84 117
82 32 -141 -189 -156 -47 52 82
56 24 -112 -160 -139 -62 20 48
28 17 -83 -132 -121 -76 -12 14
2 9 -55 -103 -103 -91 -44 -21
-10 6 -39 -82 -88 -89 -54 -34
-10 5 -32 -69 -72 -75 -47 -30
-10 3 -25 -56 -57 -62 -40 -27
-10 2 -18 -41 -43 -49 -33 -24
-10 1 -10 -28 -27 -35 -27 -21
-11 0 -6 -20 -20 -28 -24 -19
-11 -2 -3 -16 -16 -26 -24 -19
-11 -3 1 -13 -13 -24 -24 -20
-11 -3 4 -9 -10 -22 -24 -20
-11 -4 7 -5 -7 -20 -24 -20
-10 -5 9 -3 -5 -19 -23 -21
-11 -5 9 -3 -5 -20 -25 -23
-12 -6 10 -3 -5 -22 -26 -24
-12 -6 11 -3 -5 -23 -28 -26
-13 -6 11 -3 -5 -24 -29 -27
-14 -7 12 -4 -6 -25 -30 -28
-14 -7 13 -3 -4 -25 -30 -28
-15 -7 14 0 -3 -24 -31 -29
-16 -7 15 1 0 -24 -31 -29
-16 -7 16 2 1 -24 -31 -29
-17 -8 17 3 2 -23 -32 -30
-17 -8 17 3 2 -23 -32 -30
-17 -8 17 3 3 -23 -32 -31
-17 -8 17 3 3 -23 -32 -31
-17 -8 17 3 3 -23 -32 -31
-17 -7 16 3 4 -23 -33 -32
-17 -8 16 3 4 -23 -33 -32
-17 -9 15 2 3 -24 -34 -33
-17 -10 14 1 2 -24 -35 -34
-17 -11 14 1 2 -24 -35 -34
-16 -12 12 0 1 -25 -36 -35
-16 -12 9 -2 0 -25 -36 -35
-16 -13 7 -4 -2 -25 -36 -35
-16 -13 4 -5 -2 -25 -36 -35
-16 -13 2 -6 -3 -25 -36 -35
-15 -14 0 -7 -4 -26 -37 -36
-14 -14 -3 -7 -4 -26 -37 -36
-12 -15 -5 -8 -5 -26 -38 -36
-10 -15 -6 -8 -6 -26 -38 -36
-8 -15 -8 -8 -6 -26 -38 -36
-7 -16 -9 -9 -7 -27 -39 -37
-8 -16 -9 -9 -7 -26 -38 -36
-10 -16 -9 -9 -6 -25 -37 -35
-11 -16 -9 -9 -5 -25 -37 -35
-12 -16 -9 -9 -5 -24 -36 -34
-12 -17 -8 -8 -4 -23 -35 -33
-11 -16 -8 -8 -4 -23 -35 -33
-9 -15 -8 -7 -4 -22 -35 -33
-7 -15 -8 -6 -4 -22 -35 -33
-5 -14 -8 -6 -4 -22 -35 -33
-5 -13 -7 -5 -3 -21 -35 -34
-7 -13 -5 -4 -2 -21 -35 -34
-9 -14 -3 -3 0 -20 -34 -33
-11 -15 -2 -2 0 -20 -33 -32
-13 -15 1 0 1 -20 -33 -32
-14 -16 2 1 3 -19 -32 -31
-13 -16 3 3 4 -18 -32 -31
-12 -15 4 4 6 -16 -31 -30
-12 -15 5 5 8 -15 -30 -29
-11 -15 6 7 10 -14 -30 -29
-10 -14 7 8 11 -13 -29 -28
-10 -14 7 9 13 -13 -29 -28
-10 -14 8 10 15 -12 -28 -28
-10 -14 9 11 16 -11 -28 -28
-10 -14 9 12 18 -11 -28 -28
-9 -13 10 13 20 -9 -27 -29
-9 -12 12 15 22 -7 -25 -28
-9 -10 13 17 24 -5 -23 -27
-9 -9 14 19 26 -3 -21 -27
-9 -8 16 21 28 0 -19 -26
-8 -7 17 22 29 1 -18 -25
-8 -7 17 24 31 3 -17 -24
-8 -7 18 26 33 5 -16 -23
-8 -7 18 27 34 7 -15 -23
-8 -7 18 29 36 9 -14 -22
-7 -6 19 30 37 10 -13 -21
-6 -7 19 30 38 10 -13 -21
-4 -8 20 31 39 11 -13 -22
-3 -8 21 32 40 12 -13 -22
-2 -9 21 32 42 12 -13 -22
0 -10 22 33 44 13 -13 -23
1 -8 24 35 46 15 -11 -21
2 -7 25 37 49 16 -10 -19
2 -6 26 39 51 17 -9 -18
3 -4 28 42 53 19 -7 -16
4 -3 29 43 56 20 -6 -15
4 -3 29 44 58 22 -4 -14
3 -2 29 45 60 24 -3 -13
2 -2 29 46 62 26 -2 -12
2 -2 29 47 64 28 1 -11
2 0 27 48 66 29 2 -10
4 2 25 48 66 29 2 -10
6 4 23 48 67 30 3 -10
8 6 21 48 67 31 3 -10
10 8 19 48 67 31 3 -10
11 9 18 47 68 32 5 -8
11 9 18 47 69 34 7 -6
10 10 18 47 70 36 9 -4
9 10 18 47 70 38 11 -2
9 10 18 47 71 40 13 1
8 11 16 45 72 42 14 3
8 12 13 43 70 39 14 3
8 13 10 39 68 38 14 3
8 13 8 37 66 37 14 3
8 14 5 35 64 35 14 3
8 15 3 32 62 34 13 3
8 15 1 29 59 32 13 3
9 14 -2 25 55 30 12 4
10 13 -4 22 52 29 11 4
10 13 -6 19 49 27 11 4
11 12 -7 16 46 25 10 5
10 12 -7 14 42 23 9 4
9 13 -7 12 38 20 7 3
8 13 -7 10 35 17 6 3
7 13 -7 8 31 15 5 2
6 14 -8 5 28 12 3 1
4 12 -8 2 25 9 1 -2
2 11 -8 -2 22 6 -2 -4
0 10 -8 -4 19 3 -4 -6
-3 8 -8 -7 16 0 -6 -8
-4 7 -9 -9 13 -4 -8 -9
-4 7 -9 -9 11 -6 -10 -11
-5 7 -8 -10 8 -9 -13 -13
-5 7 -7 -11 6 -12 -16 -15
-5 7 -7 -11 4 -14 -18 -17
-7 6 -5 -12 2 -16 -20 -18
-9 5 -3 -11 2 -17 -21 -19
-11 4 0 -9 1 -18 -22 -21
-13 4 2 -8 1 -18 -23 -22
-15 3 4 -7 1 -19 -24 -23
-17 2 5 -6 0 -20 -25 -24
-17 2 6 -6 0 -20 -26 -24
-17 2 7 -6 0 -21 -27 -25
-17 2 7 -6 0 -22 -27 -26
-17 2 8 -6 0 -22 -28 -26
-16 3 9 -6 0 -23 -29 -27
-16 3 9 -6 0 -23 -29 -27
-16 3 9 -6 0 -23 -29 -27
-15 3 10 -6 0 -23 -29 -28
-15 3 10 -6 0 -23 -29 -28
-14 4 11 -5 1 -23 -29 -29
-14 4 11 -5 2 -23 -29 -28
-14 4 11 -5 3 -23 -29 -28
-13 3 12 -5 4 -22 -29 -27
-13 3 12 -5 5 -22 -29 -26
-12 2 13 -5 6 -21 -28 -25
-13 2 15 -3 6 -21 -28 -25
-13 2 16 -2 6 -21 -28 -25
-14 2 17 0 6 -21 -29 -25
-15 2 19 2 6 -21 -29 -25
-16 3 20 3 7 -22 -30 -26
-16 2 20 3 7 -22 -30 -26
-16 1 20 3 7 -22 -30 -26
-16 0 20 4 7 -22 -30 -26
-16 -2 20 4 7 -22 -30 -26
-17 -3 19 5 7 -22 -30 -27
-17 -3 19 5 7 -22 -30 -27
-17 -2 18 5 7 -22 -30 -27
-16 0 17 5 7 -22 -30 -27
-16 0 17 5 7 -22 -30 -27
-15 1 16 6 7 -22 -29 -26
-15 1 16 8 9 -20 -28 -26
-15 1 16 10 10 -19 -28 -26
-15 1 17 12 11 -18 -27 -25
-15 1 17 14 13 -16 -26 -25
-14 0 16 15 14 -15 -25 -24
-13 0 12 13 12 -15 -25 -24
-13 0 7 11 11 -16 -25 -24
-12 -2 3 9 10 -17 -25 -24
-11 -2 -3 7 8 -17 -25 -24
-10 -3 -7 5 7 -18 -25 -23
-8 -3 -9 3 6 -18 -25 -23
