I II V1 V2 V3 V4 V5 V6
-9 -1 -3 6 -16 3 -5 -10
-8 -8 1 10 -14 6 -2 -7
-3 -10 -3 8 -15 5 -4 -10
-4 -15 -4 6 -15 4 -5 -10
-3 -8 -5 4 -18 0 -8 -13
-5 -4 -9 1 -23 -5 -13 -17
-1 -5 -6 3 -20 -2 -11 -17
0 -2 -5 4 -20 -2 -10 -16
-5 -11 -7 2 -22 -4 -12 -17
-8 -8 -5 3 -21 -3 -12 -15
-6 -16 -1 7 -17 0 -8 -12
-7 -13 -2 6 -19 -2 -11 -14
-7 -6 -4 4 -22 -5 -14 -19
-9 -9 -6 3 -22 -4 -13 -17
-8 -13 -5 5 -19 -3 -11 -14
-4 -9 -4 6 -20 -2 -12 -13
-7 -11 -6 4 -22 -7 -15 -16
-9 -19 -6 2 -24 -8 -16 -17
-12 -23 -5 2 -25 -9 -17 -19
-10 -22 -1 6 -21 -5 -14 -17
-7 -8 -3 4 -23 -8 -15 -21
-6 -8 -4 4 -25 -10 -17 -21
-11 -15 -3 6 -24 -8 -16 -20
-12 -14 -2 6 -21 -6 -13 -17
-8 -10 1 8 -19 -6 -12 -15
-7 -13 2 9 -21 -6 -13 -15
-11 -10 -5 2 -25 -12 -18 -21
-10 -13 -3 3 -25 -10 -17 -17
-5 -12 0 6 -23 -9 -16 -16
-8 -12 -2 5 -24 -10 -17 -18
-9 -10 -4 5 -23 -10 -17 -17
-9 -7 -3 6 -22 -10 -17 -17
-9 -14 0 8 -20 -7 -15 -16
-11 -13 4 10 -16 -4 -11 -13
-10 -3 0 7 -20 -6 -13 -16
-7 -4 -3 5 -23 -9 -15 -18
-8 -4 0 7 -20 -7 -13 -15
-8 -5 1 8 -19 -5 -11 -16
-12 -11 3 8 -19 -7 -14 -17
-13 -10 5 9 -17 -4 -11 -15
-11 -8 6 10 -16 -3 -10 -13
-10 -6 5 8 -18 -6 -13 -15
-9 -4 4 9 -17 -5 -13 -15
-9 -4 5 10 -13 -1 -7 -11
-7 -7 4 10 -14 -1 -8 -10
-6 -12 6 11 -14 -3 -8 -10
-4 -4 4 8 -16 -5 -9 -14
-4 -6 8 11 -13 0 -5 -10
-4 -10 9 14 -11 2 -4 -9
-10 3 5 10 -15 -1 -8 -12
-13 -6 6 12 -12 2 -5 -8
-7 -6 9 14 -12 2 -3 -6
-6 -5 7 14 -9 3 -4 -6
-10 -2 7 13 -10 3 -4 -8
-9 6 10 11 -11 1 -5 -11
-9 9 12 10 -13 0 -7 -13
-13 0 13 11 -11 1 -6 -13
-12 -1 15 12 -10 3 -4 -10
-8 -4 12 12 -11 2 -5 -10
-6 -1 11 11 -12 2 -6 -9
-6 -3 11 11 -9 3 -3 -7
-10 -14 12 12 -9 3 -2 -6
-3 0 11 10 -10 2 -3 -7
-5 7 7 8 -11 2 -3 -7
-5 6 6 8 -11 2 -3 -7
-5 2 5 7 -13 -2 -6 -9
-8 -6 8 9 -11 1 -3 -7
-7 -4 9 11 -7 5 0 -5
-4 -3 8 11 -8 4 -2 -6
-1 3 8 8 -10 2 -3 -6
2 5 9 9 -9 3 -1 -4
3 5 6 9 -10 2 -2 -6
0 5 3 8 -11 1 -3 -7
1 8 5 8 -11 2 -2 -5
-7 4 5 7 -11 2 -3 -6
-5 8 6 7 -12 2 -3 -6
-3 9 7 8 -9 2 -1 -4
-5 3 5 7 -10 2 -1 -4
-4 2 5 5 -14 -2 -5 -7
-8 -1 3 2 -17 -5 -8 -10
-3 5 7 4 -14 -3 -4 -8
1 6 7 6 -11 0 -3 -6
-3 -6 7 7 -9 3 -1 -5
-3 -2 4 4 -11 1 -1 -4
-3 -3 2 0 -14 -3 -6 -8
-1 1 1 -2 -16 -5 -8 -11
2 2 2 -1 -14 -3 -7 -10
3 2 4 0 -14 -3 -6 -8
-8 -2 1 -3 -17 -6 -10 -15
-4 1 3 -1 -16 -5 -8 -12
-3 -7 6 0 -12 -2 -3 -8
-3 3 3 -1 -15 -3 -5 -9
-3 1 2 -3 -16 -4 -6 -10
-3 -9 1 -3 -16 -3 -4 -8
-2 -6 2 -2 -14 -3 -4 -8
-3 -1 1 -3 -16 -5 -7 -9
-1 -1 0 -5 -17 -6 -8 -11
-7 -4 -1 -7 -19 -7 -10 -14
-9 -6 0 -6 -20 -8 -11 -15
0 0 4 -4 -17 -6 -7 -12
2 -3 0 -6 -17 -8 -10 -15
-7 -11 -1 -7 -19 -9 -13 -17
-3 0 -2 -8 -21 -12 -16 -18
-2 5 -6 -11 -23 -15 -18 -20
-5 -6 -3 -10 -20 -12 -14 -17
-3 -14 4 -4 -14 -5 -8 -10
-2 -5 -3 -11 -19 -10 -13 -16
2 1 -4 -12 -21 -12 -13 -15
4 2 -1 -10 -20 -11 -11 -13
-2 -9 -1 -8 -18 -9 -9 -12
-4 -6 -3 -10 -18 -10 -9 -13
-2 1 -3 -10 -20 -12 -11 -14
-2 -5 -5 -12 -21 -13 -13 -17
-2 -3 -3 -10 -20 -11 -11 -15
-1 -6 -3 -11 -20 -11 -10 -14
-1 -1 -2 -12 -20 -12 -12 -16
-5 0 -2 -10 -17 -10 -11 -14
-9 -3 -3 -11 -19 -11 -12 -14
-2 -5 -3 -11 -20 -13 -13 -14
-7 -7 -2 -10 -18 -11 -11 -12
-6 -11 -3 -10 -18 -10 -9 -12
-5 -4 -3 -11 -21 -12 -10 -13
-9 -5 -4 -12 -22 -15 -12 -14
-5 -4 -2 -12 -20 -14 -12 -13
-2 -6 -5 -14 -21 -16 -15 -14
-1 -8 -6 -14 -23 -18 -17 -16
-1 -10 -6 -15 -22 -18 -16 -17
0 -7 -3 -14 -20 -14 -13 -15
0 -3 -1 -12 -19 -13 -12 -14
-2 -6 0 -11 -17 -12 -11 -14
-5 -3 -2 -12 -17 -12 -10 -14
-1 -5 -2 -14 -18 -13 -11 -14
0 -5 -3 -15 -19 -16 -13 -15
-3 -12 -2 -12 -19 -14 -10 -13
-1 -15 -1 -12 -17 -12 -9 -12
0 -9 -2 -14 -18 -13 -11 -13
-5 -11 -5 -16 -21 -15 -14 -15
-2 -4 -6 -17 -21 -15 -13 -15
-4 -12 -5 -14 -17 -13 -13 -13
-2 -4 -6 -16 -20 -16 -13 -15
3 2 -6 -16 -21 -16 -14 -17
0 0 -4 -14 -19 -14 -13 -16
0 0 -3 -13 -16 -13 -12 -15
-3 -4 -4 -15 -18 -15 -13 -15
-1 2 -5 -16 -19 -16 -14 -16
1 4 -4 -15 -17 -14 -12 -14
1 -1 -5 -16 -17 -15 -13 -14
0 -5 -4 -16 -17 -14 -11 -12
-2 -7 -3 -14 -16 -13 -10 -12
4 -7 -2 -14 -17 -14 -11 -12
0 -6 -4 -17 -19 -16 -13 -13
-4 -1 -9 -20 -22 -17 -15 -17
-2 -6 -6 -17 -19 -15 -11 -13
-1 -2 -4 -16 -17 -14 -10 -11
-2 2 -6 -18 -17 -15 -11 -13
-3 -4 -5 -17 -17 -14 -12 -14
-3 -10 1 -14 -13 -11 -9 -11
-3 -1 -1 -14 -14 -11 -10 -12
-1 0 -2 -13 -14 -13 -11 -12
0 -4 1 -10 -12 -12 -10 -11
-3 -6 4 -8 -11 -11 -9 -10
3 -4 6 -6 -8 -8 -7 -8
8 -8 3 -7 -8 -10 -6 -7
12 -2 1 -8 -9 -10 -5 -6
11 1 -3 -13 -11 -11 -7 -9
9 -2 -3 -11 -11 -11 -6 -8
12 2 -1 -9 -10 -10 -6 -7
11 1 -3 -11 -10 -12 -8 -10
1 -3 -6 -12 -12 -14 -10 -12
7 2 -4 -11 -10 -11 -7 -9
8 0 -5 -12 -9 -11 -5 -7
9 0 -6 -13 -11 -11 -7 -8
6 1 -7 -15 -11 -11 -7 -6
4 -1 -9 -19 -13 -13 -8 -7
13 1 -10 -20 -13 -13 -6 -7
14 -1 -12 -22 -16 -16 -11 -12
12 -7 -11 -22 -15 -16 -12 -13
5 -17 -12 -22 -16 -17 -13 -14
7 -18 -11 -22 -18 -19 -14 -14
8 -16 -11 -22 -17 -19 -14 -14
7 -8 -14 -24 -18 -20 -14 -13
12 1 -15 -27 -18 -21 -13 -11
11 1 -12 -24 -17 -19 -11 -8
8 -10 -11 -23 -17 -17 -9 -7
11 0 -13 -27 -19 -20 -13 -10
12 1 -13 -26 -17 -20 -12 -9
12 3 -14 -27 -19 -22 -13 -11
10 1 -14 -29 -19 -22 -13 -11
4 0 -15 -30 -21 -24 -16 -15
1 -7 -11 -25 -17 -22 -13 -14
3 -10 -8 -25 -15 -19 -12 -12
3 -4 -9 -27 -17 -22 -14 -14
-3 -8 -12 -30 -20 -26 -18 -17
-3 -8 -13 -29 -18 -24 -15 -14
5 1 -13 -30 -18 -24 -17 -15
7 3 -15 -31 -20 -25 -17 -16
2 -2 -13 -31 -19 -24 -16 -15
3 -6 -12 -31 -19 -25 -17 -15
0 -6 -9 -32 -20 -26 -18 -14
-3 -13 -9 -31 -20 -27 -18 -13
2 -9 -9 -32 -20 -27 -19 -14
3 1 -13 -34 -21 -28 -20 -15
0 -4 -11 -31 -19 -25 -15 -12
1 -3 -12 -33 -19 -26 -15 -12
3 -3 -12 -34 -19 -27 -16 -14
3 -2 -11 -33 -19 -26 -17 -14
5 3 -11 -33 -18 -26 -18 -15
0 -2 -14 -34 -18 -29 -19 -15
1 -2 -14 -34 -20 -31 -21 -15
6 2 -14 -34 -19 -29 -20 -15
6 -1 -12 -34 -18 -28 -19 -15
3 -6 -12 -33 -17 -26 -17 -14
2 -1 -13 -32 -18 -27 -17 -13
3 -11 -10 -28 -13 -23 -12 -9
0 -3 -10 -30 -15 -26 -17 -14
-4 -4 -8 -29 -17 -28 -19 -16
-7 -8 -2 -27 -18 -32 -23 -19
-4 -20 6 -26 -26 -42 -34 -30
-8 -35 13 -28 -41 -61 -55 -48
-12 -38 25 -24 -54 -79 -72 -63
-13 -49 38 -20 -68 -98 -92 -82
-24 -63 54 -9 -73 -110 -105 -93
-29 -68 71 8 -69 -112 -108 -98
-20 -61 87 31 -60 -107 -104 -94
-12 -41 95 47 -51 -97 -94 -83
-6 -30 98 61 -34 -77 -73 -64
6 -9 97 84 -2 -42 -35 -31
30 25 92 103 43 11 19 17
52 64 60 84 70 53 62 57
63 94 29 64 99 97 111 100
78 139 0 50 146 161 174 156
88 195 -29 41 200 232 244 217
94 247 -49 31 249 294 303 269
104 290 -73 26 301 354 359 317
115 312 -89 37 353 409 400 345
119 296 -95 55 399 452 424 354
113 277 -105 60 427 477 433 352
106 256 -117 55 432 481 427 342
90 226 -133 30 398 444 389 307
68 174 -135 2 338 368 309 239
51 115 -129 -25 247 253 198 151
30 63 -122 -76 117 111 84 69
9 16 -121 -142 -32 -28 -15 1
-1 -5 -121 -175 -110 -96 -61 -35
-3 -16 -111 -160 -104 -95 -62 -40
0 -27 -98 -138 -90 -84 -56 -38
3 -31 -88 -120 -81 -81 -57 -43
2 -30 -76 -102 -74 -77 -53 -42
2 -30 -61 -85 -61 -68 -46 -37
3 -25 -51 -70 -50 -58 -38 -31
3 -26 -39 -55 -37 -48 -31 -25
9 -18 -26 -39 -22 -37 -22 -16
7 -7 -20 -33 -17 -33 -19 -14
5 -8 -17 -29 -16 -32 -18 -13
10 -2 -15 -28 -17 -34 -20 -16
8 -5 -12 -27 -17 -33 -19 -14
4 -2 -12 -23 -16 -34 -20 -16
1 -2 -12 -23 -16 -34 -21 -16
4 -2 -12 -23 -17 -35 -22 -18
3 -7 -12 -23 -17 -36 -23 -19
2 -11 -11 -21 -15 -34 -20 -17
6 -2 -9 -19 -14 -33 -17 -15
2 -3 -8 -20 -14 -33 -19 -16
-2 -4 -7 -21 -13 -30 -18 -16
-1 -7 -5 -19 -13 -31 -19 -15
0 -2 -5 -18 -14 -32 -20 -16
4 -2 -6 -19 -14 -32 -21 -17
10 4 -7 -19 -17 -35 -22 -18
0 1 -10 -21 -18 -37 -24 -19
-1 -5 -9 -20 -17 -34 -21 -17
0 -12 -7 -18 -14 -31 -18 -15
2 -3 -6 -18 -15 -31 -17 -14
7 3 -5 -19 -15 -32 -18 -15
4 1 -7 -21 -17 -33 -20 -17
1 0 -6 -18 -15 -31 -18 -14
1 -6 -5 -16 -14 -31 -18 -15
4 -6 -3 -16 -13 -31 -19 -17
1 -5 -5 -18 -15 -32 -21 -18
3 -4 -5 -17 -15 -32 -19 -16
4 -3 -4 -15 -11 -29 -16 -13
7 -2 -1 -13 -9 -27 -15 -12
3 -4 -2 -14 -11 -29 -16 -13
2 -4 -3 -14 -12 -31 -18 -14
8 5 -1 -12 -10 -29 -15 -12
2 2 -3 -13 -11 -31 -18 -14
0 -4 -3 -13 -11 -32 -18 -14
-1 -8 -4 -12 -11 -31 -19 -15
-2 -5 -6 -13 -13 -33 -20 -15
5 -2 0 -9 -9 -30 -16 -11
7 5 -3 -10 -9 -29 -15 -9
8 3 -3 -8 -8 -27 -14 -8
0 -5 -5 -9 -10 -29 -16 -9
5 -1 -5 -10 -10 -30 -17 -10
6 -3 -3 -8 -9 -29 -16 -11
2 -6 -1 -7 -8 -28 -15 -11
-2 -12 0 -6 -8 -27 -15 -11
3 -2 -3 -8 -9 -28 -17 -14
3 -1 -3 -9 -10 -29 -18 -15
4 2 -1 -6 -8 -27 -16 -12
2 3 -3 -5 -6 -25 -15 -10
1 0 -3 -5 -6 -25 -15 -10
5 4 -2 -5 -6 -25 -14 -8
6 4 -3 -6 -7 -27 -14 -9
4 1 -4 -8 -8 -29 -16 -10
1 -7 -2 -6 -9 -28 -16 -10
3 -5 -1 -5 -8 -27 -16 -10
3 -6 -3 -5 -8 -28 -16 -11
6 -2 -2 -3 -8 -27 -15 -11
4 -3 -2 -2 -5 -25 -13 -10
2 -2 -2 -1 -4 -23 -12 -8
5 -1 -1 -1 -3 -22 -11 -6
5 -4 -1 -1 -3 -22 -11 -7
5 -4 0 -1 -2 -22 -10 -5
6 5 -3 -3 -4 -24 -12 -8
3 -3 -2 -3 -6 -27 -15 -10
3 -2 -1 -2 -5 -26 -15 -10
2 -5 -1 1 -5 -25 -14 -10
3 -2 -2 1 -5 -25 -15 -10
2 0 -3 0 -6 -28 -16 -12
6 0 -1 2 -3 -25 -13 -8
7 -4 2 5 0 -22 -11 -6
7 1 2 5 -1 -23 -12 -8
11 2 2 5 -1 -24 -11 -7
11 -4 4 6 -1 -23 -10 -5
8 -3 2 6 -3 -26 -13 -8
7 4 5 8 -1 -22 -11 -7
2 -4 5 10 -1 -22 -11 -6
-4 -13 8 16 2 -20 -8 -3
2 1 9 17 3 -20 -9 -5
8 1 7 17 4 -19 -9 -5
8 2 1 12 -1 -24 -15 -10
9 -5 5 16 2 -21 -11 -6
8 -6 6 17 3 -20 -10 -5
2 1 3 16 1 -22 -12 -7
5 2 7 20 4 -21 -10 -5
7 5 8 21 4 -20 -9 -4
7 -2 10 24 6 -19 -8 -3
6 -7 11 26 7 -19 -8 -3
7 -1 12 28 10 -16 -5 -1
3 1 12 29 11 -14 -3 1
6 -4 8 29 9 -16 -5 -1
10 -10 9 31 11 -14 -3 0
13 -1 9 30 12 -13 -3 1
11 10 9 30 11 -15 -4 0
9 8 11 31 12 -16 -5 0
4 3 11 31 10 -16 -5 0
8 2 11 33 12 -14 -4 1
15 7 13 36 15 -11 -2 3
12 4 11 37 15 -11 0 4
10 3 10 37 16 -8 1 6
12 3 9 36 15 -8 1 5
15 3 7 34 16 -8 1 4
16 7 7 34 18 -7 4 6
12 4 7 34 18 -7 4 7
19 13 9 36 20 -5 6 10
17 11 9 36 21 -4 7 12
13 4 8 36 22 -1 9 14
16 11 8 38 23 0 10 15
21 12 10 40 24 2 13 18
17 15 5 34 20 -1 11 17
16 12 4 34 21 0 12 18
14 7 4 34 23 1 13 18
18 14 2 30 21 -1 10 16
21 12 5 31 26 1 13 18
18 17 0 27 22 -3 10 14
14 19 -2 28 23 -2 12 15
15 12 1 30 26 2 16 19
17 15 -1 27 24 2 16 19
20 22 -2 28 25 5 18 22
21 21 -4 25 25 5 18 21
18 18 -5 22 22 4 17 21
21 21 -5 20 21 2 16 20
17 22 -6 20 22 4 17 21
18 19 -1 24 26 8 20 24
16 18 -1 21 24 5 18 22
16 22 -5 18 23 4 16 21
13 17 -5 17 23 5 17 22
15 18 -4 16 21 3 16 20
19 19 -1 18 24 7 18 23
13 17 -2 15 22 6 18 22
7 14 -4 11 20 4 15 20
13 14 -9 6 15 -1 11 16
13 7 -8 6 14 -2 10 16
18 19 -5 6 15 -1 12 19
15 19 -6 3 12 -3 9 15
10 6 -8 1 11 -4 8 14
9 0 -7 2 12 -4 9 15
8 6 -7 1 11 -5 7 13
7 13 -9 -4 7 -11 3 8
7 8 -8 -3 7 -9 3 9
10 11 -9 -4 6 -10 1 7
9 7 -9 -5 6 -10 1 7
9 6 -11 -8 4 -12 -1 5
2 6 -10 -9 3 -14 -2 3
2 4 -7 -7 3 -13 -2 4
2 8 -9 -10 0 -15 -4 2
6 8 -10 -11 -1 -17 -5 0
6 7 -11 -11 -1 -17 -5 1
5 3 -13 -13 -3 -19 -7 0
1 -7 -12 -12 -3 -17 -5 1
5 -5 -10 -10 0 -16 -3 2
3 -3 -12 -12 -2 -18 -5 0
7 -4 -11 -12 -1 -16 -3 2
8 1 -12 -15 -3 -18 -7 -1
2 -2 -15 -18 -8 -22 -11 -5
5 -2 -14 -17 -7 -21 -9 -3
2 -5 -13 -17 -7 -23 -10 -5
2 -6 -13 -14 -7 -23 -12 -6
2 -2 -14 -15 -8 -23 -14 -7
1 -4 -15 -16 -8 -23 -14 -6
1 -19 -9 -10 -1 -17 -8 0
1 -18 -9 -10 -2 -17 -7 0
3 -2 -17 -18 -10 -24 -14 -7
3 -2 -14 -17 -9 -23 -13 -5
1 -9 -12 -16 -9 -24 -13 -6
2 -5 -10 -14 -9 -24 -13 -5
3 -3 -9 -12 -8 -24 -12 -4
-2 -6 -10 -12 -8 -26 -13 -5
-5 -8 -11 -14 -10 -28 -16 -8
-3 -8 -9 -13 -9 -27 -15 -7
3 0 -5 -9 -6 -25 -11 -4
-6 -6 -6 -10 -7 -26 -13 -5
-3 -7 -6 -11 -7 -26 -12 -5
8 -2 -8 -12 -7 -26 -13 -6
4 -12 -9 -12 -10 -28 -16 -10
4 -6 -8 -13 -10 -28 -16 -11
-1 -1 -9 -14 -11 -29 -18 -12
0 -5 -8 -11 -8 -28 -16 -10
4 -5 -6 -10 -8 -27 -15 -8
3 -1 -7 -11 -8 -26 -14 -7
-4 -8 -7 -10 -7 -25 -13 -6
-2 -4 -6 -10 -6 -25 -12 -6
0 1 -5 -10 -6 -25 -13 -6
0 0 -4 -8 -5 -23 -11 -4
-1 0 -5 -9 -7 -25 -13 -6
-1 -2 -4 -8 -5 -23 -11 -4
-2 -1 -5 -8 -5 -24 -12 -5
-3 -4 -3 -8 -5 -25 -12 -5
-2 -1 -2 -6 -3 -23 -11 -4
-1 4 -4 -7 -2 -22 -10 -4
0 3 -4 -7 -4 -21 -10 -4
1 3 -3 -6 -3 -21 -10 -4
-2 3 -4 -7 -3 -20 -9 -3
-1 0 -3 -6 -2 -19 -7 -2
-3 -11 2 0 4 -13 -3 3
-7 -8 1 -2 3 -14 -4 1
-6 10 -7 -8 -4 -20 -11 -6
-2 3 -2 -4 -1 -17 -9 -4
1 5 -2 -4 0 -17 -8 -4
-3 1 -4 -5 -1 -16 -8 -4
0 2 -3 -2 2 -14 -6 0
4 6 -4 -4 1 -17 -7 -2
2 5 -4 -4 1 -16 -7 -2
-3 3 -3 -3 3 -14 -5 0
-4 2 -4 -5 0 -17 -9 -2
-4 4 -4 -4 2 -15 -7 0
-6 8 -2 -2 4 -12 -4 2
-1 9 0 0 6 -11 -3 3
-1 8 -1 0 6 -11 -3 4
-1 4 -3 -1 3 -12 -5 3
-2 4 -3 -2 4 -12 -4 2
-1 8 -2 -2 4 -12 -4 2
-5 0 0 -2 6 -10 -3 4
-6 3 0 -2 5 -9 -2 4
-7 0 -1 -2 3 -10 -3 3
-2 2 -3 -3 1 -13 -5 2
7 4 -5 -7 -2 -16 -8 -1
2 0 -6 -7 -2 -16 -8 -2
4 2 -5 -4 0 -15 -7 -1
2 5 -5 -4 0 -12 -6 1
3 7 -5 -4 2 -12 -5 1
4 5 -2 -3 4 -10 -2 4
3 3 -2 -4 3 -10 -2 4
-2 -3 -2 -6 3 -11 -3 4
0 7 -3 -7 1 -12 -5 2
-5 2 -6 -10 -3 -15 -8 0
-3 -2 -4 -9 -2 -15 -8 0
3 7 -3 -8 -2 -14 -8 0
0 10 -6 -9 -3 -17 -11 -2
-3 -5 -5 -7 -3 -16 -9 0
-3 -8 -1 -5 0 -14 -9 1
-1 5 -5 -8 -2 -16 -11 -1
-3 4 -4 -7 -1 -15 -10 -1
-3 5 -5 -10 -4 -16 -12 -3
-1 -1 -4 -10 -4 -16 -12 -3
2 1 -6 -12 -6 -16 -13 -4
2 6 -6 -12 -6 -17 -13 -3
4 5 -4 -9 -4 -12 -10 0
-1 -6 -6 -12 -7 -17 -13 -3
