I II V1 V2 V3 V4 V5 V6
-8 4 -6 1 4 7 3 5
-8 4 -6 2 4 8 3 5
-8 4 -5 3 5 9 4 6
-8 4 -5 3 6 9 5 6
-8 4 -5 4 6 10 5 6
-8 5 -4 5 7 11 6 7
-8 5 -3 5 8 11 6 7
-8 6 -2 5 9 12 7 8
-8 6 -2 5 10 12 8 9
-8 6 0 5 11 12 8 9
-7 7 1 5 12 13 9 10
-7 7 0 5 12 13 9 10
-6 7 -3 6 12 14 9 11
-5 7 -4 6 12 15 9 11
-5 7 -5 6 12 15 9 11
-4 6 -6 7 12 16 9 12
-3 7 -8 6 12 16 9 12
-2 8 -9 5 12 15 9 11
0 8 -11 5 12 14 9 11
1 9 -12 4 12 14 9 11
2 10 -13 3 11 13 10 10
2 10 -14 2 9 12 10 10
3 10 -15 1 8 11 9 10
3 10 -15 0 6 11 9 10
3 10 -16 -2 5 10 9 10
4 9 -17 -3 4 9 8 10
4 8 -17 -4 3 9 8 10
4 6 -18 -5 1 8 8 10
4 4 -18 -5 0 7 8 10
4 2 -18 -6 -2 7 8 10
4 1 -19 -7 -4 6 8 11
4 1 -19 -8 -5 4 6 10
3 0 -19 -10 -7 3 5 8
2 -2 -19 -11 -8 1 3 7
2 -2 -19 -12 -10 0 2 6
1 -3 -18 -13 -11 -2 1 5
1 -3 -17 -13 -10 -2 1 5
0 -3 -15 -12 -9 0 2 5
-2 -3 -14 -11 -9 1 2 5
-2 -3 -13 -11 -8 1 2 5
-3 -3 -12 -10 -7 2 3 6
-4 -5 -12 -10 -7 2 3 6
-6 -6 -11 -9 -7 2 2 5
-7 -8 -11 -9 -7 2 2 5
-8 -9 -11 -9 -7 2 2 5
-9 -10 -10 -8 -6 1 1 4
-9 -10 -10 -8 -6 0 0 4
-10 -11 -10 -9 -7 -2 -2 4
-11 -12 -10 -9 -7 -2 -2 4
-11 -12 -10 -9 -7 -3 -3 4
-12 -13 -9 -10 -8 -4 -4 3
-12 -12 -9 -10 -9 -4 -4 2
-11 -11 -9 -10 -10 -5 -5 1
-10 -11 -9 -10 -10 -6 -6 0
-10 -10 -9 -10 -11 -6 -6 -2
-9 -9 -8 -11 -12 -7 -7 -3
-9 -10 -8 -11 -12 -7 -7 -3
-9 -11 -7 -11 -12 -6 -7 -3
-9 -12 -6 -11 -12 -6 -7 -3
-9 -13 -6 -11 -12 -6 -7 -3
-10 -14 -5 -10 -11 -5 -6 -2
-10 -14 -5 -10 -11 -5 -6 -2
-11 -14 -5 -10 -11 -5 -6 -2
-12 -14 -5 -10 -11 -5 -6 -2
-12 -14 -5 -10 -11 -5 -6 -2
-13 -14 -4 -10 -11 -4 -5 -2
-13 -14 -4 -10 -11 -4 -5 -2
-12 -14 -4 -10 -11 -4 -5 -2
-12 -14 -4 -10 -11 -4 -5 -2
-12 -14 -4 -10 -11 -4 -5 -2
-11 -13 -4 -10 -12 -5 -6 0
-11 -13 -4 -10 -12 -5 -6 0
-10 -12 -4 -10 -12 -5 -6 -2
-10 -11 -4 -10 -12 -5 -6 -2
-10 -11 -4 -10 -12 -5 -6 -2
-9 -10 -3 -10 -12 -4 -6 -3
-9 -10 -3 -10 -12 -4 -6 -3
-9 -11 -2 -10 -12 -3 -5 -3
-9 -11 -2 -10 -12 -3 -4 -3
-9 -11 -2 -10 -12 -3 -4 -3
-10 -12 0 -9 -11 -2 -3 -2
-10 -12 0 -9 -11 -2 -3 -2
-10 -12 -2 -10 -11 -3 -4 -2
-10 -12 -3 -10 -11 -3 -4 -2
-10 -12 -3 -10 -11 -3 -4 -2
-11 -10 1 -6 -9 0 -5 0
-15 -6 8 3 -3 6 -5 0
-18 -3 15 12 5 12 -4 -2
-21 1 22 20 11 17 -4 -2
-24 4 29 29 17 23 -4 -2
-23 11 36 43 31 35 7 4
-18 20 44 58 52 52 22 15
-13 29 51 73 72 68 38 27
-7 38 58 90 93 86 54 38
-2 48 65 105 112 102 70 50
15 57 63 113 125 122 98 72
37 67 53 117 130 146 133 102
60 76 43 120 135 170 168 133
84 87 32 125 141 193 203 162
106 97 23 128 146 217 238 192
119 96 15 123 143 224 250 202
125 88 9 113 132 219 241 195
131 78 4 103 120 213 233 188
137 70 -3 92 108 206 225 182
142 61 -9 81 97 201 217 175
129 49 -10 66 79 172 181 148
101 33 -7 48 56 126 126 105
72 17 -3 30 33 80 70 63
44 2 1 12 11 34 15 21
15 -14 5 -7 -12 -12 -40 -21
-2 -21 10 -11 -18 -32 -66 -41
-10 -22 17 -2 -9 -33 -69 -48
-18 -24 24 7 0 -35 -73 -53
-25 -25 31 16 9 -36 -77 -58
-33 -26 38 24 17 -37 -81 -63
-37 -25 49 40 33 -29 -78 -64
-38 -20 63 63 56 -13 -69 -59
-39 -16 77 87 79 4 -59 -54
-39 -11 92 109 102 20 -50 -49
-40 -6 106 132 125 37 -40 -45
-43 -4 118 146 139 45 -35 -41
-45 -3 130 155 147 44 -35 -41
-47 0 141 163 155 43 -35 -40
-49 1 152 172 163 42 -35 -40
-52 2 163 181 172 40 -35 -40
-53 2 173 185 175 36 -34 -38
-53 1 180 185 173 29 -34 -35
-53 -2 187 185 171 23 -35 -32
-53 -4 195 185 169 16 -36 -29
-53 -6 202 185 165 9 -36 -26
-54 -8 207 181 159 6 -37 -24
-54 -9 210 172 150 5 -37 -24
-54 -11 212 162 140 3 -37 -24
-54 -13 214 153 131 2 -37 -24
-54 -15 216 144 121 1 -37 -24
-53 -16 209 133 110 0 -37 -24
-51 -16 194 119 98 -3 -35 -22
-49 -16 179 106 86 -5 -33 -20
-47 -16 164 93 73 -7 -31 -18
-45 -16 149 78 61 -9 -29 -16
-41 -15 132 66 49 -10 -27 -14
-36 -15 111 54 37 -10 -25 -12
-31 -15 92 40 25 -11 -23 -10
-26 -15 71 28 14 -12 -21 -8
-22 -15 51 16 3 -12 -18 -6
-19 -14 38 9 -5 -13 -17 -5
-17 -14 33 6 -7 -12 -15 -4
-15 -13 27 4 -9 -11 -14 -2
-13 -13 21 1 -11 -10 -13 0
-11 -13 15 -2 -13 -9 -11 1
-10 -12 11 -4 -15 -8 -10 2
-10 -12 9 -5 -17 -8 -10 2
-9 -12 7 -7 -18 -9 -9 2
-9 -12 5 -8 -19 -9 -8 2
-9 -12 3 -9 -21 -9 -8 2
-8 -13 2 -10 -22 -10 -7 2
-8 -13 1 -10 -22 -10 -7 2
-7 -12 0 -11 -23 -10 -7 2
-6 -11 -2 -12 -23 -10 -7 2
-6 -11 -3 -12 -23 -10 -7 2
-5 -10 -4 -13 -24 -10 -8 3
-5 -10 -4 -13 -24 -10 -8 3
-6 -10 -4 -14 -24 -10 -8 3
-6 -10 -4 -15 -24 -10 -8 3
-6 -10 -4 -15 -24 -10 -8 3
-7 -11 -5 -16 -25 -9 -8 3
-7 -11 -5 -16 -25 -9 -8 3
-7 -11 -6 -17 -25 -9 -8 3
-7 -11 -6 -18 -25 -9 -8 3
-7 -11 -6 -18 -25 -9 -8 3
-6 -11 -7 -19 -26 -9 -7 4
-6 -11 -7 -19 -26 -9 -7 4
-5 -10 -7 -19 -26 -10 -7 4
-5 -9 -7 -19 -26 -10 -7 4
-5 -9 -7 -19 -26 -10 -7 4
-4 -8 -8 -19 -27 -11 -6 3
-3 -8 -8 -19 -27 -11 -6 3
-2 -7 -9 -19 -28 -11 -6 4
0 -7 -9 -19 -29 -11 -6 5
1 -7 -9 -19 -29 -11 -6 5
2 -6 -10 -20 -30 -11 -5 6
2 -7 -10 -20 -30 -11 -5 6
2 -8 -10 -21 -31 -12 -5 7
2 -8 -10 -21 -32 -12 -5 7
2 -9 -10 -21 -32 -12 -5 7
1 -10 -11 -22 -33 -13 -6 8
2 -9 -11 -23 -33 -13 -6 8
3 -7 -12 -24 -34 -13 -6 8
3 -6 -12 -24 -35 -13 -6 8
4 -5 -12 -25 -35 -13 -6 8
5 -4 -13 -26 -36 -13 -5 9
5 -4 -14 -26 -36 -13 -5 9
5 -4 -15 -27 -37 -13 -4 9
5 -4 -15 -27 -38 -13 -3 9
5 -4 -16 -27 -38 -13 -3 9
5 -4 -17 -28 -39 -12 -2 10
5 -5 -17 -29 -40 -13 -2 10
6 -6 -18 -31 -41 -14 -2 10
7 -6 -19 -32 -41 -14 -2 10
7 -7 -19 -33 -43 -15 -2 10
8 -8 -20 -34 -44 -16 -2 10
9 -6 -22 -36 -46 -16 -2 10
10 -5 -24 -37 -48 -17 -2 10
10 -4 -25 -38 -49 -18 -2 10
11 -2 -27 -40 -51 -18 -2 10
12 0 -28 -41 -52 -19 -3 10
12 0 -29 -44 -54 -20 -3 11
12 0 -30 -45 -56 -21 -3 11
13 0 -32 -46 -58 -23 -3 12
13 0 -33 -48 -60 -24 -3 13
14 -2 -34 -49 -61 -25 -2 14
14 -2 -35 -51 -63 -25 -2 14
14 -2 -36 -52 -64 -26 -2 14
14 -2 -38 -54 -66 -27 -3 14
14 -2 -39 -56 -68 -27 -3 14
15 -2 -40 -57 -69 -28 -4 14
16 -2 -43 -59 -71 -30 -4 14
17 -2 -45 -60 -73 -32 -4 14
18 0 -47 -62 -75 -34 -4 14
19 0 -49 -64 -77 -36 -4 14
20 1 -50 -65 -79 -38 -5 15
20 1 -50 -65 -80 -38 -5 15
20 1 -51 -66 -81 -39 -6 15
21 1 -52 -67 -82 -40 -7 15
21 1 -52 -67 -83 -40 -7 15
22 2 -53 -68 -85 -41 -8 15
22 2 -53 -68 -86 -44 -9 15
22 2 -53 -68 -86 -46 -9 15
22 2 -54 -68 -87 -48 -10 15
22 2 -54 -68 -88 -50 -11 15
23 3 -55 -69 -89 -51 -12 16
23 3 -55 -69 -89 -51 -12 16
23 2 -55 -69 -89 -52 -12 16
24 1 -56 -69 -90 -53 -12 15
24 1 -56 -69 -90 -53 -12 15
25 0 -57 -70 -91 -54 -13 14
25 0 -55 -68 -91 -54 -13 14
25 0 -53 -67 -91 -54 -14 14
24 -2 -51 -66 -91 -55 -15 13
24 -2 -49 -64 -91 -55 -15 13
23 -3 -48 -63 -90 -56 -16 12
23 -3 -48 -61 -88 -56 -16 11
23 -3 -47 -60 -87 -56 -16 11
23 -3 -46 -59 -86 -55 -17 10
