I II V1 V2 V3 V4 V5 V6
-7 5 -13 -23 -15 -13 -47 -2
-7 3 -101 -60 -15 -8 -4 0
-7 1 -8 -13 -14 -6 -1 2
-7 10 -6 -11 -10 -6 -1 2
-6 7 -6 -11 -10 -5 17 2
-4 3 6 1 -10 -1 40 4
-2 7 90 36 -11 -7 -3 2
-2 6 -5 -11 -14 -10 -5 0
-2 -4 -8 -17 -20 -11 -7 -1
-1 -1 -7 -16 -17 -10 -23 2
-4 1 -19 -27 -19 -15 -47 0
-2 -3 -101 -63 -21 -11 -7 1
3 -6 -10 -20 -21 -13 -7 1
0 -3 -11 -17 -17 -13 -7 2
-3 -6 -11 -17 -20 -12 10 1
-5 -10 0 -5 -18 -7 33 4
-11 -11 84 30 -18 -11 -6 2
-11 -12 -8 -14 -18 -12 -7 1
-11 -22 -3 -15 -22 -11 -8 -1
-9 -19 -5 -14 -19 -12 -25 -1
-8 -17 -17 -25 -21 -17 -49 -4
-12 -22 -101 -61 -22 -14 -11 -5
-11 -24 -5 -15 -20 -13 -10 -5
-14 -18 -2 -12 -15 -13 -10 -4
-16 -22 -3 -13 -19 -12 8 -6
-16 -24 8 -2 -17 -8 30 -3
-19 -24 91 32 -19 -15 -9 -5
-21 -25 -2 -14 -21 -17 -13 -7
-18 -32 -6 -18 -27 -17 -15 -9
-14 -29 -6 -18 -26 -19 -33 -9
-15 -26 -16 -28 -27 -22 -53 -11
-20 -29 -96 -60 -26 -16 -14 -9
-22 -32 -4 -17 -24 -15 -12 -8
-23 -23 -2 -15 -21 -15 -12 -8
-23 -27 -4 -17 -25 -15 3 -11
-23 -30 8 -5 -22 -10 25 -8
-23 -29 88 30 -20 -14 -11 -7
-27 -31 -1 -12 -21 -14 -13 -8
-25 -40 -3 -15 -24 -13 -13 -9
-25 -38 -2 -15 -24 -15 -30 -8
-23 -36 -11 -25 -26 -20 -50 -11
-22 -35 -90 -60 -27 -17 -14 -10
-22 -38 -4 -18 -26 -15 -12 -8
-20 -30 -3 -16 -23 -17 -12 -9
-20 -32 -3 -16 -23 -15 5 -10
-22 -36 7 -3 -21 -12 25 -8
-25 -34 88 29 -20 -14 -10 -8
-25 -32 -1 -12 -21 -15 -11 -10
-25 -40 -2 -14 -24 -13 -11 -9
-24 -37 0 -13 -22 -14 -26 -8
-26 -35 -10 -24 -25 -17 -48 -11
-25 -35 -89 -56 -25 -14 -13 -10
-22 -38 0 -15 -23 -12 -9 -7
-23 -30 1 -13 -21 -13 -10 -8
-26 -34 3 -10 -19 -10 6 -8
-27 -37 13 1 -17 -7 25 -6
-26 -36 93 34 -17 -12 -11 -8
-26 -35 9 -4 -18 -13 -14 -11
-29 -45 12 -5 -22 -15 -17 -13
-28 -41 18 0 -19 -18 -34 -13
-31 -40 15 -6 -22 -25 -59 -21
-38 -44 -52 -28 -19 -22 -29 -24
-36 -45 44 23 -11 -21 -29 -28
-39 -37 62 49 6 -18 -33 -32
-44 -36 79 73 21 -10 -15 -33
-37 -33 96 104 40 9 16 -24
-24 -26 165 147 63 30 3 -8
-7 -11 71 114 86 62 32 14
12 -3 61 113 104 93 62 38
30 9 48 107 119 121 79 64
52 24 28 99 141 157 99 93
74 38 -54 74 174 213 184 131
101 64 12 107 207 270 243 180
124 108 -10 95 235 326 306 230
139 143 -41 64 248 376 377 279
155 173 -70 35 251 413 440 323
161 195 -30 22 238 419 428 348
157 193 -129 -45 217 397 414 347
142 167 -132 -77 176 342 366 316
118 149 -138 -118 124 271 290 279
85 129 -150 -180 47 175 189 224
51 102 -230 -267 -46 71 132 164
22 76 -159 -270 -119 -17 55 113
0 60 -168 -288 -167 -76 -1 69
-15 34 -174 -299 -211 -120 -27 36
-21 13 -167 -285 -225 -137 -29 15
-24 0 -88 -233 -211 -137 -68 2
-26 -11 -155 -237 -192 -126 -69 -7
-21 -35 -136 -200 -167 -111 -65 -15
-15 -40 -119 -167 -138 -93 -71 -15
-17 -43 -112 -148 -117 -83 -84 -15
-20 -45 -166 -152 -97 -64 -42 -14
-18 -45 -68 -95 -81 -55 -36 -13
-20 -34 -48 -72 -63 -46 -31 -13
-21 -35 -34 -53 -49 -36 -12 -11
-21 -36 -14 -28 -36 -25 12 -8
-22 -34 69 14 -27 -23 -18 -6
-22 -32 -5 -14 -22 -19 -18 -7
-20 -41 -3 -12 -21 -15 -16 -7
-17 -35 -1 -8 -16 -13 -29 -6
-19 -32 -8 -16 -17 -16 -48 -8
-20 -35 -82 -46 -19 -13 -15 -8
-18 -35 0 -7 -16 -12 -12 -6
-20 -28 3 -2 -11 -13 -12 -6
-24 -34 4 0 -12 -12 1 -7
-24 -36 15 12 -9 -7 20 -5
-24 -35 90 43 -7 -9 -13 -6
-23 -33 10 8 -9 -9 -14 -8
-24 -41 8 4 -11 -9 -14 -9
-21 -37 8 5 -7 -9 -27 -7
-19 -33 0 -5 -9 -13 -46 -9
-20 -36 -71 -34 -11 -9 -15 -9
-18 -36 8 2 -8 -9 -14 -8
-17 -26 9 7 -4 -8 -13 -5
-20 -30 8 8 -6 -10 -1 -7
-21 -33 19 19 -3 -6 19 -6
-22 -32 90 48 -2 -10 -14 -7
-23 -31 11 13 -5 -10 -15 -10
-21 -39 10 9 -6 -9 -15 -10
-20 -37 9 9 -4 -9 -28 -9
-20 -34 0 2 -6 -12 -46 -10
-18 -35 -71 -27 -6 -8 -14 -10
-17 -36 6 6 -5 -8 -12 -8
-16 -26 8 10 -3 -9 -13 -7
-19 -29 8 10 -5 -10 -1 -9
-20 -33 18 21 -1 -3 18 -7
-20 -31 90 51 1 -6 -13 -7
-21 -31 11 15 -1 -7 -15 -9
-19 -38 10 12 -3 -6 -15 -9
-17 -34 9 12 1 -6 -27 -8
-20 -33 1 1 -3 -10 -45 -10
-18 -35 -67 -26 -3 -6 -14 -9
-15 -33 6 8 -1 -7 -13 -7
-14 -23 8 11 1 -8 -13 -7
-17 -25 11 13 1 -6 1 -7
-21 -31 22 27 5 -2 19 -5
-19 -30 87 55 7 -4 -11 -5
-19 -28 13 23 6 -4 -12 -7
-17 -36 11 19 4 -3 -12 -9
-15 -33 10 18 5 -4 -23 -6
-15 -30 0 8 2 -8 -41 -9
-13 -31 -68 -19 0 -5 -13 -8
-10 -31 9 14 3 -5 -10 -7
-14 -22 11 20 7 -4 -9 -4
-14 -23 11 21 6 -3 3 -5
-11 -28 17 30 7 -1 19 -5
-12 -26 86 57 11 -4 -10 -6
-9 -25 14 25 8 -4 -12 -8
-9 -33 9 22 6 -3 -13 -8
-12 -29 11 24 11 1 -21 -4
-19 -26 4 18 11 -1 -35 -2
-17 -29 -64 -10 10 2 -8 -4
-11 -28 7 21 9 0 -7 -4
-16 -20 13 27 14 2 -5 -1
-20 -26 15 29 14 2 6 -2
-16 -27 20 37 15 5 21 -2
-16 -25 87 65 18 2 -6 -3
-15 -23 15 36 19 3 -6 -3
-12 -29 14 35 17 5 -5 -3
-9 -27 11 33 19 5 -16 -4
-8 -24 3 25 17 1 -33 -5
-11 -26 -62 1 17 6 -5 -3
-14 -26 9 33 20 7 -1 -1
-13 -16 11 38 25 9 0 1
-12 -20 11 39 23 8 9 0
-12 -24 20 49 27 13 26 2
-11 -21 85 76 29 11 0 1
-10 -22 15 48 28 11 -1 0
-6 -29 12 45 26 12 -1 -1
-6 -26 11 48 31 12 -10 0
-7 -21 4 42 32 11 -24 1
-6 -21 -59 22 34 17 3 3
-2 -21 10 51 35 16 5 3
-3 -14 11 54 39 17 5 4
-5 -18 13 57 40 19 17 4
-5 -22 19 67 42 24 32 4
-2 -20 83 94 46 24 8 4
-1 -19 14 67 47 25 8 5
0 -25 15 67 46 28 10 7
4 -20 14 69 51 30 3 8
5 -18 9 62 51 27 -12 8
10 -19 -57 40 52 32 14 8
11 -19 11 71 56 34 19 11
4 -13 12 77 61 35 21 12
4 -16 16 81 61 37 32 12
6 -19 21 91 64 41 47 13
8 -16 80 117 66 39 23 13
8 -16 13 91 69 41 23 13
8 -24 15 89 68 44 25 13
11 -21 11 89 72 45 17 15
15 -16 4 83 71 44 3 16
15 -16 -59 62 71 48 29 18
19 -14 8 90 72 48 31 20
18 -7 8 94 76 49 32 21
17 -10 7 95 75 50 43 21
19 -11 14 103 77 53 59 23
22 -10 73 124 77 48 32 21
24 -11 7 97 77 49 32 19
25 -19 5 94 74 49 33 19
24 -16 5 93 77 52 24 21
19 -12 -3 87 77 51 12 22
17 -16 -62 65 75 53 36 23
16 -15 4 93 76 54 39 25
13 -5 7 97 83 56 40 27
13 -10 5 95 78 53 48 24
17 -11 12 102 78 56 62 25
20 -5 72 123 78 52 38 23
22 -6 9 95 76 51 35 23
20 -13 6 91 73 50 36 24
15 -10 6 89 73 51 28 26
18 -7 -4 77 70 47 14 24
17 -8 -64 53 66 49 37 24
16 -9 0 75 65 48 38 24
17 1 0 74 64 46 36 24
15 -3 -2 72 60 43 44 22
13 -4 6 76 59 45 56 22
11 -1 65 94 58 41 34 22
10 -1 1 64 52 38 29 21
10 -8 0 57 50 37 30 21
10 -2 -2 51 46 34 18 20
7 0 -10 38 40 27 2 18
6 -2 -68 11 35 27 23 17
7 -1 -6 32 32 24 22 16
6 8 -4 31 32 23 20 16
2 5 -3 29 27 21 27 15
0 3 3 31 25 22 38 13
-1 5 61 50 26 17 15 12
-3 5 1 22 22 15 11 11
-6 -3 -2 14 16 12 9 8
-5 1 -1 11 15 10 0 9
-5 3 -9 0 10 4 -16 6
-6 1 -65 -20 6 4 3 5
-4 3 -5 0 5 3 3 5
-6 9 -3 1 5 0 1 3
-11 4 -4 -1 3 -2 7 1
-11 3 4 4 3 1 19 0
-12 5 60 24 4 -3 -3 -1
-12 6 3 -2 0 -5 -6 -3
-12 -2 3 -6 -3 -5 -7 -4
-12 0 0 -7 -4 -6 -17 -5
-10 3 -9 -16 -5 -9 -29 -5
-10 -1 -64 -37 -8 -8 -10 -6
-11 -1 -6 -15 -6 -11 -10 -7
-11 6 -4 -12 -6 -11 -11 -8
-14 2 -3 -12 -7 -12 -5 -8
-13 1 3 -7 -6 -8 8 -9
-11 4 57 15 -3 -12 -11 -8
-12 4 -2 -9 -7 -13 -14 -10
-12 -3 -3 -12 -8 -12 -14 -10
-12 0 -6 -15 -8 -13 -23 -9
-11 2 -13 -23 -10 -17 -36 -10
-10 0 -66 -42 -10 -14 -16 -10
-10 0 -8 -20 -9 -14 -14 -9
-11 7 -5 -15 -7 -14 -14 -9
-14 3 -6 -16 -9 -15 -8 -10
-13 1 2 -11 -8 -14 3 -11
-13 6 55 10 -6 -14 -15 -10
-14 5 -2 -13 -8 -16 -19 -12
-12 -3 -4 -17 -9 -16 -19 -13
-11 1 -3 -17 -7 -14 -25 -11
-10 2 -10 -23 -10 -18 -38 -12
-8 2 -63 -43 -11 -16 -19 -14
-8 2 -8 -20 -10 -16 -16 -13
-10 9 -6 -18 -8 -16 -17 -13
-11 3 -5 -17 -9 -16 -10 -14
-15 -1 2 -10 -6 -13 3 -13
-14 4 54 11 -4 -14 -15 -11
-16 4 -1 -12 -5 -12 -17 -11
-16 -6 -2 -15 -7 -10 -16 -11
-14 0 -3 -16 -6 -11 -22 -11
-12 3 -9 -23 -8 -15 -33 -12
-12 1 -57 -40 -8 -13 -16 -11
-8 3 -5 -18 -8 -13 -14 -10
-10 9 -4 -17 -6 -16 -16 -12
-9 6 -5 -17 -9 -18 -10 -13
-8 4 3 -9 -6 -14 3 -12
-9 4 55 9 -5 -17 -16 -12
-14 6 4 -11 -4 -15 -17 -12
-17 -3 0 -13 -6 -13 -15 -12
-14 0 -1 -15 -6 -14 -24 -14
-11 4 -7 -22 -8 -17 -36 -14
-10 3 -57 -40 -8 -14 -17 -14
-8 4 -4 -18 -6 -15 -14 -12
-11 10 -2 -15 -4 -17 -15 -13
-14 7 -2 -15 -7 -17 -10 -14
-13 7 4 -8 -4 -14 3 -13
-12 8 52 9 -3 -17 -14 -13
-14 7 1 -11 -5 -17 -18 -15
-12 -1 -2 -15 -8 -17 -18 -16
-11 1 -3 -16 -5 -17 -24 -16
-9 6 -7 -20 -6 -17 -35 -15
-7 5 -56 -38 -7 -16 -19 -15
-9 3 -4 -18 -6 -17 -17 -15
-12 13 -1 -12 -1 -15 -15 -12
-11 10 -1 -12 -4 -16 -9 -13
-10 7 4 -7 -3 -14 2 -13
-8 8 52 11 -1 -15 -13 -11
-10 8 1 -9 0 -14 -15 -12
-9 3 -1 -13 -2 -13 -14 -12
-12 4 0 -13 0 -12 -20 -10
-9 5 -8 -18 -3 -16 -32 -12
-8 4 -53 -36 -4 -15 -16 -14
-9 3 -4 -16 -4 -16 -14 -13
-10 11 -3 -13 -1 -17 -15 -12
-9 9 -3 -12 -3 -16 -9 -12
-13 6 4 -6 -1 -14 2 -12
-11 10 49 12 1 -16 -14 -12
-9 9 -1 -10 -1 -17 -18 -15
-6 2 -3 -13 -3 -16 -15 -15
-6 7 0 -11 2 -12 -18 -12
-6 8 -6 -16 0 -14 -28 -12
-6 5 -50 -32 0 -11 -12 -12
-4 5 -1 -12 2 -10 -8 -9
-12 13 1 -7 5 -10 -9 -9
-13 10 0 -6 4 -11 -3 -9
-11 7 5 -2 5 -10 7 -10
-9 10 50 14 6 -12 -10 -9
-11 10 1 -5 6 -13 -12 -11
-11 1 -1 -10 3 -13 -12 -11
-9 6 -1 -10 4 -14 -18 -11
-4 10 -7 -16 2 -16 -30 -12
-6 7 -51 -32 0 -14 -14 -12
-6 8 -3 -14 2 -15 -11 -10
-10 15 -2 -12 3 -16 -13 -11
-9 12 -3 -13 1 -16 -7 -12
-7 11 3 -7 4 -14 3 -12
-7 11 45 8 4 -17 -13 -12
-8 12 -2 -11 2 -18 -16 -14
-8 6 -2 -14 1 -17 -14 -14
-7 9 -3 -15 0 -18 -20 -14
-6 12 -8 -20 -1 -18 -28 -12
-6 10 -50 -35 0 -16 -13 -13
-4 10 -5 -18 0 -17 -12 -13
-6 18 -4 -16 0 -19 -13 -13
-10 11 -3 -17 -2 -19 -8 -15
-9 10 1 -13 -1 -17 1 -15
-9 11 39 3 -1 -20 -15 -16
-11 10 -5 -16 -3 -20 -18 -18
-7 3 -7 -20 -6 -21 -18 -18
-6 8 -7 -21 -4 -22 -23 -16
-6 13 -10 -24 -3 -20 -30 -14
-8 12 -48 -37 -3 -18 -13 -14
-6 13 -2 -20 -4 -18 -14 -13
-5 22 -4 -18 -2 -20 -15 -13
-3 21 -5 -19 -3 -20 -10 -14
-4 17 0 -13 -3 -18 0 -15
-5 19 39 1 -2 -21 -15 -15
-9 17 -5 -16 -3 -21 -18 -16
-6 9 -7 -20 -5 -21 -17 -17
-6 15 -6 -21 -5 -21 -23 -16
-4 15 -12 -26 -8 -24 -32 -18
0 13 -51 -41 -9 -22 -18 -18
3 13 -9 -25 -9 -24 -18 -20
2 19 -9 -24 -8 -25 -19 -21
-2 16 -6 -23 -9 -24 -13 -18
-8 14 0 -16 -6 -20 -3 -17
-12 17 39 -1 -4 -22 -16 -15
-13 17 -3 -15 -3 -21 -17 -16
-13 9 -5 -22 -8 -23 -19 -17
-12 13 -5 -21 -6 -20 -23 -16
-9 15 -11 -27 -8 -24 -31 -16
-9 12 -50 -42 -10 -21 -17 -17
-6 15 -8 -25 -9 -22 -16 -15
-6 21 -8 -23 -8 -23 -17 -16
-9 19 -7 -22 -9 -23 -11 -17
-7 24 -5 -20 -9 -24 -5 -19
-7 29 32 -7 -10 -27 -22 -21
-9 27 -10 -24 -11 -27 -23 -22
-9 17 -8 -26 -12 -27 -23 -22
-7 19 -7 -27 -12 -27 -29 -22
-7 21 -12 -31 -12 -27 -35 -19
-8 15 -50 -44 -12 -25 -21 -20
-5 18 -9 -28 -11 -25 -20 -20
-3 26 -7 -24 -8 -25 -19 -19
-5 20 -8 -26 -10 -26 -14 -20
-3 17 -3 -19 -7 -23 -4 -19
-5 18 34 -5 -5 -25 -18 -18
-7 16 -6 -22 -7 -25 -19 -19
-6 10 -5 -24 -9 -24 -18 -18
-3 13 -5 -25 -8 -24 -23 -18
-3 14 -10 -30 -8 -25 -32 -19
-4 10 -46 -43 -9 -23 -19 -20
-6 9 -8 -28 -10 -25 -19 -20
-5 16 -8 -26 -7 -25 -19 -20
-7 11 -8 -25 -7 -25 -14 -20
-5 9 -3 -19 -5 -22 -5 -18
-4 12 36 -4 -2 -22 -16 -16
-4 12 -2 -20 -3 -23 -18 -18
-3 6 -3 -23 -6 -22 -19 -18
-2 9 -1 -23 -5 -24 -22 -17
-3 9 -6 -28 -6 -26 -31 -18
-2 8 -41 -40 -6 -23 -17 -17
-1 8 -4 -25 -6 -24 -16 -15
-1 14 -1 -23 -4 -23 -16 -16
0 10 -3 -23 -5 -23 -12 -17
0 6 1 -18 -5 -21 -4 -17
-2 9 36 -5 -6 -23 -16 -17
-3 9 -2 -21 -8 -21 -17 -17
-1 2 -3 -24 -13 -22 -16 -18
1 7 -2 -23 -14 -22 -20 -17
-1 7 -6 -29 -17 -25 -30 -19
-1 3 -39 -40 -18 -23 -17 -19
1 4 -4 -25 -18 -23 -16 -17
1 9 -5 -24 -18 -25 -18 -19
3 6 -7 -27 -21 -27 -15 -23
3 5 -2 -21 -21 -25 -7 -21
0 5 33 -9 -20 -26 -18 -20
-3 5 1 -21 -20 -23 -17 -19
0 -1 -3 -24 -23 -23 -17 -19
2 3 -3 -23 -21 -22 -21 -19
1 5 -6 -27 -22 -24 -29 -19
-3 1 -38 -38 -22 -22 -15 -18
-4 2 -1 -22 -20 -21 -12 -16
-4 10 -1 -19 -19 -22 -12 -16
-8 4 1 -17 -18 -20 -7 -15
-8 4 6 -12 -18 -18 1 -14
-8 4 37 -1 -17 -20 -10 -14
-10 3 5 -15 -17 -19 -11 -14
-8 -2 5 -16 -18 -18 -11 -14
-6 2 4 -15 -17 -18 -14 -13
-5 6 2 -18 -18 -19 -20 -12
-5 6 -30 -31 -18 -16 -7 -12
-3 9 5 -16 -17 -16 -5 -11
-2 17 8 -12 -15 -15 -5 -10
-2 13 9 -13 -14 -16 -1 -10
-2 11 14 -9 -12 -12 8 -10
-2 14 46 5 -11 -13 -2 -8
-7 12 15 -8 -10 -12 -3 -7
-4 8 16 -10 -11 -11 -1 -7
-1 13 13 -9 -11 -10 -5 -6
0 14 8 -15 -14 -15 -14 -8
0 12 -23 -26 -15 -13 -3 -8
1 12 13 -12 -14 -13 -2 -8
-1 21 16 -7 -10 -11 0 -6
0 18 19 -6 -10 -9 6 -5
0 15 22 -3 -9 -8 13 -5
