I II V1 V2 V3 V4 V5 V6
8 -28 -15 -40 -48 -62 -30 -60
7 -26 -9 -24 -45 -48 -24 -42
0 -31 -5 -25 -47 -51 -28 -38
5 -38 -12 -37 -49 -62 -33 -37
17 -36 2 -6 -43 -45 -25 -14
15 -41 17 17 -35 -37 -29 -22
19 -43 29 39 -14 -32 -24 -32
17 -44 50 75 15 -9 -11 -26
23 -44 76 112 30 8 -8 -28
32 -41 82 124 51 9 -15 -45
48 -27 95 140 80 35 4 -31
62 -3 98 135 89 70 29 -2
54 21 72 63 67 77 48 14
27 56 22 -46 38 78 74 35
19 114 -19 -121 20 110 122 85
39 160 -89 -226 -27 105 141 101
55 196 -182 -342 -75 89 159 111
56 245 -252 -425 -101 99 191 145
52 292 -293 -476 -113 114 212 171
39 317 -330 -525 -124 98 208 163
10 331 -350 -551 -136 92 214 175
-12 361 -373 -572 -158 82 212 189
-7 387 -406 -612 -188 40 186 173
-10 379 -428 -642 -223 -22 141 140
-11 360 -401 -614 -250 -59 109 128
-21 297 -371 -581 -295 -142 31 77
-45 200 -331 -549 -342 -245 -50 15
-60 130 -278 -487 -358 -287 -89 -12
-79 89 -221 -408 -330 -255 -87 -15
-77 51 -204 -368 -297 -240 -95 -45
-63 24 -175 -322 -260 -212 -81 -43
-51 10 -148 -267 -234 -179 -67 -33
-37 -2 -133 -235 -216 -167 -72 -45
-42 -9 -118 -219 -186 -155 -64 -51
-44 -5 -90 -165 -147 -113 -32 -22
-28 1 -78 -133 -126 -99 -30 -27
-33 -2 -68 -113 -102 -96 -32 -40
-35 -4 -49 -88 -72 -74 -20 -35
-22 5 -29 -58 -52 -47 -9 -23
-2 7 -32 -58 -45 -57 -19 -43
2 -4 -19 -49 -34 -49 -12 -32
-8 -8 -5 -21 -25 -30 -6 -13
-12 -8 -3 -16 -23 -28 -8 -15
-9 -7 5 -4 -19 -26 -3 -10
-6 -7 8 -3 -16 -25 -5 -14
-12 -8 13 1 -11 -22 -1 -7
-11 -8 14 1 -9 -21 1 -15
-11 -11 14 3 -6 -24 -3 -20
-16 -15 14 3 -4 -24 -4 -26
-18 -16 15 11 -3 -19 -2 -25
-16 -17 15 11 -4 -20 -6 -28
-7 -14 17 12 -6 -18 -4 -24
-7 -14 20 16 -4 -15 -4 -21
-4 -15 22 16 -3 -15 -2 -16
5 -14 22 14 -3 -17 -2 -18
2 -16 24 21 -2 -13 0 -16
-9 -17 26 27 0 -11 2 -15
-26 -21 29 32 8 -8 5 -13
-37 -20 32 38 12 -6 7 -14
-29 -18 31 32 14 -5 12 -15
-23 -20 31 29 12 -6 12 -18
-13 -20 32 32 12 -3 12 -16
-11 -19 34 34 13 -2 13 -14
-11 -16 35 37 14 0 16 -15
-11 -19 35 34 14 -2 14 -21
-11 -16 35 34 16 -2 14 -24
-12 -16 34 33 18 -2 13 -27
-12 -18 35 34 22 0 7 -27
-16 -18 35 35 21 0 8 -27
-18 -18 36 40 22 0 9 -18
-26 -17 36 43 23 1 8 -24
-17 -14 37 44 21 4 15 -20
-16 -13 38 44 24 6 16 -18
-16 -11 40 46 25 9 19 -16
-7 -10 38 39 24 6 14 -16
-10 -8 40 47 27 10 19 -22
-16 -11 38 53 29 10 20 -26
-20 -14 40 51 30 12 21 -30
-31 -12 40 55 34 14 22 -34
-28 -9 43 59 38 19 23 -32
-26 -8 43 55 39 19 21 -31
-20 -7 44 60 41 23 19 -26
-18 -6 46 60 42 23 17 -23
-15 -6 47 63 40 21 16 -16
-13 -6 44 63 40 19 15 -12
-10 -6 42 61 41 21 14 -6
-4 -6 38 56 39 15 13 -7
-3 -3 35 58 43 16 14 -4
-3 -4 36 57 44 17 15 -5
-11 -1 41 66 50 24 20 3
-11 0 45 71 56 30 25 6
-10 1 47 78 59 37 31 16
-14 3 48 86 62 42 35 25
-23 6 54 93 69 46 41 37
-29 8 54 91 72 48 41 40
-30 10 52 97 73 52 39 47
-28 4 52 99 75 49 37 43
-29 2 50 99 77 48 35 48
-30 2 47 99 80 49 34 50
-23 4 49 106 83 53 35 54
-13 5 48 102 83 52 34 55
-6 9 48 110 88 58 37 59
0 11 50 112 91 60 37 61
-6 16 57 123 96 68 43 73
-9 17 59 128 99 70 47 82
-15 19 65 138 107 81 57 96
-13 23 64 141 113 83 60 103
-7 17 60 141 112 82 54 105
-4 15 57 139 115 82 52 105
-1 14 55 142 116 83 52 105
6 14 55 144 117 83 49 105
-8 20 63 159 124 97 59 120
-9 28 69 167 131 105 68 125
-7 34 72 177 142 115 74 130
-4 36 76 180 150 119 79 135
-7 36 77 192 150 122 78 140
-2 36 77 192 151 122 78 138
4 38 75 192 154 126 78 143
5 39 75 196 156 129 80 145
0 40 74 201 158 134 85 150
-1 40 73 195 161 135 87 152
5 44 75 201 164 139 88 154
-1 44 75 205 165 141 90 158
-6 48 78 212 167 148 99 163
-14 48 76 209 169 148 101 163
-18 51 85 215 172 155 105 166
-18 54 86 216 176 158 104 164
-10 58 81 207 175 157 102 168
-2 59 79 207 173 155 100 168
7 64 78 208 172 154 99 174
16 66 76 208 170 151 99 175
14 65 73 204 168 156 103 176
15 64 72 202 166 156 109 177
16 63 70 200 164 155 112 177
17 62 67 189 160 151 111 174
10 67 70 189 158 153 111 173
0 69 71 186 157 150 110 170
-2 70 70 178 152 148 108 163
-1 71 66 167 149 143 105 157
3 69 62 161 143 139 101 155
1 65 57 153 133 128 95 154
3 61 59 144 129 123 91 153
3 58 55 136 120 114 82 155
4 58 54 130 111 107 80 155
11 53 49 117 103 96 73 150
5 53 48 112 97 93 70 147
6 51 42 102 91 78 71 147
-4 45 42 96 89 76 67 142
-11 39 38 87 83 70 59 136
-16 36 37 83 78 64 57 136
-20 32 38 76 72 57 51 132
-25 29 36 69 67 53 50 128
-27 25 35 68 61 49 47 127
-25 24 36 68 61 50 48 128
-15 21 32 58 55 41 41 122
-8 20 32 58 49 37 36 117
-8 17 27 52 45 29 30 111
-10 15 26 49 42 24 26 108
-11 14 24 44 36 17 21 101
-16 8 24 40 35 16 19 100
-20 3 18 35 30 12 14 98
-26 -2 24 34 31 12 18 97
-34 -9 24 31 29 10 16 94
-32 -8 23 36 26 9 16 93
-29 -5 23 31 26 7 14 87
-26 -2 23 31 24 5 13 92
-23 -2 21 24 20 0 6 84
-18 -5 19 19 16 -7 4 77
-15 -5 18 13 15 -7 2 80
-14 -7 19 17 14 -7 2 80
-15 -9 19 17 13 -7 2 76
-14 -11 16 19 13 -5 8 78
-14 -12 19 20 11 -4 11 77
-17 -13 21 24 11 -3 14 76
-22 -13 21 19 10 -4 17 75
-20 -11 21 22 8 -6 14 68
-21 -14 17 17 6 -12 6 57
-22 -14 15 17 6 -12 3 52
-27 -16 12 12 6 -12 0 47
-32 -21 15 14 8 -12 0 57
-25 -21 14 14 8 -12 0 60
-28 -19 15 15 8 -11 4 72
-34 -18 16 17 8 -10 4 76
-24 -18 15 16 4 -9 7 71
-18 -18 15 12 2 -14 6 68
-20 -17 20 11 5 -10 9 68
-22 -17 24 11 8 -7 11 68
-29 -19 22 13 11 -9 11 65
-27 -21 17 9 11 -11 7 64
-21 -17 17 15 10 -11 10 63
-31 -17 18 18 9 -11 10 51
-28 -17 16 17 10 -10 11 55
-29 -16 19 18 10 -7 13 58
-32 -16 25 23 11 2 19 61
-32 -18 22 18 11 -3 15 56
-19 -15 19 20 9 -8 11 57
-20 -15 15 20 7 -9 10 58
-16 -13 18 19 9 -7 12 61
-14 -12 18 10 7 -11 10 57
-9 -14 17 15 7 -10 8 60
-7 -16 15 8 5 -12 7 50
-8 -20 12 7 5 -14 7 44
-3 -23 10 4 3 -16 3 36
-11 -25 16 11 3 -12 1 42
-17 -23 13 12 3 -14 -2 37
-17 -22 16 13 4 -16 1 44
-17 -22 16 14 4 -18 2 48
-14 -21 13 11 4 -18 1 51
-14 -20 8 8 5 -19 0 45
-16 -18 9 9 5 -18 3 51
-17 -16 8 8 4 -19 0 44
-19 -13 14 12 6 -14 3 50
-15 -13 13 13 5 -12 6 49
-10 -12 18 16 6 -12 10 44
-6 -9 20 17 5 -10 14 45
-11 -12 19 18 4 -12 13 47
-10 -15 16 18 4 -12 12 41
-6 -16 18 16 3 -14 11 43
-5 -16 11 13 3 -16 6 43
-4 -16 11 13 4 -13 9 39
-12 -18 10 11 4 -17 10 33
-16 -20 12 9 5 -14 14 25
-18 -21 11 14 6 -11 15 26
-21 -15 17 16 7 -10 15 34
-17 -17 14 16 7 -11 9 32
-18 -15 15 16 6 -10 7 35
-17 -13 17 18 7 -13 5 34
-19 -14 18 15 10 -12 3 41
-17 -18 11 7 7 -19 3 35
-13 -21 12 13 6 -14 4 32
-6 -20 11 12 5 -15 4 25
-9 -19 14 13 7 -13 9 35
-12 -21 14 14 7 -12 11 33
-6 -18 14 16 7 -8 13 39
-2 -13 14 11 6 -11 15 37
-5 -15 16 16 3 -11 15 35
2 -18 11 10 0 -15 15 29
9 -19 11 7 -1 -15 14 27
3 -19 11 8 -2 -19 14 19
-1 -22 8 7 0 -14 12 22
-2 -20 8 7 1 -15 6 17
-4 -18 8 7 2 -13 11 10
1 -18 9 7 2 -17 11 12
-9 -18 16 16 4 -13 9 18
-12 -20 14 12 3 -17 5 15
-11 -20 12 13 3 -16 5 26
-14 -18 12 13 4 -14 7 34
-19 -20 13 10 4 -17 8 34
-21 -24 11 6 1 -18 7 28
-22 -24 11 6 -1 -19 8 30
-18 -26 9 4 -4 -22 1 33
-16 -22 13 7 -1 -17 8 34
-20 -25 14 11 -2 -14 10 29
-21 -24 16 12 -1 -11 10 36
-21 -24 17 13 1 -11 12 30
-24 -23 20 14 2 -8 10 28
-22 -22 19 13 1 -17 11 27
-20 -24 17 15 0 -15 6 25
-20 -25 16 11 -1 -15 0 17
-20 -24 16 9 -4 -18 0 23
-21 -29 14 5 -5 -19 1 21
-24 -28 13 -2 -7 -18 0 20
-25 -29 11 -6 -11 -22 -4 18
-17 -26 15 0 -13 -17 -2 21
-17 -26 10 4 -10 -22 0 24
-15 -23 12 5 -7 -14 3 24
-13 -20 12 2 -11 -19 5 27
-9 -20 11 4 -10 -18 7 26
-9 -18 9 -3 -10 -24 -2 16
-5 -23 7 -5 -13 -25 0 9
-6 -26 6 -6 -17 -25 -1 -2
-10 -27 8 -1 -11 -23 -2 4
-12 -28 11 0 -10 -21 2 8
-18 -29 13 6 -9 -15 7 18
-20 -29 14 4 -8 -15 6 21
-29 -31 16 10 -6 -17 4 21
-29 -31 13 9 -13 -18 2 17
-23 -28 13 9 -12 -20 1 16
-23 -30 11 7 -13 -22 -1 12
-20 -31 8 4 -15 -23 1 15
-19 -32 5 -2 -16 -25 -1 13
-20 -31 8 -6 -17 -26 -2 11
-19 -34 5 -6 -18 -29 -3 7
-19 -30 7 0 -18 -24 1 14
-18 -28 7 -7 -18 -28 -4 6
-18 -28 10 -3 -17 -22 2 11
-18 -28 14 -1 -16 -24 1 7
-14 -28 14 -1 -14 -21 3 6
-9 -24 12 0 -14 -23 0 3
-8 -19 10 -5 -16 -25 0 2
-9 -18 13 -4 -16 -23 0 0
-11 -22 15 -1 -16 -18 -1 11
-14 -22 14 -1 -16 -21 1 11
-16 -24 12 1 -18 -21 -2 13
-13 -27 9 0 -16 -20 -5 11
-11 -24 12 8 -17 -17 1 23
-36 -32 16 10 -9 -17 9 16
-50 -42 22 10 -6 -12 12 18
-42 -37 19 7 -7 -15 8 13
-36 -34 16 4 -8 -16 6 10
-30 -31 13 1 -9 -17 4 7
-24 -28 10 -2 -10 -18 2 4
-17 -26 7 -3 -14 -22 0 8
-15 -26 7 -2 -16 -21 -3 8
-15 -28 10 1 -16 -20 -6 8
-15 -25 9 0 -16 -25 -9 8
-11 -24 10 -2 -12 -22 -6 3
-11 -22 11 1 -13 -23 -5 2
-11 -20 13 1 -13 -24 -5 6
-11 -18 10 -1 -14 -25 -7 2
-19 -18 18 0 -11 -22 0 12
-21 -18 18 1 -8 -22 -3 10
-27 -19 18 4 -5 -16 4 12
-33 -16 23 5 -1 -12 9 14
-35 -18 28 12 1 -9 13 11
-37 -19 28 12 2 -10 9 4
-37 -19 30 15 2 -9 8 2
-38 -17 30 18 2 -8 7 0
-40 -13 25 15 0 -13 1 7
-29 -13 22 12 -1 -15 -5 5
-24 -8 21 10 0 -13 -1 14
-19 -8 17 7 -1 -15 -5 12
-24 -6 18 8 2 -12 0 19
-26 -2 18 11 2 -9 3 21
-27 2 20 15 3 -3 9 26
-36 4 15 11 4 -3 10 22
-32 7 14 8 3 -6 6 16
-27 9 11 5 2 -7 4 14
-14 7 10 2 1 -10 1 7
-13 5 9 1 1 -16 -1 1
-22 5 15 5 8 -5 5 13
-32 3 16 9 9 -3 7 13
-28 -1 18 10 9 1 10 18
-31 -3 18 14 10 3 12 24
-26 -2 20 16 9 3 13 25
-20 -2 19 10 6 -1 7 22
-14 -4 19 8 0 -3 4 21
-16 -8 14 3 -4 -7 3 16
-23 -14 11 -1 -2 -9 4 18
-25 -15 11 -3 -3 -10 5 14
-26 -15 11 2 -3 -10 6 13
-26 -17 9 0 -6 -10 5 12
-18 -23 6 -3 -12 -15 1 2
-20 -32 7 -7 -16 -18 -4 -4
-21 -40 8 -9 -21 -21 -9 -11
-26 -48 5 -13 -25 -29 -15 -18
-35 -49 4 -13 -25 -28 -18 -11
-37 -54 0 -15 -28 -33 -21 -16
-32 -53 -1 -18 -28 -36 -23 -17
-30 -51 -2 -21 -31 -37 -25 -18
-25 -50 -2 -24 -30 -37 -23 -13
-27 -49 -1 -24 -30 -37 -25 -13
-39 -48 3 -21 -29 -34 -21 -8
-41 -48 5 -20 -27 -34 -20 -4
-34 -45 10 -15 -27 -32 -19 -5
-29 -45 8 -17 -29 -33 -23 -8
-23 -44 8 -15 -29 -31 -22 -9
-27 -44 9 -10 -28 -29 -20 -10
-29 -46 9 -14 -26 -31 -22 -13
-28 -47 4 -19 -26 -31 -24 -18
-29 -46 4 -18 -26 -31 -22 -17
-27 -45 4 -19 -27 -32 -22 -18
-21 -45 4 -21 -29 -33 -24 -13
-20 -45 3 -20 -30 -34 -26 -12
-21 -45 4 -16 -30 -31 -28 -11
-21 -46 3 -16 -31 -34 -30 -11
-20 -47 5 -18 -33 -36 -32 -13
-21 -47 3 -18 -33 -38 -32 -15
-22 -48 3 -22 -33 -39 -34 -17
-23 -48 0 -22 -33 -39 -32 -20
-20 -44 2 -24 -31 -38 -30 -18
-23 -44 3 -25 -29 -37 -29 -19
-22 -44 3 -24 -26 -32 -27 -19
-19 -44 2 -26 -30 -35 -31 -22
-14 -47 0 -23 -33 -33 -32 -20
-14 -48 0 -21 -36 -37 -33 -19
-17 -49 3 -19 -35 -35 -30 -15
-22 -49 3 -17 -34 -35 -29 -15
-24 -53 -1 -22 -34 -37 -29 -21
-18 -55 -5 -27 -35 -39 -30 -25
-14 -54 -4 -24 -35 -40 -29 -27
-8 -54 -5 -26 -36 -42 -30 -32
-33 -50 3 -20 -29 -32 -24 -26
-12 -39 1 -21 -27 -37 -22 -30
-9 -34 26 5 -19 -10 -3 -9
-9 -52 22 6 -25 -21 -21 -30
3 -67 13 11 -23 -29 -31 -40
5 -73 31 45 -2 -12 -26 -30
-15 -72 58 95 25 11 -21 -22
-13 -82 60 100 42 2 -28 -40
2 -75 80 128 71 31 -11 -21
8 -57 101 168 104 69 8 -3
18 -35 100 157 115 88 25 10
34 -1 78 85 97 91 46 24
33 50 66 24 72 124 88 69
19 92 -1 -91 38 122 112 75
29 138 -77 -210 -7 117 143 87
39 190 -134 -312 -47 121 179 117
26 241 -202 -401 -89 123 197 141
14 276 -273 -498 -119 102 194 143
3 307 -288 -531 -128 110 212 175
-10 325 -308 -549 -154 102 212 187
-26 343 -335 -588 -184 68 200 181
-23 357 -374 -632 -214 22 172 159
-40 357 -362 -616 -233 -2 143 144
-61 326 -367 -614 -272 -75 79 88
-81 255 -337 -581 -303 -154 9 41
-85 176 -293 -531 -342 -235 -58 1
-90 110 -246 -469 -358 -271 -99 -26
-95 49 -225 -442 -344 -283 -119 -57
-69 21 -194 -386 -309 -244 -101 -47
-67 0 -169 -322 -272 -204 -87 -43
-55 -14 -152 -287 -244 -187 -87 -53
-39 -30 -135 -265 -218 -171 -86 -61
-42 -23 -84 -189 -182 -125 -62 -39
-40 -23 -82 -171 -159 -119 -68 -50
-48 -27 -84 -161 -134 -109 -64 -47
-39 -18 -60 -125 -102 -86 -46 -28
-27 -10 -47 -90 -82 -64 -40 -17
-28 -23 -55 -102 -68 -75 -49 -33
-22 -21 -42 -78 -53 -57 -29 -15
-24 -22 -21 -55 -42 -35 -18 -4
-34 -32 -15 -47 -35 -34 -18 -7
-42 -46 -13 -42 -29 -32 -14 -5
-31 -41 -7 -28 -27 -28 -11 -8
-20 -39 -4 -25 -26 -27 -15 -16
-18 -38 1 -19 -23 -24 -13 -13
-9 -36 2 -17 -23 -23 -13 -25
-5 -35 0 -15 -18 -24 -18 -27
-8 -37 0 -15 -14 -24 -20 -30
-8 -36 1 -7 -11 -19 -19 -26
-4 -35 1 -7 -10 -20 -24 -26
-4 -34 7 -2 -10 -17 -21 -18
-9 -34 10 4 -8 -13 -20 -13
-11 -35 12 6 -7 -12 -17 -6
-7 -34 12 6 -7 -13 -16 -6
-4 -33 9 7 -6 -15 -17 -11
-9 -33 8 7 -6 -15 -18 -15
-20 -36 8 6 0 -14 -18 -18
-25 -34 8 6 2 -14 -19 -24
-19 -35 8 2 3 -11 -18 -22
-15 -38 7 -1 0 -12 -18 -24
-7 -39 7 2 -1 -9 -18 -21
-7 -39 8 4 -1 -8 -17 -18
-16 -35 15 15 3 -2 -11 -13
-23 -37 19 16 6 0 -10 -13
-30 -33 23 20 11 4 -7 -10
-38 -32 26 23 16 8 -5 -7
-23 -31 22 18 15 3 -9 -11
-14 -30 17 15 11 0 -8 -13
-3 -29 13 16 9 -3 -7 -6
2 -27 8 15 7 -5 -8 -14
-3 -26 14 22 9 1 -1 -15
-14 -27 18 26 14 6 0 -16
-26 -27 23 32 17 12 3 -17
-29 -28 24 29 18 12 -2 -20
-25 -24 24 29 20 11 -3 -16
-24 -27 20 31 21 8 -4 -12
-21 -30 20 25 21 7 -5 -8
-25 -28 18 25 24 6 -6 -4
-19 -24 17 29 24 8 -5 -10
-12 -22 15 25 23 7 -5 -15
-1 -20 14 30 23 10 -5 -16
6 -18 14 30 22 9 -5 -19
0 -19 22 36 26 12 -6 -13
-3 -20 22 39 28 13 -7 -10
-5 -21 23 40 31 18 -8 -5
-4 -22 22 38 31 15 -9 -7
-4 -20 18 36 34 15 -7 -8
-5 -22 18 33 34 15 -7 -13
-14 -20 22 40 39 21 -3 -9
-15 -20 25 43 44 26 1 -10
-14 -17 27 49 46 31 5 -4
-16 -15 28 56 48 36 9 1
-23 -12 34 62 54 40 15 9
-27 -10 34 59 56 42 15 8
-22 -6 32 64 57 45 13 6
-16 -10 30 65 59 41 13 -3
-13 -10 26 64 61 39 13 -3
-10 -8 21 63 64 39 14 -6
-9 -5 25 71 67 46 15 -8
-3 -5 26 68 67 46 14 -11
0 -2 28 77 72 53 17 -11
2 -1 32 80 75 56 17 -13
-1 2 38 90 79 63 20 -5
-1 3 39 94 81 64 21 0
-4 5 44 103 88 74 28 10
1 9 42 105 93 75 28 13
2 4 39 103 96 76 28 11
0 1 37 101 101 78 30 9
-2 -1 36 104 104 81 34 7
0 -2 37 106 107 83 35 5
-6 3 42 118 108 93 40 11
-1 10 45 123 111 97 44 9
7 15 45 130 118 103 45 7
16 16 46 130 122 103 45 5
3 20 51 142 127 107 45 11
0 22 51 142 131 108 46 10
-2 26 49 142 137 113 47 16
-9 29 49 146 142 117 50 19
-7 32 51 152 144 126 58 27
-5 32 51 147 147 129 63 30
4 36 54 154 150 135 67 33
1 36 55 159 151 139 72 38
3 42 56 166 151 144 78 38
2 42 52 163 151 142 79 33
5 45 59 169 152 147 82 31
12 48 58 170 154 148 80 24
10 46 51 159 151 145 74 24
12 43 49 155 149 141 68 22
15 44 48 152 148 138 63 26
18 42 46 148 146 133 59 25
14 48 49 150 147 142 64 33
13 50 50 152 146 144 71 37
12 52 50 154 145 145 75 40
11 54 49 147 142 143 75 40
7 54 46 144 136 139 75 40
2 55 45 140 135 134 74 38
5 55 42 131 130 130 72 32
11 55 36 119 127 123 69 27
6 55 36 116 123 123 69 29
-3 51 33 111 115 116 67 32
-8 47 37 105 113 115 67 35
-15 44 35 100 106 110 62 41
-10 47 36 98 96 103 59 35
-1 43 33 89 87 92 51 26
-5 44 34 88 80 89 47 19
-2 43 30 82 73 74 47 15
-8 37 32 71 69 69 39 11
-11 31 28 61 63 62 31 6
-12 28 27 56 58 55 29 7
-12 24 28 48 52 47 23 4
-21 19 28 44 46 44 23 1
-27 15 27 44 39 39 19 1
-29 14 28 45 38 39 19 3
-23 11 24 36 31 29 11 -2
-15 11 18 30 25 21 3 -7
-12 7 11 20 19 11 -6 -13
-11 4 8 13 14 4 -13 -16
-9 2 4 4 6 -5 -21 -23
-5 1 6 5 7 -4 -16 -19
-4 -1 0 1 2 -6 -18 -18
-5 -3 6 1 3 -4 -11 -16
-8 -7 6 -1 1 -4 -10 -16
-12 -6 10 9 1 -3 -7 -18
-15 -5 13 7 2 -3 -8 -25
-18 -4 16 10 1 -3 -8 -21
-21 -6 17 6 -2 -6 -14 -30
-21 -9 11 -1 -6 -14 -18 -31
-21 -11 8 -7 -7 -15 -24 -26
-23 -15 7 -3 -8 -16 -28 -24
-27 -19 5 -3 -9 -17 -32 -26
-24 -17 3 -3 -9 -14 -27 -16
-24 -16 7 -4 -11 -14 -25 -13
-27 -15 10 -2 -11 -14 -23 -10
-32 -13 11 -9 -12 -16 -21 -7
-24 -11 10 -8 -14 -18 -23 -15
-21 -14 5 -13 -16 -24 -28 -27
-18 -14 2 -13 -16 -24 -28 -33
-19 -16 -2 -18 -16 -24 -28 -39
-27 -23 2 -14 -15 -20 -28 -28
-23 -25 2 -14 -14 -20 -28 -26
-29 -25 4 -13 -13 -19 -24 -15
-38 -26 6 -11 -12 -18 -24 -12
-30 -22 6 -6 -12 -16 -23 -17
-24 -18 9 -6 -14 -20 -24 -20
-26 -13 17 -3 -11 -15 -21 -20
-28 -9 24 1 -8 -11 -19 -20
-28 -13 20 -4 -11 -16 -24 -21
-21 -17 11 -13 -13 -21 -31 -20
-10 -15 7 -12 -16 -24 -31 -19
-15 -17 4 -14 -19 -27 -34 -29
-9 -13 2 -12 -19 -27 -31 -21
-7 -10 5 -10 -18 -23 -29 -16
-7 -8 11 -4 -16 -13 -23 -11
-4 -8 8 -8 -15 -17 -27 -14
-3 -8 11 -4 -12 -18 -25 -15
-12 -9 9 -2 -11 -17 -22 -14
-16 -8 14 -1 -6 -13 -16 -11
-22 -8 16 -8 -5 -15 -14 -15
-16 -10 14 -2 -7 -12 -17 -13
-15 -10 11 -8 -9 -14 -21 -22
-17 -12 7 -8 -9 -16 -24 -27
-13 -13 4 -10 -11 -18 -31 -34
-12 -9 11 -5 -10 -13 -28 -23
-11 -5 9 -4 -11 -14 -30 -25
-4 -2 13 -3 -11 -15 -26 -15
3 0 14 -2 -12 -16 -24 -8
5 -5 12 -5 -12 -16 -24 -10
4 -8 6 -10 -11 -19 -26 -19
1 -10 6 -11 -11 -20 -24 -16
-1 -12 4 -14 -12 -23 -28 -26
-6 -9 9 -6 -10 -19 -26 -19
-5 -7 9 -3 -9 -16 -26 -17
-3 -4 15 2 -6 -15 -25 -19
-2 1 18 5 -5 -12 -24 -15
-13 0 18 7 -1 -10 -23 -13
-14 -3 16 6 0 -10 -22 -19
-12 -4 19 3 0 -12 -21 -17
-13 -4 13 -1 1 -14 -24 -17
-7 -6 13 -2 0 -13 -22 -13
-10 -8 12 -3 -2 -17 -22 -13
-9 -10 14 -4 -3 -14 -19 -15
-6 -11 13 2 -4 -11 -19 -8
-9 -8 19 5 -6 -9 -17 -5
-5 -11 14 4 -7 -11 -21 -10
-6 -10 13 3 -9 -11 -21 -10
-5 -9 13 4 -9 -15 -21 -14
-10 -5 18 6 -3 -8 -19 -7
-11 -6 13 1 -3 -13 -17 -11
-10 -6 16 10 -1 -6 -14 -12
-6 -2 17 12 1 -5 -12 -17
-10 -2 19 10 -2 -5 -14 -8
-12 -5 18 10 -3 -6 -15 -9
-5 -3 17 11 -4 -4 -16 -2
0 1 16 5 -6 -9 -17 -3
-1 -2 17 7 -10 -11 -19 -6
8 -6 11 -2 -12 -17 -19 -13
17 -8 10 -8 -12 -19 -20 -16
13 -9 9 -10 -12 -25 -20 -25
7 -9 9 -7 -10 -18 -19 -17
4 -6 10 -5 -9 -17 -24 -17
0 -3 11 -3 -8 -13 -18 -19
3 -2 13 -1 -8 -15 -17 -12
-11 -2 22 12 -5 -8 -15 -6
-18 -4 22 10 -5 -11 -17 -11
-21 -4 22 13 -4 -9 -15 -2
-28 -2 24 15 -2 -6 -11 4
-21 -3 18 9 -4 -10 -13 1
-13 -6 13 0 -9 -14 -17 -6
-4 -5 10 -5 -13 -18 -19 -5
10 -6 5 -12 -18 -24 -29 -3
9 -1 10 -7 -17 -22 -23 2
4 -5 12 -1 -18 -20 -22 -3
2 -5 15 2 -17 -18 -23 4
1 -6 17 5 -15 -19 -22 -2
-10 -6 19 4 -13 -14 -22 -1
-12 -6 17 1 -13 -23 -19 -1
-14 -9 14 1 -13 -21 -22 -2
-18 -11 12 -5 -13 -21 -26 -9
-15 -9 16 -1 -14 -20 -20 -3
-13 -13 16 -1 -13 -19 -17 -5
-13 -11 17 -4 -13 -16 -16 -6
