I II V1 V2 V3 V4 V5 V6
-19 -15 7 -21 -23 -24 -22 -19
-16 -13 9 -21 -22 -21 -19 -17
-16 -13 11 -21 -21 -18 -14 -15
-19 -15 10 -21 -22 -19 -15 -17
-20 -17 8 -23 -25 -23 -19 -20
-19 -18 7 -24 -27 -26 -21 -21
-18 -17 8 -24 -27 -27 -22 -23
-18 -15 10 -22 -26 -26 -22 -21
-14 -13 10 -22 -26 -24 -18 -19
-8 -10 10 -20 -23 -20 -14 -15
-6 -8 11 -17 -20 -18 -13 -13
-7 -8 10 -16 -19 -19 -15 -14
-7 -10 10 -15 -18 -18 -15 -14
-9 -11 11 -14 -18 -17 -14 -13
-11 -11 14 -13 -17 -16 -13 -13
-11 -8 16 -10 -15 -14 -11 -12
-11 -6 17 -8 -13 -13 -10 -11
-13 -8 16 -10 -14 -15 -12 -13
-15 -13 15 -11 -15 -17 -14 -15
-12 -15 15 -10 -14 -15 -13 -15
-6 -13 16 -9 -13 -13 -12 -13
-2 -12 17 -6 -9 -9 -10 -10
-2 -10 14 -6 -10 -10 -11 -10
-3 -9 11 -7 -11 -11 -10 -9
0 -7 10 -8 -11 -10 -8 -7
1 -5 10 -9 -12 -10 -7 -6
0 -3 11 -12 -14 -14 -11 -8
-2 -2 10 -16 -17 -18 -15 -10
-4 -3 6 -19 -20 -19 -16 -12
-5 -4 4 -20 -20 -17 -12 -10
-2 -3 5 -19 -19 -16 -11 -9
2 -4 5 -18 -20 -18 -12 -11
3 -5 2 -20 -22 -20 -14 -13
3 -7 -3 -22 -23 -18 -13 -13
4 -6 -5 -25 -26 -19 -14 -14
3 -6 -4 -25 -27 -20 -14 -14
2 -8 -6 -25 -26 -21 -15 -14
-2 -12 -9 -24 -24 -20 -14 -14
-3 -12 -10 -25 -24 -21 -15 -15
0 -8 -7 -25 -24 -21 -16 -15
-2 -7 -3 -24 -23 -19 -14 -12
-4 -8 -2 -23 -24 -19 -15 -13
-4 -7 0 -23 -25 -21 -16 -15
-7 -8 2 -22 -24 -20 -17 -16
-13 -13 5 -22 -24 -19 -18 -15
-17 -16 4 -25 -27 -24 -21 -17
-18 -15 3 -28 -30 -27 -22 -19
-17 -15 2 -28 -30 -27 -21 -18
-18 -15 0 -29 -31 -26 -20 -18
-19 -15 0 -30 -32 -26 -19 -19
-19 -11 -2 -32 -34 -27 -19 -21
-16 -10 -3 -34 -36 -29 -22 -22
-17 -11 -4 -35 -36 -30 -24 -23
-19 -12 -2 -33 -35 -29 -23 -22
-18 -11 3 -31 -33 -27 -21 -21
-14 -10 5 -29 -31 -26 -21 -20
-12 -11 5 -26 -28 -24 -19 -19
-15 -13 1 -27 -29 -25 -20 -20
-18 -15 0 -29 -31 -26 -20 -21
-19 -15 3 -26 -29 -25 -20 -21
-17 -13 7 -23 -25 -23 -19 -21
-17 -15 7 -24 -27 -26 -22 -22
-21 -20 3 -29 -32 -32 -28 -27
-26 -26 4 -30 -34 -34 -30 -28
-24 -24 3 -29 -33 -32 -29 -26
-19 -21 4 -22 -28 -27 -24 -22
-16 -22 8 -16 -24 -26 -25 -22
-15 -26 13 -9 -22 -31 -31 -27
-16 -32 19 1 -17 -33 -35 -31
-19 -37 27 13 -9 -29 -35 -33
-16 -38 31 26 3 -21 -29 -29
-3 -32 32 43 21 -6 -18 -20
12 -26 33 65 47 17 -2 -5
26 -20 32 95 79 44 18 12
47 -12 31 135 127 81 46 34
71 3 33 183 185 131 84 66
95 23 38 235 250 188 129 104
121 53 43 282 314 250 179 148
150 92 36 314 365 305 227 194
174 130 18 314 384 335 261 227
184 155 -12 277 356 326 268 237
179 171 -46 214 299 290 253 230
159 180 -74 137 225 242 227 214
128 191 -96 44 135 180 191 187
80 202 -113 -77 15 100 141 145
26 203 -134 -208 -114 17 88 100
-13 199 -155 -310 -208 -44 48 65
-26 197 -172 -351 -245 -69 29 49
-32 193 -178 -342 -242 -74 20 39
-39 178 -180 -319 -229 -77 8 27
-44 156 -177 -299 -216 -78 -2 17
-39 137 -171 -279 -204 -79 -9 9
-35 117 -155 -256 -191 -82 -20 -2
-34 92 -140 -231 -177 -85 -30 -11
-37 68 -127 -205 -161 -83 -37 -18
-36 51 -111 -178 -143 -78 -37 -22
-32 38 -93 -154 -128 -74 -38 -26
-30 27 -75 -136 -114 -70 -37 -28
-34 16 -61 -119 -102 -66 -38 -28
-34 7 -50 -101 -90 -62 -39 -31
-28 2 -36 -83 -76 -56 -37 -30
-24 -2 -24 -67 -63 -48 -34 -27
-23 -6 -14 -54 -53 -41 -31 -25
-22 -9 -8 -46 -45 -36 -29 -23
-18 -10 -4 -36 -37 -30 -24 -20
-12 -8 0 -30 -31 -26 -20 -17
-11 -8 2 -26 -28 -24 -18 -16
-12 -11 4 -23 -26 -22 -15 -16
-14 -15 4 -20 -23 -21 -17 -17
-15 -15 1 -18 -22 -23 -21 -20
-14 -14 -2 -16 -21 -25 -23 -21
-13 -12 -3 -15 -20 -25 -23 -22
-13 -14 -2 -14 -17 -24 -24 -22
-14 -17 5 -13 -18 -24 -24 -22
-13 -18 10 -12 -17 -23 -23 -20
-13 -16 12 -11 -15 -19 -21 -18
-14 -17 10 -11 -15 -18 -20 -19
-13 -19 11 -10 -14 -18 -19 -18
-13 -21 11 -8 -14 -18 -19 -18
-16 -22 10 -7 -13 -18 -20 -18
-15 -20 11 -6 -12 -18 -20 -18
-10 -16 13 -4 -10 -18 -19 -16
-7 -15 10 -5 -10 -17 -20 -17
-6 -16 5 -4 -9 -15 -19 -16
-4 -19 7 2 -4 -11 -15 -13
-2 -18 9 5 0 -11 -15 -12
-3 -19 11 5 -2 -13 -18 -14
-4 -19 15 4 -2 -12 -17 -14
-7 -19 17 3 -3 -11 -14 -13
-10 -18 15 2 -5 -10 -13 -14
-11 -16 14 1 -6 -10 -12 -14
-8 -15 13 3 -5 -11 -11 -15
-6 -15 14 6 -3 -10 -10 -14
-4 -13 14 7 1 -7 -10 -13
-3 -14 14 9 5 -4 -10 -11
-3 -17 12 12 9 -2 -10 -10
-2 -21 12 15 12 0 -9 -8
1 -21 13 16 12 1 -8 -7
3 -21 13 18 13 1 -7 -6
4 -20 13 20 14 2 -6 -6
3 -21 12 20 14 2 -6 -7
2 -24 9 22 17 2 -7 -6
2 -25 5 23 18 0 -10 -7
3 -21 4 24 20 0 -10 -7
7 -18 8 25 21 3 -7 -4
10 -17 13 27 22 6 -4 -3
10 -17 16 29 24 9 0 0
9 -17 17 31 26 12 2 1
9 -16 16 34 29 13 3 2
13 -14 13 36 31 12 2 0
17 -10 13 37 32 12 1 -2
17 -10 14 39 33 14 4 1
17 -12 14 43 36 16 6 2
21 -13 14 47 40 18 6 3
26 -12 15 51 44 21 8 6
27 -11 14 53 48 25 11 8
25 -10 11 55 50 28 14 10
24 -10 9 57 54 31 16 13
25 -10 9 60 56 31 16 13
23 -15 12 64 60 31 14 13
24 -18 13 66 62 30 11 12
32 -12 16 73 68 35 15 17
40 -5 17 78 75 43 21 22
39 -7 16 80 78 47 25 24
35 -13 15 81 78 48 26 24
36 -15 15 86 80 48 26 24
42 -13 17 90 84 50 28 26
45 -12 18 91 86 52 30 29
42 -14 17 92 88 53 31 29
38 -15 17 94 89 54 32 28
39 -15 18 94 90 55 32 27
43 -15 20 96 92 56 33 28
46 -13 19 99 95 58 34 30
48 -10 17 99 96 60 35 31
48 -10 17 101 98 63 38 33
46 -10 17 102 99 62 39 33
47 -9 15 101 98 60 38 33
50 -6 14 102 100 62 40 34
52 -4 15 104 102 65 43 36
51 -5 13 102 102 64 39 35
50 -4 13 100 99 61 36 34
50 -3 15 100 97 59 36 34
48 -5 15 98 94 58 35 33
45 -7 12 93 91 58 35 31
42 -7 12 90 88 57 37 31
43 -5 13 88 86 57 37 32
43 -4 15 87 86 57 37 32
42 -6 14 85 82 56 37 32
40 -6 11 82 79 56 37 32
38 -4 7 79 77 55 36 31
33 -6 3 74 73 52 34 28
28 -7 0 70 69 48 32 26
29 -3 0 67 65 47 32 26
31 2 4 62 62 45 30 25
27 -2 9 58 56 39 27 22
21 -4 13 55 51 33 23 19
20 -3 15 51 47 29 19 17
20 0 15 45 42 26 17 15
16 -3 15 39 35 24 17 13
13 -4 13 34 31 21 15 11
12 -2 14 32 29 19 14 10
11 -2 14 29 25 16 11 7
7 -6 15 25 21 11 6 4
3 -10 16 19 16 6 1 0
-2 -11 16 13 10 3 -2 -4
-2 -9 15 10 6 2 0 -3
-2 -7 12 6 3 1 1 -4
-5 -7 11 3 1 1 0 -4
-10 -11 8 2 -2 -2 -3 -7
-11 -14 7 -3 -6 -7 -7 -11
-10 -13 9 -5 -9 -9 -9 -11
-10 -12 9 -8 -11 -10 -9 -12
-9 -12 9 -9 -12 -11 -9 -12
-6 -11 10 -9 -13 -12 -11 -12
-4 -11 11 -11 -15 -14 -14 -13
-7 -14 10 -13 -18 -17 -17 -16
-13 -17 6 -17 -21 -19 -19 -19
-18 -21 4 -20 -23 -20 -18 -20
-19 -23 4 -20 -24 -20 -17 -19
-18 -21 4 -19 -24 -21 -17 -20
-16 -19 5 -18 -22 -20 -17 -19
-17 -18 5 -19 -23 -22 -20 -21
-19 -20 4 -20 -25 -24 -21 -21
-18 -18 2 -20 -25 -23 -20 -20
-14 -14 2 -19 -24 -20 -17 -17
-13 -13 3 -20 -25 -20 -17 -17
-17 -16 2 -22 -27 -22 -19 -20
-19 -19 1 -25 -30 -24 -20 -22
-19 -18 2 -25 -30 -25 -19 -22
-19 -17 1 -25 -30 -27 -22 -24
-19 -17 0 -26 -30 -28 -23 -25
-19 -17 1 -24 -29 -27 -22 -23
-18 -16 3 -22 -28 -25 -22 -21
-19 -18 4 -23 -28 -25 -21 -22
-20 -19 3 -26 -31 -26 -22 -22
-19 -16 2 -26 -31 -25 -20 -21
-14 -12 1 -23 -27 -20 -16 -17
-13 -12 1 -22 -25 -17 -13 -14
-15 -13 4 -21 -25 -18 -13 -13
-17 -15 6 -21 -26 -20 -15 -15
-19 -15 5 -23 -28 -24 -19 -20
-19 -17 4 -24 -29 -25 -20 -21
-21 -20 4 -23 -29 -24 -20 -21
-25 -23 4 -25 -28 -24 -21 -24
-25 -22 5 -25 -28 -25 -23 -24
-22 -18 5 -22 -27 -24 -21 -22
-19 -17 1 -21 -26 -23 -21 -21
-19 -19 0 -22 -27 -23 -19 -20
-18 -17 3 -23 -27 -23 -18 -19
-17 -15 9 -21 -25 -21 -15 -17
-19 -15 7 -22 -27 -22 -15 -19
-21 -16 4 -24 -30 -23 -16 -19
-19 -14 4 -24 -29 -22 -16 -19
-17 -11 7 -22 -25 -20 -14 -17
-16 -11 8 -20 -23 -19 -14 -17
-17 -15 7 -18 -24 -21 -17 -18
-19 -18 4 -19 -26 -24 -20 -20
-21 -19 2 -20 -27 -25 -20 -21
-23 -19 2 -21 -28 -25 -22 -23
-21 -20 2 -21 -27 -25 -22 -24
-19 -20 1 -22 -27 -25 -21 -24
-20 -18 2 -22 -27 -23 -20 -22
-20 -16 2 -23 -28 -21 -18 -21
-18 -14 5 -19 -24 -16 -13 -16
-15 -13 4 -19 -24 -16 -13 -14
-16 -15 2 -19 -24 -18 -14 -15
-17 -15 2 -19 -24 -19 -14 -16
-15 -13 3 -18 -23 -18 -14 -15
-15 -13 3 -16 -21 -18 -15 -14
-17 -16 3 -16 -21 -20 -18 -16
-17 -18 2 -18 -24 -22 -20 -18
-16 -16 3 -18 -23 -20 -18 -17
-15 -15 2 -19 -24 -20 -17 -17
-16 -16 2 -20 -24 -18 -15 -16
-18 -17 2 -23 -27 -20 -16 -18
-19 -18 1 -24 -28 -21 -17 -19
-19 -17 0 -24 -29 -21 -16 -19
-18 -15 1 -22 -27 -18 -12 -17
-17 -12 1 -20 -26 -18 -13 -16
-18 -12 -2 -19 -25 -19 -16 -16
-19 -17 -5 -22 -28 -22 -20 -20
-22 -22 -5 -23 -29 -24 -21 -21
-24 -23 -2 -24 -29 -26 -22 -22
-21 -20 1 -24 -29 -25 -21 -20
-18 -17 1 -23 -29 -25 -21 -19
-17 -17 3 -24 -30 -27 -21 -20
-17 -19 3 -26 -32 -27 -21 -21
-17 -18 3 -26 -32 -25 -20 -20
-19 -19 3 -25 -31 -25 -20 -20
-22 -22 2 -26 -31 -26 -21 -21
-21 -22 2 -26 -31 -26 -21 -22
-18 -17 2 -22 -28 -24 -19 -20
-14 -12 4 -18 -23 -20 -16 -16
-12 -12 4 -19 -24 -21 -18 -18
-14 -15 6 -20 -26 -22 -20 -20
-15 -16 6 -19 -25 -23 -20 -19
-14 -15 9 -16 -22 -19 -16 -15
-14 -16 10 -16 -22 -19 -15 -16
-15 -18 13 -15 -22 -20 -16 -16
-15 -17 16 -13 -20 -17 -16 -15
-16 -16 16 -13 -18 -14 -13 -13
-17 -17 13 -14 -19 -15 -14 -14
-17 -18 10 -15 -21 -16 -15 -15
-14 -16 9 -14 -20 -15 -13 -14
-8 -12 9 -12 -18 -13 -10 -12
-6 -11 8 -9 -16 -12 -9 -11
-6 -12 9 -9 -16 -13 -10 -11
-4 -9 10 -9 -16 -12 -9 -10
-3 -7 8 -9 -16 -11 -8 -9
-6 -10 5 -10 -16 -12 -9 -9
-6 -11 4 -13 -18 -14 -11 -11
-4 -8 4 -14 -20 -17 -13 -12
-5 -7 2 -16 -21 -17 -13 -11
-7 -7 -3 -20 -25 -18 -14 -12
-6 -6 -8 -24 -27 -20 -14 -13
-5 -5 -9 -22 -26 -19 -15 -13
-3 -6 -7 -19 -23 -18 -15 -12
-3 -8 -7 -19 -24 -18 -15 -12
-5 -10 -9 -22 -25 -19 -15 -12
-4 -10 -9 -23 -25 -18 -14 -10
-2 -10 -6 -23 -25 -16 -13 -9
-5 -13 0 -21 -26 -17 -12 -9
-11 -15 2 -21 -26 -17 -12 -10
-12 -13 1 -22 -25 -16 -12 -10
-9 -7 0 -22 -25 -15 -10 -8
-8 -5 -3 -23 -27 -17 -11 -9
-11 -9 -5 -26 -30 -20 -14 -12
-13 -14 -5 -28 -32 -24 -18 -16
-16 -15 -2 -28 -33 -26 -20 -18
-19 -15 0 -28 -32 -26 -21 -20
-20 -16 1 -29 -33 -27 -22 -21
-20 -16 3 -28 -33 -28 -22 -21
-20 -15 4 -28 -34 -29 -22 -22
-22 -16 2 -29 -35 -28 -22 -22
-23 -17 1 -30 -35 -28 -21 -20
-24 -16 -4 -30 -35 -28 -22 -20
-26 -17 -7 -30 -35 -28 -23 -20
-25 -18 -9 -31 -36 -28 -23 -20
-21 -16 -7 -30 -35 -26 -22 -19
-18 -13 -4 -29 -33 -24 -21 -18
-18 -12 -2 -28 -33 -24 -21 -17
-19 -11 -2 -28 -33 -25 -21 -18
-19 -11 1 -25 -32 -25 -20 -18
-19 -11 1 -26 -32 -25 -21 -19
-22 -13 0 -28 -34 -26 -22 -21
-25 -14 -4 -30 -37 -28 -23 -21
-27 -17 -4 -32 -38 -29 -23 -21
-29 -21 -3 -32 -38 -28 -23 -21
-26 -19 0 -29 -35 -27 -23 -20
-23 -17 3 -22 -29 -24 -21 -18
-22 -20 7 -14 -25 -24 -23 -20
-20 -27 13 -4 -20 -25 -28 -24
-18 -35 22 11 -13 -28 -32 -29
-17 -41 30 25 -3 -25 -33 -31
-14 -43 34 39 11 -17 -29 -29
-7 -38 36 55 29 -2 -19 -21
4 -31 40 78 56 22 -2 -7
19 -21 46 113 98 58 26 17
44 -6 47 163 156 108 64 50
73 17 47 217 222 167 110 88
103 48 48 265 285 229 159 130
130 89 45 302 346 296 217 178
151 134 28 320 392 354 273 227
162 168 -5 307 401 381 306 258
162 186 -41 264 371 369 309 267
154 201 -71 198 310 332 293 260
136 217 -96 110 226 276 264 241
99 225 -119 -7 110 197 216 203
48 224 -143 -148 -33 98 151 152
2 216 -164 -279 -166 5 89 102
-22 205 -184 -354 -244 -54 48 67
-33 197 -197 -363 -261 -72 30 52
-40 189 -201 -343 -249 -76 21 42
-45 175 -196 -317 -234 -79 9 28
-45 156 -188 -294 -220 -82 -4 16
-45 132 -176 -268 -206 -87 -15 6
-46 106 -160 -245 -195 -93 -28 -7
-45 81 -145 -222 -181 -93 -37 -16
-41 64 -126 -194 -161 -87 -39 -20
-37 51 -103 -165 -140 -79 -37 -22
-36 36 -85 -143 -124 -74 -38 -26
-37 23 -70 -126 -112 -70 -40 -28
-34 14 -57 -108 -99 -65 -39 -27
-30 10 -45 -90 -85 -59 -38 -27
-28 6 -36 -73 -70 -51 -35 -25
-25 3 -28 -59 -59 -43 -31 -23
-23 -2 -20 -49 -51 -38 -29 -22
-25 -11 -14 -43 -46 -35 -29 -21
-26 -15 -11 -36 -40 -32 -28 -21
-21 -15 -7 -29 -34 -28 -25 -20
-18 -12 -2 -24 -29 -25 -22 -17
-17 -10 3 -24 -29 -25 -21 -17
-14 -7 6 -21 -27 -23 -20 -15
-13 -7 9 -17 -23 -21 -20 -15
-16 -10 9 -17 -23 -22 -20 -16
-17 -11 7 -17 -24 -22 -20 -17
-15 -10 7 -16 -22 -20 -18 -16
-15 -9 9 -15 -21 -16 -15 -14
-12 -9 11 -13 -19 -15 -14 -13
-11 -11 9 -11 -18 -17 -17 -14
-15 -15 4 -11 -18 -19 -20 -16
-19 -20 2 -13 -20 -21 -21 -18
-19 -22 5 -14 -21 -23 -23 -19
-21 -24 7 -15 -22 -25 -26 -22
-20 -23 8 -14 -22 -24 -25 -22
-14 -16 10 -10 -18 -20 -22 -19
-7 -10 11 -6 -13 -16 -18 -15
-5 -8 10 -5 -11 -13 -16 -13
-6 -11 9 -3 -10 -11 -13 -10
-7 -13 10 0 -9 -10 -13 -10
-7 -13 11 1 -7 -10 -12 -10
-11 -15 10 1 -6 -10 -12 -10
-17 -20 10 3 -6 -11 -13 -11
-18 -19 10 5 -5 -10 -13 -12
-12 -13 7 5 -5 -9 -12 -11
-11 -13 5 4 -5 -9 -13 -12
-14 -17 6 2 -7 -12 -15 -14
-13 -18 11 2 -7 -11 -16 -14
-7 -15 14 5 -4 -8 -13 -10
-3 -13 16 9 2 -5 -10 -6
-4 -14 17 11 4 -3 -8 -5
-7 -15 15 11 4 -3 -8 -5
-6 -14 12 13 6 1 -6 -4
-3 -12 11 17 10 3 -5 -3
-3 -13 8 18 12 4 -5 -4
-7 -16 5 18 12 3 -7 -6
-8 -19 4 18 11 2 -9 -7
-7 -18 7 18 11 3 -9 -7
-4 -16 12 20 13 5 -6 -6
1 -14 17 25 18 10 -2 -2
7 -8 18 30 24 14 4 3
11 -5 17 31 25 15 5 4
8 -7 17 33 26 14 4 4
5 -10 17 35 28 15 4 5
5 -11 19 37 30 17 5 6
5 -11 20 39 32 18 6 6
6 -13 20 39 32 17 6 5
6 -15 18 38 32 18 5 4
6 -16 16 42 35 21 6 7
5 -19 14 46 38 23 8 8
5 -20 12 50 43 24 10 9
5 -19 13 55 47 27 12 11
9 -16 16 59 51 29 13 12
16 -11 17 63 55 32 15 14
21 -5 17 66 59 36 18 17
24 -4 18 71 65 40 21 20
27 -4 19 75 69 43 23 21
29 -5 18 76 70 44 24 22
29 -7 17 79 72 46 27 24
29 -7 14 82 75 48 29 26
32 -5 12 84 78 50 29 27
36 -4 14 88 81 53 31 29
36 -6 14 91 84 54 31 29
33 -8 16 92 85 55 31 29
32 -7 17 92 86 56 31 30
31 -6 18 94 88 58 33 32
33 -7 19 98 93 62 36 35
40 -3 17 101 97 65 38 36
45 1 18 103 98 67 42 39
43 0 19 103 98 67 43 39
42 -2 22 101 96 66 43 38
43 0 25 101 97 67 45 39
40 1 22 101 97 65 43 38
35 -3 20 101 96 63 42 37
34 -3 18 99 94 62 39 36
37 0 18 98 94 62 38 35
40 3 20 99 94 63 38 36
44 5 22 99 94 63 39 37
45 6 22 99 93 63 39 38
40 4 20 97 92 63 39 37
34 0 17 92 89 62 39 36
30 -3 17 88 85 60 37 35
30 0 19 86 82 57 36 35
33 5 19 85 80 56 36 35
35 9 17 82 79 56 37 35
31 9 14 78 73 53 35 31
24 6 13 72 68 50 33 28
20 3 12 64 62 46 29 25
15 -2 15 59 56 40 25 23
10 -5 17 53 50 35 21 20
8 -5 16 46 43 30 18 17
8 -2 16 40 38 27 17 16
7 2 16 38 36 26 18 16
6 3 15 34 32 23 15 14
3 2 16 29 27 19 11 10
1 0 20 26 23 16 9 7
-3 -4 19 22 19 13 5 5
-7 -7 15 17 14 10 2 3
-10 -8 11 13 10 7 0 1
-10 -8 9 9 8 6 0 2
-11 -8 8 5 5 4 -2 0
-12 -8 11 2 1 2 -3 -3
-14 -8 10 -3 -5 -4 -7 -6
-15 -9 10 -6 -8 -6 -9 -8
-15 -8 11 -7 -9 -7 -11 -8
-17 -8 12 -9 -11 -9 -13 -10
-18 -9 11 -9 -12 -10 -14 -11
-17 -9 9 -11 -12 -10 -14 -11
-15 -9 7 -12 -14 -11 -14 -11
-17 -12 7 -13 -14 -11 -13 -11
-19 -14 6 -15 -15 -13 -14 -12
-19 -15 7 -16 -17 -14 -14 -12
-20 -15 7 -19 -21 -18 -18 -15
-25 -18 6 -22 -24 -20 -22 -18
-30 -21 5 -25 -27 -23 -24 -20
-31 -24 4 -26 -28 -24 -24 -21
-27 -22 5 -25 -27 -23 -23 -20
-20 -15 8 -24 -26 -20 -21 -18
-18 -13 10 -21 -23 -17 -18 -16
-20 -17 8 -21 -23 -18 -19 -17
-21 -18 4 -23 -25 -19 -20 -19
-23 -18 2 -24 -25 -20 -19 -19
-27 -19 2 -24 -26 -21 -18 -18
-26 -15 3 -24 -26 -20 -19 -19
-21 -9 7 -23 -25 -18 -17 -17
-19 -7 6 -24 -25 -19 -16 -17
-19 -10 4 -25 -25 -18 -17 -17
-18 -10 4 -24 -24 -18 -17 -16
-17 -9 9 -21 -23 -16 -16 -14
-19 -12 8 -21 -23 -18 -17 -15
-23 -15 6 -22 -24 -19 -18 -16
-24 -18 4 -23 -25 -20 -20 -18
-26 -21 5 -23 -26 -23 -22 -19
-26 -21 5 -24 -28 -23 -23 -19
-22 -15 8 -24 -26 -21 -21 -17
-18 -11 11 -20 -22 -18 -17 -14
-18 -11 10 -18 -20 -17 -17 -14
-21 -14 9 -20 -21 -18 -19 -16
-24 -15 8 -22 -23 -19 -19 -17
-23 -15 5 -22 -24 -19 -20 -17
-22 -15 4 -22 -24 -19 -19 -17
-23 -15 5 -23 -25 -20 -19 -17
-25 -15 5 -22 -25 -20 -19 -17
-24 -15 1 -24 -27 -22 -21 -20
-23 -15 2 -24 -27 -22 -21 -20
-21 -13 7 -23 -27 -21 -20 -18
-19 -10 13 -21 -24 -20 -18 -16
-15 -7 15 -21 -23 -20 -18 -16
-13 -6 14 -20 -23 -19 -17 -15
-15 -8 11 -20 -22 -18 -17 -15
-17 -12 9 -20 -22 -18 -18 -15
-17 -13 8 -20 -22 -18 -18 -16
-17 -12 10 -18 -21 -19 -19 -16
-19 -13 11 -18 -20 -19 -19 -18
-21 -15 7 -21 -23 -21 -22 -21
-22 -17 4 -22 -24 -22 -22 -21
-20 -16 2 -22 -25 -23 -23 -21
