I II V1 V2 V3 V4 V5 V6
-7 -19 8 2 -15 -18 -15 -12
-7 -18 7 0 -16 -19 -15 -13
-6 -17 8 1 -17 -19 -15 -13
-6 -17 8 1 -18 -18 -15 -12
-5 -18 7 1 -18 -18 -14 -12
-4 -19 7 1 -16 -19 -15 -12
-4 -19 8 1 -15 -20 -16 -14
-5 -19 9 2 -15 -21 -17 -15
-5 -19 9 2 -16 -20 -17 -15
-5 -19 9 2 -16 -19 -16 -14
-6 -18 9 2 -15 -18 -15 -14
-7 -18 8 2 -15 -18 -15 -13
-7 -18 7 1 -15 -18 -15 -13
-7 -19 8 2 -15 -18 -15 -12
-6 -19 7 1 -17 -20 -16 -13
-5 -19 7 2 -17 -20 -16 -13
-4 -19 9 3 -16 -20 -16 -12
-5 -19 10 3 -15 -21 -17 -13
-6 -20 10 4 -14 -20 -17 -13
-5 -19 9 3 -15 -21 -18 -14
-4 -19 9 3 -14 -20 -17 -13
-5 -18 9 4 -14 -20 -16 -12
-5 -18 8 3 -14 -20 -15 -11
-5 -18 8 3 -15 -20 -16 -11
-6 -18 8 2 -16 -21 -16 -13
-6 -19 8 2 -17 -21 -17 -14
-7 -19 9 3 -14 -21 -17 -13
-7 -19 9 2 -12 -22 -17 -13
-6 -20 9 2 -14 -22 -17 -14
-6 -20 8 1 -16 -23 -18 -14
-6 -19 6 0 -18 -24 -19 -16
-7 -18 6 1 -18 -23 -19 -17
-8 -17 6 1 -18 -22 -18 -15
-8 -17 6 1 -17 -21 -17 -14
-7 -17 7 1 -16 -20 -17 -14
-7 -18 7 0 -15 -19 -18 -15
-7 -19 9 0 -14 -18 -17 -13
-7 -19 10 0 -14 -18 -16 -12
-8 -19 9 0 -16 -19 -17 -13
-9 -19 7 -2 -19 -20 -18 -14
-8 -20 7 -2 -19 -19 -17 -14
-7 -20 6 -2 -19 -18 -16 -13
-7 -19 6 -3 -19 -19 -16 -13
-8 -19 6 -3 -19 -20 -17 -14
-8 -20 6 -3 -20 -22 -19 -15
-9 -20 6 -3 -21 -23 -20 -16
-9 -20 6 -3 -22 -24 -21 -17
-9 -20 7 -3 -21 -24 -21 -17
-8 -20 8 -3 -21 -24 -21 -17
-7 -21 6 -4 -22 -24 -21 -17
-7 -20 4 -4 -22 -24 -21 -17
-7 -20 4 -5 -21 -23 -21 -17
-8 -20 4 -5 -21 -23 -20 -16
-7 -21 4 -6 -21 -23 -20 -16
-6 -22 4 -6 -21 -24 -20 -16
-6 -23 4 -6 -22 -25 -22 -16
-7 -23 4 -6 -23 -26 -23 -17
-7 -23 5 -5 -22 -25 -22 -17
-7 -22 6 -5 -21 -24 -20 -16
-7 -21 6 -6 -20 -23 -19 -15
-8 -20 5 -7 -20 -23 -18 -15
-9 -19 5 -7 -20 -23 -19 -15
-9 -20 4 -7 -21 -24 -19 -16
-9 -22 5 -7 -21 -25 -20 -16
-9 -23 5 -8 -23 -26 -21 -17
-9 -24 5 -7 -22 -27 -22 -18
-8 -23 6 -6 -21 -26 -22 -17
-8 -22 5 -6 -22 -26 -23 -17
-9 -21 5 -7 -23 -26 -23 -17
-10 -21 5 -7 -24 -25 -21 -16
-9 -21 3 -9 -27 -26 -22 -17
-9 -21 3 -10 -27 -26 -22 -16
-8 -21 3 -9 -25 -26 -21 -15
-8 -21 3 -8 -22 -26 -20 -15
-9 -21 3 -8 -23 -27 -21 -16
-9 -21 2 -8 -24 -28 -23 -17
-9 -21 2 -8 -25 -28 -22 -18
-8 -21 2 -8 -25 -27 -22 -18
-8 -21 2 -9 -25 -27 -22 -18
-8 -21 1 -10 -25 -28 -23 -19
-9 -21 1 -9 -25 -28 -23 -19
-9 -20 2 -9 -24 -28 -23 -19
-9 -21 2 -9 -24 -28 -23 -18
-9 -21 2 -9 -25 -28 -23 -18
-9 -21 2 -9 -25 -28 -23 -18
-10 -20 2 -9 -26 -28 -23 -18
-10 -20 2 -9 -27 -28 -23 -18
-10 -20 3 -9 -27 -28 -23 -18
-9 -20 3 -9 -27 -29 -24 -19
-9 -20 2 -9 -27 -29 -24 -19
-9 -20 2 -10 -26 -29 -23 -19
-9 -20 2 -10 -26 -28 -23 -17
-9 -21 2 -10 -27 -28 -22 -16
-9 -21 2 -11 -27 -28 -22 -17
-9 -22 2 -10 -28 -27 -22 -17
-9 -23 2 -10 -27 -28 -22 -18
-10 -24 3 -8 -24 -28 -21 -17
-10 -23 2 -9 -24 -29 -23 -18
-9 -23 2 -10 -26 -28 -24 -18
-9 -23 2 -10 -27 -27 -23 -18
-9 -23 1 -10 -27 -27 -22 -18
-9 -22 2 -10 -27 -27 -22 -17
-10 -22 3 -11 -26 -27 -22 -17
-10 -21 2 -11 -26 -27 -22 -18
-11 -21 1 -11 -26 -27 -23 -18
-11 -21 1 -11 -27 -28 -23 -18
-11 -20 1 -10 -27 -28 -22 -18
-10 -21 1 -10 -28 -29 -24 -18
-9 -22 2 -9 -27 -29 -25 -18
-9 -22 2 -9 -27 -28 -25 -18
-11 -22 2 -10 -27 -27 -24 -18
-11 -21 2 -10 -27 -27 -24 -18
-10 -21 2 -11 -28 -28 -24 -18
-10 -23 1 -11 -28 -29 -25 -18
-9 -24 1 -10 -29 -30 -25 -18
-9 -24 1 -9 -29 -31 -26 -19
-9 -24 1 -9 -29 -31 -26 -19
-10 -24 2 -8 -28 -30 -26 -19
-11 -23 2 -8 -28 -29 -25 -19
-11 -21 1 -10 -28 -29 -25 -19
-11 -19 1 -12 -29 -29 -26 -20
-10 -19 0 -13 -30 -28 -25 -20
-10 -19 0 -13 -30 -29 -25 -20
-10 -20 0 -12 -30 -29 -25 -20
-10 -21 1 -11 -28 -29 -24 -18
-10 -23 1 -10 -28 -29 -25 -18
-10 -25 2 -9 -27 -27 -24 -18
-9 -24 1 -10 -28 -28 -25 -19
-10 -24 2 -10 -27 -27 -25 -18
-10 -24 2 -11 -26 -29 -25 -18
-9 -23 1 -12 -26 -29 -26 -19
-11 -22 1 -12 -26 -28 -26 -18
-12 -22 2 -11 -25 -27 -24 -17
-13 -22 2 -11 -26 -27 -23 -17
-11 -23 2 -11 -29 -27 -23 -17
-11 -24 1 -11 -29 -28 -23 -17
-11 -24 0 -11 -28 -28 -24 -18
-11 -24 0 -11 -27 -28 -25 -18
-11 -24 0 -11 -29 -28 -25 -18
-11 -23 0 -11 -31 -28 -25 -18
-11 -23 1 -11 -30 -27 -24 -17
-12 -22 2 -11 -28 -26 -23 -17
-11 -22 1 -12 -28 -27 -23 -18
-11 -22 1 -11 -28 -27 -22 -18
-11 -22 1 -11 -29 -27 -22 -17
-11 -23 2 -10 -29 -26 -22 -17
-11 -23 2 -11 -29 -27 -24 -18
-11 -23 2 -11 -29 -27 -24 -18
-10 -22 1 -12 -29 -27 -24 -18
-10 -21 1 -12 -29 -28 -25 -18
-11 -21 1 -12 -29 -29 -26 -18
-11 -21 1 -12 -29 -28 -26 -18
-11 -21 1 -12 -28 -28 -25 -18
-11 -20 1 -12 -27 -27 -23 -18
-10 -20 0 -12 -28 -28 -23 -18
-10 -20 0 -12 -29 -28 -24 -18
-10 -22 1 -11 -29 -28 -24 -18
-10 -22 1 -11 -29 -29 -24 -18
-9 -22 1 -11 -29 -29 -23 -18
-9 -21 0 -12 -29 -30 -25 -19
-9 -21 0 -13 -28 -29 -26 -19
-8 -21 0 -13 -28 -28 -25 -19
-7 -21 0 -13 -28 -28 -23 -18
-8 -20 0 -13 -29 -27 -23 -18
-9 -21 0 -13 -31 -27 -23 -18
-10 -22 0 -12 -29 -26 -22 -17
-11 -21 0 -12 -28 -26 -23 -17
-10 -21 1 -12 -29 -27 -23 -18
-9 -21 0 -14 -30 -28 -25 -20
-10 -20 0 -14 -29 -28 -25 -20
-11 -19 1 -13 -28 -26 -23 -19
-11 -19 1 -13 -28 -26 -23 -18
-11 -19 1 -13 -28 -27 -23 -19
-11 -20 1 -12 -27 -27 -22 -18
-10 -21 1 -12 -27 -27 -23 -18
-9 -21 0 -13 -29 -28 -24 -19
-9 -20 0 -13 -30 -28 -25 -20
-9 -20 0 -13 -29 -28 -24 -20
-9 -19 1 -13 -29 -28 -23 -19
-9 -19 1 -13 -28 -28 -23 -19
-9 -19 1 -13 -27 -28 -23 -19
-9 -19 1 -12 -27 -28 -23 -19
-9 -19 1 -12 -27 -28 -23 -19
-9 -19 1 -12 -27 -28 -23 -19
-9 -20 1 -13 -28 -28 -23 -19
-10 -20 2 -13 -28 -28 -23 -19
-10 -19 2 -12 -28 -28 -23 -19
-9 -19 1 -12 -28 -27 -23 -19
-9 -18 1 -12 -28 -27 -23 -19
-9 -16 0 -14 -28 -28 -23 -19
-10 -15 -2 -14 -27 -28 -23 -19
-10 -17 0 -13 -25 -27 -22 -18
-10 -19 0 -12 -26 -27 -22 -18
-9 -19 1 -12 -27 -26 -22 -18
-9 -19 1 -12 -27 -27 -22 -19
-10 -19 1 -12 -27 -27 -23 -19
-10 -19 1 -11 -28 -28 -24 -20
-9 -19 1 -11 -29 -28 -24 -21
-10 -18 2 -11 -30 -29 -24 -21
-10 -16 2 -11 -30 -29 -23 -19
-9 -16 1 -11 -28 -29 -23 -20
-8 -17 1 -11 -26 -27 -22 -19
-9 -16 1 -10 -26 -25 -21 -19
-9 -14 2 -9 -25 -24 -20 -19
-9 -13 3 -9 -25 -24 -20 -19
-8 -13 4 -7 -23 -24 -19 -17
-7 -11 4 -6 -22 -23 -19 -17
-5 -9 5 -5 -22 -22 -19 -17
-5 -8 6 -4 -22 -22 -20 -17
-6 -8 8 -3 -20 -20 -18 -16
-7 -5 8 -3 -20 -20 -18 -16
-7 0 8 -2 -19 -19 -17 -16
-6 2 9 0 -19 -20 -17 -16
-5 2 9 0 -19 -21 -18 -16
-5 1 11 1 -18 -20 -18 -16
-5 0 12 1 -18 -20 -18 -16
-5 0 12 2 -18 -20 -17 -16
-5 0 12 3 -17 -19 -17 -15
-5 -2 12 3 -17 -19 -16 -15
-5 -2 11 3 -16 -18 -16 -15
-5 -2 10 3 -15 -17 -16 -15
-4 0 10 3 -14 -16 -14 -14
-2 3 8 1 -15 -16 -14 -15
-3 5 7 0 -16 -16 -14 -14
-4 4 3 -5 -19 -19 -16 -15
-3 1 -2 -8 -22 -21 -17 -15
-3 0 -5 -12 -23 -24 -19 -16
-3 -3 -5 -12 -22 -25 -19 -15
-3 -4 -4 -12 -23 -24 -19 -15
-2 -4 -3 -11 -23 -22 -18 -16
0 -4 -3 -10 -23 -22 -18 -16
0 -5 -4 -11 -23 -22 -18 -16
0 -5 -5 -11 -23 -22 -17 -15
-2 -6 -4 -11 -23 -23 -16 -15
-2 -8 -4 -12 -24 -24 -17 -16
-2 -10 -3 -11 -24 -23 -17 -16
1 -12 -4 -10 -23 -22 -17 -16
3 -13 -4 -9 -22 -22 -17 -15
3 -12 -5 -9 -24 -23 -18 -15
2 -11 -4 -10 -24 -24 -18 -15
3 -10 -4 -11 -24 -23 -18 -15
4 -11 -6 -14 -26 -24 -17 -14
4 -13 -8 -17 -29 -26 -18 -14
4 -15 -9 -17 -30 -26 -18 -14
3 -16 -7 -15 -27 -26 -18 -15
1 -14 -4 -12 -21 -25 -17 -15
-2 -11 0 -10 -18 -24 -17 -15
-2 -9 0 -10 -19 -22 -16 -14
-3 -9 -2 -11 -22 -21 -16 -14
-4 -10 -2 -12 -24 -21 -17 -15
-5 -11 -4 -14 -26 -23 -19 -17
-4 -13 -4 -14 -26 -23 -19 -18
-6 -15 -3 -14 -27 -24 -20 -19
-8 -16 -3 -13 -28 -25 -21 -20
-8 -18 -2 -13 -27 -26 -22 -21
-8 -19 -3 -13 -28 -27 -23 -21
-8 -19 -4 -13 -29 -27 -23 -21
-9 -19 -4 -13 -29 -28 -23 -21
-8 -20 -5 -13 -30 -28 -24 -21
-8 -20 -5 -14 -30 -28 -24 -21
-7 -20 -4 -15 -29 -28 -24 -20
-7 -19 -4 -14 -28 -27 -23 -19
-7 -18 -4 -15 -28 -27 -24 -20
-7 -18 -4 -15 -28 -28 -24 -20
-8 -18 0 -14 -28 -28 -23 -19
-8 -19 0 -13 -28 -28 -23 -19
-8 -19 0 -13 -28 -28 -23 -19
-8 -18 0 -13 -28 -28 -23 -19
-8 -18 0 -13 -27 -27 -23 -18
-8 -19 0 -13 -27 -27 -23 -19
-9 -19 0 -13 -27 -27 -23 -19
-9 -19 0 -12 -27 -27 -23 -19
-9 -19 1 -12 -27 -27 -23 -19
-8 -18 1 -12 -26 -28 -23 -20
-8 -17 1 -13 -28 -29 -24 -22
-8 -17 1 -14 -28 -29 -24 -22
-8 -18 1 -13 -27 -28 -24 -21
-8 -18 1 -12 -27 -28 -23 -21
-8 -18 2 -11 -26 -28 -23 -21
-9 -18 2 -11 -26 -28 -24 -21
-9 -19 2 -10 -25 -28 -24 -21
-9 -20 5 -7 -24 -29 -25 -22
-10 -22 10 -2 -22 -29 -26 -23
-11 -25 17 7 -21 -31 -29 -27
-12 -31 30 22 -17 -33 -33 -31
-13 -37 45 38 -13 -35 -37 -36
-14 -40 53 50 -10 -38 -43 -40
-14 -39 54 51 -10 -40 -45 -43
-14 -35 53 47 -11 -39 -43 -41
-12 -30 50 44 -10 -35 -39 -38
-9 -24 47 43 -5 -27 -31 -31
-5 -18 44 43 5 -13 -19 -21
2 -9 36 40 14 0 -8 -12
9 4 26 36 27 18 9 2
16 22 12 21 40 43 31 20
23 48 -9 -11 49 68 55 40
31 76 -30 -43 57 99 81 64
38 106 -47 -66 73 135 111 90
44 135 -62 -85 94 170 142 114
48 158 -81 -111 108 199 165 135
51 178 -103 -140 120 224 183 149
51 190 -120 -159 133 245 196 160
49 191 -134 -173 139 257 201 164
45 175 -139 -182 135 248 193 157
39 149 -142 -185 118 222 173 142
35 128 -148 -190 89 184 147 126
32 114 -159 -204 44 141 122 112
28 105 -172 -224 -14 93 97 97
21 95 -180 -241 -76 35 65 75
13 79 -185 -252 -135 -22 29 51
6 64 -187 -253 -168 -59 5 32
1 52 -186 -246 -175 -73 -10 18
-3 40 -177 -230 -168 -79 -22 6
-6 30 -162 -208 -156 -85 -33 -7
-9 23 -142 -182 -137 -80 -37 -14
-9 19 -121 -155 -115 -71 -36 -18
-8 17 -103 -129 -97 -61 -34 -18
-7 16 -88 -104 -80 -52 -28 -15
-6 16 -72 -82 -66 -41 -22 -12
-4 16 -58 -65 -57 -36 -19 -10
-2 15 -45 -51 -46 -29 -16 -8
2 12 -32 -36 -33 -23 -12 -6
4 9 -23 -24 -22 -18 -9 -4
3 6 -14 -13 -15 -14 -6 -2
2 5 -11 -9 -13 -12 -6 -3
2 4 -9 -5 -11 -11 -5 -3
2 3 -8 -5 -12 -12 -7 -4
0 2 -6 -3 -13 -13 -8 -4
0 1 -4 0 -14 -14 -9 -6
0 1 -3 1 -14 -15 -10 -7
-2 0 1 3 -14 -15 -10 -7
-2 -2 2 4 -12 -15 -10 -8
-2 -3 4 6 -10 -14 -9 -7
0 -3 4 5 -10 -14 -10 -8
1 -2 5 6 -8 -12 -10 -7
1 0 5 7 -7 -12 -10 -6
0 -2 6 9 -7 -11 -9 -5
1 -4 6 10 -7 -12 -9 -5
1 -4 7 12 -5 -11 -9 -5
1 -4 8 13 -4 -10 -9 -5
0 -5 10 16 -3 -9 -9 -5
1 -5 11 17 -2 -10 -9 -5
2 -5 11 16 -2 -10 -9 -6
2 -4 11 17 0 -9 -8 -6
2 -4 12 18 1 -8 -7 -5
1 -4 12 19 2 -7 -6 -4
1 -4 13 20 3 -6 -5 -3
1 -3 13 21 4 -6 -4 -3
1 -2 14 21 4 -5 -3 -3
1 -4 14 21 3 -5 -4 -3
2 -5 13 20 1 -6 -5 -4
3 -4 13 20 3 -6 -5 -4
3 -4 12 21 5 -5 -4 -4
2 -3 12 21 6 -4 -4 -3
1 -3 13 22 7 -3 -3 -3
3 -2 13 21 7 -3 -4 -3
4 0 12 21 7 -3 -4 -3
3 0 14 23 10 -2 -3 0
3 0 14 23 12 -2 -3 1
4 0 14 22 11 -3 -4 0
4 0 14 23 10 -3 -3 0
4 0 14 23 10 -2 -3 0
4 -2 15 24 11 3 0 1
5 -2 14 24 11 4 1 2
5 1 14 24 12 6 1 3
5 2 13 24 12 6 1 2
5 3 14 25 13 7 2 3
4 4 15 25 15 7 2 4
3 4 15 25 15 7 2 4
4 3 14 25 14 6 2 3
5 2 14 27 16 6 1 2
6 2 14 28 19 7 1 3
6 2 15 29 19 8 2 4
5 3 15 30 19 9 3 5
6 3 15 30 19 11 4 6
6 3 15 30 20 12 6 7
6 2 15 30 21 13 7 8
6 3 15 29 22 15 9 9
6 5 15 28 23 17 9 9
7 6 15 28 23 17 9 8
7 6 15 28 24 16 9 8
8 7 15 29 26 18 10 10
8 8 14 29 26 19 11 10
8 9 14 31 28 21 12 12
8 9 14 31 29 22 13 13
9 10 14 31 29 23 14 13
10 10 13 32 30 24 15 14
10 11 13 33 31 24 15 13
11 11 12 34 32 23 13 12
11 10 14 36 35 24 14 14
11 9 14 37 36 24 15 15
11 10 15 38 37 27 16 16
12 11 14 38 37 29 18 17
12 13 14 39 38 31 20 18
13 14 14 40 43 34 23 20
14 15 14 40 44 36 24 20
15 16 13 40 44 37 25 21
15 17 14 43 47 39 26 23
16 18 13 45 50 42 26 23
15 18 15 47 52 44 28 25
15 18 16 49 54 45 29 27
16 19 15 50 56 47 31 27
17 19 16 51 60 49 33 29
18 20 15 51 61 51 35 30
19 21 15 51 63 53 36 31
19 23 15 53 67 57 39 33
22 24 14 53 69 59 40 34
23 25 15 56 73 62 44 37
23 25 16 59 76 65 48 39
24 26 15 60 76 67 50 42
25 27 15 62 77 69 51 43
26 29 15 63 79 73 54 45
26 31 15 64 85 78 57 47
26 32 15 63 88 80 59 49
28 34 14 64 94 84 61 51
29 36 13 65 98 87 64 53
30 38 13 67 99 91 67 54
30 40 13 70 102 94 70 56
30 42 14 74 105 98 73 58
32 44 14 76 106 101 75 59
33 45 14 77 109 103 77 61
33 46 15 78 112 107 80 64
33 47 14 78 114 110 82 66
35 48 14 78 116 113 85 67
37 51 14 79 119 116 88 70
39 53 13 79 121 118 89 71
37 55 13 81 125 121 92 73
37 56 14 84 128 125 94 75
38 57 13 84 129 126 95 76
39 58 13 85 131 128 96 78
39 59 13 84 130 127 97 78
40 60 13 84 131 129 99 80
40 61 12 82 132 131 100 80
40 62 13 81 134 133 101 81
39 64 13 82 135 134 103 82
39 66 13 82 133 134 102 82
39 67 13 81 130 133 102 82
39 67 12 79 128 131 101 81
38 67 12 78 126 129 100 80
38 66 12 76 122 125 98 79
38 65 13 74 120 122 96 78
38 64 13 71 116 118 93 75
36 63 14 69 113 115 90 74
33 63 15 67 109 112 87 71
31 61 15 64 104 107 84 68
30 59 15 60 99 102 79 65
29 56 16 58 93 97 75 63
27 54 16 54 87 90 70 58
26 52 16 51 80 84 64 54
24 49 17 49 75 77 60 50
22 47 16 46 69 69 54 45
20 43 16 44 63 62 49 42
18 39 16 40 58 56 44 38
17 35 15 36 51 49 39 34
15 32 16 34 46 44 36 32
14 30 15 31 40 38 32 29
13 28 14 28 35 33 28 25
12 26 14 25 31 29 24 22
10 24 13 23 26 24 20 20
8 20 13 21 23 20 16 18
7 16 13 19 20 15 13 15
7 13 13 16 16 10 9 12
7 10 12 14 13 6 6 9
5 8 11 12 9 2 3 7
3 6 11 11 7 0 2 6
3 7 9 8 5 -3 0 5
3 6 9 6 3 -4 0 6
3 5 8 4 -3 -7 -3 4
3 2 8 4 -6 -10 -5 2
2 0 8 5 -5 -10 -6 2
2 -3 9 5 -4 -12 -6 2
1 -4 8 4 -6 -16 -8 -2
0 -6 7 4 -8 -18 -10 -3
0 -7 8 3 -9 -18 -10 -2
0 -7 8 2 -11 -19 -10 -2
0 -8 7 1 -12 -19 -10 -3
0 -9 6 0 -14 -21 -10 -3
-2 -9 7 1 -13 -21 -10 -3
-2 -9 6 1 -13 -22 -11 -4
-3 -10 6 1 -13 -23 -12 -6
-3 -11 7 2 -13 -24 -13 -6
-2 -11 6 0 -14 -26 -16 -8
-2 -11 6 -3 -15 -25 -16 -7
-2 -11 5 -4 -15 -25 -15 -7
-3 -11 6 -5 -14 -23 -13 -5
-3 -10 5 -6 -14 -24 -13 -6
-2 -11 5 -5 -13 -24 -13 -5
-2 -11 5 -4 -12 -25 -14 -6
-3 -11 6 -2 -10 -25 -14 -5
-4 -11 6 -2 -13 -26 -15 -6
-3 -12 5 -3 -15 -27 -16 -7
-2 -12 4 -4 -17 -28 -17 -9
-2 -12 5 -4 -18 -27 -16 -8
0 -11 4 -5 -18 -28 -17 -9
-2 -10 5 -5 -17 -28 -16 -8
-2 -10 5 -4 -16 -28 -16 -8
0 -9 4 -5 -17 -29 -17 -9
1 -9 3 -5 -17 -30 -17 -9
1 -10 3 -5 -19 -30 -18 -9
0 -10 4 -4 -19 -29 -17 -8
-2 -10 4 -3 -17 -29 -17 -9
-2 -10 4 -4 -16 -29 -17 -9
-2 -10 4 -4 -15 -29 -16 -8
-2 -10 4 -4 -15 -28 -15 -7
-2 -11 5 -4 -15 -27 -14 -6
-3 -11 5 -3 -14 -26 -13 -5
-3 -11 5 -2 -14 -26 -14 -6
-2 -11 4 -2 -15 -27 -15 -7
-2 -11 5 -2 -15 -28 -16 -6
-2 -11 5 -3 -14 -28 -16 -7
-2 -11 6 0 -13 -29 -15 -7
0 -10 7 1 -13 -29 -15 -7
-2 -10 6 0 -13 -29 -16 -8
-2 -11 5 -3 -13 -30 -17 -9
-3 -10 5 -2 -12 -30 -16 -7
-3 -9 6 0 -11 -29 -15 -6
-3 -9 6 0 -11 -29 -15 -7
-2 -10 6 0 -12 -29 -16 -7
-2 -11 6 0 -14 -29 -16 -7
-2 -11 6 0 -16 -30 -16 -8
-2 -11 6 -2 -16 -31 -17 -8
-2 -10 6 -2 -14 -30 -17 -9
0 -10 7 0 -12 -28 -16 -8
1 -10 6 0 -12 -29 -17 -9
1 -10 6 0 -12 -30 -17 -9
-2 -11 7 1 -11 -29 -16 -8
-3 -10 7 2 -11 -29 -16 -7
-2 -9 6 3 -10 -28 -15 -8
-2 -10 6 3 -10 -28 -14 -8
-2 -11 6 4 -9 -28 -14 -8
-2 -10 8 5 -9 -29 -14 -8
-2 -9 8 5 -9 -29 -14 -7
-2 -9 8 5 -9 -29 -14 -7
-2 -9 7 5 -9 -29 -14 -7
-2 -9 7 5 -9 -30 -14 -7
-2 -9 7 5 -9 -30 -13 -6
-2 -9 8 6 -9 -30 -13 -6
-2 -10 7 5 -9 -31 -13 -6
-2 -10 7 5 -9 -30 -13 -6
-2 -11 7 5 -9 -27 -14 -6
-2 -11 8 4 -8 -26 -15 -7
0 -11 8 4 -8 -25 -15 -6
1 -11 8 4 -8 -24 -15 -6
0 -11 8 5 -7 -24 -15 -7
-2 -11 8 5 -7 -24 -16 -7
0 -10 8 5 -8 -24 -14 -7
0 -10 8 5 -9 -24 -15 -7
-2 -10 8 4 -10 -24 -16 -8
-2 -10 8 4 -11 -24 -16 -9
-2 -10 8 4 -10 -25 -16 -9
-2 -10 8 4 -10 -26 -17 -9
-3 -9 8 4 -10 -26 -17 -9
-3 -10 8 3 -10 -26 -17 -9
-3 -10 9 2 -11 -25 -16 -9
-2 -10 8 1 -11 -24 -15 -8
1 -10 6 -2 -11 -25 -15 -8
2 -10 6 0 -11 -24 -15 -8
1 -10 7 1 -11 -25 -15 -8
0 -11 7 2 -11 -25 -15 -7
1 -12 7 1 -11 -26 -15 -8
1 -11 7 1 -10 -26 -16 -8
