I II V1 V2 V3 V4 V5 V6
5 1 13 -5 -13 -63 -1 -3
4 0 9 -10 -14 -62 -3 -12
0 -3 12 -10 -12 -58 2 -14
-3 -3 13 -9 -11 -60 4 -20
-3 -4 13 -12 -12 -56 -2 -19
-3 0 15 -5 -10 -54 -5 -24
-4 -1 20 -3 -11 -61 -11 -18
3 1 20 7 -10 -62 -13 -4
3 1 21 10 -10 -65 -11 -4
-1 1 13 4 -13 -67 -16 -1
-5 -5 7 5 -15 -70 -15 -10
-4 -10 13 4 -12 -67 -10 -10
2 -5 12 3 -14 -66 -20 -1
5 -3 8 -2 -16 -70 -24 1
0 -9 10 -2 -11 -67 -16 -18
-1 -5 14 -1 -9 -67 -13 -16
5 0 15 3 -8 -68 -10 -1
7 0 12 1 -9 -71 -15 -4
5 3 8 -3 -11 -72 -13 -4
0 6 10 -2 -11 -70 -10 1
-3 1 9 -3 -11 -71 -6 -7
-1 3 5 -6 -12 -72 -9 -13
-3 3 10 -8 -12 -71 -15 -11
-3 -3 21 5 -8 -70 -8 -10
-2 -6 15 8 -2 -65 -4 -2
0 0 13 2 -4 -66 -7 -6
5 3 14 7 -2 -65 -1 -13
10 7 17 13 0 -61 -4 -11
9 10 14 11 -2 -65 -4 -1
-2 -2 11 6 -6 -69 -6 -4
-7 -1 10 2 -9 -70 -9 -17
-5 -7 10 2 -7 -66 -8 -4
-6 -11 12 0 -7 -67 -4 -2
-4 -8 12 -1 -9 -72 -4 -5
1 -4 11 4 -8 -72 -7 -5
6 6 10 8 -7 -68 -6 0
10 13 13 11 -5 -63 2 -1
4 5 10 2 -6 -67 0 -5
-5 -3 9 6 -7 -68 0 -6
-3 0 10 7 -4 -65 8 -3
-1 -1 17 9 -1 -61 16 -3
2 4 11 8 -4 -67 8 2
5 0 12 9 -5 -69 2 5
6 1 15 8 -2 -67 3 -1
6 0 13 2 -2 -66 5 -4
8 8 13 1 -5 -68 6 -5
6 12 16 -1 -5 -64 5 -4
8 3 10 1 -6 -75 -3 3
9 4 8 -1 -9 -79 -8 -5
5 4 12 -2 -11 -84 -12 -4
3 4 10 0 -11 -84 -9 5
-1 -4 12 4 -10 -82 -8 1
-6 1 4 -5 -14 -87 -12 -12
-9 -6 4 -8 -16 -87 -12 -16
-6 -13 5 -1 -14 -86 -10 -11
-10 -6 7 -1 -15 -89 -14 -1
-10 -4 8 -4 -13 -89 -8 -2
4 8 9 -6 -11 -87 -2 -4
15 19 12 -8 -11 -86 -4 -11
10 9 11 -4 -11 -87 -1 -7
11 6 8 -2 -15 -91 -8 -11
7 3 12 -3 -13 -91 -3 -11
6 -1 13 -2 -14 -92 -1 -3
6 -3 10 -5 -15 -92 -6 -2
6 0 14 0 -14 -88 -5 5
6 -2 20 0 -12 -84 -2 7
11 1 12 1 -15 -97 -1 2
6 -4 15 -7 -16 -94 0 -7
-4 -8 14 -13 -16 -92 -4 -4
-13 -13 5 0 -19 -94 -9 -6
-17 -18 8 -6 -18 -91 -6 -12
-10 -13 11 -13 -18 -90 -6 -5
-3 -3 6 -12 -19 -91 -5 0
-4 -6 9 -7 -18 -84 -5 -2
-1 -11 12 -5 -14 -79 -5 3
5 -4 11 1 -15 -75 -5 1
2 5 9 -4 -15 -73 -1 -2
2 3 8 -7 -16 -78 -4 -3
0 -1 10 -1 -16 -74 -1 -7
4 1 10 -7 -17 -75 0 -9
9 7 9 -4 -19 -73 -6 -7
9 1 8 -12 -20 -74 -2 -6
3 -3 6 -8 -21 -78 -4 -7
-4 -9 7 -3 -20 -70 -3 -7
-11 -15 10 -5 -18 -68 -1 0
-10 -12 11 -8 -21 -72 -4 1
-6 -4 8 -11 -21 -71 -3 12
0 -3 5 -9 -20 -69 -9 8
1 -7 8 -7 -20 -71 -9 5
-3 -4 9 -4 -19 -71 -11 -12
-1 1 9 -6 -18 -67 -9 -10
-2 -7 7 -12 -18 -63 -12 -1
-5 -8 5 -11 -20 -67 -14 -4
-3 -6 9 -6 -17 -65 -8 -7
-2 -6 11 -4 -17 -61 -9 -4
-6 -4 7 -4 -21 -67 -12 -16
-15 -17 2 -11 -25 -67 -16 -14
-7 -14 5 -6 -24 -65 -12 -1
4 -5 9 -5 -23 -60 -5 10
-1 -5 10 -6 -21 -62 -4 5
0 -7 11 -7 -19 -58 -5 -3
2 -3 10 -5 -16 -48 -2 -2
0 4 6 -5 -20 -52 -6 -13
1 -4 8 -8 -19 -51 -11 -11
0 -11 16 1 -18 -50 -9 6
3 2 18 -10 -20 -54 -6 8
1 -1 9 -11 -22 -57 -8 7
-1 -11 13 -11 -21 -57 -6 1
9 -9 7 -16 -21 -54 -9 -9
2 -10 8 -11 -22 -51 -10 -6
-4 -1 5 -8 -26 -55 -13 -7
0 6 8 -5 -24 -54 -15 3
6 9 7 -11 -22 -51 -11 -1
5 1 13 -5 -20 -49 -4 -4
3 -2 16 -11 -19 -48 -3 -3
-5 -2 9 -17 -21 -50 -8 -7
-7 -6 5 -11 -24 -48 -10 -10
-8 -10 9 -13 -21 -44 1 -5
-8 -12 6 -10 -23 -50 -3 -11
-4 -9 7 -8 -23 -47 -1 -2
-4 -8 8 -8 -19 -43 -3 -13
-1 1 9 -5 -18 -45 -10 -16
-2 -2 11 -3 -18 -42 -5 -9
-3 -12 13 -6 -17 -40 -3 -6
-7 -8 25 -4 -15 -39 -4 -17
-11 -2 24 5 -15 -36 -5 -17
-7 1 20 7 -18 -39 -12 -5
-4 2 20 2 -17 -39 -20 4
2 2 26 8 -15 -39 -13 9
2 6 17 -7 -20 -39 -7 2
4 9 11 -9 -24 -45 -9 -2
-1 -2 21 -5 -18 -38 -3 -2
-3 1 23 -8 -20 -36 -3 -11
0 7 19 -4 -23 -37 -10 -14
1 11 23 9 -20 -38 -12 -17
7 21 26 0 -17 -36 -14 -8
6 22 29 6 -16 -32 -11 -4
-2 24 23 1 -18 -30 -11 -7
-4 13 22 -6 -17 -30 -7 -6
-13 7 26 3 -13 -27 -5 -4
-9 12 26 2 -12 -24 -4 -4
-8 11 29 -8 -12 -25 -2 0
-8 13 26 -6 -13 -24 -1 -3
-5 20 21 -6 -17 -25 -4 -2
-7 17 22 4 -16 -26 -1 9
-2 21 19 -8 -19 -28 -2 15
-2 25 21 -14 -20 -27 6 11
2 23 22 -12 -18 -24 6 8
9 27 19 -6 -16 -22 6 5
12 32 11 0 -19 -24 6 -10
15 35 11 -6 -16 -22 3 -4
27 44 11 -9 -16 -25 2 16
21 36 8 -12 -21 -28 -2 16
8 21 2 -13 -26 -30 -7 5
3 13 -1 -7 -28 -29 -6 3
2 5 8 4 -27 -27 -4 -1
3 0 7 -15 -26 -30 -2 -8
6 -1 3 -16 -28 -31 -12 -4
8 2 6 -10 -27 -30 -15 -8
11 4 6 0 -25 -32 -12 -11
4 1 6 -5 -26 -32 -12 -5
-2 0 3 -11 -28 -34 -13 -2
-6 -5 9 -14 -27 -34 -10 -10
-7 -5 15 -8 -28 -35 -9 -21
-3 -4 8 -14 -32 -36 -12 -25
3 -6 4 -10 -35 -41 -21 -22
0 -16 3 -11 -35 -42 -28 -16
-8 -22 4 -19 -36 -42 -28 -13
-15 -24 0 -27 -39 -38 -25 -8
-16 -22 7 -16 -35 -37 -19 -6
-16 -22 11 -3 -31 -35 -16 -9
-13 -17 7 -18 -32 -35 -24 -15
-10 -16 8 -16 -31 -32 -24 -12
-14 -14 1 -6 -35 -38 -25 -19
-8 -7 4 -7 -33 -34 -19 -24
-2 -5 4 -13 -32 -35 -18 -22
1 -5 4 -11 -32 -34 -16 -17
8 7 13 -4 -28 -32 -13 -23
10 1 8 -4 -28 -32 -20 -19
2 -7 3 -11 -33 -35 -23 -19
-10 -14 2 -13 -34 -36 -21 -22
-12 -16 -2 -19 -36 -39 -22 -23
-14 -17 1 -19 -39 -39 -23 -22
-15 -27 3 -17 -37 -37 -25 -25
-15 -21 1 -11 -37 -35 -31 -23
-10 -15 1 -6 -31 -32 -27 -18
-4 -16 8 -14 -28 -28 -18 -12
1 -5 10 -8 -27 -24 -16 -11
4 0 11 -9 -27 -26 -14 -13
9 0 4 -16 -33 -29 -23 -27
7 -3 1 -14 -33 -25 -20 -26
3 -8 6 -13 -28 -22 -16 -20
-6 -12 9 -15 -30 -24 -21 -8
-11 -18 10 -15 -30 -27 -19 -10
-6 -7 10 -15 -33 -31 -19 -17
-2 -7 10 -7 -30 -29 -18 -13
-2 -9 10 -4 -27 -25 -14 -7
1 -13 15 -5 -23 -22 -15 -18
5 -10 21 6 -19 -21 -13 -22
6 -6 30 21 -8 -16 -18 -18
8 0 35 42 4 -10 -19 -22
9 -2 47 77 29 0 -12 -20
12 0 63 114 56 13 -8 -21
16 7 80 148 85 27 -3 -12
20 13 98 165 110 48 5 5
19 9 113 158 121 65 17 12
25 15 121 148 137 89 33 11
36 39 124 141 155 119 54 32
42 55 130 108 159 147 85 61
55 88 120 38 144 177 116 94
68 130 87 -41 125 212 160 135
87 167 42 -108 126 269 214 172
93 204 -14 -184 129 334 268 214
101 241 -94 -290 119 398 318 259
109 273 -174 -382 120 463 355 288
106 284 -239 -446 129 517 375 296
100 262 -285 -501 109 537 373 298
86 231 -312 -523 69 526 348 270
56 189 -312 -540 10 466 291 219
34 138 -304 -519 -28 382 212 163
19 74 -285 -466 -46 295 132 100
-9 19 -258 -414 -82 195 54 26
-38 -20 -218 -381 -144 67 -19 -25
-58 -32 -187 -359 -206 -53 -66 -55
-66 -34 -168 -324 -235 -115 -86 -62
-60 -32 -161 -293 -226 -122 -84 -56
-44 -31 -150 -251 -193 -97 -74 -50
-41 -31 -124 -197 -157 -83 -70 -53
-39 -31 -106 -165 -126 -67 -61 -57
-25 -35 -90 -130 -102 -53 -54 -49
-21 -37 -71 -96 -83 -47 -49 -42
-21 -26 -57 -81 -75 -48 -48 -36
-18 -19 -46 -69 -67 -45 -43 -38
-19 -22 -31 -54 -55 -39 -39 -29
-20 -23 -22 -33 -45 -36 -34 -32
-19 -26 -15 -22 -38 -30 -31 -37
-9 -12 -7 -17 -34 -26 -31 -44
5 -7 0 -5 -28 -22 -31 -51
9 -11 -3 -3 -30 -30 -39 -46
9 -11 -4 1 -33 -37 -50 -25
1 -17 0 9 -32 -39 -44 -21
3 -16 -4 10 -34 -40 -42 -29
2 -16 -3 7 -34 -38 -43 -35
1 -18 2 15 -30 -38 -43 -32
6 -17 6 18 -27 -39 -41 -34
6 -12 8 15 -28 -41 -41 -23
4 -9 -3 5 -31 -42 -41 -33
-4 -11 -4 5 -34 -41 -45 -39
-11 -14 -2 7 -36 -46 -45 -33
-8 -9 2 11 -35 -47 -44 -33
-7 -14 4 14 -30 -37 -40 -29
-6 -21 8 15 -30 -37 -38 -31
8 -11 4 16 -30 -40 -32 -30
8 -2 8 27 -28 -38 -30 -24
0 -10 10 20 -28 -41 -33 -31
2 -21 8 15 -26 -41 -34 -36
-1 -18 10 20 -24 -36 -30 -32
-3 -15 13 25 -20 -32 -27 -26
-2 -18 7 22 -24 -38 -33 -29
-4 -18 5 22 -28 -42 -41 -34
-5 -21 11 28 -25 -35 -44 -22
-4 -21 7 29 -25 -38 -43 -31
2 -16 7 19 -24 -37 -40 -36
3 -13 8 18 -22 -37 -41 -39
6 -12 5 24 -21 -37 -42 -28
10 -6 7 29 -17 -34 -39 -20
13 -4 10 25 -16 -32 -37 -18
3 1 6 26 -18 -34 -34 -21
-2 -5 2 22 -20 -35 -32 -27
-1 -5 5 32 -15 -29 -28 -30
6 -2 12 37 -7 -19 -21 -32
7 1 13 44 -5 -16 -22 -24
5 -5 13 39 -6 -18 -25 -15
2 -13 12 43 -6 -21 -23 -20
7 -2 7 33 -10 -28 -30 -32
8 3 9 31 -10 -25 -30 -27
0 -13 5 27 -9 -26 -31 -24
0 -9 2 32 -10 -27 -31 -19
7 -4 3 41 -8 -24 -23 -21
2 -3 2 41 -6 -20 -23 -24
2 -1 6 39 -3 -15 -24 -25
8 -1 15 44 1 -9 -24 -24
9 1 10 43 2 -5 -26 -17
10 4 11 44 2 -10 -24 -10
8 -2 14 50 7 -8 -15 -9
10 -3 9 51 8 -3 -13 -20
6 2 8 53 8 3 -16 -17
0 3 10 55 12 0 -15 -19
2 7 4 49 11 -2 -11 -26
0 3 4 53 13 2 -14 -26
-2 -1 7 54 17 4 -19 -15
5 0 9 64 17 2 -20 -7
16 7 13 60 11 -6 -21 -13
19 9 7 66 15 -5 -18 -16
15 17 6 69 17 -4 -19 -16
17 19 3 62 16 -4 -21 -14
21 12 3 67 20 0 -17 -9
15 12 7 79 29 8 -9 6
19 14 8 76 31 13 -2 -8
21 16 9 80 34 19 3 -16
22 20 14 93 38 20 1 -7
26 25 13 89 39 21 1 -2
29 34 12 89 40 21 -4 -2
26 22 12 98 43 23 -7 5
23 18 5 104 45 19 -6 -4
25 22 10 108 50 23 -3 -9
27 22 15 105 54 25 1 -13
26 22 12 108 56 25 -1 -6
29 25 11 109 56 24 -4 -2
22 18 8 115 57 26 -1 -3
25 23 1 115 55 22 -3 -5
22 18 1 116 56 25 -3 -2
20 14 5 122 59 32 2 -1
20 23 7 121 60 29 1 -6
26 27 14 127 63 29 3 -5
36 23 9 127 66 34 7 9
40 22 6 122 66 34 6 8
28 17 11 125 69 38 6 10
26 18 14 133 70 37 8 10
29 23 8 134 66 33 11 9
32 36 11 133 66 35 14 10
30 30 12 137 66 34 11 13
22 24 10 131 61 28 1 5
27 36 16 136 60 26 3 6
31 35 17 137 61 26 4 0
26 27 14 129 58 24 1 0
24 25 13 130 56 23 0 1
25 29 12 121 55 23 -4 -1
25 23 14 123 53 20 -2 12
22 22 21 124 49 18 1 -1
23 21 18 122 47 15 -1 -3
33 27 18 119 47 14 0 1
33 35 25 124 45 14 4 9
25 20 26 125 45 14 4 15
16 19 19 107 37 8 -4 2
