I II V1 V2 V3 V4 V5 V6
-14 -20 -13 -58 -58 -41 -29 -21
-14 -20 -13 -58 -58 -41 -29 -21
-14 -20 -13 -58 -58 -41 -29 -21
-13 -21 -14 -58 -59 -41 -29 -21
-14 -21 -14 -58 -59 -41 -29 -21
-14 -21 -14 -58 -59 -40 -29 -21
-15 -21 -14 -58 -59 -40 -29 -21
-15 -21 -14 -58 -59 -40 -29 -21
-16 -21 -13 -57 -58 -38 -28 -22
-16 -21 -13 -56 -57 -36 -28 -22
-17 -21 -12 -56 -56 -35 -28 -22
-17 -21 -12 -55 -55 -33 -28 -22
-17 -21 -12 -55 -54 -32 -28 -22
-19 -21 -10 -55 -55 -33 -28 -22
-21 -21 -9 -56 -57 -35 -30 -24
-23 -21 -7 -57 -60 -37 -32 -26
-25 -21 -6 -58 -63 -40 -34 -28
-26 -21 -5 -59 -65 -43 -36 -29
-28 -23 -3 -60 -68 -48 -41 -33
-30 -25 0 -60 -70 -53 -46 -36
-32 -26 2 -59 -72 -59 -51 -40
-34 -28 4 -59 -75 -64 -55 -45
-36 -29 6 -59 -77 -69 -60 -48
-24 -27 2 -44 -59 -47 -41 -36
-9 -24 -5 -27 -36 -19 -19 -22
7 -21 -11 -11 -14 9 5 -8
23 -17 -18 6 9 36 27 7
38 -14 -24 22 31 63 50 21
68 2 -44 25 71 122 100 55
100 17 -64 27 113 186 154 92
132 33 -85 29 155 250 209 128
163 50 -106 30 197 313 263 164
195 66 -127 32 239 376 316 200
213 93 -157 4 263 431 366 239
228 121 -188 -31 284 486 415 278
243 150 -220 -66 305 540 465 318
259 179 -252 -101 326 595 514 357
274 207 -283 -135 348 649 563 396
266 200 -301 -172 309 610 536 393
254 186 -315 -207 260 558 500 384
242 172 -330 -243 212 506 462 373
230 158 -346 -280 163 453 425 364
218 144 -361 -316 114 401 387 355
186 119 -337 -322 49 306 309 299
151 93 -306 -325 -19 204 224 237
116 66 -275 -327 -88 102 140 175
82 40 -244 -329 -155 1 56 112
48 14 -213 -331 -224 -101 -28 50
33 2 -187 -300 -215 -110 -45 28
23 -8 -162 -261 -194 -106 -51 13
13 -17 -137 -223 -173 -101 -58 -3
2 -26 -112 -184 -151 -96 -64 -18
-9 -35 -88 -145 -130 -91 -71 -33
-11 -36 -72 -121 -112 -80 -67 -34
-11 -33 -58 -100 -96 -69 -60 -33
-12 -31 -44 -77 -78 -58 -53 -31
-12 -29 -29 -56 -61 -47 -46 -29
-12 -27 -15 -33 -45 -35 -38 -28
-13 -23 -8 -22 -34 -28 -33 -25
-13 -19 -2 -12 -25 -22 -29 -22
-13 -15 5 -2 -17 -16 -24 -19
-13 -11 11 8 -8 -10 -19 -17
-13 -7 18 18 1 -3 -14 -14
-14 -6 20 22 4 -2 -13 -13
-14 -6 21 25 5 -2 -13 -13
-14 -5 23 28 7 -2 -13 -13
-14 -5 25 31 8 -2 -13 -13
-14 -5 26 34 9 -2 -13 -13
-15 -4 27 36 11 1 -14 -14
-15 -4 28 37 13 2 -14 -14
-15 -4 28 38 15 3 -13 -14
-15 -4 29 40 16 5 -13 -14
-15 -4 29 42 18 6 -13 -14
-16 -4 30 44 19 7 -12 -13
-16 -4 31 47 20 8 -11 -12
-15 -3 32 49 20 9 -11 -12
-15 -3 33 51 21 10 -10 -11
-15 -3 33 53 21 10 -10 -11
-14 -2 34 55 23 12 -8 -10
-14 -2 35 56 26 13 -7 -10
-14 -2 35 57 28 14 -6 -10
-14 -2 36 58 30 16 -5 -10
-14 -2 36 59 32 17 -4 -10
-14 -2 37 62 34 18 -3 -10
-14 -2 38 64 35 18 -3 -10
-13 0 38 67 36 19 -3 -10
-13 0 39 69 37 19 -3 -10
-13 0 39 72 38 19 -3 -10
-12 1 40 74 42 21 0 -9
-13 1 42 77 44 23 1 -8
-13 1 43 79 46 25 2 -8
-14 1 44 81 49 27 3 -7
-14 1 44 84 51 29 4 -7
-15 1 45 87 53 30 5 -6
-15 1 46 90 55 31 5 -6
-15 2 47 94 57 31 5 -5
-15 2 48 97 58 32 5 -5
-15 2 48 100 60 32 5 -5
-14 3 49 103 63 34 5 -4
-14 4 50 106 66 36 7 -3
-13 5 51 109 70 38 8 -2
-13 6 52 112 73 40 9 0
-13 6 53 115 76 43 10 0
-12 7 54 119 79 45 11 1
-11 8 55 125 82 47 11 1
-10 8 56 129 87 49 11 2
-9 9 57 133 90 51 11 2
-9 9 57 138 93 53 11 2
-8 10 59 143 97 56 13 3
-8 11 60 148 102 59 14 4
-8 11 62 153 106 63 16 5
-8 12 64 158 111 66 18 6
-8 12 65 164 116 69 19 7
-8 13 67 171 121 72 21 9
-8 14 70 178 127 74 22 10
-8 15 72 184 132 77 23 11
-8 16 74 191 137 79 25 13
-8 17 76 197 142 82 26 14
-7 18 78 203 147 86 28 15
-5 20 80 210 152 89 30 16
-3 21 82 216 157 93 32 16
-2 22 84 222 162 96 33 17
1 23 86 227 168 99 35 17
2 24 88 235 173 102 36 18
2 25 91 243 178 105 38 19
2 26 93 251 183 108 39 19
2 27 96 259 188 112 40 20
2 28 98 267 194 115 42 20
3 30 100 274 199 119 44 21
4 31 102 280 205 122 46 22
5 32 104 286 212 127 48 23
6 34 106 293 218 131 50 24
7 35 108 299 223 135 52 24
8 36 110 306 228 138 53 25
8 37 112 312 233 141 54 26
8 38 114 318 237 144 55 27
8 39 116 325 242 147 56 28
8 40 118 331 247 150 57 28
8 42 119 336 252 153 59 29
9 43 120 339 256 156 60 30
10 44 121 342 260 159 61 31
11 45 122 346 264 162 63 32
11 46 122 349 268 165 64 33
12 47 123 350 269 167 65 34
13 47 123 350 270 167 65 34
13 48 123 351 270 167 65 34
14 48 123 351 271 167 65 34
14 48 123 351 271 167 65 34
15 49 122 349 272 167 66 35
16 49 120 344 271 167 66 36
17 49 117 340 270 167 66 37
18 49 115 335 269 167 66 38
18 49 113 329 268 167 66 38
19 50 110 322 262 164 67 39
19 50 106 314 256 161 67 39
18 50 103 306 250 158 66 40
18 50 100 297 242 155 66 40
18 50 96 288 236 152 66 40
17 49 92 276 227 148 65 42
17 47 87 263 218 143 63 42
16 46 82 250 207 139 62 42
16 45 77 236 198 134 61 42
16 44 73 222 189 130 60 42
15 42 68 209 177 121 57 40
14 39 64 194 164 112 54 39
14 38 59 180 152 103 51 39
13 36 55 165 140 94 48 38
13 34 50 151 128 85 45 38
12 32 47 137 116 76 42 36
11 30 43 123 105 67 39 35
10 28 38 110 95 59 36 33
9 26 34 97 84 50 34 31
9 24 30 84 72 40 31 30
7 22 27 73 63 34 28 29
5 20 25 64 54 28 25 28
2 17 22 55 45 21 22 27
0 15 19 46 35 15 18 26
-3 13 16 37 26 9 15 25
-4 11 14 29 19 4 13 23
-4 10 12 22 13 0 11 21
-4 8 10 15 7 -5 9 19
-4 6 8 8 1 -9 7 17
-4 5 6 1 -6 -13 5 15
-4 4 5 -4 -11 -16 3 13
-5 3 4 -8 -15 -20 1 12
-6 2 4 -11 -20 -23 -3 10
-7 1 3 -15 -24 -27 -5 8
-7 0 3 -19 -28 -31 -7 7
-8 -2 2 -21 -31 -33 -8 6
-9 -3 1 -23 -32 -34 -9 5
-10 -4 1 -26 -34 -35 -10 5
-11 -5 0 -28 -36 -37 -11 4
-11 -6 0 -30 -37 -38 -12 4
-12 -7 -2 -31 -39 -39 -13 3
-12 -7 -3 -32 -40 -39 -14 3
-12 -7 -3 -32 -41 -39 -15 2
-12 -7 -4 -33 -44 -39 -16 2
-12 -7 -4 -33 -45 -39 -16 2
-11 -7 -5 -34 -46 -38 -17 1
-11 -7 -6 -35 -46 -35 -17 1
-11 -8 -6 -36 -46 -33 -17 1
-11 -8 -7 -37 -46 -31 -17 1
-11 -8 -7 -38 -46 -28 -17 1
-10 -9 -8 -39 -47 -27 -17 0
-10 -9 -8 -39 -47 -27 -17 0
-10 -9 -8 -38 -48 -27 -17 0
-10 -9 -8 -38 -48 -27 -17 0
-10 -9 -8 -38 -48 -27 -17 0
-11 -9 -7 -37 -49 -26 -17 1
-11 -9 -7 -37 -49 -26 -17 1
-11 -9 -8 -38 -49 -25 -17 1
-11 -9 -8 -38 -49 -25 -17 1
-11 -9 -8 -38 -49 -25 -17 1
-11 -9 -9 -39 -48 -24 -18 0
-11 -9 -9 -39 -49 -24 -18 0
-11 -9 -9 -39 -49 -24 -18 0
-11 -9 -9 -39 -50 -24 -18 0
-11 -9 -9 -39 -50 -24 -18 0
-10 -9 -9 -38 -51 -25 -18 -2
-10 -9 -9 -38 -50 -24 -18 0
-10 -9 -9 -38 -49 -23 -17 0
-10 -9 -9 -38 -48 -23 -17 1
-10 -9 -9 -38 -47 -22 -17 1
-9 -9 -8 -37 -46 -21 -16 2
-9 -9 -8 -36 -46 -21 -16 2
-9 -9 -8 -35 -46 -21 -16 2
-9 -9 -8 -35 -46 -21 -16 2
-9 -9 -8 -34 -46 -21 -16 2
-10 -9 -7 -33 -46 -22 -17 2
-10 -9 -7 -33 -46 -21 -17 2
-9 -9 -7 -33 -45 -20 -17 2
-9 -9 -7 -33 -45 -20 -17 2
-9 -9 -7 -33 -45 -19 -17 2
-8 -9 -7 -33 -44 -18 -16 1
-8 -9 -7 -33 -44 -18 -16 1
-7 -9 -7 -33 -44 -19 -16 1
-7 -9 -7 -33 -44 -19 -16 1
-7 -9 -7 -33 -44 -19 -16 1
-6 -8 -7 -32 -45 -20 -16 1
-7 -8 -7 -32 -44 -19 -16 1
-7 -8 -7 -31 -44 -18 -15 1
-8 -8 -7 -31 -43 -18 -15 1
-8 -8 -7 -31 -43 -17 -15 1
-9 -8 -7 -30 -41 -16 -14 0
-9 -8 -7 -30 -41 -16 -14 0
-9 -8 -7 -29 -41 -17 -14 0
-9 -8 -7 -29 -41 -17 -14 0
-9 -8 -7 -29 -41 -17 -14 0
-8 -7 -7 -28 -43 -18 -14 1
-8 -7 -7 -28 -43 -18 -14 1
-8 -7 -6 -28 -43 -17 -14 1
-8 -7 -6 -28 -43 -17 -14 1
-8 -7 -6 -28 -43 -17 -14 1
-7 -8 -5 -29 -41 -16 -14 1
-8 -8 -5 -28 -41 -16 -14 2
-8 -8 -5 -27 -41 -16 -13 2
-9 -8 -5 -27 -41 -16 -13 3
-9 -8 -5 -26 -41 -16 -13 3
-10 -7 -4 -25 -40 -15 -12 4
-10 -7 -4 -26 -39 -15 -12 3
-10 -7 -4 -26 -39 -15 -12 3
-10 -7 -4 -27 -38 -15 -12 2
-10 -7 -4 -27 -38 -15 -12 2
-10 -6 -4 -28 -37 -16 -12 1
-10 -6 -4 -28 -38 -16 -12 1
-10 -6 -4 -28 -38 -16 -12 1
-10 -6 -4 -28 -39 -16 -12 1
-10 -6 -4 -28 -39 -16 -12 1
-11 -7 -4 -27 -40 -16 -12 2
-11 -7 -4 -27 -40 -16 -12 2
-11 -7 -4 -27 -40 -16 -12 2
-11 -7 -4 -27 -40 -16 -12 2
-11 -7 -4 -27 -40 -16 -12 2
-11 -7 -4 -28 -39 -16 -12 1
-11 -7 -4 -28 -40 -17 -12 1
-10 -7 -4 -28 -41 -17 -12 1
-10 -7 -4 -28 -41 -18 -12 1
-10 -7 -4 -28 -43 -18 -12 1
-9 -6 -4 -29 -44 -19 -13 1
-9 -6 -4 -30 -44 -19 -13 1
-9 -7 -4 -31 -44 -19 -14 0
-9 -7 -4 -31 -44 -19 -14 0
-9 -7 -4 -32 -44 -19 -14 0
-10 -8 -5 -33 -44 -19 -15 -2
-10 -8 -5 -33 -45 -20 -15 -2
-10 -8 -5 -34 -46 -21 -15 -2
-10 -8 -5 -34 -46 -21 -15 -2
-10 -8 -5 -34 -47 -22 -15 -2
-10 -8 -6 -35 -48 -23 -16 -2
-10 -8 -6 -35 -48 -22 -16 -2
-10 -8 -6 -35 -48 -21 -16 -2
-10 -8 -6 -35 -48 -21 -16 -2
-10 -8 -6 -35 -48 -20 -16 -2
-10 -9 -6 -36 -47 -19 -16 -2
-11 -9 -6 -36 -48 -19 -16 -2
-11 -9 -6 -37 -48 -20 -16 -2
-12 -9 -6 -37 -49 -20 -16 -2
-12 -9 -6 -37 -49 -20 -16 -2
-13 -10 -6 -38 -50 -21 -17 -3
-13 -10 -7 -38 -50 -21 -17 -3
-12 -10 -7 -38 -50 -21 -18 -3
-12 -10 -8 -38 -50 -21 -18 -3
-12 -10 -8 -38 -50 -21 -18 -3
-11 -10 -9 -39 -50 -22 -19 -4
-11 -10 -9 -39 -50 -23 -19 -4
-11 -10 -9 -39 -51 -24 -19 -4
-11 -10 -9 -39 -51 -24 -19 -4
-11 -10 -9 -39 -51 -25 -19 -4
-11 -10 -10 -40 -52 -26 -20 -5
-11 -10 -10 -40 -52 -26 -20 -5
-11 -11 -10 -41 -52 -25 -20 -5
-11 -11 -10 -41 -52 -25 -20 -5
-11 -11 -10 -41 -52 -25 -20 -5
-12 -12 -10 -43 -53 -24 -21 -5
-12 -12 -10 -43 -53 -25 -21 -5
-12 -12 -10 -43 -54 -26 -21 -6
-12 -12 -10 -43 -55 -27 -21 -6
-12 -12 -10 -43 -55 -28 -21 -6
-12 -12 -11 -43 -56 -29 -22 -7
-12 -12 -11 -43 -56 -29 -22 -7
-12 -12 -11 -44 -56 -29 -22 -7
-12 -12 -11 -44 -56 -29 -22 -7
-12 -12 -11 -44 -56 -29 -22 -7
-12 -13 -11 -45 -56 -28 -21 -7
-12 -13 -11 -45 -56 -28 -21 -7
-12 -13 -10 -44 -56 -28 -21 -6
-12 -13 -10 -44 -56 -28 -21 -6
-12 -13 -10 -44 -56 -28 -21 -6
-13 -13 -9 -43 -56 -29 -21 -5
-13 -13 -9 -43 -56 -29 -21 -5
-13 -13 -10 -44 -56 -30 -21 -5
-13 -13 -10 -45 -56 -30 -21 -5
-13 -13 -10 -45 -56 -30 -21 -5
-13 -13 -11 -46 -55 -31 -22 -6
-13 -13 -11 -46 -55 -31 -22 -6
-13 -13 -11 -46 -56 -32 -22 -6
-13 -13 -11 -46 -56 -32 -22 -6
-13 -13 -11 -46 -56 -32 -22 -6
-14 -13 -10 -46 -57 -33 -22 -6
-14 -13 -10 -46 -57 -33 -22 -6
-15 -13 -10 -46 -57 -33 -22 -6
-15 -13 -10 -46 -57 -33 -22 -6
-15 -13 -10 -46 -57 -33 -22 -6
-16 -14 -10 -45 -56 -34 -23 -5
-16 -14 -10 -45 -56 -34 -23 -5
-16 -14 -10 -45 -56 -35 -23 -5
-16 -14 -10 -45 -56 -36 -23 -5
-16 -14 -10 -45 -56 -36 -23 -5
-17 -13 -10 -45 -57 -37 -23 -5
-16 -13 -10 -45 -57 -37 -23 -5
-15 -13 -10 -46 -57 -37 -23 -5
-14 -13 -10 -46 -57 -37 -23 -5
-13 -13 -10 -46 -57 -37 -23 -5
-12 -12 -11 -47 -57 -38 -23 -6
-13 -12 -11 -47 -57 -38 -23 -6
-14 -13 -11 -47 -58 -39 -23 -6
-15 -13 -11 -47 -58 -39 -23 -6
-16 -13 -11 -47 -58 -39 -23 -6
-17 -14 -10 -47 -59 -40 -24 -7
-17 -14 -10 -47 -59 -40 -24 -7
-17 -14 -10 -46 -58 -39 -23 -7
-17 -14 -10 -45 -57 -39 -23 -7
-17 -14 -10 -45 -57 -39 -23 -7
-16 -14 -10 -44 -56 -38 -22 -6
-16 -14 -10 -44 -56 -38 -22 -6
-16 -14 -10 -44 -56 -38 -22 -6
-16 -14 -10 -44 -56 -38 -22 -6
-16 -14 -10 -44 -56 -38 -22 -6
-16 -15 -9 -43 -57 -38 -23 -7
-16 -15 -9 -43 -57 -38 -23 -7
-16 -15 -9 -44 -57 -38 -23 -7
-16 -15 -9 -45 -57 -38 -23 -7
-16 -15 -9 -45 -57 -38 -23 -7
-15 -15 -10 -46 -57 -38 -24 -8
-15 -15 -10 -46 -57 -38 -24 -8
-14 -15 -11 -47 -58 -39 -24 -8
-13 -15 -11 -47 -59 -39 -24 -8
-13 -15 -11 -47 -59 -39 -24 -8
-12 -15 -12 -48 -60 -40 -24 -8
-12 -15 -12 -48 -60 -40 -24 -8
-12 -15 -12 -48 -60 -40 -24 -9
-12 -15 -12 -48 -60 -40 -24 -9
-12 -15 -12 -48 -60 -40 -24 -9
-12 -16 -13 -48 -59 -40 -24 -10
-12 -16 -13 -48 -59 -40 -24 -10
-11 -16 -13 -48 -59 -41 -25 -10
-11 -16 -13 -48 -59 -41 -26 -10
-11 -16 -13 -48 -59 -41 -26 -10
-10 -15 -13 -48 -60 -43 -27 -11
-10 -15 -13 -48 -60 -43 -27 -11
-10 -15 -13 -48 -60 -43 -27 -11
-10 -15 -13 -48 -60 -43 -27 -11
-10 -15 -13 -48 -60 -43 -27 -11
-10 -15 -13 -49 -61 -43 -26 -12
-10 -15 -13 -49 -61 -43 -26 -12
-10 -15 -13 -49 -61 -44 -26 -12
-10 -15 -13 -49 -61 -45 -26 -12
-10 -15 -13 -49 -61 -45 -26 -12
-11 -16 -14 -48 -61 -46 -27 -11
-11 -16 -14 -48 -61 -46 -27 -11
-10 -16 -14 -49 -60 -46 -27 -11
-10 -16 -14 -50 -60 -46 -27 -11
-10 -16 -14 -50 -60 -46 -27 -11
-9 -16 -14 -51 -59 -47 -26 -10
-9 -16 -14 -51 -59 -47 -26 -10
-10 -16 -14 -50 -59 -47 -26 -10
-11 -16 -14 -49 -59 -47 -26 -10
-11 -16 -14 -49 -59 -47 -26 -10
-12 -15 -13 -48 -60 -46 -27 -9
-12 -15 -13 -48 -58 -46 -27 -9
-12 -15 -14 -48 -56 -46 -27 -9
-12 -15 -14 -48 -55 -46 -27 -9
-12 -15 -14 -48 -53 -46 -27 -9
-11 -15 -15 -48 -52 -45 -27 -10
-11 -15 -15 -48 -52 -45 -27 -10
-12 -15 -15 -48 -52 -45 -27 -10
-12 -15 -15 -48 -52 -45 -27 -10
-12 -15 -15 -48 -52 -45 -27 -10
-13 -15 -14 -47 -52 -44 -26 -10
-11 -15 -14 -47 -52 -44 -26 -10
-10 -15 -14 -47 -52 -44 -26 -10
-8 -15 -14 -47 -52 -44 -26 -10
-7 -15 -14 -47 -52 -44 -26 -10
-6 -14 -14 -48 -51 -44 -26 -9
-6 -13 -13 -48 -51 -44 -26 -8
-7 -11 -12 -48 -50 -43 -25 -7
-7 -10 -11 -48 -50 -43 -24 -7
-7 -9 -10 -48 -50 -43 -24 -6
-8 -8 -9 -47 -49 -41 -23 -5
-7 -7 -9 -46 -49 -40 -22 -5
-6 -6 -9 -45 -48 -39 -21 -5
-5 -5 -9 -45 -47 -39 -21 -5
-4 -4 -9 -44 -47 -38 -20 -5
-3 -3 -9 -43 -46 -37 -19 -6
-5 -2 -8 -41 -45 -37 -19 -6
-6 0 -7 -40 -44 -36 -18 -6
-7 1 -6 -40 -43 -35 -18 -6
-9 2 -5 -39 -41 -35 -18 -6
-10 3 -4 -38 -40 -34 -17 -5
-9 3 -4 -38 -40 -34 -17 -5
-8 4 -4 -38 -39 -34 -17 -5
-7 5 -4 -38 -39 -34 -17 -5
-6 5 -4 -38 -39 -34 -17 -5
-4 6 -5 -38 -38 -34 -17 -6
-2 8 -6 -38 -37 -33 -15 -4
2 9 -7 -37 -36 -31 -13 -3
4 10 -7 -37 -36 -30 -12 -2
6 12 -8 -37 -35 -29 -10 1
8 13 -9 -36 -34 -28 -9 2
8 12 -11 -38 -34 -28 -9 2
7 11 -13 -40 -35 -29 -10 1
6 10 -15 -41 -35 -30 -11 0
6 9 -17 -44 -35 -30 -11 0
5 8 -18 -45 -36 -31 -12 -2
5 8 -18 -45 -37 -31 -12 -2
6 8 -18 -44 -38 -30 -12 -2
7 8 -18 -44 -38 -30 -12 -2
7 8 -18 -44 -39 -30 -12 -2
8 7 -17 -43 -40 -29 -11 0
8 6 -18 -44 -41 -30 -11 0
8 4 -19 -46 -43 -31 -12 -2
8 3 -20 -47 -43 -31 -12 -3
8 2 -21 -48 -44 -32 -12 -3
7 1 -22 -49 -45 -33 -13 -4
7 -2 -22 -49 -45 -33 -14 -4
7 -4 -21 -49 -45 -33 -15 -5
7 -5 -20 -49 -45 -33 -15 -6
7 -7 -20 -49 -45 -33 -16 -6
6 -8 -19 -49 -46 -34 -17 -7
4 -9 -19 -49 -46 -35 -18 -8
2 -10 -18 -49 -46 -36 -19 -9
1 -11 -18 -49 -46 -36 -20 -10
-2 -12 -18 -49 -46 -37 -21 -11
-3 -13 -17 -49 -48 -38 -22 -12
-5 -14 -17 -51 -50 -40 -24 -14
-7 -16 -17 -53 -53 -43 -26 -16
-8 -17 -17 -55 -55 -45 -28 -17
-10 -18 -17 -57 -57 -47 -30 -19
-11 -19 -18 -58 -59 -48 -31 -20
-11 -19 -18 -58 -59 -48 -31 -20
-11 -20 -17 -58 -59 -47 -30 -20
-11 -20 -17 -58 -59 -47 -30 -20
-11 -20 -17 -58 -59 -47 -30 -20
-12 -21 -16 -59 -59 -46 -29 -19
-13 -21 -16 -58 -59 -46 -29 -19
-14 -21 -15 -57 -59 -46 -29 -19
-15 -21 -15 -57 -59 -46 -29 -19
-16 -21 -15 -56 -59 -46 -29 -19
-17 -22 -14 -55 -58 -47 -29 -18
-17 -22 -14 -55 -58 -47 -29 -18
-17 -22 -13 -56 -58 -47 -29 -19
-17 -22 -13 -56 -58 -47 -29 -20
-17 -22 -13 -56 -58 -47 -29 -20
-17 -22 -12 -57 -59 -47 -30 -21
-17 -22 -12 -57 -59 -47 -30 -21
-17 -22 -12 -57 -59 -47 -31 -21
-17 -22 -12 -57 -59 -47 -31 -21
-17 -22 -12 -57 -59 -47 -31 -21
-17 -23 -12 -57 -60 -48 -32 -22
-17 -23 -12 -57 -60 -48 -32 -22
-17 -23 -11 -57 -59 -48 -32 -22
-17 -23 -11 -57 -59 -48 -32 -22
-17 -23 -11 -57 -59 -48 -32 -22
-18 -22 -10 -57 -58 -47 -32 -22
-18 -22 -10 -57 -58 -48 -32 -22
-19 -22 -9 -57 -59 -49 -33 -23
-19 -22 -9 -57 -60 -50 -33 -23
-19 -22 -9 -57 -60 -51 -33 -23
-21 -22 -7 -57 -62 -54 -35 -25
-25 -22 -5 -58 -65 -58 -39 -28
-28 -23 -2 -59 -68 -62 -44 -31
-31 -23 2 -59 -70 -66 -48 -34
-35 -23 4 -60 -73 -69 -52 -37
-36 -24 6 -59 -73 -71 -53 -39
-32 -24 6 -53 -69 -67 -49 -37
-29 -24 6 -48 -65 -63 -46 -35
-26 -25 5 -41 -61 -59 -43 -33
-22 -25 5 -35 -57 -55 -38 -31
-5 -23 -4 -26 -37 -29 -17 -17
