I II V1 V2 V3 V4 V5 V6
10 -16 2 -7 -36 -32 -32 -21
12 -15 2 -6 -36 -31 -33 -23
14 -14 1 -5 -37 -31 -31 -22
13 -15 0 -7 -39 -33 -32 -23
9 -19 0 -7 -38 -33 -33 -25
7 -21 -4 -8 -38 -34 -33 -25
8 -20 -4 -8 -38 -33 -31 -23
9 -19 -5 -10 -40 -34 -32 -23
9 -19 -5 -10 -40 -35 -34 -24
10 -17 -4 -9 -39 -34 -33 -23
10 -15 -2 -7 -37 -33 -33 -22
9 -15 1 -6 -36 -32 -32 -21
7 -17 -3 -8 -38 -33 -32 -22
4 -18 -6 -10 -39 -34 -33 -25
5 -19 -3 -10 -39 -33 -33 -24
11 -14 1 -8 -37 -31 -30 -20
15 -11 1 -7 -37 -30 -28 -18
11 -14 0 -7 -36 -30 -27 -20
4 -20 -2 -10 -39 -33 -30 -25
2 -20 0 -9 -38 -33 -29 -23
6 -16 1 -7 -36 -31 -28 -21
8 -15 1 -6 -35 -30 -27 -20
6 -16 -2 -7 -37 -32 -28 -20
7 -17 -2 -7 -37 -31 -29 -20
7 -18 0 -6 -36 -30 -28 -20
3 -22 0 -7 -37 -31 -29 -21
0 -23 -3 -9 -37 -31 -29 -22
4 -17 -3 -8 -37 -30 -28 -20
8 -12 0 -6 -35 -29 -26 -19
8 -11 2 -5 -34 -28 -25 -18
5 -14 2 -5 -33 -29 -26 -18
4 -17 2 -4 -33 -28 -26 -18
4 -18 0 -5 -35 -29 -27 -20
3 -20 -3 -7 -36 -30 -28 -21
3 -20 -5 -8 -37 -31 -28 -22
6 -19 -2 -8 -35 -30 -27 -20
6 -18 2 -8 -34 -29 -26 -18
3 -17 1 -9 -35 -32 -28 -20
2 -17 1 -7 -35 -31 -27 -19
3 -17 2 -8 -36 -31 -28 -20
3 -16 4 -7 -35 -31 -29 -21
3 -15 6 -5 -35 -31 -29 -22
4 -14 6 -5 -35 -30 -28 -22
4 -15 6 -5 -35 -31 -28 -21
5 -15 5 -5 -34 -31 -27 -19
10 -10 4 -3 -32 -27 -24 -16
15 -5 5 -2 -31 -25 -22 -14
12 -7 7 -2 -31 -26 -24 -16
7 -12 7 -4 -33 -27 -26 -18
6 -12 6 -3 -32 -26 -24 -17
4 -14 4 -2 -32 -27 -25 -18
3 -15 3 -2 -31 -28 -26 -19
10 -9 2 -2 -32 -28 -25 -18
14 -5 4 -2 -32 -27 -23 -16
8 -9 5 -5 -34 -29 -26 -17
6 -10 6 -5 -34 -29 -26 -17
9 -7 7 -3 -31 -27 -24 -15
9 -7 8 -2 -29 -25 -23 -14
9 -6 11 2 -26 -22 -21 -13
11 -3 12 6 -22 -19 -18 -11
12 0 14 10 -19 -17 -17 -10
14 1 17 13 -18 -16 -16 -9
15 2 18 15 -17 -15 -15 -9
16 2 20 18 -16 -13 -13 -8
18 0 22 18 -16 -13 -13 -8
16 -5 24 16 -18 -16 -17 -9
14 -8 21 13 -20 -18 -19 -10
17 -6 16 10 -22 -20 -19 -10
18 -5 12 7 -24 -21 -19 -10
13 -7 10 4 -27 -23 -21 -13
9 -10 6 1 -30 -25 -22 -14
13 -6 3 0 -30 -25 -21 -14
18 -3 0 0 -29 -23 -20 -13
16 -4 -5 -3 -30 -25 -22 -14
14 -6 -6 -6 -32 -27 -22 -14
14 -7 -5 -7 -32 -27 -22 -14
13 -8 -4 -8 -32 -27 -24 -15
12 -10 -5 -8 -32 -28 -24 -15
14 -10 -6 -9 -32 -29 -24 -15
13 -13 -4 -8 -32 -27 -23 -15
9 -17 -5 -10 -33 -29 -26 -18
7 -18 -5 -9 -33 -29 -27 -19
10 -14 -2 -7 -33 -28 -26 -18
11 -13 -2 -6 -34 -28 -25 -17
6 -18 -3 -7 -33 -28 -24 -17
4 -19 -4 -8 -33 -29 -24 -18
4 -17 -2 -10 -33 -30 -26 -19
2 -20 3 -12 -35 -32 -29 -20
2 -20 4 -12 -35 -33 -29 -21
6 -16 1 -11 -32 -32 -28 -20
7 -15 -4 -10 -31 -32 -28 -20
2 -19 -6 -11 -30 -34 -30 -22
2 -18 -2 -11 -31 -33 -29 -21
6 -15 3 -11 -32 -32 -28 -20
2 -19 2 -12 -33 -34 -30 -22
0 -22 1 -11 -33 -35 -30 -22
6 -17 2 -10 -32 -34 -29 -20
10 -14 2 -10 -33 -33 -28 -19
3 -20 -2 -11 -33 -34 -29 -21
-4 -24 -4 -11 -33 -34 -29 -22
3 -20 -4 -11 -33 -34 -29 -20
8 -15 0 -9 -31 -31 -30 -19
5 -18 0 -9 -31 -32 -31 -22
2 -21 1 -9 -30 -33 -29 -23
3 -21 2 -10 -30 -33 -30 -22
1 -22 1 -9 -30 -32 -30 -22
3 -19 1 -9 -30 -32 -30 -22
6 -15 3 -9 -28 -31 -29 -22
1 -19 2 -11 -30 -33 -29 -23
-4 -22 -4 -11 -32 -34 -31 -23
5 -16 -4 -8 -30 -32 -29 -19
12 -14 0 -3 -28 -32 -29 -20
5 -26 3 2 -28 -37 -34 -25
2 -36 8 10 -28 -44 -44 -35
7 -38 20 30 -18 -45 -48 -40
8 -46 36 55 -6 -47 -55 -48
9 -53 54 81 9 -47 -59 -52
17 -48 69 112 31 -39 -56 -50
21 -36 80 143 57 -27 -47 -43
18 -27 86 167 80 -10 -33 -34
22 -12 90 193 112 18 -11 -19
35 12 94 223 154 60 22 8
48 38 97 240 199 112 63 42
57 71 97 233 240 177 116 85
67 108 95 211 281 255 182 139
75 141 92 176 316 329 243 190
74 172 90 119 335 394 296 231
58 207 85 37 324 439 331 259
21 250 78 -58 294 470 355 276
-18 280 54 -160 253 488 362 278
-44 285 16 -253 218 501 355 269
-52 264 -15 -322 175 484 323 244
-57 226 -24 -378 76 381 253 197
-69 172 -25 -430 -102 152 125 116
-91 107 -26 -463 -290 -114 -25 20
-99 62 -38 -466 -386 -259 -117 -47
-90 48 -62 -450 -382 -255 -127 -62
-81 34 -87 -434 -359 -227 -119 -63
-79 11 -104 -411 -348 -229 -126 -70
-72 -6 -112 -382 -332 -228 -132 -77
-65 -17 -113 -348 -306 -214 -128 -79
-65 -32 -110 -319 -285 -207 -131 -87
-72 -54 -105 -295 -269 -205 -136 -96
-78 -70 -98 -269 -248 -194 -135 -100
-74 -74 -93 -244 -227 -180 -129 -99
-68 -73 -95 -226 -212 -170 -122 -95
-67 -74 -100 -216 -201 -161 -118 -92
-64 -75 -103 -207 -194 -155 -115 -91
-56 -74 -101 -191 -179 -145 -108 -85
-48 -73 -96 -170 -160 -133 -100 -78
-46 -76 -88 -148 -141 -119 -92 -73
-41 -75 -73 -127 -123 -106 -83 -67
-29 -63 -55 -100 -100 -89 -69 -55
-17 -46 -38 -74 -78 -72 -57 -44
-15 -38 -26 -55 -62 -60 -49 -36
-17 -36 -20 -40 -51 -52 -41 -32
-14 -31 -13 -26 -38 -43 -35 -26
-9 -23 -6 -15 -29 -35 -30 -23
-5 -17 1 -5 -20 -29 -26 -18
-2 -13 5 2 -15 -26 -24 -17
-3 -14 7 7 -10 -24 -22 -16
-5 -15 6 8 -7 -21 -21 -15
0 -10 6 10 -4 -18 -18 -13
3 -7 9 12 -2 -15 -15 -12
-4 -11 11 13 -2 -15 -14 -11
-7 -14 12 15 -2 -16 -15 -10
-4 -11 13 19 2 -13 -13 -8
-3 -8 14 22 4 -11 -11 -7
-5 -9 15 24 5 -11 -11 -8
-4 -8 17 25 8 -10 -11 -9
-3 -7 21 26 12 -7 -10 -8
-2 -7 21 26 13 -6 -9 -8
-3 -8 22 28 15 -3 -5 -4
-3 -9 22 29 16 0 -4 -3
-5 -9 21 31 18 1 -3 -2
-6 -8 18 31 16 0 -3 0
-4 -5 15 32 16 -2 -3 1
-2 -4 16 33 17 0 -3 0
-3 -5 19 33 18 0 -3 -2
-4 -6 22 34 20 2 -3 -2
-5 -7 22 34 21 2 -3 -3
-5 -5 21 34 23 4 -3 -3
-3 -2 21 34 25 5 1 1
-2 0 20 35 27 7 3 2
-5 -3 20 35 28 7 3 2
-6 -6 20 35 29 5 1 1
-6 -5 22 37 32 6 2 2
-4 0 23 39 35 7 2 1
0 1 24 42 38 8 4 3
3 2 25 43 42 9 5 5
5 3 25 44 43 10 6 7
2 3 24 42 42 9 4 6
-4 -2 23 38 40 7 4 4
-4 -2 24 37 42 9 5 5
1 3 24 40 46 14 8 7
1 5 21 43 47 17 9 7
-4 4 20 44 48 19 11 8
-5 5 22 45 49 19 12 9
-3 6 23 46 49 19 13 10
-4 4 21 46 49 18 13 10
-5 2 21 46 50 18 13 11
0 5 22 44 50 17 12 10
3 6 25 46 52 19 15 13
3 5 23 46 52 20 15 13
4 7 21 46 53 20 14 13
5 11 20 48 54 22 15 14
0 8 20 50 56 24 17 15
-2 6 20 51 57 25 18 15
3 9 21 52 58 26 20 17
5 12 22 51 58 27 21 19
4 12 24 51 58 28 21 20
4 14 25 51 57 28 20 20
3 13 26 53 56 30 22 22
1 10 24 52 56 30 21 22
1 12 24 53 57 32 22 22
2 16 21 53 56 34 23 22
3 17 20 55 56 37 25 23
6 18 21 59 58 39 27 26
9 21 20 61 59 39 30 29
8 20 19 61 59 43 32 30
3 17 17 59 58 43 31 29
2 18 18 59 57 45 32 29
10 25 18 60 58 48 35 33
14 28 19 62 59 50 38 37
10 26 18 62 59 51 39 38
7 25 18 64 59 54 42 39
10 28 18 67 60 58 46 44
12 31 17 68 60 61 49 46
12 31 15 69 61 64 52 48
12 30 14 69 62 66 54 49
13 34 14 70 64 69 56 52
16 40 15 69 66 72 59 54
18 44 15 70 68 77 63 57
19 45 13 71 68 79 66 59
19 47 11 71 68 81 68 61
19 49 11 72 69 86 71 64
21 52 9 74 70 90 75 67
24 57 9 76 73 94 78 70
25 59 11 76 74 97 81 73
25 59 11 76 75 100 85 76
30 64 11 77 78 104 90 82
34 70 12 77 80 108 95 87
30 70 10 74 78 110 96 88
26 67 7 72 77 111 98 89
29 70 6 74 78 115 104 93
34 75 5 75 79 119 108 96
33 76 3 75 80 121 109 97
31 75 2 74 81 125 110 98
35 79 2 75 88 127 113 101
45 88 6 77 97 133 118 107
46 90 6 76 103 136 121 109
35 81 4 73 106 137 121 109
33 81 1 69 106 139 122 110
37 89 1 68 108 142 127 115
38 91 -2 67 107 143 128 116
36 90 -6 65 105 143 128 116
39 92 -7 65 104 144 129 117
45 98 -7 66 105 145 131 119
44 97 -7 65 105 146 131 119
39 92 -7 63 105 146 131 119
39 92 -7 63 106 148 133 120
43 95 -7 64 107 150 134 120
43 95 -5 63 107 150 132 119
42 93 -2 62 105 147 131 118
42 92 1 62 104 146 129 115
39 90 1 63 104 145 128 113
33 85 2 63 103 143 122 109
30 78 4 62 102 139 117 104
29 73 7 63 100 134 111 98
29 69 11 65 100 130 107 94
31 69 14 66 99 125 102 90
29 67 16 67 97 118 97 86
24 59 18 66 93 111 90 79
18 53 21 63 88 104 82 72
16 49 25 63 85 97 75 66
15 47 27 63 81 91 69 61
14 44 28 62 77 84 62 55
12 38 30 59 72 75 55 48
9 34 32 57 68 67 48 42
5 30 35 55 64 60 42 37
5 26 37 54 62 55 38 34
4 21 39 52 59 50 34 30
2 18 36 47 53 44 29 25
0 15 34 44 48 38 25 22
-3 11 34 40 42 33 20 19
-4 8 34 37 37 26 14 15
-5 8 34 36 34 22 10 12
-6 5 30 33 31 18 7 9
-8 2 28 31 29 15 4 7
-8 1 28 29 27 12 2 5
-7 1 29 27 26 11 1 3
-7 0 24 25 24 10 0 1
-7 0 20 23 21 9 -2 1
-7 -3 18 21 18 8 0 2
-9 -8 14 19 16 5 -3 2
-11 -9 9 16 13 2 -6 0
-10 -8 5 15 11 -2 -9 -4
-10 -10 7 14 10 -5 -11 -6
-13 -13 8 13 9 -6 -12 -6
-13 -13 10 12 8 -6 -12 -6
-13 -14 10 11 8 -6 -13 -7
-13 -15 8 9 8 -6 -13 -8
-12 -15 6 8 7 -7 -13 -8
-11 -14 8 8 6 -7 -11 -6
-12 -14 7 7 4 -8 -12 -6
-12 -14 3 6 3 -8 -13 -7
-11 -15 2 6 3 -8 -13 -7
-12 -15 2 7 3 -8 -14 -8
-14 -15 0 7 1 -9 -16 -9
-16 -16 -4 2 -3 -13 -18 -10
-18 -17 0 1 -5 -15 -19 -11
-14 -14 5 2 -4 -16 -18 -10
-5 -6 9 4 -2 -14 -16 -7
1 0 11 7 2 -10 -13 -4
-8 -9 6 4 -2 -12 -17 -8
-21 -23 0 -2 -8 -16 -22 -13
-23 -24 -3 -2 -10 -18 -22 -14
-18 -20 -2 1 -9 -16 -21 -13
-13 -15 4 5 -5 -14 -18 -10
-9 -13 8 7 -3 -13 -17 -8
-12 -16 8 7 -3 -15 -17 -9
-18 -22 6 5 -5 -17 -20 -11
-16 -19 6 5 -5 -16 -20 -11
-10 -13 8 6 -2 -13 -18 -10
-12 -15 7 6 -2 -13 -18 -11
-16 -18 6 7 -3 -14 -18 -11
-15 -17 6 8 -3 -13 -17 -10
-12 -15 9 9 -3 -12 -15 -8
-12 -16 11 11 -2 -12 -15 -7
-13 -18 9 11 -3 -14 -17 -9
-15 -20 8 11 -3 -14 -19 -10
-15 -20 9 11 -3 -14 -20 -12
-15 -19 9 12 -2 -12 -18 -12
-14 -18 8 12 -2 -11 -17 -12
-12 -16 8 14 1 -7 -13 -9
-13 -15 10 16 2 -5 -11 -5
-14 -14 10 17 1 -6 -11 -5
-12 -14 9 17 1 -7 -13 -7
-11 -14 7 18 2 -7 -13 -6
-12 -17 7 17 1 -8 -13 -6
-14 -19 7 17 0 -9 -14 -7
-13 -18 8 16 1 -9 -15 -10
-11 -15 8 18 2 -7 -14 -9
-9 -13 8 19 2 -7 -14 -8
-9 -14 6 19 2 -7 -14 -7
-7 -12 7 21 4 -5 -12 -5
-5 -10 9 22 4 -4 -10 -3
-11 -17 10 20 3 -5 -11 -6
-19 -24 9 17 0 -8 -16 -10
-15 -22 11 19 1 -8 -15 -7
-9 -17 13 21 3 -6 -12 -3
-8 -16 13 21 5 -6 -12 -3
-6 -13 14 22 6 -5 -12 -4
-6 -11 14 22 5 -5 -12 -5
-12 -17 11 21 3 -6 -13 -7
-19 -23 7 19 1 -8 -15 -9
-18 -22 5 18 0 -7 -14 -8
-13 -18 6 20 2 -5 -11 -5
-11 -17 10 21 3 -5 -9 -4
-11 -18 10 21 2 -7 -11 -5
-12 -20 6 19 1 -8 -12 -6
-13 -20 3 19 1 -8 -12 -5
-13 -17 5 18 1 -9 -14 -6
-10 -13 9 19 2 -8 -13 -5
-7 -11 9 18 1 -8 -12 -4
-8 -14 9 19 1 -7 -11 -5
-8 -13 9 18 -2 -9 -12 -6
-6 -11 13 19 0 -8 -11 -4
-6 -13 14 20 1 -8 -10 -3
-7 -17 12 19 1 -9 -11 -5
-12 -21 9 16 0 -8 -12 -7
-13 -20 6 15 -2 -8 -12 -7
-6 -12 8 16 0 -5 -9 -3
-5 -11 11 16 -2 -5 -8 0
-14 -21 8 11 -6 -9 -12 -4
-15 -21 8 12 -5 -10 -12 -4
-7 -13 11 15 -3 -8 -11 -3
-4 -11 11 15 -3 -8 -12 -5
-6 -13 7 14 -4 -9 -13 -7
-10 -16 4 12 -6 -11 -15 -8
-11 -16 5 10 -8 -14 -17 -9
-12 -17 8 10 -8 -15 -17 -9
-12 -19 7 9 -9 -16 -18 -10
-11 -17 7 10 -7 -13 -15 -9
-9 -15 8 10 -7 -12 -15 -9
-10 -16 9 10 -7 -12 -14 -8
-10 -17 8 9 -9 -13 -14 -7
-8 -15 9 9 -11 -15 -15 -7
-9 -15 8 8 -12 -17 -16 -9
-12 -19 6 8 -13 -18 -17 -11
-14 -22 6 7 -12 -19 -18 -11
-14 -23 6 5 -13 -19 -19 -12
-12 -21 6 5 -12 -18 -18 -11
-9 -18 4 5 -12 -18 -18 -10
-9 -15 4 6 -12 -18 -18 -10
-9 -14 5 6 -12 -17 -17 -11
-9 -14 6 6 -13 -18 -18 -12
-9 -15 5 5 -15 -20 -18 -13
-9 -16 5 5 -14 -20 -17 -12
-10 -17 3 4 -14 -20 -18 -12
-11 -17 2 4 -13 -19 -17 -12
-12 -16 0 3 -14 -18 -17 -14
-12 -18 -3 2 -15 -19 -18 -15
-13 -20 -2 1 -16 -19 -18 -14
-14 -23 1 1 -16 -20 -18 -14
-15 -24 2 2 -15 -21 -18 -13
-14 -21 1 0 -17 -22 -20 -16
-13 -18 1 2 -16 -22 -21 -16
-10 -16 3 4 -14 -21 -19 -14
-11 -19 3 4 -14 -21 -20 -13
-14 -23 1 2 -16 -23 -22 -15
-12 -21 2 1 -17 -24 -22 -15
-8 -15 3 1 -16 -22 -20 -14
-11 -16 1 1 -15 -21 -21 -16
-12 -17 0 2 -15 -20 -19 -14
-6 -13 4 4 -13 -18 -15 -11
-7 -17 4 3 -14 -17 -15 -12
-11 -21 1 1 -17 -20 -19 -15
-8 -19 1 3 -16 -20 -18 -13
-9 -18 0 2 -17 -23 -20 -15
-14 -21 -3 -3 -20 -26 -25 -19
-14 -21 -3 -3 -19 -26 -25 -19
-12 -19 0 -3 -18 -25 -23 -18
-11 -17 5 0 -17 -23 -21 -15
-7 -14 7 1 -16 -22 -20 -14
-10 -19 2 0 -18 -24 -21 -17
-18 -25 -5 -4 -22 -29 -26 -22
-15 -22 -3 -4 -21 -29 -25 -21
-7 -15 6 0 -17 -24 -20 -16
-6 -14 9 1 -15 -22 -17 -14
-8 -15 8 1 -14 -21 -17 -14
-11 -19 7 0 -16 -22 -18 -16
-11 -21 5 -2 -16 -22 -18 -17
-7 -19 3 0 -15 -22 -17 -16
-8 -20 0 -2 -17 -25 -21 -19
-13 -22 -4 -5 -21 -28 -25 -21
-13 -21 -2 -5 -21 -27 -23 -20
-11 -19 0 -3 -20 -26 -21 -19
-12 -20 -2 -4 -21 -27 -21 -21
-14 -21 -3 -5 -21 -27 -22 -21
-12 -19 -4 -5 -21 -27 -21 -20
-9 -14 -3 -4 -19 -27 -21 -19
-10 -16 -3 -6 -19 -28 -22 -20
-12 -20 -5 -8 -21 -29 -24 -23
-10 -20 -3 -4 -18 -25 -21 -21
-7 -18 -2 0 -16 -23 -19 -18
-9 -19 -4 -2 -17 -24 -19 -18
-11 -21 -5 -5 -21 -27 -20 -20
-13 -24 -4 -4 -21 -28 -21 -20
-13 -26 -5 -5 -21 -29 -22 -21
-10 -22 -5 -5 -20 -29 -23 -21
-7 -17 -4 -4 -19 -28 -22 -20
-8 -18 -4 -5 -20 -29 -22 -22
-11 -20 -5 -7 -22 -29 -23 -23
-12 -22 -4 -7 -23 -29 -21 -22
-12 -22 -4 -8 -23 -29 -21 -20
-13 -23 -3 -7 -23 -29 -22 -21
-13 -24 -2 -6 -22 -30 -23 -21
-10 -21 1 -5 -21 -29 -23 -22
-7 -18 2 -3 -19 -28 -22 -21
-9 -20 -3 -5 -20 -29 -23 -22
-12 -23 -5 -7 -21 -30 -24 -24
-12 -24 -4 -6 -21 -29 -22 -23
-11 -23 -4 -8 -22 -28 -21 -22
-9 -21 -2 -8 -21 -27 -19 -20
-7 -20 0 -6 -19 -26 -18 -19
-7 -20 0 -6 -20 -27 -19 -20
-9 -21 -2 -7 -21 -28 -20 -21
-8 -20 -2 -6 -19 -27 -20 -20
-7 -19 -2 -6 -19 -28 -22 -21
-11 -22 -5 -7 -20 -30 -23 -22
-10 -22 -10 -8 -20 -31 -24 -23
-5 -18 -9 -5 -17 -29 -21 -21
-6 -20 -7 -7 -19 -30 -22 -23
-12 -25 -6 -10 -23 -32 -24 -25
-10 -24 -4 -9 -22 -32 -24 -24
-7 -19 -4 -6 -19 -29 -21 -22
-9 -20 -5 -5 -19 -29 -21 -21
-10 -24 -7 -6 -19 -29 -21 -22
-7 -23 -6 -6 -18 -28 -20 -22
-6 -20 -6 -5 -17 -27 -19 -21
-6 -20 -3 -5 -16 -29 -20 -21
-6 -20 0 -4 -16 -28 -21 -21
-6 -18 0 -4 -16 -27 -21 -22
-6 -17 -2 -4 -16 -28 -22 -22
-7 -17 -4 -6 -19 -30 -22 -23
-7 -14 -4 -7 -19 -28 -20 -21
-2 -7 -2 -5 -15 -22 -16 -18
6 2 2 0 -10 -17 -12 -14
8 5 5 4 -7 -13 -9 -12
-2 -4 5 3 -8 -14 -11 -14
-9 -12 6 3 -8 -15 -13 -16
-5 -6 11 7 -4 -12 -11 -14
5 4 16 11 0 -10 -8 -12
5 4 17 12 0 -12 -8 -11
3 -3 14 13 -2 -15 -11 -12
1 -9 13 12 -2 -16 -13 -13
1 -11 13 12 -2 -16 -11 -12
5 -10 13 12 -2 -16 -10 -12
6 -9 13 10 -4 -17 -11 -14
4 -10 12 7 -7 -21 -14 -18
6 -7 11 6 -8 -23 -15 -18
8 -4 9 6 -7 -21 -14 -15
8 -5 5 6 -5 -18 -12 -12
6 -7 2 3 -6 -18 -11 -11
5 -8 -3 -2 -9 -20 -10 -11
5 -9 -6 -5 -13 -22 -12 -12
5 -11 -10 -8 -15 -26 -16 -15
5 -12 -12 -9 -17 -29 -18 -17
5 -11 -10 -10 -18 -29 -17 -17
-3 -18 -8 -11 -20 -31 -19 -21
-8 -25 -7 -13 -21 -32 -22 -23
-6 -24 -6 -12 -20 -32 -21 -23
-4 -21 -5 -10 -18 -30 -19 -21
-5 -22 -5 -9 -17 -30 -19 -22
-6 -22 -6 -8 -17 -29 -20 -23
-4 -19 -7 -8 -17 -30 -21 -24
-4 -20 -7 -9 -19 -33 -23 -25
-8 -25 -8 -12 -24 -37 -27 -29
-8 -25 -9 -13 -24 -37 -26 -29
-5 -22 -6 -10 -20 -34 -23 -25
-3 -22 -6 -10 -19 -34 -22 -24
-6 -24 -6 -12 -21 -35 -25 -25
-8 -26 -7 -13 -22 -37 -26 -28
-10 -28 -8 -13 -22 -38 -27 -30
-9 -26 -9 -14 -24 -39 -28 -31
-8 -24 -9 -12 -22 -38 -26 -28
-6 -22 -8 -11 -20 -36 -24 -26
-6 -23 -9 -13 -21 -36 -25 -27
-6 -25 -10 -14 -22 -36 -26 -27
-6 -27 -9 -13 -21 -35 -23 -26
-6 -25 -12 -15 -21 -37 -24 -26
-6 -24 -14 -15 -21 -37 -24 -26
-7 -24 -13 -16 -22 -38 -25 -25
-8 -26 -10 -17 -23 -40 -26 -26
-7 -25 -10 -17 -25 -43 -28 -28
-4 -22 -7 -13 -22 -40 -27 -25
-2 -21 -7 -12 -20 -38 -26 -25
-6 -25 -9 -14 -22 -39 -27 -27
-9 -27 -8 -14 -22 -38 -27 -28
-7 -27 -6 -13 -20 -35 -25 -28
-6 -30 -4 -11 -18 -34 -23 -27
-5 -35 -2 -7 -17 -37 -24 -28
-3 -40 2 2 -14 -40 -28 -30
-2 -47 9 15 -8 -44 -33 -35
1 -53 21 35 3 -46 -40 -41
6 -54 36 62 20 -41 -44 -46
12 -53 50 91 44 -34 -43 -46
15 -48 62 117 69 -22 -35 -41
14 -37 72 140 93 -7 -26 -35
15 -20 79 161 119 15 -11 -25
21 4 86 186 153 46 14 -7
28 29 88 211 193 90 47 18
35 59 87 228 236 149 95 53
42 98 84 230 277 225 154 100
49 134 80 219 310 305 217 150
50 161 80 192 324 368 266 189
36 188 84 139 309 408 293 207
6 221 88 55 263 422 297 205
-32 255 87 -50 194 415 284 190
-59 275 64 -160 123 404 268 174
-68 264 28 -252 70 397 248 159
-71 219 9 -309 13 350 206 130
-78 162 9 -349 -105 180 108 71
-89 108 15 -383 -275 -88 -36 -14
-98 64 17 -399 -399 -294 -152 -88
-100 40 2 -400 -432 -345 -187 -117
-100 25 -35 -404 -425 -322 -179 -119
-99 6 -69 -402 -412 -312 -178 -122
-91 -11 -82 -382 -389 -300 -177 -123
-81 -22 -82 -348 -354 -276 -168 -120
-77 -34 -76 -315 -323 -258 -160 -118
-75 -51 -65 -284 -296 -244 -157 -119
-78 -67 -56 -256 -270 -229 -152 -120
-79 -76 -52 -230 -245 -211 -144 -116
-74 -77 -54 -212 -227 -197 -137 -112
-68 -76 -57 -196 -211 -185 -131 -108
-63 -78 -64 -185 -198 -174 -124 -104
-62 -83 -73 -179 -188 -166 -118 -101
-60 -86 -79 -173 -177 -159 -112 -98
-54 -85 -79 -159 -160 -146 -103 -90
-46 -81 -73 -143 -143 -133 -94 -81
-38 -77 -63 -123 -124 -117 -82 -72
-32 -70 -55 -105 -104 -101 -71 -65
-26 -63 -47 -82 -82 -83 -59 -55
-21 -54 -40 -65 -67 -71 -50 -48
-17 -46 -35 -53 -55 -63 -44 -43
-14 -36 -31 -41 -43 -54 -37 -37
-10 -30 -26 -29 -28 -44 -31 -31
-7 -24 -21 -19 -19 -36 -27 -28
-5 -21 -15 -10 -10 -31 -23 -25
-3 -21 -12 -7 -6 -28 -20 -24
-2 -21 -12 -6 -4 -25 -17 -20
0 -19 -12 -6 -4 -23 -15 -19
2 -16 -11 -4 -2 -22 -15 -18
3 -15 -11 0 2 -19 -13 -17
2 -15 -13 2 3 -18 -12 -18
1 -15 -12 3 3 -19 -14 -20
2 -16 -11 4 4 -19 -14 -20
4 -17 -10 5 7 -19 -14 -19
4 -17 -9 8 10 -16 -11 -16
5 -15 -9 9 12 -13 -9 -14
7 -15 -9 7 12 -13 -8 -14
6 -15 -8 8 14 -12 -7 -12
5 -14 -9 10 15 -10 -6 -10
7 -10 -12 10 14 -9 -6 -11
8 -8 -14 11 15 -9 -6 -12
7 -10 -14 12 16 -9 -7 -13
8 -12 -14 11 15 -9 -6 -12
10 -13 -11 13 18 -6 -3 -11
11 -11 -9 14 20 -4 -2 -9
13 -8 -9 13 20 -5 -3 -9
13 -7 -9 10 18 -6 -3 -8
