I II V1 V2 V3 V4 V5 V6
4 -7 6 24 17 18 14 8
5 -6 5 26 18 20 15 9
6 -5 5 27 20 21 16 10
6 -5 5 28 21 23 17 11
8 -4 4 30 23 25 19 13
9 -3 4 32 24 28 21 15
10 -2 5 33 26 30 23 17
11 0 5 35 27 32 24 18
12 0 5 36 28 34 26 20
14 2 6 38 30 37 29 22
16 3 6 39 32 39 31 24
18 4 5 40 34 43 33 26
19 5 5 42 35 46 36 27
21 6 5 43 37 48 38 29
22 8 4 44 38 50 39 30
23 10 4 45 39 51 40 30
23 11 4 46 40 52 42 30
24 13 4 47 42 53 43 30
24 14 4 48 43 54 44 30
25 15 4 49 45 56 46 32
26 16 4 49 46 58 48 34
27 16 4 49 47 60 50 36
28 17 4 49 48 62 52 37
28 17 4 49 49 64 54 39
30 19 3 50 50 65 55 40
31 20 3 50 50 66 55 40
33 21 3 51 50 66 55 40
35 22 3 51 50 67 55 40
36 23 3 51 50 67 55 40
37 24 2 52 51 68 56 43
37 23 1 52 51 69 57 44
36 23 1 52 52 70 58 45
36 22 0 52 52 71 59 46
36 22 0 52 52 72 60 47
35 21 -2 51 53 73 61 48
35 21 -2 50 53 73 61 48
35 22 -2 49 53 73 61 47
35 22 -2 48 53 73 61 47
35 22 -2 48 53 73 61 47
36 23 -2 47 52 73 62 46
36 23 -3 46 51 73 61 45
35 23 -3 45 50 72 61 44
35 23 -4 44 49 72 60 43
35 23 -4 43 49 72 60 43
32 23 -4 40 47 69 57 42
30 21 -3 39 46 66 55 40
27 19 0 38 45 64 52 39
24 17 2 36 43 61 49 38
22 15 3 35 42 58 47 37
20 13 4 32 38 55 44 34
18 12 4 30 35 51 40 32
16 10 4 27 33 48 37 29
14 8 4 24 30 44 34 26
12 7 4 22 27 40 31 24
10 5 5 20 24 36 27 21
8 4 5 18 22 32 23 17
6 3 5 16 20 28 20 14
4 1 5 14 17 23 16 10
2 0 5 12 15 19 12 7
1 -4 6 10 13 17 10 5
0 -7 6 8 11 14 8 4
-2 -10 5 6 9 12 6 3
-3 -13 5 5 8 10 4 2
-4 -16 5 3 6 8 2 1
-6 -18 4 2 4 6 1 0
-7 -19 4 1 3 3 0 0
-8 -20 4 0 1 1 -2 0
-9 -22 4 -2 -2 -2 -3 0
-10 -23 4 -2 -3 -4 -3 0
-11 -24 5 -4 -4 -5 -5 -3
-11 -23 5 -6 -5 -6 -8 -4
-11 -22 4 -8 -6 -7 -10 -5
-11 -21 4 -9 -7 -8 -12 -7
-11 -20 4 -11 -8 -9 -14 -8
-11 -19 3 -12 -9 -11 -15 -9
-12 -20 3 -12 -9 -12 -16 -11
-12 -21 3 -12 -10 -13 -16 -12
-13 -22 3 -12 -10 -15 -17 -13
-13 -22 3 -12 -10 -16 -17 -14
-14 -23 4 -11 -11 -17 -18 -15
-14 -23 4 -12 -11 -17 -18 -15
-13 -23 3 -13 -12 -17 -19 -15
-13 -23 3 -14 -12 -17 -19 -15
-13 -23 3 -14 -12 -17 -19 -15
-12 -23 2 -15 -13 -18 -20 -16
-13 -23 3 -15 -13 -18 -20 -15
-14 -24 3 -14 -13 -18 -20 -14
-15 -24 4 -14 -13 -18 -20 -13
-15 -24 4 -14 -13 -18 -20 -13
-16 -25 5 -13 -13 -18 -19 -12
-15 -23 5 -13 -13 -18 -19 -14
-14 -22 4 -13 -13 -18 -19 -15
-13 -21 4 -13 -13 -18 -19 -16
-13 -20 4 -13 -13 -18 -19 -17
-12 -19 3 -14 -13 -19 -20 -18
-12 -20 4 -13 -12 -18 -19 -16
-12 -20 4 -12 -12 -17 -18 -15
-12 -21 5 -11 -11 -16 -17 -14
-12 -21 5 -11 -11 -16 -17 -13
-12 -22 6 -10 -10 -15 -16 -12
-12 -22 6 -10 -10 -15 -16 -12
-12 -21 5 -11 -10 -15 -16 -12
-12 -21 5 -11 -10 -15 -16 -12
-12 -21 5 -11 -10 -15 -16 -12
-13 -20 4 -12 -11 -15 -16 -13
-12 -19 4 -11 -11 -15 -16 -13
-12 -19 4 -11 -11 -15 -16 -13
-11 -18 4 -10 -11 -15 -16 -13
-11 -18 4 -10 -11 -15 -16 -13
-10 -17 5 -9 -10 -15 -16 -14
-10 -18 5 -9 -10 -15 -16 -14
-11 -19 5 -9 -9 -14 -16 -13
-11 -20 5 -9 -9 -14 -16 -13
-11 -20 5 -9 -9 -14 -16 -13
-12 -20 4 -10 -8 -13 -16 -12
-12 -19 4 -10 -8 -13 -16 -12
-12 -18 4 -10 -8 -13 -15 -13
-12 -16 4 -10 -8 -13 -15 -13
-12 -15 4 -10 -8 -13 -15 -13
-11 -14 5 -9 -8 -12 -14 -14
-11 -14 5 -9 -8 -12 -14 -14
-12 -14 5 -9 -8 -12 -14 -13
-12 -14 5 -9 -8 -12 -14 -13
-12 -14 5 -9 -8 -12 -14 -13
-13 -15 5 -10 -8 -11 -13 -12
-12 -15 5 -10 -8 -11 -13 -12
-12 -15 5 -10 -8 -11 -13 -11
-11 -15 5 -10 -8 -11 -13 -11
-11 -15 5 -10 -8 -11 -13 -11
-10 -15 5 -10 -9 -12 -13 -10
-10 -15 5 -10 -9 -12 -13 -10
-10 -15 5 -11 -9 -12 -13 -10
-10 -15 5 -11 -9 -12 -13 -10
-10 -15 5 -11 -9 -12 -13 -10
-11 -14 4 -12 -10 -13 -12 -11
-11 -13 4 -12 -10 -13 -12 -11
-11 -13 4 -12 -10 -13 -12 -12
-11 -12 4 -12 -10 -13 -12 -12
-11 -12 4 -12 -10 -13 -12 -12
-12 -11 5 -12 -9 -13 -13 -13
-12 -11 5 -13 -10 -14 -13 -13
-12 -12 4 -13 -10 -15 -14 -12
-12 -12 4 -14 -11 -16 -14 -12
-12 -12 4 -14 -11 -16 -14 -12
-11 -13 3 -15 -12 -17 -15 -11
-11 -14 3 -15 -12 -17 -15 -12
-11 -15 3 -15 -13 -17 -16 -12
-11 -16 3 -15 -13 -17 -16 -13
-11 -17 3 -15 -13 -17 -16 -13
-12 -18 3 -15 -14 -18 -17 -14
-12 -17 2 -16 -15 -18 -17 -14
-12 -17 2 -16 -15 -19 -17 -14
-12 -16 1 -17 -16 -19 -17 -14
-12 -16 1 -17 -16 -19 -17 -14
-12 -15 0 -18 -17 -20 -17 -15
-12 -15 0 -18 -17 -20 -17 -15
-12 -15 0 -18 -17 -21 -17 -15
-12 -15 0 -18 -17 -21 -17 -15
-12 -15 0 -18 -17 -21 -17 -15
-12 -15 0 -19 -18 -22 -18 -14
-12 -15 0 -19 -18 -22 -19 -15
-12 -15 0 -20 -18 -22 -19 -16
-12 -15 0 -20 -18 -22 -20 -17
-12 -15 0 -20 -18 -22 -20 -18
-12 -15 -2 -21 -19 -23 -21 -19
-12 -15 -2 -21 -19 -23 -21 -18
-12 -16 -2 -21 -19 -23 -21 -18
-12 -16 -2 -21 -19 -23 -21 -17
-12 -16 -2 -21 -19 -23 -21 -17
-12 -17 -2 -21 -20 -24 -21 -16
-12 -17 -2 -21 -20 -24 -21 -16
-12 -17 -2 -22 -20 -24 -20 -16
-12 -17 -2 -22 -20 -24 -20 -16
-12 -17 -2 -22 -20 -24 -20 -16
-12 -16 -3 -23 -20 -24 -19 -15
-12 -15 -3 -23 -20 -24 -20 -16
-12 -15 -3 -23 -21 -25 -20 -16
-12 -14 -3 -23 -21 -25 -21 -17
-12 -14 -3 -23 -21 -25 -21 -17
-11 -13 -3 -22 -22 -26 -22 -18
-12 -14 -3 -22 -22 -26 -22 -18
-12 -15 -4 -22 -22 -26 -22 -17
-13 -16 -4 -22 -22 -26 -22 -17
-13 -17 -4 -22 -22 -26 -22 -17
-14 -18 -5 -23 -23 -26 -21 -16
-13 -18 -5 -23 -23 -26 -21 -17
-13 -17 -4 -23 -23 -26 -21 -17
-12 -17 -4 -23 -23 -26 -21 -18
-12 -17 -4 -23 -23 -26 -21 -18
-11 -16 -3 -23 -23 -26 -22 -19
-11 -16 -3 -23 -23 -26 -22 -19
-12 -16 -4 -23 -23 -26 -22 -19
-12 -16 -4 -23 -23 -26 -22 -19
-12 -16 -4 -23 -23 -26 -22 -19
-13 -16 -5 -23 -23 -26 -21 -18
-13 -16 -5 -23 -23 -26 -21 -18
-13 -16 -5 -23 -23 -26 -21 -18
-13 -16 -5 -23 -23 -26 -21 -18
-13 -16 -5 -23 -23 -26 -21 -18
-13 -16 -4 -23 -23 -27 -22 -17
-13 -16 -5 -23 -23 -27 -22 -17
-13 -16 -5 -23 -24 -28 -22 -18
-13 -16 -6 -23 -24 -28 -22 -18
-13 -16 -6 -23 -24 -28 -22 -18
-13 -17 -7 -24 -25 -29 -23 -19
-13 -17 -7 -24 -25 -29 -23 -19
-13 -17 -7 -24 -25 -29 -24 -19
-13 -17 -7 -24 -25 -29 -24 -19
-13 -17 -7 -24 -25 -29 -24 -19
-13 -16 -6 -24 -25 -30 -25 -18
-13 -16 -6 -24 -25 -30 -24 -18
-12 -15 -6 -24 -26 -30 -24 -18
-12 -15 -6 -24 -26 -30 -23 -18
-12 -15 -6 -24 -26 -30 -23 -18
-11 -14 -7 -25 -27 -29 -22 -18
-11 -15 -7 -25 -27 -30 -22 -19
-12 -16 -7 -25 -28 -31 -23 -20
-12 -16 -7 -25 -28 -31 -23 -20
-12 -17 -7 -25 -28 -32 -23 -21
-13 -18 -8 -26 -29 -33 -24 -22
-13 -18 -8 -26 -28 -32 -24 -21
-13 -18 -8 -26 -27 -31 -24 -20
-13 -18 -8 -26 -27 -31 -24 -19
-13 -18 -8 -26 -26 -30 -24 -18
-13 -17 -7 -25 -25 -29 -23 -17
-13 -16 -7 -25 -25 -29 -23 -17
-12 -15 -7 -25 -25 -29 -23 -17
-12 -15 -7 -25 -25 -29 -23 -17
-12 -14 -7 -25 -25 -29 -23 -17
-11 -12 -5 -23 -25 -30 -24 -18
-11 -10 -3 -22 -23 -28 -22 -17
-10 -9 -2 -20 -22 -27 -21 -16
-10 -7 1 -19 -20 -25 -19 -15
-10 -5 3 -17 -19 -24 -18 -14
-9 -4 4 -16 -18 -23 -17 -13
-9 -2 5 -15 -18 -23 -17 -13
-10 0 5 -15 -18 -23 -17 -13
-10 2 6 -14 -18 -23 -17 -13
-10 3 6 -14 -18 -23 -17 -13
-11 4 7 -13 -17 -23 -17 -12
-11 4 7 -14 -17 -23 -16 -11
-11 4 7 -14 -17 -22 -16 -11
-11 4 7 -15 -17 -22 -15 -10
-11 4 7 -15 -17 -22 -15 -10
-10 4 7 -16 -17 -21 -14 -9
-9 5 7 -16 -17 -21 -14 -9
-8 6 6 -16 -17 -21 -14 -10
-8 6 6 -16 -17 -21 -14 -10
-7 7 6 -16 -17 -21 -14 -10
-6 8 4 -16 -16 -22 -15 -11
-6 9 2 -17 -16 -21 -13 -9
-6 10 1 -18 -17 -20 -12 -8
-6 10 -2 -18 -17 -20 -11 -6
-6 11 -4 -19 -17 -19 -10 -5
-6 12 -5 -20 -18 -18 -9 -4
-5 11 -6 -20 -18 -19 -10 -5
-4 10 -7 -20 -19 -20 -11 -5
-3 9 -7 -20 -19 -21 -11 -6
-2 8 -8 -20 -19 -22 -12 -6
0 7 -9 -21 -20 -23 -13 -7
0 6 -10 -23 -22 -24 -14 -7
0 5 -11 -24 -23 -25 -15 -8
0 5 -12 -26 -24 -25 -15 -8
0 4 -13 -27 -25 -26 -16 -8
-2 3 -14 -28 -26 -27 -17 -9
-3 2 -13 -27 -26 -27 -17 -9
-4 1 -12 -26 -25 -26 -16 -9
-5 0 -12 -25 -25 -26 -16 -9
-6 -2 -11 -24 -25 -26 -16 -9
-7 -4 -10 -23 -24 -26 -16 -9
-7 -6 -10 -24 -25 -28 -18 -11
-7 -8 -10 -25 -26 -29 -20 -13
-7 -10 -10 -25 -27 -31 -22 -16
-7 -12 -10 -26 -28 -33 -24 -18
-8 -13 -11 -27 -29 -34 -25 -19
-10 -15 -11 -28 -30 -35 -26 -20
-11 -16 -11 -29 -31 -35 -26 -20
-12 -17 -11 -29 -32 -36 -27 -21
-13 -18 -11 -30 -33 -36 -27 -21
-14 -19 -12 -31 -34 -37 -28 -22
-14 -19 -12 -31 -34 -37 -28 -22
-14 -18 -13 -31 -34 -37 -28 -22
-14 -18 -13 -31 -34 -37 -28 -22
-14 -18 -13 -31 -34 -37 -28 -22
-13 -17 -14 -32 -34 -36 -29 -23
-13 -17 -14 -32 -34 -36 -29 -23
-13 -17 -14 -31 -34 -36 -29 -22
-13 -17 -14 -31 -34 -36 -29 -22
-13 -17 -14 -31 -34 -36 -29 -22
-12 -18 -12 -29 -33 -36 -29 -21
-14 -18 -7 -26 -31 -36 -29 -21
-15 -18 -3 -24 -28 -35 -29 -22
-17 -18 3 -21 -26 -35 -29 -22
-18 -18 7 -18 -23 -35 -29 -22
-21 -17 21 -5 -18 -35 -31 -24
-26 -12 39 15 -10 -37 -36 -27
-30 -8 59 34 -3 -39 -40 -30
-35 -3 77 54 6 -41 -46 -33
-39 2 97 73 13 -44 -50 -36
-35 10 113 99 32 -29 -40 -29
-25 19 128 129 57 -5 -21 -17
-14 29 142 157 82 20 -3 -5
-4 39 156 187 107 44 17 9
7 49 171 216 133 68 35 21
25 69 159 220 160 114 75 51
48 96 134 209 189 173 128 89
71 122 107 197 218 230 180 128
94 149 81 186 246 288 232 167
117 176 56 174 275 346 283 204
122 185 27 149 282 370 304 219
116 184 0 116 275 376 305 219
110 182 -29 84 268 381 307 219
104 180 -58 51 261 386 308 219
98 178 -87 18 254 392 310 219
82 162 -96 -11 214 342 272 194
64 138 -93 -36 156 261 210 152
45 114 -90 -62 98 179 148 111
25 91 -87 -88 40 97 86 70
6 67 -83 -113 -18 16 24 28
-2 53 -77 -117 -39 -17 -2 10
-3 43 -71 -106 -40 -21 -7 4
-4 33 -65 -96 -43 -26 -11 -3
-4 23 -58 -85 -44 -30 -15 -9
-5 14 -52 -73 -45 -34 -20 -15
-6 8 -46 -65 -45 -36 -22 -18
-7 4 -38 -57 -41 -34 -22 -18
-8 -2 -32 -50 -38 -33 -22 -17
-8 -6 -26 -41 -35 -31 -22 -16
-9 -10 -20 -33 -32 -30 -22 -16
-10 -12 -17 -30 -30 -29 -21 -15
-10 -12 -16 -28 -30 -30 -22 -15
-10 -13 -15 -27 -30 -31 -23 -16
-10 -13 -14 -25 -30 -32 -24 -16
-10 -13 -13 -24 -30 -33 -25 -16
-10 -14 -12 -23 -30 -34 -26 -17
-10 -14 -12 -23 -30 -34 -26 -18
-9 -15 -11 -23 -30 -34 -26 -19
-9 -16 -11 -23 -30 -34 -26 -19
-9 -16 -11 -23 -30 -34 -26 -20
-8 -17 -10 -23 -30 -35 -27 -21
-8 -17 -10 -22 -30 -35 -27 -21
-7 -17 -9 -21 -29 -35 -27 -21
-7 -17 -9 -21 -29 -35 -27 -21
-7 -17 -9 -20 -29 -35 -27 -21
-6 -18 -8 -19 -28 -35 -26 -22
-6 -18 -8 -19 -28 -35 -26 -22
-6 -17 -8 -19 -28 -34 -25 -21
-6 -17 -8 -19 -28 -34 -25 -21
-6 -17 -8 -19 -28 -34 -25 -21
-5 -16 -7 -18 -27 -33 -24 -20
-5 -16 -7 -18 -27 -33 -24 -19
-5 -16 -7 -17 -26 -32 -24 -18
-5 -16 -7 -16 -26 -32 -24 -17
-5 -16 -7 -16 -26 -32 -24 -16
-4 -17 -6 -15 -25 -31 -24 -15
-4 -17 -6 -15 -25 -31 -24 -15
-4 -16 -6 -15 -25 -31 -24 -16
-4 -16 -6 -15 -25 -31 -24 -17
-4 -16 -6 -15 -25 -31 -24 -17
-4 -15 -7 -15 -26 -31 -24 -18
-4 -15 -7 -15 -26 -31 -24 -18
-4 -15 -7 -14 -25 -30 -23 -18
-4 -15 -7 -13 -25 -30 -23 -18
-4 -15 -7 -13 -25 -30 -23 -18
-4 -14 -6 -12 -24 -29 -22 -17
-4 -14 -6 -12 -24 -29 -22 -17
-4 -15 -5 -12 -23 -28 -21 -17
-4 -16 -5 -12 -22 -27 -21 -17
-4 -16 -5 -12 -22 -27 -21 -17
-5 -17 -4 -11 -21 -26 -20 -16
-5 -17 -4 -11 -21 -26 -20 -16
-4 -16 -4 -11 -22 -26 -21 -16
-4 -15 -4 -11 -22 -26 -21 -16
-4 -15 -4 -11 -22 -26 -21 -16
-3 -14 -5 -10 -23 -27 -22 -17
-3 -14 -5 -10 -23 -27 -22 -17
-3 -14 -6 -10 -22 -26 -21 -16
-3 -14 -6 -10 -21 -25 -20 -16
-3 -14 -6 -10 -21 -25 -20 -16
-2 -14 -7 -10 -20 -24 -19 -15
-2 -13 -7 -10 -20 -24 -19 -14
-2 -12 -6 -9 -19 -23 -18 -13
-2 -12 -6 -8 -18 -22 -17 -13
-2 -11 -6 -8 -18 -22 -17 -12
-3 -10 -5 -7 -17 -21 -16 -11
0 -10 -5 -7 -17 -21 -16 -11
1 -10 -5 -6 -17 -21 -16 -11
3 -10 -5 -5 -17 -21 -16 -11
4 -10 -5 -5 -17 -21 -16 -11
5 -11 -4 -4 -17 -21 -16 -11
5 -11 -4 -3 -16 -19 -15 -11
5 -11 -4 0 -15 -18 -14 -10
5 -11 -4 1 -15 -16 -13 -9
5 -11 -4 2 -14 -15 -12 -9
6 -10 -3 3 -13 -14 -11 -8
6 -9 -3 3 -13 -14 -11 -8
7 -8 -3 3 -12 -14 -11 -8
7 -8 -3 3 -12 -14 -11 -8
7 -7 -3 3 -12 -14 -11 -8
8 -6 -4 3 -11 -14 -11 -8
8 -6 -4 5 -10 -12 -10 -8
8 -5 -4 6 -8 -11 -9 -7
8 -4 -4 7 -7 -10 -9 -7
8 -4 -4 9 -6 -8 -8 -7
7 -3 -3 10 -5 -7 -7 -6
8 -3 -3 11 -4 -6 -5 -4
9 -2 -3 12 -3 -5 -3 -3
10 -2 -3 12 -3 -4 -2 -2
11 -2 -3 13 -2 -3 1 1
12 0 -2 15 1 0 2 2
12 1 -2 17 2 2 4 4
13 3 -2 19 4 4 6 6
14 4 -2 21 6 6 7 7
14 5 -2 23 8 9 9 9
16 6 0 24 9 10 10 10
17 8 0 24 10 12 11 10
19 9 0 25 11 13 12 10
21 10 0 25 11 14 13 10
23 12 0 25 12 16 14 10
24 13 -2 26 13 18 15 10
25 13 -2 28 15 20 16 12
26 14 -2 30 17 22 18 13
27 14 -2 32 19 24 19 14
28 14 -2 34 21 27 20 16
29 16 -2 35 22 29 22 17
31 18 -2 36 23 31 24 19
32 20 -3 37 25 33 27 21
33 22 -4 37 26 35 29 22
35 24 -4 38 27 37 31 24
36 25 -5 39 29 39 34 26
36 25 -5 42 31 43 36 28
37 26 -4 44 33 45 39 30
37 27 -4 45 35 48 42 32
37 27 -4 47 37 50 44 34
38 28 -3 48 38 52 46 35
38 30 -3 48 38 52 46 35
39 31 -4 47 38 53 47 35
40 32 -4 47 38 53 48 35
40 34 -4 47 38 53 48 35
42 35 -5 46 39 54 49 36
42 35 -5 46 40 56 50 37
42 35 -6 47 42 58 52 38
42 35 -6 48 43 59 53 38
42 35 -6 48 44 61 54 39
43 36 -7 49 45 62 55 40
43 36 -7 49 45 62 55 40
44 37 -8 48 45 62 55 40
45 37 -8 47 45 62 55 40
45 37 -8 47 45 62 55 40
46 38 -9 46 44 63 56 42
46 38 -9 46 44 63 56 42
47 39 -9 46 44 64 57 43
48 39 -9 46 44 64 57 43
48 39 -9 46 44 64 57 43
49 40 -8 45 45 65 58 44
48 40 -8 45 45 64 57 43
46 39 -7 44 45 62 55 42
45 38 -7 43 45 61 54 42
44 38 -7 43 45 60 53 40
42 36 -6 40 43 58 51 38
37 34 -6 38 39 54 48 36
33 31 -5 35 36 51 44 33
30 29 -5 33 34 48 40 31
26 27 -5 31 31 44 37 29
24 25 -4 28 28 40 34 26
22 23 -4 26 26 36 30 23
20 21 -3 24 23 32 26 19
18 20 -3 22 20 28 23 16
16 18 -3 20 18 24 19 13
15 16 -2 18 16 21 16 11
13 13 -2 16 14 18 13 9
11 9 0 14 12 14 10 7
10 6 0 12 11 11 8 6
8 3 0 10 9 8 5 4
7 1 1 9 7 5 2 3
5 0 1 7 5 3 0 1
3 -2 1 5 2 0 -3 -2
2 -2 1 3 0 -4 -5 -4
0 -3 1 1 -3 -6 -7 -6
-2 -4 0 0 -5 -8 -9 -7
-2 -6 0 -2 -6 -10 -10 -8
-2 -7 -2 -3 -8 -11 -12 -10
-2 -8 -2 -4 -9 -12 -13 -11
-2 -10 -2 -5 -10 -14 -14 -12
-3 -11 -3 -6 -11 -15 -15 -13
-4 -12 -3 -8 -12 -16 -16 -14
-6 -13 -3 -9 -13 -18 -17 -15
-7 -14 -3 -10 -14 -19 -17 -15
-8 -15 -3 -12 -15 -20 -18 -16
-9 -16 -4 -13 -16 -21 -19 -17
-9 -16 -4 -13 -16 -21 -19 -17
-9 -16 -4 -13 -16 -22 -19 -17
-9 -16 -4 -13 -17 -23 -19 -17
-9 -16 -4 -13 -17 -23 -19 -17
-8 -17 -5 -14 -18 -24 -20 -16
-8 -17 -5 -14 -18 -24 -20 -16
-8 -17 -5 -14 -18 -24 -21 -17
-8 -17 -5 -14 -18 -25 -22 -18
-8 -17 -5 -14 -18 -25 -22 -18
-9 -16 -4 -14 -19 -26 -23 -19
-9 -16 -4 -14 -18 -26 -23 -19
-9 -16 -4 -14 -18 -26 -23 -19
-10 -16 -4 -14 -17 -26 -23 -19
-10 -16 -4 -14 -16 -26 -23 -19
-11 -15 -3 -13 -15 -25 -23 -18
-11 -15 -3 -13 -15 -25 -23 -18
-11 -15 -3 -13 -15 -25 -23 -18
-11 -15 -3 -13 -15 -24 -23 -17
-11 -15 -3 -13 -15 -24 -23 -17
-11 -14 -3 -12 -16 -23 -22 -16
-11 -14 -3 -12 -16 -23 -22 -16
-11 -14 -3 -12 -16 -23 -22 -16
-11 -14 -3 -12 -16 -23 -22 -17
-11 -14 -3 -12 -16 -23 -22 -17
