I II V1 V2 V3 V4 V5 V6
-29 86 5 -248 -204 -86 18 94
-71 74 16 -285 -256 -161 -61 32
-106 55 27 -310 -298 -230 -132 -24
-122 44 31 -327 -331 -284 -181 -62
-131 38 27 -341 -356 -314 -204 -82
-136 35 17 -350 -366 -320 -208 -91
-135 33 5 -358 -369 -317 -210 -99
-136 26 -10 -362 -371 -318 -215 -107
-137 10 -29 -367 -379 -324 -224 -116
-127 -3 -52 -380 -387 -331 -233 -126
-109 -4 -72 -389 -388 -331 -235 -131
-98 0 -89 -382 -370 -313 -222 -124
-89 6 -99 -360 -341 -281 -198 -111
-75 12 -99 -331 -307 -252 -176 -99
-62 18 -91 -297 -273 -224 -158 -92
-58 21 -75 -254 -233 -192 -137 -81
-64 23 -62 -213 -194 -159 -114 -67
-66 27 -50 -177 -160 -131 -94 -54
-59 30 -39 -146 -132 -107 -76 -46
-58 25 -30 -117 -105 -86 -61 -37
-66 16 -23 -92 -82 -68 -50 -30
-67 10 -15 -71 -64 -54 -40 -25
-57 5 -11 -57 -53 -46 -36 -24
-50 -3 -7 -45 -43 -38 -33 -23
-41 -9 -7 -34 -34 -33 -31 -25
-27 -11 -6 -26 -26 -28 -28 -25
-16 -9 -2 -18 -17 -20 -24 -22
-14 -7 1 -10 -9 -13 -19 -21
-19 -6 3 -3 0 -7 -14 -19
-26 -8 6 2 5 0 -9 -16
-25 -9 7 4 7 2 -7 -15
-21 -8 5 6 6 2 -8 -17
-20 -10 4 7 7 2 -9 -17
-21 -14 4 8 9 3 -8 -16
-16 -14 3 9 9 4 -8 -15
-10 -12 3 12 13 6 -5 -11
-11 -11 5 17 18 10 0 -5
-13 -10 7 21 21 13 2 1
-11 -10 7 23 20 13 2 2
-11 -12 6 22 20 11 0 3
-19 -17 6 22 21 12 0 6
-28 -21 6 23 22 12 1 9
-29 -25 5 23 22 11 -2 8
-27 -29 2 22 20 9 -5 6
-22 -29 1 23 20 9 -6 5
-15 -27 -2 24 22 10 -5 5
-7 -22 0 28 26 14 -2 7
3 -14 2 31 30 18 3 8
6 -10 4 34 33 21 7 10
2 -13 4 34 34 20 7 10
-5 -14 8 38 37 23 9 11
-9 -9 12 44 42 28 12 13
-12 -8 16 48 46 32 16 16
-15 -11 15 49 46 32 16 15
-15 -14 12 47 45 30 14 12
-13 -17 9 46 44 28 13 10
-7 -16 7 46 44 28 12 8
-5 -15 8 49 47 31 15 8
-13 -14 11 52 51 36 19 11
-14 -12 14 56 54 38 21 13
-4 -7 13 57 54 37 20 11
1 -6 12 57 54 36 20 10
-3 -9 12 56 54 36 19 10
-3 -8 13 58 56 37 18 10
0 -5 13 61 59 39 20 11
-2 -5 14 64 62 43 23 14
-6 -7 14 66 65 46 25 17
-9 -8 13 69 67 49 26 19
-11 -9 13 71 68 49 27 20
-5 -10 12 71 67 46 25 19
3 -8 12 72 67 47 25 21
1 -5 15 76 71 51 29 25
-5 -4 16 79 75 53 31 28
-5 -4 15 82 77 55 32 30
-3 -6 14 85 78 56 32 32
-2 -6 12 87 80 56 33 32
4 -4 13 90 82 57 34 33
11 1 14 94 86 59 34 36
14 4 16 100 90 64 39 40
16 6 16 103 94 67 43 45
13 5 17 106 96 71 45 47
8 2 18 109 99 73 48 50
5 -2 16 111 100 71 48 51
6 -4 13 112 100 70 47 50
4 -2 16 118 105 75 52 53
5 4 18 125 111 80 57 56
10 6 17 128 114 84 58 57
18 7 14 130 115 86 59 57
24 10 15 133 118 89 61 58
27 14 16 136 121 91 63 59
26 17 18 140 127 95 66 62
25 17 19 142 129 96 69 64
25 18 20 145 131 98 72 66
26 19 19 146 132 99 73 67
25 18 18 149 133 100 75 68
26 16 17 150 134 101 76 67
30 17 14 149 133 101 75 66
29 18 14 151 134 103 76 68
24 19 16 154 138 107 82 73
22 22 18 156 142 111 88 77
26 27 20 158 144 114 90 79
26 33 22 161 146 116 93 82
24 35 23 163 148 117 97 86
29 37 22 162 147 117 98 86
38 39 18 158 144 114 95 82
43 37 16 156 142 113 94 80
42 35 15 154 140 112 92 79
39 33 13 152 138 110 90 78
40 34 12 149 137 108 89 78
42 37 13 149 137 109 91 82
42 39 14 148 135 107 89 84
40 36 13 144 132 103 86 81
37 34 10 139 127 99 82 78
31 35 13 139 127 102 86 82
25 39 18 141 130 105 91 86
23 39 19 139 128 102 91 86
23 36 17 134 123 98 88 85
25 37 16 129 120 96 84 84
30 44 18 127 118 95 84 84
32 47 16 120 114 91 79 81
29 42 13 113 107 86 72 77
25 35 12 107 100 78 68 72
24 35 12 101 95 73 66 68
21 36 13 96 91 70 63 66
15 32 11 89 86 66 59 60
13 26 8 82 80 63 56 56
16 22 6 76 75 59 53 51
19 22 5 69 69 54 50 47
21 24 7 65 65 50 47 44
15 25 11 62 63 49 47 43
1 23 14 60 61 47 46 40
-12 19 15 57 58 46 45 39
-13 17 14 51 53 42 40 35
-9 15 10 44 46 35 34 27
-10 9 5 36 38 27 26 18
-13 4 4 30 34 22 23 13
-11 3 2 25 30 18 19 8
-6 1 0 21 25 15 16 3
-3 -2 -4 16 20 11 13 -2
-3 -4 -4 11 16 7 10 -5
-5 -3 -2 9 13 5 8 -7
-6 -2 1 8 12 4 7 -8
-9 0 3 8 12 4 7 -10
-14 -2 4 8 12 4 6 -12
-21 -3 4 7 11 3 5 -15
-24 -5 4 7 10 1 3 -18
-21 -6 2 3 8 -2 0 -21
-19 -7 0 0 5 -4 -3 -24
-18 -12 -4 -4 1 -7 -5 -27
-15 -14 -5 -6 -2 -10 -6 -30
-11 -13 -6 -9 -4 -13 -8 -32
-11 -14 -6 -10 -5 -14 -10 -33
-13 -16 -6 -12 -7 -15 -12 -35
-14 -16 -6 -13 -9 -15 -13 -37
-14 -16 -6 -13 -9 -15 -12 -38
-15 -17 -5 -13 -8 -15 -11 -38
-19 -18 -6 -13 -8 -15 -10 -40
-19 -19 -8 -15 -10 -17 -13 -44
-17 -20 -9 -16 -11 -19 -14 -46
-16 -19 -9 -16 -11 -19 -14 -47
-20 -16 -6 -13 -9 -17 -12 -45
-23 -14 -3 -11 -7 -15 -10 -39
-24 -13 -3 -12 -7 -15 -10 -36
-21 -13 -3 -11 -7 -15 -9 -34
-20 -14 -4 -12 -8 -16 -10 -34
-24 -19 -5 -13 -10 -18 -12 -34
-24 -21 -6 -16 -12 -20 -14 -36
-15 -20 -8 -16 -13 -20 -15 -38
-7 -18 -7 -15 -11 -18 -14 -37
-7 -16 -7 -15 -10 -18 -14 -36
-13 -17 -4 -13 -10 -19 -13 -35
-19 -16 -3 -11 -10 -18 -11 -35
-22 -19 -5 -13 -12 -20 -14 -36
-21 -21 -6 -15 -14 -21 -17 -39
-18 -20 -7 -15 -13 -21 -18 -41
-15 -18 -6 -13 -11 -19 -16 -39
-14 -21 -9 -15 -12 -21 -17 -43
-17 -26 -12 -19 -17 -25 -21 -47
-24 -29 -12 -19 -17 -26 -21 -47
-25 -24 -11 -16 -14 -23 -18 -44
-15 -20 -10 -14 -12 -22 -17 -41
-2 -17 -11 -16 -15 -24 -18 -44
4 -16 -11 -15 -15 -24 -18 -43
1 -13 -7 -13 -12 -20 -16 -40
-3 -11 -5 -11 -9 -19 -15 -40
-2 -11 -5 -10 -8 -18 -14 -40
-2 -15 -6 -11 -7 -18 -13 -40
-5 -19 -7 -12 -9 -19 -15 -43
-7 -19 -7 -12 -9 -20 -15 -44
-7 -17 -7 -12 -9 -20 -15 -43
-9 -15 -6 -11 -9 -19 -15 -43
-15 -17 -6 -11 -8 -17 -13 -41
-23 -20 -5 -10 -7 -16 -12 -41
-20 -20 -5 -9 -7 -16 -12 -41
-13 -18 -5 -10 -7 -17 -13 -43
-15 -19 -6 -11 -8 -18 -14 -44
-22 -22 -8 -13 -10 -19 -16 -45
-27 -26 -9 -12 -9 -18 -15 -43
-27 -26 -8 -12 -9 -18 -15 -43
-24 -24 -8 -12 -9 -19 -15 -43
-17 -22 -9 -13 -11 -19 -15 -41
-11 -18 -8 -12 -10 -18 -13 -38
-7 -14 -7 -11 -9 -17 -11 -35
-6 -13 -6 -10 -8 -16 -10 -33
-4 -16 -9 -13 -10 -19 -13 -34
-6 -20 -11 -14 -11 -20 -15 -35
-12 -21 -10 -13 -10 -19 -14 -33
-15 -20 -8 -10 -7 -16 -11 -30
-14 -20 -9 -9 -7 -15 -10 -29
-14 -23 -10 -12 -11 -18 -13 -30
-15 -24 -11 -13 -11 -19 -12 -29
-15 -21 -10 -12 -10 -18 -11 -29
-15 -19 -8 -9 -8 -15 -8 -26
-14 -17 -7 -9 -7 -14 -7 -23
-8 -17 -10 -12 -9 -15 -9 -25
-6 -20 -12 -15 -12 -18 -13 -28
-8 -23 -12 -16 -13 -20 -14 -29
-11 -24 -14 -17 -13 -21 -15 -30
-15 -25 -15 -18 -17 -22 -17 -32
-19 -28 -16 -20 -19 -25 -19 -34
-20 -27 -15 -20 -18 -24 -19 -34
-15 -20 -11 -16 -14 -20 -14 -31
-7 -14 -10 -14 -12 -18 -12 -29
-9 -16 -8 -12 -11 -18 -13 -29
-18 -22 -10 -15 -15 -21 -17 -33
-23 -24 -10 -17 -15 -21 -17 -35
-20 -21 -9 -16 -14 -20 -16 -33
-15 -19 -7 -12 -10 -17 -12 -30
-11 -18 -7 -13 -10 -18 -12 -30
-10 -18 -5 -12 -10 -17 -11 -27
-8 -16 -7 -14 -11 -18 -12 -27
-7 -16 -8 -14 -12 -18 -11 -28
-13 -18 -8 -14 -12 -18 -10 -27
-17 -21 -10 -16 -14 -20 -12 -28
-13 -21 -11 -19 -16 -21 -14 -30
1 -21 -15 -23 -20 -26 -19 -36
8 -20 -18 -25 -22 -29 -23 -39
0 -22 -18 -24 -22 -28 -22 -39
-14 -24 -15 -22 -19 -25 -18 -36
-17 -21 -12 -19 -17 -22 -14 -32
-14 -18 -9 -17 -14 -20 -11 -28
-15 -18 -9 -18 -15 -21 -14 -29
-19 -21 -10 -20 -17 -23 -17 -30
-18 -23 -11 -21 -19 -25 -18 -30
-16 -21 -10 -20 -18 -24 -16 -29
-18 -20 -9 -19 -17 -23 -15 -29
-17 -21 -10 -21 -18 -24 -17 -31
-16 -24 -12 -21 -20 -25 -19 -33
-18 -26 -14 -22 -21 -26 -20 -34
-23 -28 -13 -21 -21 -27 -20 -33
-23 -29 -12 -22 -21 -28 -20 -33
-18 -26 -12 -23 -21 -27 -20 -32
-12 -21 -11 -21 -19 -26 -20 -31
-8 -20 -11 -20 -19 -25 -19 -30
-8 -21 -12 -22 -21 -25 -20 -32
-12 -22 -11 -21 -19 -25 -19 -32
-14 -24 -13 -23 -20 -27 -20 -33
-15 -27 -13 -23 -22 -27 -20 -33
-18 -29 -14 -24 -23 -28 -21 -33
-20 -26 -13 -23 -22 -26 -19 -32
-14 -23 -14 -24 -23 -27 -20 -32
-4 -21 -14 -24 -25 -28 -20 -33
2 -19 -16 -25 -25 -29 -21 -35
-3 -16 -13 -23 -22 -27 -18 -32
-11 -16 -12 -22 -21 -25 -17 -30
-16 -20 -12 -24 -21 -25 -16 -30
-16 -26 -16 -26 -23 -28 -19 -32
-15 -31 -17 -27 -26 -30 -23 -34
-18 -33 -14 -26 -24 -29 -22 -34
-26 -34 -12 -23 -21 -26 -19 -32
-34 -34 -11 -22 -21 -26 -20 -31
-34 -33 -10 -23 -22 -27 -20 -30
-28 -29 -10 -22 -22 -27 -20 -30
-23 -26 -10 -22 -22 -25 -19 -30
-21 -24 -9 -20 -20 -23 -17 -28
-17 -21 -9 -20 -20 -23 -17 -28
-9 -15 -8 -19 -18 -22 -17 -27
-4 -13 -8 -19 -18 -23 -18 -27
-6 -16 -8 -19 -18 -23 -18 -27
-10 -18 -8 -19 -18 -23 -18 -28
-14 -20 -8 -20 -19 -23 -19 -29
-16 -21 -9 -23 -22 -27 -21 -30
-15 -20 -8 -22 -21 -26 -19 -27
-7 -16 -8 -21 -20 -25 -18 -26
-2 -14 -6 -19 -19 -23 -18 -26
1 -10 -4 -17 -17 -22 -17 -25
5 -5 0 -15 -15 -21 -16 -24
5 -5 2 -13 -13 -19 -15 -24
0 -7 1 -12 -12 -18 -14 -23
-5 -7 2 -11 -11 -16 -11 -20
-5 -7 2 -12 -11 -15 -10 -19
-3 -8 0 -15 -14 -17 -13 -21
-5 -9 -2 -18 -17 -19 -15 -23
-7 -10 -3 -20 -17 -20 -15 -23
-7 -9 -3 -20 -18 -19 -15 -23
-12 -7 -2 -18 -14 -17 -12 -21
-18 -3 2 -15 -9 -11 -6 -16
-16 5 5 -13 -5 -7 -2 -12
-9 7 5 -12 -6 -7 -3 -12
-4 3 1 -15 -9 -11 -6 -13
-5 -3 -5 -18 -14 -15 -10 -14
-9 -5 -9 -21 -17 -16 -11 -15
-9 -5 -12 -22 -17 -17 -11 -15
-5 -6 -12 -23 -17 -17 -11 -16
-8 -6 -11 -22 -16 -16 -11 -15
-12 -6 -10 -20 -14 -15 -9 -13
-3 -3 -11 -20 -15 -15 -8 -13
11 1 -12 -21 -15 -14 -8 -12
10 -2 -11 -20 -16 -14 -9 -12
3 -8 -12 -21 -17 -16 -11 -13
4 -11 -14 -24 -20 -19 -14 -14
7 -10 -16 -25 -21 -19 -15 -16
1 -11 -13 -24 -20 -18 -14 -16
-10 -11 -10 -21 -17 -16 -12 -14
-10 -8 -8 -21 -17 -16 -11 -13
-4 -6 -9 -23 -19 -17 -11 -14
1 -12 -14 -28 -25 -23 -17 -18
3 -19 -18 -32 -30 -29 -22 -22
3 -21 -19 -33 -32 -30 -25 -23
3 -20 -15 -30 -29 -28 -24 -22
6 -14 -10 -25 -24 -23 -20 -17
9 -10 -9 -23 -22 -21 -18 -14
3 -11 -9 -23 -22 -21 -17 -14
-10 -15 -6 -21 -21 -20 -15 -13
-14 -18 -5 -21 -21 -20 -15 -12
-14 -17 -4 -20 -19 -18 -13 -11
-21 -17 -4 -19 -18 -16 -13 -9
-28 -21 -4 -19 -19 -17 -15 -10
-26 -29 -10 -25 -26 -24 -23 -17
-23 -34 -14 -29 -31 -29 -27 -21
-21 -32 -13 -29 -31 -29 -27 -20
-16 -27 -11 -27 -29 -27 -24 -19
-9 -24 -11 -27 -29 -27 -24 -19
-3 -21 -12 -28 -30 -27 -24 -20
1 -18 -11 -27 -28 -26 -23 -18
2 -16 -9 -25 -27 -25 -21 -16
0 -18 -9 -25 -27 -25 -21 -15
-5 -21 -9 -25 -27 -25 -22 -15
-6 -21 -9 -24 -27 -23 -22 -13
-6 -20 -8 -23 -25 -21 -20 -12
-3 -19 -8 -24 -26 -21 -21 -13
0 -21 -9 -26 -29 -23 -23 -17
-4 -25 -12 -28 -29 -25 -24 -18
-9 -27 -10 -27 -29 -23 -24 -17
-12 -25 -8 -26 -27 -23 -22 -17
-14 -23 -7 -26 -26 -23 -22 -18
-18 -27 -8 -25 -27 -22 -23 -17
-21 -29 -8 -25 -27 -20 -22 -16
-15 -24 -5 -22 -24 -17 -19 -13
-4 -19 -2 -20 -22 -15 -17 -12
4 -19 0 -18 -23 -15 -17 -12
2 -23 0 -15 -21 -13 -18 -13
1 -32 -2 -7 -14 -8 -19 -16
2 -40 2 11 1 2 -19 -19
5 -44 10 37 25 19 -12 -19
12 -40 19 71 59 45 3 -16
22 -34 25 106 96 78 27 -4
29 -23 28 137 129 115 59 18
26 -12 31 167 159 152 99 52
27 4 34 185 183 185 142 93
45 25 31 175 184 205 182 133
63 47 23 135 159 215 219 174
68 64 14 78 122 217 254 217
65 79 7 20 80 212 277 251
60 89 1 -38 31 188 277 266
47 90 0 -89 -21 145 245 257
27 87 4 -136 -72 90 189 227
4 89 9 -187 -127 21 116 182
-27 90 17 -239 -185 -55 38 130
-59 82 30 -278 -237 -130 -39 68
-81 68 40 -303 -281 -199 -112 6
-96 56 43 -323 -320 -259 -168 -40
-106 49 37 -340 -350 -296 -197 -63
-115 43 27 -353 -367 -308 -205 -73
-120 35 14 -365 -374 -309 -211 -82
-116 27 -2 -373 -382 -314 -220 -95
-102 14 -22 -382 -390 -320 -230 -105
-97 2 -44 -392 -396 -324 -236 -112
-98 -4 -62 -398 -394 -321 -235 -112
-94 -2 -76 -389 -376 -301 -222 -106
-81 4 -88 -367 -347 -271 -200 -96
-73 7 -88 -339 -313 -240 -180 -83
-66 8 -79 -303 -277 -214 -161 -75
-52 13 -67 -261 -240 -185 -144 -68
-37 17 -59 -225 -206 -156 -127 -61
-30 17 -52 -194 -178 -133 -110 -52
-20 17 -45 -164 -150 -111 -95 -45
-9 19 -36 -135 -123 -89 -79 -36
1 18 -27 -107 -100 -68 -66 -29
11 16 -23 -89 -83 -55 -59 -26
20 15 -16 -71 -69 -45 -51 -22
19 11 -8 -56 -55 -33 -43 -18
14 2 -3 -44 -45 -25 -38 -17
18 -5 0 -35 -37 -20 -37 -19
30 -6 2 -27 -28 -14 -36 -18
36 -6 1 -23 -23 -10 -35 -20
34 -11 0 -21 -22 -9 -35 -22
30 -16 -2 -20 -22 -7 -34 -23
27 -18 0 -17 -19 -3 -31 -21
23 -19 3 -13 -14 2 -27 -18
16 -20 5 -8 -10 6 -22 -14
16 -20 5 -6 -10 7 -22 -13
25 -19 5 -5 -10 7 -23 -12
34 -19 4 -5 -9 6 -25 -11
40 -18 3 -3 -7 6 -25 -10
49 -14 3 1 -5 10 -24 -7
50 -13 5 5 2 16 -20 0
43 -15 6 8 6 20 -17 6
33 -18 8 12 8 23 -14 10
32 -17 9 14 9 24 -13 13
35 -16 9 16 10 24 -14 15
34 -15 10 16 10 22 -15 17
32 -18 10 17 10 23 -15 17
34 -18 10 17 10 23 -16 17
38 -15 11 20 13 26 -14 19
38 -12 14 24 18 30 -10 22
31 -11 18 30 24 36 -5 26
28 -11 20 32 26 39 -3 28
32 -9 19 32 25 40 -3 28
37 -5 20 33 27 43 -2 28
38 -5 23 36 29 45 1 31
37 -9 22 34 26 42 -4 29
36 -11 20 34 25 40 -6 26
36 -10 21 36 27 42 -5 25
37 -10 20 37 29 44 -4 24
40 -10 19 37 29 45 -5 22
44 -10 20 39 32 48 -3 22
47 -8 22 44 36 52 2 23
50 -4 24 47 40 56 6 26
53 -3 22 47 39 55 6 25
54 -5 21 46 37 54 4 23
54 -8 20 45 37 52 2 22
53 -10 20 45 37 52 2 22
49 -12 20 47 38 54 3 23
42 -11 23 52 44 59 6 26
38 -8 26 58 51 65 10 29
39 -8 25 60 52 66 11 30
40 -9 25 61 53 67 12 32
40 -5 28 67 59 73 17 39
40 1 32 72 63 78 22 46
40 1 31 73 63 78 22 47
43 -2 28 72 61 76 18 47
45 0 29 75 63 77 19 49
45 2 32 80 67 80 22 53
45 2 31 82 69 81 22 54
48 2 31 86 71 84 21 53
47 2 32 89 73 88 24 56
42 1 33 94 78 91 27 61
43 1 34 98 81 94 30 64
48 1 32 99 81 95 30 63
47 0 32 103 84 97 31 64
40 -2 33 106 87 99 33 65
33 -4 35 110 92 103 36 67
36 1 37 114 96 106 38 67
50 10 38 119 100 110 43 68
66 19 39 123 103 114 46 68
74 21 38 127 105 117 49 68
72 20 36 129 107 119 52 70
63 19 32 133 111 123 55 73
55 15 31 136 113 127 57 74
55 14 28 136 112 127 56 72
61 18 27 138 114 129 57 72
67 23 26 140 116 130 58 71
70 24 24 141 118 132 59 69
71 27 24 144 121 136 62 71
73 33 24 147 125 139 67 73
75 37 23 151 129 139 72 75
77 37 21 151 129 138 74 75
79 34 18 149 126 136 74 74
85 32 13 145 122 132 72 72
89 34 11 144 122 130 72 71
88 37 12 146 125 130 75 72
82 39 13 148 126 130 77 74
72 38 13 150 127 129 78 74
63 35 13 150 129 130 79 75
59 36 15 151 131 131 81 76
63 40 13 151 130 130 82 75
69 40 10 147 127 127 81 74
67 37 6 144 123 122 79 71
61 34 4 140 120 118 76 69
60 33 1 137 117 113 73 66
60 32 1 134 115 111 72 66
56 31 -3 129 110 106 69 64
55 30 -6 125 108 102 68 62
57 34 -6 123 107 100 69 61
55 36 -5 121 107 100 70 62
54 35 -5 118 105 97 68 62
58 37 -6 113 102 93 66 60
64 42 -8 109 97 88 63 56
60 42 -7 107 94 85 63 56
54 42 -7 101 90 79 59 54
52 40 -8 95 84 73 56 49
51 36 -13 87 76 66 50 40
49 31 -17 80 71 59 44 34
53 33 -19 75 67 54 39 30
57 38 -18 72 65 53 40 28
57 39 -21 66 60 50 39 24
51 36 -22 61 56 46 38 22
44 32 -22 57 52 43 36 19
40 28 -23 51 47 36 32 14
39 25 -25 46 43 29 28 10
34 21 -26 39 36 23 22 6
25 15 -28 33 30 16 16 0
15 11 -30 29 27 11 13 -7
11 10 -30 27 25 9 12 -11
14 9 -33 22 22 5 9 -14
22 8 -36 17 18 1 6 -18
29 9 -40 12 13 -5 3 -23
32 9 -41 8 8 -9 1 -26
31 6 -43 5 6 -13 -3 -28
28 1 -43 2 2 -17 -6 -30
24 -3 -37 1 0 -20 -8 -32
20 -2 -34 1 -2 -22 -8 -32
12 0 -31 3 1 -22 -7 -31
4 -4 -30 3 2 -22 -7 -31
1 -8 -32 1 -2 -25 -9 -35
5 -9 -36 -4 -6 -29 -13 -40
7 -9 -39 -9 -10 -34 -17 -46
7 -12 -40 -12 -13 -36 -19 -49
10 -11 -39 -12 -14 -38 -19 -49
14 -7 -36 -11 -13 -37 -17 -49
12 -6 -34 -9 -11 -36 -15 -49
8 -11 -36 -12 -14 -39 -18 -52
5 -16 -38 -15 -16 -43 -21 -54
2 -17 -36 -14 -15 -44 -20 -55
-6 -18 -35 -14 -13 -46 -20 -57
-7 -17 -34 -13 -13 -47 -19 -58
3 -13 -34 -14 -14 -48 -20 -59
9 -10 -33 -14 -14 -48 -20 -59
12 -9 -32 -13 -14 -49 -20 -60
17 -8 -33 -14 -15 -52 -21 -61
19 -6 -33 -16 -16 -54 -22 -62
17 -5 -32 -14 -15 -53 -21 -61
14 -7 -33 -14 -15 -55 -21 -61
10 -12 -34 -15 -17 -57 -22 -61
2 -14 -32 -14 -15 -56 -21 -60
