I II V1 V2 V3 V4 V5 V6
21 -12 -25 -41 -44 -37 -57 22
19 -14 -25 -44 -45 -38 -58 21
19 -13 -22 -43 -43 -37 -59 21
22 -11 -22 -43 -43 -36 -58 22
22 -11 -22 -44 -44 -35 -59 22
18 -14 -20 -44 -45 -36 -59 22
16 -17 -20 -47 -46 -38 -62 19
15 -19 -21 -47 -46 -40 -63 19
14 -18 -21 -45 -46 -38 -62 19
15 -15 -20 -40 -43 -36 -60 21
19 -12 -20 -39 -40 -35 -60 21
19 -11 -22 -41 -43 -36 -62 19
16 -12 -21 -41 -43 -36 -62 20
16 -12 -21 -41 -41 -35 -62 21
20 -12 -20 -44 -43 -36 -63 20
23 -12 -20 -45 -43 -36 -63 19
23 -11 -21 -44 -43 -36 -64 18
26 -10 -22 -44 -44 -37 -65 18
27 -9 -22 -43 -44 -36 -65 17
24 -10 -23 -43 -44 -36 -65 17
20 -12 -23 -41 -43 -37 -65 16
19 -12 -21 -40 -41 -35 -65 17
18 -12 -19 -40 -40 -34 -65 16
18 -12 -19 -43 -43 -35 -67 15
17 -13 -18 -43 -43 -35 -66 16
18 -12 -20 -41 -43 -35 -66 16
20 -11 -22 -41 -41 -34 -67 15
20 -11 -23 -41 -41 -36 -68 14
16 -12 -22 -41 -41 -36 -69 13
12 -14 -20 -43 -41 -36 -69 12
11 -14 -20 -43 -43 -37 -71 10
12 -14 -19 -40 -41 -35 -71 12
14 -13 -19 -40 -40 -34 -70 13
15 -13 -19 -41 -39 -32 -69 14
18 -13 -19 -41 -40 -33 -70 13
21 -12 -21 -41 -41 -33 -70 11
23 -11 -22 -40 -41 -33 -70 12
21 -9 -21 -39 -40 -33 -70 13
17 -9 -19 -38 -40 -33 -71 12
15 -11 -16 -36 -38 -33 -71 12
15 -12 -16 -36 -38 -33 -73 10
16 -11 -18 -37 -39 -33 -74 9
16 -10 -19 -36 -38 -31 -74 10
15 -10 -19 -37 -38 -31 -73 10
19 -10 -19 -40 -40 -32 -74 9
24 -10 -20 -44 -43 -35 -76 7
23 -10 -20 -43 -41 -35 -76 8
17 -11 -19 -40 -40 -34 -74 8
17 -10 -18 -40 -41 -33 -75 9
24 -9 -20 -40 -41 -35 -77 7
27 -8 -19 -38 -40 -34 -78 7
23 -8 -18 -37 -39 -33 -77 8
20 -10 -17 -37 -39 -33 -77 8
16 -13 -19 -39 -40 -36 -79 6
12 -15 -20 -41 -41 -36 -80 4
11 -14 -19 -43 -43 -34 -80 4
13 -13 -19 -41 -40 -33 -79 5
15 -12 -18 -39 -38 -32 -78 7
16 -11 -17 -36 -38 -32 -79 7
17 -11 -17 -36 -38 -34 -80 6
17 -12 -18 -39 -40 -36 -82 4
17 -12 -20 -41 -43 -37 -83 3
18 -12 -21 -41 -44 -36 -85 2
19 -11 -20 -38 -41 -35 -82 4
20 -10 -18 -36 -39 -32 -80 6
18 -11 -18 -37 -38 -31 -80 7
16 -12 -17 -37 -38 -30 -80 7
17 -10 -15 -35 -36 -30 -79 8
18 -8 -14 -33 -34 -28 -78 9
19 -7 -16 -34 -35 -30 -80 7
20 -8 -19 -36 -37 -31 -81 5
19 -9 -19 -36 -37 -31 -81 5
18 -11 -17 -36 -37 -30 -81 5
16 -12 -16 -36 -37 -31 -82 5
14 -13 -18 -37 -39 -32 -83 3
12 -15 -19 -39 -40 -33 -87 2
12 -15 -20 -39 -39 -33 -87 1
12 -12 -18 -37 -38 -32 -87 1
11 -10 -15 -36 -38 -30 -86 2
9 -10 -15 -36 -39 -32 -88 1
9 -11 -16 -36 -38 -33 -89 0
13 -12 -17 -37 -39 -34 -90 -3
20 -10 -18 -36 -38 -34 -91 -4
25 -7 -18 -36 -37 -34 -90 -3
24 -6 -17 -37 -36 -32 -89 0
21 -9 -17 -36 -36 -30 -88 1
22 -9 -16 -36 -35 -30 -88 1
23 -6 -16 -38 -37 -32 -89 -2
20 -5 -15 -37 -36 -31 -88 0
16 -7 -16 -35 -36 -31 -89 -2
12 -10 -16 -34 -35 -31 -90 -3
11 -9 -16 -34 -36 -30 -90 -3
13 -9 -16 -33 -34 -29 -88 1
15 -9 -17 -36 -34 -29 -90 0
17 -9 -18 -38 -37 -31 -93 -4
17 -10 -16 -37 -36 -30 -92 -4
17 -10 -16 -35 -35 -30 -91 -3
13 -10 -16 -34 -34 -29 -92 -3
10 -11 -17 -36 -35 -31 -92 -5
11 -10 -16 -36 -36 -31 -93 -6
12 -10 -16 -36 -36 -31 -93 -5
11 -9 -15 -35 -34 -29 -92 -4
11 -10 -13 -33 -32 -28 -91 -3
10 -10 -12 -33 -32 -27 -91 -3
10 -10 -12 -32 -31 -26 -91 0
15 -8 -14 -34 -32 -27 -92 -2
20 -7 -16 -36 -35 -29 -94 -4
19 -6 -16 -36 -35 -30 -94 -5
17 -5 -14 -35 -35 -28 -93 -4
17 -4 -13 -34 -33 -27 -92 -3
17 -4 -13 -33 -32 -27 -92 -3
16 -4 -13 -33 -32 -27 -92 -3
15 -5 -11 -32 -31 -26 -91 -2
15 -6 -12 -34 -32 -26 -93 -3
14 -7 -12 -34 -32 -27 -93 -3
13 -7 -12 -35 -33 -28 -94 -4
15 -7 -13 -36 -34 -29 -98 -7
19 -8 -17 -37 -35 -30 -102 -9
19 -8 -19 -37 -35 -31 -102 -11
14 -9 -18 -35 -34 -30 -99 -10
12 -9 -16 -34 -34 -29 -96 -9
13 -9 -16 -33 -33 -29 -95 -9
13 -9 -15 -33 -32 -29 -93 -8
13 -7 -14 -33 -32 -28 -91 -7
13 -5 -11 -32 -31 -27 -88 -6
16 -4 -9 -31 -30 -26 -87 -6
19 -4 -10 -30 -29 -25 -86 -6
18 -4 -13 -30 -30 -26 -87 -9
13 -7 -14 -31 -32 -28 -86 -10
11 -10 -15 -33 -33 -29 -86 -10
12 -11 -15 -35 -34 -30 -86 -12
14 -7 -14 -34 -33 -29 -83 -11
15 -2 -11 -31 -29 -26 -78 -9
14 0 -11 -30 -28 -24 -75 -7
13 -3 -12 -31 -29 -24 -75 -8
13 -5 -12 -32 -30 -25 -75 -8
12 -6 -12 -31 -28 -25 -72 -7
8 -7 -13 -30 -28 -24 -72 -7
6 -9 -13 -31 -29 -25 -72 -9
6 -9 -11 -30 -29 -25 -70 -10
6 -8 -9 -29 -27 -25 -69 -10
6 -7 -10 -27 -26 -24 -68 -11
9 -5 -10 -26 -25 -24 -67 -10
13 -5 -11 -29 -28 -26 -67 -11
16 -6 -13 -31 -30 -26 -67 -13
16 -7 -13 -33 -31 -27 -66 -13
13 -8 -12 -33 -30 -26 -64 -12
10 -8 -12 -31 -29 -24 -61 -10
9 -6 -12 -28 -27 -23 -59 -9
8 -5 -11 -26 -26 -22 -56 -8
7 -5 -11 -29 -26 -23 -56 -10
4 -7 -11 -30 -27 -24 -56 -11
2 -9 -11 -29 -26 -24 -54 -10
4 -6 -8 -27 -24 -20 -50 -8
8 -2 -7 -27 -24 -19 -49 -9
8 -2 -7 -28 -25 -21 -49 -10
8 -4 -8 -29 -27 -23 -48 -12
6 -5 -8 -29 -27 -22 -47 -12
4 -6 -8 -29 -26 -22 -47 -12
2 -7 -8 -27 -26 -21 -45 -11
1 -7 -8 -27 -25 -21 -44 -12
0 -8 -8 -26 -24 -20 -41 -12
0 -9 -8 -26 -25 -21 -41 -13
3 -9 -7 -26 -25 -21 -40 -13
5 -7 -6 -24 -23 -20 -38 -12
3 -6 -6 -24 -21 -18 -35 -11
1 -7 -6 -25 -22 -19 -35 -12
1 -8 -6 -26 -23 -20 -35 -14
2 -5 -5 -24 -22 -19 -33 -13
1 -2 -4 -20 -20 -16 -28 -9
4 2 -4 -20 -19 -16 -27 -9
7 2 -5 -22 -19 -17 -27 -10
6 1 -5 -22 -19 -16 -26 -10
4 2 -5 -20 -18 -15 -24 -9
5 5 -3 -17 -15 -13 -21 -8
7 8 -2 -16 -15 -12 -19 -7
8 8 3 -15 -13 -10 -15 -5
7 7 6 -13 -12 -9 -14 -5
5 7 8 -12 -11 -9 -15 -6
4 6 10 -10 -10 -9 -12 -5
1 6 11 -9 -8 -7 -9 -3
0 6 10 -8 -7 -5 -7 -3
3 6 8 -7 -6 -5 -7 -3
6 6 6 -7 -6 -5 -6 -4
6 7 5 -7 -5 -4 -4 -4
5 9 4 -7 -3 -2 1 -2
5 10 1 -8 -4 -2 4 0
4 7 -3 -9 -5 -2 4 0
4 4 -5 -11 -7 -4 2 -3
7 8 -4 -11 -7 -4 2 -3
11 12 -2 -9 -6 -2 3 -2
9 10 -5 -13 -8 -4 2 -4
4 8 -9 -16 -10 -6 0 -5
4 10 -10 -15 -9 -4 1 -3
8 12 -11 -14 -8 -2 2 -2
9 11 -11 -14 -8 -2 2 -2
7 9 -10 -15 -8 -3 2 -3
7 6 -10 -15 -9 -3 2 -2
8 7 -12 -18 -12 -6 0 -4
8 7 -14 -21 -16 -9 -3 -7
7 6 -15 -24 -19 -11 -4 -9
4 4 -11 -24 -17 -10 -5 -8
1 4 -8 -23 -17 -10 -5 -8
-4 3 -8 -24 -17 -12 -7 -10
-3 1 -10 -26 -18 -13 -8 -12
1 3 -12 -27 -20 -14 -9 -13
1 5 -12 -26 -19 -13 -9 -12
-2 3 -10 -24 -19 -13 -9 -11
-2 0 -10 -24 -20 -15 -10 -12
0 0 -9 -24 -20 -15 -11 -14
-2 -2 -6 -24 -19 -14 -10 -13
-8 -4 -4 -24 -19 -14 -11 -14
-14 -6 -4 -25 -20 -16 -13 -16
-16 -8 -2 -23 -18 -15 -13 -15
-14 -10 -3 -24 -19 -15 -14 -17
-13 -11 -5 -25 -22 -18 -16 -18
-12 -11 -8 -28 -25 -21 -18 -21
-13 -11 -7 -27 -25 -20 -18 -20
-12 -11 -8 -26 -25 -21 -18 -21
-11 -10 -8 -25 -24 -20 -17 -20
-12 -10 -7 -24 -22 -19 -17 -19
-14 -11 -4 -23 -21 -17 -16 -18
-15 -12 -4 -23 -21 -18 -16 -18
-14 -12 -4 -23 -22 -18 -16 -18
-15 -12 -5 -23 -21 -17 -15 -18
-16 -12 -6 -23 -21 -17 -15 -18
-15 -11 -5 -23 -22 -18 -16 -18
-10 -12 -6 -25 -24 -19 -18 -20
-6 -11 -8 -27 -25 -20 -19 -21
-8 -11 -4 -26 -22 -18 -17 -20
-11 -11 0 -23 -21 -16 -16 -18
-12 -12 1 -21 -19 -14 -15 -17
-12 -10 -2 -21 -19 -15 -16 -18
-14 -9 -2 -21 -19 -15 -16 -18
-17 -11 -3 -21 -19 -15 -17 -18
-23 -15 -2 -20 -19 -15 -17 -19
-26 -17 0 -19 -19 -16 -19 -21
-25 -18 2 -17 -17 -15 -19 -21
-22 -18 4 -13 -16 -15 -19 -22
-19 -18 6 -9 -14 -15 -19 -22
-20 -18 10 -3 -10 -12 -19 -21
-21 -18 15 3 -6 -11 -20 -22
-22 -17 20 9 -3 -10 -20 -22
-20 -19 24 15 2 -9 -20 -22
-22 -23 31 24 7 -8 -21 -23
-27 -28 42 37 13 -6 -23 -26
-31 -33 56 53 21 -4 -26 -29
-32 -38 69 68 28 -4 -32 -34
-35 -45 81 87 37 -3 -37 -39
-38 -50 94 108 51 0 -41 -45
-39 -51 106 128 66 6 -43 -46
-39 -48 112 141 80 18 -36 -39
-33 -36 106 140 91 35 -21 -24
-19 -16 92 136 102 59 3 1
5 7 79 143 127 93 37 34
33 28 71 167 163 134 78 75
61 47 64 199 207 182 127 123
95 66 50 222 248 231 179 177
135 91 22 224 282 281 234 231
178 120 -15 210 312 332 294 290
219 154 -55 185 340 388 357 354
257 185 -101 142 356 436 417 413
294 205 -157 76 354 471 468 466
322 216 -213 4 334 483 504 502
332 223 -251 -62 305 482 526 524
317 235 -267 -115 274 473 535 533
274 243 -262 -156 230 439 513 511
203 237 -236 -201 149 350 435 433
121 218 -200 -255 36 221 318 316
54 187 -164 -299 -73 95 201 199
12 153 -135 -323 -163 -15 96 95
-16 123 -106 -324 -220 -95 7 6
-38 103 -78 -304 -228 -130 -46 -48
-53 88 -59 -275 -206 -122 -61 -63
-62 74 -49 -257 -190 -111 -64 -65
-69 62 -40 -241 -185 -110 -70 -71
-72 51 -33 -218 -172 -107 -72 -73
-68 39 -31 -192 -157 -100 -70 -71
-63 30 -33 -172 -145 -96 -68 -69
-60 22 -35 -154 -135 -95 -68 -69
-58 13 -36 -136 -123 -94 -67 -68
-55 3 -36 -116 -112 -88 -65 -66
-50 -4 -32 -95 -95 -76 -59 -61
-40 -4 -28 -72 -74 -62 -50 -52
-31 1 -23 -53 -55 -47 -39 -41
-28 5 -14 -38 -39 -33 -31 -33
-29 5 -8 -30 -31 -27 -27 -31
-29 4 -6 -25 -26 -23 -23 -27
-28 2 -3 -20 -23 -20 -21 -24
-28 -2 3 -14 -18 -18 -20 -23
-30 -5 8 -7 -14 -15 -19 -21
-31 -7 12 0 -12 -14 -19 -20
-28 -10 13 3 -11 -15 -20 -22
-25 -11 12 5 -9 -14 -21 -23
-25 -10 15 11 -4 -10 -18 -19
-28 -8 18 14 1 -7 -15 -16
-30 -9 19 13 3 -6 -14 -15
-31 -11 18 12 3 -4 -13 -14
-29 -11 17 12 2 -5 -12 -14
-27 -12 16 12 2 -6 -13 -14
-28 -15 16 12 0 -7 -15 -16
-31 -16 19 17 3 -5 -12 -13
-34 -14 21 23 7 -3 -10 -11
-36 -14 23 28 11 0 -8 -10
-33 -15 23 27 11 0 -9 -11
-27 -15 21 26 11 -3 -11 -12
-26 -15 20 25 12 -2 -11 -12
-29 -16 19 23 11 -2 -10 -11
-29 -18 19 21 9 -2 -9 -11
-25 -19 18 20 7 -4 -11 -12
-23 -19 16 20 6 -5 -13 -14
-26 -17 15 21 7 -4 -12 -14
-29 -15 18 26 10 -2 -10 -12
-27 -12 22 29 13 1 -9 -11
-22 -11 24 31 15 2 -8 -10
-25 -12 25 32 17 4 -6 -8
-31 -14 25 33 20 5 -5 -6
-31 -14 23 31 19 5 -5 -5
-29 -12 23 31 18 4 -4 -5
-28 -11 25 31 18 4 -3 -4
-26 -10 27 31 18 4 -4 -5
-24 -10 27 31 17 3 -5 -6
-24 -12 28 34 19 2 -5 -6
-24 -14 29 37 21 2 -6 -7
-22 -14 28 37 22 2 -6 -7
-22 -13 28 38 24 4 -4 -5
-23 -12 27 39 25 4 -3 -5
-24 -13 27 36 24 4 -3 -5
-24 -12 26 36 24 4 0 -2
-23 -12 25 38 26 6 2 1
-25 -12 25 37 25 5 1 0
-30 -14 27 38 25 5 1 0
-34 -15 29 40 27 5 0 0
-32 -15 31 44 30 6 0 1
-30 -15 30 44 30 6 0 1
-31 -18 29 44 30 6 0 1
-32 -20 27 44 29 5 0 0
-33 -20 26 44 30 7 1 1
-33 -18 26 44 30 8 3 3
-31 -15 25 45 30 8 3 3
-31 -14 26 48 32 10 4 4
-34 -12 27 51 34 11 6 6
-34 -12 28 54 36 12 7 7
-33 -15 30 55 37 12 6 6
-31 -17 30 55 37 12 5 5
-28 -15 30 56 39 14 7 6
-25 -13 30 58 44 17 10 9
-24 -12 29 57 45 18 12 10
-25 -11 29 57 46 19 13 12
-24 -9 28 57 46 19 14 13
-25 -10 28 59 47 21 16 16
-25 -13 28 60 46 21 16 15
-23 -13 26 61 46 20 13 12
-21 -12 27 65 50 22 14 13
-21 -10 29 68 53 25 16 16
-21 -8 30 70 56 27 18 18
-19 -7 29 70 57 28 18 18
-16 -6 27 70 58 29 18 19
-16 -6 26 71 59 30 19 21
-16 -4 28 72 61 32 22 22
-14 -2 29 75 63 34 24 24
-11 -3 27 77 63 34 23 23
-8 -3 25 78 63 32 22 21
-2 -3 25 79 64 31 21 20
3 -3 26 82 66 32 21 21
5 -2 27 84 69 34 23 23
9 2 26 84 70 36 24 24
13 3 24 81 70 37 24 25
19 5 23 81 70 38 25 26
24 10 24 86 72 42 28 29
23 13 26 90 75 45 31 32
22 13 26 93 77 46 32 33
24 13 26 95 78 45 32 32
25 14 26 97 80 46 32 33
24 13 25 99 82 49 34 35
26 13 22 100 85 51 35 36
32 16 20 100 87 53 36 37
37 18 19 101 88 54 37 38
38 17 18 101 88 53 36 38
37 15 19 101 88 52 36 38
38 16 20 104 89 54 38 40
44 21 22 110 92 57 43 44
47 26 25 115 97 59 46 47
46 28 26 116 99 61 47 48
43 25 25 117 99 60 46 48
44 24 23 116 99 59 46 48
48 26 22 115 99 60 47 49
50 29 22 115 100 61 49 51
52 31 22 116 101 63 51 53
56 34 21 116 100 62 52 53
56 35 21 118 100 63 52 53
52 36 22 121 102 64 54 55
53 35 21 121 101 63 53 55
57 33 19 120 100 61 51 52
55 31 17 119 99 60 50 51
50 30 20 119 100 60 51 53
51 32 21 116 99 60 50 52
58 35 21 114 98 60 50 52
63 40 20 112 95 58 50 52
66 43 21 112 94 57 51 52
66 44 19 111 92 55 49 51
63 44 17 111 91 54 49 52
59 43 18 112 90 53 50 53
57 42 19 110 88 52 49 51
56 39 16 107 84 49 47 49
51 36 13 104 81 47 46 47
48 32 9 99 78 44 43 44
49 31 6 93 74 42 40 43
49 34 7 89 71 40 39 43
49 36 9 84 68 37 38 42
49 33 10 79 64 33 35 37
48 30 9 77 60 31 32 34
47 29 9 76 58 30 30 32
49 31 9 73 57 29 28 30
49 29 8 69 54 27 26 29
45 25 7 65 50 25 24 27
44 24 6 59 47 23 21 24
43 22 5 53 43 20 18 22
39 19 4 46 37 15 17 20
36 17 3 39 31 11 15 18
34 16 2 35 28 9 14 15
35 14 2 33 27 9 12 15
32 13 3 33 26 9 11 15
28 13 5 30 24 8 10 13
28 12 5 25 20 5 7 10
27 10 3 20 17 3 5 8
24 7 3 17 15 2 4 7
21 7 3 13 13 2 4 6
18 4 4 8 10 0 2 5
15 0 2 3 5 -5 -2 1
14 -2 2 1 2 -6 -3 0
16 1 2 1 1 -6 -4 -2
18 1 1 1 1 -6 -4 -2
18 0 0 -2 -3 -9 -7 -5
17 -5 1 -4 -5 -11 -9 -6
13 -7 2 -7 -5 -12 -10 -6
9 -8 4 -8 -5 -10 -9 -5
6 -7 3 -10 -7 -10 -10 -6
4 -7 3 -12 -9 -11 -10 -6
1 -9 2 -14 -11 -13 -11 -8
2 -9 0 -17 -14 -14 -13 -9
9 -7 -3 -16 -15 -15 -13 -10
16 -7 -4 -16 -16 -17 -15 -12
17 -9 -6 -18 -19 -20 -17 -14
14 -10 -5 -19 -18 -18 -16 -13
8 -11 -2 -18 -15 -16 -14 -11
3 -11 2 -16 -13 -14 -12 -9
2 -11 3 -17 -13 -13 -12 -9
2 -9 3 -18 -13 -14 -11 -8
3 -9 3 -18 -15 -15 -12 -9
1 -11 3 -18 -17 -17 -13 -10
2 -11 2 -19 -18 -17 -14 -10
5 -10 0 -19 -18 -17 -14 -10
8 -8 -3 -19 -18 -17 -14 -10
10 -7 -3 -18 -17 -16 -14 -9
11 -7 -2 -19 -16 -15 -13 -8
11 -8 -3 -21 -17 -16 -14 -10
12 -10 -5 -24 -19 -19 -16 -13
9 -12 -3 -24 -18 -19 -16 -12
5 -12 -2 -21 -18 -18 -15 -11
7 -11 -4 -19 -19 -19 -15 -12
8 -11 -5 -19 -19 -19 -15 -12
5 -12 -6 -20 -19 -20 -15 -12
5 -12 -5 -20 -18 -19 -15 -12
6 -12 -5 -20 -17 -18 -15 -11
6 -12 -7 -22 -18 -19 -16 -12
6 -13 -7 -21 -18 -19 -16 -12
8 -11 -6 -21 -17 -18 -14 -11
10 -10 -6 -21 -17 -18 -14 -11
11 -10 -8 -21 -17 -18 -14 -11
9 -10 -8 -21 -17 -18 -15 -11
7 -9 -4 -18 -15 -16 -14 -9
5 -9 -2 -17 -15 -16 -14 -8
3 -11 0 -17 -15 -15 -13 -8
5 -10 1 -18 -16 -15 -12 -8
12 -5 0 -19 -16 -15 -12 -8
15 -3 -3 -19 -15 -17 -13 -8
13 -4 -3 -20 -14 -16 -12 -8
10 -5 -3 -21 -14 -15 -11 -7
10 -6 -2 -19 -13 -14 -10 -6
10 -6 0 -18 -13 -13 -10 -6
9 -7 0 -17 -13 -13 -11 -6
8 -7 -2 -15 -12 -14 -12 -7
8 -7 -3 -15 -12 -15 -13 -9
8 -7 0 -14 -11 -13 -12 -7
7 -7 1 -14 -10 -11 -10 -6
6 -8 0 -14 -10 -11 -11 -6
8 -10 -4 -16 -11 -12 -13 -7
8 -9 -5 -18 -12 -12 -13 -7
5 -8 -3 -16 -11 -11 -12 -6
2 -8 -2 -14 -10 -10 -12 -5
3 -8 1 -13 -10 -11 -13 -6
4 -8 1 -15 -12 -15 -16 -9
3 -11 2 -16 -13 -16 -16 -10
1 -12 2 -14 -11 -15 -14 -9
6 -9 3 -13 -9 -13 -12 -7
11 -6 1 -16 -10 -13 -13 -8
13 -7 -2 -19 -13 -15 -16 -10
11 -10 -3 -19 -13 -14 -15 -9
9 -10 -4 -18 -13 -15 -16 -11
7 -10 -4 -16 -13 -15 -15 -10
8 -8 -3 -15 -12 -14 -14 -9
8 -7 -2 -13 -10 -13 -13 -7
8 -7 -2 -13 -10 -13 -14 -9
8 -8 -2 -13 -10 -14 -15 -11
8 -9 0 -12 -9 -12 -14 -9
7 -10 3 -11 -7 -10 -12 -7
6 -9 4 -11 -7 -9 -12 -6
7 -8 3 -13 -9 -10 -12 -6
8 -8 2 -13 -10 -10 -11 -5
7 -8 0 -14 -11 -11 -12 -6
5 -9 -3 -12 -9 -12 -12 -7
6 -8 -4 -9 -8 -12 -12 -7
7 -9 -5 -9 -8 -12 -13 -8
5 -10 -3 -9 -8 -12 -13 -8
2 -9 0 -9 -7 -11 -13 -7
3 -8 0 -9 -6 -10 -13 -8
5 -9 -5 -13 -9 -12 -16 -10
6 -10 -7 -15 -12 -14 -16 -10
6 -9 -5 -15 -12 -15 -15 -10
6 -7 -3 -15 -12 -14 -15 -10
6 -5 2 -12 -9 -11 -14 -8
5 -4 3 -9 -7 -10 -13 -6
4 -5 1 -9 -8 -10 -13 -7
4 -7 -2 -9 -8 -11 -13 -8
2 -8 -2 -9 -8 -10 -13 -7
0 -8 0 -9 -7 -9 -13 -5
3 -7 0 -11 -8 -10 -14 -6
8 -6 0 -13 -9 -11 -14 -7
12 -5 -3 -14 -11 -12 -14 -8
9 -7 -4 -14 -12 -13 -14 -8
3 -11 -2 -13 -11 -13 -14 -7
0 -13 -4 -15 -13 -15 -17 -10
-2 -13 -3 -15 -13 -15 -17 -10
-3 -12 -2 -15 -13 -16 -17 -10
-5 -12 -2 -15 -12 -15 -15 -9
-3 -10 -3 -15 -12 -14 -15 -9
1 -10 -4 -16 -13 -14 -15 -9
1 -12 -5 -16 -14 -15 -16 -10
-5 -13 -5 -16 -12 -16 -17 -10
