I II V1 V2 V3 V4 V5 V6
15 -5 -33 -82 -4 9 17 27
18 0 -33 -82 -1 12 23 28
15 5 -35 -84 -3 9 18 26
12 2 -35 -85 -4 6 16 25
13 1 -37 -87 -4 7 16 25
12 5 -36 -86 -1 9 20 27
10 -2 -35 -86 -4 5 13 26
11 -5 -33 -84 -1 10 21 29
13 0 -35 -85 -3 10 21 28
11 -1 -36 -87 -3 7 19 26
13 -4 -35 -87 -5 6 18 26
12 0 -34 -87 -3 10 23 26
10 0 -37 -89 -6 4 16 24
9 -4 -36 -89 -6 2 14 23
7 -6 -37 -91 -7 3 14 23
10 -1 -36 -88 -4 7 19 26
14 -5 -37 -90 -7 2 14 27
14 -9 -37 -92 -7 4 21 29
16 -2 -38 -91 -6 8 23 30
17 0 -38 -92 -6 6 21 29
12 -8 -38 -92 -9 3 18 28
12 -5 -36 -92 -6 8 22 26
13 0 -40 -94 -10 1 14 21
14 -1 -40 -95 -10 -1 12 22
8 -7 -39 -95 -11 3 14 22
7 -2 -40 -95 -9 4 16 23
10 -3 -40 -97 -14 -1 13 24
12 -7 -39 -95 -12 5 21 29
16 -4 -39 -96 -12 5 22 29
13 -4 -38 -96 -12 5 21 29
11 -8 -37 -96 -13 5 19 30
17 -2 -35 -96 -11 10 25 31
15 1 -40 -99 -13 5 19 26
12 -4 -40 -99 -12 5 18 24
14 -3 -41 -99 -13 6 20 27
13 2 -42 -100 -12 7 22 27
9 -3 -41 -102 -14 2 16 26
11 -9 -39 -100 -14 7 21 28
9 -8 -41 -103 -15 5 21 28
10 -4 -41 -103 -15 5 20 28
10 -9 -40 -103 -16 4 18 28
12 -8 -40 -102 -13 8 24 29
12 -3 -40 -103 -13 6 20 27
11 -6 -39 -103 -14 6 19 27
11 -6 -39 -101 -12 8 22 30
14 -1 -40 -100 -9 12 27 32
15 -9 -42 -104 -15 5 19 29
16 -13 -40 -103 -13 10 25 32
12 -8 -43 -107 -15 8 25 31
8 -10 -43 -108 -17 6 23 31
11 -15 -42 -108 -17 5 21 32
11 -12 -43 -107 -14 10 28 33
10 -7 -43 -110 -16 5 22 30
10 -6 -43 -109 -15 5 20 29
12 -7 -44 -108 -15 8 21 29
12 -4 -43 -108 -13 10 25 29
9 -9 -43 -107 -14 7 20 30
12 -11 -44 -109 -16 8 22 29
13 -8 -46 -112 -17 8 23 28
9 -10 -46 -113 -19 6 21 29
13 -14 -45 -112 -19 5 18 31
14 -9 -46 -112 -17 8 23 30
12 -4 -46 -115 -19 3 18 27
16 -2 -45 -113 -18 6 19 30
15 -3 -44 -113 -16 8 22 32
11 -2 -45 -113 -15 9 26 32
11 -10 -46 -114 -19 5 18 30
12 -13 -45 -115 -20 8 25 33
14 -10 -46 -114 -19 9 27 35
12 -8 -45 -113 -19 9 27 35
11 -12 -47 -115 -21 8 24 35
14 -9 -47 -116 -19 11 30 36
11 -7 -48 -118 -22 7 24 32
10 -8 -48 -119 -24 4 20 29
11 -7 -47 -120 -23 5 22 31
9 -5 -48 -119 -22 8 24 30
6 -10 -48 -119 -24 5 19 30
10 -12 -47 -118 -22 9 25 34
16 -8 -47 -119 -20 10 27 35
19 -5 -46 -117 -19 10 28 37
16 -11 -46 -119 -20 10 28 39
17 -9 -48 -120 -19 13 32 38
16 -3 -48 -121 -20 10 26 36
12 -10 -49 -122 -22 8 24 35
11 -12 -49 -123 -22 9 26 34
11 -8 -48 -123 -21 10 27 35
12 -11 -49 -125 -27 4 19 32
13 -11 -49 -125 -25 8 26 34
11 -11 -48 -125 -23 9 27 34
12 -10 -49 -126 -24 7 22 33
14 -14 -48 -124 -24 9 23 34
11 -12 -48 -125 -22 14 29 37
7 -10 -50 -128 -24 8 24 34
9 -15 -49 -128 -25 8 22 36
11 -16 -49 -127 -25 9 25 36
13 -8 -49 -127 -22 11 28 37
11 -11 -50 -130 -24 6 22 35
12 -16 -50 -130 -25 10 25 37
16 -11 -50 -130 -24 10 28 36
14 -11 -51 -130 -24 9 26 37
15 -14 -51 -130 -25 10 25 37
16 -10 -51 -130 -25 13 30 38
14 -4 -52 -132 -25 9 26 34
13 -6 -51 -132 -26 8 25 35
13 -7 -51 -133 -27 8 25 34
14 -2 -51 -134 -25 9 27 33
14 -4 -51 -134 -26 6 22 35
12 -13 -51 -134 -29 8 25 36
15 -11 -51 -136 -29 8 25 35
13 -10 -50 -135 -28 9 26 37
14 -15 -52 -134 -28 8 25 37
15 -12 -52 -133 -25 15 33 40
14 -10 -54 -138 -26 10 27 38
14 -12 -53 -136 -25 10 27 39
15 -10 -51 -135 -24 12 28 39
13 -9 -51 -135 -23 13 30 38
14 -12 -54 -139 -29 6 21 35
11 -16 -54 -139 -29 10 26 37
13 -12 -54 -139 -28 10 27 37
12 -10 -54 -140 -29 11 27 39
10 -16 -55 -140 -31 9 23 38
11 -12 -56 -140 -30 13 29 39
11 -8 -56 -141 -28 11 26 38
11 -9 -55 -141 -29 10 24 39
16 -9 -54 -141 -28 11 26 38
15 -6 -55 -142 -28 13 29 37
12 -9 -55 -144 -30 8 22 36
12 -15 -53 -140 -28 14 30 41
13 -13 -54 -143 -29 12 28 39
16 -10 -55 -144 -30 12 29 39
14 -13 -54 -144 -31 11 27 40
11 -12 -54 -144 -29 13 30 40
16 -7 -55 -144 -28 11 25 38
15 -6 -52 -141 -27 13 28 41
15 -4 -51 -140 -26 16 29 41
17 1 -49 -139 -23 20 32 42
17 -4 -49 -141 -26 15 25 40
15 -7 -47 -140 -24 19 32 43
16 -3 -48 -141 -25 19 34 44
15 -3 -50 -142 -25 18 33 45
17 -6 -50 -142 -25 17 31 45
16 -1 -49 -143 -23 21 37 44
16 6 -49 -144 -23 18 31 42
15 6 -46 -141 -21 19 33 44
19 10 -44 -141 -21 20 33 44
20 16 -44 -141 -20 23 36 43
17 8 -45 -142 -23 19 30 43
21 2 -44 -140 -22 22 35 44
26 10 -45 -140 -20 24 37 47
26 14 -44 -138 -18 28 40 50
24 9 -47 -141 -18 26 39 50
23 15 -47 -141 -17 31 46 51
20 17 -52 -147 -19 27 38 48
16 14 -58 -151 -23 24 35 47
17 10 -61 -152 -25 24 36 46
16 9 -62 -154 -26 23 35 46
13 6 -65 -156 -28 18 29 44
14 5 -64 -155 -26 22 34 47
19 10 -66 -156 -26 23 37 48
20 9 -67 -155 -25 25 39 50
19 0 -66 -155 -27 22 37 50
18 2 -63 -153 -24 27 43 52
15 3 -65 -157 -28 21 35 47
17 3 -64 -157 -28 21 35 46
23 4 -63 -155 -24 24 38 46
19 4 -64 -156 -24 25 39 46
15 -7 -65 -159 -29 18 31 46
14 -15 -63 -157 -30 21 36 48
14 -15 -63 -161 -32 20 35 45
15 -9 -64 -161 -32 19 33 44
15 -12 -65 -161 -33 17 30 43
12 -12 -64 -163 -33 22 34 43
14 -8 -67 -167 -37 16 29 39
13 -11 -67 -166 -37 16 30 39
11 -13 -69 -166 -37 17 31 41
8 -10 -67 -167 -37 18 31 39
8 -15 -69 -168 -40 12 23 37
12 -16 -67 -167 -38 17 29 40
13 -11 -68 -168 -38 18 30 41
13 -11 -69 -169 -40 17 29 41
14 -16 -68 -169 -41 16 28 42
14 -14 -66 -169 -37 22 36 45
15 -11 -68 -168 -38 20 32 43
12 -13 -67 -167 -37 20 34 45
12 -16 -67 -168 -38 21 34 43
14 -11 -68 -169 -38 22 35 41
14 -16 -69 -170 -39 18 29 40
14 -20 -68 -169 -39 21 33 43
12 -18 -67 -169 -38 23 36 44
10 -18 -69 -171 -39 19 33 42
11 -24 -70 -173 -40 18 31 43
15 -16 -70 -171 -37 23 37 43
12 -8 -71 -172 -38 19 30 40
12 -8 -68 -171 -37 20 31 41
14 -14 -68 -170 -37 23 33 41
11 -14 -67 -168 -35 25 37 42
11 -19 -69 -169 -38 21 32 42
12 -23 -68 -169 -37 22 35 45
12 -18 -69 -171 -38 25 35 44
12 -17 -69 -170 -39 23 33 42
10 -20 -65 -169 -40 19 28 38
9 -15 -55 -161 -37 20 29 33
3 -13 -46 -149 -35 17 21 29
3 -22 -33 -132 -30 15 18 26
4 -23 -22 -120 -26 16 16 24
4 -20 -14 -110 -21 16 16 22
6 -20 -11 -102 -17 13 10 19
7 -21 -4 -90 -7 22 17 22
7 -16 -2 -84 4 29 20 23
14 -8 0 -74 24 42 27 30
24 -1 0 -62 52 64 40 41
30 11 -7 -66 85 99 69 59
37 27 -30 -100 101 124 89 76
45 40 -65 -153 115 155 117 98
54 61 -104 -220 131 191 151 124
62 89 -148 -296 141 228 186 150
73 106 -195 -371 138 254 212 175
84 114 -228 -427 137 289 252 206
84 111 -239 -463 132 307 272 219
81 89 -237 -484 114 302 272 218
74 47 -223 -482 99 290 260 211
66 15 -204 -475 73 264 242 193
56 -5 -180 -471 18 201 194 165
40 -22 -157 -462 -47 130 144 136
23 -39 -131 -441 -105 63 101 109
13 -39 -111 -418 -151 13 70 88
3 -41 -98 -396 -188 -36 32 65
2 -43 -83 -369 -180 -45 19 51
-1 -38 -71 -342 -154 -34 15 40
-6 -42 -62 -321 -133 -25 11 34
-6 -48 -61 -307 -120 -18 11 32
-4 -45 -68 -297 -108 -8 18 33
-6 -41 -73 -284 -102 -7 16 31
-3 -41 -78 -275 -95 -4 17 32
-3 -42 -78 -264 -87 1 22 34
-1 -36 -79 -254 -80 7 26 36
2 -40 -86 -248 -78 4 20 35
2 -46 -90 -243 -72 9 25 36
8 -39 -87 -233 -65 15 30 39
11 -30 -85 -226 -61 16 29 39
12 -18 -83 -216 -57 15 27 38
16 -4 -78 -205 -48 25 35 42
19 8 -77 -200 -44 25 34 41
17 5 -74 -190 -40 27 33 41
18 7 -73 -182 -35 31 37 43
16 14 -73 -177 -29 36 40 43
15 13 -70 -173 -27 33 35 43
18 12 -64 -166 -21 41 42 47
19 17 -63 -163 -18 44 45 49
21 20 -65 -165 -19 41 43 46
21 14 -65 -162 -19 39 40 45
23 19 -65 -160 -14 46 47 48
22 24 -65 -158 -13 44 44 46
23 25 -66 -157 -15 44 40 44
25 27 -65 -155 -11 47 46 49
22 30 -65 -152 -10 50 50 50
22 25 -68 -154 -11 45 42 49
25 21 -65 -152 -9 49 47 51
26 23 -67 -154 -9 50 48 48
27 28 -69 -153 -8 50 46 47
30 26 -69 -151 -5 48 44 48
26 27 -69 -151 -3 53 50 50
22 30 -70 -149 -4 52 48 49
21 27 -71 -149 -4 49 45 48
22 28 -69 -147 -2 52 46 50
20 31 -69 -147 -2 54 48 50
15 26 -72 -147 -3 50 41 48
21 24 -72 -147 -1 53 45 50
26 28 -71 -147 2 55 48 51
23 26 -72 -147 2 55 46 49
23 21 -72 -145 3 53 44 50
24 25 -69 -143 6 60 52 52
24 31 -71 -141 6 59 49 50
26 30 -72 -140 6 59 49 50
25 27 -73 -139 8 61 50 52
24 32 -71 -139 11 65 53 54
21 28 -72 -139 10 61 48 53
22 21 -72 -139 12 63 52 53
23 23 -71 -139 13 66 54 54
24 23 -73 -140 13 64 51 54
23 19 -76 -138 13 62 49 53
23 22 -74 -135 16 68 54 54
20 28 -74 -134 16 66 50 51
21 29 -73 -132 16 64 47 49
18 26 -71 -130 18 66 50 50
20 32 -70 -126 23 72 56 55
22 34 -68 -125 25 70 55 57
24 27 -67 -124 27 73 57 55
24 29 -69 -124 28 75 58 48
26 30 -69 -122 29 75 57 43
23 25 -68 -121 30 73 53 39
24 28 -67 -117 35 79 61 40
22 33 -69 -116 35 77 56 37
22 31 -68 -115 34 73 53 34
24 33 -67 -111 37 76 56 36
23 35 -67 -109 40 81 62 37
26 31 -68 -109 41 78 58 38
29 29 -62 -103 48 86 66 44
25 31 -63 -102 50 88 67 43
27 32 -63 -101 50 88 66 42
28 31 -63 -99 52 87 63 41
29 34 -62 -96 57 94 70 43
27 37 -63 -94 58 92 65 39
24 32 -64 -91 61 93 65 37
23 33 -61 -87 64 96 67 39
27 40 -62 -87 66 98 70 39
28 38 -61 -84 67 95 66 38
33 37 -59 -80 72 102 72 41
34 41 -57 -76 78 107 75 44
35 41 -57 -75 81 107 73 44
33 37 -55 -70 84 109 74 44
35 41 -53 -65 90 117 81 47
34 49 -55 -63 92 117 77 44
34 45 -55 -59 95 117 77 44
33 43 -58 -57 99 118 78 43
35 49 -56 -52 107 125 84 46
34 45 -52 -46 111 125 80 47
38 41 -48 -41 118 133 89 51
40 45 -48 -37 124 139 94 53
37 46 -47 -34 130 143 95 54
37 43 -45 -28 135 145 95 54
42 49 -45 -23 141 154 102 58
41 54 -47 -20 144 153 101 57
41 52 -47 -17 150 156 101 58
44 50 -47 -12 155 163 105 59
42 52 -46 -7 163 169 112 63
40 49 -44 -3 169 171 108 64
41 46 -40 1 176 177 115 67
46 51 -41 3 181 181 118 68
48 57 -41 7 186 185 118 70
51 57 -39 12 191 186 119 69
58 67 -37 19 201 199 130 74
58 73 -36 24 205 200 130 74
57 71 -34 29 210 203 131 77
58 69 -34 31 215 208 135 78
56 71 -34 32 218 211 139 79
57 69 -36 32 221 211 133 77
58 65 -33 35 225 215 140 80
57 68 -33 38 229 220 144 83
61 71 -34 38 233 223 145 84
59 69 -32 39 234 221 144 83
59 72 -33 39 238 228 150 85
61 76 -32 40 239 227 149 85
61 76 -31 39 238 226 146 85
62 75 -29 42 240 229 151 88
65 79 -29 41 240 230 155 90
64 75 -29 37 235 225 148 88
63 70 -25 35 232 223 150 89
57 70 -26 29 225 220 146 86
57 72 -29 24 217 213 140 82
58 67 -29 20 209 204 133 80
55 67 -29 17 203 203 135 77
50 71 -30 11 195 193 127 71
49 66 -28 6 185 186 122 68
48 64 -28 2 173 178 118 66
48 72 -29 -5 162 169 113 60
43 67 -29 -11 150 158 104 57
42 57 -28 -17 139 151 103 56
40 55 -28 -23 128 145 100 53
33 50 -31 -30 116 133 92 48
33 42 -33 -38 102 121 82 43
34 43 -31 -41 95 119 83 42
29 44 -35 -48 83 107 73 37
30 39 -36 -55 71 96 66 33
27 34 -34 -55 63 91 64 34
23 35 -33 -60 55 85 62 31
19 30 -35 -66 42 70 50 25
17 22 -37 -71 33 65 47 23
20 25 -38 -76 24 59 43 17
14 21 -39 -80 14 48 34 13
12 16 -41 -85 4 39 26 9
18 20 -39 -85 1 38 30 11
14 25 -42 -89 -7 31 22 5
9 19 -42 -92 -15 22 15 2
9 15 -42 -94 -22 19 14 0
9 15 -41 -94 -24 18 16 0
10 13 -41 -96 -28 14 8 -1
7 4 -39 -98 -30 14 11 0
6 2 -41 -100 -33 11 11 -2
9 4 -40 -101 -37 9 10 -2
8 0 -41 -101 -41 4 6 -1
9 -1 -41 -101 -42 6 9 0
6 2 -42 -102 -46 1 3 -6
3 -1 -42 -102 -50 -5 -3 -9
0 -3 -41 -102 -51 -6 -5 -11
2 1 -40 -102 -51 -4 -2 -12
3 -2 -41 -102 -53 -10 -7 -12
4 -8 -38 -100 -53 -7 -5 -9
3 -7 -39 -101 -54 -7 -2 -9
2 -5 -41 -102 -58 -11 -5 -11
3 -7 -39 -102 -60 -14 -10 -11
3 -7 -38 -100 -58 -11 -4 -10
3 -1 -38 -101 -59 -14 -8 -14
1 -6 -39 -101 -63 -21 -14 -18
-1 -7 -39 -100 -63 -21 -13 -18
0 -4 -39 -97 -63 -19 -10 -19
-2 -8 -41 -98 -66 -24 -17 -20
2 -10 -39 -98 -66 -23 -14 -18
0 -8 -36 -97 -65 -21 -13 -19
-1 -7 -37 -96 -67 -23 -16 -20
2 -10 -36 -97 -68 -27 -20 -21
2 -9 -33 -92 -64 -21 -13 -19
-3 -5 -36 -93 -64 -25 -18 -21
-7 -7 -35 -91 -66 -26 -21 -21
-7 -9 -33 -91 -65 -27 -21 -22
-5 -5 -33 -89 -65 -24 -18 -22
-3 -8 -33 -89 -67 -29 -23 -23
-1 -16 -32 -87 -68 -28 -21 -21
-1 -11 -33 -89 -67 -28 -20 -21
-4 -13 -32 -88 -67 -28 -22 -19
-4 -17 -32 -87 -67 -32 -22 -18
0 -12 -28 -82 -64 -26 -16 -18
0 -8 -30 -82 -64 -30 -21 -20
0 -12 -29 -80 -67 -32 -22 -19
-3 -14 -25 -78 -65 -28 -19 -19
-6 -12 -25 -76 -65 -27 -19 -21
-5 -14 -27 -76 -68 -33 -28 -24
-3 -19 -25 -76 -68 -33 -26 -25
-2 -14 -27 -76 -68 -32 -26 -27
0 -11 -26 -74 -67 -32 -26 -24
-3 -16 -25 -74 -68 -34 -28 -23
-4 -15 -23 -71 -66 -29 -20 -22
-5 -12 -24 -70 -67 -32 -25 -25
-2 -13 -23 -70 -69 -37 -30 -26
0 -11 -20 -65 -65 -33 -26 -26
