I II V1 V2 V3 V4 V5 V6
2 1 3 -2 3 4 -9 3
1 0 2 -4 1 2 -11 2
0 -2 2 -6 -2 0 -12 1
0 -3 1 -8 -4 -2 -13 0
-2 -4 1 -10 -6 -4 -14 -2
-2 -4 1 -11 -7 -5 -15 -3
-3 -5 0 -12 -8 -6 -16 -4
-4 -5 0 -13 -8 -6 -16 -4
-4 -5 -2 -13 -9 -6 -16 -5
-5 -5 -2 -14 -9 -6 -16 -5
-5 -5 -2 -14 -9 -6 -16 -5
-6 -6 -3 -15 -10 -7 -15 -6
-7 -6 -3 -15 -11 -8 -16 -6
-7 -7 -3 -16 -11 -9 -16 -6
-8 -7 -3 -16 -12 -10 -17 -6
-8 -7 -3 -16 -12 -10 -17 -6
-9 -8 -3 -17 -13 -11 -18 -7
-9 -8 -4 -18 -14 -12 -19 -8
-9 -8 -4 -19 -14 -13 -19 -8
-9 -8 -5 -20 -15 -14 -20 -9
-9 -8 -5 -20 -15 -14 -20 -9
-8 -9 -6 -21 -16 -15 -21 -10
-8 -9 -5 -21 -16 -15 -20 -9
-8 -9 -5 -21 -16 -15 -19 -8
-8 -9 -4 -21 -16 -15 -18 -7
-8 -9 -4 -21 -16 -15 -18 -7
-8 -10 -3 -20 -15 -15 -17 -6
-8 -10 -3 -20 -16 -15 -17 -6
-8 -10 -3 -21 -16 -14 -17 -6
-8 -10 -3 -21 -17 -14 -17 -6
-8 -10 -3 -21 -17 -14 -17 -6
-8 -11 -4 -22 -18 -13 -16 -5
-9 -11 -4 -22 -18 -14 -17 -6
-9 -11 -4 -21 -19 -15 -17 -7
-10 -11 -4 -21 -19 -16 -18 -8
-10 -11 -4 -21 -19 -17 -18 -9
-11 -12 -4 -20 -20 -18 -19 -10
-10 -12 -4 -20 -20 -18 -19 -10
-10 -12 -5 -20 -20 -17 -20 -10
-9 -12 -5 -20 -20 -17 -20 -10
-9 -12 -5 -20 -20 -17 -20 -10
-8 -11 -6 -21 -19 -16 -21 -10
-8 -11 -5 -21 -19 -16 -20 -9
-8 -10 -5 -20 -19 -15 -20 -9
-8 -10 -4 -20 -19 -15 -19 -8
-8 -10 -4 -20 -19 -15 -19 -8
-9 -9 -3 -19 -18 -14 -18 -7
-9 -9 -3 -18 -18 -14 -17 -7
-8 -8 -3 -18 -17 -14 -17 -7
-8 -8 -3 -17 -17 -14 -16 -7
-8 -8 -3 -17 -17 -14 -16 -7
-7 -7 -2 -16 -16 -13 -15 -6
-8 -8 -3 -16 -16 -14 -16 -7
-9 -9 -3 -17 -17 -14 -16 -8
-10 -10 -4 -17 -17 -15 -17 -9
-10 -10 -4 -17 -17 -15 -17 -9
-11 -11 -5 -18 -18 -16 -18 -10
-11 -10 -5 -18 -18 -16 -17 -9
-11 -9 -4 -17 -17 -15 -17 -8
-11 -8 -4 -17 -17 -15 -16 -7
-11 -8 -4 -17 -17 -15 -16 -7
-11 -7 -3 -16 -16 -14 -15 -6
-10 -7 -3 -16 -16 -14 -15 -6
-9 -8 -3 -16 -15 -14 -15 -7
-8 -8 -3 -16 -15 -14 -15 -7
-8 -8 -3 -16 -15 -14 -15 -7
-7 -9 -3 -15 -14 -13 -16 -8
-7 -9 -3 -15 -14 -13 -15 -7
-6 -9 -3 -15 -14 -13 -14 -6
-6 -9 -3 -15 -14 -13 -13 -5
-6 -9 -3 -15 -14 -13 -13 -4
-5 -10 -4 -14 -14 -13 -12 -3
-6 -10 -4 -14 -14 -13 -12 -4
-7 -10 -4 -14 -14 -13 -13 -4
-8 -10 -4 -14 -14 -13 -13 -5
-9 -10 -4 -14 -14 -13 -13 -5
-10 -9 -5 -14 -14 -12 -14 -6
-9 -8 -5 -14 -14 -12 -13 -6
-9 -8 -5 -14 -14 -12 -13 -6
-8 -7 -5 -14 -14 -12 -12 -6
-8 -7 -5 -14 -14 -12 -12 -6
-7 -6 -5 -14 -14 -11 -11 -5
-7 -7 -5 -14 -14 -11 -12 -6
-7 -7 -6 -15 -15 -11 -13 -7
-7 -8 -6 -15 -15 -11 -14 -8
-7 -8 -6 -15 -15 -11 -14 -8
-8 -9 -7 -16 -16 -12 -15 -9
-7 -8 -7 -17 -16 -13 -15 -8
-6 -8 -7 -17 -17 -13 -15 -8
-5 -7 -7 -18 -17 -14 -15 -7
-4 -7 -7 -18 -17 -14 -15 -7
-3 -6 -7 -19 -18 -15 -14 -6
-4 -7 -7 -19 -18 -15 -14 -6
-5 -8 -7 -19 -18 -14 -13 -6
-6 -9 -7 -19 -18 -14 -13 -6
-7 -9 -7 -19 -18 -14 -13 -6
-8 -10 -8 -20 -19 -13 -12 -5
-7 -9 -9 -21 -20 -14 -13 -6
-7 -8 -10 -21 -21 -15 -13 -7
-6 -7 -11 -22 -22 -16 -14 -8
-6 -7 -12 -22 -22 -16 -14 -8
-5 -6 -13 -23 -23 -17 -15 -9
-5 -7 -12 -23 -23 -17 -15 -9
-6 -8 -11 -23 -23 -17 -15 -10
-6 -9 -10 -23 -23 -17 -15 -10
-6 -9 -10 -23 -23 -17 -15 -10
-7 -10 -9 -24 -23 -17 -15 -11
-8 -11 -10 -25 -24 -17 -15 -11
-8 -11 -11 -25 -25 -17 -15 -11
-9 -12 -12 -26 -26 -17 -15 -11
-9 -12 -13 -26 -26 -17 -15 -11
-10 -13 -14 -27 -27 -18 -15 -10
-9 -11 -14 -27 -27 -18 -15 -10
-9 -10 -13 -27 -26 -18 -15 -10
-8 -9 -13 -27 -26 -18 -15 -10
-8 -8 -13 -27 -26 -18 -15 -10
-7 -8 -12 -27 -25 -18 -15 -9
-8 -9 -13 -28 -27 -19 -16 -10
-8 -10 -14 -29 -28 -20 -16 -11
-9 -12 -15 -30 -29 -21 -17 -12
-9 -13 -15 -31 -30 -21 -17 -12
-10 -14 -16 -32 -31 -22 -18 -13
-10 -14 -16 -32 -31 -22 -18 -13
-10 -14 -16 -32 -31 -21 -18 -13
-10 -14 -16 -32 -31 -21 -18 -13
-10 -14 -16 -32 -31 -21 -18 -13
-10 -13 -16 -33 -30 -20 -17 -12
-10 -13 -16 -33 -30 -20 -17 -12
-9 -13 -16 -33 -30 -21 -17 -12
-9 -13 -16 -33 -30 -21 -17 -12
-9 -13 -16 -33 -30 -21 -17 -12
-8 -12 -16 -33 -29 -22 -16 -11
-8 -12 -16 -33 -29 -22 -17 -12
-8 -13 -16 -33 -30 -22 -17 -12
-8 -13 -16 -33 -30 -22 -18 -13
-8 -13 -16 -33 -30 -22 -18 -13
-9 -14 -16 -33 -31 -23 -19 -14
-9 -14 -16 -33 -31 -23 -18 -13
-9 -14 -16 -33 -31 -23 -18 -13
-9 -14 -16 -33 -31 -23 -17 -12
-9 -14 -16 -33 -31 -23 -17 -12
-9 -13 -17 -32 -30 -22 -16 -11
-9 -13 -16 -32 -30 -21 -16 -11
-9 -12 -16 -32 -29 -21 -16 -11
-9 -12 -15 -32 -29 -20 -16 -11
-9 -12 -15 -32 -29 -20 -16 -11
-8 -11 -14 -31 -28 -19 -16 -12
-8 -12 -15 -32 -29 -20 -16 -12
-9 -12 -16 -33 -29 -21 -17 -12
-9 -13 -17 -34 -30 -22 -17 -12
-9 -13 -17 -34 -30 -22 -17 -12
-10 -14 -18 -35 -31 -23 -18 -11
-10 -14 -18 -35 -31 -23 -18 -12
-10 -14 -18 -35 -31 -23 -18 -12
-10 -14 -18 -35 -31 -23 -18 -13
-10 -14 -18 -35 -31 -23 -18 -13
-10 -14 -18 -34 -32 -24 -18 -14
-10 -14 -18 -34 -32 -24 -18 -14
-10 -13 -18 -34 -32 -24 -19 -14
-10 -13 -18 -34 -32 -24 -19 -14
-10 -13 -18 -34 -32 -24 -19 -14
-9 -12 -19 -34 -31 -24 -20 -15
-9 -12 -19 -34 -31 -24 -19 -15
-9 -13 -19 -34 -31 -24 -19 -15
-9 -13 -19 -34 -31 -24 -18 -15
-9 -13 -19 -34 -31 -24 -18 -15
-9 -14 -20 -35 -32 -25 -17 -15
-9 -14 -20 -35 -32 -25 -17 -15
-9 -14 -20 -35 -31 -24 -17 -15
-9 -14 -20 -35 -31 -24 -17 -15
-9 -14 -20 -35 -31 -24 -17 -15
-9 -14 -20 -34 -30 -23 -17 -15
-9 -15 -20 -35 -31 -24 -17 -15
-9 -15 -19 -35 -31 -24 -17 -15
-9 -16 -19 -36 -32 -25 -17 -15
-9 -16 -19 -36 -32 -25 -17 -15
-10 -17 -18 -37 -33 -26 -18 -14
-10 -17 -18 -37 -33 -25 -18 -14
-10 -16 -19 -37 -32 -25 -18 -14
-10 -16 -19 -37 -32 -24 -18 -14
-10 -16 -19 -37 -32 -24 -18 -14
-10 -15 -20 -36 -31 -23 -17 -14
-10 -14 -19 -35 -31 -23 -17 -14
-10 -13 -18 -34 -31 -23 -17 -14
-10 -12 -17 -33 -31 -23 -17 -14
-10 -12 -17 -33 -31 -23 -17 -14
-9 -11 -16 -32 -30 -24 -16 -15
-9 -12 -17 -33 -31 -24 -17 -15
-9 -13 -18 -34 -31 -25 -17 -15
-9 -14 -19 -34 -32 -25 -18 -15
-9 -15 -20 -35 -32 -25 -18 -15
-9 -16 -21 -36 -33 -26 -19 -15
-9 -16 -20 -36 -33 -25 -18 -15
-10 -16 -19 -35 -32 -25 -18 -15
-10 -16 -19 -35 -32 -24 -17 -15
-10 -16 -18 -35 -32 -24 -17 -15
-11 -15 -17 -34 -31 -23 -16 -16
-10 -14 -17 -34 -31 -23 -16 -16
-10 -13 -17 -34 -31 -23 -16 -15
-9 -11 -17 -34 -31 -23 -16 -15
-9 -10 -17 -34 -31 -23 -16 -15
-8 -10 -18 -34 -31 -24 -17 -14
-9 -11 -18 -34 -31 -25 -17 -15
-10 -13 -19 -34 -32 -26 -18 -15
-11 -14 -19 -34 -32 -26 -18 -16
-12 -16 -19 -34 -32 -27 -18 -16
-13 -17 -20 -35 -33 -28 -19 -17
-13 -17 -19 -35 -33 -28 -19 -17
-12 -16 -18 -35 -33 -27 -19 -17
-12 -16 -18 -35 -33 -27 -19 -17
-12 -16 -17 -35 -33 -27 -19 -17
-11 -15 -16 -35 -32 -26 -18 -17
-11 -15 -16 -35 -32 -25 -18 -16
-10 -14 -16 -34 -31 -25 -18 -16
-10 -14 -16 -34 -31 -24 -18 -15
-10 -14 -16 -34 -31 -24 -18 -15
-9 -13 -17 -33 -30 -23 -17 -14
-9 -13 -17 -33 -30 -23 -16 -14
-8 -13 -17 -33 -31 -23 -16 -14
-8 -13 -17 -33 -31 -23 -15 -14
-8 -13 -17 -33 -31 -23 -15 -14
-7 -12 -17 -34 -32 -24 -14 -15
-8 -12 -17 -34 -32 -24 -16 -16
-8 -12 -16 -33 -32 -24 -17 -16
-9 -12 -16 -33 -32 -24 -18 -17
-9 -12 -16 -33 -32 -24 -19 -17
-10 -12 -15 -32 -31 -25 -20 -18
-10 -12 -15 -33 -31 -25 -20 -17
-10 -12 -16 -34 -32 -25 -20 -17
-10 -12 -16 -35 -32 -25 -20 -16
-10 -12 -16 -36 -32 -25 -20 -16
-11 -13 -17 -37 -33 -26 -19 -15
-11 -13 -17 -37 -33 -26 -19 -15
-11 -13 -17 -36 -33 -27 -19 -15
-11 -13 -17 -36 -33 -27 -19 -15
-11 -13 -17 -36 -33 -27 -19 -15
-10 -13 -17 -35 -32 -28 -20 -16
-9 -12 -16 -35 -31 -27 -20 -16
-8 -12 -15 -34 -31 -26 -20 -16
-8 -11 -15 -34 -30 -26 -20 -16
-7 -11 -14 -34 -30 -25 -20 -16
-6 -10 -13 -33 -29 -24 -19 -15
-7 -11 -13 -33 -29 -24 -19 -14
-8 -11 -14 -33 -30 -24 -18 -14
-8 -12 -14 -33 -30 -24 -18 -13
-9 -12 -14 -33 -30 -24 -18 -13
-10 -13 -15 -33 -31 -24 -17 -12
-10 -13 -15 -33 -31 -24 -17 -12
-11 -13 -15 -33 -31 -24 -17 -12
-11 -13 -15 -33 -31 -24 -17 -12
-11 -13 -15 -33 -31 -24 -17 -12
-12 -12 -15 -33 -30 -23 -18 -13
-12 -12 -15 -33 -30 -23 -18 -13
-12 -12 -15 -33 -30 -23 -18 -13
-12 -12 -15 -33 -30 -23 -18 -13
-12 -12 -15 -33 -30 -23 -18 -13
-11 -12 -14 -33 -30 -24 -18 -14
-11 -12 -14 -33 -30 -24 -18 -15
-10 -12 -15 -34 -30 -24 -18 -15
-10 -12 -15 -34 -30 -24 -18 -16
-10 -12 -15 -34 -30 -24 -18 -16
-9 -12 -16 -35 -31 -25 -19 -17
-10 -12 -15 -33 -30 -24 -19 -16
-10 -12 -15 -32 -29 -24 -19 -15
-11 -12 -14 -31 -28 -23 -19 -14
-11 -12 -14 -30 -27 -23 -19 -13
-12 -12 -13 -29 -26 -22 -18 -12
-12 -12 -13 -30 -27 -22 -18 -12
-11 -13 -13 -31 -27 -22 -18 -13
-11 -13 -13 -31 -28 -22 -18 -13
-11 -13 -13 -32 -28 -22 -18 -13
-10 -14 -14 -33 -29 -23 -19 -14
-10 -14 -14 -33 -29 -23 -19 -14
-11 -14 -14 -33 -29 -23 -18 -13
-11 -14 -14 -33 -29 -23 -18 -13
-11 -14 -14 -33 -29 -23 -18 -13
-12 -12 -13 -33 -29 -22 -17 -12
-12 -11 -12 -31 -27 -21 -16 -11
-11 -9 -11 -30 -26 -20 -15 -10
-11 -8 -10 -28 -25 -19 -15 -9
-11 -6 -9 -27 -24 -18 -14 -8
-10 -5 -8 -26 -23 -17 -13 -7
-10 -4 -7 -26 -23 -17 -13 -8
-10 -4 -6 -26 -23 -17 -14 -9
-10 -3 -5 -26 -23 -17 -14 -10
-10 -3 -4 -26 -23 -17 -14 -11
-10 -2 -3 -26 -24 -18 -15 -12
-10 0 -2 -25 -23 -18 -14 -10
-10 1 0 -24 -22 -17 -13 -9
-10 2 1 -23 -22 -17 -12 -7
-10 3 2 -22 -21 -17 -11 -6
-11 5 3 -21 -20 -16 -10 -5
-10 8 1 -21 -19 -15 -9 -5
-9 10 0 -21 -17 -14 -8 -4
-8 13 -3 -21 -16 -13 -7 -4
-7 16 -4 -21 -15 -12 -6 -4
-6 17 -6 -23 -15 -11 -5 -3
-5 17 -9 -25 -17 -11 -5 -3
-4 18 -12 -27 -19 -11 -5 -3
-3 18 -15 -30 -21 -11 -5 -3
-2 18 -18 -32 -23 -11 -5 -3
0 19 -20 -33 -24 -11 -6 -2
0 19 -19 -33 -24 -12 -6 -2
1 18 -18 -32 -24 -13 -7 -2
2 18 -17 -32 -24 -13 -7 -2
2 18 -16 -32 -24 -14 -7 -2
3 16 -15 -31 -24 -15 -8 -2
3 14 -16 -31 -24 -15 -8 -2
3 11 -17 -32 -24 -15 -8 -2
3 9 -17 -32 -24 -15 -8 -2
3 6 -18 -32 -24 -15 -8 -2
2 5 -19 -33 -23 -14 -7 0
2 4 -19 -32 -23 -14 -7 0
2 3 -19 -31 -23 -15 -8 -2
2 2 -19 -30 -23 -16 -8 -3
2 1 -19 -29 -23 -16 -8 -3
1 0 -18 -28 -23 -17 -9 -4
0 -2 -17 -28 -23 -17 -10 -5
-2 -4 -16 -29 -24 -17 -11 -6
-3 -5 -16 -29 -24 -17 -11 -7
-4 -6 -15 -29 -24 -17 -12 -8
-6 -8 -14 -30 -26 -19 -14 -10
-8 -9 -15 -32 -28 -21 -15 -12
-11 -11 -16 -33 -30 -23 -17 -15
-13 -12 -16 -35 -33 -26 -18 -17
-16 -14 -17 -36 -35 -28 -20 -20
-17 -15 -18 -37 -36 -29 -21 -21
-16 -15 -18 -37 -35 -28 -21 -19
-15 -14 -18 -37 -34 -27 -20 -18
-15 -14 -18 -37 -33 -27 -20 -16
-14 -14 -18 -37 -32 -26 -20 -15
-13 -13 -17 -37 -31 -25 -19 -14
-13 -13 -17 -37 -31 -25 -19 -14
-12 -13 -17 -36 -31 -24 -19 -14
-11 -13 -17 -36 -31 -24 -19 -14
-11 -13 -17 -36 -31 -24 -19 -14
-10 -14 -16 -35 -30 -23 -18 -14
-11 -14 -16 -35 -30 -23 -18 -14
-12 -15 -16 -35 -30 -24 -19 -14
-12 -15 -16 -35 -30 -24 -19 -14
-13 -15 -16 -35 -30 -24 -19 -14
-14 -16 -16 -34 -30 -25 -20 -15
-14 -16 -16 -34 -30 -25 -20 -15
-14 -15 -16 -34 -30 -25 -20 -16
-14 -15 -16 -34 -30 -25 -20 -16
-14 -15 -16 -34 -30 -25 -20 -16
-13 -14 -16 -34 -31 -24 -19 -17
-13 -14 -16 -33 -30 -24 -19 -17
-12 -13 -16 -32 -29 -23 -19 -17
-12 -13 -16 -32 -29 -23 -19 -17
-12 -13 -16 -31 -28 -23 -19 -17
-11 -12 -12 -27 -25 -22 -19 -17
-12 -12 -7 -20 -21 -21 -19 -17
-13 -12 -2 -14 -17 -19 -19 -17
-13 -12 4 -7 -12 -18 -19 -17
-14 -12 10 0 -8 -17 -19 -17
-15 -10 15 11 3 -9 -15 -17
-14 -8 21 24 18 5 -10 -14
-12 -5 27 38 33 18 -5 -12
-11 -3 32 53 48 31 1 -9
-10 1 38 66 63 45 6 -7
-2 7 43 87 89 69 24 5
12 16 45 111 120 101 49 21
24 24 47 137 153 133 74 37
37 33 49 161 186 164 99 54
51 43 51 186 218 195 125 70
63 54 48 198 245 227 150 89
74 66 40 202 271 259 175 108
87 79 33 206 297 290 200 129
98 92 26 212 321 322 226 148
110 105 18 216 347 354 252 168
106 105 4 188 326 338 244 167
91 96 -15 138 274 288 214 150
75 87 -34 89 222 239 183 134
60 76 -53 38 170 190 153 118
45 67 -72 -12 117 141 122 102
31 60 -89 -53 66 95 93 84
20 53 -103 -88 17 51 62 64
8 46 -116 -121 -33 7 32 45
-4 39 -131 -156 -82 -36 2 24
-15 32 -145 -191 -133 -80 -29 5
-20 25 -150 -202 -155 -101 -45 -8
-21 17 -148 -197 -158 -106 -51 -14
-22 9 -145 -191 -161 -110 -57 -21
-23 1 -143 -185 -165 -114 -63 -28
-24 -7 -140 -180 -169 -119 -69 -35
-25 -15 -133 -169 -163 -118 -71 -39
-24 -22 -121 -153 -150 -111 -69 -41
-22 -29 -111 -138 -137 -105 -67 -44
-21 -36 -100 -122 -123 -99 -65 -46
-20 -44 -89 -108 -110 -92 -62 -48
-19 -46 -76 -93 -97 -83 -58 -47
-17 -43 -64 -78 -85 -74 -53 -44
-16 -39 -52 -63 -71 -64 -47 -39
-14 -36 -39 -49 -59 -55 -40 -36
-13 -33 -27 -33 -47 -45 -35 -32
-12 -30 -21 -25 -38 -39 -31 -30
-12 -27 -17 -22 -34 -35 -29 -28
-12 -25 -14 -18 -31 -32 -27 -26
-12 -22 -10 -15 -27 -29 -25 -25
-12 -20 -7 -11 -23 -26 -22 -23
-12 -17 -4 -8 -20 -23 -21 -22
-12 -16 -2 -5 -17 -21 -19 -21
-12 -14 1 -2 -14 -19 -17 -19
-12 -12 3 2 -11 -17 -16 -18
-12 -10 6 4 -9 -15 -14 -17
-11 -9 7 6 -7 -14 -13 -16
-10 -9 7 6 -7 -14 -13 -16
-9 -10 7 7 -7 -13 -12 -15
-9 -10 7 7 -7 -13 -11 -15
-8 -10 7 7 -7 -13 -11 -15
-7 -11 7 8 -6 -12 -10 -14
-7 -10 7 10 -4 -10 -10 -14
-6 -9 8 12 -3 -9 -9 -13
-5 -9 8 13 -2 -8 -9 -13
-5 -8 8 15 1 -6 -9 -13
-5 -7 9 16 2 -5 -8 -12
-6 -9 9 16 1 -6 -9 -12
-8 -10 9 15 0 -7 -10 -13
-10 -11 9 14 0 -8 -11 -14
-12 -13 9 14 -2 -9 -12 -14
-13 -14 10 13 -2 -10 -13 -15
-11 -14 10 15 1 -9 -12 -15
-10 -13 11 16 3 -8 -10 -15
-9 -13 11 17 5 -7 -9 -15
-7 -13 11 19 7 -6 -8 -15
-6 -12 12 20 8 -5 -7 -14
-6 -12 12 20 8 -4 -6 -14
-6 -11 12 20 8 -3 -5 -13
-6 -11 12 20 8 -3 -5 -12
-6 -11 12 20 8 -2 -4 -12
-7 -10 12 20 8 0 -3 -11
-7 -10 12 21 9 0 -3 -11
-7 -10 13 23 11 1 -3 -12
-7 -10 14 24 12 1 -3 -12
-7 -10 14 25 13 1 -3 -12
-6 -10 15 26 14 2 -4 -13
-5 -10 16 27 15 3 -4 -12
-4 -9 17 28 16 4 -3 -11
-3 -8 17 29 16 4 -3 -11
-2 -8 18 30 17 5 -3 -10
0 -7 19 31 18 6 -2 -9
0 -7 19 33 20 6 -2 -9
0 -7 19 34 21 7 -2 -8
0 -7 19 35 22 8 -2 -8
0 -7 19 37 24 8 -2 -8
-2 -8 20 38 25 9 0 -7
-2 -8 20 39 25 9 0 -7
0 -8 21 40 25 9 0 -7
0 -8 22 40 25 9 0 -7
0 -8 22 42 25 9 0 -7
1 -9 23 43 25 8 -2 -7
1 -9 24 45 27 10 1 -6
1 -8 25 47 28 12 2 -5
1 -7 25 48 29 13 3 -5
1 -7 26 50 31 15 5 -4
1 -6 27 51 32 16 6 -3
1 -6 27 52 33 16 6 -3
1 -5 28 54 34 16 6 -4
1 -5 29 55 35 16 6 -4
1 -5 29 56 36 16 6 -4
2 -4 30 58 38 18 6 -5
4 -3 30 60 40 20 8 -3
6 0 31 63 43 22 9 0
8 1 31 65 45 24 10 1
10 2 31 67 47 26 12 3
11 3 32 70 49 27 13 4
11 3 34 72 51 29 15 5
11 3 35 75 53 31 17 7
11 3 36 77 55 33 18 8
11 3 38 79 57 35 20 9
10 4 39 82 59 37 21 10
11 4 40 86 62 39 21 10
12 5 42 89 65 42 22 10
12 5 43 91 67 44 23 10
13 5 44 94 70 46 23 10
14 6 45 97 72 47 25 11
15 7 45 99 74 49 27 13
17 8 45 102 76 51 29 14
18 9 45 104 78 53 31 15
19 10 45 106 80 55 33 17
20 12 45 109 82 57 34 18
21 14 45 112 86 59 36 20
23 16 46 115 90 62 38 22
24 18 47 117 93 65 40 24
25 20 47 120 96 67 43 26
27 21 48 122 99 70 44 27
29 22 48 123 101 72 46 29
31 23 49 126 103 74 48 31
33 23 49 127 105 76 49 32
35 24 49 128 107 78 51 34
36 25 50 130 110 80 53 35
36 26 50 133 112 82 55 36
36 27 50 136 114 85 57 37
36 27 50 138 116 87 59 38
36 28 50 141 118 89 61 39
35 29 51 143 120 90 62 40
36 31 51 143 122 92 63 42
37 32 50 144 125 94 65 44
37 33 50 145 126 96 66 45
38 35 50 145 128 98 67 46
39 36 49 146 129 99 68 47
42 37 49 147 130 99 68 48
43 38 49 147 131 100 68 49
44 40 49 148 133 101 69 50
46 42 49 149 134 101 69 51
47 43 48 150 135 102 70 52
46 43 48 149 134 102 71 52
45 43 48 149 134 103 71 52
44 43 47 148 133 104 72 52
43 43 47 147 132 104 73 52
42 42 46 146 131 105 74 52
42 42 44 144 130 104 73 52
42 42 43 143 130 104 72 52
42 42 42 141 129 103 71 52
42 42 39 139 128 102 70 52
42 43 38 136 126 100 69 53
40 42 37 132 122 98 67 51
40 42 37 128 119 96 65 49
39 40 36 123 115 93 63 47
38 39 35 119 112 91 61 45
37 38 34 114 109 88 60 43
35 37 32 110 105 85 58 40
34 37 30 105 101 81 56 39
32 36 28 100 97 78 54 38
30 35 26 96 93 75 52 36
29 34 25 91 89 72 50 35
27 32 24 86 85 68 47 33
26 31 23 80 79 64 44 31
24 29 22 75 75 60 40 29
22 27 21 70 70 56 37 27
20 26 20 66 65 53 34 24
18 24 20 61 61 49 31 22
15 22 19 57 57 46 29 20
12 20 18 53 52 43 26 18
