I II V1 V2 V3 V4 V5 V6
1 -12 2 -6 -8 -14 -10 -26
1 -9 4 -4 -4 -13 -7 -24
1 -4 5 -3 -5 -12 -6 -22
1 -7 3 -6 -7 -14 -8 -23
-3 -8 3 -6 -8 -15 -8 -23
-4 -7 4 -6 -8 -14 -7 -20
-2 -8 3 -7 -12 -16 -8 -22
-3 -9 2 -8 -12 -18 -9 -22
-11 -10 6 -4 -9 -15 -6 -19
-14 -11 6 -3 -8 -16 -8 -21
-13 -12 6 -4 -9 -17 -8 -23
-14 -14 5 -7 -9 -17 -9 -22
-17 -16 4 -8 -9 -17 -10 -22
-14 -16 4 -8 -11 -18 -10 -23
-7 -13 3 -9 -13 -19 -11 -25
-5 -12 4 -9 -15 -21 -13 -27
-7 -10 5 -6 -14 -19 -12 -25
-10 -12 7 -5 -12 -19 -12 -24
-8 -15 5 -8 -15 -22 -16 -28
1 -10 4 -7 -14 -23 -17 -28
0 -8 6 -4 -10 -19 -12 -24
-1 -12 4 -7 -12 -21 -16 -25
-8 -12 5 -6 -11 -18 -15 -25
-20 -13 9 -2 -7 -15 -11 -22
-17 -15 7 -2 -9 -15 -11 -22
-13 -11 6 -1 -9 -17 -12 -21
-12 -6 10 1 -9 -13 -9 -18
-14 -8 12 2 -8 -12 -7 -18
-4 -10 7 -1 -12 -17 -12 -23
3 -10 5 -2 -11 -18 -16 -25
-1 -10 7 -2 -10 -17 -13 -24
-6 -10 9 1 -6 -16 -12 -22
-11 -11 9 1 -6 -14 -12 -22
-11 -11 8 1 -7 -15 -10 -21
-15 -9 10 4 -5 -12 -6 -16
-13 -9 8 6 -4 -10 -6 -17
-2 -5 6 6 -7 -11 -7 -20
-2 -6 8 7 -5 -13 -7 -19
-10 -10 8 8 -4 -13 -8 -19
-10 -10 8 7 -2 -13 -9 -20
-3 -6 10 7 0 -12 -7 -19
0 -6 9 6 -1 -13 -8 -19
-1 -7 7 6 -2 -14 -10 -20
-4 -10 5 4 -3 -16 -10 -20
-7 -10 5 4 -4 -15 -8 -19
-6 -7 7 5 -3 -14 -8 -18
-2 -5 5 3 -4 -13 -7 -19
-2 -4 5 4 -3 -13 -7 -19
-2 -5 6 7 -1 -12 -5 -20
-1 -6 6 7 1 -12 -6 -21
3 -7 6 6 0 -12 -5 -21
4 -9 5 4 -3 -15 -8 -23
0 -9 4 3 -4 -15 -8 -24
-6 -9 6 4 -2 -14 -5 -20
-13 -7 10 7 0 -10 1 -14
-12 -7 11 9 1 -10 2 -13
-9 -9 8 7 -2 -13 -2 -16
-14 -13 8 7 -3 -13 -2 -16
-15 -13 6 5 -3 -15 -4 -18
1 -5 7 5 -2 -15 -4 -18
6 -2 6 5 -1 -14 -4 -18
7 -4 4 2 -4 -17 -6 -20
5 -4 4 1 -5 -17 -7 -22
-3 -4 8 4 -4 -15 -4 -19
-10 -5 12 7 -3 -13 -1 -17
-14 -7 12 7 -2 -12 -1 -16
-11 -5 11 7 -3 -12 -2 -18
-10 -9 10 7 -5 -14 -3 -18
-14 -9 10 8 -3 -14 -3 -18
-12 -7 11 8 0 -12 -3 -17
-8 -11 7 4 -4 -16 -6 -21
-5 -13 5 2 -6 -18 -7 -22
-7 -7 10 6 -3 -15 -3 -18
-9 -9 8 5 -4 -16 -3 -18
-5 -5 9 6 -5 -17 -2 -16
1 -8 7 2 -9 -20 -8 -20
0 -10 4 1 -11 -21 -9 -23
1 -9 6 3 -10 -21 -8 -22
0 -8 6 3 -8 -21 -8 -23
-3 -10 5 0 -9 -22 -10 -23
-11 -11 6 2 -7 -21 -7 -22
-11 -14 6 2 -8 -21 -7 -21
-5 -11 6 1 -9 -21 -9 -23
-4 -13 4 -2 -13 -23 -12 -25
-10 -14 6 0 -13 -24 -11 -24
-8 -10 8 2 -12 -23 -10 -23
-5 -8 10 2 -11 -22 -9 -22
-1 -9 10 1 -12 -24 -11 -23
-8 -15 8 0 -13 -26 -13 -26
-4 -11 10 0 -10 -25 -12 -25
-3 -11 8 -1 -12 -25 -13 -26
-5 -12 7 -3 -14 -27 -14 -26
-9 -13 7 -2 -13 -24 -12 -25
-6 -10 7 -1 -12 -24 -11 -23
-8 -12 6 -2 -15 -25 -11 -23
-8 -12 6 -1 -15 -25 -12 -23
-5 -10 7 0 -14 -24 -11 -23
-5 -7 9 1 -12 -24 -9 -22
-15 -10 11 2 -11 -23 -10 -23
-17 -11 10 1 -9 -25 -11 -24
-14 -11 10 2 -8 -23 -10 -24
-8 -11 9 -1 -11 -25 -13 -26
-5 -13 4 -5 -16 -29 -18 -30
-4 -13 4 -6 -17 -29 -17 -29
-2 -11 5 -4 -17 -29 -16 -29
0 -10 5 -5 -18 -30 -18 -29
-4 -11 6 -4 -16 -30 -16 -27
-4 -13 5 -6 -18 -31 -18 -29
-3 -9 8 -4 -15 -28 -16 -27
-7 -6 9 -2 -14 -27 -16 -26
-12 -12 8 -3 -14 -28 -16 -27
-6 -12 6 -6 -17 -31 -19 -31
1 -10 4 -6 -18 -30 -19 -31
-2 -12 6 -4 -17 -30 -19 -29
-5 -9 8 -1 -15 -27 -15 -26
-6 -12 5 -4 -17 -29 -17 -27
-2 -16 1 -8 -22 -34 -21 -32
8 -15 0 -10 -24 -36 -23 -34
10 -10 1 -9 -22 -33 -22 -32
0 -9 5 -6 -18 -29 -19 -29
-7 -11 7 -3 -16 -28 -17 -26
-10 -12 8 -3 -15 -28 -18 -26
-13 -12 8 -3 -15 -27 -16 -25
-9 -15 6 -6 -18 -30 -20 -27
-1 -12 4 -6 -19 -30 -21 -28
-10 -13 10 -1 -16 -27 -18 -26
-12 -15 8 -2 -17 -29 -18 -27
-14 -16 8 -4 -18 -30 -20 -28
-15 -16 6 -5 -19 -31 -20 -29
-7 -13 5 -5 -19 -31 -22 -31
-2 -8 9 -3 -16 -28 -18 -27
-5 -13 7 -7 -19 -31 -21 -30
1 -14 3 -9 -21 -33 -24 -32
3 -11 4 -8 -20 -32 -24 -29
-14 -10 11 -2 -14 -25 -17 -24
-11 -12 9 -3 -17 -27 -18 -25
-5 -11 9 -1 -16 -26 -18 -25
-2 -7 11 2 -13 -23 -16 -23
-8 -4 13 3 -11 -22 -15 -22
-5 -6 11 1 -12 -24 -16 -23
0 -4 10 1 -13 -26 -18 -24
-3 -3 13 1 -13 -24 -17 -23
4 2 11 1 -13 -24 -16 -22
4 2 13 2 -13 -23 -14 -20
7 2 12 1 -13 -24 -16 -20
3 0 13 2 -12 -22 -14 -18
-7 -2 15 6 -11 -19 -13 -17
-3 -5 13 5 -12 -21 -15 -19
2 -7 10 2 -14 -25 -18 -22
-1 -9 10 4 -12 -23 -18 -21
-3 -9 10 7 -9 -21 -17 -20
1 -6 8 5 -10 -23 -15 -19
6 -4 4 2 -12 -23 -16 -19
8 0 1 0 -14 -23 -15 -19
6 1 0 -1 -16 -23 -16 -19
6 -1 1 -4 -19 -27 -19 -21
6 -5 -1 -6 -22 -29 -22 -23
8 -7 -3 -9 -25 -32 -25 -26
14 -8 -4 -10 -25 -33 -26 -28
22 -6 -5 -9 -23 -33 -26 -28
22 -8 -5 -8 -23 -34 -27 -28
4 -12 -1 -6 -21 -33 -24 -25
-8 -14 3 -3 -18 -30 -22 -21
-4 -13 1 -6 -21 -31 -24 -23
7 -9 3 -6 -22 -31 -24 -23
6 -15 1 -8 -27 -35 -28 -27
-2 -16 3 -7 -25 -34 -26 -24
-5 -12 8 -4 -21 -29 -22 -19
-9 -15 7 -8 -24 -33 -26 -22
-7 -16 5 -10 -26 -35 -28 -25
-3 -15 5 -10 -24 -35 -28 -26
0 -14 5 -9 -25 -35 -28 -26
-3 -15 5 -9 -25 -36 -30 -27
-2 -15 4 -10 -27 -36 -31 -28
2 -15 3 -12 -30 -37 -32 -28
-1 -14 4 -11 -30 -37 -32 -27
-11 -13 9 -5 -25 -33 -27 -22
-11 -19 8 -7 -27 -35 -30 -24
-4 -15 9 -5 -27 -36 -30 -25
-7 -17 7 -7 -27 -37 -31 -27
-11 -20 8 -6 -25 -34 -30 -25
-9 -19 5 -9 -28 -37 -34 -27
-7 -22 5 -9 -28 -37 -34 -27
-6 -19 6 -10 -29 -37 -34 -27
-5 -21 3 -13 -32 -38 -36 -29
-1 -19 2 -13 -32 -39 -37 -30
-3 -15 4 -10 -29 -36 -34 -27
-2 -17 4 -11 -30 -38 -36 -28
-1 -14 5 -11 -28 -36 -35 -28
-5 -15 6 -9 -27 -34 -33 -26
-4 -16 5 -9 -26 -35 -33 -25
1 -15 5 -11 -27 -35 -34 -26
-2 -17 4 -10 -27 -35 -34 -26
-5 -16 7 -6 -25 -32 -30 -22
-5 -16 6 -8 -26 -33 -30 -22
-7 -19 4 -9 -28 -33 -32 -21
-3 -14 5 -7 -26 -30 -29 -19
-6 -14 5 -6 -25 -30 -28 -17
-4 -13 6 -5 -24 -31 -29 -17
-6 -17 8 -5 -24 -31 -32 -21
-13 -23 12 2 -18 -28 -32 -22
-6 -21 18 10 -12 -25 -31 -22
-3 -17 26 25 1 -17 -29 -22
-3 -22 33 38 12 -13 -29 -25
-1 -23 36 46 19 -10 -31 -28
8 -19 34 47 21 -7 -29 -27
11 -20 31 44 21 -6 -28 -26
17 -15 25 35 18 -3 -25 -23
18 1 19 32 31 15 -6 -5
25 22 16 43 58 49 27 26
33 44 8 47 79 78 60 56
23 73 0 25 81 105 97 94
16 112 -12 -12 71 130 139 137
21 155 -36 -63 51 151 181 185
31 189 -67 -110 29 167 217 229
41 215 -101 -149 9 182 255 270
41 234 -131 -183 -9 195 286 308
41 251 -152 -209 -24 202 306 333
33 268 -169 -230 -35 211 322 353
31 288 -190 -250 -46 217 336 368
32 274 -198 -255 -56 208 324 356
41 218 -186 -228 -53 191 287 313
48 175 -173 -198 -49 172 253 273
49 142 -163 -180 -63 134 206 227
25 97 -149 -176 -108 48 124 162
3 58 -123 -170 -155 -53 27 83
-8 22 -100 -152 -161 -101 -39 22
-7 -3 -81 -129 -151 -112 -73 -21
-4 -19 -65 -107 -134 -108 -83 -40
-4 -28 -54 -88 -118 -97 -81 -43
-8 -33 -43 -69 -100 -85 -73 -41
-12 -38 -29 -52 -84 -73 -67 -39
-8 -39 -17 -36 -72 -64 -61 -36
-2 -34 -6 -22 -59 -52 -55 -31
1 -35 -1 -15 -51 -47 -51 -29
-1 -38 1 -10 -45 -43 -48 -29
-3 -38 5 -4 -40 -40 -46 -26
0 -32 8 -1 -35 -37 -44 -25
-1 -35 8 -2 -33 -38 -45 -27
-5 -29 11 1 -28 -32 -43 -23
1 -23 11 1 -26 -30 -40 -22
0 -21 10 0 -27 -29 -40 -22
-8 -21 10 -1 -27 -27 -39 -22
2 -14 10 0 -26 -25 -36 -20
-3 -13 13 4 -21 -22 -33 -16
-15 -17 16 6 -21 -20 -32 -17
-13 -15 18 7 -19 -19 -32 -16
-11 -19 18 5 -20 -21 -36 -19
-7 -20 19 6 -17 -21 -36 -19
2 -17 18 5 -17 -20 -36 -18
1 -22 15 3 -20 -23 -37 -21
-2 -19 16 3 -20 -22 -36 -20
0 -17 16 2 -21 -23 -35 -19
-2 -20 15 1 -22 -23 -37 -19
0 -17 15 2 -22 -23 -36 -17
2 -13 17 4 -20 -22 -34 -18
-8 -16 20 8 -17 -19 -32 -16
-8 -17 18 6 -17 -20 -34 -18
-2 -19 17 4 -19 -23 -35 -20
-1 -18 15 3 -20 -23 -36 -21
-3 -18 15 4 -20 -20 -35 -20
-15 -16 18 7 -16 -15 -32 -16
-11 -17 18 8 -16 -14 -30 -14
-6 -15 15 5 -19 -14 -30 -14
-9 -16 15 6 -19 -14 -31 -14
-6 -15 16 4 -19 -17 -32 -16
-4 -17 16 6 -18 -16 -31 -15
-2 -16 15 5 -17 -16 -33 -17
1 -15 15 5 -16 -17 -34 -17
-6 -16 16 4 -14 -15 -33 -16
1 -15 14 2 -17 -17 -35 -19
0 -16 14 -1 -19 -18 -35 -19
-10 -19 15 2 -18 -16 -32 -16
-11 -14 18 7 -13 -10 -26 -11
-11 -9 21 10 -10 -6 -22 -8
-13 -12 20 9 -10 -7 -22 -10
-13 -13 18 10 -10 -7 -22 -10
-2 -17 12 5 -13 -12 -29 -16
9 -17 11 4 -11 -12 -30 -18
12 -14 13 5 -8 -8 -28 -16
-3 -20 13 7 -7 -7 -26 -15
-1 -16 13 7 -6 -6 -25 -13
7 -13 13 7 -6 -5 -23 -11
5 -14 12 6 -8 -5 -23 -11
-2 -16 11 8 -6 -4 -22 -11
-6 -13 13 10 -2 -1 -18 -7
-3 -15 13 10 -1 -3 -19 -8
2 -18 7 7 -3 -6 -23 -13
5 -19 6 8 -1 -7 -25 -14
12 -12 8 9 0 -3 -23 -13
8 -15 6 9 1 -2 -22 -12
-9 -17 9 14 7 4 -17 -7
-10 -16 11 16 8 6 -14 -4
5 -5 11 18 8 7 -13 -1
7 -3 12 21 11 10 -11 -1
-3 -9 10 20 10 8 -12 -3
-4 -12 11 22 12 8 -12 -3
7 -10 10 21 14 8 -13 -3
12 -14 7 18 14 7 -15 -6
9 -15 8 19 16 10 -13 -4
1 -14 10 24 21 15 -7 1
0 -10 10 28 25 19 -3 5
7 -5 10 30 27 22 0 7
8 -3 10 33 28 23 2 7
7 -4 9 35 31 24 3 8
12 -4 6 35 32 26 4 8
12 -4 8 40 36 29 7 12
12 -1 8 45 41 35 10 14
19 -1 7 46 46 37 10 14
22 -2 3 46 46 38 12 14
16 -1 6 52 54 46 20 21
19 2 4 55 57 51 25 25
19 5 4 58 60 55 30 30
14 10 8 64 69 64 39 38
14 9 4 67 71 67 42 41
18 12 2 68 74 69 44 43
19 14 4 73 80 75 49 47
22 17 3 74 84 77 50 47
24 19 3 78 89 82 56 52
28 17 -1 77 90 84 58 55
28 13 -7 74 90 86 61 57
34 21 -8 77 92 91 66 62
38 23 -10 79 93 94 68 63
38 22 -12 78 93 94 71 67
39 26 -11 82 95 97 74 70
36 26 -12 84 98 100 77 73
44 32 -11 84 99 100 78 74
45 36 -9 86 103 102 81 76
46 35 -11 83 101 101 80 75
46 34 -11 81 100 101 80 76
37 33 -11 81 99 102 82 78
29 33 -8 83 101 105 85 81
27 35 -7 83 101 105 85 82
37 34 -11 77 95 100 82 79
41 35 -12 75 92 97 79 77
36 35 -11 75 90 97 80 77
35 33 -10 73 88 93 76 73
32 33 -7 72 87 90 74 72
32 31 -7 69 85 88 70 68
30 29 -6 66 82 84 65 66
31 32 -3 66 81 82 65 65
32 31 -4 62 77 78 59 60
29 29 -2 60 73 75 56 58
26 30 0 56 68 70 53 56
20 25 0 51 62 64 50 52
8 18 0 49 59 60 44 49
5 14 1 46 56 56 39 44
14 22 8 48 56 54 39 43
21 20 6 42 50 47 31 36
21 16 5 36 44 40 25 30
20 15 6 35 41 38 21 27
11 12 6 31 36 34 17 24
4 5 5 26 29 28 12 21
17 12 5 22 23 24 10 18
17 12 6 20 20 20 8 18
9 6 7 18 18 17 4 14
-5 3 10 18 19 15 3 13
-16 1 14 20 21 15 3 14
-5 1 10 15 15 10 -3 6
-1 1 10 11 12 7 -6 4
-2 -3 8 8 8 3 -9 1
1 0 8 5 5 2 -11 1
3 -3 7 3 2 0 -12 0
-1 -7 6 1 -1 -2 -15 -3
-1 -8 6 1 -1 -4 -14 -3
-4 -9 7 1 -2 -4 -14 -3
-2 -8 6 -1 -3 -7 -15 -4
6 -10 4 -5 -6 -10 -21 -9
-4 -9 7 -2 -3 -7 -19 -5
-7 -8 9 -1 -1 -5 -17 -4
-6 -9 7 -2 -3 -6 -18 -6
-6 -7 8 -3 -4 -7 -18 -6
-9 -8 9 -2 -5 -7 -17 -5
-4 -7 7 -4 -8 -9 -19 -7
0 -8 5 -6 -10 -10 -19 -7
-3 -10 7 -6 -9 -10 -18 -8
2 -9 6 -6 -9 -11 -20 -9
-2 -10 5 -6 -9 -11 -22 -10
0 -11 4 -8 -11 -13 -23 -11
-2 -11 5 -8 -11 -13 -23 -11
-4 -11 5 -8 -10 -13 -23 -11
-6 -8 6 -8 -11 -13 -23 -11
-5 -9 8 -8 -11 -13 -21 -9
-8 -12 8 -8 -11 -13 -22 -9
-3 -10 8 -8 -13 -16 -23 -11
-1 -10 9 -9 -13 -17 -23 -11
0 -10 8 -9 -13 -17 -24 -12
-7 -11 9 -6 -10 -17 -25 -11
-10 -13 8 -6 -9 -16 -24 -10
-12 -13 10 -5 -7 -14 -23 -11
-12 -15 9 -5 -7 -14 -24 -11
-8 -12 6 -7 -10 -15 -24 -11
-9 -13 7 -5 -10 -15 -23 -9
-12 -12 8 -5 -10 -14 -22 -10
-9 -11 7 -6 -11 -15 -22 -11
0 -10 6 -7 -13 -16 -24 -12
6 -4 9 -4 -10 -14 -22 -10
-5 -10 8 -5 -9 -14 -23 -11
-10 -11 10 -2 -7 -12 -22 -9
-11 -13 9 -2 -7 -12 -23 -12
-9 -13 9 -2 -7 -12 -22 -12
-12 -15 8 -4 -8 -13 -23 -13
-17 -16 7 -3 -9 -12 -21 -11
-4 -16 4 -5 -11 -14 -23 -13
8 -9 3 -6 -12 -16 -23 -14
12 0 7 0 -6 -10 -19 -9
-11 -5 12 4 -1 -6 -15 -6
-18 -8 15 6 3 -4 -13 -5
-8 -6 11 4 1 -5 -14 -6
-2 -2 12 5 2 -4 -13 -7
-2 -7 9 3 0 -6 -15 -9
-2 -7 8 3 -1 -6 -15 -9
-7 -7 8 2 0 -6 -17 -9
-8 -5 7 3 0 -5 -15 -8
-3 -2 7 3 -1 -5 -16 -7
3 -4 7 1 -1 -7 -17 -10
2 -3 7 3 0 -6 -17 -10
0 -5 8 4 0 -5 -15 -9
2 -5 9 4 2 -5 -16 -9
2 -6 8 1 2 -7 -16 -9
-4 -7 9 2 2 -6 -15 -10
1 -5 8 1 2 -6 -15 -10
0 -5 7 0 1 -6 -15 -8
-9 -6 9 4 4 -3 -10 -2
-7 -4 8 4 3 -3 -11 -2
0 -5 6 0 -1 -6 -14 -7
5 -6 4 -4 -3 -9 -17 -9
-10 -7 9 4 3 -3 -11 -4
-8 -6 9 4 4 -3 -13 -5
-5 -7 9 4 3 -5 -14 -7
-6 -6 9 4 3 -5 -14 -9
-1 -6 6 0 -1 -7 -16 -11
2 -3 6 -1 -2 -7 -17 -11
1 -3 5 1 -1 -7 -16 -11
-5 -1 7 3 1 -6 -14 -7
-4 -1 7 1 0 -6 -14 -8
-7 -6 7 1 0 -6 -15 -9
-6 -9 8 5 2 -4 -12 -8
0 -8 8 2 1 -6 -14 -9
0 -10 7 1 -1 -8 -14 -11
-1 -8 7 2 -1 -9 -14 -9
-3 -9 7 2 -2 -8 -13 -10
3 -8 4 -1 -5 -12 -16 -12
-2 -5 6 0 -4 -11 -14 -12
-12 -7 10 4 0 -8 -13 -9
-12 -6 11 4 0 -8 -13 -10
-8 -5 10 2 -1 -10 -15 -11
-9 -9 8 1 -3 -11 -18 -14
-7 -11 9 0 -3 -12 -20 -16
-12 -13 10 0 -2 -12 -19 -16
-10 -8 10 2 -1 -11 -17 -13
-4 -7 7 -2 -5 -13 -20 -16
-2 -13 2 -7 -11 -18 -25 -22
0 -8 4 -5 -9 -15 -22 -18
0 -6 6 -4 -7 -13 -20 -15
0 -9 4 -5 -8 -15 -21 -18
1 -10 4 -4 -8 -16 -22 -18
-1 -6 7 0 -4 -12 -18 -15
-4 -4 9 0 -2 -11 -15 -14
-8 -8 8 -2 -4 -12 -18 -15
-10 -10 9 -2 -4 -11 -16 -14
-6 -11 4 -5 -9 -14 -20 -17
-3 -10 4 -5 -10 -16 -21 -16
-5 -8 5 -3 -10 -15 -19 -15
-1 -5 5 -4 -9 -14 -19 -14
0 -8 3 -5 -11 -17 -21 -18
-5 -9 4 -5 -10 -17 -21 -16
-5 -9 5 -4 -11 -17 -21 -17
-7 -11 5 -5 -11 -17 -23 -18
-2 -8 4 -6 -12 -19 -23 -20
-5 -11 3 -8 -13 -20 -24 -22
-12 -14 4 -7 -12 -18 -23 -21
-9 -12 5 -6 -11 -18 -22 -19
2 -8 4 -6 -12 -18 -23 -19
-1 -5 6 -5 -9 -14 -20 -16
-6 -5 7 -3 -8 -13 -19 -15
-8 -9 6 -4 -9 -15 -21 -17
0 -10 4 -4 -12 -17 -22 -20
3 -8 4 -6 -12 -18 -22 -20
-1 -11 4 -4 -12 -18 -22 -20
-2 -13 4 -5 -13 -20 -23 -21
-9 -13 7 -3 -12 -18 -21 -20
-7 -11 8 -3 -11 -18 -21 -20
-6 -13 5 -4 -14 -19 -23 -21
-16 -13 7 -2 -11 -17 -21 -17
-14 -11 6 -2 -12 -17 -21 -17
