I II V1 V2 V3 V4 V5 V6
-12 -11 14 0 -9 -50 -45 4
-13 -11 11 -4 -12 -53 -49 2
-14 -12 10 -5 -14 -54 -51 1
-12 -14 9 -6 -14 -54 -52 0
-10 -14 7 -9 -16 -55 -54 -2
-10 -14 5 -11 -17 -57 -56 -4
-11 -16 4 -13 -19 -59 -57 -5
-13 -17 3 -15 -20 -60 -57 -4
-15 -18 3 -16 -21 -61 -58 -4
-14 -18 3 -16 -21 -63 -58 -4
-13 -19 4 -15 -20 -63 -58 -4
-14 -18 4 -15 -20 -64 -58 -4
-15 -19 3 -15 -21 -65 -59 -5
-15 -20 1 -17 -22 -66 -61 -5
-15 -21 -2 -19 -24 -67 -62 -6
-15 -21 0 -20 -24 -67 -63 -6
-14 -21 0 -20 -25 -68 -63 -7
-14 -21 0 -20 -25 -68 -63 -7
-14 -21 0 -20 -25 -69 -64 -8
-14 -22 0 -20 -25 -69 -67 -9
-15 -22 1 -19 -24 -68 -66 -8
-15 -21 1 -19 -25 -69 -67 -8
-17 -23 2 -17 -23 -70 -68 -7
-19 -27 1 -18 -25 -71 -69 -9
-20 -27 1 -20 -25 -71 -69 -10
-20 -23 1 -19 -24 -69 -67 -8
-18 -21 1 -19 -24 -69 -67 -8
-16 -21 2 -19 -23 -69 -68 -8
-15 -20 1 -19 -24 -70 -70 -9
-16 -20 2 -17 -22 -69 -69 -8
-17 -20 4 -14 -20 -67 -67 -7
-18 -20 3 -14 -21 -69 -69 -9
-17 -20 2 -15 -21 -71 -71 -9
-16 -20 2 -14 -20 -71 -71 -9
-15 -18 3 -13 -19 -70 -69 -8
-14 -17 3 -13 -19 -69 -69 -7
-14 -18 3 -13 -19 -69 -68 -6
-16 -19 2 -14 -19 -71 -70 -8
-18 -21 2 -14 -20 -72 -72 -9
-19 -23 2 -13 -20 -72 -73 -10
-18 -22 3 -11 -18 -72 -72 -9
-17 -22 4 -10 -18 -72 -72 -9
-18 -23 4 -9 -17 -71 -72 -8
-19 -23 3 -9 -16 -71 -72 -8
-18 -22 4 -9 -16 -71 -72 -8
-16 -21 4 -9 -16 -71 -72 -9
-15 -20 4 -9 -15 -70 -73 -8
-16 -20 4 -10 -16 -71 -73 -7
-16 -21 4 -10 -16 -72 -74 -8
-14 -21 4 -10 -17 -73 -75 -10
-13 -20 4 -9 -16 -73 -75 -10
-14 -21 4 -8 -16 -74 -76 -10
-16 -21 5 -7 -15 -74 -76 -9
-15 -22 5 -7 -15 -74 -76 -10
-13 -22 4 -9 -16 -76 -77 -11
-14 -22 2 -11 -17 -76 -78 -12
-16 -22 2 -11 -17 -76 -78 -11
-16 -22 3 -11 -17 -76 -78 -11
-14 -22 3 -11 -17 -78 -78 -11
-14 -21 4 -11 -17 -78 -77 -11
-16 -21 4 -10 -17 -78 -77 -11
-16 -22 3 -11 -19 -80 -79 -12
-16 -23 2 -12 -19 -81 -81 -14
-17 -24 2 -12 -19 -81 -82 -14
-17 -24 2 -13 -19 -81 -83 -14
-16 -23 1 -14 -20 -82 -83 -14
-14 -22 2 -14 -20 -82 -85 -14
-14 -21 3 -13 -19 -81 -83 -13
-14 -21 2 -13 -19 -81 -82 -14
-15 -23 1 -14 -19 -82 -81 -15
-16 -24 1 -14 -20 -85 -80 -15
-14 -23 1 -15 -21 -86 -80 -16
-13 -21 1 -15 -22 -85 -79 -16
-14 -22 0 -17 -22 -83 -78 -17
-16 -23 0 -18 -23 -83 -78 -17
-18 -25 0 -17 -22 -82 -76 -17
-19 -25 -2 -17 -23 -82 -75 -19
-17 -24 -2 -18 -23 -80 -73 -18
-15 -22 0 -17 -22 -78 -71 -16
-14 -21 1 -16 -22 -77 -70 -16
-15 -22 1 -16 -22 -75 -68 -16
-16 -22 0 -16 -22 -75 -68 -16
-15 -20 1 -14 -21 -72 -65 -15
-14 -18 4 -11 -18 -68 -61 -12
-15 -16 6 -11 -16 -66 -59 -11
-14 -14 7 -10 -15 -64 -57 -11
-12 -13 8 -10 -14 -62 -55 -10
-12 -13 7 -12 -16 -62 -54 -11
-15 -14 7 -11 -16 -61 -53 -11
-15 -13 7 -9 -15 -59 -52 -10
-14 -10 11 -8 -13 -56 -50 -9
-14 -8 13 -8 -14 -55 -49 -9
-13 -6 12 -9 -15 -55 -48 -9
-12 -5 12 -9 -14 -53 -46 -8
-12 -3 10 -10 -15 -52 -44 -8
-11 0 7 -12 -15 -51 -41 -8
-10 0 5 -12 -14 -50 -39 -7
-9 -2 3 -13 -14 -48 -37 -6
-7 0 2 -12 -13 -47 -35 -6
-5 2 1 -13 -13 -46 -35 -7
-3 1 0 -14 -14 -45 -34 -7
-3 -3 -3 -15 -16 -45 -34 -9
-5 -7 -4 -14 -16 -45 -34 -11
-7 -10 -3 -14 -16 -44 -34 -11
-6 -10 -2 -14 -15 -43 -32 -11
0 -8 0 -13 -15 -41 -31 -10
1 -6 -3 -14 -14 -39 -30 -10
-3 -7 -4 -16 -15 -38 -29 -10
-4 -9 -5 -18 -16 -38 -29 -10
-3 -7 -6 -18 -17 -37 -29 -11
-3 -7 -6 -18 -18 -37 -28 -11
-5 -9 -7 -19 -20 -37 -28 -12
-6 -12 -8 -21 -22 -38 -28 -15
-5 -14 -8 -21 -22 -38 -29 -16
-6 -16 -7 -21 -22 -37 -28 -17
-8 -19 -6 -20 -21 -35 -27 -17
-9 -20 -5 -21 -22 -35 -26 -19
-11 -22 -4 -21 -22 -34 -25 -19
-12 -23 -4 -21 -23 -35 -25 -21
-14 -24 -3 -19 -23 -34 -25 -21
-16 -23 -3 -20 -24 -34 -25 -22
-18 -23 -3 -20 -23 -33 -24 -23
-18 -23 -4 -20 -23 -32 -23 -24
-16 -21 -4 -21 -24 -31 -22 -24
-14 -20 -4 -20 -23 -29 -22 -23
-16 -20 -4 -21 -24 -29 -21 -23
-19 -23 -5 -23 -25 -29 -21 -23
-19 -27 -6 -23 -25 -29 -20 -23
-17 -27 -7 -24 -26 -30 -20 -24
-17 -26 -6 -23 -25 -28 -19 -22
-18 -25 -5 -22 -24 -25 -17 -20
-18 -24 -6 -22 -25 -25 -17 -20
-18 -24 -6 -22 -26 -24 -17 -19
-19 -24 -6 -22 -25 -22 -15 -17
-19 -24 -6 -22 -25 -21 -13 -16
-17 -25 -6 -22 -25 -20 -12 -15
-15 -25 -5 -21 -24 -18 -10 -13
-15 -24 -6 -22 -24 -17 -9 -13
-15 -23 -6 -21 -24 -16 -7 -12
-14 -23 -5 -20 -24 -14 -5 -11
-14 -24 -4 -19 -23 -13 -3 -9
-17 -24 -4 -18 -23 -11 -2 -7
-20 -25 -6 -20 -25 -13 -4 -8
-22 -26 -4 -21 -25 -12 -3 -7
-21 -24 1 -17 -22 -10 0 -6
-20 -21 7 -10 -17 -8 1 -6
-21 -20 17 3 -10 -3 4 -5
-19 -14 31 27 7 11 14 2
-12 -4 51 65 33 33 29 12
0 8 71 104 64 59 49 24
8 21 85 125 87 84 69 39
15 34 85 118 99 104 90 57
27 48 68 100 108 126 114 76
52 65 33 84 123 154 145 100
82 89 -10 67 142 190 183 132
111 116 -60 37 152 220 218 162
134 149 -107 3 157 246 252 195
145 188 -140 -25 164 271 281 227
145 212 -161 -46 167 279 293 244
136 197 -169 -62 152 261 274 233
119 147 -169 -83 114 212 225 191
91 95 -164 -115 62 148 162 141
57 66 -162 -156 3 84 105 100
24 48 -159 -199 -60 20 54 67
-4 24 -158 -237 -121 -43 4 34
-26 0 -161 -264 -173 -95 -36 4
-44 -20 -157 -276 -206 -132 -66 -19
-57 -31 -143 -269 -216 -146 -82 -33
-65 -35 -122 -240 -198 -137 -80 -37
-71 -34 -105 -207 -171 -117 -70 -36
-71 -31 -97 -186 -153 -105 -63 -35
-65 -31 -95 -170 -141 -96 -57 -32
-57 -33 -88 -149 -124 -83 -49 -29
-53 -31 -76 -129 -106 -70 -39 -24
-49 -27 -65 -110 -92 -58 -30 -19
-44 -25 -53 -90 -78 -47 -21 -15
-38 -24 -40 -72 -65 -37 -15 -14
-34 -23 -32 -58 -55 -29 -11 -12
-31 -22 -24 -47 -48 -24 -7 -10
-27 -22 -18 -36 -40 -20 -4 -8
-24 -21 -15 -31 -36 -18 -2 -9
-22 -23 -12 -27 -33 -16 1 -8
-20 -26 -9 -23 -29 -15 2 -7
-18 -26 -6 -18 -26 -12 4 -6
-16 -23 -3 -16 -24 -11 5 -6
-16 -22 -2 -13 -23 -11 6 -6
-18 -24 0 -10 -21 -12 5 -8
-19 -26 3 -7 -19 -11 6 -7
-18 -25 4 -5 -19 -10 7 -6
-18 -27 2 -5 -19 -11 6 -8
-18 -29 1 -5 -18 -12 6 -9
-14 -28 1 -5 -18 -12 6 -9
-12 -26 3 -2 -16 -11 7 -8
-14 -25 5 0 -13 -10 8 -6
-15 -25 6 0 -13 -9 8 -4
-15 -25 6 0 -14 -11 7 -4
-14 -26 8 3 -13 -10 8 -4
-14 -25 10 4 -11 -9 10 -4
-14 -25 9 4 -11 -9 10 -5
-15 -26 9 5 -11 -9 9 -5
-17 -28 8 5 -11 -9 10 -6
-15 -27 8 4 -10 -8 11 -5
-11 -25 8 5 -9 -7 11 -5
-10 -24 10 7 -6 -4 13 -3
-12 -23 11 7 -6 -3 13 -3
-12 -25 12 8 -7 -5 12 -4
-11 -26 12 9 -6 -5 12 -5
-10 -23 14 11 -3 -2 14 -4
-11 -21 16 13 -2 1 16 -3
-13 -23 14 13 -4 0 14 -6
-11 -23 12 12 -3 0 14 -6
-10 -20 13 13 0 2 16 -4
-8 -18 13 14 1 4 17 -2
-8 -19 13 14 1 3 16 -2
-9 -20 13 15 2 3 16 0
-10 -18 15 17 3 3 17 1
-9 -16 16 19 5 4 17 3
-9 -14 16 20 6 5 18 5
-11 -16 17 21 6 5 19 6
-10 -18 16 22 6 5 19 6
-7 -17 15 23 8 6 20 9
-4 -13 16 24 10 8 22 13
-3 -10 16 24 11 8 22 14
-4 -11 17 26 14 9 23 16
-4 -11 17 28 16 11 24 18
1 -9 18 29 16 10 24 20
3 -8 19 32 17 10 25 21
1 -10 19 34 19 12 27 23
-2 -10 19 35 21 13 30 24
0 -8 18 36 21 13 31 23
4 -4 18 36 22 14 31 24
5 0 19 39 25 17 35 28
4 1 21 44 29 20 39 31
4 2 23 46 33 22 43 32
7 3 23 47 35 23 45 33
10 4 23 50 37 25 47 35
11 5 23 53 39 27 48 37
12 6 24 57 44 30 52 39
13 8 24 60 47 33 56 42
15 10 24 62 50 35 58 43
18 13 24 64 52 38 61 45
20 15 24 67 56 43 65 48
24 18 25 71 60 46 69 51
28 22 26 73 64 50 72 53
29 25 27 76 67 53 75 56
28 26 27 80 71 56 78 59
29 27 27 82 74 59 80 59
31 31 26 85 76 61 82 60
34 35 25 89 79 64 87 62
38 39 26 92 82 66 90 64
40 43 25 93 86 67 94 66
42 44 24 93 87 68 96 67
42 44 24 94 89 69 98 69
44 48 25 96 92 71 101 71
46 52 26 98 95 74 104 74
46 52 26 99 96 76 106 76
45 51 25 99 96 76 105 76
47 53 25 99 97 78 107 77
49 54 24 100 97 79 109 78
51 56 23 100 97 78 110 79
52 59 22 98 97 79 110 79
53 61 22 97 97 81 111 80
54 62 22 96 98 81 112 81
54 63 22 94 97 79 111 81
52 62 22 94 97 79 113 82
49 62 22 93 95 76 112 81
47 61 23 92 92 74 110 79
48 61 23 89 91 72 108 77
50 62 21 86 88 69 105 76
49 61 21 84 85 65 102 74
45 57 22 80 82 62 100 72
42 56 23 77 80 59 98 73
38 55 23 74 77 56 95 70
38 53 23 69 73 51 92 66
38 50 22 64 68 46 89 62
34 46 23 61 64 42 84 58
29 43 24 59 61 37 79 55
27 40 24 56 57 33 75 52
26 37 24 52 53 28 71 49
23 32 23 48 48 23 66 44
19 29 24 45 46 22 64 43
18 29 23 42 43 19 62 40
16 26 23 38 39 15 59 38
12 22 22 33 34 10 54 34
10 21 22 30 31 6 50 31
9 19 22 27 29 2 47 29
7 14 22 24 25 -4 42 25
3 8 20 20 19 -10 36 20
0 7 19 17 15 -15 32 18
-2 6 20 16 14 -17 31 17
-2 3 20 12 11 -20 29 14
-4 0 18 9 9 -23 27 11
-6 -3 16 7 7 -25 24 8
-7 -5 16 5 5 -28 22 6
-9 -7 16 3 3 -30 20 4
-10 -9 15 0 1 -33 18 2
-11 -11 14 -3 -2 -35 16 0
-11 -13 13 -4 -3 -37 15 -2
-11 -13 11 -5 -5 -40 13 -4
-11 -14 10 -7 -7 -43 11 -6
-13 -15 9 -9 -8 -43 12 -6
-14 -16 8 -11 -9 -44 11 -6
-14 -17 5 -14 -11 -47 8 -9
-15 -19 4 -16 -12 -48 6 -10
-15 -20 5 -16 -13 -48 6 -10
-14 -18 5 -16 -13 -48 7 -10
-13 -18 4 -18 -14 -50 6 -11
-14 -20 4 -18 -14 -51 6 -12
-14 -20 2 -20 -16 -52 5 -14
-13 -19 2 -19 -17 -53 3 -15
-14 -18 1 -19 -17 -54 2 -15
-15 -18 0 -20 -17 -54 1 -15
-15 -19 -2 -21 -18 -57 0 -17
-14 -19 0 -21 -18 -58 -2 -17
-14 -18 2 -20 -18 -57 0 -16
-14 -19 2 -20 -18 -59 -2 -17
-17 -20 1 -19 -18 -60 -2 -17
-17 -19 1 -21 -19 -61 -2 -18
-16 -19 1 -21 -19 -61 -2 -18
-15 -19 0 -21 -19 -62 -3 -18
-15 -18 0 -20 -17 -61 0 -18
-14 -17 0 -21 -17 -61 0 -18
-14 -17 1 -20 -17 -61 0 -18
-14 -18 3 -19 -16 -60 1 -18
-15 -18 3 -18 -15 -60 1 -18
-14 -18 4 -16 -14 -60 2 -18
-13 -18 4 -15 -14 -61 1 -19
-15 -20 5 -15 -14 -62 1 -19
-16 -21 4 -15 -14 -63 0 -20
-15 -21 3 -16 -15 -64 -2 -21
-14 -21 2 -16 -15 -63 0 -22
-14 -21 1 -16 -15 -64 -2 -23
-13 -21 3 -14 -14 -64 -2 -22
-13 -20 5 -12 -12 -63 1 -21
-15 -20 3 -14 -13 -64 0 -23
-17 -22 3 -15 -14 -66 -2 -24
-17 -21 4 -13 -13 -65 -2 -24
-16 -20 5 -11 -12 -63 1 -23
-15 -19 6 -10 -11 -62 1 -23
-14 -19 6 -9 -11 -61 1 -23
-15 -19 7 -9 -10 -61 1 -22
-16 -20 6 -10 -11 -63 0 -23
-17 -21 7 -10 -12 -64 -2 -24
-16 -22 6 -10 -13 -66 -3 -25
-14 -23 5 -11 -14 -67 -3 -27
-15 -24 5 -11 -15 -67 -4 -28
-15 -23 6 -10 -14 -67 -4 -28
-15 -22 6 -10 -14 -67 -3 -27
-14 -23 4 -12 -15 -68 -4 -28
-16 -23 3 -12 -16 -69 -5 -28
-16 -21 4 -11 -14 -68 -3 -28
-15 -20 3 -11 -13 -68 -3 -28
-15 -20 4 -12 -14 -70 -4 -29
-16 -21 5 -12 -15 -71 -4 -29
-17 -21 4 -13 -16 -72 -5 -29
-17 -21 4 -13 -16 -74 -6 -31
-15 -23 3 -13 -17 -75 -6 -32
-14 -24 4 -13 -17 -75 -6 -31
-14 -23 4 -13 -17 -75 -7 -31
-14 -24 3 -15 -18 -77 -9 -33
-15 -24 1 -17 -19 -78 -10 -35
-14 -24 1 -17 -19 -78 -9 -35
-14 -23 3 -15 -18 -77 -7 -34
-14 -23 5 -14 -17 -76 -6 -33
-14 -24 4 -15 -18 -78 -8 -34
-15 -24 3 -16 -19 -80 -10 -34
-14 -22 3 -16 -19 -81 -10 -34
-14 -22 4 -16 -19 -81 -9 -34
-14 -24 3 -17 -20 -83 -10 -35
-15 -25 2 -17 -20 -85 -11 -36
-16 -25 2 -18 -20 -86 -10 -37
-15 -24 1 -19 -21 -87 -10 -38
-14 -24 0 -20 -23 -88 -12 -39
-14 -23 0 -20 -23 -87 -12 -39
-14 -22 -2 -20 -23 -87 -11 -39
-14 -21 0 -20 -22 -87 -10 -38
-13 -23 -2 -20 -24 -89 -11 -39
-12 -23 -2 -20 -24 -90 -12 -40
-12 -20 0 -19 -22 -89 -10 -37
-13 -19 1 -18 -21 -87 -9 -38
-14 -20 0 -20 -22 -87 -11 -41
-14 -21 -2 -21 -24 -87 -13 -43
-13 -20 1 -20 -23 -83 -12 -41
-12 -18 2 -19 -22 -81 -12 -40
-13 -19 5 -17 -19 -77 -10 -38
-15 -20 6 -15 -18 -74 -9 -38
-14 -18 8 -13 -17 -71 -8 -37
-14 -16 7 -14 -17 -69 -8 -39
-14 -16 7 -14 -17 -68 -8 -40
-11 -16 6 -14 -17 -68 -9 -40
-11 -16 6 -14 -17 -66 -9 -39
-11 -14 6 -14 -17 -65 -9 -40
-9 -10 8 -12 -16 -62 -8 -39
-6 -7 11 -10 -14 -60 -7 -37
-7 -6 11 -10 -13 -58 -8 -37
-12 -6 12 -10 -13 -56 -7 -36
-14 -6 12 -11 -13 -55 -7 -36
-13 -5 11 -11 -13 -53 -7 -35
-10 -5 9 -11 -13 -52 -6 -35
-7 -4 6 -11 -13 -50 -5 -34
-3 -3 4 -11 -12 -47 -4 -33
2 -2 2 -12 -12 -46 -4 -33
2 -2 1 -14 -13 -46 -5 -32
2 -2 0 -15 -14 -46 -6 -32
2 -3 0 -14 -14 -45 -6 -31
2 -5 0 -13 -15 -45 -7 -30
3 -6 0 -12 -15 -44 -8 -30
4 -7 0 -12 -15 -40 -8 -29
3 -8 -2 -13 -15 -39 -8 -28
3 -8 -3 -14 -16 -39 -9 -28
4 -6 -3 -15 -17 -38 -10 -27
3 -7 -5 -16 -18 -39 -10 -27
2 -10 -7 -19 -21 -41 -13 -28
1 -12 -7 -21 -22 -41 -14 -27
-2 -13 -8 -22 -22 -41 -15 -27
-4 -15 -8 -23 -23 -41 -16 -28
-4 -15 -6 -21 -23 -40 -17 -28
-4 -16 -3 -19 -23 -38 -17 -27
-6 -17 -2 -18 -22 -37 -17 -26
-8 -18 -3 -18 -22 -36 -18 -25
-10 -19 -2 -18 -22 -35 -19 -24
-12 -19 -2 -18 -22 -35 -20 -24
-12 -20 0 -18 -22 -34 -20 -23
-13 -23 -3 -20 -24 -35 -23 -24
-14 -25 -3 -20 -24 -35 -23 -24
-13 -24 -2 -19 -24 -33 -23 -24
-13 -23 -3 -20 -26 -34 -25 -24
-14 -25 -4 -21 -27 -33 -26 -23
-12 -24 -5 -21 -26 -31 -26 -22
-9 -23 -4 -19 -25 -26 -25 -19
-9 -24 -4 -19 -25 -22 -26 -19
-11 -26 -4 -19 -26 -19 -26 -18
-12 -26 -3 -18 -26 -17 -27 -16
-13 -25 -3 -18 -26 -16 -27 -15
-13 -26 -4 -19 -26 -15 -28 -15
-13 -26 -5 -19 -26 -14 -28 -14
-14 -26 -4 -17 -25 -11 -27 -11
-15 -25 -4 -17 -24 -10 -27 -10
-14 -25 -5 -18 -25 -10 -29 -10
-14 -24 -5 -18 -25 -8 -29 -9
-12 -22 -5 -16 -24 -5 -28 -6
-8 -20 -6 -16 -25 -4 -28 -4
-9 -21 -5 -16 -25 -3 -29 -3
-12 -23 -5 -16 -25 -2 -30 -2
-14 -24 -4 -17 -26 0 -31 -3
-19 -27 -2 -16 -26 1 -32 -2
-21 -27 2 -14 -24 2 -33 -2
-21 -24 8 -6 -20 7 -32 2
-20 -21 16 5 -14 11 -31 3
-17 -19 26 25 -2 19 -27 5
-7 -9 40 60 23 38 -16 14
9 6 59 102 56 66 4 29
18 20 73 131 84 93 25 45
23 32 79 134 99 114 45 61
34 44 70 117 107 135 65 78
58 57 45 98 117 159 90 97
87 78 8 78 132 191 122 123
117 108 -36 51 140 222 156 154
143 141 -83 13 142 246 188 186
152 175 -121 -22 145 267 216 218
148 199 -144 -47 147 278 233 239
139 194 -152 -64 138 267 224 234
128 151 -150 -80 108 227 182 199
103 99 -145 -105 63 168 121 149
65 63 -139 -140 10 106 63 105
27 40 -133 -180 -50 44 10 69
-3 18 -132 -219 -112 -21 -41 33
-25 -5 -134 -249 -166 -75 -88 2
-47 -22 -135 -266 -205 -116 -120 -21
-62 -34 -124 -263 -219 -136 -138 -35
-68 -39 -107 -236 -203 -128 -137 -38
-70 -36 -92 -204 -175 -108 -127 -35
-73 -33 -86 -183 -156 -94 -118 -32
-70 -34 -87 -169 -144 -87 -112 -30
-60 -35 -85 -152 -131 -76 -106 -29
-53 -32 -76 -132 -114 -63 -98 -26
-49 -29 -65 -110 -99 -51 -90 -21
-43 -26 -54 -90 -86 -40 -82 -17
-34 -23 -43 -70 -71 -29 -75 -14
-28 -20 -33 -55 -61 -22 -69 -10
-26 -21 -26 -44 -53 -17 -66 -8
-24 -25 -20 -33 -45 -11 -63 -6
-23 -26 -16 -26 -39 -7 -61 -5
-22 -27 -14 -22 -35 -4 -58 -4
-20 -27 -10 -17 -31 -2 -57 -4
-17 -26 -4 -12 -27 1 -56 -3
-14 -25 -3 -7 -25 2 -55 -3
-11 -25 0 -3 -25 3 -55 -3
-13 -27 3 3 -23 4 -54 -3
-14 -30 4 6 -22 4 -55 -4
