I II V1 V2 V3 V4 V5 V6
6 -6 29 66 46 17 28 19
7 -6 29 67 46 18 30 20
7 -6 30 70 48 20 32 22
7 -5 32 72 50 22 33 24
8 -4 31 74 51 22 33 24
8 -4 32 76 52 22 34 24
8 -3 32 78 53 23 35 24
9 -2 32 79 55 23 35 24
12 1 33 84 57 25 36 25
13 3 34 87 60 28 39 28
12 4 35 90 64 30 43 30
13 5 33 91 64 31 44 30
13 5 35 94 66 34 46 33
12 6 38 97 68 36 49 35
14 6 38 99 69 36 49 35
16 6 39 101 71 37 51 36
17 5 39 104 73 38 52 37
17 7 39 106 75 39 53 38
16 9 42 110 78 42 56 40
15 11 43 112 81 44 58 42
15 12 44 116 86 48 62 44
18 13 45 119 88 51 64 47
20 14 45 121 89 53 66 49
20 14 46 123 91 54 68 51
18 15 48 127 93 55 69 52
20 18 49 130 95 57 71 53
23 20 51 134 98 59 74 56
23 21 50 136 100 61 75 56
21 21 51 140 104 64 78 59
22 21 51 143 107 66 82 61
23 22 51 144 109 68 87 62
24 24 52 146 112 71 89 64
25 26 53 148 115 74 91 67
26 28 54 152 118 78 95 71
28 30 57 155 120 81 98 74
30 32 57 156 121 82 98 74
30 34 58 158 123 85 100 76
29 34 59 160 125 86 101 77
29 35 60 163 128 89 103 80
29 36 61 164 131 90 106 81
29 37 61 167 133 91 108 82
28 36 61 168 134 93 109 84
29 37 60 168 134 94 110 86
30 39 61 169 135 96 112 88
31 40 61 169 135 96 114 89
31 42 62 169 135 97 114 89
31 44 62 169 134 98 115 90
31 45 63 170 137 100 116 92
31 44 63 170 137 100 116 92
30 43 63 170 138 101 117 92
31 46 64 168 139 102 119 94
31 48 65 168 140 104 120 95
29 48 66 167 140 105 120 97
27 47 67 162 139 105 120 97
26 47 66 159 136 103 119 96
26 47 66 157 133 102 117 96
26 48 65 155 131 101 116 95
27 49 64 151 130 99 115 94
27 49 63 148 129 98 114 93
24 46 62 145 129 99 115 94
24 45 60 140 126 97 113 93
26 45 59 135 123 96 111 92
25 45 57 130 119 94 108 91
23 45 57 125 116 93 106 90
21 45 56 120 111 90 102 88
20 43 55 115 107 87 98 85
19 39 55 110 102 84 95 82
19 36 52 103 96 77 89 76
17 33 49 96 91 72 84 70
13 31 47 91 87 69 78 66
12 28 45 86 84 66 75 62
13 26 40 78 76 61 70 57
12 24 38 71 71 57 66 52
10 22 37 66 65 53 61 48
9 19 35 61 60 48 57 44
7 16 33 55 52 42 50 37
8 14 31 49 47 37 44 31
8 12 29 42 42 32 38 25
7 9 27 37 38 29 35 21
4 6 25 34 35 26 32 17
4 4 23 28 30 21 27 12
5 1 21 23 26 18 23 8
3 -2 19 19 22 14 20 4
1 -4 18 16 18 12 17 1
1 -5 15 13 14 8 12 -4
1 -6 15 10 10 5 8 -7
0 -7 15 8 8 3 6 -9
-2 -8 14 6 6 2 4 -12
-3 -9 11 3 2 -2 0 -16
-2 -10 10 0 0 -4 -3 -19
-2 -11 11 -2 -2 -6 -4 -22
-2 -11 10 -4 -4 -8 -6 -25
-2 -11 9 -5 -5 -9 -7 -26
-2 -11 8 -6 -6 -9 -8 -28
-2 -12 7 -8 -8 -11 -10 -31
-2 -13 6 -9 -11 -12 -12 -32
-3 -14 7 -9 -11 -12 -11 -31
-4 -14 6 -10 -12 -13 -12 -32
-4 -15 6 -10 -12 -13 -13 -32
-3 -16 4 -11 -12 -14 -13 -32
-2 -16 3 -13 -13 -15 -14 -34
-3 -16 4 -13 -12 -13 -13 -32
-4 -17 4 -14 -13 -14 -14 -32
-4 -18 5 -13 -13 -14 -14 -32
-4 -18 5 -14 -14 -15 -15 -33
-6 -17 5 -15 -15 -15 -16 -33
-7 -17 5 -15 -15 -15 -16 -33
-8 -17 6 -15 -14 -15 -15 -33
-9 -18 5 -17 -16 -16 -17 -34
-10 -19 4 -17 -16 -16 -17 -34
-9 -19 5 -16 -16 -16 -17 -34
-7 -18 4 -17 -16 -16 -17 -35
-6 -18 2 -17 -17 -18 -18 -35
-6 -18 1 -18 -18 -18 -19 -36
-6 -19 3 -17 -18 -18 -18 -35
-5 -19 3 -17 -19 -18 -19 -35
-6 -18 4 -17 -19 -17 -19 -34
-7 -18 5 -16 -18 -16 -18 -34
-7 -19 4 -17 -18 -17 -18 -34
-6 -20 3 -17 -17 -17 -18 -34
-5 -20 3 -17 -17 -17 -18 -34
-5 -20 3 -17 -16 -17 -18 -34
-5 -20 3 -17 -16 -17 -19 -34
-6 -19 4 -17 -16 -17 -19 -33
-7 -19 4 -16 -16 -17 -18 -33
-7 -18 4 -16 -17 -17 -18 -33
-7 -17 3 -17 -18 -19 -19 -34
-8 -18 4 -16 -18 -19 -19 -35
-8 -18 4 -17 -17 -18 -19 -35
-8 -19 3 -16 -16 -18 -19 -35
-9 -19 4 -16 -16 -18 -19 -35
-10 -20 4 -17 -17 -18 -19 -35
-10 -19 5 -16 -16 -17 -18 -32
-9 -18 4 -16 -17 -17 -18 -32
-10 -18 5 -15 -16 -16 -17 -31
-10 -18 5 -14 -16 -16 -17 -31
-9 -19 5 -14 -16 -16 -17 -31
-6 -19 5 -14 -16 -16 -17 -32
-6 -18 4 -15 -16 -17 -18 -34
-8 -17 6 -13 -14 -16 -16 -32
-8 -17 6 -12 -13 -16 -16 -32
-8 -16 5 -13 -13 -16 -16 -31
-9 -17 6 -13 -12 -14 -15 -29
-9 -17 6 -14 -13 -14 -16 -29
-9 -17 6 -14 -15 -15 -17 -30
-9 -17 6 -13 -15 -15 -17 -30
-9 -18 5 -13 -15 -16 -17 -30
-8 -18 6 -12 -15 -16 -17 -31
-8 -17 6 -11 -14 -16 -17 -31
-9 -17 5 -11 -13 -16 -17 -30
-8 -18 5 -13 -13 -16 -17 -30
-7 -18 5 -13 -13 -15 -17 -30
-7 -18 4 -12 -13 -15 -17 -30
-8 -18 4 -12 -13 -15 -17 -29
-9 -18 3 -13 -14 -16 -17 -30
-9 -19 4 -12 -15 -15 -16 -29
-9 -19 4 -12 -16 -15 -17 -29
-10 -20 4 -12 -16 -17 -17 -31
-11 -21 4 -12 -15 -17 -16 -31
-11 -20 5 -10 -14 -16 -15 -30
-9 -19 5 -11 -13 -15 -15 -30
-8 -18 4 -11 -13 -15 -14 -30
-6 -17 4 -12 -14 -15 -15 -30
-6 -17 4 -11 -14 -14 -15 -29
-6 -17 4 -11 -15 -14 -16 -29
-7 -17 4 -11 -15 -14 -16 -29
-8 -18 5 -10 -14 -14 -16 -28
-9 -18 4 -11 -14 -15 -16 -29
-9 -18 5 -11 -14 -17 -16 -30
-7 -17 5 -11 -13 -16 -16 -29
-7 -17 5 -10 -12 -15 -15 -29
-8 -18 5 -10 -11 -14 -14 -28
-9 -19 5 -10 -11 -14 -14 -27
-7 -19 4 -12 -13 -15 -15 -28
-7 -18 4 -12 -14 -15 -15 -28
-7 -18 4 -12 -15 -15 -15 -28
-8 -19 4 -12 -15 -15 -16 -28
-8 -19 3 -12 -15 -16 -16 -28
-8 -20 3 -11 -14 -15 -15 -28
-6 -19 3 -11 -14 -15 -16 -29
-6 -17 2 -13 -15 -16 -17 -29
-6 -18 2 -14 -16 -17 -18 -30
-7 -20 2 -13 -16 -17 -18 -29
-6 -20 1 -13 -16 -17 -18 -29
-6 -20 1 -14 -17 -17 -18 -29
-7 -20 1 -15 -18 -18 -19 -29
-9 -21 1 -15 -19 -18 -19 -29
-7 -22 1 -16 -19 -19 -19 -29
-5 -20 0 -16 -19 -19 -20 -30
-4 -19 1 -16 -18 -19 -20 -30
-6 -18 2 -16 -17 -18 -19 -29
-7 -17 2 -16 -16 -17 -19 -29
-6 -17 1 -16 -17 -17 -19 -28
-5 -17 2 -16 -18 -18 -20 -28
-7 -18 3 -16 -18 -18 -20 -28
-9 -20 2 -15 -18 -17 -19 -29
-8 -19 1 -16 -19 -18 -20 -29
-7 -17 1 -17 -19 -20 -21 -29
-7 -18 2 -16 -18 -20 -21 -28
-6 -20 1 -17 -18 -20 -21 -29
-5 -19 0 -19 -19 -20 -22 -30
-5 -18 0 -19 -19 -20 -21 -31
-6 -19 1 -18 -19 -19 -21 -29
-6 -20 0 -19 -20 -19 -21 -29
-5 -21 -2 -20 -21 -19 -21 -29
-5 -21 -2 -20 -22 -19 -21 -29
-6 -21 -2 -20 -23 -19 -21 -29
-7 -20 -2 -20 -23 -19 -22 -29
-6 -20 -2 -20 -23 -20 -22 -30
-5 -20 -3 -20 -22 -20 -23 -31
-4 -20 -4 -21 -22 -21 -24 -32
-4 -20 -4 -21 -22 -21 -23 -31
-5 -21 -2 -21 -21 -21 -22 -29
-7 -21 -2 -20 -21 -20 -22 -28
-7 -21 -2 -20 -22 -20 -22 -28
-7 -21 -2 -20 -24 -20 -23 -28
-7 -21 -2 -21 -25 -22 -24 -29
-8 -21 -2 -21 -24 -22 -24 -29
-9 -21 -2 -21 -23 -21 -24 -29
-9 -21 -2 -21 -23 -21 -24 -29
-7 -22 -2 -22 -23 -22 -24 -30
-5 -22 -3 -24 -24 -23 -26 -32
-6 -21 -4 -24 -25 -23 -26 -31
-7 -21 -3 -23 -24 -21 -25 -29
-7 -21 -3 -23 -25 -20 -25 -29
-6 -22 -4 -23 -25 -21 -25 -29
-7 -22 -5 -24 -26 -23 -26 -30
-8 -22 -5 -24 -26 -25 -27 -30
-9 -22 -3 -23 -25 -23 -25 -29
-8 -21 -4 -24 -26 -23 -25 -29
-8 -22 -4 -24 -25 -22 -24 -29
-7 -23 -4 -24 -25 -22 -24 -29
-8 -24 -3 -23 -24 -22 -24 -28
-8 -23 -4 -24 -26 -24 -25 -29
-7 -22 -4 -25 -27 -25 -26 -30
-7 -22 -4 -24 -27 -24 -26 -30
-8 -23 -5 -24 -27 -24 -26 -29
-9 -24 -7 -26 -28 -26 -27 -31
-9 -24 -8 -26 -28 -27 -27 -32
-7 -24 -8 -26 -27 -26 -27 -31
-8 -24 -7 -26 -27 -26 -28 -31
-9 -24 -6 -26 -27 -25 -27 -30
-8 -23 -5 -26 -26 -23 -26 -29
-8 -24 -6 -26 -26 -24 -27 -29
-8 -24 -7 -27 -28 -25 -28 -30
-8 -25 -7 -28 -29 -26 -28 -31
-9 -25 -7 -28 -29 -27 -28 -32
-9 -24 -7 -27 -29 -27 -28 -32
-7 -24 -6 -25 -28 -26 -27 -31
-6 -24 -6 -26 -28 -26 -27 -31
-5 -24 -7 -27 -28 -26 -27 -31
-6 -24 -8 -28 -28 -26 -27 -31
-8 -24 -7 -27 -27 -25 -26 -30
-9 -24 -6 -28 -28 -25 -27 -30
-9 -24 -6 -28 -29 -26 -27 -31
-9 -24 -6 -28 -29 -27 -28 -31
-9 -25 -7 -28 -30 -28 -28 -31
-9 -25 -7 -28 -31 -28 -29 -32
-9 -25 -8 -29 -32 -29 -30 -32
-8 -25 -8 -28 -30 -27 -28 -32
-5 -23 -8 -27 -28 -25 -27 -30
-5 -23 -7 -26 -27 -25 -25 -29
-8 -24 -7 -26 -27 -25 -25 -29
-9 -24 -8 -28 -28 -25 -27 -30
-8 -24 -8 -28 -28 -26 -28 -30
-7 -24 -7 -28 -28 -26 -28 -29
-8 -24 -6 -27 -28 -26 -28 -28
-8 -24 -6 -26 -29 -27 -28 -28
-8 -24 -6 -26 -30 -28 -29 -29
-7 -24 -6 -26 -29 -27 -29 -29
-7 -24 -7 -26 -28 -26 -28 -29
-9 -24 -8 -27 -28 -25 -27 -28
-10 -25 -7 -27 -29 -25 -26 -28
-10 -24 -7 -27 -29 -25 -26 -27
-9 -22 -6 -27 -29 -25 -26 -27
-8 -23 -6 -27 -28 -25 -26 -27
-7 -24 -5 -27 -28 -25 -27 -27
-7 -24 -6 -27 -29 -26 -27 -27
-8 -24 -7 -28 -29 -27 -27 -28
-9 -25 -9 -28 -29 -28 -28 -29
-8 -25 -9 -28 -29 -28 -29 -29
-6 -24 -9 -29 -30 -28 -30 -30
-5 -24 -8 -28 -30 -28 -29 -29
-4 -22 -8 -28 -30 -27 -28 -28
-6 -21 -8 -28 -30 -26 -27 -28
-9 -22 -6 -26 -28 -25 -26 -26
-9 -23 -7 -27 -29 -26 -28 -27
-9 -22 -6 -28 -29 -26 -27 -27
-9 -21 -7 -29 -29 -27 -28 -27
-8 -22 -7 -29 -29 -28 -28 -28
-8 -23 -6 -29 -28 -27 -28 -28
-8 -24 -6 -29 -28 -26 -27 -28
-9 -23 -6 -28 -28 -25 -26 -27
-9 -23 -6 -27 -28 -24 -26 -26
-9 -23 -6 -27 -28 -25 -26 -26
-9 -22 -6 -27 -28 -25 -26 -26
-8 -22 -7 -29 -29 -27 -27 -27
-9 -22 -6 -28 -29 -27 -26 -26
-10 -22 -6 -28 -28 -27 -26 -26
-9 -22 -6 -27 -27 -26 -26 -26
-9 -21 -6 -27 -27 -26 -25 -26
-9 -21 -7 -28 -28 -26 -25 -26
-9 -21 -7 -29 -28 -26 -26 -26
-7 -20 -7 -29 -29 -27 -27 -26
-7 -20 -6 -28 -30 -27 -27 -26
-9 -20 -5 -28 -30 -27 -26 -26
-9 -20 -6 -28 -30 -29 -27 -26
-9 -20 -6 -27 -29 -28 -27 -26
-8 -20 -6 -26 -29 -28 -27 -26
-8 -20 -8 -27 -30 -29 -28 -27
-8 -20 -8 -27 -29 -28 -28 -26
-9 -21 -8 -27 -29 -27 -27 -26
-9 -21 -8 -28 -30 -27 -27 -27
-9 -21 -9 -30 -32 -28 -28 -27
-9 -20 -8 -29 -31 -27 -27 -27
-9 -19 -6 -26 -29 -26 -26 -25
-7 -18 -6 -26 -29 -26 -26 -24
-6 -17 -7 -26 -30 -27 -26 -24
-6 -17 -7 -26 -30 -27 -26 -25
-6 -17 -7 -26 -29 -27 -26 -25
-6 -17 -7 -27 -29 -27 -26 -25
-7 -17 -8 -28 -29 -27 -26 -25
-6 -17 -6 -27 -27 -25 -25 -24
-4 -15 -5 -26 -27 -25 -24 -22
-2 -14 -4 -24 -27 -25 -24 -22
-2 -13 -4 -24 -27 -25 -24 -22
-3 -11 -3 -22 -25 -24 -22 -21
-5 -9 0 -21 -23 -22 -21 -20
-3 -7 1 -20 -22 -22 -20 -19
1 -6 2 -20 -22 -22 -20 -20
1 -4 3 -18 -20 -20 -18 -18
-2 -4 4 -17 -19 -18 -16 -16
0 -4 4 -16 -18 -16 -14 -14
0 -3 5 -16 -16 -16 -14 -14
-2 -2 5 -16 -17 -17 -15 -15
-3 -4 5 -16 -19 -19 -16 -15
-4 -6 5 -17 -20 -20 -18 -16
-4 -8 4 -18 -20 -21 -19 -18
-3 -10 3 -16 -19 -21 -19 -18
1 -9 3 -14 -18 -21 -19 -19
4 -5 3 -13 -16 -19 -17 -17
6 -2 2 -12 -15 -17 -15 -15
7 1 1 -12 -15 -15 -14 -13
8 2 -2 -13 -16 -14 -13 -11
8 1 -4 -15 -18 -14 -14 -11
6 -2 -8 -18 -20 -17 -17 -13
6 -4 -12 -21 -23 -20 -20 -15
6 -7 -15 -24 -25 -23 -23 -18
6 -10 -15 -26 -27 -25 -26 -20
5 -12 -15 -26 -28 -26 -26 -21
3 -14 -14 -26 -28 -27 -26 -22
1 -16 -13 -25 -27 -26 -24 -21
0 -18 -11 -24 -26 -25 -23 -19
0 -17 -10 -24 -26 -24 -22 -19
0 -16 -9 -22 -25 -23 -21 -18
2 -17 -8 -21 -24 -22 -21 -17
8 -17 -9 -22 -24 -23 -23 -17
12 -15 -11 -23 -25 -23 -24 -18
12 -15 -11 -24 -26 -23 -24 -18
9 -15 -13 -25 -27 -23 -23 -18
7 -14 -14 -26 -27 -23 -23 -18
6 -13 -14 -26 -27 -22 -23 -16
4 -14 -13 -26 -27 -21 -23 -16
4 -15 -14 -27 -29 -22 -24 -17
5 -16 -13 -28 -30 -25 -26 -18
4 -15 -13 -29 -31 -27 -27 -19
2 -15 -13 -29 -32 -28 -28 -20
0 -16 -13 -29 -32 -30 -29 -21
-3 -18 -13 -31 -34 -31 -31 -23
-6 -20 -14 -33 -35 -32 -32 -25
-9 -23 -15 -35 -36 -33 -32 -26
-11 -24 -16 -36 -38 -33 -34 -26
-9 -23 -15 -35 -37 -32 -33 -25
-8 -22 -15 -36 -37 -32 -33 -25
-9 -22 -14 -36 -37 -32 -33 -25
-10 -23 -15 -37 -38 -33 -35 -26
-8 -22 -16 -38 -39 -34 -36 -27
-6 -22 -16 -37 -38 -34 -36 -27
-7 -23 -16 -37 -38 -34 -36 -27
-9 -23 -15 -36 -38 -33 -35 -27
-9 -23 -15 -36 -37 -33 -34 -26
-8 -23 -14 -35 -36 -32 -33 -25
-6 -22 -14 -36 -37 -32 -33 -25
-6 -22 -14 -35 -37 -31 -33 -24
-7 -22 -14 -35 -36 -31 -32 -24
-7 -22 -13 -34 -36 -30 -32 -23
-7 -22 -13 -34 -36 -31 -33 -23
-8 -22 -13 -35 -37 -32 -33 -24
-8 -23 -12 -33 -35 -31 -33 -23
-7 -22 -13 -34 -35 -30 -33 -23
-7 -23 -14 -35 -34 -30 -32 -23
-9 -24 -14 -35 -34 -29 -32 -23
-11 -23 -13 -35 -35 -29 -32 -23
-10 -22 -12 -34 -35 -29 -32 -22
-9 -23 -12 -33 -35 -29 -32 -22
-10 -24 -11 -32 -35 -30 -32 -24
-11 -25 -9 -27 -32 -30 -32 -24
-10 -27 -6 -21 -29 -31 -32 -25
-9 -29 -3 -12 -26 -31 -32 -25
-8 -30 4 0 -20 -30 -30 -26
-7 -29 13 16 -9 -27 -23 -25
-6 -28 22 36 7 -20 -12 -21
-3 -25 29 61 26 -7 4 -13
2 -20 34 89 51 10 23 0
9 -13 42 121 80 30 48 15
18 -2 50 152 110 54 74 32
26 9 58 175 140 79 102 52
34 20 57 186 168 109 134 76
43 31 45 186 193 144 169 104
51 46 23 168 210 178 199 133
59 60 0 131 214 207 223 161
67 74 -29 75 204 229 236 186
74 89 -57 23 190 246 245 206
81 104 -78 -11 184 262 256 223
82 120 -91 -29 185 276 267 238
78 139 -108 -57 179 283 269 248
70 159 -135 -98 162 285 264 257
58 178 -163 -143 135 277 247 256
40 183 -184 -193 92 246 210 236
18 168 -194 -244 25 187 141 194
-6 138 -197 -298 -59 107 51 136
-23 105 -199 -348 -143 26 -39 75
-36 77 -196 -381 -206 -35 -106 27
-49 55 -182 -387 -240 -75 -149 -9
-57 42 -165 -379 -258 -104 -176 -34
-60 33 -154 -365 -263 -120 -190 -52
-62 25 -150 -355 -265 -132 -197 -64
-66 14 -148 -345 -264 -140 -201 -76
-67 3 -144 -331 -259 -144 -201 -85
-66 -5 -136 -312 -246 -141 -195 -87
-64 -7 -126 -291 -231 -136 -186 -85
-63 -8 -117 -270 -216 -129 -175 -81
-59 -8 -110 -247 -199 -119 -161 -76
-52 -7 -104 -221 -180 -108 -147 -70
-47 -7 -93 -189 -155 -95 -130 -62
-41 -6 -76 -157 -130 -80 -110 -52
-35 -4 -60 -130 -107 -66 -93 -43
-29 0 -49 -107 -89 -55 -78 -35
-26 -3 -36 -86 -70 -44 -64 -28
-23 -7 -26 -68 -57 -34 -53 -22
-19 -9 -17 -52 -46 -27 -43 -17
-16 -9 -11 -39 -38 -21 -37 -14
-14 -9 -8 -33 -34 -19 -35 -12
-13 -9 -4 -26 -30 -17 -33 -10
-13 -9 0 -20 -25 -15 -30 -10
-13 -10 2 -15 -21 -13 -28 -9
-12 -12 4 -11 -17 -11 -25 -9
-11 -13 6 -8 -14 -9 -23 -8
-9 -13 7 -5 -10 -7 -20 -6
-9 -13 9 -2 -8 -4 -17 -3
-9 -14 11 1 -6 -2 -15 0
-10 -14 12 3 -6 -2 -15 1
-11 -15 13 6 -4 -2 -14 1
-11 -16 14 8 -4 -3 -14 0
-10 -17 13 11 -2 -3 -14 0
-9 -17 13 14 2 -2 -12 0
-9 -16 15 17 5 1 -10 2
-8 -16 15 18 6 3 -8 3
-9 -16 17 19 9 6 -5 5
-9 -16 17 20 10 8 -4 6
-9 -16 18 19 9 9 -3 7
-9 -16 18 20 9 9 -3 8
-9 -17 18 21 10 9 -3 9
-9 -17 19 24 11 10 -3 9
-9 -16 19 26 13 10 -3 9
-7 -16 19 26 14 9 -3 7
-7 -16 19 27 15 10 -2 8
-7 -17 20 28 17 11 0 9
-7 -17 20 29 18 13 2 10
-7 -17 20 30 18 15 4 11
-6 -16 20 30 18 16 4 13
-5 -16 19 30 17 15 2 12
-6 -16 21 32 18 15 3 13
-7 -16 22 33 18 15 3 12
-8 -16 22 36 19 15 3 12
-7 -16 22 39 22 17 4 13
-6 -15 23 39 23 17 4 13
-5 -15 23 38 24 19 5 14
-3 -15 21 37 24 19 6 14
-4 -15 23 40 27 23 10 18
-5 -13 25 43 28 24 12 19
-4 -12 26 45 29 25 13 20
-2 -11 26 45 27 25 12 20
-2 -11 26 48 29 26 11 20
-3 -11 27 50 31 27 13 21
-4 -11 26 51 33 28 14 20
-4 -11 26 50 33 27 14 20
-5 -11 27 53 36 28 15 22
-2 -11 27 54 38 30 17 23
1 -10 27 55 40 31 19 24
1 -10 27 56 39 32 20 25
0 -10 28 56 38 32 20 26
1 -8 29 57 39 32 20 26
1 -6 30 60 40 32 20 28
0 -7 31 64 44 35 21 28
1 -8 31 66 45 35 21 26
2 -9 31 68 47 36 22 27
2 -9 32 69 50 38 24 29
2 -8 33 68 52 40 27 31
3 -8 33 69 52 42 28 32
5 -6 34 73 53 43 30 33
7 -4 35 76 54 44 31 34
6 -4 35 78 54 45 31 35
5 -4 35 80 55 45 31 36
5 -2 37 85 59 47 33 37
5 0 37 87 61 49 34 38
5 1 38 89 64 51 36 39
