I II V1 V2 V3 V4 V5 V6
-5 1 -7 -23 -24 -21 -17 -14
-6 0 -8 -24 -24 -21 -17 -15
-7 -1 -8 -23 -24 -20 -17 -15
-7 -1 -6 -23 -24 -20 -16 -14
-9 1 -7 -24 -25 -20 -18 -15
-7 4 -8 -25 -26 -22 -19 -16
-7 3 -8 -24 -26 -21 -18 -15
-7 1 -8 -25 -26 -21 -19 -15
-7 1 -9 -25 -26 -21 -19 -15
-9 -2 -8 -24 -26 -22 -18 -15
-7 1 -8 -24 -27 -23 -19 -16
-7 0 -7 -23 -25 -22 -17 -15
-8 -1 -8 -25 -27 -23 -19 -16
-8 2 -7 -26 -27 -24 -20 -17
-8 4 -7 -26 -25 -22 -19 -15
-7 6 -8 -25 -25 -20 -19 -15
-6 6 -8 -25 -25 -20 -19 -15
-6 6 -9 -26 -27 -22 -20 -16
-8 7 -9 -25 -27 -22 -19 -17
-6 8 -8 -25 -27 -22 -19 -18
-6 4 -7 -25 -27 -23 -19 -18
-6 6 -7 -26 -27 -23 -19 -17
-8 5 -8 -26 -27 -23 -19 -17
-8 2 -7 -26 -26 -22 -19 -16
-7 3 -6 -25 -25 -21 -18 -15
-8 3 -7 -25 -25 -21 -19 -16
-6 6 -7 -26 -25 -21 -20 -16
-6 6 -8 -27 -27 -22 -21 -16
-7 7 -9 -27 -27 -23 -20 -16
-6 9 -8 -27 -27 -22 -19 -16
-5 8 -8 -27 -27 -24 -21 -17
-6 6 -7 -26 -26 -24 -21 -18
-7 8 -7 -27 -26 -24 -21 -17
-8 4 -6 -27 -27 -24 -21 -17
-7 3 -7 -26 -26 -22 -20 -16
-7 4 -8 -28 -28 -23 -21 -17
-9 2 -9 -29 -28 -24 -20 -17
-8 4 -8 -29 -29 -23 -20 -16
-7 4 -9 -29 -28 -23 -19 -17
-6 5 -8 -28 -27 -22 -18 -15
-5 7 -7 -27 -27 -21 -18 -15
-7 8 -7 -27 -26 -22 -19 -17
-5 9 -5 -25 -25 -21 -18 -17
-6 9 -3 -25 -25 -21 -20 -16
-5 10 -2 -22 -23 -20 -19 -17
-4 13 -1 -22 -22 -20 -20 -17
-5 10 1 -20 -19 -18 -18 -14
-7 10 1 -21 -20 -19 -17 -15
-7 13 0 -22 -21 -20 -17 -14
-7 12 3 -20 -20 -19 -17 -13
-4 17 3 -20 -20 -20 -18 -14
-4 19 2 -20 -19 -21 -19 -16
-4 19 1 -20 -19 -19 -19 -16
-2 21 4 -19 -17 -17 -16 -13
1 23 3 -19 -15 -15 -14 -12
3 23 2 -18 -15 -14 -14 -12
4 20 1 -19 -16 -15 -13 -11
4 17 -1 -20 -18 -16 -13 -11
6 18 -3 -20 -19 -17 -14 -11
7 15 -4 -19 -20 -17 -13 -10
7 16 -4 -20 -20 -19 -14 -10
9 16 -5 -21 -21 -20 -15 -12
7 16 -7 -22 -21 -19 -15 -13
8 16 -10 -22 -21 -19 -17 -15
10 15 -10 -23 -20 -19 -18 -16
8 16 -13 -26 -24 -21 -19 -19
8 14 -13 -28 -25 -22 -21 -19
5 12 -12 -29 -27 -23 -22 -19
3 11 -13 -30 -27 -24 -22 -20
4 12 -13 -31 -29 -25 -23 -20
1 10 -12 -32 -29 -26 -22 -18
1 9 -13 -33 -31 -28 -24 -19
1 7 -12 -34 -32 -29 -24 -18
-1 9 -13 -37 -34 -32 -26 -22
-1 12 -14 -38 -35 -33 -28 -23
-2 12 -13 -38 -34 -33 -28 -24
-5 13 -11 -35 -32 -30 -26 -23
-6 13 -10 -33 -31 -29 -25 -22
-9 13 -10 -32 -30 -28 -24 -22
-9 15 -10 -32 -30 -27 -24 -20
-8 15 -10 -32 -30 -27 -22 -21
-11 12 -10 -33 -31 -28 -23 -21
-10 13 -10 -35 -33 -29 -24 -22
-9 12 -9 -35 -33 -28 -24 -22
-9 15 -9 -36 -33 -29 -25 -23
-7 16 -10 -35 -32 -28 -26 -21
-8 18 -11 -37 -34 -30 -27 -23
-8 19 -12 -37 -34 -31 -27 -24
-7 22 -13 -38 -35 -31 -28 -24
-6 19 -12 -36 -35 -29 -27 -25
-6 18 -11 -36 -35 -31 -26 -23
-9 15 -11 -36 -35 -31 -26 -24
-9 15 -11 -36 -35 -31 -26 -24
-8 15 -9 -35 -34 -30 -26 -23
-9 18 -11 -36 -34 -31 -27 -25
-7 22 -11 -36 -33 -29 -27 -24
-8 22 -10 -36 -32 -28 -28 -25
-9 22 -12 -37 -33 -30 -29 -26
-6 26 -12 -36 -32 -29 -28 -26
-7 25 -12 -37 -33 -28 -29 -26
-7 24 -10 -35 -31 -27 -27 -24
-7 20 -9 -33 -28 -26 -25 -22
-9 20 -9 -34 -29 -27 -25 -22
-8 19 -7 -34 -28 -26 -24 -20
-8 22 -8 -33 -28 -26 -24 -20
-9 21 -9 -35 -29 -27 -26 -21
-8 22 -8 -34 -28 -26 -25 -20
-7 23 -9 -34 -29 -27 -24 -21
-6 24 -10 -34 -29 -26 -24 -20
-4 25 -10 -34 -30 -27 -25 -21
-7 23 -9 -34 -29 -27 -26 -23
-6 24 -9 -32 -28 -26 -25 -24
-7 23 -8 -31 -27 -25 -25 -24
-8 23 -8 -32 -26 -25 -25 -23
-6 26 -7 -31 -25 -23 -23 -22
-8 24 -7 -31 -24 -23 -23 -21
-8 22 -6 -31 -24 -23 -23 -20
-7 24 -6 -31 -24 -23 -25 -21
-7 24 -7 -28 -23 -22 -24 -21
-4 25 -4 -21 -18 -20 -23 -20
-3 26 -2 -14 -12 -17 -22 -20
-5 29 2 -7 -5 -12 -19 -19
-4 37 5 -3 5 -4 -13 -14
-4 47 9 8 20 6 -9 -11
-1 56 18 39 47 25 2 -3
10 70 27 86 90 57 21 10
23 79 34 135 137 93 43 22
38 93 40 152 175 130 68 39
52 109 48 153 204 169 96 59
62 124 47 124 216 200 122 77
70 139 43 52 210 229 152 102
71 151 25 -53 179 247 178 125
73 167 -9 -180 134 264 209 152
81 175 -38 -271 96 275 228 169
92 151 -70 -314 67 262 215 158
94 112 -107 -365 8 200 165 124
69 75 -142 -439 -77 106 100 80
42 48 -174 -497 -148 25 44 43
15 21 -208 -531 -208 -52 -17 6
-15 -2 -250 -561 -276 -128 -69 -28
-46 -31 -273 -584 -356 -212 -121 -62
-62 -57 -286 -595 -421 -279 -160 -90
-60 -73 -293 -571 -431 -291 -170 -101
-51 -83 -283 -527 -410 -278 -169 -108
-50 -87 -273 -485 -381 -257 -163 -109
-46 -87 -262 -441 -348 -236 -157 -113
-42 -86 -243 -397 -319 -219 -148 -110
-32 -78 -222 -349 -285 -197 -134 -100
-21 -65 -194 -299 -247 -171 -117 -87
-15 -56 -164 -249 -208 -145 -101 -78
-12 -47 -139 -207 -175 -124 -88 -69
-10 -40 -115 -171 -145 -105 -77 -62
-7 -29 -92 -139 -118 -86 -67 -55
-3 -20 -70 -109 -92 -69 -55 -46
-1 -7 -50 -80 -68 -52 -43 -36
-2 6 -31 -58 -48 -38 -34 -29
-4 15 -16 -38 -32 -25 -25 -21
-4 21 -7 -24 -22 -18 -19 -16
-5 23 -2 -17 -18 -16 -18 -17
-4 24 1 -10 -15 -14 -17 -16
-4 23 3 -5 -13 -14 -18 -17
-4 24 7 0 -9 -13 -18 -18
-3 25 11 4 -4 -9 -16 -16
-3 22 14 8 0 -5 -14 -14
-1 23 16 11 4 -4 -11 -12
-1 25 17 11 7 -2 -9 -9
-2 26 16 12 6 -1 -8 -9
-1 27 16 14 7 -2 -9 -10
-1 26 16 15 6 -1 -11 -11
-2 25 16 20 8 1 -10 -10
-1 24 18 23 10 1 -9 -9
-1 21 19 27 12 0 -10 -10
0 22 22 28 14 2 -10 -9
-1 21 25 31 16 3 -8 -9
-2 20 27 30 18 4 -8 -9
-1 21 28 30 19 6 -7 -8
-2 21 27 30 19 7 -4 -6
0 22 25 32 20 7 -4 -6
1 22 26 34 22 10 -3 -4
0 21 25 36 21 10 -3 -4
1 22 25 38 21 8 -3 -5
0 18 28 41 23 9 -3 -4
-1 17 30 41 25 10 -3 -4
0 19 31 42 26 12 -2 -3
0 18 33 42 29 14 0 -2
-2 17 34 42 30 14 -1 -3
0 18 33 42 31 15 1 -2
0 17 31 43 29 14 0 -1
2 18 30 44 29 15 0 -2
0 17 30 47 29 16 0 -1
-1 16 31 49 31 15 1 -1
2 18 33 50 33 14 2 -1
2 18 36 51 35 17 2 0
3 18 37 53 36 18 3 0
3 17 38 52 38 19 4 1
2 16 38 52 38 19 4 0
1 20 36 52 39 20 5 1
2 22 34 52 38 19 3 1
3 23 34 52 37 19 3 1
3 23 34 56 39 22 4 4
4 23 34 58 39 21 4 3
4 23 37 60 42 22 5 2
5 24 40 62 45 23 5 1
5 21 42 64 45 25 5 0
6 20 44 64 48 27 7 3
5 22 42 63 48 26 7 4
3 27 40 62 47 26 7 3
4 28 39 62 47 26 6 3
4 25 39 63 46 26 6 3
2 26 39 67 46 28 7 4
3 27 40 70 48 28 9 5
4 28 41 71 49 27 7 3
6 28 45 74 52 31 9 5
6 28 47 77 55 32 9 6
6 29 47 77 56 31 9 4
5 29 48 77 59 34 11 6
4 29 46 77 58 34 11 6
5 32 44 78 58 34 12 7
5 34 44 80 59 35 11 6
3 31 46 83 60 37 12 8
5 31 46 87 61 37 14 9
6 30 48 90 64 37 15 9
6 33 51 92 67 39 16 10
9 36 52 94 69 42 18 11
